Date,Opp,Name,ERA,FIP
Jul 23,BOS,Matt Strahm,3.58,2.61
Jul 23,BOS,Tanner Houck,3.15,3.13
Jul 23,CHW,Lucas Giolito,5.12,4.34
Jul 23,ATL,Ian Anderson,4.79,4.31
Jul 23,HOU,Hector Neris,3.60,2.84
Jul 23,TEX,Dane Dunning,4.42,4.29
Jul 23,COL,Daniel Bard,1.96,3.47
Jul 23,SDP,Mike Clevinger,3.50,3.82
Jul 23,DET,Joe Jimenez,3.28,2.13
Jul 23,SEA,Erik Swanson,1.00,1.96
Jul 23,PHI,Nick Nelson,4.00,2.98
Jul 23,BAL,Dean Kremer,2.59,3.59
Jul 23,CIN,Connor Overton,1.82,3.15
Jul 23,PIT,Duane Underwood Jr.,3.96,2.27
Jul 23,BAL,Felix Bautista,1.67,3.03
Jul 23,MIL,Aaron Ashby,4.57,3.92
Jul 23,TOR,Adam Cimber,3.15,3.39
Jul 23,NYM,Tylor Megill,5.01,3.60
Jul 23,SEA,Andres Munoz,2.92,2.68
Jul 23,HOU,Ryan Pressly,2.89,2.61
Jul 23,LAA,Michael Lorenzen,4.94,4.46
Jul 23,STL,Giovanny Gallegos,3.75,3.14
Jul 23,COL,German Marquez,5.47,4.86
Jul 23,KCR,Zack Greinke,4.64,4.57
Jul 23,NYY,Wandy Peralta,2.27,2.78
Jul 23,DET,Michael Fulmer,2.31,3.34
Jul 23,TOR,Yimi Garcia,2.90,3.11
Jul 23,- - -,Jesse Chavez,2.90,3.06
Jul 23,TOR,David Phelps,2.70,2.87
Jul 23,SEA,George Kirby,3.78,4.12
Jul 23,CHW,Kendall Graveman,2.21,3.11
Jul 23,HOU,Bryan Abreu,3.00,2.26
Jul 23,TOR,Jordan Romano,2.65,3.29
Jul 23,LAA,Jose Quijada,2.16,2.15
Jul 23,STL,Dakota Hudson,4.10,4.48
Jul 23,CHC,David Robertson,1.93,3.27
Jul 23,MIN,Jhoan Duran,2.36,3.09
Jul 23,HOU,Ryne Stanek,0.55,3.11
Jul 23,DET,Alex Lange,2.23,2.86
Jul 23,TEX,Brett Martin,2.61,2.89
Jul 23,LAA,Jimmy Herget,3.72,3.25
Jul 23,PHI,Brad Hand,2.17,3.08
Jul 23,SEA,Penn Murfee,2.56,2.67
Jul 23,KCR,Scott Barlow,2.06,3.62
Jul 23,LAD,Andrew Heaney,0.59,2.13
Jul 23,BAL,Dillon Tate,2.40,3.02
Jul 23,LAA,Raisel Iglesias,4.50,3.21
Jul 23,ARI,Madison Bumgarner,3.83,4.59
Jul 23,SDP,Tim Hill,4.15,2.77
Jul 23,SFG,Camilo Doval,2.95,3.31
Jul 23,MIL,Hoby Milner,1.91,2.87
Jul 23,ARI,Mark Melancon,5.12,3.49
Jul 23,OAK,A.J. Puk,2.27,3.01
Jul 23,MIN,Caleb Thielbar,4.84,3.20
Jul 23,CLE,Aaron Civale,6.17,4.22
Jul 23,PHI,Jose Alvarado,4.39,2.66
Jul 23,ATL,Dylan Lee,1.44,2.83
Jul 23,KCR,Taylor Clarke,3.79,3.46
Jul 23,TOR,Jose Berrios,5.22,4.73
Jul 23,TBR,Jalen Beeks,2.48,3.41
Jul 23,LAD,Brusdar Graterol,3.35,3.31
Jul 23,OAK,Daulton Jefferies,5.72,3.77
Jul 23,LAD,Mitch White,3.78,4.21
Jul 23,DET,Eduardo Rodriguez,4.38,4.01
Jul 23,BOS,Kutter Crawford,4.50,3.72
Jul 23,MIL,Eric Lauer,3.64,4.63
Jul 23,SEA,Diego Castillo,3.82,3.31
Jul 23,CLE,Enyel De Los Santos,3.00,2.85
Jul 23,SEA,Paul Sewald,2.45,3.71
Jul 23,WSN,Erick Fedde,4.91,4.98
Jul 23,CHC,Adrian Sampson,3.34,3.64
Jul 23,CHC,Wade Miley,2.84,3.27
Jul 23,MIA,Zach Pop,2.40,1.91
Jul 23,CHC,Chris Martin,4.34,2.91
Jul 23,MIA,Trevor Rogers,5.46,4.53
Jul 23,BAL,Spenser Watkins,3.93,4.48
Jul 23,SFG,Jakob Junis,3.06,3.91
Jul 23,DET,Gregory Soto,2.59,3.40
Jul 23,BOS,Ryan Brasier,5.40,3.48
Jul 23,MIA,Jesus Luzardo,4.03,3.73
Jul 23,- - -,Austin Voth,6.38,3.94
Jul 23,KCR,Josh Staumont,4.18,3.36
Jul 23,NYY,JP Sears,2.05,3.16
Jul 23,COL,Lucas Gilbreath,3.09,3.58
Jul 23,LAA,Reid Detmers,4.11,4.81
Jul 23,WSN,Victor Arano,5.18,2.99
Jul 23,DET,Jason Foley,3.15,2.76
Jul 23,COL,Ryan Feltner,6.15,4.45
Jul 23,NYM,Colin Holderman,2.04,2.26
Jul 23,MIN,Jovani Moran,0.96,1.88
Jul 23,PIT,Chris Stratton,5.03,3.72
Jul 23,MIN,Cody Stashak,3.86,2.07
Jul 23,MIN,Griffin Jax,3.20,3.38
Jul 23,LAD,Alex Vesia,3.64,3.08
Jul 23,SFG,Tyler Rogers,4.53,3.52
Jul 23,NYM,Adam Ottavino,2.52,3.36
Jul 23,STL,Packy Naughton,3.68,3.02
Jul 23,CHC,Kyle Hendricks,4.80,4.82
Jul 23,NYM,Trevor Williams,3.43,4.10
Jul 23,DET,Will Vest,3.41,3.14
Jul 23,MIA,Tanner Scott,4.42,3.50
Jul 23,OAK,Sam Moll,1.86,3.42
Jul 23,ATL,Jackson Stephens,2.93,3.01
Jul 23,OAK,Dany Jimenez,4.38,3.23
Jul 23,CIN,Alexis Diaz,2.10,3.69
Jul 23,KCR,Joel Payamps,3.31,3.57
Jul 23,DET,Alex Faedo,5.53,4.62
Jul 23,PHI,Andrew Bellatti,3.52,3.50
Jul 23,BAL,John Means,3.38,2.11
Jul 23,PHI,Connor Brogdon,1.93,3.06
Jul 23,NYY,Chad Green,3.00,2.85
Jul 23,STL,Steven Matz,6.03,4.26
Jul 23,MIL,Josh Hader,4.35,3.82
Jul 23,BOS,Nathan Eovaldi,4.30,4.72
Jul 23,TEX,Taylor Hearn,5.78,4.58
Jul 23,CHC,Drew Smyly,4.22,4.77
Jul 23,HOU,Seth Martinez,1.33,3.30
Jul 23,ARI,Kyle Nelson,1.82,3.21
Jul 23,STL,Andre Pallante,3.34,4.23
Jul 23,WSN,Sean Doolittle,0.00,0.86
Jul 23,BOS,Josh Winckowski,4.38,4.25
Jul 23,SDP,Pierce Johnson,4.50,1.45
Jul 23,TEX,Garrett Richards,4.32,3.32
Jul 23,MIA,Cole Sulser,3.86,3.28
Jul 23,BOS,Hirokazu Sawamura,2.48,3.53
Jul 23,WSN,Josiah Gray,4.40,5.21
Jul 23,DET,Rony Garcia,4.28,4.42
Jul 23,BAL,Cionel Perez,1.45,3.40
Jul 23,WSN,Tanner Rainey,3.30,4.18
Jul 23,TOR,Tim Mayza,2.54,3.36
Jul 23,DET,Drew Hutchison,4.46,4.25
Jul 23,LAA,Archie Bradley,4.82,3.33
Jul 23,CLE,Konnor Pilkington,4.24,4.28
Jul 23,KCR,Amir Garrett,6.17,3.50
Jul 23,SFG,Dominic Leone,3.78,3.59
Jul 23,LAD,Yency Almonte,1.37,3.57
Jul 23,- - -,Robert Dugger,4.50,2.11
Jul 23,MIA,Dylan Floro,3.91,3.39
Jul 23,MIN,Trevor Megill,2.25,3.11
Jul 23,TBR,Phoenix Sanders,3.07,2.09
Jul 23,TEX,Matt Bush,3.31,3.66
Jul 23,STL,Junior Fernandez,0.68,3.11
Jul 23,MIN,Chris Archer,3.41,4.66
Jul 23,LAD,Ryan Pepiot,2.76,4.15
Jul 23,SFG,Sean Hjelle,9.00,1.11
Jul 23,NYY,Ron Marinaccio,2.33,3.06
Jul 23,MIN,Josh Winder,3.77,4.61
Jul 23,CHW,Davis Martin,4.67,4.19
Jul 23,CIN,Justin Wilson,2.45,-0.71
Jul 23,SDP,Tayler Scott,6.75,1.91
Jul 23,KCR,Daniel Mengden,2.08,0.34
Jul 23,ARI,Luke Weaver,8.78,2.89
Jul 23,LAA,Kyle Barraclough,3.00,2.45
Jul 23,DET,Joey Wentz,8.10,2.51
Jul 23,CIN,Jeff Hoffman,3.92,4.26
Jul 23,CIN,Nick Lodolo,5.81,4.86
Jul 23,WSN,Carl Edwards Jr.,3.15,3.90
Jul 23,CHW,Vince Velasquez,5.21,4.70
Jul 23,CLE,Sam Hentges,4.18,3.48
Jul 23,- - -,Wyatt Mills,4.41,3.17
Jul 23,COL,Ty Blach,5.73,4.23
Jul 23,DET,Matt Manning,2.25,3.74
Jul 23,ARI,Corbin Martin,4.40,2.41
Jul 23,TOR,Julian Merryweather,6.38,3.49
Jul 23,CHW,Joe Kelly,7.13,3.23
Jul 23,CHW,Aaron Bummer,3.06,3.34
Jul 23,PIT,Max Kranick,0.00,3.31
Jul 23,MIL,Trevor Gott,4.20,3.81
Jul 23,CIN,Tony Santillan,5.49,4.08
Jul 23,BOS,Chris Sale,3.18,2.41
Jul 23,CIN,Buck Farmer,5.19,3.57
Jul 23,NYY,Luis Gil,9.00,2.11
Jul 23,CHW,Lance Lynn,7.50,4.78
Jul 23,SDP,Reiss Knehr,0.00,1.79
Jul 23,PIT,Roansy Contreras,3.78,4.89
Jul 23,BAL,Denyi Reyes,2.35,2.72
Jul 23,BAL,Joey Krehbiel,2.62,3.84
Jul 23,MIL,Peter Strzelecki,4.00,1.67
Jul 23,MIA,Tommy Nance,6.00,3.32
Jul 23,PIT,Bryse Wilson,6.52,4.88
Jul 23,LAD,Caleb Ferguson,0.00,3.02
Jul 23,CHC,Rowan Wick,4.57,3.91
Jul 23,ARI,Humberto Castellanos,5.68,4.80
Jul 23,CLE,James Karinchak,3.86,1.40
Jul 23,DET,Wily Peralta,2.16,3.71
Jul 23,WSN,Hunter Harvey,4.05,1.91
Jul 23,CHW,Kyle Crick,4.02,3.18
Jul 23,MIL,Brent Suter,4.34,3.76
Jul 23,- - -,Logan Allen,5.87,3.63
Jul 23,WSN,Joan Adon,7.10,5.11
Jul 23,- - -,Jose Urena,2.05,4.67
Jul 23,- - -,Shawn Armstrong,4.94,3.77
Jul 23,MIN,Jhon Romero,3.60,1.31
Jul 23,DET,Beau Brieske,4.19,4.97
Jul 23,HOU,Parker Mushinski,4.26,2.01
Jul 23,KCR,Gabe Speier,2.33,3.78
Jul 23,CHC,Michael Rucker,5.25,3.74
Jul 23,MIA,Richard Bleier,4.15,3.61
Jul 23,SEA,Matthew Festa,3.51,3.66
Jul 23,CHW,Tanner Banks,2.95,3.82
Jul 23,WSN,Kyle Finnegan,3.93,4.31
Jul 23,PHI,James Norwood,8.31,3.63
Jul 23,OAK,Lou Trivino,6.83,3.66
Jul 23,LAA,Jhonathan Diaz,2.93,4.48
Jul 23,LAD,David Price,3.47,3.67
Jul 23,TBR,Luke Bard,2.70,3.21
Jul 23,SFG,Mauricio Llovera,4.41,3.72
Jul 23,MIL,Brad Boxberger,2.50,4.11
Jul 23,TBR,Shane Baz,5.00,4.41
Jul 23,STL,Zack Thompson,2.57,3.92
Jul 23,TBR,Matt Wisler,2.36,4.35
Jul 23,CHW,Matt Foster,5.11,4.19
Jul 23,DET,Casey Mize,5.40,4.21
Jul 23,WSN,Paolo Espino,3.57,4.44
Jul 23,NYY,Miguel Castro,4.00,3.74
Jul 23,STL,Jordan Hicks,4.10,4.61
Jul 23,LAA,Aaron Loup,4.36,3.96
Jul 23,MIA,Daniel Castano,3.86,4.68
Jul 23,CIN,Hunter Greene,5.78,5.42
Jul 23,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 23,DET,Tyler Alexander,4.45,4.43
Jul 23,- - -,Anthony Banda,6.38,3.99
Jul 23,NYM,Joely Rodriguez,4.94,3.73
Jul 23,STL,Johan Oviedo,3.33,4.18
Jul 23,TBR,Ryan Yarbrough,5.49,4.84
Jul 23,CHW,Jimmy Lambert,2.42,4.28
Jul 23,STL,Nick Wittgren,5.90,3.84
Jul 23,BAL,Logan Gillaspie,4.35,3.21
Jul 23,STL,James Naile,0.00,1.40
Jul 23,BOS,Brayan Bello,10.13,3.99
Jul 23,CHC,Steven Brault,0.00,2.36
Jul 23,ARI,Ian Kennedy,3.45,4.40
Jul 23,SDP,Nick Martinez,3.57,4.78
Jul 23,MIN,Juan Minaya,5.59,3.32
Jul 23,NYM,Tommy Hunter,2.45,3.75
Jul 23,WSN,Steve Cishek,4.05,4.21
Jul 23,STL,Angel Rondon,0.00,3.31
Jul 23,COL,Justin Lawrence,5.17,4.07
Jul 23,STL,Jake Woodford,3.05,3.84
Jul 23,BAL,Marcos Diplan,1.59,2.94
Jul 23,- - -,Beau Sulser,3.86,3.83
Jul 23,ATL,Tucker Davidson,6.46,4.55
Jul 23,CHC,Brandon Hughes,3.51,3.97
Jul 23,OAK,Sam Selman,4.91,3.57
Jul 23,ARI,Edwin Uceta,4.26,3.67
Jul 23,MIL,Jake Cousins,4.50,3.74
Jul 23,DET,Drew Carlton,2.08,3.00
Jul 23,OAK,Ryan Castellani,0.00,2.36
Jul 23,PHI,Mark Appel,1.29,3.11
Jul 23,SFG,Yunior Marte,4.88,3.65
Jul 23,LAA,Austin Warren,3.86,3.97
Jul 23,LAA,Ryan Tepera,4.08,4.13
Jul 23,TOR,Max Castillo,3.38,4.34
Jul 23,CHW,Anderson Severino,6.14,3.11
Jul 23,BAL,Cody Sedlock,15.00,2.11
Jul 23,SEA,Justus Sheffield,0.00,3.11
Jul 23,ATL,Darren O'Day,4.15,4.04
Jul 23,ARI,Tyler Holton,0.00,1.78
Jul 23,TBR,JT Chargois,0.00,0.11
Jul 23,WSN,Mason Thompson,0.00,3.28
Jul 23,TOR,Matt Gage,1.38,3.88
Jul 23,- - -,Ian Gibaut,7.04,4.29
Jul 23,STL,Jake Walsh,13.50,2.74
Jul 23,ARI,Jake Hager,7.71,2.26
Jul 23,PIT,Yerry De Los Santos,3.00,4.11
Jul 23,SDP,Ryan Weathers,9.82,4.75
Jul 23,LAD,Shane Greene,0.00,2.11
Jul 23,SDP,Kyle Tyler,0.00,2.86
Jul 23,BOS,Phillips Valdez,4.41,3.91
Jul 23,PIT,Austin Brice,4.91,2.84
Jul 23,SFG,Gregory Santos,0.00,1.91
Jul 23,CHC,Mychal Givens,2.92,4.14
Jul 23,SEA,Ken Giles,0.00,3.11
Jul 23,WSN,Tyler Clippard,0.00,2.11
Jul 23,PIT,Cam Alldred,0.00,1.11
Jul 23,LAD,Michael Grove,5.79,4.40
Jul 23,LAD,Garrett Cleavinger,3.38,2.36
Jul 23,KCR,Kris Bubic,5.87,5.07
Jul 23,TEX,Jonathan Hernandez,0.00,2.61
Jul 23,MIN,Danny Coulombe,1.46,3.84
Jul 23,LAA,Janson Junk,0.00,1.11
Jul 23,SFG,Kervin Castro,27.00,1.91
Jul 23,BAL,Mike Baumann,4.50,4.45
Jul 23,LAA,Jaime Barria,3.07,4.48
Jul 23,PHI,Corey Knebel,2.95,4.37
Jul 23,- - -,Eric Stout,3.38,4.24
Jul 23,PHI,Nick Duron,0.00,1.11
Jul 23,ATL,William Woods,0.00,2.61
Jul 23,NYM,Seth Lugo,3.75,3.95
Jul 23,TBR,Cristofer Ogando,4.50,3.61
Jul 23,NYM,Adonis Medina,3.00,3.97
Jul 23,BOS,Yolmer Sanchez,9.00,3.11
Jul 23,DET,Tucker Barnhart,9.00,3.11
Jul 23,LAA,Jose Marte,6.23,3.80
Jul 23,CLE,Alex Young,0.00,-2.89
Jul 23,MIA,Aneurys Zabala,0.00,0.11
Jul 23,TOR,Bowden Francis,0.00,0.11
Jul 23,MIL,Connor Sadzeck,0.00,2.61
Jul 23,CIN,Ryan Hendrix,5.06,4.24
Jul 23,TOR,Anthony Kay,4.50,3.11
Jul 23,SDP,Adrian Morejon,3.52,4.16
Jul 23,LAA,Kenny Rosenberg,4.22,4.52
Jul 23,LAD,Hanser Alberto,4.50,3.11
Jul 23,LAA,Cesar Valdez,9.00,3.11
Jul 23,CLE,Sandy Leon,0.00,3.11
Jul 23,NYY,Clarke Schmidt,3.00,4.07
Jul 23,COL,Randal Grichuk,0.00,3.11
Jul 23,WSN,Stephen Strasburg,13.50,5.68
Jul 23,MIL,Ethan Small,6.75,4.61
Jul 23,LAA,Jack Mayfield,0.00,3.11
Jul 23,SFG,Anthony DeSclafani,6.63,4.85
Jul 23,SFG,Luis Gonzalez,5.06,3.67
Jul 23,DET,Jose Cisnero,0.00,3.11
Jul 23,BOS,Kevin Plawecki,0.00,3.11
Jul 23,TEX,Charlie Culberson,0.00,3.11
Jul 23,TOR,Shaun Anderson,18.00,3.11
Jul 23,BAL,Chris Owings,9.00,3.11
Jul 23,OAK,Sheldon Neuse,0.00,3.11
Jul 23,CIN,Joel Kuhnel,6.41,4.46
Jul 23,WSN,Ehire Adrianza,0.00,4.11
Jul 23,CHC,Andrelton Simmons,45.00,6.11
Jul 23,CHC,Conner Menez,0.00,4.11
Jul 23,CHC,Caleb Kilian,10.32,4.97
Jul 23,MIN,Jorge Alcala,0.00,3.97
Jul 23,TEX,Jesus Tinoco,4.76,3.99
Jul 23,SEA,Riley O'Brien,0.00,4.11
Jul 23,TEX,Josh Sborz,7.94,4.70
Jul 23,MIL,Mike Brosseau,0.00,4.11
Jul 23,LAD,Blake Treinen,3.00,4.11
Jul 23,DET,Harold Castro,4.50,4.11
Jul 23,ARI,Carson Kelly,13.50,4.61
Jul 23,DET,Kody Clemens,4.50,4.61
Jul 23,- - -,Tyler Thornburg,3.32,4.22
Jul 23,TBR,Josh Fleming,6.84,4.14
Jul 23,WSN,Cory Abbott,3.00,4.78
Jul 23,CHC,Robert Gsellman,4.70,4.22
Jul 23,COL,Carlos Estevez,5.01,4.57
Jul 23,ATL,Silvino Bracho,0.00,6.11
Jul 23,MIA,Willians Astudillo,0.00,6.11
Jul 23,SFG,Austin Wynns,18.00,6.11
Jul 23,HOU,Enoli Paredes,3.00,4.78
Jul 23,OAK,Christian Bethancourt,0.00,6.11
Jul 23,ARI,Keynan Middleton,1.74,4.27
Jul 23,NYM,Yoan Lopez,3.12,4.50
Jul 23,SFG,Jake McGee,7.17,4.14
Jul 23,SDP,Steven Wilson,3.58,4.67
Jul 23,KCR,Angel Zerpa,1.29,5.26
Jul 23,SEA,Drew Steckenrider,5.65,4.58
Jul 23,SDP,Austin Adams,0.00,5.26
Jul 23,- - -,Matt Peacock,5.40,4.41
Jul 23,HOU,Pedro Baez,11.57,5.26
Jul 23,HOU,Brandon Bielak,3.48,4.18
Jul 23,COL,Ashton Goudeau,7.08,4.93
Jul 23,MIL,Luis Perdomo,1.74,4.37
Jul 23,BAL,Zac Lowther,8.44,4.42
Jul 23,TEX,A.J. Alexy,13.50,5.61
Jul 23,WSN,Alcides Escobar,10.80,6.71
Jul 23,CIN,Matt Reynolds,6.75,7.61
Jul 23,TEX,Glenn Otto,5.40,5.27
Jul 23,BAL,Keegan Akin,2.36,4.14
Jul 23,LAA,Jose Suarez,5.60,5.25
Jul 23,PHI,Francisco Morales,0.00,5.11
Jul 23,PHI,Michael Kelly,2.25,5.86
Jul 23,SDP,Pedro Avila,4.50,5.36
Jul 23,WSN,Andres Machado,3.82,4.47
Jul 23,NYY,Ryan Weber,1.17,4.68
Jul 23,TBR,Ryan Thompson,4.22,4.05
Jul 23,MIA,Edward Cabrera,3.45,5.15
Jul 23,SEA,Roenis Elias,3.52,4.42
Jul 23,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 23,SEA,Anthony Misiewicz,4.61,4.21
Jul 23,PHI,Damon Jones,9.64,6.11
Jul 23,OAK,Justin Grimm,4.11,4.29
Jul 23,CIN,Lucas Sims,9.45,4.76
Jul 23,PIT,Dillon Peters,5.18,4.63
Jul 23,PIT,Zach Thompson,4.64,5.31
Jul 23,KCR,Foster Griffin,12.46,5.65
Jul 23,SEA,Danny Young,7.36,5.57
Jul 23,WSN,Evan Lee,4.15,5.77
Jul 23,OAK,Zach Logue,4.79,5.24
Jul 23,OAK,Chad Pinder,27.00,12.11
Jul 23,KCR,Jose Cuas,2.84,4.53
Jul 23,WSN,Patrick Murphy,6.35,5.94
Jul 23,PHI,Cristopher Sanchez,3.80,4.76
