Date,Opp,Name,ERA,FIP
Sep 22,NYY,Jameson Taillon,4.04,4.04
Sep 22,PIT,JT Brubaker,4.58,3.94
Sep 22,CHW,Reynaldo Lopez,2.83,1.94
Sep 22,ATL,Charlie Morton,4.09,4.04
Sep 22,LAA,Reid Detmers,3.71,4.00
Sep 22,PHI,Kyle Gibson,4.71,4.24
Sep 22,LAD,Evan Phillips,1.26,2.15
Sep 22,CLE,Cal Quantrill,3.56,4.22
Sep 22,HOU,Luis Garcia,3.90,4.03
Sep 22,CHW,Lance Lynn,4.02,3.72
Sep 22,MIL,Freddy Peralta,3.45,3.07
Sep 22,BOS,Nick Pivetta,4.35,4.22
Sep 22,MIA,Jesus Luzardo,3.57,3.28
Sep 22,BAL,Dean Kremer,3.33,3.59
Sep 22,SFG,Alex Wood,5.10,3.76
Sep 22,CIN,Nick Lodolo,3.90,3.86
Sep 22,NYY,Michael King,2.29,2.23
Sep 22,MIN,Joe Ryan,3.61,4.16
Sep 22,SEA,Andres Munoz,2.56,2.11
Sep 22,CLE,Trevor Stephan,2.75,2.15
Sep 22,CHC,Marcus Stroman,3.80,3.94
Sep 22,HOU,Hector Neris,3.30,2.31
Sep 22,KCR,Zack Greinke,3.99,4.13
Sep 22,- - -,Anthony Bass,1.40,2.57
Sep 22,COL,Daniel Bard,1.95,3.08
Sep 22,HOU,Rafael Montero,2.30,2.49
Sep 22,BOS,Rich Hill,4.61,3.92
Sep 22,CHW,Lucas Giolito,5.07,4.16
Sep 22,MIN,Jhoan Duran,1.78,2.56
Sep 22,COL,Antonio Senzatela,5.07,4.05
Sep 22,CIN,Graham Ashcraft,3.97,3.93
Sep 22,DET,Joe Jimenez,3.49,2.00
Sep 22,SDP,Luis Garcia,3.50,2.63
Sep 22,SEA,Erik Swanson,1.49,1.93
Sep 22,BAL,Jordan Lyles,4.50,4.38
Sep 22,OAK,Cole Irvin,3.79,4.15
Sep 22,HOU,Ryan Pressly,2.91,2.07
Sep 22,CHW,Liam Hendriks,3.02,2.76
Sep 22,BOS,Garrett Whitlock,3.45,3.29
Sep 22,LAA,Jimmy Herget,2.42,2.92
Sep 22,MIN,Caleb Thielbar,3.74,2.59
Sep 22,- - -,Raisel Iglesias,2.77,2.55
Sep 22,TOR,Jordan Romano,2.29,2.99
Sep 22,NYM,David Peterson,3.97,3.69
Sep 22,- - -,Scott Effross,2.75,2.39
Sep 22,PIT,David Bednar,2.70,2.49
Sep 22,BAL,Felix Bautista,1.71,2.92
Sep 22,ARI,Joe Mantiply,2.79,2.58
Sep 22,TEX,Brock Burke,1.53,2.86
Sep 22,STL,Giovanny Gallegos,3.09,2.84
Sep 22,CHC,Adrian Sampson,3.35,3.76
Sep 22,LAA,Jose Suarez,4.11,4.10
Sep 22,TBR,Jason Adam,1.48,2.80
Sep 22,TEX,Matt Moore,2.01,2.93
Sep 22,- - -,Chris Martin,3.27,2.42
Sep 22,ATL,Collin McHugh,2.77,2.80
Sep 22,PHI,Jose Alvarado,3.50,2.23
Sep 22,LAD,Alex Vesia,2.31,2.32
Sep 22,TBR,Brooks Raley,2.47,2.31
Sep 22,HOU,Jose Urquidy,3.96,4.45
Sep 22,COL,German Marquez,5.15,4.77
Sep 22,- - -,Mitch White,5.05,3.81
Sep 22,HOU,Bryan Abreu,2.05,2.25
Sep 22,- - -,Jake Odorizzi,4.04,4.21
Sep 22,CHC,Drew Smyly,3.48,4.30
Sep 22,MIA,Braxton Garrett,3.68,3.63
Sep 22,PHI,Zach Eflin,4.24,3.73
Sep 22,SFG,Camilo Doval,2.45,2.98
Sep 22,CLE,Aaron Civale,5.29,3.86
Sep 22,BAL,Bryan Baker,3.92,2.89
Sep 22,SFG,Jakob Junis,4.41,3.83
Sep 22,TBR,Pete Fairbanks,1.29,0.97
Sep 22,DET,Matt Manning,3.43,3.78
Sep 22,CHW,Michael Kopech,3.54,4.50
Sep 22,NYY,Clay Holmes,2.67,2.87
Sep 22,- - -,Austin Voth,4.32,4.03
Sep 22,MIL,Adrian Houser,4.62,4.19
Sep 22,CIN,Hunter Greene,4.97,4.65
Sep 22,PHI,Seranthony Dominguez,2.87,3.01
Sep 22,STL,Dakota Hudson,4.16,4.34
Sep 22,PIT,Roansy Contreras,3.68,4.16
Sep 22,LAD,Craig Kimbrel,4.05,2.91
Sep 22,NYY,Luis Severino,3.36,3.88
Sep 22,BOS,Brayan Bello,4.75,2.99
Sep 22,MIN,Bailey Ober,3.71,3.07
Sep 22,TBR,J.P. Feyereisen,0.00,1.67
Sep 22,LAD,Walker Buehler,4.02,3.80
Sep 22,NYY,Wandy Peralta,2.72,2.86
Sep 22,SFG,John Brebbia,2.86,3.18
Sep 22,CLE,Sam Hentges,2.51,2.54
Sep 22,COL,Tyler Kinley,0.75,1.74
Sep 22,CIN,Alexis Diaz,1.84,3.32
Sep 22,ATL,Ian Anderson,5.00,4.25
Sep 22,SDP,Sean Manaea,5.18,4.62
Sep 22,MIN,Chris Paddack,4.03,1.72
Sep 22,PHI,Nick Nelson,4.69,3.08
Sep 22,BAL,Tyler Wells,4.25,4.52
Sep 22,OAK,Zach Jackson,3.00,2.78
Sep 22,ATL,Dylan Lee,2.45,2.86
Sep 22,CIN,Buck Farmer,3.29,3.06
Sep 22,MIL,Aaron Ashby,4.48,4.06
Sep 22,LAD,Andrew Heaney,2.66,3.83
Sep 22,- - -,Taylor Rogers,5.07,3.34
Sep 22,TOR,Jose Berrios,4.99,4.64
Sep 22,- - -,Michael Fulmer,3.15,3.31
Sep 22,TEX,Dane Dunning,4.46,4.45
Sep 22,WSN,Hunter Harvey,2.97,2.12
Sep 22,COL,Austin Gomber,5.67,4.57
Sep 22,NYM,Adam Ottavino,2.10,3.05
Sep 22,PHI,Andrew Bellatti,3.24,3.03
Sep 22,NYY,Lucas Luetge,2.82,3.00
Sep 22,CHC,Keegan Thompson,3.86,4.44
Sep 22,SDP,Nabil Crismatt,2.98,3.11
Sep 22,- - -,David Robertson,2.41,3.48
Sep 22,HOU,Ryne Stanek,1.07,3.11
Sep 22,BAL,Spenser Watkins,4.37,4.36
Sep 22,SDP,MacKenzie Gore,4.50,4.11
Sep 22,CLE,Enyel De Los Santos,3.10,2.81
Sep 22,CLE,Zach Plesac,4.39,4.49
Sep 22,OAK,Paul Blackburn,4.28,4.21
Sep 22,BAL,Dillon Tate,2.67,3.07
Sep 22,LAD,Daniel Hudson,2.22,2.04
Sep 22,ATL,Kenley Jansen,3.79,3.41
Sep 22,WSN,Patrick Corbin,6.08,4.85
Sep 22,TEX,Taylor Hearn,4.85,4.03
Sep 22,KCR,Daniel Lynch,5.06,4.55
Sep 22,BAL,Cionel Perez,1.36,2.94
Sep 22,MIA,Trevor Rogers,5.47,4.36
Sep 22,TOR,Yimi Garcia,3.04,3.49
Sep 22,MIN,Dylan Bundy,4.78,4.59
Sep 22,CLE,James Karinchak,1.62,2.42
Sep 22,HOU,Lance McCullers Jr.,2.38,3.40
Sep 22,DET,Jason Foley,3.65,2.79
Sep 22,SDP,Tim Hill,2.89,2.86
Sep 22,MIN,Griffin Jax,3.33,3.27
Sep 22,NYY,Domingo German,3.12,4.20
Sep 22,STL,Andre Pallante,3.14,3.88
Sep 22,TOR,David Phelps,2.88,3.13
Sep 22,TOR,Adam Cimber,3.13,3.62
Sep 22,BOS,Matt Strahm,3.38,3.04
Sep 22,SEA,Penn Murfee,2.49,2.90
Sep 22,MIL,Hoby Milner,3.75,3.10
Sep 22,BOS,Tanner Houck,3.15,3.30
Sep 22,KCR,Scott Barlow,2.34,3.70
Sep 22,SEA,Paul Sewald,2.62,3.63
Sep 22,DET,Andrew Chafin,2.98,3.17
Sep 22,- - -,Jorge Lopez,2.73,3.52
Sep 22,TEX,Dennis Santana,5.74,3.28
Sep 22,BOS,Nathan Eovaldi,4.15,4.50
Sep 22,CIN,Connor Overton,1.82,3.15
Sep 22,NYY,Clarke Schmidt,2.82,3.17
Sep 22,MIN,Jovani Moran,2.45,2.02
Sep 22,DET,Will Vest,3.70,3.11
Sep 22,CHW,Kendall Graveman,2.92,3.39
Sep 22,PIT,Duane Underwood Jr.,4.53,3.23
Sep 22,LAD,Brusdar Graterol,3.02,3.11
Sep 22,- - -,Chris Stratton,4.42,3.38
Sep 22,DET,Eduardo Rodriguez,4.35,4.30
Sep 22,SEA,Chris Flexen,3.72,4.52
Sep 22,COL,Lucas Gilbreath,4.19,3.53
Sep 22,LAD,Caleb Ferguson,1.45,2.31
Sep 22,- - -,Jesse Chavez,3.55,3.52
Sep 22,NYM,Trevor Williams,3.01,3.83
Sep 22,DET,Alex Lange,3.81,3.27
Sep 22,STL,Steven Matz,5.56,3.87
Sep 22,KCR,Brad Keller,5.12,4.59
Sep 22,NYM,Tylor Megill,5.19,3.83
Sep 22,WSN,Erick Fedde,5.29,4.96
Sep 22,LAA,Jose Quijada,3.38,3.55
Sep 22,SEA,Matt Brash,4.17,3.55
Sep 22,ARI,Zach Davies,4.03,4.78
Sep 22,TBR,Jalen Beeks,2.80,3.49
Sep 22,MIL,Eric Lauer,3.91,4.75
Sep 22,KCR,Taylor Clarke,4.02,3.47
Sep 22,- - -,Josh Hader,5.72,3.66
Sep 22,DET,Joey Wentz,3.13,2.94
Sep 22,CHW,Davis Martin,3.78,4.09
Sep 22,SDP,Nick Martinez,3.22,4.36
Sep 22,CLE,Eli Morgan,3.60,3.66
Sep 22,STL,Jake Woodford,2.49,3.23
Sep 22,BOS,Kutter Crawford,5.47,4.34
Sep 22,WSN,Kyle Finnegan,3.79,3.89
Sep 22,SFG,Tyler Rogers,3.89,3.50
Sep 22,COL,Carlos Estevez,3.44,3.86
Sep 22,PHI,Connor Brogdon,3.52,3.45
Sep 22,HOU,Hunter Brown,1.20,2.05
Sep 22,DET,Gregory Soto,3.44,3.57
Sep 22,BAL,Kyle Bradish,5.05,4.60
Sep 22,MIN,Chris Archer,4.56,4.49
Sep 22,MIA,Dylan Floro,3.30,3.26
Sep 22,BOS,Ryan Brasier,6.07,3.59
Sep 22,ARI,Madison Bumgarner,4.88,4.85
Sep 22,OAK,Daulton Jefferies,5.72,3.77
Sep 22,- - -,Ian Gibaut,4.50,3.36
Sep 22,TEX,Jose Leclerc,3.02,3.78
Sep 22,KCR,Amir Garrett,4.83,3.50
Sep 22,COL,Chad Kuhl,5.48,5.30
Sep 22,CHC,Hayden Wesneski,2.30,2.86
Sep 22,COL,Justin Lawrence,4.62,3.49
Sep 22,STL,Packy Naughton,4.78,3.14
Sep 22,PHI,Bailey Falter,3.68,4.76
Sep 22,SDP,Robert Suarez,2.63,3.53
Sep 22,MIN,Trevor Megill,3.80,3.23
Sep 22,LAA,Michael Lorenzen,4.74,4.79
Sep 22,ATL,Bryce Elder,3.38,4.09
Sep 22,COL,Ryan Feltner,6.05,4.86
Sep 22,- - -,Jose Urena,5.49,4.86
Sep 22,HOU,Seth Martinez,2.09,3.32
Sep 22,SDP,Mike Clevinger,4.23,4.97
Sep 22,OAK,Dany Jimenez,3.41,3.46
Sep 22,WSN,Paolo Espino,4.17,4.46
Sep 22,- - -,Luke Weaver,7.12,2.68
Sep 22,NYM,Seth Lugo,3.17,3.48
Sep 22,LAD,Yency Almonte,1.15,3.27
Sep 22,ARI,Mark Melancon,4.67,3.82
Sep 22,TBR,Ryan Thompson,3.80,3.42
Sep 22,MIA,Tanner Scott,4.32,3.64
Sep 22,- - -,Matt Bush,3.48,3.70
Sep 22,- - -,Zach Pop,3.21,3.08
Sep 22,BAL,Keegan Akin,3.07,3.66
Sep 22,ARI,Kyle Nelson,2.19,3.22
Sep 22,MIL,Brad Boxberger,3.32,3.90
Sep 22,MIN,Cody Stashak,3.86,2.07
Sep 22,CHC,Wade Miley,3.48,4.21
Sep 22,NYY,Ron Marinaccio,2.25,3.24
Sep 22,- - -,Shawn Armstrong,4.40,3.60
Sep 22,WSN,Carl Edwards Jr.,2.64,3.96
Sep 22,ARI,Drey Jameson,1.38,2.73
Sep 22,CHC,Kyle Hendricks,4.80,4.82
Sep 22,CHW,Joe Kelly,6.42,3.29
Sep 22,DET,Drew Hutchison,4.59,4.66
Sep 22,- - -,JP Sears,3.58,4.45
Sep 22,LAA,Aaron Loup,3.88,3.73
Sep 22,WSN,Victor Arano,4.50,3.71
Sep 22,- - -,Manny Banuelos,4.08,3.17
Sep 22,PIT,Luis Ortiz,0.84,2.64
Sep 22,DET,Alex Faedo,5.53,4.62
Sep 22,SDP,Pierce Johnson,3.38,1.11
Sep 22,BAL,John Means,3.38,2.11
Sep 22,SEA,Diego Castillo,3.88,3.69
Sep 22,- - -,Garrett Cleavinger,4.41,2.26
Sep 22,CIN,Joel Kuhnel,5.75,3.87
Sep 22,- - -,Aaron Sanchez,6.33,4.30
Sep 22,- - -,Colin Holderman,3.81,3.32
Sep 22,SDP,Adrian Morejon,4.18,3.47
Sep 22,CHW,Jimmy Lambert,3.09,3.85
Sep 22,NYY,Chad Green,3.00,2.85
Sep 22,TEX,Brett Martin,4.14,3.63
Sep 22,ATL,Jackson Stephens,3.64,3.52
Sep 22,BAL,Mike Baumann,4.29,3.45
Sep 22,NYM,Joely Rodriguez,4.63,3.33
Sep 22,ARI,Ryne Nelson,1.47,3.77
Sep 22,MIL,Peter Strzelecki,3.38,3.04
Sep 22,- - -,Alex Young,2.57,2.92
Sep 22,WSN,Erasmo Ramirez,3.14,4.16
Sep 22,STL,Jordan Hicks,4.92,4.19
Sep 22,CLE,Konnor Pilkington,3.88,4.49
Sep 22,MIA,Richard Bleier,3.38,3.47
Sep 22,PHI,Brad Hand,2.80,3.93
Sep 22,CIN,Fernando Cruz,1.00,2.45
Sep 22,ARI,Kevin Ginkel,4.30,3.20
Sep 22,- - -,Robert Stephenson,5.67,4.21
Sep 22,WSN,Sean Doolittle,0.00,0.86
Sep 22,TBR,Ryan Yarbrough,4.33,4.45
Sep 22,- - -,Johan Oviedo,3.69,4.06
Sep 22,LAD,Dustin May,4.50,4.38
Sep 22,LAD,Phil Bickford,4.37,3.92
Sep 22,WSN,Tanner Rainey,3.30,4.18
Sep 22,TEX,Garrett Richards,5.27,3.46
Sep 22,- - -,Austin Davis,5.79,4.02
Sep 22,CHC,Adbert Alzolay,4.50,0.36
Sep 22,COL,Alex Colome,5.20,4.00
Sep 22,LAA,Archie Bradley,4.82,3.33
Sep 22,CHW,Vince Velasquez,5.24,4.60
Sep 22,OAK,A.J. Puk,3.23,3.73
Sep 22,TBR,Phoenix Sanders,3.07,2.09
Sep 22,NYY,Jonathan Loaisiga,4.64,3.82
Sep 22,CLE,Nick Sandlin,2.20,3.80
Sep 22,KCR,Kris Bubic,5.81,4.97
Sep 22,- - -,Wyatt Mills,4.60,3.62
Sep 22,TEX,Jonathan Hernandez,2.59,3.19
Sep 22,KCR,Dylan Coleman,2.56,4.06
Sep 22,DET,Rony Garcia,4.41,4.52
Sep 22,CIN,Jeff Hoffman,3.83,4.30
Sep 22,CIN,Justin Wilson,2.45,-0.71
Sep 22,CHW,Tanner Banks,3.12,3.65
Sep 22,SFG,Scott Alexander,1.50,2.95
Sep 22,BAL,DL Hall,8.68,2.36
Sep 22,LAA,Kyle Barraclough,3.00,2.45
Sep 22,TBR,Yonny Chirinos,0.00,2.26
Sep 22,COL,Ty Blach,6.30,4.21
Sep 22,BOS,Kaleb Ort,5.79,3.71
Sep 22,MIA,Tommy Nance,4.54,3.74
Sep 22,TBR,Matt Wisler,2.25,4.25
Sep 22,LAA,Janson Junk,6.48,3.11
Sep 22,TOR,Tim Mayza,2.60,3.80
Sep 22,- - -,Reyes Moronta,3.78,4.31
Sep 22,PIT,Max Kranick,0.00,3.31
Sep 22,- - -,Dinelson Lamet,5.83,4.14
Sep 22,CIN,Tony Santillan,5.49,4.08
Sep 22,CHW,Matt Foster,4.40,4.11
Sep 22,BOS,Chris Sale,3.18,2.41
Sep 22,NYY,Luis Gil,9.00,2.11
Sep 22,- - -,Joel Payamps,3.23,4.24
Sep 22,BAL,Denyi Reyes,2.35,2.72
Sep 22,- - -,Mychal Givens,3.43,3.97
Sep 22,CHC,Javier Assad,3.86,4.78
Sep 22,OAK,Norge Ruiz,6.43,2.83
Sep 22,ARI,Humberto Castellanos,5.68,4.80
Sep 22,OAK,Domingo Acevedo,3.34,3.90
Sep 22,CHW,Kyle Crick,4.02,3.18
Sep 22,TBR,Cooper Criswell,2.70,1.61
Sep 22,- - -,Logan Allen,5.87,3.63
Sep 22,BOS,Zack Kelly,3.12,2.88
Sep 22,CHW,Aaron Bummer,2.82,3.65
Sep 22,WSN,Joan Adon,7.10,5.11
Sep 22,PIT,Zach Thompson,5.20,5.05
Sep 22,MIA,Edward Cabrera,2.91,4.79
Sep 22,MIN,Jhon Romero,3.60,1.31
Sep 22,KCR,Daniel Mengden,5.14,3.11
Sep 22,WSN,Mason Thompson,2.60,3.80
Sep 22,DET,Beau Brieske,4.19,4.97
Sep 22,KCR,Gabe Speier,2.33,3.78
Sep 22,PHI,James Norwood,8.31,3.63
Sep 22,- - -,Derek Law,1.20,3.91
Sep 22,LAA,Jhonathan Diaz,2.93,4.48
Sep 22,SDP,Steven Wilson,3.09,4.36
Sep 22,TOR,Julian Merryweather,6.75,4.35
Sep 22,HOU,Parker Mushinski,3.68,2.57
Sep 22,BAL,Logan Gillaspie,3.75,3.03
Sep 22,SFG,Mauricio Llovera,4.41,3.72
Sep 22,LAD,David Price,2.58,3.84
Sep 22,TBR,Shane Baz,5.00,4.41
Sep 22,PIT,Yerry De Los Santos,4.91,4.01
Sep 22,DET,Casey Mize,5.40,4.21
Sep 22,NYY,Miguel Castro,4.00,3.74
Sep 22,CHC,Steven Brault,3.00,3.33
Sep 22,SDP,Tayler Scott,6.75,3.53
Sep 22,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 22,BOS,Matt Barnes,4.93,3.89
Sep 22,PHI,Mark Appel,1.74,3.02
Sep 22,CHC,Manuel Rodriguez,3.00,3.45
Sep 22,STL,Zack Thompson,2.22,3.89
Sep 22,STL,Nick Wittgren,5.90,3.84
Sep 22,MIL,Jake Cousins,3.48,3.60
Sep 22,DET,Luis Castillo,0.00,0.93
Sep 22,- - -,Lou Trivino,4.84,3.84
Sep 22,CIN,Reiver Sanmartin,6.32,4.65
Sep 22,OAK,Ken Waldichuk,7.13,4.75
Sep 22,MIN,Juan Minaya,5.59,3.32
Sep 22,MIA,Daniel Castano,4.04,4.74
Sep 22,PIT,Austin Brice,4.05,2.96
Sep 22,STL,Angel Rondon,0.00,3.31
Sep 22,LAD,Andre Jackson,0.00,3.11
Sep 22,BAL,Marcos Diplan,1.59,2.94
Sep 22,MIA,Jake Fishman,1.13,2.99
Sep 22,TEX,Josh Sborz,6.45,4.05
Sep 22,- - -,Max Castillo,2.97,4.53
Sep 22,DET,Jose Cisnero,1.37,3.72
Sep 22,WSN,Cade Cavalli,14.54,3.80
Sep 22,SFG,Luis Ortiz,1.42,3.11
Sep 22,NYM,Bryce Montes de Oca,10.80,1.31
Sep 22,DET,Drew Carlton,2.08,3.00
Sep 22,OAK,Ryan Castellani,0.00,2.36
Sep 22,SFG,Sean Hjelle,8.44,3.61
Sep 22,KCR,Josh Staumont,6.45,4.25
Sep 22,TBR,Kevin Herget,6.75,2.36
Sep 22,KCR,Collin Snider,6.47,4.05
Sep 22,CHW,Anderson Severino,6.14,3.11
Sep 22,PHI,Michael Plassmeyer,0.00,1.61
Sep 22,ATL,Jay Jackson,0.00,1.61
Sep 22,TEX,Jesus Tinoco,1.93,3.83
Sep 22,LAA,Touki Toussaint,4.62,4.81
Sep 22,BAL,Cody Sedlock,15.00,2.11
Sep 22,SEA,Justus Sheffield,0.00,3.11
Sep 22,ATL,Darren O'Day,4.15,4.04
Sep 22,TOR,Matt Gage,1.38,3.88
Sep 22,CIN,Ryan Hendrix,5.40,3.83
Sep 22,STL,Jake Walsh,13.50,2.74
Sep 22,ARI,Jake Hager,7.71,2.26
Sep 22,SDP,Michel Baez,0.00,1.11
Sep 22,DET,Kody Clemens,4.50,3.28
Sep 22,SDP,Ryan Weathers,9.82,4.75
Sep 22,MIA,Jeff Brigham,4.42,4.15
Sep 22,SDP,Kyle Tyler,0.00,2.86
Sep 22,BOS,Phillips Valdez,4.41,3.91
Sep 22,SEA,Ken Giles,0.00,3.11
Sep 22,PIT,Cam Alldred,0.00,1.11
Sep 22,NYM,Trevor May,5.06,4.05
Sep 22,- - -,Robert Dugger,6.19,4.49
Sep 22,MIN,Louie Varland,5.23,4.56
Sep 22,- - -,Rob Zastryzny,27.00,4.11
Sep 22,MIN,Danny Coulombe,1.46,3.84
Sep 22,MIA,Aneurys Zabala,0.00,2.74
Sep 22,- - -,Luke Bard,1.80,3.85
Sep 22,SDP,Reiss Knehr,3.95,4.36
Sep 22,MIA,Jordan Holloway,3.38,2.74
Sep 22,KCR,Jose Cuas,3.25,4.20
Sep 22,DET,Wily Peralta,2.58,4.08
Sep 22,PHI,Nick Duron,0.00,1.11
Sep 22,ATL,William Woods,0.00,2.61
Sep 22,ATL,Freddy Tarnok,0.00,0.11
Sep 22,TBR,Cristofer Ogando,4.50,3.61
Sep 22,MIA,Huascar Brazoban,3.81,3.92
Sep 22,MIA,Nick Neidert,3.60,4.51
Sep 22,BOS,Yolmer Sanchez,9.00,3.11
Sep 22,STL,Matthew Liberatore,5.46,5.03
Sep 22,DET,Tucker Barnhart,9.00,3.11
Sep 22,TOR,Bowden Francis,0.00,0.11
Sep 22,SEA,Matthew Boyd,0.00,3.59
Sep 22,ARI,Tyler Holton,3.00,4.22
Sep 22,OAK,Sheldon Neuse,0.00,3.11
Sep 22,MIN,Jermaine Palacios,0.00,0.11
Sep 22,TOR,Anthony Kay,4.50,3.11
Sep 22,PHI,Darick Hall,0.00,3.11
Sep 22,MIL,Trevor Gott,3.92,4.14
Sep 22,BOS,Hirokazu Sawamura,3.73,4.16
Sep 22,LAA,Kenny Rosenberg,4.22,4.52
Sep 22,TBR,Josh Fleming,6.23,4.04
Sep 22,CIN,Kyle Dowdy,0.00,4.06
Sep 22,LAA,Cesar Valdez,9.00,3.11
Sep 22,CLE,Sandy Leon,0.00,3.11
Sep 22,NYM,Darin Ruf,0.00,3.11
Sep 22,SFG,Luis Gonzalez,5.68,3.59
Sep 22,CHC,Mark Leiter Jr.,4.06,4.55
Sep 22,MIL,Justin Topa,3.38,3.86
Sep 22,- - -,Anthony Banda,6.75,4.50
Sep 22,PHI,Nick Maton,27.00,3.11
Sep 22,COL,Randal Grichuk,0.00,3.11
Sep 22,LAD,Blake Treinen,1.80,3.91
Sep 22,WSN,Stephen Strasburg,13.50,5.68
Sep 22,LAA,Phil Gosselin,0.00,3.11
Sep 22,LAA,Jack Mayfield,0.00,3.11
Sep 22,SFG,Anthony DeSclafani,6.63,4.85
Sep 22,SEA,Brennan Bernardino,3.86,5.68
Sep 22,MIL,Jace Peterson,0.00,3.11
Sep 22,MIL,Pablo Reyes,0.00,3.11
Sep 22,BOS,Reese McGuire,0.00,3.11
Sep 22,BOS,Kevin Plawecki,0.00,3.11
Sep 22,NYY,Ryan Weber,0.84,4.05
Sep 22,ARI,Luis Frias,10.05,4.09
Sep 22,TOR,Shaun Anderson,18.00,3.11
Sep 22,WSN,Andres Machado,3.76,4.31
Sep 22,BAL,Chris Owings,9.00,3.11
Sep 22,NYM,Alex Claudio,0.00,3.71
Sep 22,COL,Jordan Sheffield,0.00,5.11
Sep 22,STL,Andrew Knizner,0.00,3.11
Sep 22,PIT,Chase De Jong,2.35,4.50
Sep 22,SFG,Dominic Leone,4.01,4.04
Sep 22,NYY,Marwin Gonzalez,0.00,3.11
Sep 22,WSN,Ehire Adrianza,0.00,4.11
Sep 22,CHC,Andrelton Simmons,45.00,6.11
Sep 22,CHC,Franmil Reyes,0.00,4.11
Sep 22,CHC,Conner Menez,0.00,4.11
Sep 22,SDP,Jose Castillo,9.00,4.11
Sep 22,CHC,Caleb Kilian,10.32,4.97
Sep 22,MIN,Jorge Alcala,0.00,3.97
