Date,Opp,Name,ERA,FIP
Sep 20,SEA,Erik Swanson,1.12,1.87
Sep 20,BOS,Rich Hill,4.61,3.92
Sep 20,CHW,Lucas Giolito,5.07,4.16
Sep 20,MIN,Jhoan Duran,1.78,2.56
Sep 20,COL,Antonio Senzatela,5.07,4.05
Sep 20,CIN,Graham Ashcraft,3.97,3.93
Sep 20,HOU,Rafael Montero,2.34,2.51
Sep 20,TBR,Brooks Raley,1.98,2.03
Sep 20,OAK,Cole Irvin,3.79,4.15
Sep 20,BOS,Garrett Whitlock,3.45,3.29
Sep 20,LAA,Jimmy Herget,2.45,2.92
Sep 20,HOU,Ryan Pressly,3.02,2.06
Sep 20,SDP,Luis Garcia,3.57,2.70
Sep 20,KCR,Zack Greinke,4.10,4.22
Sep 20,- - -,Raisel Iglesias,2.77,2.55
Sep 20,NYM,David Peterson,3.91,3.68
Sep 20,- - -,Scott Effross,2.75,2.39
Sep 20,PIT,David Bednar,2.70,2.49
Sep 20,CHW,Liam Hendriks,3.08,2.79
Sep 20,PHI,Seranthony Dominguez,2.51,2.60
Sep 20,TOR,Jordan Romano,2.34,2.99
Sep 20,BAL,Felix Bautista,1.71,2.92
Sep 20,STL,Giovanny Gallegos,3.09,2.84
Sep 20,LAA,Jose Suarez,4.11,4.10
Sep 20,TBR,Jason Adam,1.48,2.80
Sep 20,BAL,Jordan Lyles,4.70,4.45
Sep 20,MIN,Caleb Thielbar,3.81,2.69
Sep 20,TEX,Brock Burke,1.57,2.88
Sep 20,TEX,Matt Moore,2.05,2.90
Sep 20,HOU,Bryan Abreu,2.06,2.18
Sep 20,LAD,Alex Vesia,2.36,2.31
Sep 20,HOU,Jose Urquidy,3.96,4.45
Sep 20,PHI,Jose Alvarado,3.57,2.23
Sep 20,NYY,Clay Holmes,2.55,2.68
Sep 20,ARI,Joe Mantiply,2.86,2.64
Sep 20,- - -,Mitch White,5.05,3.81
Sep 20,DET,Matt Manning,3.28,3.49
Sep 20,- - -,Chris Martin,3.40,2.46
Sep 20,- - -,Jake Odorizzi,4.04,4.21
Sep 20,CHC,Drew Smyly,3.48,4.30
Sep 20,- - -,Taylor Rogers,4.53,3.05
Sep 20,MIA,Braxton Garrett,3.68,3.63
Sep 20,ATL,Collin McHugh,2.84,2.86
Sep 20,SFG,Camilo Doval,2.45,2.98
Sep 20,CHC,Adrian Sampson,3.48,3.84
Sep 20,PHI,Zach Eflin,4.30,3.79
Sep 20,SFG,Jakob Junis,4.41,3.83
Sep 20,BAL,Bryan Baker,3.98,2.88
Sep 20,TBR,Pete Fairbanks,1.29,0.97
Sep 20,CHW,Michael Kopech,3.54,4.50
Sep 20,CIN,Hunter Greene,4.97,4.65
Sep 20,STL,Dakota Hudson,4.16,4.34
Sep 20,MIN,Bailey Ober,3.49,2.80
Sep 20,LAD,Craig Kimbrel,4.05,2.91
Sep 20,BOS,Brayan Bello,5.10,2.76
Sep 20,COL,German Marquez,5.14,4.87
Sep 20,CLE,Aaron Civale,5.40,3.93
Sep 20,- - -,Austin Voth,4.36,4.00
Sep 20,TBR,J.P. Feyereisen,0.00,1.67
Sep 20,LAD,Walker Buehler,4.02,3.80
Sep 20,NYY,Wandy Peralta,2.72,2.86
Sep 20,MIL,Adrian Houser,4.85,4.18
Sep 20,CLE,Sam Hentges,2.51,2.54
Sep 20,COL,Tyler Kinley,0.75,1.74
Sep 20,TOR,Yimi Garcia,2.59,3.29
Sep 20,ATL,Ian Anderson,5.00,4.25
Sep 20,CIN,Alexis Diaz,1.86,3.32
Sep 20,SDP,Sean Manaea,5.18,4.62
Sep 20,MIN,Chris Paddack,4.03,1.72
Sep 20,BAL,Tyler Wells,4.25,4.52
Sep 20,OAK,Zach Jackson,3.00,2.78
Sep 20,PHI,Nick Nelson,4.74,3.06
Sep 20,- - -,Michael Fulmer,3.05,3.26
Sep 20,PIT,Roansy Contreras,3.24,4.23
Sep 20,MIN,Dylan Bundy,4.68,4.45
Sep 20,PHI,Andrew Bellatti,3.31,2.91
Sep 20,CIN,Buck Farmer,3.29,3.06
Sep 20,SFG,John Brebbia,2.90,3.24
Sep 20,LAD,Andrew Heaney,2.66,3.83
Sep 20,TOR,Jose Berrios,4.99,4.64
Sep 20,TOR,David Phelps,2.79,2.85
Sep 20,MIL,Aaron Ashby,4.58,4.06
Sep 20,- - -,David Robertson,2.45,3.44
Sep 20,ATL,Dylan Lee,2.51,2.90
Sep 20,BOS,Matt Strahm,2.95,2.86
Sep 20,NYY,Lucas Luetge,2.75,3.00
Sep 20,SDP,Nabil Crismatt,2.98,3.11
Sep 20,BAL,Spenser Watkins,4.37,4.36
Sep 20,SDP,MacKenzie Gore,4.50,4.11
Sep 20,WSN,Hunter Harvey,3.16,2.09
Sep 20,CLE,Zach Plesac,4.39,4.49
Sep 20,NYM,Adam Ottavino,1.97,3.08
Sep 20,OAK,Paul Blackburn,4.28,4.21
Sep 20,BAL,Dillon Tate,2.67,3.07
Sep 20,LAD,Daniel Hudson,2.22,2.04
Sep 20,NYY,Luis Severino,3.45,4.03
Sep 20,TOR,Adam Cimber,3.14,3.53
Sep 20,TEX,Taylor Hearn,4.85,4.03
Sep 20,MIA,Trevor Rogers,5.47,4.36
Sep 20,ATL,Kenley Jansen,3.70,3.43
Sep 20,COL,Austin Gomber,5.68,4.65
Sep 20,CLE,Enyel De Los Santos,3.17,2.84
Sep 20,HOU,Ryne Stanek,1.09,3.19
Sep 20,BAL,Cionel Perez,1.38,2.98
Sep 20,- - -,Jesse Chavez,3.45,3.32
Sep 20,WSN,Patrick Corbin,6.11,4.87
Sep 20,TEX,Dane Dunning,4.49,4.49
Sep 20,NYY,Domingo German,3.12,4.20
Sep 20,DET,Andrew Chafin,3.06,3.09
Sep 20,SDP,Tim Hill,2.95,2.85
Sep 20,MIN,Griffin Jax,3.34,3.28
Sep 20,STL,Andre Pallante,3.14,3.88
Sep 20,SEA,Penn Murfee,2.49,2.90
Sep 20,DET,Jason Foley,3.23,2.83
Sep 20,BOS,Tanner Houck,3.15,3.30
Sep 20,SEA,Paul Sewald,2.62,3.63
Sep 20,- - -,Jorge Lopez,2.73,3.52
Sep 20,BOS,Nathan Eovaldi,4.15,4.50
Sep 20,CIN,Connor Overton,1.82,3.15
Sep 20,MIL,Hoby Milner,3.88,3.13
Sep 20,CHW,Kendall Graveman,2.82,3.34
Sep 20,NYY,Clarke Schmidt,2.82,3.17
Sep 20,KCR,Daniel Lynch,5.15,4.63
Sep 20,MIN,Jovani Moran,2.45,2.02
Sep 20,CHC,Keegan Thompson,3.97,4.56
Sep 20,TEX,Dennis Santana,5.26,3.32
Sep 20,DET,Will Vest,3.70,3.11
Sep 20,CLE,James Karinchak,1.72,2.57
Sep 20,LAD,Brusdar Graterol,3.02,3.11
Sep 20,HOU,Lance McCullers Jr.,2.34,3.37
Sep 20,- - -,Chris Stratton,4.42,3.38
Sep 20,DET,Eduardo Rodriguez,4.35,4.30
Sep 20,COL,Lucas Gilbreath,4.19,3.53
Sep 20,NYM,Trevor Williams,2.95,3.79
Sep 20,DET,Alex Lange,3.83,3.25
Sep 20,PIT,Duane Underwood Jr.,4.26,3.25
Sep 20,SEA,Chris Flexen,3.78,4.55
Sep 20,STL,Steven Matz,5.56,3.87
Sep 20,KCR,Brad Keller,5.12,4.59
Sep 20,LAD,Caleb Ferguson,1.50,2.35
Sep 20,WSN,Erick Fedde,5.29,4.96
Sep 20,NYM,Tylor Megill,5.31,3.84
Sep 20,LAA,Jose Quijada,3.38,3.55
Sep 20,TBR,Jalen Beeks,2.80,3.49
Sep 20,MIL,Eric Lauer,3.91,4.75
Sep 20,KCR,Taylor Clarke,4.02,3.47
Sep 20,SEA,Matt Brash,4.20,3.60
Sep 20,MIL,Brad Boxberger,2.95,3.69
Sep 20,- - -,Josh Hader,5.84,3.67
Sep 20,- - -,Ian Gibaut,4.65,3.08
Sep 20,CHW,Davis Martin,3.78,4.09
Sep 20,KCR,Scott Barlow,2.43,3.85
Sep 20,WSN,Kyle Finnegan,3.77,3.87
Sep 20,CLE,Eli Morgan,3.60,3.66
Sep 20,SDP,Nick Martinez,3.26,4.38
Sep 20,PHI,Connor Brogdon,3.13,3.43
Sep 20,BOS,Kutter Crawford,5.47,4.34
Sep 20,COL,Carlos Estevez,3.44,3.86
Sep 20,HOU,Hunter Brown,1.20,2.05
Sep 20,BAL,Kyle Bradish,5.05,4.60
Sep 20,MIN,Chris Archer,4.56,4.49
Sep 20,ARI,Zach Davies,4.06,4.83
Sep 20,STL,Jake Woodford,2.53,3.23
Sep 20,OAK,Daulton Jefferies,5.72,3.77
Sep 20,SFG,Tyler Rogers,4.01,3.54
Sep 20,PHI,Brad Hand,2.22,3.65
Sep 20,DET,Gregory Soto,3.50,3.61
Sep 20,COL,Chad Kuhl,5.48,5.30
Sep 20,CHC,Hayden Wesneski,2.30,2.86
Sep 20,COL,Justin Lawrence,4.62,3.49
Sep 20,PHI,Bailey Falter,3.68,4.76
Sep 20,KCR,Amir Garrett,4.95,3.51
Sep 20,BOS,Ryan Brasier,6.18,3.64
Sep 20,LAA,Michael Lorenzen,4.74,4.79
Sep 20,COL,Ryan Feltner,6.05,4.86
Sep 20,- - -,Jose Urena,5.49,4.86
Sep 20,HOU,Seth Martinez,2.09,3.32
Sep 20,SDP,Robert Suarez,2.70,3.54
Sep 20,OAK,Dany Jimenez,3.41,3.46
Sep 20,- - -,Luke Weaver,7.12,2.68
Sep 20,MIA,Dylan Floro,3.45,3.36
Sep 20,NYM,Seth Lugo,3.17,3.48
Sep 20,TEX,Jose Leclerc,3.09,3.89
Sep 20,STL,Packy Naughton,4.80,3.21
Sep 20,MIN,Trevor Megill,3.89,3.28
Sep 20,LAD,Yency Almonte,1.15,3.27
Sep 20,ARI,Madison Bumgarner,5.01,4.87
Sep 20,TBR,Ryan Thompson,3.80,3.42
Sep 20,CHW,Jimmy Lambert,2.70,3.71
Sep 20,BAL,Keegan Akin,3.07,3.66
Sep 20,DET,Joey Wentz,4.15,3.00
Sep 20,ARI,Kyle Nelson,2.19,3.22
Sep 20,- - -,Shawn Armstrong,4.55,3.56
Sep 20,ARI,Mark Melancon,4.86,3.85
Sep 20,MIN,Cody Stashak,3.86,2.07
Sep 20,CHC,Wade Miley,3.48,4.21
Sep 20,CHC,Kyle Hendricks,4.80,4.82
Sep 20,CHW,Joe Kelly,6.42,3.29
Sep 20,WSN,Paolo Espino,4.24,4.49
Sep 20,OAK,A.J. Puk,3.19,3.60
Sep 20,DET,Drew Hutchison,4.59,4.66
Sep 20,WSN,Erasmo Ramirez,3.03,4.08
Sep 20,WSN,Victor Arano,4.50,3.71
Sep 20,- - -,Manny Banuelos,4.08,3.17
Sep 20,DET,Alex Faedo,5.53,4.62
Sep 20,SDP,Pierce Johnson,3.38,1.11
Sep 20,BAL,John Means,3.38,2.11
Sep 20,NYY,Ron Marinaccio,1.88,3.27
Sep 20,- - -,Zach Pop,3.41,3.21
Sep 20,- - -,Garrett Cleavinger,4.41,2.26
Sep 20,CIN,Joel Kuhnel,5.75,3.87
Sep 20,LAA,Aaron Loup,3.96,3.74
Sep 20,LAD,Phil Bickford,4.37,3.79
Sep 20,- - -,Colin Holderman,3.81,3.32
Sep 20,SDP,Adrian Morejon,4.18,3.47
Sep 20,NYY,Chad Green,3.00,2.85
Sep 20,SEA,Diego Castillo,3.97,3.70
Sep 20,TEX,Brett Martin,4.14,3.63
Sep 20,ARI,Kevin Ginkel,4.09,3.02
Sep 20,- - -,Matt Bush,3.54,3.79
Sep 20,PIT,Wil Crowe,3.54,3.91
Sep 20,BAL,Mike Baumann,4.29,3.45
Sep 20,ARI,Ryne Nelson,1.47,3.77
Sep 20,SDP,Mike Clevinger,4.47,5.05
Sep 20,ATL,Jackson Stephens,3.72,3.53
Sep 20,NYM,Joely Rodriguez,4.73,3.33
Sep 20,MIA,Tanner Scott,4.40,3.76
Sep 20,STL,Jordan Hicks,4.92,4.19
Sep 20,WSN,Carl Edwards Jr.,2.73,3.97
Sep 20,CLE,Konnor Pilkington,3.88,4.49
Sep 20,MIA,Richard Bleier,3.38,3.47
Sep 20,ATL,Bryce Elder,3.67,4.34
Sep 20,TOR,Julian Merryweather,5.19,3.73
Sep 20,WSN,Sean Doolittle,0.00,0.86
Sep 20,TBR,Ryan Yarbrough,4.33,4.45
Sep 20,- - -,Johan Oviedo,3.69,4.06
Sep 20,MIL,Peter Strzelecki,3.58,3.11
Sep 20,- - -,Lou Trivino,4.69,3.55
Sep 20,NYY,Jonathan Loaisiga,4.35,3.74
Sep 20,WSN,Tanner Rainey,3.30,4.18
Sep 20,TEX,Garrett Richards,5.27,3.46
Sep 20,ARI,Drey Jameson,0.00,2.11
Sep 20,- - -,Austin Davis,5.79,4.02
Sep 20,- - -,Alex Young,2.79,3.01
Sep 20,- - -,Aaron Sanchez,6.34,4.50
Sep 20,COL,Alex Colome,5.20,4.00
Sep 20,LAA,Archie Bradley,4.82,3.33
Sep 20,CHW,Vince Velasquez,5.24,4.60
Sep 20,TBR,Phoenix Sanders,3.07,2.09
Sep 20,KCR,Kris Bubic,5.81,4.97
Sep 20,- - -,Wyatt Mills,4.60,3.62
Sep 20,TEX,Jonathan Hernandez,2.59,3.19
Sep 20,DET,Rony Garcia,4.41,4.52
Sep 20,- - -,Robert Stephenson,5.77,4.30
Sep 20,CIN,Jeff Hoffman,3.83,4.30
Sep 20,CIN,Fernando Cruz,1.13,2.86
Sep 20,CIN,Justin Wilson,2.45,-0.71
Sep 20,BAL,DL Hall,8.68,2.36
Sep 20,LAA,Kyle Barraclough,3.00,2.45
Sep 20,LAD,Dustin May,3.46,4.54
Sep 20,KCR,Dylan Coleman,2.66,4.08
Sep 20,CLE,Nick Sandlin,2.25,3.84
Sep 20,TBR,Yonny Chirinos,0.00,2.26
Sep 20,- - -,JP Sears,3.90,4.67
Sep 20,COL,Ty Blach,6.30,4.21
Sep 20,BOS,Kaleb Ort,5.79,3.71
Sep 20,CHW,Tanner Banks,3.24,3.69
Sep 20,- - -,Dinelson Lamet,5.72,4.10
Sep 20,MIA,Tommy Nance,4.54,3.74
Sep 20,TBR,Matt Wisler,2.25,4.25
Sep 20,LAA,Janson Junk,6.48,3.11
Sep 20,PIT,Max Kranick,0.00,3.31
Sep 20,CIN,Tony Santillan,5.49,4.08
Sep 20,CHW,Matt Foster,4.40,4.11
Sep 20,SFG,Scott Alexander,1.59,3.11
Sep 20,BOS,Chris Sale,3.18,2.41
Sep 20,CHC,Adbert Alzolay,9.00,-0.39
Sep 20,NYY,Luis Gil,9.00,2.11
Sep 20,BAL,Denyi Reyes,2.35,2.72
Sep 20,- - -,Mychal Givens,3.43,3.97
Sep 20,CHC,Javier Assad,3.86,4.78
Sep 20,- - -,Joel Payamps,3.29,4.26
Sep 20,OAK,Norge Ruiz,6.43,2.83
Sep 20,ARI,Humberto Castellanos,5.68,4.80
Sep 20,CHW,Kyle Crick,4.02,3.18
Sep 20,- - -,Reyes Moronta,3.90,4.41
Sep 20,TBR,Cooper Criswell,2.70,1.61
Sep 20,- - -,Logan Allen,5.87,3.63
Sep 20,PIT,Luis Ortiz,0.00,2.94
Sep 20,WSN,Joan Adon,7.10,5.11
Sep 20,PIT,Zach Thompson,5.20,5.05
Sep 20,MIA,Edward Cabrera,2.91,4.79
Sep 20,MIN,Jhon Romero,3.60,1.31
Sep 20,KCR,Daniel Mengden,5.14,3.11
Sep 20,WSN,Mason Thompson,2.60,3.80
Sep 20,DET,Beau Brieske,4.19,4.97
Sep 20,KCR,Gabe Speier,2.33,3.78
Sep 20,CHW,Aaron Bummer,2.91,3.67
Sep 20,BOS,Zack Kelly,3.52,2.85
Sep 20,PHI,James Norwood,8.31,3.63
Sep 20,LAA,Jhonathan Diaz,2.93,4.48
Sep 20,SDP,Steven Wilson,3.09,4.36
Sep 20,HOU,Parker Mushinski,3.68,2.57
Sep 20,BAL,Logan Gillaspie,3.75,3.03
Sep 20,SFG,Mauricio Llovera,4.41,3.72
Sep 20,LAD,David Price,2.58,3.84
Sep 20,TBR,Shane Baz,5.00,4.41
Sep 20,SFG,Sean Hjelle,9.75,3.20
Sep 20,PIT,Yerry De Los Santos,4.91,4.01
Sep 20,KCR,Jose Cuas,3.28,4.04
Sep 20,DET,Casey Mize,5.40,4.21
Sep 20,- - -,Eric Stout,4.22,4.00
Sep 20,NYY,Miguel Castro,4.00,3.74
Sep 20,CHC,Steven Brault,3.00,3.33
Sep 20,SDP,Tayler Scott,6.75,3.53
Sep 20,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 20,CHW,Jose Ruiz,4.37,4.01
Sep 20,PHI,Mark Appel,1.74,3.02
Sep 20,MIL,Jake Cousins,3.86,3.54
Sep 20,CHC,Manuel Rodriguez,3.00,3.45
Sep 20,STL,Zack Thompson,2.22,3.89
Sep 20,STL,Nick Wittgren,5.90,3.84
Sep 20,TOR,Tim Mayza,2.72,3.95
Sep 20,KCR,Collin Snider,6.68,3.98
Sep 20,LAA,Jaime Barria,2.69,4.40
Sep 20,DET,Luis Castillo,0.00,0.93
Sep 20,OAK,Ken Waldichuk,7.13,4.75
Sep 20,- - -,Derek Law,1.32,4.14
Sep 20,MIN,Juan Minaya,5.59,3.32
Sep 20,MIA,Daniel Castano,4.04,4.74
Sep 20,PIT,Austin Brice,4.05,2.96
Sep 20,STL,Angel Rondon,0.00,3.31
Sep 20,LAD,Andre Jackson,0.00,3.11
Sep 20,BAL,Marcos Diplan,1.59,2.94
Sep 20,MIA,Jake Fishman,1.13,2.99
Sep 20,TEX,Josh Sborz,6.45,4.05
Sep 20,- - -,Max Castillo,2.97,4.53
Sep 20,DET,Jose Cisnero,1.37,3.72
Sep 20,OAK,Domingo Acevedo,3.45,3.99
Sep 20,WSN,Cade Cavalli,14.54,3.80
Sep 20,SFG,Luis Ortiz,1.42,3.11
Sep 20,NYM,Bryce Montes de Oca,10.80,1.31
Sep 20,DET,Drew Carlton,2.08,3.00
Sep 20,OAK,Ryan Castellani,0.00,2.36
Sep 20,KCR,Josh Staumont,6.45,4.25
Sep 20,TBR,Kevin Herget,6.75,2.36
Sep 20,CHW,Anderson Severino,6.14,3.11
Sep 20,PHI,Michael Plassmeyer,0.00,1.61
Sep 20,BOS,Matt Barnes,5.08,3.97
Sep 20,LAD,Michael Grove,4.40,4.65
Sep 20,ATL,Jay Jackson,0.00,1.61
Sep 20,LAA,Touki Toussaint,4.62,4.81
Sep 20,BAL,Cody Sedlock,15.00,2.11
Sep 20,SEA,Justus Sheffield,0.00,3.11
Sep 20,ATL,Darren O'Day,4.15,4.04
Sep 20,MIL,Trevor Gott,4.03,4.09
Sep 20,TOR,Matt Gage,1.38,3.88
Sep 20,CIN,Ryan Hendrix,5.40,3.83
Sep 20,STL,Jake Walsh,13.50,2.74
Sep 20,ARI,Jake Hager,7.71,2.26
Sep 20,SDP,Michel Baez,0.00,1.11
Sep 20,DET,Kody Clemens,4.50,3.28
Sep 20,SDP,Ryan Weathers,9.82,4.75
Sep 20,SDP,Kyle Tyler,0.00,2.86
Sep 20,BOS,Phillips Valdez,4.41,3.91
Sep 20,SEA,Ken Giles,0.00,3.11
Sep 20,PIT,Cam Alldred,0.00,1.11
Sep 20,CIN,Reiver Sanmartin,6.53,4.74
Sep 20,- - -,Robert Dugger,6.19,4.49
Sep 20,MIN,Louie Varland,5.23,4.56
Sep 20,NYM,Rob Zastryzny,9.00,1.11
Sep 20,MIN,Danny Coulombe,1.46,3.84
Sep 20,MIA,Aneurys Zabala,0.00,2.74
Sep 20,- - -,Luke Bard,1.80,3.85
Sep 20,SDP,Reiss Knehr,3.95,4.36
Sep 20,MIA,Jordan Holloway,3.38,2.74
Sep 20,DET,Wily Peralta,2.58,4.08
Sep 20,PHI,Nick Duron,0.00,1.11
Sep 20,ATL,William Woods,0.00,2.61
Sep 20,ATL,Freddy Tarnok,0.00,0.11
Sep 20,TBR,Cristofer Ogando,4.50,3.61
Sep 20,MIA,Nick Neidert,3.60,4.51
Sep 20,BOS,Yolmer Sanchez,9.00,3.11
Sep 20,STL,Matthew Liberatore,5.46,5.03
Sep 20,DET,Tucker Barnhart,9.00,3.11
Sep 20,TOR,Bowden Francis,0.00,0.11
Sep 20,SEA,Matthew Boyd,0.00,3.59
Sep 20,ARI,Tyler Holton,3.00,4.22
Sep 20,OAK,Sheldon Neuse,0.00,3.11
Sep 20,MIN,Jermaine Palacios,0.00,0.11
Sep 20,TOR,Anthony Kay,4.50,3.11
Sep 20,PHI,Darick Hall,0.00,3.11
Sep 20,BOS,Hirokazu Sawamura,3.73,4.16
Sep 20,LAA,Kenny Rosenberg,4.22,4.52
Sep 20,TBR,Josh Fleming,6.23,4.04
Sep 20,CIN,Kyle Dowdy,0.00,4.06
Sep 20,LAA,Cesar Valdez,9.00,3.11
Sep 20,CLE,Sandy Leon,0.00,3.11
Sep 20,NYM,Darin Ruf,0.00,3.11
Sep 20,SFG,Luis Gonzalez,5.68,3.59
Sep 20,CHC,Mark Leiter Jr.,4.06,4.55
Sep 20,MIL,Justin Topa,3.38,3.86
Sep 20,- - -,Anthony Banda,6.75,4.50
Sep 20,PHI,Nick Maton,27.00,3.11
Sep 20,COL,Randal Grichuk,0.00,3.11
Sep 20,LAD,Blake Treinen,1.80,3.91
Sep 20,WSN,Stephen Strasburg,13.50,5.68
Sep 20,MIA,Jeff Brigham,4.50,4.28
Sep 20,LAA,Phil Gosselin,0.00,3.11
Sep 20,LAA,Jack Mayfield,0.00,3.11
Sep 20,SFG,Anthony DeSclafani,6.63,4.85
Sep 20,SEA,Brennan Bernardino,3.86,5.68
Sep 20,MIL,Jace Peterson,0.00,3.11
Sep 20,MIL,Pablo Reyes,0.00,3.11
Sep 20,BOS,Reese McGuire,0.00,3.11
Sep 20,BOS,Kevin Plawecki,0.00,3.11
Sep 20,NYY,Ryan Weber,0.84,4.05
Sep 20,TOR,Shaun Anderson,18.00,3.11
Sep 20,BAL,Chris Owings,9.00,3.11
Sep 20,NYM,Alex Claudio,0.00,3.71
Sep 20,COL,Jordan Sheffield,0.00,5.11
Sep 20,STL,Andrew Knizner,0.00,3.11
Sep 20,SFG,Dominic Leone,4.01,4.04
Sep 20,NYY,Marwin Gonzalez,0.00,3.11
Sep 20,WSN,Ehire Adrianza,0.00,4.11
Sep 20,BOS,Frank German,36.00,9.11
Sep 20,CHC,Andrelton Simmons,45.00,6.11
Sep 20,CHC,Franmil Reyes,0.00,4.11
Sep 20,CHC,Conner Menez,0.00,4.11
Sep 20,SDP,Jose Castillo,9.00,4.11
Sep 20,CHC,Caleb Kilian,10.32,4.97
Sep 20,MIN,Jorge Alcala,0.00,3.97
