Date,Opp,Name,ERA,FIP
Aug 23,CHW,Lance Lynn,5.30,4.28
Aug 23,NYM,Adam Ottavino,2.25,3.15
Aug 23,DET,Gregory Soto,3.02,3.29
Aug 23,CIN,Hunter Greene,5.26,4.95
Aug 23,- - -,Matt Bush,3.15,3.31
Aug 23,BAL,Dillon Tate,2.48,3.15
Aug 23,BAL,Cionel Perez,1.67,3.02
Aug 23,NYY,Lucas Luetge,2.74,3.11
Aug 23,DET,Eduardo Rodriguez,3.89,3.89
Aug 23,PHI,Connor Brogdon,2.51,2.87
Aug 23,CLE,James Karinchak,1.42,1.27
Aug 23,OAK,A.J. Puk,2.68,3.15
Aug 23,OAK,Dany Jimenez,3.27,3.08
Aug 23,DET,Drew Hutchison,4.23,4.14
Aug 23,MIN,Griffin Jax,3.67,3.24
Aug 23,PIT,Duane Underwood Jr.,4.08,3.06
Aug 23,NYY,Wandy Peralta,2.45,3.20
Aug 23,ARI,Mark Melancon,5.18,3.59
Aug 23,- - -,Chris Stratton,4.96,3.44
Aug 23,KCR,Taylor Clarke,4.02,3.47
Aug 23,TEX,Taylor Hearn,5.25,4.23
Aug 23,TEX,Dennis Santana,5.09,3.28
Aug 23,CLE,Sam Hentges,3.02,2.80
Aug 23,STL,Steven Matz,5.70,3.93
Aug 23,LAD,Brusdar Graterol,3.27,3.21
Aug 23,KCR,Kris Bubic,5.29,4.61
Aug 23,ARI,Kyle Nelson,1.57,2.79
Aug 23,WSN,Erick Fedde,4.95,4.95
Aug 23,BOS,Ryan Brasier,5.98,3.41
Aug 23,DET,Will Vest,3.75,3.15
Aug 23,CIN,Buck Farmer,4.25,3.11
Aug 23,MIL,Hoby Milner,3.54,3.22
Aug 23,MIL,Eric Lauer,3.44,4.71
Aug 23,SDP,Nick Martinez,3.10,4.36
Aug 23,NYM,Trevor Williams,2.84,3.94
Aug 23,SEA,Chris Flexen,3.83,4.69
Aug 23,COL,Chad Kuhl,5.16,5.21
Aug 23,HOU,Ryne Stanek,1.31,3.52
Aug 23,CLE,Enyel De Los Santos,2.90,3.11
Aug 23,WSN,Hunter Harvey,3.15,1.91
Aug 23,WSN,Patrick Corbin,6.81,5.00
Aug 23,OAK,Daulton Jefferies,5.72,3.77
Aug 23,TBR,Jalen Beeks,2.63,3.56
Aug 23,ATL,Jackson Stephens,3.30,3.18
Aug 23,PHI,Brad Hand,1.96,3.52
Aug 23,TBR,Pete Fairbanks,2.13,1.69
Aug 23,MIL,Brad Boxberger,2.33,3.70
Aug 23,CHC,Wade Miley,2.84,3.27
Aug 23,CLE,Eli Morgan,4.17,3.74
Aug 23,MIA,Trevor Rogers,5.85,4.57
Aug 23,WSN,Kyle Finnegan,3.26,3.92
Aug 23,KCR,Amir Garrett,4.08,3.45
Aug 23,CHW,Kendall Graveman,2.66,3.57
Aug 23,LAD,Yency Almonte,1.15,3.27
Aug 23,CHW,Jimmy Lambert,2.76,3.48
Aug 23,STL,Packy Naughton,4.88,3.22
Aug 23,SFG,Tyler Rogers,4.72,3.55
Aug 23,BOS,Kutter Crawford,5.14,4.34
Aug 23,SEA,Matt Brash,5.25,3.89
Aug 23,- - -,Colin Holderman,2.22,3.11
Aug 23,MIN,Cody Stashak,3.86,2.07
Aug 23,- - -,Ian Gibaut,5.21,2.85
Aug 23,MIA,Tanner Scott,4.32,3.63
Aug 23,MIN,Jovani Moran,1.93,2.38
Aug 23,TBR,Ryan Yarbrough,4.43,4.34
Aug 23,TOR,Jose Berrios,5.39,4.88
Aug 23,LAD,Caleb Ferguson,0.44,2.58
Aug 23,COL,Ryan Feltner,5.88,4.79
Aug 23,CHC,Kyle Hendricks,4.80,4.82
Aug 23,NYY,Domingo German,3.89,4.53
Aug 23,MIA,Cole Sulser,3.51,3.15
Aug 23,CHC,Michael Rucker,4.33,3.48
Aug 23,NYM,Seth Lugo,3.38,3.47
Aug 23,SEA,Diego Castillo,3.54,3.56
Aug 23,DET,Alex Faedo,5.53,4.62
Aug 23,MIN,Trevor Megill,3.13,3.11
Aug 23,BAL,John Means,3.38,2.11
Aug 23,NYY,Ron Marinaccio,1.72,3.08
Aug 23,NYY,Chad Green,3.00,2.85
Aug 23,CLE,Konnor Pilkington,4.17,4.22
Aug 23,MIL,Peter Strzelecki,2.81,2.11
Aug 23,LAA,Aaron Loup,4.14,3.73
Aug 23,- - -,Shawn Armstrong,4.71,3.49
Aug 23,BOS,Austin Davis,5.22,3.91
Aug 23,MIA,Dylan Floro,3.67,3.43
Aug 23,TBR,Ryan Thompson,3.51,3.58
Aug 23,SFG,Dominic Leone,4.33,3.62
Aug 23,COL,Alex Colome,4.68,3.92
Aug 23,DET,Tyler Alexander,4.03,4.32
Aug 23,- - -,Luke Weaver,7.48,2.88
Aug 23,WSN,Sean Doolittle,0.00,0.86
Aug 23,SDP,Pierce Johnson,4.50,1.45
Aug 23,LAD,Dustin May,0.00,0.71
Aug 23,- - -,Zach Pop,3.38,3.30
Aug 23,CIN,Joel Kuhnel,5.67,3.89
Aug 23,PIT,Roansy Contreras,3.86,4.81
Aug 23,MIA,Jeff Brigham,3.72,2.28
Aug 23,CHW,Joe Kelly,6.23,3.23
Aug 23,COL,Carlos Estevez,3.83,4.14
Aug 23,WSN,Tanner Rainey,3.30,4.18
Aug 23,TEX,Garrett Richards,5.27,3.46
Aug 23,CHW,Davis Martin,4.25,4.39
Aug 23,MIA,Tommy Nance,5.10,3.25
Aug 23,LAA,Archie Bradley,4.82,3.33
Aug 23,- - -,Manny Banuelos,4.63,3.03
Aug 23,TBR,Phoenix Sanders,3.07,2.09
Aug 23,HOU,Seth Martinez,2.48,3.69
Aug 23,SDP,Adrian Morejon,3.32,3.32
Aug 23,NYY,Clarke Schmidt,2.40,3.65
Aug 23,SFG,Sean Hjelle,9.00,1.11
Aug 23,TEX,Brett Martin,3.83,3.77
Aug 23,TEX,Jonathan Hernandez,2.08,2.57
Aug 23,DET,Rony Garcia,4.41,4.52
Aug 23,MIN,Josh Winder,3.77,4.61
Aug 23,NYM,Joely Rodriguez,4.66,3.44
Aug 23,CIN,Jeff Hoffman,3.83,4.30
Aug 23,LAD,David Price,2.55,3.51
Aug 23,CIN,Justin Wilson,2.45,-0.71
Aug 23,KCR,Daniel Mengden,2.08,0.34
Aug 23,WSN,Carl Edwards Jr.,2.96,4.03
Aug 23,LAA,Kyle Barraclough,3.00,2.45
Aug 23,SEA,Matthew Festa,3.79,3.56
Aug 23,TEX,Jose Leclerc,3.19,4.11
Aug 23,DET,Joey Wentz,8.10,2.51
Aug 23,BAL,Keegan Akin,2.60,3.81
Aug 23,- - -,Josh Hader,5.30,4.13
Aug 23,SDP,Steven Wilson,3.38,4.29
Aug 23,TOR,Julian Merryweather,6.38,3.49
Aug 23,- - -,Alex Young,2.08,2.54
Aug 23,CHW,Aaron Bummer,3.06,3.34
Aug 23,LAA,Janson Junk,6.48,3.11
Aug 23,BOS,Brayan Bello,8.47,3.64
Aug 23,PIT,Max Kranick,0.00,3.31
Aug 23,WSN,Victor Arano,5.15,3.93
Aug 23,CIN,Tony Santillan,5.49,4.08
Aug 23,BOS,Chris Sale,3.18,2.41
Aug 23,NYY,Luis Gil,9.00,2.11
Aug 23,COL,Ty Blach,6.46,4.29
Aug 23,WSN,Erasmo Ramirez,3.25,4.26
Aug 23,BAL,Denyi Reyes,2.35,2.72
Aug 23,ARI,Tyler Holton,2.25,2.36
Aug 23,CHC,Steven Brault,0.00,3.00
Aug 23,STL,Jake Woodford,2.66,3.58
Aug 23,ARI,Humberto Castellanos,5.68,4.80
Aug 23,SDP,Reiss Knehr,1.50,3.03
Aug 23,CHW,Matt Foster,4.50,4.16
Aug 23,CLE,Xzavion Curry,5.40,2.51
Aug 23,- - -,Wyatt Mills,4.94,3.77
Aug 23,CHW,Kyle Crick,4.02,3.18
Aug 23,- - -,Logan Allen,5.87,3.63
Aug 23,- - -,Eric Stout,5.93,3.84
Aug 23,KCR,Josh Staumont,5.70,4.10
Aug 23,WSN,Joan Adon,7.10,5.11
Aug 23,COL,Justin Lawrence,5.40,3.81
Aug 23,LAA,Jaime Barria,2.58,4.30
Aug 23,MIN,Jhon Romero,3.60,1.31
Aug 23,STL,Zack Thompson,2.45,3.79
Aug 23,DET,Beau Brieske,4.19,4.97
Aug 23,TEX,Kohei Arihara,2.31,3.97
Aug 23,KCR,Gabe Speier,2.33,3.78
Aug 23,STL,Johan Oviedo,3.20,4.06
Aug 23,TEX,Josh Sborz,5.49,3.77
Aug 23,PHI,James Norwood,8.31,3.63
Aug 23,BAL,DL Hall,12.27,2.29
Aug 23,CHW,Tanner Banks,3.16,3.84
Aug 23,LAA,Jhonathan Diaz,2.93,4.48
Aug 23,ARI,Kevin Ginkel,7.45,3.32
Aug 23,ARI,Tommy Henry,3.57,4.88
Aug 23,HOU,Parker Mushinski,3.68,2.57
Aug 23,- - -,Anthony Banda,5.88,3.92
Aug 23,SDP,Robert Suarez,2.59,4.04
Aug 23,BAL,Logan Gillaspie,3.75,3.03
Aug 23,SFG,Mauricio Llovera,4.41,3.72
Aug 23,- - -,Aaron Sanchez,7.68,4.93
Aug 23,TBR,Shane Baz,5.00,4.41
Aug 23,TBR,Matt Wisler,2.36,4.35
Aug 23,STL,James Naile,0.00,1.78
Aug 23,PIT,Yerry De Los Santos,4.91,4.01
Aug 23,ATL,Bryce Elder,4.45,4.81
Aug 23,DET,Casey Mize,5.40,4.21
Aug 23,NYY,Miguel Castro,4.00,3.74
Aug 23,COL,Robert Stephenson,5.70,4.52
Aug 23,SDP,Tayler Scott,6.75,3.53
Aug 23,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 23,PIT,Chase De Jong,2.23,4.37
Aug 23,PHI,Sam Coonrod,0.00,0.78
Aug 23,BOS,Hirokazu Sawamura,3.21,4.01
Aug 23,PHI,Mark Appel,1.74,3.02
Aug 23,- - -,Lou Trivino,5.27,3.77
Aug 23,STL,Nick Wittgren,5.90,3.84
Aug 23,HOU,Lance McCullers Jr.,2.45,4.20
Aug 23,BOS,Kaleb Ort,9.00,4.05
Aug 23,TOR,Tim Mayza,2.88,3.93
Aug 23,WSN,Mason Thompson,1.13,2.86
Aug 23,MIA,Richard Bleier,3.65,3.82
Aug 23,OAK,Norge Ruiz,9.82,1.20
Aug 23,MIN,Juan Minaya,5.59,3.32
Aug 23,MIA,Daniel Castano,4.04,4.74
Aug 23,PIT,Austin Brice,4.05,2.96
Aug 23,STL,Angel Rondon,0.00,3.31
Aug 23,BAL,Marcos Diplan,1.59,2.94
Aug 23,MIL,Brent Suter,3.72,4.00
Aug 23,- - -,Mychal Givens,3.83,4.19
Aug 23,MIL,Jake Cousins,4.50,3.74
Aug 23,DET,Drew Carlton,2.08,3.00
Aug 23,OAK,Ryan Castellani,0.00,2.36
Aug 23,- - -,Jake McGee,6.32,4.26
Aug 23,CHW,Anderson Severino,6.14,3.11
Aug 23,BAL,Cody Sedlock,15.00,2.11
Aug 23,SEA,Justus Sheffield,0.00,3.11
Aug 23,WSN,Steve Cishek,3.78,4.37
Aug 23,ATL,Darren O'Day,4.15,4.04
Aug 23,TBR,JT Chargois,0.00,0.11
Aug 23,MIL,Trevor Gott,4.03,4.09
Aug 23,TOR,Matt Gage,1.38,3.88
Aug 23,LAA,Ryan Tepera,3.68,4.16
Aug 23,ARI,Ian Kennedy,3.29,4.38
Aug 23,CIN,Ryan Hendrix,5.40,3.83
Aug 23,STL,Jake Walsh,13.50,2.74
Aug 23,ARI,Jake Hager,7.71,2.26
Aug 23,SDP,Michel Baez,0.00,1.11
Aug 23,KCR,Joel Payamps,3.16,4.35
Aug 23,SDP,Ryan Weathers,9.82,4.75
Aug 23,SDP,Kyle Tyler,0.00,2.86
Aug 23,BOS,Phillips Valdez,4.41,3.91
Aug 23,- - -,Max Castillo,2.81,4.55
Aug 23,SEA,Ken Giles,0.00,3.11
Aug 23,PIT,Cam Alldred,0.00,1.11
Aug 23,WSN,Paolo Espino,4.31,4.76
Aug 23,LAD,Michael Grove,5.79,4.40
Aug 23,CHW,Vince Velasquez,5.33,4.93
Aug 23,- - -,Robert Dugger,6.19,4.49
Aug 23,MIA,Andrew Nardi,9.00,4.11
Aug 23,DET,Luis Castillo,0.00,2.11
Aug 23,NYM,Rob Zastryzny,9.00,1.11
Aug 23,MIN,Danny Coulombe,1.46,3.84
Aug 23,NYM,Adonis Medina,4.63,3.93
Aug 23,SFG,Jarlin Garcia,3.09,4.14
Aug 23,LAA,Touki Toussaint,4.50,5.11
Aug 23,OAK,Sam Moll,2.79,4.17
Aug 23,MIA,Aneurys Zabala,0.00,2.74
Aug 23,NYM,Tommy Hunter,2.51,4.02
Aug 23,SEA,Marco Gonzales,4.08,5.07
Aug 23,BAL,Mike Baumann,4.50,4.45
Aug 23,MIA,Jordan Holloway,3.38,2.74
Aug 23,WSN,Andres Machado,4.57,4.29
Aug 23,DET,Wily Peralta,2.58,4.08
Aug 23,PHI,Nick Duron,0.00,1.11
Aug 23,ATL,William Woods,0.00,2.61
Aug 23,ATL,Freddy Tarnok,0.00,0.11
Aug 23,TBR,Cristofer Ogando,4.50,3.61
Aug 23,MIA,Nick Neidert,3.60,4.51
Aug 23,BOS,Yolmer Sanchez,9.00,3.11
Aug 23,DET,Tucker Barnhart,9.00,3.11
Aug 23,TOR,Bowden Francis,0.00,0.11
Aug 23,TBR,Luke Bard,1.93,3.90
Aug 23,CIN,Alejo Lopez,0.00,3.11
Aug 23,TOR,Anthony Kay,4.50,3.11
Aug 23,PHI,Darick Hall,0.00,3.11
Aug 23,CHC,Erich Uelmen,2.77,4.11
Aug 23,CLE,Nick Sandlin,2.27,4.12
Aug 23,LAA,Kenny Rosenberg,4.22,4.52
Aug 23,LAA,Cesar Valdez,9.00,3.11
Aug 23,CLE,Sandy Leon,0.00,3.11
Aug 23,NYM,Darin Ruf,0.00,3.11
Aug 23,LAA,Jose Marte,5.06,4.42
Aug 23,- - -,Tyler Beede,4.13,4.62
Aug 23,COL,Randal Grichuk,0.00,3.11
Aug 23,PIT,Cam Vieaux,10.80,4.31
Aug 23,WSN,Stephen Strasburg,13.50,5.68
Aug 23,LAA,Jack Mayfield,0.00,3.11
Aug 23,SFG,Anthony DeSclafani,6.63,4.85
Aug 23,SEA,Brennan Bernardino,3.86,5.68
Aug 23,SFG,Luis Gonzalez,5.06,3.67
Aug 23,BOS,Kevin Plawecki,0.00,3.11
Aug 23,TEX,Charlie Culberson,0.00,3.11
Aug 23,LAA,Andrew Wantz,3.06,4.36
Aug 23,TOR,Shaun Anderson,18.00,3.11
Aug 23,LAD,Hanser Alberto,2.25,3.86
Aug 23,BAL,Chris Owings,9.00,3.11
Aug 23,OAK,Sheldon Neuse,0.00,3.11
Aug 23,COL,Jordan Sheffield,0.00,5.11
Aug 23,WSN,Ehire Adrianza,0.00,4.11
Aug 23,CHC,Andrelton Simmons,45.00,6.11
Aug 23,CHC,Conner Menez,0.00,4.11
Aug 23,CHC,Caleb Kilian,10.32,4.97
Aug 23,MIA,Jake Fishman,2.70,4.01
Aug 23,MIN,Jorge Alcala,0.00,3.97
Aug 23,TEX,Jesus Tinoco,4.76,3.99
Aug 23,SEA,Riley O'Brien,0.00,4.11
Aug 23,MIL,Mike Brosseau,0.00,4.11
Aug 23,DET,Kody Clemens,6.00,4.11
Aug 23,LAD,Blake Treinen,3.00,4.11
Aug 23,DET,Harold Castro,4.50,4.11
Aug 23,BAL,Nick Vespi,4.22,3.96
Aug 23,ARI,Carson Kelly,13.50,4.61
Aug 23,- - -,Tyler Thornburg,3.32,4.22
Aug 23,TBR,Josh Fleming,6.84,4.14
Aug 23,COL,Brian Serven,0.00,6.11
Aug 23,CHC,Robert Gsellman,4.70,4.22
Aug 23,NYM,Nate Fisher,0.00,4.45
Aug 23,ATL,Silvino Bracho,0.00,6.11
Aug 23,SFG,Austin Wynns,18.00,6.11
Aug 23,HOU,Enoli Paredes,3.00,4.78
Aug 23,OAK,Christian Bethancourt,0.00,6.11
Aug 23,SEA,Drew Steckenrider,5.65,4.58
Aug 23,SDP,Austin Adams,0.00,5.26
Aug 23,- - -,Matt Peacock,5.40,4.41
Aug 23,SFG,Gregory Santos,4.91,4.48
Aug 23,HOU,Pedro Baez,11.57,5.26
Aug 23,HOU,Brandon Bielak,3.48,4.18
Aug 23,CHC,Matt Dermody,18.00,7.11
Aug 23,COL,Ashton Goudeau,7.08,4.93
Aug 23,MIA,Steven Okert,2.57,4.30
Aug 23,- - -,Danny Young,4.26,4.22
Aug 23,MIL,Luis Perdomo,1.74,4.37
Aug 23,BAL,Zac Lowther,8.44,4.42
Aug 23,WSN,Alcides Escobar,10.80,6.71
Aug 23,CIN,Matt Reynolds,6.75,7.61
Aug 23,TEX,A.J. Alexy,6.23,4.50
