Date,Opp,Name,ERA,FIP
Sep 24,- - -,Noah Syndergaard,4.12,3.86
Sep 24,ATL,A.J. Minter,2.12,1.90
Sep 24,CHW,Johnny Cueto,3.15,3.90
Sep 24,SEA,Robbie Ray,3.60,3.98
Sep 24,- - -,Frankie Montas,4.05,3.78
Sep 24,BAL,Dean Kremer,3.07,3.50
Sep 24,CHW,Reynaldo Lopez,2.74,1.94
Sep 24,PIT,JT Brubaker,4.58,3.94
Sep 24,STL,Ryan Helsley,1.32,2.36
Sep 24,LAD,Evan Phillips,1.24,2.10
Sep 24,BOS,John Schreiber,1.92,2.33
Sep 24,ATL,Charlie Morton,4.09,4.04
Sep 24,LAA,Reid Detmers,3.71,4.00
Sep 24,PHI,Kyle Gibson,4.71,4.24
Sep 24,CLE,Cal Quantrill,3.56,4.22
Sep 24,HOU,Luis Garcia,3.90,4.03
Sep 24,CHW,Lance Lynn,4.02,3.72
Sep 24,MIL,Freddy Peralta,3.45,3.07
Sep 24,BOS,Nick Pivetta,4.35,4.22
Sep 24,MIA,Jesus Luzardo,3.57,3.28
Sep 24,SFG,Alex Wood,5.10,3.76
Sep 24,SEA,Andres Munoz,2.52,2.09
Sep 24,CIN,Nick Lodolo,3.90,3.86
Sep 24,NYY,Michael King,2.29,2.23
Sep 24,MIN,Joe Ryan,3.61,4.16
Sep 24,CLE,Trevor Stephan,2.73,2.12
Sep 24,CHC,Marcus Stroman,3.80,3.94
Sep 24,HOU,Hector Neris,3.88,2.31
Sep 24,COL,Daniel Bard,1.88,3.06
Sep 24,CHW,Lucas Giolito,5.05,4.13
Sep 24,KCR,Zack Greinke,3.99,4.13
Sep 24,SDP,Luis Garcia,3.44,2.57
Sep 24,HOU,Rafael Montero,2.30,2.49
Sep 24,LAA,Jimmy Herget,2.37,2.87
Sep 24,MIN,Jhoan Duran,1.78,2.56
Sep 24,COL,Antonio Senzatela,5.07,4.05
Sep 24,CIN,Graham Ashcraft,3.97,3.93
Sep 24,DET,Joe Jimenez,3.49,2.00
Sep 24,BOS,Rich Hill,4.65,3.98
Sep 24,SEA,Erik Swanson,1.49,1.93
Sep 24,BAL,Jordan Lyles,4.50,4.38
Sep 24,HOU,Ryan Pressly,2.91,2.07
Sep 24,CHW,Liam Hendriks,3.02,2.76
Sep 24,BOS,Garrett Whitlock,3.45,3.29
Sep 24,ARI,Joe Mantiply,2.78,2.55
Sep 24,MIN,Caleb Thielbar,3.72,2.59
Sep 24,- - -,Raisel Iglesias,2.77,2.55
Sep 24,PHI,Jose Alvarado,3.40,2.17
Sep 24,STL,Giovanny Gallegos,3.04,2.81
Sep 24,TOR,Jordan Romano,2.29,2.99
Sep 24,NYM,David Peterson,3.97,3.69
Sep 24,OAK,Cole Irvin,4.05,4.19
Sep 24,- - -,Anthony Bass,1.52,2.87
Sep 24,LAD,Alex Vesia,2.26,2.22
Sep 24,BAL,Felix Bautista,1.71,2.89
Sep 24,- - -,Scott Effross,2.75,2.39
Sep 24,PIT,David Bednar,2.83,2.53
Sep 24,- - -,Mitch White,5.12,3.77
Sep 24,HOU,Jose Urquidy,3.88,4.43
Sep 24,TEX,Matt Moore,1.99,2.91
Sep 24,TEX,Brock Burke,1.53,2.86
Sep 24,CHC,Adrian Sampson,3.35,3.76
Sep 24,TBR,Jason Adam,1.47,2.82
Sep 24,LAA,Jose Suarez,4.11,4.10
Sep 24,MIA,Braxton Garrett,3.52,3.60
Sep 24,- - -,Chris Martin,3.27,2.42
Sep 24,ATL,Collin McHugh,2.77,2.80
Sep 24,PHI,Zach Eflin,4.14,3.67
Sep 24,SFG,Camilo Doval,2.38,2.93
Sep 24,COL,German Marquez,5.15,4.77
Sep 24,- - -,Jake Odorizzi,4.61,4.27
Sep 24,TBR,Brooks Raley,2.42,2.38
Sep 24,HOU,Bryan Abreu,2.03,2.28
Sep 24,CHC,Drew Smyly,3.48,4.30
Sep 24,NYY,Clay Holmes,2.59,2.84
Sep 24,CLE,Aaron Civale,5.29,3.86
Sep 24,CIN,Hunter Greene,4.91,4.63
Sep 24,BAL,Bryan Baker,3.92,2.89
Sep 24,SFG,Jakob Junis,4.41,3.83
Sep 24,TBR,Pete Fairbanks,1.23,1.02
Sep 24,DET,Matt Manning,3.43,3.78
Sep 24,CHW,Michael Kopech,3.54,4.50
Sep 24,- - -,Austin Voth,4.32,4.03
Sep 24,MIL,Adrian Houser,4.62,4.19
Sep 24,PHI,Seranthony Dominguez,2.87,3.01
Sep 24,STL,Dakota Hudson,4.16,4.34
Sep 24,PIT,Roansy Contreras,3.68,4.16
Sep 24,CLE,Sam Hentges,2.45,2.48
Sep 24,NYY,Luis Severino,3.36,3.88
Sep 24,SFG,John Brebbia,2.81,3.14
Sep 24,BOS,Brayan Bello,4.75,2.99
Sep 24,MIN,Bailey Ober,3.71,3.07
Sep 24,PHI,Nick Nelson,4.68,3.02
Sep 24,TBR,J.P. Feyereisen,0.00,1.67
Sep 24,LAD,Walker Buehler,4.02,3.80
Sep 24,NYY,Wandy Peralta,2.72,2.86
Sep 24,COL,Tyler Kinley,0.75,1.74
Sep 24,CIN,Alexis Diaz,1.84,3.32
Sep 24,ATL,Ian Anderson,5.00,4.25
Sep 24,MIN,Chris Paddack,4.03,1.72
Sep 24,ATL,Dylan Lee,2.35,2.85
Sep 24,BAL,Tyler Wells,4.25,4.52
Sep 24,CIN,Buck Farmer,3.64,3.04
Sep 24,OAK,Zach Jackson,3.00,2.78
Sep 24,BAL,Kyle Bradish,4.65,4.30
Sep 24,MIL,Aaron Ashby,4.48,4.06
Sep 24,- - -,Taylor Rogers,5.07,3.34
Sep 24,- - -,Michael Fulmer,3.15,3.31
Sep 24,TEX,Dane Dunning,4.46,4.45
Sep 24,WSN,Hunter Harvey,2.97,2.12
Sep 24,COL,Austin Gomber,5.67,4.57
Sep 24,NYM,Adam Ottavino,2.10,3.05
Sep 24,PHI,Andrew Bellatti,3.24,3.03
Sep 24,NYY,Lucas Luetge,2.82,3.00
Sep 24,LAD,Andrew Heaney,3.06,3.98
Sep 24,HOU,Ryne Stanek,1.05,3.11
Sep 24,CHC,Keegan Thompson,3.86,4.44
Sep 24,SDP,Nabil Crismatt,2.98,3.11
Sep 24,TEX,Taylor Hearn,5.31,4.03
Sep 24,- - -,David Robertson,2.41,3.48
Sep 24,BAL,Spenser Watkins,4.37,4.36
Sep 24,SDP,MacKenzie Gore,4.50,4.11
Sep 24,CLE,Enyel De Los Santos,3.10,2.81
Sep 24,LAD,Craig Kimbrel,4.07,3.22
Sep 24,CLE,Zach Plesac,4.39,4.49
Sep 24,OAK,Paul Blackburn,4.28,4.21
Sep 24,BAL,Dillon Tate,2.67,3.07
Sep 24,LAD,Daniel Hudson,2.22,2.04
Sep 24,ATL,Kenley Jansen,3.79,3.41
Sep 24,SDP,Sean Manaea,5.23,4.71
Sep 24,WSN,Patrick Corbin,6.08,4.85
Sep 24,SEA,Penn Murfee,2.56,2.81
Sep 24,KCR,Daniel Lynch,5.06,4.55
Sep 24,BAL,Cionel Perez,1.36,2.94
Sep 24,MIA,Trevor Rogers,5.47,4.36
Sep 24,MIN,Dylan Bundy,4.78,4.59
Sep 24,TOR,Jose Berrios,5.27,4.71
Sep 24,DET,Andrew Chafin,2.96,3.13
Sep 24,CLE,James Karinchak,1.57,2.47
Sep 24,HOU,Lance McCullers Jr.,2.38,3.40
Sep 24,SDP,Tim Hill,2.82,2.87
Sep 24,TOR,Adam Cimber,3.03,3.60
Sep 24,DET,Jason Foley,3.65,2.79
Sep 24,TOR,Yimi Garcia,3.14,3.55
Sep 24,MIN,Griffin Jax,3.33,3.27
Sep 24,KCR,Scott Barlow,2.30,3.71
Sep 24,NYY,Domingo German,3.12,4.20
Sep 24,STL,Andre Pallante,3.14,3.88
Sep 24,TOR,David Phelps,2.98,3.15
Sep 24,MIN,Jovani Moran,2.57,1.97
Sep 24,SEA,Paul Sewald,2.58,3.62
Sep 24,MIL,Hoby Milner,3.75,3.10
Sep 24,BOS,Tanner Houck,3.15,3.30
Sep 24,BOS,Matt Strahm,3.51,3.09
Sep 24,- - -,Jorge Lopez,2.73,3.52
Sep 24,LAD,Brusdar Graterol,2.96,3.07
Sep 24,BOS,Nathan Eovaldi,4.15,4.50
Sep 24,PIT,Duane Underwood Jr.,4.44,3.19
Sep 24,TEX,Dennis Santana,5.63,3.30
Sep 24,CIN,Connor Overton,1.82,3.15
Sep 24,DET,Will Vest,3.70,3.11
Sep 24,DET,Eduardo Rodriguez,4.37,4.34
Sep 24,DET,Alex Lange,3.75,3.23
Sep 24,KCR,Brad Keller,5.08,4.55
Sep 24,CHW,Kendall Graveman,2.92,3.39
Sep 24,SEA,Chris Flexen,3.69,4.51
Sep 24,- - -,Chris Stratton,4.42,3.38
Sep 24,COL,Lucas Gilbreath,4.19,3.53
Sep 24,LAA,Michael Lorenzen,4.78,4.60
Sep 24,STL,Steven Matz,5.44,3.85
Sep 24,- - -,Jesse Chavez,3.55,3.52
Sep 24,NYM,Trevor Williams,3.01,3.83
Sep 24,MIL,Eric Lauer,3.96,4.74
Sep 24,- - -,Josh Hader,5.63,3.61
Sep 24,NYM,Tylor Megill,5.19,3.83
Sep 24,COL,Ryan Feltner,5.91,4.72
Sep 24,WSN,Erick Fedde,5.29,4.96
Sep 24,SEA,Matt Brash,4.11,3.57
Sep 24,ARI,Zach Davies,4.03,4.78
Sep 24,TBR,Jalen Beeks,2.80,3.49
Sep 24,KCR,Taylor Clarke,4.02,3.47
Sep 24,PHI,Connor Brogdon,3.43,3.34
Sep 24,TEX,Jose Leclerc,2.96,3.64
Sep 24,DET,Gregory Soto,3.38,3.52
Sep 24,DET,Joey Wentz,3.13,2.94
Sep 24,CHW,Davis Martin,3.78,4.09
Sep 24,MIA,Dylan Floro,3.23,3.22
Sep 24,- - -,Ian Gibaut,4.36,3.23
Sep 24,- - -,Jose Urena,5.34,4.79
Sep 24,LAD,Caleb Ferguson,1.97,2.67
Sep 24,STL,Jake Woodford,2.49,3.23
Sep 24,BOS,Kutter Crawford,5.47,4.34
Sep 24,WSN,Kyle Finnegan,3.79,3.89
Sep 24,HOU,Hunter Brown,1.20,2.05
Sep 24,BOS,Ryan Brasier,6.12,3.58
Sep 24,MIN,Chris Archer,4.56,4.49
Sep 24,CLE,Eli Morgan,3.71,3.71
Sep 24,SFG,Tyler Rogers,3.84,3.54
Sep 24,ARI,Madison Bumgarner,4.88,4.85
Sep 24,OAK,Daulton Jefferies,5.72,3.77
Sep 24,COL,Justin Lawrence,4.70,3.48
Sep 24,MIL,Brad Boxberger,3.26,3.82
Sep 24,KCR,Amir Garrett,4.83,3.50
Sep 24,CHC,Hayden Wesneski,2.45,3.25
Sep 24,COL,Chad Kuhl,5.48,5.30
Sep 24,STL,Packy Naughton,4.78,3.14
Sep 24,PHI,Bailey Falter,3.68,4.76
Sep 24,- - -,Garrett Cleavinger,3.93,1.91
Sep 24,ATL,Bryce Elder,3.38,4.09
Sep 24,HOU,Seth Martinez,2.09,3.32
Sep 24,SDP,Robert Suarez,2.55,3.56
Sep 24,- - -,Zach Pop,3.06,3.03
Sep 24,SDP,Mike Clevinger,4.23,4.97
Sep 24,- - -,Manny Banuelos,3.89,3.14
Sep 24,OAK,Dany Jimenez,3.41,3.46
Sep 24,LAA,Aaron Loup,3.72,3.67
Sep 24,WSN,Paolo Espino,4.17,4.46
Sep 24,- - -,Luke Weaver,7.12,2.68
Sep 24,NYM,Seth Lugo,3.17,3.48
Sep 24,LAD,Yency Almonte,1.15,3.27
Sep 24,ARI,Mark Melancon,4.67,3.82
Sep 24,- - -,Matt Bush,3.38,3.70
Sep 24,TBR,Ryan Thompson,3.80,3.42
Sep 24,MIA,Tanner Scott,4.32,3.64
Sep 24,BAL,Keegan Akin,3.07,3.66
Sep 24,MIN,Trevor Megill,3.92,3.32
Sep 24,ARI,Kyle Nelson,2.19,3.22
Sep 24,- - -,Shawn Armstrong,4.32,3.56
Sep 24,NYY,Ron Marinaccio,2.20,3.21
Sep 24,LAA,Jose Quijada,3.79,3.93
Sep 24,MIN,Cody Stashak,3.86,2.07
Sep 24,ATL,Jackson Stephens,3.56,3.47
Sep 24,CHC,Wade Miley,3.48,4.21
Sep 24,COL,Carlos Estevez,3.47,4.08
Sep 24,WSN,Carl Edwards Jr.,2.64,3.96
Sep 24,ARI,Drey Jameson,1.38,2.73
Sep 24,SDP,Nick Martinez,3.38,4.51
Sep 24,CHC,Kyle Hendricks,4.80,4.82
Sep 24,CHW,Joe Kelly,6.42,3.29
Sep 24,DET,Drew Hutchison,4.59,4.66
Sep 24,- - -,JP Sears,3.58,4.45
Sep 24,WSN,Victor Arano,4.50,3.71
Sep 24,PIT,Luis Ortiz,0.84,2.64
Sep 24,SEA,Diego Castillo,3.81,3.68
Sep 24,DET,Alex Faedo,5.53,4.62
Sep 24,BAL,John Means,3.38,2.11
Sep 24,SDP,Pierce Johnson,2.70,1.61
Sep 24,- - -,Robert Stephenson,5.56,4.11
Sep 24,- - -,Aaron Sanchez,6.33,4.30
Sep 24,- - -,Colin Holderman,3.81,3.32
Sep 24,NYY,Chad Green,3.00,2.85
Sep 24,ARI,Kevin Ginkel,4.13,3.11
Sep 24,TEX,Brett Martin,4.14,3.63
Sep 24,MIL,Peter Strzelecki,3.26,3.05
Sep 24,BAL,Mike Baumann,4.29,3.45
Sep 24,MIA,Richard Bleier,3.50,3.41
Sep 24,NYM,Joely Rodriguez,4.63,3.33
Sep 24,ARI,Ryne Nelson,1.47,3.77
Sep 24,- - -,Alex Young,2.53,2.92
Sep 24,SDP,Adrian Morejon,4.55,3.65
Sep 24,NYY,Clarke Schmidt,3.46,3.73
Sep 24,NYY,Jonathan Loaisiga,4.43,3.69
Sep 24,CHW,Jimmy Lambert,3.22,3.90
Sep 24,WSN,Erasmo Ramirez,3.14,4.16
Sep 24,STL,Jordan Hicks,4.92,4.19
Sep 24,CLE,Konnor Pilkington,3.88,4.49
Sep 24,CIN,Fernando Cruz,0.87,2.63
Sep 24,PHI,Brad Hand,2.80,3.93
Sep 24,KCR,Dylan Coleman,2.52,3.98
Sep 24,WSN,Sean Doolittle,0.00,0.86
Sep 24,- - -,Johan Oviedo,3.69,4.06
Sep 24,SFG,Shelby Miller,0.00,-2.14
Sep 24,LAD,Dustin May,4.50,4.38
Sep 24,CHW,Tanner Banks,3.06,3.57
Sep 24,WSN,Tanner Rainey,3.30,4.18
Sep 24,TEX,Garrett Richards,5.27,3.46
Sep 24,TEX,Jonathan Hernandez,2.49,3.11
Sep 24,- - -,Austin Davis,5.79,4.02
Sep 24,CIN,Joel Kuhnel,5.77,4.06
Sep 24,CHC,Adbert Alzolay,4.50,0.36
Sep 24,COL,Alex Colome,5.20,4.00
Sep 24,LAA,Archie Bradley,4.82,3.33
Sep 24,CHW,Vince Velasquez,5.24,4.60
Sep 24,OAK,A.J. Puk,3.23,3.73
Sep 24,TBR,Phoenix Sanders,3.07,2.09
Sep 24,CLE,Nick Sandlin,2.20,3.80
Sep 24,KCR,Kris Bubic,5.81,4.97
Sep 24,BOS,Kaleb Ort,5.55,3.65
Sep 24,- - -,Wyatt Mills,4.60,3.62
Sep 24,SFG,Scott Alexander,1.38,2.96
Sep 24,DET,Rony Garcia,4.41,4.52
Sep 24,CIN,Jeff Hoffman,3.83,4.30
Sep 24,CIN,Justin Wilson,2.45,-0.71
Sep 24,BAL,DL Hall,8.68,2.36
Sep 24,LAA,Kyle Barraclough,3.00,2.45
Sep 24,TBR,Yonny Chirinos,0.00,2.26
Sep 24,COL,Ty Blach,6.30,4.21
Sep 24,MIA,Tommy Nance,4.54,3.74
Sep 24,TBR,Matt Wisler,2.25,4.25
Sep 24,LAA,Janson Junk,6.48,3.11
Sep 24,PIT,Max Kranick,0.00,3.31
Sep 24,- - -,Dinelson Lamet,5.83,4.14
Sep 24,CIN,Tony Santillan,5.49,4.08
Sep 24,BOS,Zack Kelly,2.79,2.70
Sep 24,CHW,Aaron Bummer,2.70,3.54
Sep 24,CHW,Matt Foster,4.40,4.11
Sep 24,TOR,Tim Mayza,2.98,3.82
Sep 24,BOS,Chris Sale,3.18,2.41
Sep 24,OAK,Norge Ruiz,6.46,2.85
Sep 24,NYY,Luis Gil,9.00,2.11
Sep 24,- - -,Joel Payamps,3.23,4.24
Sep 24,BAL,Denyi Reyes,2.35,2.72
Sep 24,- - -,Mychal Givens,3.43,3.97
Sep 24,- - -,Reyes Moronta,4.28,4.39
Sep 24,ARI,Humberto Castellanos,5.68,4.80
Sep 24,OAK,Domingo Acevedo,3.34,3.90
Sep 24,CHW,Kyle Crick,4.02,3.18
Sep 24,SDP,Steven Wilson,3.00,4.34
Sep 24,TBR,Cooper Criswell,2.70,1.61
Sep 24,- - -,Logan Allen,5.87,3.63
Sep 24,BOS,Matt Barnes,4.79,3.81
Sep 24,WSN,Joan Adon,7.10,5.11
Sep 24,PIT,Zach Thompson,5.20,5.05
Sep 24,MIA,Edward Cabrera,2.91,4.79
Sep 24,MIN,Jhon Romero,3.60,1.31
Sep 24,KCR,Daniel Mengden,5.14,3.11
Sep 24,WSN,Mason Thompson,2.55,3.79
Sep 24,DET,Beau Brieske,4.19,4.97
Sep 24,KCR,Gabe Speier,2.33,3.78
Sep 24,PHI,James Norwood,8.31,3.63
Sep 24,- - -,Derek Law,1.20,3.91
Sep 24,LAA,Jhonathan Diaz,2.93,4.48
Sep 24,TOR,Julian Merryweather,6.75,4.35
Sep 24,HOU,Parker Mushinski,3.68,2.57
Sep 24,BAL,Logan Gillaspie,3.75,3.03
Sep 24,SFG,Mauricio Llovera,4.41,3.72
Sep 24,LAD,David Price,2.58,3.84
Sep 24,TBR,Shane Baz,5.00,4.41
Sep 24,MIL,Jake Cousins,3.18,3.47
Sep 24,SEA,Marco Gonzales,4.05,5.01
Sep 24,PIT,Yerry De Los Santos,4.91,4.01
Sep 24,DET,Casey Mize,5.40,4.21
Sep 24,NYY,Miguel Castro,4.00,3.74
Sep 24,CHC,Steven Brault,3.00,3.33
Sep 24,SDP,Tayler Scott,6.75,3.53
Sep 24,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 24,TEX,Jesus Tinoco,1.72,3.62
Sep 24,PHI,Mark Appel,1.74,3.02
Sep 24,STL,Nick Wittgren,5.90,3.84
Sep 24,STL,Zack Thompson,2.12,3.89
Sep 24,CHC,Javier Assad,4.28,5.20
Sep 24,MIA,Huascar Brazoban,3.67,3.74
Sep 24,DET,Luis Castillo,0.00,0.93
Sep 24,CIN,Reiver Sanmartin,6.32,4.65
Sep 24,OAK,Ken Waldichuk,7.13,4.75
Sep 24,MIN,Juan Minaya,5.59,3.32
Sep 24,MIA,Daniel Castano,4.04,4.74
Sep 24,PIT,Austin Brice,4.05,2.96
Sep 24,STL,Angel Rondon,0.00,3.31
Sep 24,- - -,Lou Trivino,4.78,3.85
Sep 24,LAD,Andre Jackson,0.00,3.11
Sep 24,LAD,Phil Bickford,4.72,4.26
Sep 24,BAL,Marcos Diplan,1.59,2.94
Sep 24,MIA,Jake Fishman,1.13,2.99
Sep 24,TEX,Josh Sborz,6.45,4.05
Sep 24,- - -,Max Castillo,2.97,4.53
Sep 24,WSN,Cade Cavalli,14.54,3.80
Sep 24,SFG,Luis Ortiz,1.42,3.11
Sep 24,CHC,Mark Leiter Jr.,3.92,4.51
Sep 24,NYM,Bryce Montes de Oca,10.80,1.31
Sep 24,DET,Drew Carlton,2.08,3.00
Sep 24,OAK,Ryan Castellani,0.00,2.36
Sep 24,SFG,Sean Hjelle,8.44,3.61
Sep 24,KCR,Josh Staumont,6.45,4.25
Sep 24,TBR,Kevin Herget,6.75,2.36
Sep 24,SEA,Matthew Boyd,0.00,3.23
Sep 24,KCR,Collin Snider,6.27,4.05
Sep 24,CHW,Anderson Severino,6.14,3.11
Sep 24,PHI,Michael Plassmeyer,0.00,1.61
Sep 24,ATL,Jay Jackson,0.00,1.61
Sep 24,LAA,Touki Toussaint,4.62,4.81
Sep 24,CLE,Cody Morris,2.18,4.66
Sep 24,BAL,Cody Sedlock,15.00,2.11
Sep 24,SEA,Justus Sheffield,0.00,3.11
Sep 24,ATL,Darren O'Day,4.15,4.04
Sep 24,TOR,Matt Gage,1.38,3.88
Sep 24,CIN,Ryan Hendrix,5.40,3.83
Sep 24,HOU,Phil Maton,3.62,4.17
Sep 24,STL,Jake Walsh,13.50,2.74
Sep 24,ARI,Jake Hager,7.71,2.26
Sep 24,SDP,Michel Baez,0.00,1.11
Sep 24,DET,Kody Clemens,4.50,3.28
Sep 24,SDP,Ryan Weathers,9.82,4.75
Sep 24,MIA,Jeff Brigham,4.42,4.15
Sep 24,SDP,Kyle Tyler,0.00,2.86
Sep 24,BOS,Phillips Valdez,4.41,3.91
Sep 24,SEA,Ken Giles,0.00,3.11
Sep 24,PIT,Cam Alldred,0.00,1.11
Sep 24,NYM,Trevor May,5.06,4.05
Sep 24,- - -,Robert Dugger,6.19,4.49
Sep 24,COL,Chad Smith,7.50,4.11
Sep 24,- - -,Rob Zastryzny,27.00,4.11
Sep 24,DET,Jose Cisnero,1.33,3.95
Sep 24,MIN,Danny Coulombe,1.46,3.84
Sep 24,LAA,Ryan Tepera,3.88,4.29
Sep 24,MIA,Aneurys Zabala,0.00,2.74
Sep 24,- - -,Luke Bard,1.80,3.85
Sep 24,SDP,Reiss Knehr,3.95,4.36
Sep 24,MIA,Jordan Holloway,3.38,2.74
Sep 24,KCR,Jose Cuas,3.25,4.20
Sep 24,DET,Wily Peralta,2.58,4.08
Sep 24,PHI,Nick Duron,0.00,1.11
Sep 24,ATL,William Woods,0.00,2.61
Sep 24,ATL,Freddy Tarnok,0.00,0.11
Sep 24,TBR,Cristofer Ogando,4.50,3.61
Sep 24,MIA,Nick Neidert,3.60,4.51
Sep 24,BOS,Yolmer Sanchez,9.00,3.11
Sep 24,STL,Matthew Liberatore,5.46,5.03
Sep 24,DET,Tucker Barnhart,9.00,3.11
Sep 24,TOR,Bowden Francis,0.00,0.11
Sep 24,ARI,Tyler Holton,3.00,4.22
Sep 24,OAK,Sheldon Neuse,0.00,3.11
Sep 24,MIN,Jermaine Palacios,0.00,0.11
Sep 24,TOR,Anthony Kay,4.50,3.11
Sep 24,PHI,Darick Hall,0.00,3.11
Sep 24,MIL,Trevor Gott,3.92,4.14
Sep 24,BOS,Hirokazu Sawamura,3.73,4.16
Sep 24,TBR,Ryan Yarbrough,4.50,4.77
Sep 24,LAA,Kenny Rosenberg,4.22,4.52
Sep 24,TBR,Josh Fleming,6.23,4.04
Sep 24,CIN,Kyle Dowdy,0.00,4.06
Sep 24,LAA,Cesar Valdez,9.00,3.11
Sep 24,CLE,Sandy Leon,0.00,3.11
Sep 24,NYM,Darin Ruf,0.00,3.11
Sep 24,SFG,Luis Gonzalez,5.68,3.59
Sep 24,ARI,Taylor Widener,3.95,4.36
Sep 24,MIL,Justin Topa,3.38,3.86
Sep 24,- - -,Anthony Banda,6.75,4.50
Sep 24,PHI,Nick Maton,27.00,3.11
Sep 24,COL,Randal Grichuk,0.00,3.11
Sep 24,LAD,Blake Treinen,1.80,3.91
Sep 24,WSN,Stephen Strasburg,13.50,5.68
Sep 24,LAA,Phil Gosselin,0.00,3.11
Sep 24,LAA,Jack Mayfield,0.00,3.11
Sep 24,SFG,Anthony DeSclafani,6.63,4.85
Sep 24,SEA,Brennan Bernardino,3.86,5.68
Sep 24,MIL,Jace Peterson,0.00,3.11
Sep 24,MIL,Pablo Reyes,0.00,3.11
Sep 24,TOR,Trevor Richards,5.73,4.34
Sep 24,BOS,Reese McGuire,0.00,3.11
Sep 24,BOS,Kevin Plawecki,0.00,3.11
Sep 24,NYY,Ryan Weber,0.84,4.05
Sep 24,TOR,Shaun Anderson,18.00,3.11
Sep 24,BAL,Chris Owings,9.00,3.11
Sep 24,NYM,Alex Claudio,0.00,3.71
Sep 24,COL,Jordan Sheffield,0.00,5.11
Sep 24,STL,Andrew Knizner,0.00,3.11
Sep 24,SFG,Dominic Leone,4.01,4.04
Sep 24,PIT,Chase De Jong,2.32,4.49
Sep 24,NYY,Marwin Gonzalez,0.00,3.11
Sep 24,OAK,Collin Wiles,5.19,3.80
Sep 24,WSN,Ehire Adrianza,0.00,4.11
Sep 24,CHC,Andrelton Simmons,45.00,6.11
