Date,Opp,Name,ERA,FIP
Jun 26,TEX,Brock Burke,1.30,2.54
Jun 26,HOU,Jake Odorizzi,3.13,3.43
Jun 26,MIL,Brandon Woodruff,4.74,3.80
Jun 26,BOS,Tanner Houck,3.50,3.05
Jun 26,CLE,Cal Quantrill,3.76,4.35
Jun 26,TBR,Brooks Raley,2.53,1.94
Jun 26,MIL,Aaron Ashby,4.25,3.62
Jun 26,CHW,Johnny Cueto,3.19,3.61
Jun 26,KCR,Zack Greinke,4.68,4.31
Jun 26,CIN,Connor Overton,1.82,3.15
Jun 26,SEA,Penn Murfee,1.63,1.70
Jun 26,ATL,Collin McHugh,3.38,2.74
Jun 26,NYM,Tylor Megill,5.01,3.60
Jun 26,ATL,Charlie Morton,4.84,4.18
Jun 26,CHW,Liam Hendriks,2.81,2.80
Jun 26,DET,Michael Fulmer,2.00,3.04
Jun 26,TBR,Drew Rasmussen,3.41,3.87
Jun 26,SEA,George Kirby,3.12,3.75
Jun 26,STL,Giovanny Gallegos,3.21,2.93
Jun 26,CHC,Keegan Thompson,3.10,4.13
Jun 26,TEX,Matt Moore,2.14,2.52
Jun 26,- - -,Jesse Chavez,3.00,2.65
Jun 26,HOU,Rafael Montero,1.82,2.64
Jun 26,BOS,Matt Strahm,3.74,2.56
Jun 26,SDP,Blake Snell,5.60,3.76
Jun 26,LAD,Evan Phillips,1.88,2.69
Jun 26,KCR,Brad Keller,4.33,4.45
Jun 26,PIT,Wil Crowe,3.27,3.23
Jun 26,LAA,Jimmy Herget,3.72,3.25
Jun 26,COL,Alex Colome,2.63,2.89
Jun 26,TOR,David Phelps,2.93,2.57
Jun 26,COL,Austin Gomber,6.68,4.77
Jun 26,LAD,Craig Kimbrel,4.30,2.20
Jun 26,HOU,Bryan Abreu,2.30,1.98
Jun 26,SFG,Jakob Junis,2.63,3.76
Jun 26,LAD,Andrew Heaney,0.59,2.13
Jun 26,DET,Andrew Chafin,3.26,2.08
Jun 26,ARI,Kyle Nelson,1.54,2.17
Jun 26,BAL,Bryan Baker,5.16,3.05
Jun 26,ATL,Ian Anderson,4.60,4.43
Jun 26,COL,German Marquez,5.58,4.84
Jun 26,SEA,Diego Castillo,4.85,2.84
Jun 26,KCR,Daniel Lynch,4.95,4.46
Jun 26,HOU,Ryne Stanek,0.74,2.87
Jun 26,LAD,Alex Vesia,3.18,2.23
Jun 26,MIN,Jhoan Duran,2.25,2.92
Jun 26,NYM,Adam Ottavino,2.60,2.82
Jun 26,MIN,Dylan Bundy,4.80,4.40
Jun 26,HOU,Hector Neris,3.73,2.98
Jun 26,CHC,Marcus Stroman,5.32,4.17
Jun 26,CHW,Kendall Graveman,2.35,3.08
Jun 26,OAK,Daulton Jefferies,5.72,3.77
Jun 26,OAK,Zach Jackson,3.77,2.83
Jun 26,DET,Eduardo Rodriguez,4.38,4.01
Jun 26,BAL,Dillon Tate,2.02,3.00
Jun 26,SFG,Camilo Doval,3.19,3.24
Jun 26,TOR,Jordan Romano,3.12,3.27
Jun 26,WSN,Victor Arano,5.01,2.73
Jun 26,SEA,Erik Swanson,0.93,2.13
Jun 26,PIT,Roansy Contreras,2.89,4.10
Jun 26,PIT,Duane Underwood Jr.,4.24,2.11
Jun 26,CLE,Trevor Stephan,3.38,2.96
Jun 26,KCR,Josh Staumont,3.81,3.23
Jun 26,CHC,Wade Miley,2.84,3.27
Jun 26,MIL,Hoby Milner,2.10,2.81
Jun 26,KCR,Brady Singer,4.34,4.25
Jun 26,BAL,Dean Kremer,1.71,3.26
Jun 26,PHI,Brad Hand,2.01,3.16
Jun 26,TOR,Yimi Garcia,3.42,3.42
Jun 26,NYM,David Peterson,3.18,3.91
Jun 26,MIA,Jesus Luzardo,4.03,3.73
Jun 26,BOS,Nathan Eovaldi,3.16,4.53
Jun 26,BAL,Felix Bautista,1.52,3.31
Jun 26,DET,Joe Jimenez,3.58,2.53
Jun 26,LAD,Yency Almonte,0.98,2.62
Jun 26,DET,Jason Foley,3.04,2.27
Jun 26,DET,Alex Lange,1.98,2.86
Jun 26,CLE,Enyel De Los Santos,2.91,2.56
Jun 26,OAK,Cole Irvin,3.29,4.28
Jun 26,STL,Dakota Hudson,3.72,4.58
Jun 26,CLE,Triston McKenzie,3.51,4.71
Jun 26,KCR,Joel Payamps,2.42,3.15
Jun 26,WSN,Tanner Rainey,3.13,3.55
Jun 26,CLE,Konnor Pilkington,3.67,3.30
Jun 26,SDP,Tim Hill,4.34,3.06
Jun 26,MIN,Griffin Jax,2.80,3.23
Jun 26,SEA,Chris Flexen,4.31,4.63
Jun 26,LAA,Raisel Iglesias,3.91,3.35
Jun 26,MIN,Cody Stashak,3.86,2.07
Jun 26,TOR,Adam Cimber,3.94,3.58
Jun 26,DET,Alex Faedo,4.84,4.50
Jun 26,CLE,Zach Plesac,4.17,4.60
Jun 26,SFG,Tyler Rogers,4.81,3.32
Jun 26,CHW,Vince Velasquez,4.47,4.47
Jun 26,WSN,Josiah Gray,3.82,5.04
Jun 26,PHI,Nick Nelson,5.13,3.44
Jun 26,BOS,Josh Winckowski,3.60,3.36
Jun 26,OAK,Dany Jimenez,4.38,3.23
Jun 26,TOR,Trent Thornton,3.45,3.56
Jun 26,CLE,Sam Hentges,1.44,2.55
Jun 26,PIT,Chris Stratton,5.22,3.69
Jun 26,DET,Gregory Soto,2.67,3.41
Jun 26,BAL,John Means,3.38,2.11
Jun 26,HOU,Jose Urquidy,4.68,4.75
Jun 26,SDP,Mike Clevinger,3.52,3.81
Jun 26,MIL,Jason Alexander,3.21,3.93
Jun 26,DET,Will Vest,2.10,3.03
Jun 26,CHC,David Robertson,1.95,3.47
Jun 26,WSN,Patrick Corbin,6.60,4.96
Jun 26,NYY,Chad Green,3.00,2.85
Jun 26,MIN,Caleb Thielbar,6.04,3.47
Jun 26,WSN,Paolo Espino,2.21,3.58
Jun 26,CHC,Kyle Hendricks,4.90,4.85
Jun 26,STL,Steven Matz,6.03,4.26
Jun 26,NYY,Wandy Peralta,2.33,3.15
Jun 26,WSN,Kyle Finnegan,4.18,3.54
Jun 26,PHI,Connor Brogdon,2.04,3.06
Jun 26,NYY,JP Sears,0.00,2.40
Jun 26,MIA,Tanner Scott,4.50,3.22
Jun 26,CLE,Aaron Civale,7.25,4.39
Jun 26,CHC,Drew Smyly,3.80,4.73
Jun 26,CHC,Adrian Sampson,1.69,1.80
Jun 26,LAA,Jose Quijada,2.70,2.61
Jun 26,OAK,Lou Trivino,7.52,2.87
Jun 26,KCR,Scott Barlow,2.25,3.83
Jun 26,LAD,Mitch White,4.25,4.06
Jun 26,TEX,Brett Martin,3.63,3.25
Jun 26,LAA,Aaron Loup,4.39,3.41
Jun 26,WSN,Sean Doolittle,0.00,0.86
Jun 26,SDP,Pierce Johnson,4.50,1.45
Jun 26,OAK,A.J. Puk,2.12,3.18
Jun 26,ATL,Dylan Lee,0.61,2.77
Jun 26,CIN,Jeff Hoffman,3.18,3.79
Jun 26,HOU,Seth Martinez,0.00,2.82
Jun 26,ARI,Mark Melancon,5.55,3.93
Jun 26,MIA,Cole Sulser,3.86,3.28
Jun 26,CHC,Rowan Wick,4.71,3.50
Jun 26,COL,Ryan Feltner,5.46,4.66
Jun 26,ATL,Jackson Stephens,3.33,3.28
Jun 26,TBR,Jalen Beeks,2.59,3.46
Jun 26,ARI,Madison Bumgarner,3.75,4.79
Jun 26,NYY,Lucas Luetge,3.68,3.29
Jun 26,SFG,Dominic Leone,2.36,3.45
Jun 26,CIN,Joel Kuhnel,5.12,3.22
Jun 26,NYM,Colin Holderman,3.18,1.70
Jun 26,NYM,Trevor Williams,3.86,4.22
Jun 26,DET,Rony Garcia,4.57,4.31
Jun 26,TOR,Jose Berrios,5.11,4.90
Jun 26,LAA,Archie Bradley,4.82,3.33
Jun 26,PIT,Dillon Peters,3.86,3.85
Jun 26,CHC,Chris Martin,4.22,3.25
Jun 26,MIA,Zach Pop,5.40,0.71
Jun 26,TBR,Matt Wisler,2.08,4.04
Jun 26,BOS,Austin Davis,2.54,3.64
Jun 26,MIA,Braxton Garrett,4.08,3.85
Jun 26,CIN,Alexis Diaz,2.40,3.91
Jun 26,MIN,Josh Winder,3.68,4.34
Jun 26,BAL,Nick Vespi,0.79,2.41
Jun 26,COL,Lucas Gilbreath,4.50,3.81
Jun 26,MIL,Brad Boxberger,2.28,3.87
Jun 26,CIN,Justin Wilson,2.45,-0.71
Jun 26,SEA,Paul Sewald,2.70,4.12
Jun 26,MIN,Trevor Megill,2.08,2.96
Jun 26,KCR,Daniel Mengden,2.08,0.34
Jun 26,LAA,Kyle Barraclough,3.00,2.45
Jun 26,TBR,Ryan Yarbrough,5.65,4.65
Jun 26,DET,Joey Wentz,8.10,2.51
Jun 26,- - -,Tyler Thornburg,2.08,2.88
Jun 26,NYM,Joely Rodriguez,4.76,3.29
Jun 26,MIA,Richard Bleier,4.91,3.17
Jun 26,NYM,Drew Smith,1.99,3.81
Jun 26,MIL,Trevor Gott,3.86,3.68
Jun 26,DET,Matt Manning,2.25,3.74
Jun 26,ARI,Corbin Martin,4.40,2.41
Jun 26,TOR,Julian Merryweather,6.38,3.49
Jun 26,LAD,Brusdar Graterol,4.13,3.79
Jun 26,BAL,Cionel Perez,1.23,3.43
Jun 26,CHW,Aaron Bummer,3.06,3.34
Jun 26,MIN,Jovani Moran,1.74,2.24
Jun 26,TBR,Phoenix Sanders,1.80,1.91
Jun 26,PHI,Andrew Bellatti,3.57,3.73
Jun 26,BOS,Hirokazu Sawamura,2.96,3.56
Jun 26,PIT,Max Kranick,0.00,3.31
Jun 26,OAK,Adrian Martinez,0.00,2.55
Jun 26,CIN,Tony Santillan,5.49,4.08
Jun 26,MIL,Eric Lauer,3.89,4.86
Jun 26,NYY,Ron Marinaccio,2.65,3.23
Jun 26,PIT,Cam Vieaux,0.00,1.48
Jun 26,NYY,Luis Gil,9.00,2.11
Jun 26,CHC,Michael Rucker,5.49,3.52
Jun 26,PIT,Anthony Banda,5.49,3.62
Jun 26,BAL,Denyi Reyes,2.35,2.72
Jun 26,MIL,Peter Strzelecki,4.00,1.67
Jun 26,COL,Ty Blach,6.61,4.23
Jun 26,CIN,Nick Lodolo,5.52,4.61
Jun 26,KCR,Taylor Clarke,5.04,3.94
Jun 26,TEX,Taylor Hearn,5.86,4.79
Jun 26,PHI,Jose Alvarado,6.27,3.54
Jun 26,MIN,Chris Archer,3.14,4.72
Jun 26,ARI,Luke Weaver,14.04,3.11
Jun 26,ARI,Humberto Castellanos,5.68,4.80
Jun 26,DET,Wily Peralta,1.91,3.68
Jun 26,KCR,Amir Garrett,6.88,3.58
Jun 26,CHW,Kyle Crick,4.02,3.18
Jun 26,SDP,Reiss Knehr,0.00,1.46
Jun 26,CHW,Lance Lynn,6.19,4.36
Jun 26,SEA,Andres Munoz,4.05,3.56
Jun 26,LAD,Reyes Moronta,2.00,2.45
Jun 26,LAA,Ryan Tepera,3.94,3.96
Jun 26,- - -,Logan Allen,5.87,3.63
Jun 26,NYM,Seth Lugo,3.68,3.69
Jun 26,MIN,Jhon Romero,3.60,1.31
Jun 26,TEX,Garrett Richards,3.86,3.63
Jun 26,HOU,Parker Mushinski,4.26,2.01
Jun 26,SFG,Sean Hjelle,4.50,1.61
Jun 26,KCR,Gabe Speier,2.33,3.78
Jun 26,TEX,Matt Bush,4.05,3.86
Jun 26,STL,Packy Naughton,5.40,3.49
Jun 26,LAD,David Price,3.57,3.51
Jun 26,PHI,James Norwood,8.31,3.63
Jun 26,LAA,Jhonathan Diaz,2.93,4.48
Jun 26,SFG,Sammy Long,2.00,4.22
Jun 26,STL,Andre Pallante,2.03,4.26
Jun 26,- - -,Robert Dugger,6.48,2.15
Jun 26,WSN,Carl Edwards Jr.,2.52,3.95
Jun 26,COL,Jake Bird,0.00,1.71
Jun 26,SDP,Nick Martinez,3.94,4.83
Jun 26,CHC,Brandon Hughes,3.24,3.41
Jun 26,OAK,Sam Moll,2.53,4.00
Jun 26,TBR,Dusten Knight,1.59,3.29
Jun 26,DET,Casey Mize,5.40,4.21
Jun 26,MIA,Cody Poteet,2.42,3.84
Jun 26,TOR,Tim Mayza,2.08,3.63
Jun 26,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 26,MIA,Jimmy Yacabonis,3.38,2.17
Jun 26,- - -,Austin Voth,7.81,4.52
Jun 26,MIA,Daniel Castano,2.57,4.18
Jun 26,COL,Justin Lawrence,5.52,3.93
Jun 26,ATL,Darren O'Day,4.60,3.69
Jun 26,MIL,Brent Suter,4.39,3.75
Jun 26,NYY,Manny Banuelos,2.16,2.27
Jun 26,NYM,Tommy Hunter,0.00,0.45
Jun 26,STL,Johan Oviedo,3.00,4.18
Jun 26,STL,Junior Fernandez,0.00,2.04
Jun 26,BOS,Ryan Brasier,4.44,4.14
Jun 26,STL,Jake Woodford,3.32,3.74
Jun 26,BAL,Logan Gillaspie,4.35,3.21
Jun 26,BAL,Keegan Akin,2.53,3.96
Jun 26,CHW,Davis Martin,4.29,4.49
Jun 26,TEX,Glenn Otto,4.24,5.10
Jun 26,MIN,Devin Smeltzer,3.05,4.92
Jun 26,MIA,Dylan Floro,4.76,3.76
Jun 26,MIA,Trevor Rogers,5.86,4.86
Jun 26,HOU,Brandon Bielak,1.29,2.68
Jun 26,STL,Angel Rondon,0.00,3.31
Jun 26,TBR,Shane Baz,4.15,4.19
Jun 26,COL,Jhoulys Chacin,6.23,4.32
Jun 26,BAL,Marcos Diplan,1.59,2.94
Jun 26,DET,Tyler Alexander,5.75,4.44
Jun 26,- - -,Shawn Armstrong,5.19,3.80
Jun 26,KCR,Jackson Kowar,18.90,1.61
Jun 26,SDP,Steven Wilson,3.62,4.47
Jun 26,ATL,Tucker Davidson,6.46,4.55
Jun 26,MIL,Jake Cousins,4.50,3.74
Jun 26,OAK,Ryan Castellani,0.00,2.36
Jun 26,DET,Michael Pineda,3.22,4.90
Jun 26,STL,Nick Wittgren,4.82,3.93
Jun 26,ATL,Jesus Cruz,1.50,2.95
Jun 26,CIN,Hunter Strickland,5.11,4.37
Jun 26,TBR,Luke Bard,0.00,2.95
Jun 26,WSN,Hunter Harvey,0.00,1.99
Jun 26,CHW,Anderson Severino,6.14,3.11
Jun 26,MIA,Steven Okert,2.38,4.17
Jun 26,BAL,Cody Sedlock,15.00,2.11
Jun 26,SEA,Justus Sheffield,0.00,3.11
Jun 26,LAA,Jose Suarez,5.00,5.00
Jun 26,ARI,Tyler Holton,0.00,1.78
Jun 26,TBR,JT Chargois,0.00,0.11
Jun 26,ARI,Edwin Uceta,5.00,3.89
Jun 26,BOS,Phillips Valdez,5.40,3.86
Jun 26,SEA,Wyatt Mills,4.15,3.46
Jun 26,STL,Jake Walsh,13.50,2.74
Jun 26,ARI,Jake Hager,7.71,2.26
Jun 26,CHW,Lucas Giolito,5.40,5.07
Jun 26,SDP,Ryan Weathers,9.82,4.75
Jun 26,LAD,Shane Greene,0.00,2.11
Jun 26,SDP,Kyle Tyler,0.00,2.86
Jun 26,CIN,Buck Farmer,6.75,4.45
Jun 26,BAL,Joey Krehbiel,2.42,4.00
Jun 26,SFG,Gregory Santos,0.00,1.91
Jun 26,DET,Drew Carlton,2.70,3.26
Jun 26,PIT,Cam Alldred,0.00,1.11
Jun 26,CHW,Matt Foster,5.28,4.25
Jun 26,LAD,Michael Grove,5.79,4.40
Jun 26,LAD,Garrett Cleavinger,3.38,2.36
Jun 26,ARI,Sean Poppen,2.91,3.99
Jun 26,HOU,Ryan Pressly,4.05,3.91
Jun 26,MIN,Danny Coulombe,1.46,3.84
Jun 26,- - -,Beau Sulser,4.26,4.22
Jun 26,LAA,Janson Junk,0.00,1.11
Jun 26,SFG,Kervin Castro,27.00,1.91
Jun 26,BAL,Mike Baumann,4.50,4.45
Jun 26,- - -,Tyler Beede,3.51,4.24
Jun 26,WSN,Cory Abbott,0.00,1.11
Jun 26,ATL,William Woods,0.00,2.61
Jun 26,SEA,Ken Giles,0.00,1.11
Jun 26,LAD,Caleb Ferguson,0.00,4.11
Jun 26,DET,Tucker Barnhart,9.00,3.11
Jun 26,MIN,Nick Gordon,0.00,3.11
Jun 26,MIA,Aneurys Zabala,0.00,0.11
Jun 26,TOR,Bowden Francis,0.00,0.11
Jun 26,CHW,Jimmy Lambert,3.68,4.54
Jun 26,TOR,Anthony Kay,4.50,3.11
Jun 26,TBR,Luis Patino,13.50,3.11
Jun 26,STL,Zack Thompson,3.68,4.41
Jun 26,TEX,Jose Leclerc,27.00,6.11
Jun 26,LAA,Kenny Rosenberg,4.22,4.52
Jun 26,LAD,Hanser Alberto,4.50,3.11
Jun 26,DET,Angel De Jesus,0.00,3.11
Jun 26,LAA,Cesar Valdez,9.00,3.11
Jun 26,WSN,Joan Adon,6.97,5.26
Jun 26,NYY,Clarke Schmidt,3.00,4.07
Jun 26,CHC,Eric Stout,4.91,4.20
Jun 26,COL,Randal Grichuk,0.00,3.11
Jun 26,SFG,Jake McGee,6.98,4.10
Jun 26,WSN,Stephen Strasburg,13.50,5.68
Jun 26,MIL,Ethan Small,6.75,4.61
Jun 26,LAA,Jack Mayfield,0.00,3.11
Jun 26,ARI,Carson Kelly,0.00,3.11
Jun 26,BOS,Kevin Plawecki,0.00,3.11
Jun 26,TEX,Charlie Culberson,0.00,3.11
Jun 26,BAL,Chris Owings,9.00,3.11
Jun 26,OAK,Sheldon Neuse,0.00,3.11
Jun 26,DET,Harold Castro,4.50,3.61
Jun 26,LAA,Reid Detmers,4.66,5.35
Jun 26,LAA,Austin Warren,3.97,4.35
Jun 26,KCR,Jose Cuas,2.45,4.48
Jun 26,PHI,Michael Kelly,0.00,5.11
Jun 26,SFG,Luis Gonzalez,6.23,3.80
Jun 26,WSN,Ehire Adrianza,0.00,4.11
Jun 26,CHC,Andrelton Simmons,45.00,6.11
Jun 26,CHC,Conner Menez,0.00,4.11
Jun 26,CHC,Caleb Kilian,10.32,4.97
Jun 26,MIN,Jorge Alcala,0.00,3.97
Jun 26,TEX,Jesus Tinoco,4.76,3.99
Jun 26,SEA,Riley O'Brien,0.00,4.11
Jun 26,OAK,Domingo Tapia,14.73,3.93
Jun 26,LAD,Blake Treinen,3.00,4.11
Jun 26,PIT,Yerry De Los Santos,2.89,4.29
Jun 26,CHW,Tanner Banks,3.56,4.20
Jun 26,CIN,Ryan Hendrix,8.10,5.21
Jun 26,NYM,Yoan Lopez,4.05,4.61
Jun 26,LAD,Ryan Pepiot,3.18,5.41
Jun 26,CHC,Robert Gsellman,4.70,4.22
Jun 26,SFG,Mauricio Llovera,4.66,4.66
Jun 26,TOR,Matt Gage,1.08,4.43
Jun 26,WSN,Mason Thompson,0.00,6.11
Jun 26,MIL,Mike Brosseau,0.00,6.11
Jun 26,MIA,Willians Astudillo,0.00,6.11
Jun 26,DET,Kody Clemens,9.00,6.11
Jun 26,TEX,Joe Barlow,2.84,4.18
Jun 26,OAK,Christian Bethancourt,0.00,6.11
Jun 26,TBR,Josh Fleming,6.38,4.31
Jun 26,PIT,Bryse Wilson,8.29,5.25
Jun 26,NYY,David McKay,0.00,5.11
Jun 26,SEA,Drew Steckenrider,5.65,4.58
Jun 26,SDP,Austin Adams,0.00,5.26
Jun 26,HOU,Pedro Baez,11.57,5.26
Jun 26,COL,Ashton Goudeau,7.08,4.93
Jun 26,MIL,Luis Perdomo,1.74,4.37
Jun 26,SEA,Tommy Milone,1.50,4.61
Jun 26,SFG,Jarlin Garcia,1.82,4.21
Jun 26,BAL,Zac Lowther,8.44,4.42
Jun 26,CIN,Matt Reynolds,6.75,7.61
Jun 26,CHW,Joe Kelly,9.39,4.29
Jun 26,CLE,Anthony Gose,3.44,4.42
Jun 26,PHI,Francisco Morales,0.00,5.11
Jun 26,SDP,Pedro Avila,4.50,5.36
Jun 26,- - -,Matt Peacock,2.25,4.74
Jun 26,MIA,Edward Cabrera,3.45,5.15
Jun 26,SEA,Roenis Elias,3.52,4.42
Jun 26,SFG,Anthony DeSclafani,7.71,5.07
Jun 26,BOS,Kutter Crawford,6.41,5.15
Jun 26,SEA,Anthony Misiewicz,4.61,4.21
Jun 26,PHI,Damon Jones,9.64,6.11
Jun 26,CIN,Luis Cessa,5.60,4.61
Jun 26,OAK,Justin Grimm,4.11,4.29
Jun 26,CIN,Lucas Sims,9.45,4.76
Jun 26,BAL,Rico Garcia,3.00,6.78
Jun 26,TOR,Jeremy Beasley,7.88,4.86
Jun 26,CHC,Mark Leiter Jr.,6.04,4.50
Jun 26,KCR,Foster Griffin,12.46,5.65
Jun 26,MIN,Juan Minaya,8.53,4.69
Jun 26,SEA,Danny Young,7.36,5.57
Jun 26,WSN,Evan Lee,4.15,5.77
Jun 26,NYM,Chasen Shreve,5.61,4.13
Jun 26,OAK,Chad Pinder,27.00,12.11
Jun 26,PHI,Cristopher Sanchez,4.60,4.58
Jun 26,SDP,Ray Kerr,4.91,6.39
Jun 26,WSN,Patrick Murphy,6.35,5.94
Jun 26,DET,Drew Hutchison,4.81,4.76
Jun 26,LAD,Phil Bickford,5.48,4.61
Jun 26,TEX,Nicklaus Snyder,18.00,12.11
Jun 26,COL,Chad Smith,18.90,6.41
Jun 26,LAD,Justin Bruihl,3.86,4.77
Jun 26,PIT,Chase De Jong,1.93,4.86
Jun 26,TEX,Josh Sborz,9.64,5.58
Jun 26,- - -,Paul Fry,6.23,4.50
Jun 26,PHI,Garrett Stubbs,9.00,16.11
Jun 26,MIL,Jandel Gustave,5.54,5.19
Jun 26,OAK,Parker Markel,0.00,6.11
Jun 26,NYY,Miguel Castro,3.97,4.30
Jun 26,TOR,Casey Lawrence,3.68,5.29
Jun 26,SDP,Adrian Morejon,3.86,6.11
Jun 26,LAA,Andrew Wantz,3.38,4.86
