Date,Opp,Name,ERA,FIP
Apr 25,BOS,Matt Strahm,1.35,1.76
Apr 25,PIT,Dillon Peters,0.00,2.73
Apr 25,NYM,Chasen Shreve,2.57,1.40
Apr 25,CIN,Jeff Hoffman,2.89,2.90
Apr 25,NYY,Aroldis Chapman,0.00,2.17
Apr 25,TBR,Josh Fleming,5.40,2.41
Apr 25,WSN,Josiah Gray,3.14,4.09
Apr 25,DET,Joe Jimenez,2.57,1.83
Apr 25,NYY,Lucas Luetge,1.69,1.24
Apr 25,LAD,Julio Urias,3.00,4.11
Apr 25,TOR,Jordan Romano,2.16,2.99
Apr 25,PHI,Seranthony Dominguez,4.05,1.61
Apr 25,PIT,Chris Stratton,3.18,1.52
Apr 25,CIN,Justin Wilson,2.45,-0.71
Apr 25,WSN,Erick Fedde,6.75,4.09
Apr 25,OAK,Daulton Jefferies,1.17,3.76
Apr 25,MIL,Jake Cousins,3.60,1.51
Apr 25,NYM,Adam Ottavino,1.50,1.11
Apr 25,PHI,Aaron Nola,3.74,4.31
Apr 25,HOU,Framber Valdez,4.50,3.76
Apr 25,OAK,Dany Jimenez,0.00,1.40
Apr 25,TOR,Ross Stripling,4.50,3.31
Apr 25,SDP,MacKenzie Gore,1.74,3.60
Apr 25,PIT,Mitch Keller,6.23,3.96
Apr 25,ARI,Madison Bumgarner,1.00,4.06
Apr 25,KCR,Collin Snider,1.35,2.51
Apr 25,MIN,Joe Smith,0.00,2.05
Apr 25,SEA,Chris Flexen,3.63,4.04
Apr 25,ATL,Kenley Jansen,4.50,1.45
Apr 25,CHC,Scott Effross,3.00,0.95
Apr 25,STL,Giovanny Gallegos,1.42,2.48
Apr 25,DET,Michael Pineda,0.00,2.31
Apr 25,DET,Tyler Alexander,7.20,3.71
Apr 25,SFG,Anthony DeSclafani,6.08,3.79
Apr 25,BAL,Jordan Lyles,3.52,3.96
Apr 25,DET,Matt Manning,2.25,3.74
Apr 25,LAA,Jimmy Herget,5.63,2.24
Apr 25,MIL,Freddy Peralta,7.50,3.78
Apr 25,WSN,Tanner Rainey,0.00,2.11
Apr 25,LAD,Craig Kimbrel,2.25,1.11
Apr 25,SFG,Alex Wood,2.51,3.74
Apr 25,CHC,David Robertson,0.00,2.57
Apr 25,TBR,Brooks Raley,4.50,0.86
Apr 25,NYM,Drew Smith,0.00,2.11
Apr 25,COL,Daniel Bard,3.00,3.45
Apr 25,BAL,Joey Krehbiel,0.00,2.51
Apr 25,BAL,Cionel Perez,0.00,1.99
Apr 25,NYM,Trevor Williams,9.82,2.57
Apr 25,BOS,Kutter Crawford,9.00,2.54
Apr 25,CLE,Sam Hentges,1.42,0.27
Apr 25,ARI,Tyler Gilbert,1.59,2.58
Apr 25,CHW,Tanner Banks,0.00,2.53
Apr 25,MIA,Cole Sulser,1.42,2.17
Apr 25,PHI,Corey Knebel,1.29,2.26
Apr 25,CHC,Rowan Wick,1.59,1.70
Apr 25,CIN,Nick Lodolo,5.52,4.61
Apr 25,ARI,Kyle Nelson,0.00,2.36
Apr 25,CHW,Kendall Graveman,2.16,2.87
Apr 25,SEA,Matt Koch,0.00,1.11
Apr 25,STL,Jordan Hicks,1.29,2.54
Apr 25,NYM,Taijuan Walker,0.00,-0.89
Apr 25,CHC,Mychal Givens,1.29,2.68
Apr 25,SFG,Jakob Junis,0.00,1.51
Apr 25,PHI,Zack Wheeler,8.53,4.06
Apr 25,SEA,Robbie Ray,3.91,4.81
Apr 25,ATL,Tyler Matzek,1.59,2.05
Apr 25,CHW,Reynaldo Lopez,3.00,2.95
Apr 25,NYY,Jameson Taillon,3.07,4.20
Apr 25,LAD,Mitch White,4.50,2.24
Apr 25,HOU,Luis Garcia,4.60,4.58
Apr 25,TBR,Corey Kluber,3.68,4.27
Apr 25,TOR,Yimi Garcia,0.00,2.99
Apr 25,TOR,Adam Cimber,2.25,3.61
Apr 25,PHI,Ranger Suarez,4.38,4.41
Apr 25,SEA,Paul Sewald,0.00,1.48
Apr 25,DET,Drew Hutchison,1.93,3.01
Apr 25,ARI,Corbin Martin,2.57,1.40
Apr 25,TOR,Trent Thornton,1.00,3.11
Apr 25,LAD,Justin Bruihl,2.70,2.51
Apr 25,KCR,Gabe Speier,0.00,0.80
Apr 25,LAA,Raisel Iglesias,1.50,2.95
Apr 25,SEA,Anthony Misiewicz,2.45,1.48
Apr 25,OAK,Zach Jackson,3.86,2.54
Apr 25,COL,Ashton Goudeau,1.17,3.90
Apr 25,MIN,Jhon Romero,3.60,1.31
Apr 25,DET,Jacob Barnes,0.00,2.48
Apr 25,LAD,Walker Buehler,4.02,4.52
Apr 25,COL,Justin Lawrence,2.25,2.99
Apr 25,DET,Alex Lange,3.18,2.41
Apr 25,SFG,Sammy Long,0.00,2.04
Apr 25,CHW,Matt Foster,1.42,2.48
Apr 25,WSN,Patrick Corbin,11.20,4.50
Apr 25,STL,Andre Pallante,1.42,2.48
Apr 25,ARI,Sean Poppen,1.50,3.11
Apr 25,MIL,Hoby Milner,0.00,1.83
Apr 25,SFG,John Brebbia,1.50,2.78
Apr 25,ATL,Darren O'Day,1.93,1.83
Apr 25,ATL,Collin McHugh,7.50,2.28
Apr 25,BOS,Hansel Robles,0.00,3.54
Apr 25,LAA,Aaron Loup,1.17,3.11
Apr 25,PHI,Jose Alvarado,4.76,2.23
Apr 25,OAK,Kirby Snead,3.38,2.74
Apr 25,SEA,Andres Munoz,3.00,2.61
Apr 25,ARI,Mark Melancon,1.50,3.45
Apr 25,NYY,Gerrit Cole,4.00,4.45
Apr 25,OAK,Sam Moll,0.00,2.47
Apr 25,OAK,Justin Grimm,6.23,1.73
Apr 25,TOR,Julian Merryweather,6.00,2.95
Apr 25,SDP,Luis Garcia,6.00,1.78
Apr 25,ARI,Joe Mantiply,0.00,2.66
Apr 25,CLE,Cal Quantrill,3.94,4.67
Apr 25,TBR,Phoenix Sanders,1.80,2.11
Apr 25,KCR,Amir Garrett,0.00,2.51
Apr 25,LAD,Evan Phillips,2.84,2.95
Apr 25,DET,Casey Mize,5.40,4.21
Apr 25,ATL,Tyler Thornburg,1.93,1.18
Apr 25,PHI,Jeurys Familia,5.40,3.11
Apr 25,MIN,Emilio Pagan,1.80,3.11
Apr 25,HOU,Jake Odorizzi,9.00,4.67
Apr 25,SEA,Sergio Romo,0.00,0.11
Apr 25,WSN,Erasmo Ramirez,0.00,1.96
Apr 25,TBR,Ryan Thompson,0.00,3.11
Apr 25,DET,Rony Garcia,2.84,2.48
Apr 25,BOS,Phillips Valdez,3.24,2.87
Apr 25,CHC,Justin Steele,5.40,4.38
Apr 25,LAD,Brusdar Graterol,0.00,2.94
Apr 25,PHI,Brad Hand,0.00,2.84
Apr 25,SFG,Jake McGee,1.93,3.11
Apr 25,TEX,Brett Martin,2.45,2.98
Apr 25,WSN,Aaron Sanchez,8.31,3.34
Apr 25,OAK,A.J. Puk,1.69,1.99
Apr 25,DET,Eduardo Rodriguez,5.27,4.58
Apr 25,CHW,Jose Ruiz,1.69,2.74
Apr 25,WSN,Andres Machado,3.24,2.87
Apr 25,CIN,Alexis Diaz,0.00,2.64
Apr 25,BOS,Tyler Danish,0.00,1.78
Apr 25,PHI,Andrew Bellatti,0.00,0.78
Apr 25,LAA,Reid Detmers,6.57,4.49
Apr 25,KCR,Joel Payamps,2.25,2.61
Apr 25,PIT,Roansy Contreras,3.52,3.76
Apr 25,LAD,Alex Vesia,0.00,1.96
Apr 25,SDP,Nabil Crismatt,2.08,3.46
Apr 25,CIN,Reiver Sanmartin,7.11,4.30
Apr 25,PIT,JT Brubaker,6.46,4.74
Apr 25,BOS,Austin Davis,3.86,3.40
Apr 25,KCR,Taylor Clarke,1.50,3.61
Apr 25,CLE,Konnor Pilkington,0.00,1.71
Apr 25,SFG,Zack Littell,0.00,2.31
Apr 25,CIN,Luis Cessa,4.50,3.11
Apr 25,BAL,Bryan Baker,4.50,3.11
Apr 25,ARI,Noe Ramirez,2.57,3.54
Apr 25,OAK,Sam Selman,0.00,0.49
Apr 25,CLE,Enyel De Los Santos,0.00,0.11
Apr 25,LAD,Phil Bickford,0.00,1.11
Apr 25,TBR,Matt Wisler,2.45,3.79
Apr 25,BOS,Michael Wacha,1.88,4.72
Apr 25,TBR,Jason Adam,1.59,3.11
Apr 25,WSN,Steve Cishek,8.53,3.74
Apr 25,MIA,Cody Poteet,1.35,2.96
Apr 25,TBR,Dusten Knight,3.86,1.83
Apr 25,MIN,Caleb Thielbar,13.50,3.54
Apr 25,KCR,Jackson Kowar,18.90,1.61
Apr 25,MIA,Steven Okert,1.80,2.71
Apr 25,MIN,Jhoan Duran,4.00,3.33
Apr 25,BAL,Alex Wells,0.00,0.11
Apr 25,BOS,Matt Barnes,7.20,3.71
Apr 25,CIN,Art Warren,4.15,3.11
Apr 25,MIA,Anthony Bass,2.25,3.49
Apr 25,DET,Wily Peralta,0.00,2.57
Apr 25,BOS,Hirokazu Sawamura,2.84,3.11
Apr 25,WSN,Paolo Espino,3.72,3.53
Apr 25,CHC,Chris Martin,4.76,3.29
Apr 25,OAK,Ryan Castellani,0.00,2.36
Apr 25,COL,German Marquez,4.67,5.13
Apr 25,COL,Alex Colome,6.35,3.64
Apr 25,ATL,Spencer Strider,4.00,3.33
Apr 25,CIN,Hunter Greene,5.27,5.16
Apr 25,DET,Jason Foley,3.18,3.11
Apr 25,PIT,Jose Quintana,3.86,4.61
Apr 25,BAL,Mike Baumann,6.35,3.64
Apr 25,CHC,Daniel Norris,5.06,3.86
Apr 25,CHW,Jimmy Lambert,5.40,4.61
Apr 25,HOU,Parker Mushinski,3.38,1.99
Apr 25,STL,Jake Woodford,0.00,2.61
Apr 25,CHW,Anderson Severino,7.50,2.95
Apr 25,STL,T.J. McFarland,0.00,3.11
Apr 25,WSN,Kyle Finnegan,4.05,3.56
Apr 25,KCR,Dylan Coleman,1.35,3.86
Apr 25,MIA,Daniel Castano,0.00,1.11
Apr 25,WSN,Hunter Harvey,0.00,1.99
Apr 25,TEX,Matt Bush,3.00,4.11
Apr 25,NYM,Adonis Medina,0.00,-2.89
Apr 25,BAL,Keegan Akin,1.54,3.54
Apr 25,CLE,Anthony Gose,1.80,3.71
Apr 25,TBR,JT Chargois,0.00,0.11
Apr 25,CLE,Logan Allen,2.45,3.93
Apr 25,PIT,Chase De Jong,0.00,2.61
Apr 25,SDP,Tim Hill,6.75,4.24
Apr 25,STL,Kodi Whitley,0.00,3.34
Apr 25,TEX,John King,3.68,3.39
Apr 25,MIL,Devin Williams,5.68,3.59
Apr 25,TOR,Trevor Richards,1.35,3.56
Apr 25,NYY,JP Sears,0.00,2.61
Apr 25,- - -,Jesse Chavez,4.70,3.50
Apr 25,MIN,Cody Stashak,5.79,3.33
Apr 25,TEX,Dennis Santana,2.08,3.34
Apr 25,SDP,Dinelson Lamet,3.00,3.61
Apr 25,SFG,Dominic Leone,1.69,3.86
Apr 25,MIL,Aaron Ashby,3.18,4.35
Apr 25,TBR,Drew Rasmussen,5.25,4.78
Apr 25,KCR,Carlos Hernandez,6.43,5.33
Apr 25,CIN,Tony Santillan,6.00,4.28
Apr 25,SEA,Justus Sheffield,0.00,2.74
Apr 25,TBR,Colin Poche,0.00,2.61
Apr 25,TEX,Matt Moore,1.69,3.86
Apr 25,HOU,Ryan Pressly,2.70,3.71
Apr 25,LAD,Reyes Moronta,0.00,1.11
Apr 25,SDP,Ray Kerr,0.00,1.11
Apr 25,KCR,Ronald Bolanos,0.00,2.36
Apr 25,LAA,Michael Lorenzen,4.82,4.93
Apr 25,TOR,Anthony Kay,4.50,3.11
Apr 25,MIN,Danny Coulombe,2.08,4.04
Apr 25,SFG,Jose Alvarez,2.45,3.66
Apr 25,PHI,James Norwood,4.91,3.66
Apr 25,NYM,Seth Lugo,4.70,3.76
Apr 25,CIN,Lucas Sims,9.00,3.61
Apr 25,NYY,Ron Marinaccio,5.40,3.41
Apr 25,PIT,Anthony Banda,2.08,3.80
Apr 25,TBR,Luis Patino,13.50,3.11
Apr 25,LAA,Kenny Rosenberg,9.00,2.11
Apr 25,NYM,Joely Rodriguez,6.75,3.71
Apr 25,DET,Will Vest,3.18,3.82
Apr 25,DET,Angel De Jesus,0.00,3.11
Apr 25,CIN,Vladimir Gutierrez,5.54,5.73
Apr 25,HOU,Jose Urquidy,5.52,5.23
Apr 25,STL,Nick Wittgren,2.08,4.27
Apr 25,LAA,Andrew Wantz,0.00,3.11
Apr 25,MIN,Griffin Jax,3.60,4.11
Apr 25,ARI,Luke Weaver,13.50,3.11
Apr 25,ARI,Carson Kelly,0.00,3.11
Apr 25,LAA,Jose Quijada,0.00,3.11
Apr 25,COL,Robert Stephenson,0.00,4.11
Apr 25,BAL,Marcos Diplan,0.00,3.11
Apr 25,TOR,Ryan Borucki,0.00,3.11
Apr 25,LAD,David Price,1.93,4.40
Apr 25,NYM,Sean Reid-Foley,4.91,4.34
Apr 25,TEX,Dane Dunning,5.68,4.85
Apr 25,LAA,Archie Bradley,9.45,4.16
Apr 25,SDP,Blake Snell,0.00,
Apr 25,PIT,Duane Underwood Jr.,9.00,3.11
Apr 25,COL,Carlos Estevez,1.69,4.80
Apr 25,MIN,Jorge Alcala,0.00,3.97
Apr 25,OAK,Zach Logue,0.00,3.86
Apr 25,STL,Drew VerHagen,5.79,3.97
Apr 25,SFG,Tyler Beede,3.00,4.61
Apr 25,SDP,Robert Suarez,5.40,4.16
Apr 25,LAD,Garrett Cleavinger,5.40,4.31
Apr 25,LAD,Blake Treinen,3.00,4.11
Apr 25,COL,Ty Blach,7.36,4.48
Apr 25,NYY,Wandy Peralta,2.70,4.01
Apr 25,CIN,Ryan Hendrix,8.10,5.21
Apr 25,NYY,Miguel Castro,2.57,4.26
Apr 25,PIT,Diego Castillo,36.00,6.11
Apr 25,WSN,Mason Thompson,0.00,6.11
Apr 25,MIL,Mike Brosseau,0.00,6.11
Apr 25,BAL,Paul Fry,5.06,4.24
Apr 25,MIN,Chris Archer,3.18,5.23
Apr 25,MIA,Louis Head,0.00,4.24
Apr 25,ATL,Ian Anderson,5.40,5.29
Apr 25,SDP,Austin Adams,0.00,5.26
Apr 25,HOU,Pedro Baez,11.57,5.26
Apr 25,STL,Dakota Hudson,3.95,5.31
Apr 25,CLE,Eli Morgan,5.00,4.56
Apr 25,ATL,Tucker Davidson,16.88,4.99
Apr 25,PHI,Nick Nelson,5.14,4.54
Apr 25,HOU,Phil Maton,1.29,4.26
Apr 25,MIA,Tanner Scott,6.14,4.34
Apr 25,CHW,Kyle Crick,5.06,4.61
Apr 25,CHC,Marcus Stroman,8.78,5.29
Apr 25,WSN,Austin Voth,7.04,4.94
Apr 25,NYY,Chad Green,4.91,4.75
Apr 25,SDP,Pedro Avila,4.50,5.36
Apr 25,CLE,Bryan Shaw,2.70,4.61
Apr 25,CHW,Liam Hendriks,6.14,4.61
Apr 25,KCR,Brady Singer,9.82,6.11
Apr 25,TEX,Taylor Hearn,7.59,5.17
Apr 25,CLE,Aaron Civale,9.58,5.53
Apr 25,OAK,Adam Kolarek,8.31,4.73
Apr 25,ATL,Jackson Stephens,3.60,5.11
Apr 25,CHC,Michael Rucker,3.60,4.71
Apr 25,LAA,Jaime Barria,3.12,4.84
Apr 25,CLE,Nick Sandlin,6.35,5.05
Apr 25,SFG,Yunior Marte,2.25,5.36
Apr 25,WSN,Francisco Perez,3.38,6.49
Apr 25,CHW,Aaron Bummer,7.50,4.61
Apr 25,LAA,Oliver Ortega,1.74,4.95
Apr 25,TEX,Jon Gray,7.00,5.56
Apr 25,HOU,Ryne Stanek,2.08,6.34
Apr 25,HOU,Bryan Abreu,4.70,4.42
Apr 25,CIN,Buck Farmer,4.05,5.66
Apr 25,HOU,Ronel Blanco,6.00,4.95
Apr 25,NYM,Edwin Diaz,2.57,4.68
Apr 25,WSN,Patrick Murphy,6.35,5.94
Apr 25,WSN,Josh Rogers,4.91,5.84
Apr 25,MIA,Shawn Armstrong,7.11,5.01
Apr 25,LAA,Jose Suarez,5.54,5.50
Apr 25,PHI,Damon Jones,13.50,6.49
Apr 25,SFG,Jarlin Garcia,0.00,4.61
Apr 25,MIN,Jharel Cotton,0.00,7.11
Apr 25,PHI,Cristopher Sanchez,5.40,4.91
Apr 25,TEX,Nicklaus Snyder,18.00,12.11
Apr 25,OAK,Cole Irvin,3.32,5.05
Apr 25,MIL,Jandel Gustave,4.76,5.58
Apr 25,CIN,Dauri Moreta,3.24,5.63
Apr 25,CHW,Dallas Keuchel,15.00,6.28
Apr 25,TBR,Ralph Garza,9.00,6.45
Apr 25,SFG,Camilo Doval,3.68,4.75
Apr 25,TEX,Garrett Richards,3.00,6.11
Apr 25,BOS,Rich Hill,4.85,5.65
Apr 25,OAK,Jacob Lemoine,2.45,4.75
Apr 25,ARI,Edwin Uceta,10.80,8.51
Apr 25,BOS,Ryan Brasier,3.86,5.04
Apr 25,MIN,Sonny Gray,5.68,7.06
Apr 25,ARI,Zach Davies,5.02,5.55
Apr 25,WSN,Sam Clay,12.00,7.45
Apr 25,MIA,Richard Bleier,3.38,6.11
Apr 25,CHW,Vince Velasquez,6.75,5.95
Apr 25,CIN,Daniel Duarte,10.13,9.86
Apr 25,DET,Elvin Rodriguez,13.50,8.74
Apr 25,SEA,Drew Steckenrider,4.05,5.21
Apr 25,BOS,Nathan Eovaldi,3.68,5.77
Apr 25,KCR,Daniel Lynch,5.40,6.11
Apr 25,KCR,Jake Brentz,18.69,5.65
Apr 25,CLE,Emmanuel Clase,7.71,5.47
Apr 25,ARI,Matt Peacock,6.75,8.74
Apr 25,ATL,Bryce Elder,4.30,5.84
Apr 25,TOR,Hyun-Jin Ryu,13.50,6.11
Apr 25,TBR,Brett Phillips,18.00,12.61
Apr 25,ARI,Ian Kennedy,6.00,5.95
Apr 25,- - -,Sean Newcomb,6.00,5.61
Apr 25,ATL,Charlie Morton,6.32,5.54
Apr 25,BAL,Chris Ellis,10.38,7.04
Apr 25,ARI,J.B. Wendelken,4.91,5.02
Apr 25,SEA,Matt Brash,4.20,5.51
Apr 25,PHI,Connor Brogdon,9.00,8.61
Apr 25,MIL,Jose Urena,3.38,6.67
Apr 25,CLE,Tanner Tully,4.50,11.11
Apr 25,BAL,Tyler Wells,6.75,6.74
Apr 25,SEA,Matthew Festa,4.26,5.32
Apr 25,MIL,Brent Suter,10.80,7.91
Apr 25,TEX,Spencer Patton,3.86,5.68
Apr 25,TEX,Albert Abreu,1.69,6.11
Apr 25,PIT,Bryse Wilson,6.35,6.47
Apr 25,WSN,Dee Strange-Gordon,27.00,28.11
Apr 25,STL,Aaron Brooks,6.35,6.82
Apr 25,CLE,Kirk McCarty,12.00,11.78
Apr 25,TEX,Josh Sborz,11.25,8.61
Apr 25,SDP,Wil Myers,18.00,29.11
Apr 25,PIT,Aaron Fletcher,6.14,6.93
Apr 25,LAA,Brian Moran,54.00,51.11
Apr 25,SEA,Marco Gonzales,3.29,5.89
Apr 25,ARI,Oliver Perez,15.75,7.36
Apr 25,PIT,Heath Hembree,2.84,6.59
Apr 25,CHW,Bennett Sousa,5.68,5.80
Apr 25,PIT,Miguel Yajure,14.04,6.35
Apr 25,BAL,Spenser Watkins,2.77,5.96
Apr 25,WSN,Joan Adon,6.98,5.85
Apr 25,OAK,Lou Trivino,4.91,6.39
Apr 25,HOU,Blake Taylor,1.80,6.71
Apr 25,SDP,Craig Stammen,4.50,5.78
Apr 25,NYY,Jonathan Loaisiga,7.11,5.64
Apr 25,TOR,Jose Berrios,6.35,6.73
Apr 25,MIN,Josh Winder,3.48,5.53
Apr 25,PHI,Bailey Falter,5.68,7.22
Apr 25,LAA,Ryan Tepera,2.35,5.59
Apr 25,ATL,Will Smith,2.84,7.06
Apr 25,DET,Gregory Soto,1.59,5.41
Apr 25,TOR,Yusei Kikuchi,3.75,6.28
Apr 25,DET,Beau Brieske,5.40,8.31
Apr 25,OAK,Domingo Acevedo,4.70,5.33
Apr 25,CLE,Anthony Castro,7.36,8.84
Apr 25,NYY,Clarke Schmidt,1.23,5.02
Apr 25,CHC,Mark Leiter Jr.,11.05,7.20
Apr 25,ATL,Huascar Ynoa,13.50,7.31
Apr 25,NYM,Trevor May,6.75,7.05
Apr 25,LAA,Austin Warren,5.68,6.27
Apr 25,PIT,Zach Thompson,10.80,7.31
Apr 25,TEX,Kolby Allard,10.38,8.65
Apr 25,KCR,Kris Bubic,14.14,7.40
Apr 25,- - -,Javy Guerra,9.64,9.97
Apr 25,CHC,Ethan Roberts,5.40,7.71
Apr 25,ARI,Taylor Widener,9.00,17.11
Apr 25,MIN,Tyler Duffey,7.20,6.91
Apr 25,TEX,Joe Barlow,4.15,7.27
Apr 25,BAL,Travis Lakins Sr.,9.00,8.31
Apr 25,CIN,Hunter Strickland,11.81,8.92
Apr 25,SEA,Yohan Ramirez,8.44,8.74
Apr 25,BOS,Jake Diekman,1.93,6.33
Apr 25,MIN,Dereck Rodriguez,6.75,14.11
Apr 25,TBR,Tommy Romero,9.82,12.11
Apr 25,STL,Genesis Cabrera,3.38,7.99
Apr 25,COL,Lucas Gilbreath,32.40,16.91
Apr 25,BOS,Nick Pivetta,10.03,8.17
Apr 25,MIA,Elieser Hernandez,5.87,7.42
Apr 25,TEX,Spencer Howard,14.40,12.51
Apr 25,TOR,Tayler Saucedo,15.43,19.83
Apr 25,TEX,Greg Holland,7.71,9.97
Apr 25,LAA,Mike Mayers,11.25,12.86
Apr 25,SDP,Nick Martinez,4.30,8.02
Apr 25,ARI,Caleb Smith,20.25,18.61
Apr 25,OAK,Adam Oller,11.17,9.32
Apr 25,MIA,Anthony Bender,8.31,9.11
Apr 25,TBR,Chris Mazza,11.81,13.05
