Date,Opp,Name,ERA,FIP
Jul 30,HOU,Luis Garcia,3.81,4.15
Jul 30,BOS,John Schreiber,1.66,2.35
Jul 30,SEA,Robbie Ray,4.11,4.22
Jul 30,PHI,Kyle Gibson,4.60,4.42
Jul 30,ATL,Kenley Jansen,3.52,2.49
Jul 30,KCR,Brad Keller,4.18,4.25
Jul 30,LAD,Craig Kimbrel,4.37,2.00
Jul 30,TBR,Brooks Raley,2.84,1.91
Jul 30,BAL,Felix Bautista,1.50,2.66
Jul 30,BAL,Tyler Wells,3.90,4.39
Jul 30,CLE,Trevor Stephan,2.58,2.23
Jul 30,BAL,Jordan Lyles,4.56,4.40
Jul 30,SFG,John Brebbia,2.38,2.69
Jul 30,ARI,Zach Davies,3.94,4.24
Jul 30,ATL,Collin McHugh,2.84,2.73
Jul 30,TBR,J.P. Feyereisen,0.00,1.67
Jul 30,LAD,Walker Buehler,4.02,3.80
Jul 30,BOS,Michael Wacha,2.69,3.97
Jul 30,CHW,Johnny Cueto,2.89,3.98
Jul 30,CIN,Graham Ashcraft,4.64,4.05
Jul 30,COL,Tyler Kinley,0.75,1.74
Jul 30,MIN,Chris Paddack,4.03,1.72
Jul 30,TEX,Matt Moore,1.66,2.78
Jul 30,CLE,Zach Plesac,4.09,4.17
Jul 30,BAL,Bryan Baker,3.77,2.60
Jul 30,HOU,Jake Odorizzi,4.25,3.87
Jul 30,HOU,Jose Urquidy,3.86,4.41
Jul 30,MIN,Bailey Ober,4.01,2.79
Jul 30,CHW,Michael Kopech,3.16,4.41
Jul 30,OAK,Zach Jackson,2.70,2.54
Jul 30,BAL,Jorge Lopez,1.68,2.99
Jul 30,SDP,Luis Garcia,3.32,2.74
Jul 30,BOS,Rich Hill,4.20,4.05
Jul 30,COL,German Marquez,5.25,4.68
Jul 30,DET,Joe Jimenez,3.00,1.91
Jul 30,COL,Austin Gomber,5.80,4.59
Jul 30,DET,Andrew Chafin,2.53,2.21
Jul 30,CLE,Eli Morgan,3.53,3.07
Jul 30,WSN,Patrick Corbin,6.49,4.61
Jul 30,ARI,Joe Mantiply,2.35,2.54
Jul 30,MIL,Aaron Ashby,4.38,3.82
Jul 30,SEA,Erik Swanson,1.24,2.04
Jul 30,SDP,MacKenzie Gore,4.50,4.11
Jul 30,COL,Alex Colome,3.29,2.77
Jul 30,SDP,Mike Clevinger,3.38,3.84
Jul 30,MIN,Joe Ryan,3.78,4.42
Jul 30,KCR,Zack Greinke,4.35,4.39
Jul 30,LAD,Daniel Hudson,2.22,2.04
Jul 30,NYY,Luis Severino,3.45,4.03
Jul 30,SEA,George Kirby,3.50,3.98
Jul 30,MIN,Dylan Bundy,5.02,4.29
Jul 30,MIL,Adrian Houser,4.72,4.20
Jul 30,HOU,Hector Neris,3.73,2.75
Jul 30,SDP,Nabil Crismatt,2.60,2.93
Jul 30,STL,Giovanny Gallegos,3.43,3.06
Jul 30,NYY,Lucas Luetge,2.72,2.42
Jul 30,SEA,Chris Flexen,3.75,4.40
Jul 30,HOU,Ryan Pressly,2.70,2.51
Jul 30,COL,Chad Kuhl,4.59,4.88
Jul 30,TEX,Dennis Santana,4.23,2.93
Jul 30,SEA,Andres Munoz,3.10,2.69
Jul 30,KCR,Daniel Lynch,5.05,4.22
Jul 30,BOS,Matt Strahm,3.58,2.61
Jul 30,- - -,Jesse Chavez,2.72,2.88
Jul 30,PHI,Nick Nelson,3.94,2.95
Jul 30,HOU,Ryne Stanek,0.76,2.83
Jul 30,CLE,Cal Quantrill,3.97,4.55
Jul 30,LAD,Mitch White,3.70,3.95
Jul 30,TOR,Adam Cimber,2.95,3.39
Jul 30,PIT,Wil Crowe,3.27,3.40
Jul 30,BAL,Dean Kremer,3.06,3.69
Jul 30,CHW,Liam Hendriks,3.48,3.02
Jul 30,TOR,Jordan Romano,2.45,3.22
Jul 30,HOU,Bryan Abreu,2.70,2.29
Jul 30,BAL,Dillon Tate,2.22,2.87
Jul 30,SEA,Penn Murfee,2.49,2.56
Jul 30,DET,Michael Fulmer,2.77,3.27
Jul 30,NYY,Wandy Peralta,2.37,2.72
Jul 30,TOR,David Phelps,2.45,2.77
Jul 30,TEX,Dane Dunning,4.38,4.35
Jul 30,CIN,Connor Overton,1.82,3.15
Jul 30,COL,Daniel Bard,1.91,3.54
Jul 30,TOR,Yimi Garcia,2.67,3.11
Jul 30,LAD,Andrew Heaney,0.47,2.39
Jul 30,CHW,Lucas Giolito,5.14,4.45
Jul 30,NYM,Tylor Megill,5.01,3.60
Jul 30,ARI,Madison Bumgarner,3.83,4.61
Jul 30,CHC,Adrian Sampson,3.20,3.47
Jul 30,LAA,Michael Lorenzen,4.94,4.46
Jul 30,LAA,Jose Quijada,1.93,2.42
Jul 30,BOS,Tanner Houck,3.30,3.34
Jul 30,PHI,Jose Alvarado,4.97,2.56
Jul 30,LAA,Raisel Iglesias,4.24,3.14
Jul 30,BOS,Kutter Crawford,4.15,3.72
Jul 30,ATL,Dylan Lee,1.37,2.62
Jul 30,NYM,David Peterson,3.54,4.04
Jul 30,OAK,A.J. Puk,2.13,2.95
Jul 30,KCR,Taylor Clarke,3.83,3.35
Jul 30,SDP,Tim Hill,3.72,2.73
Jul 30,LAA,Reid Detmers,3.84,4.62
Jul 30,ATL,Ian Anderson,5.31,4.46
Jul 30,CHC,Drew Smyly,3.93,4.44
Jul 30,MIN,Jhoan Duran,2.25,3.09
Jul 30,STL,Dakota Hudson,4.10,4.48
Jul 30,DET,Alex Lange,2.54,2.88
Jul 30,ARI,Mark Melancon,4.67,3.49
Jul 30,MIL,Hoby Milner,1.89,2.82
Jul 30,MIL,Josh Hader,4.24,3.47
Jul 30,LAA,Jimmy Herget,3.72,3.25
Jul 30,BOS,Ryan Brasier,5.30,3.27
Jul 30,SFG,Camilo Doval,3.21,3.30
Jul 30,STL,Steven Matz,5.70,3.93
Jul 30,TOR,Jose Berrios,5.20,4.69
Jul 30,MIN,Caleb Thielbar,4.84,3.20
Jul 30,CLE,Aaron Civale,6.17,4.22
Jul 30,WSN,Erick Fedde,4.95,4.95
Jul 30,DET,Gregory Soto,2.36,3.26
Jul 30,PHI,Connor Brogdon,2.05,2.70
Jul 30,PIT,Duane Underwood Jr.,4.18,2.86
Jul 30,WSN,Victor Arano,4.61,2.78
Jul 30,SFG,Jakob Junis,2.98,3.89
Jul 30,NYM,Adam Ottavino,2.29,3.24
Jul 30,CHC,David Robertson,2.23,3.51
Jul 30,CLE,Enyel De Los Santos,2.87,2.79
Jul 30,BAL,Spenser Watkins,4.03,4.44
Jul 30,TBR,Jalen Beeks,2.48,3.41
Jul 30,LAD,Alex Vesia,3.41,2.83
Jul 30,LAD,Brusdar Graterol,3.35,3.31
Jul 30,BOS,Nathan Eovaldi,4.43,4.58
Jul 30,COL,Lucas Gilbreath,3.71,3.47
Jul 30,OAK,Daulton Jefferies,5.72,3.77
Jul 30,DET,Eduardo Rodriguez,4.38,4.01
Jul 30,CIN,Nick Lodolo,4.73,4.16
Jul 30,PHI,Andrew Bellatti,3.24,3.29
Jul 30,PHI,Brad Hand,1.99,3.40
Jul 30,DET,Jason Foley,2.87,2.71
Jul 30,CIN,Alexis Diaz,1.91,3.54
Jul 30,PIT,Chris Stratton,5.09,3.60
Jul 30,DET,Will Vest,3.20,3.04
Jul 30,CHC,Wade Miley,2.84,3.27
Jul 30,CHW,Kendall Graveman,2.89,3.46
Jul 30,MIA,Trevor Rogers,5.85,4.57
Jul 30,ARI,Kyle Nelson,1.71,2.95
Jul 30,ATL,Jackson Stephens,2.65,2.91
Jul 30,MIA,Tanner Scott,4.43,3.49
Jul 30,CHC,Chris Martin,4.31,3.02
Jul 30,MIA,Jesus Luzardo,4.03,3.73
Jul 30,MIN,Griffin Jax,3.06,3.33
Jul 30,BAL,Cionel Perez,1.26,3.20
Jul 30,KCR,Scott Barlow,2.45,3.83
Jul 30,KCR,Josh Staumont,3.90,3.38
Jul 30,COL,Ryan Feltner,5.59,4.38
Jul 30,NYM,Trevor Williams,3.38,4.05
Jul 30,NYY,JP Sears,2.05,3.16
Jul 30,TEX,Taylor Hearn,5.50,4.46
Jul 30,OAK,Sam Moll,1.72,3.34
Jul 30,TEX,Matt Bush,2.95,3.41
Jul 30,SEA,Paul Sewald,2.79,3.81
Jul 30,NYM,Colin Holderman,2.04,2.26
Jul 30,MIL,Eric Lauer,3.84,4.72
Jul 30,STL,Packy Naughton,3.47,3.07
Jul 30,MIN,Cody Stashak,3.86,2.07
Jul 30,CHC,Kyle Hendricks,4.80,4.82
Jul 30,LAD,Yency Almonte,1.29,3.33
Jul 30,CIN,Hunter Greene,5.59,5.17
Jul 30,NYY,Ron Marinaccio,1.96,2.76
Jul 30,OAK,Dany Jimenez,4.38,3.23
Jul 30,DET,Alex Faedo,5.53,4.62
Jul 30,BAL,John Means,3.38,2.11
Jul 30,SFG,Tyler Rogers,4.76,3.58
Jul 30,LAA,Janson Junk,0.00,0.61
Jul 30,NYY,Chad Green,3.00,2.85
Jul 30,CLE,Konnor Pilkington,4.17,4.22
Jul 30,STL,Andre Pallante,3.53,4.23
Jul 30,MIN,Jovani Moran,2.08,2.42
Jul 30,MIA,Zach Pop,3.79,2.80
Jul 30,MIA,Dylan Floro,3.49,3.25
Jul 30,PIT,Bryse Wilson,6.31,4.68
Jul 30,WSN,Sean Doolittle,0.00,0.86
Jul 30,SDP,Pierce Johnson,4.50,1.45
Jul 30,LAA,Aaron Loup,4.71,3.61
Jul 30,MIA,Cole Sulser,3.86,3.28
Jul 30,WSN,Tanner Rainey,3.30,4.18
Jul 30,ARI,Luke Weaver,7.71,2.68
Jul 30,WSN,Hunter Harvey,2.79,1.25
Jul 30,KCR,Amir Garrett,5.68,3.59
Jul 30,CHW,Lance Lynn,6.42,4.66
Jul 30,- - -,Austin Voth,6.15,4.28
Jul 30,CHC,Mychal Givens,2.66,3.83
Jul 30,CHW,Joe Kelly,6.20,3.11
Jul 30,LAA,Archie Bradley,4.82,3.33
Jul 30,- - -,Robert Dugger,4.50,2.11
Jul 30,CLE,Sam Hentges,3.82,3.40
Jul 30,CIN,Buck Farmer,6.20,3.65
Jul 30,TBR,Phoenix Sanders,3.07,2.09
Jul 30,SFG,Dominic Leone,3.82,3.62
Jul 30,LAD,Ryan Pepiot,2.76,4.15
Jul 30,MIN,Trevor Megill,2.11,3.16
Jul 30,SFG,Sean Hjelle,9.00,1.11
Jul 30,CHC,Rowan Wick,4.46,3.80
Jul 30,WSN,Kyle Finnegan,3.66,4.18
Jul 30,DET,Rony Garcia,4.41,4.52
Jul 30,MIN,Josh Winder,3.77,4.61
Jul 30,CIN,Jeff Hoffman,3.83,4.30
Jul 30,WSN,Carl Edwards Jr.,2.95,3.88
Jul 30,MIA,Jeff Brigham,4.91,1.75
Jul 30,SEA,Diego Castillo,3.93,3.77
Jul 30,CIN,Justin Wilson,2.45,-0.71
Jul 30,DET,Drew Hutchison,4.84,4.39
Jul 30,SDP,Tayler Scott,6.75,1.91
Jul 30,KCR,Daniel Mengden,2.08,0.34
Jul 30,CLE,James Karinchak,2.79,1.46
Jul 30,MIA,Huascar Brazoban,0.00,-0.89
Jul 30,LAA,Kyle Barraclough,3.00,2.45
Jul 30,BOS,Hirokazu Sawamura,3.35,3.73
Jul 30,- - -,Jose Urena,4.67,4.70
Jul 30,CHW,Davis Martin,4.75,4.30
Jul 30,DET,Joey Wentz,8.10,2.51
Jul 30,CHW,Vince Velasquez,5.21,4.70
Jul 30,HOU,Seth Martinez,2.17,3.80
Jul 30,COL,Ty Blach,5.73,4.23
Jul 30,DET,Matt Manning,2.25,3.74
Jul 30,TOR,Julian Merryweather,6.38,3.49
Jul 30,- - -,Ian Gibaut,5.06,3.30
Jul 30,SEA,Matthew Festa,3.45,3.50
Jul 30,CHW,Aaron Bummer,3.06,3.34
Jul 30,MIA,Tommy Nance,5.76,3.27
Jul 30,PIT,Max Kranick,0.00,3.31
Jul 30,KCR,Joel Payamps,3.34,4.03
Jul 30,CIN,Tony Santillan,5.49,4.08
Jul 30,MIL,Brad Boxberger,2.79,4.02
Jul 30,BOS,Chris Sale,3.18,2.41
Jul 30,NYY,Luis Gil,9.00,2.11
Jul 30,WSN,Josiah Gray,4.45,5.31
Jul 30,SDP,Reiss Knehr,0.00,1.79
Jul 30,PIT,Roansy Contreras,3.78,4.89
Jul 30,BAL,Denyi Reyes,2.35,2.72
Jul 30,TOR,Tim Mayza,2.61,3.73
Jul 30,MIA,Richard Bleier,4.03,3.56
Jul 30,BOS,Austin Davis,4.25,4.15
Jul 30,MIL,Peter Strzelecki,3.60,1.91
Jul 30,ARI,Humberto Castellanos,5.68,4.80
Jul 30,LAD,David Price,3.08,3.57
Jul 30,LAD,Caleb Ferguson,0.00,3.19
Jul 30,DET,Wily Peralta,2.16,3.71
Jul 30,- - -,Shawn Armstrong,5.23,3.79
Jul 30,CHW,Kyle Crick,4.02,3.18
Jul 30,SDP,Nick Martinez,3.61,4.72
Jul 30,MIL,Brent Suter,4.12,3.77
Jul 30,TBR,Ryan Yarbrough,5.11,4.79
Jul 30,- - -,Logan Allen,5.87,3.63
Jul 30,LAA,Jaime Barria,2.65,4.19
Jul 30,BOS,Brayan Bello,8.82,3.91
Jul 30,TEX,Garrett Richards,5.35,3.80
Jul 30,WSN,Joan Adon,7.10,5.11
Jul 30,MIN,Jhon Romero,3.60,1.31
Jul 30,STL,Zack Thompson,2.45,3.79
Jul 30,CHC,Steven Brault,0.00,2.36
Jul 30,BAL,Joey Krehbiel,2.41,3.92
Jul 30,DET,Beau Brieske,4.19,4.97
Jul 30,COL,Justin Lawrence,5.60,3.79
Jul 30,KCR,Gabe Speier,2.33,3.78
Jul 30,CHC,Michael Rucker,5.25,3.74
Jul 30,CHW,Tanner Banks,2.95,3.82
Jul 30,ARI,Corbin Martin,3.93,3.28
Jul 30,PHI,James Norwood,8.31,3.63
Jul 30,LAA,Jhonathan Diaz,2.93,4.48
Jul 30,HOU,Parker Mushinski,3.68,2.57
Jul 30,- - -,Anthony Banda,5.88,3.92
Jul 30,SFG,Mauricio Llovera,4.41,3.72
Jul 30,TBR,Shane Baz,5.00,4.41
Jul 30,WSN,Steve Cishek,3.74,4.15
Jul 30,SDP,Adrian Morejon,3.00,3.11
Jul 30,TBR,Matt Wisler,2.36,4.35
Jul 30,DET,Casey Mize,5.40,4.21
Jul 30,NYY,Miguel Castro,4.00,3.74
Jul 30,ARI,Ian Kennedy,3.45,4.39
Jul 30,KCR,Jose Cuas,2.45,3.98
Jul 30,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 30,NYM,Seth Lugo,3.49,3.81
Jul 30,CHC,Brandon Hughes,3.29,3.88
Jul 30,STL,Johan Oviedo,3.33,4.18
Jul 30,STL,James Naile,0.00,1.61
Jul 30,WSN,Paolo Espino,3.48,4.50
Jul 30,PIT,Zach Thompson,5.09,5.21
Jul 30,LAA,Jose Suarez,5.01,5.02
Jul 30,CIN,Joel Kuhnel,5.87,4.25
Jul 30,STL,Nick Wittgren,5.90,3.84
Jul 30,BAL,Logan Gillaspie,4.35,3.21
Jul 30,CHW,Jimmy Lambert,2.22,4.30
Jul 30,MIN,Juan Minaya,5.59,3.32
Jul 30,MIA,Daniel Castano,4.04,4.74
Jul 30,NYM,Tommy Hunter,2.45,3.75
Jul 30,STL,Angel Rondon,0.00,3.31
Jul 30,STL,Jake Woodford,3.05,3.84
Jul 30,NYY,Clarke Schmidt,2.67,3.96
Jul 30,BAL,Marcos Diplan,1.59,2.94
Jul 30,BAL,Keegan Akin,2.40,3.98
Jul 30,- - -,Beau Sulser,3.86,3.83
Jul 30,COL,Carlos Estevez,4.67,4.35
Jul 30,ATL,Tucker Davidson,6.46,4.55
Jul 30,PIT,Yerry De Los Santos,3.05,4.03
Jul 30,- - -,Wyatt Mills,5.50,3.83
Jul 30,OAK,Sam Selman,4.91,3.57
Jul 30,ARI,Edwin Uceta,4.26,3.67
Jul 30,MIL,Jake Cousins,4.50,3.74
Jul 30,DET,Drew Carlton,2.08,3.00
Jul 30,OAK,Ryan Castellani,0.00,2.36
Jul 30,PHI,Mark Appel,1.29,3.11
Jul 30,BAL,Nick Vespi,4.41,3.66
Jul 30,CHW,Anderson Severino,6.14,3.11
Jul 30,BAL,Cody Sedlock,15.00,2.11
Jul 30,SFG,Yunior Marte,5.19,3.73
Jul 30,COL,Robert Stephenson,4.89,4.63
Jul 30,CHW,Matt Foster,4.85,4.32
Jul 30,SEA,Justus Sheffield,0.00,3.11
Jul 30,ATL,Darren O'Day,4.15,4.04
Jul 30,ARI,Tyler Holton,0.00,1.78
Jul 30,TBR,JT Chargois,0.00,0.11
Jul 30,DET,Tyler Alexander,4.10,4.56
Jul 30,WSN,Mason Thompson,0.00,3.28
Jul 30,TOR,Matt Gage,1.38,3.88
Jul 30,OAK,Lou Trivino,6.47,3.83
Jul 30,STL,Jake Walsh,13.50,2.74
Jul 30,PHI,Corey Knebel,2.72,4.32
Jul 30,SEA,Marco Gonzales,3.66,5.07
Jul 30,ARI,Jake Hager,7.71,2.26
Jul 30,TOR,Max Castillo,3.05,4.42
Jul 30,TEX,Jonathan Hernandez,0.00,2.86
Jul 30,SDP,Ryan Weathers,9.82,4.75
Jul 30,TEX,Glenn Otto,5.37,5.19
Jul 30,SDP,Kyle Tyler,0.00,2.86
Jul 30,BOS,Phillips Valdez,4.41,3.91
Jul 30,PIT,Austin Brice,4.91,2.84
Jul 30,SEA,Ken Giles,0.00,3.11
Jul 30,WSN,Tyler Clippard,0.00,2.11
Jul 30,PIT,Cam Alldred,0.00,1.11
Jul 30,TEX,Brett Martin,3.78,4.13
Jul 30,LAD,Michael Grove,5.79,4.40
Jul 30,TBR,Ryan Thompson,3.86,3.91
Jul 30,MIN,Danny Coulombe,1.46,3.84
Jul 30,NYM,Joely Rodriguez,5.93,3.95
Jul 30,SFG,Kervin Castro,27.00,1.91
Jul 30,STL,Jordan Hicks,4.85,4.70
Jul 30,BAL,Mike Baumann,4.50,4.45
Jul 30,MIA,Jordan Holloway,3.38,2.74
Jul 30,- - -,Eric Stout,3.38,4.24
Jul 30,PHI,Nick Duron,0.00,1.11
Jul 30,ATL,William Woods,0.00,2.61
Jul 30,TBR,Cristofer Ogando,4.50,3.61
Jul 30,NYM,Adonis Medina,3.00,3.97
Jul 30,BOS,Yolmer Sanchez,9.00,3.11
Jul 30,DET,Tucker Barnhart,9.00,3.11
Jul 30,CLE,Alex Young,0.00,-2.89
Jul 30,MIA,Aneurys Zabala,0.00,0.11
Jul 30,LAD,Hanser Alberto,3.00,3.11
Jul 30,TOR,Bowden Francis,0.00,0.11
Jul 30,TBR,Luke Bard,1.93,3.90
Jul 30,CIN,Ryan Hendrix,5.06,4.24
Jul 30,TOR,Anthony Kay,4.50,3.11
Jul 30,PIT,Dillon Peters,4.89,4.54
Jul 30,LAA,Kenny Rosenberg,4.22,4.52
Jul 30,LAA,Cesar Valdez,9.00,3.11
Jul 30,CLE,Sandy Leon,0.00,3.11
Jul 30,LAA,Jose Marte,5.06,4.42
Jul 30,COL,Randal Grichuk,0.00,3.11
Jul 30,WSN,Stephen Strasburg,13.50,5.68
Jul 30,LAA,Jack Mayfield,0.00,3.11
Jul 30,SFG,Anthony DeSclafani,6.63,4.85
Jul 30,SFG,Luis Gonzalez,5.06,3.67
Jul 30,BOS,Kevin Plawecki,0.00,3.11
Jul 30,TEX,Charlie Culberson,0.00,3.11
Jul 30,TOR,Shaun Anderson,18.00,3.11
Jul 30,BAL,Chris Owings,9.00,3.11
Jul 30,OAK,Sheldon Neuse,0.00,3.11
Jul 30,BOS,Josh Winckowski,5.18,4.91
Jul 30,WSN,Ehire Adrianza,0.00,4.11
Jul 30,CHC,Andrelton Simmons,45.00,6.11
Jul 30,CHC,Conner Menez,0.00,4.11
Jul 30,CHC,Caleb Kilian,10.32,4.97
Jul 30,ARI,Chris Devenski,0.00,4.11
Jul 30,MIN,Jorge Alcala,0.00,3.97
Jul 30,TEX,Jesus Tinoco,4.76,3.99
Jul 30,SEA,Riley O'Brien,0.00,4.11
Jul 30,TEX,Josh Sborz,7.94,4.70
Jul 30,MIL,Mike Brosseau,0.00,4.11
Jul 30,DET,Kody Clemens,6.00,4.11
Jul 30,LAD,Blake Treinen,3.00,4.11
Jul 30,DET,Harold Castro,4.50,4.11
Jul 30,MIN,Chris Archer,4.04,4.98
Jul 30,ARI,Carson Kelly,13.50,4.61
Jul 30,DET,Jose Cisnero,0.00,4.20
Jul 30,BOS,Kaleb Ort,12.27,5.16
Jul 30,- - -,Tyler Thornburg,3.32,4.22
Jul 30,TBR,Josh Fleming,6.84,4.14
Jul 30,COL,Brian Serven,0.00,6.11
Jul 30,WSN,Cory Abbott,3.00,4.78
Jul 30,CHC,Robert Gsellman,4.70,4.22
Jul 30,ATL,Silvino Bracho,0.00,6.11
Jul 30,MIL,Trevor Gott,4.73,4.23
Jul 30,SFG,Austin Wynns,18.00,6.11
Jul 30,HOU,Enoli Paredes,3.00,4.78
Jul 30,OAK,Christian Bethancourt,0.00,6.11
Jul 30,NYM,Yoan Lopez,3.12,4.50
Jul 30,SEA,Drew Steckenrider,5.65,4.58
Jul 30,SDP,Austin Adams,0.00,5.26
Jul 30,- - -,Matt Peacock,5.40,4.41
Jul 30,SFG,Gregory Santos,4.91,4.48
Jul 30,HOU,Pedro Baez,11.57,5.26
Jul 30,HOU,Brandon Bielak,3.48,4.18
Jul 30,COL,Ashton Goudeau,7.08,4.93
Jul 30,MIL,Luis Perdomo,1.74,4.37
Jul 30,BAL,Zac Lowther,8.44,4.42
Jul 30,TEX,A.J. Alexy,13.50,5.61
Jul 30,WSN,Alcides Escobar,10.80,6.71
Jul 30,CIN,Matt Reynolds,6.75,7.61
Jul 30,- - -,Tyler Beede,3.38,4.45
Jul 30,MIA,Willians Astudillo,0.00,6.11
Jul 30,LAA,Ryan Tepera,4.38,4.27
Jul 30,TBR,Pete Fairbanks,6.75,4.36
Jul 30,MIL,Jandel Gustave,4.10,4.40
Jul 30,PHI,Francisco Morales,0.00,5.11
Jul 30,PHI,Michael Kelly,2.25,5.86
Jul 30,SDP,Pedro Avila,4.50,5.36
Jul 30,NYY,Ryan Weber,1.17,4.68
Jul 30,MIA,Edward Cabrera,3.45,5.15
Jul 30,SEA,Roenis Elias,3.52,4.42
Jul 30,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 30,SEA,Anthony Misiewicz,4.61,4.21
Jul 30,PHI,Damon Jones,9.64,6.11
Jul 30,OAK,Justin Grimm,4.11,4.29
Jul 30,CIN,Lucas Sims,9.45,4.76
Jul 30,KCR,Foster Griffin,12.46,5.65
Jul 30,SEA,Danny Young,7.36,5.57
Jul 30,WSN,Evan Lee,4.15,5.77
Jul 30,OAK,Zach Logue,4.79,5.24
Jul 30,CHC,Erich Uelmen,2.70,6.11
Jul 30,OAK,Chad Pinder,27.00,12.11
