Date,Opp,Name,ERA,FIP
Aug 24,NYM,Carlos Carrasco,3.92,3.64
Aug 24,TEX,Jon Gray,3.83,3.48
Aug 24,CHW,Reynaldo Lopez,3.14,1.53
Aug 24,SFG,Alex Wood,4.54,3.64
Aug 24,NYM,Taijuan Walker,3.38,3.74
Aug 24,COL,Kyle Freeland,4.93,4.41
Aug 24,SEA,George Kirby,3.47,3.38
Aug 24,- - -,Noah Syndergaard,3.77,3.86
Aug 24,NYY,Michael King,2.29,2.23
Aug 24,NYY,Jameson Taillon,4.00,4.00
Aug 24,TBR,Jason Adam,1.07,2.13
Aug 24,SEA,Robbie Ray,3.75,4.05
Aug 24,PHI,Kyle Gibson,4.30,4.24
Aug 24,LAD,Evan Phillips,1.29,2.17
Aug 24,BOS,Michael Wacha,2.28,3.59
Aug 24,PIT,Mitch Keller,4.49,3.93
Aug 24,BOS,Garrett Whitlock,3.03,3.04
Aug 24,HOU,Luis Garcia,4.09,4.03
Aug 24,BOS,John Schreiber,2.39,2.19
Aug 24,PHI,Seranthony Dominguez,1.64,2.27
Aug 24,- - -,Anthony Bass,1.36,2.32
Aug 24,MIL,Freddy Peralta,4.08,3.06
Aug 24,COL,Antonio Senzatela,5.07,4.05
Aug 24,CIN,Graham Ashcraft,3.97,3.93
Aug 24,CLE,Trevor Stephan,2.44,1.95
Aug 24,NYM,Jacob deGrom,2.31,0.63
Aug 24,BAL,Jordan Lyles,4.61,4.28
Aug 24,- - -,Scott Effross,2.75,2.39
Aug 24,ARI,Joe Mantiply,2.13,2.24
Aug 24,PIT,David Bednar,2.70,2.49
Aug 24,SEA,Andres Munoz,2.54,2.21
Aug 24,- - -,Taylor Rogers,4.56,2.67
Aug 24,CHC,Marcus Stroman,3.83,3.82
Aug 24,SEA,Erik Swanson,0.90,1.81
Aug 24,HOU,Ryan Pressly,3.11,2.08
Aug 24,OAK,Cole Irvin,3.33,4.08
Aug 24,BAL,Dean Kremer,3.45,3.63
Aug 24,CHW,Lucas Giolito,5.34,4.13
Aug 24,SDP,Sean Manaea,4.64,4.37
Aug 24,HOU,Jose Urquidy,3.63,4.36
Aug 24,MIA,Jesus Luzardo,3.44,3.07
Aug 24,LAA,Reid Detmers,3.66,4.20
Aug 24,MIA,Braxton Garrett,3.67,3.46
Aug 24,DET,Joe Jimenez,3.33,1.90
Aug 24,CHW,Liam Hendriks,2.93,2.58
Aug 24,MIN,Joe Ryan,3.86,4.28
Aug 24,KCR,Zack Greinke,4.14,4.27
Aug 24,TBR,Brooks Raley,2.32,2.17
Aug 24,HOU,Hector Neris,3.68,2.51
Aug 24,ATL,Kenley Jansen,3.04,2.73
Aug 24,CHC,Drew Smyly,3.47,4.11
Aug 24,- - -,Mitch White,3.63,3.67
Aug 24,COL,German Marquez,5.22,4.68
Aug 24,TEX,Brock Burke,1.23,2.91
Aug 24,TEX,Dane Dunning,4.19,4.18
Aug 24,CLE,Cal Quantrill,3.77,4.44
Aug 24,SDP,Nabil Crismatt,2.77,2.64
Aug 24,CLE,Aaron Civale,5.37,3.68
Aug 24,PHI,Zach Eflin,4.37,3.83
Aug 24,STL,Giovanny Gallegos,3.11,2.83
Aug 24,MIN,Dylan Bundy,4.60,4.20
Aug 24,COL,Daniel Bard,2.22,3.25
Aug 24,- - -,Jake Odorizzi,3.95,4.19
Aug 24,CHW,Michael Kopech,3.58,4.44
Aug 24,ATL,Collin McHugh,2.82,2.80
Aug 24,DET,Andrew Chafin,3.02,2.32
Aug 24,CIN,Nick Lodolo,4.35,4.01
Aug 24,BAL,Tyler Wells,3.90,4.39
Aug 24,HOU,Rafael Montero,2.49,2.80
Aug 24,KCR,Daniel Lynch,4.58,4.25
Aug 24,LAA,Jimmy Herget,2.96,2.97
Aug 24,BAL,Bryan Baker,3.98,2.79
Aug 24,CLE,Zach Plesac,4.43,4.35
Aug 24,SDP,Luis Garcia,3.55,2.94
Aug 24,- - -,Jorge Lopez,1.92,3.06
Aug 24,HOU,Bryan Abreu,2.27,2.01
Aug 24,TBR,J.P. Feyereisen,0.00,1.67
Aug 24,OAK,Zach Jackson,2.85,2.69
Aug 24,LAD,Walker Buehler,4.02,3.80
Aug 24,MIN,Caleb Thielbar,4.06,2.71
Aug 24,NYY,Clay Holmes,2.39,2.77
Aug 24,LAD,Craig Kimbrel,4.36,2.58
Aug 24,TOR,David Phelps,2.50,2.48
Aug 24,COL,Tyler Kinley,0.75,1.74
Aug 24,SFG,Jakob Junis,3.58,3.74
Aug 24,ATL,Ian Anderson,5.00,4.25
Aug 24,MIN,Chris Paddack,4.03,1.72
Aug 24,CIN,Alexis Diaz,1.88,3.11
Aug 24,BAL,Felix Bautista,1.68,3.11
Aug 24,SEA,Paul Sewald,2.36,3.37
Aug 24,MIN,Bailey Ober,4.01,2.79
Aug 24,LAD,Andrew Heaney,1.77,3.00
Aug 24,LAD,Alex Vesia,2.63,2.43
Aug 24,MIN,Jhoan Duran,2.01,2.85
Aug 24,LAA,Jose Suarez,4.19,4.18
Aug 24,STL,Andre Pallante,2.89,3.77
Aug 24,PHI,Jose Alvarado,4.34,2.47
Aug 24,SFG,John Brebbia,2.72,3.07
Aug 24,SDP,Mike Clevinger,3.59,4.31
Aug 24,MIL,Aaron Ashby,4.58,4.06
Aug 24,TEX,Matt Moore,2.05,3.09
Aug 24,NYM,David Peterson,3.44,3.88
Aug 24,- - -,Michael Fulmer,3.00,3.20
Aug 24,TOR,Jordan Romano,2.40,3.18
Aug 24,SDP,MacKenzie Gore,4.50,4.11
Aug 24,- - -,Raisel Iglesias,3.45,3.07
Aug 24,OAK,Paul Blackburn,4.28,4.21
Aug 24,LAD,Daniel Hudson,2.22,2.04
Aug 24,PIT,Wil Crowe,3.22,3.41
Aug 24,CHC,Adrian Sampson,4.04,3.85
Aug 24,BOS,Rich Hill,4.68,4.30
Aug 24,NYY,Luis Severino,3.45,4.03
Aug 24,DET,Alex Lange,3.54,2.88
Aug 24,MIL,Adrian Houser,4.72,4.20
Aug 24,ATL,Dylan Lee,2.72,2.73
Aug 24,- - -,Austin Voth,4.73,4.02
Aug 24,SFG,Camilo Doval,2.58,3.19
Aug 24,- - -,David Robertson,2.20,3.44
Aug 24,BOS,Matt Strahm,3.38,2.64
Aug 24,TOR,Adam Cimber,3.27,3.48
Aug 24,COL,Austin Gomber,5.86,4.75
Aug 24,MIA,Edward Cabrera,1.41,3.35
Aug 24,KCR,Scott Barlow,2.15,3.57
Aug 24,PHI,Nick Nelson,4.80,3.19
Aug 24,BAL,Spenser Watkins,4.04,4.34
Aug 24,BOS,Tanner Houck,3.15,3.30
Aug 24,TOR,Yimi Garcia,2.74,3.30
Aug 24,NYM,Adam Ottavino,2.17,3.09
Aug 24,KCR,Brad Keller,5.18,4.56
Aug 24,ARI,Madison Bumgarner,4.53,4.64
Aug 24,SDP,Tim Hill,2.97,2.81
Aug 24,STL,Dakota Hudson,4.33,4.49
Aug 24,BOS,Nathan Eovaldi,4.15,4.50
Aug 24,DET,Drew Hutchison,4.06,4.07
Aug 24,CIN,Connor Overton,1.82,3.15
Aug 24,- - -,Chris Martin,3.73,2.77
Aug 24,PHI,Andrew Bellatti,3.76,3.01
Aug 24,- - -,JP Sears,1.93,3.38
Aug 24,MIN,Chris Archer,4.02,4.26
Aug 24,CHC,Keegan Thompson,3.97,4.56
Aug 24,DET,Matt Manning,2.81,3.74
Aug 24,NYM,Tylor Megill,5.01,3.60
Aug 24,DET,Jason Foley,2.87,2.60
Aug 24,ARI,Zach Davies,3.86,4.66
Aug 24,SEA,Penn Murfee,2.72,2.83
Aug 24,LAA,Michael Lorenzen,4.94,4.46
Aug 24,COL,Lucas Gilbreath,4.07,3.47
Aug 24,CHW,Lance Lynn,5.30,4.28
Aug 24,DET,Gregory Soto,3.02,3.29
Aug 24,CLE,James Karinchak,1.35,1.31
Aug 24,CIN,Hunter Greene,5.26,4.95
Aug 24,WSN,Erick Fedde,4.88,4.89
Aug 24,BAL,Dillon Tate,2.61,3.15
Aug 24,LAA,Jose Quijada,3.70,3.03
Aug 24,- - -,Matt Bush,3.15,3.31
Aug 24,- - -,Chris Stratton,4.86,3.35
Aug 24,NYY,Lucas Luetge,2.74,3.11
Aug 24,DET,Eduardo Rodriguez,3.89,3.89
Aug 24,NYY,Wandy Peralta,2.44,3.20
Aug 24,PHI,Connor Brogdon,2.51,2.87
Aug 24,BOS,Ryan Brasier,5.85,3.32
Aug 24,OAK,A.J. Puk,2.68,3.15
Aug 24,OAK,Dany Jimenez,3.27,3.08
Aug 24,- - -,Jesse Chavez,3.76,3.40
Aug 24,MIN,Griffin Jax,3.67,3.24
Aug 24,PIT,Duane Underwood Jr.,4.08,3.06
Aug 24,BAL,Cionel Perez,1.66,3.09
Aug 24,HOU,Ryne Stanek,1.28,3.42
Aug 24,KCR,Taylor Clarke,4.02,3.47
Aug 24,TEX,Taylor Hearn,5.25,4.23
Aug 24,TEX,Dennis Santana,5.09,3.28
Aug 24,CLE,Sam Hentges,3.02,2.80
Aug 24,STL,Steven Matz,5.70,3.93
Aug 24,CIN,Buck Farmer,4.15,3.11
Aug 24,LAD,Brusdar Graterol,3.27,3.21
Aug 24,KCR,Kris Bubic,5.29,4.61
Aug 24,ARI,Mark Melancon,5.06,3.65
Aug 24,ARI,Kyle Nelson,1.57,2.79
Aug 24,DET,Will Vest,3.75,3.15
Aug 24,MIL,Hoby Milner,3.54,3.22
Aug 24,MIL,Eric Lauer,3.44,4.71
Aug 24,SDP,Nick Martinez,3.10,4.36
Aug 24,NYM,Trevor Williams,2.84,3.94
Aug 24,SEA,Chris Flexen,3.83,4.69
Aug 24,PHI,Brad Hand,1.91,3.46
Aug 24,COL,Chad Kuhl,5.16,5.21
Aug 24,CLE,Enyel De Los Santos,2.90,3.11
Aug 24,WSN,Hunter Harvey,3.15,1.91
Aug 24,WSN,Patrick Corbin,6.81,5.00
Aug 24,OAK,Daulton Jefferies,5.72,3.77
Aug 24,TBR,Jalen Beeks,2.63,3.56
Aug 24,ATL,Jackson Stephens,3.30,3.18
Aug 24,TBR,Pete Fairbanks,2.13,1.69
Aug 24,MIL,Brad Boxberger,2.33,3.70
Aug 24,CHC,Wade Miley,2.84,3.27
Aug 24,CLE,Eli Morgan,4.17,3.74
Aug 24,MIA,Trevor Rogers,5.85,4.57
Aug 24,WSN,Kyle Finnegan,3.26,3.92
Aug 24,CHW,Jimmy Lambert,2.73,3.42
Aug 24,CHC,Michael Rucker,4.10,3.41
Aug 24,KCR,Amir Garrett,4.08,3.45
Aug 24,CHW,Kendall Graveman,2.66,3.57
Aug 24,LAD,Yency Almonte,1.15,3.27
Aug 24,STL,Packy Naughton,4.88,3.22
Aug 24,SFG,Tyler Rogers,4.72,3.55
Aug 24,BOS,Kutter Crawford,5.14,4.34
Aug 24,SEA,Matt Brash,5.25,3.89
Aug 24,- - -,Colin Holderman,2.22,3.11
Aug 24,MIN,Cody Stashak,3.86,2.07
Aug 24,MIA,Tanner Scott,4.26,3.63
Aug 24,NYM,Seth Lugo,3.31,3.44
Aug 24,MIN,Jovani Moran,1.93,2.38
Aug 24,TBR,Ryan Yarbrough,4.43,4.34
Aug 24,TOR,Jose Berrios,5.39,4.88
Aug 24,LAD,Caleb Ferguson,0.44,2.58
Aug 24,COL,Ryan Feltner,5.88,4.79
Aug 24,CHC,Kyle Hendricks,4.80,4.82
Aug 24,NYY,Domingo German,3.89,4.53
Aug 24,MIA,Cole Sulser,4.50,3.15
Aug 24,SEA,Diego Castillo,3.54,3.56
Aug 24,DET,Alex Faedo,5.53,4.62
Aug 24,BAL,John Means,3.38,2.11
Aug 24,NYY,Ron Marinaccio,1.72,3.08
Aug 24,NYY,Chad Green,3.00,2.85
Aug 24,CLE,Konnor Pilkington,4.17,4.22
Aug 24,MIL,Peter Strzelecki,2.81,2.11
Aug 24,STL,Jake Woodford,2.48,3.53
Aug 24,LAA,Aaron Loup,4.14,3.73
Aug 24,- - -,Shawn Armstrong,4.71,3.49
Aug 24,MIA,Dylan Floro,3.67,3.43
Aug 24,TBR,Ryan Thompson,3.51,3.58
Aug 24,- - -,Ian Gibaut,5.40,3.31
Aug 24,SFG,Dominic Leone,4.33,3.62
Aug 24,COL,Alex Colome,4.68,3.92
Aug 24,DET,Tyler Alexander,4.03,4.32
Aug 24,WSN,Sean Doolittle,0.00,0.86
Aug 24,SDP,Pierce Johnson,4.50,1.45
Aug 24,BOS,Austin Davis,5.33,3.95
Aug 24,LAD,Dustin May,0.00,0.71
Aug 24,- - -,Zach Pop,3.38,3.30
Aug 24,CIN,Joel Kuhnel,5.67,3.89
Aug 24,PIT,Roansy Contreras,3.86,4.81
Aug 24,MIA,Jeff Brigham,3.72,2.28
Aug 24,CHW,Joe Kelly,6.23,3.23
Aug 24,COL,Carlos Estevez,3.83,4.14
Aug 24,WSN,Tanner Rainey,3.30,4.18
Aug 24,TEX,Garrett Richards,5.27,3.46
Aug 24,CHW,Davis Martin,4.25,4.39
Aug 24,- - -,Luke Weaver,7.71,3.16
Aug 24,TEX,Jonathan Hernandez,1.93,2.47
Aug 24,LAD,David Price,2.43,3.44
Aug 24,LAA,Archie Bradley,4.82,3.33
Aug 24,- - -,Manny Banuelos,4.63,3.03
Aug 24,WSN,Victor Arano,5.02,3.86
Aug 24,TBR,Phoenix Sanders,3.07,2.09
Aug 24,HOU,Seth Martinez,2.48,3.69
Aug 24,SDP,Adrian Morejon,3.32,3.32
Aug 24,MIA,Tommy Nance,4.78,3.33
Aug 24,MIN,Trevor Megill,3.31,3.45
Aug 24,SFG,Sean Hjelle,9.00,1.11
Aug 24,TEX,Brett Martin,3.83,3.77
Aug 24,NYM,Joely Rodriguez,5.11,3.44
Aug 24,PIT,Chase De Jong,2.13,4.16
Aug 24,DET,Rony Garcia,4.41,4.52
Aug 24,MIN,Josh Winder,3.77,4.61
Aug 24,CIN,Jeff Hoffman,3.83,4.30
Aug 24,CIN,Justin Wilson,2.45,-0.71
Aug 24,- - -,Aaron Sanchez,7.36,4.70
Aug 24,KCR,Daniel Mengden,2.08,0.34
Aug 24,WSN,Carl Edwards Jr.,2.96,4.03
Aug 24,LAA,Kyle Barraclough,3.00,2.45
Aug 24,SEA,Matthew Festa,3.79,3.56
Aug 24,COL,Justin Lawrence,5.14,3.49
Aug 24,TEX,Jose Leclerc,3.19,4.11
Aug 24,DET,Joey Wentz,8.10,2.51
Aug 24,BAL,Keegan Akin,2.60,3.81
Aug 24,- - -,Josh Hader,5.30,4.13
Aug 24,SDP,Steven Wilson,3.38,4.29
Aug 24,TOR,Julian Merryweather,6.38,3.49
Aug 24,- - -,Alex Young,2.08,2.54
Aug 24,CHW,Aaron Bummer,3.06,3.34
Aug 24,LAA,Janson Junk,6.48,3.11
Aug 24,BOS,Brayan Bello,8.47,3.64
Aug 24,PIT,Max Kranick,0.00,3.31
Aug 24,CIN,Tony Santillan,5.49,4.08
Aug 24,BOS,Chris Sale,3.18,2.41
Aug 24,NYY,Luis Gil,9.00,2.11
Aug 24,COL,Ty Blach,6.46,4.29
Aug 24,WSN,Erasmo Ramirez,3.25,4.26
Aug 24,BAL,Denyi Reyes,2.35,2.72
Aug 24,ARI,Tyler Holton,2.25,2.36
Aug 24,ARI,Humberto Castellanos,5.68,4.80
Aug 24,TEX,Josh Sborz,5.23,3.64
Aug 24,SDP,Reiss Knehr,1.50,3.03
Aug 24,CHW,Matt Foster,4.50,4.16
Aug 24,CLE,Xzavion Curry,5.40,2.51
Aug 24,- - -,Wyatt Mills,4.94,3.77
Aug 24,CHW,Kyle Crick,4.02,3.18
Aug 24,CHW,Tanner Banks,3.09,3.78
Aug 24,- - -,Logan Allen,5.87,3.63
Aug 24,- - -,Eric Stout,5.93,3.84
Aug 24,NYY,Clarke Schmidt,2.18,3.87
Aug 24,WSN,Joan Adon,7.10,5.11
Aug 24,LAA,Jaime Barria,2.58,4.30
Aug 24,MIN,Jhon Romero,3.60,1.31
Aug 24,STL,Zack Thompson,2.45,3.79
Aug 24,DET,Beau Brieske,4.19,4.97
Aug 24,- - -,Joel Payamps,3.02,4.21
Aug 24,TEX,Kohei Arihara,2.31,3.97
Aug 24,KCR,Gabe Speier,2.33,3.78
Aug 24,STL,Johan Oviedo,3.20,4.06
Aug 24,PHI,James Norwood,8.31,3.63
Aug 24,BAL,DL Hall,12.27,2.29
Aug 24,LAA,Jhonathan Diaz,2.93,4.48
Aug 24,ARI,Kevin Ginkel,7.45,3.32
Aug 24,ARI,Tommy Henry,3.57,4.88
Aug 24,HOU,Parker Mushinski,3.68,2.57
Aug 24,- - -,Anthony Banda,5.88,3.92
Aug 24,SDP,Robert Suarez,2.59,4.04
Aug 24,BAL,Logan Gillaspie,3.75,3.03
Aug 24,SFG,Mauricio Llovera,4.41,3.72
Aug 24,TBR,Shane Baz,5.00,4.41
Aug 24,TBR,Matt Wisler,2.36,4.35
Aug 24,STL,James Naile,0.00,1.78
Aug 24,PIT,Yerry De Los Santos,4.91,4.01
Aug 24,ATL,Bryce Elder,4.45,4.81
Aug 24,DET,Casey Mize,5.40,4.21
Aug 24,MIL,Brent Suter,3.62,3.94
Aug 24,NYY,Miguel Castro,4.00,3.74
Aug 24,CHC,Steven Brault,3.00,3.33
Aug 24,COL,Robert Stephenson,5.70,4.52
Aug 24,SDP,Tayler Scott,6.75,3.53
Aug 24,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 24,PHI,Sam Coonrod,0.00,0.78
Aug 24,PHI,Mark Appel,1.74,3.02
Aug 24,CLE,Nick Sandlin,2.18,3.96
Aug 24,- - -,Lou Trivino,5.27,3.77
Aug 24,STL,Nick Wittgren,5.90,3.84
Aug 24,HOU,Lance McCullers Jr.,2.45,4.20
Aug 24,BOS,Kaleb Ort,9.00,4.05
Aug 24,TOR,Tim Mayza,2.88,3.93
Aug 24,WSN,Mason Thompson,1.13,2.86
Aug 24,MIA,Richard Bleier,3.65,3.82
Aug 24,OAK,Norge Ruiz,9.82,1.20
Aug 24,MIN,Juan Minaya,5.59,3.32
Aug 24,MIA,Daniel Castano,4.04,4.74
Aug 24,PIT,Austin Brice,4.05,2.96
Aug 24,STL,Angel Rondon,0.00,3.31
Aug 24,BAL,Marcos Diplan,1.59,2.94
Aug 24,BOS,Hirokazu Sawamura,3.33,4.06
Aug 24,- - -,Mychal Givens,3.83,4.19
Aug 24,TBR,JT Chargois,0.00,0.71
Aug 24,MIL,Jake Cousins,4.50,3.74
Aug 24,DET,Drew Carlton,2.08,3.00
Aug 24,OAK,Ryan Castellani,0.00,2.36
Aug 24,- - -,Jake McGee,6.32,4.26
Aug 24,KCR,Josh Staumont,6.45,4.25
Aug 24,CHW,Anderson Severino,6.14,3.11
Aug 24,PHI,Michael Plassmeyer,0.00,1.61
Aug 24,BAL,Cody Sedlock,15.00,2.11
Aug 24,SEA,Justus Sheffield,0.00,3.11
Aug 24,ATL,Darren O'Day,4.15,4.04
Aug 24,ARI,Ian Kennedy,3.27,4.37
Aug 24,MIL,Trevor Gott,4.03,4.09
Aug 24,TOR,Matt Gage,1.38,3.88
Aug 24,LAA,Ryan Tepera,3.68,4.16
Aug 24,CIN,Ryan Hendrix,5.40,3.83
Aug 24,CHC,Javier Assad,0.00,4.61
Aug 24,STL,Jake Walsh,13.50,2.74
Aug 24,ARI,Jake Hager,7.71,2.26
Aug 24,SDP,Michel Baez,0.00,1.11
Aug 24,SDP,Ryan Weathers,9.82,4.75
Aug 24,SDP,Kyle Tyler,0.00,2.86
Aug 24,BOS,Phillips Valdez,4.41,3.91
Aug 24,- - -,Max Castillo,2.81,4.55
Aug 24,SEA,Ken Giles,0.00,3.11
Aug 24,PIT,Cam Alldred,0.00,1.11
Aug 24,WSN,Paolo Espino,4.31,4.76
Aug 24,LAD,Michael Grove,5.79,4.40
Aug 24,CHW,Vince Velasquez,5.33,4.93
Aug 24,- - -,Robert Dugger,6.19,4.49
Aug 24,MIA,Andrew Nardi,9.00,4.11
Aug 24,DET,Luis Castillo,0.00,2.11
Aug 24,NYM,Rob Zastryzny,9.00,1.11
Aug 24,MIN,Danny Coulombe,1.46,3.84
Aug 24,NYM,Adonis Medina,4.63,3.93
Aug 24,SFG,Jarlin Garcia,3.09,4.14
Aug 24,OAK,Sam Moll,2.79,4.17
Aug 24,MIA,Aneurys Zabala,0.00,2.74
Aug 24,NYM,Tommy Hunter,2.51,4.02
Aug 24,SEA,Marco Gonzales,4.08,5.07
Aug 24,BAL,Mike Baumann,4.50,4.45
Aug 24,MIA,Jordan Holloway,3.38,2.74
Aug 24,WSN,Andres Machado,4.57,4.29
Aug 24,DET,Wily Peralta,2.58,4.08
Aug 24,PHI,Nick Duron,0.00,1.11
Aug 24,ATL,William Woods,0.00,2.61
Aug 24,ATL,Freddy Tarnok,0.00,0.11
Aug 24,TBR,Cristofer Ogando,4.50,3.61
Aug 24,CHC,Erich Uelmen,2.51,4.23
Aug 24,MIA,Nick Neidert,3.60,4.51
Aug 24,BOS,Yolmer Sanchez,9.00,3.11
Aug 24,STL,Matthew Liberatore,5.46,5.03
Aug 24,DET,Tucker Barnhart,9.00,3.11
Aug 24,MIN,Cole Sands,6.56,4.27
Aug 24,TOR,Bowden Francis,0.00,0.11
Aug 24,TBR,Luke Bard,1.93,3.90
Aug 24,CIN,Alejo Lopez,0.00,3.11
Aug 24,TOR,Anthony Kay,4.50,3.11
Aug 24,PHI,Darick Hall,0.00,3.11
Aug 24,LAA,Kenny Rosenberg,4.22,4.52
Aug 24,LAA,Cesar Valdez,9.00,3.11
Aug 24,CLE,Sandy Leon,0.00,3.11
Aug 24,LAD,Hanser Alberto,1.80,3.71
Aug 24,NYM,Darin Ruf,0.00,3.11
Aug 24,LAA,Jose Marte,5.06,4.42
Aug 24,- - -,Tyler Beede,4.13,4.62
Aug 24,COL,Randal Grichuk,0.00,3.11
Aug 24,PIT,Cam Vieaux,10.80,4.31
Aug 24,WSN,Stephen Strasburg,13.50,5.68
Aug 24,LAA,Touki Toussaint,5.40,5.27
Aug 24,LAA,Phil Gosselin,0.00,3.11
Aug 24,LAA,Jack Mayfield,0.00,3.11
Aug 24,SFG,Anthony DeSclafani,6.63,4.85
Aug 24,SEA,Brennan Bernardino,3.86,5.68
Aug 24,SFG,Luis Gonzalez,5.06,3.67
Aug 24,BOS,Reese McGuire,0.00,3.11
Aug 24,BOS,Kevin Plawecki,0.00,3.11
Aug 24,TEX,Charlie Culberson,0.00,3.11
Aug 24,LAA,Andrew Wantz,3.06,4.36
Aug 24,TOR,Shaun Anderson,18.00,3.11
Aug 24,BAL,Chris Owings,9.00,3.11
Aug 24,OAK,Sheldon Neuse,0.00,3.11
Aug 24,COL,Jordan Sheffield,0.00,5.11
Aug 24,- - -,Christian Bethancourt,0.00,3.61
Aug 24,WSN,Ehire Adrianza,0.00,4.11
Aug 24,CHC,Andrelton Simmons,45.00,6.11
Aug 24,CHC,Franmil Reyes,0.00,4.11
Aug 24,CHC,Conner Menez,0.00,4.11
Aug 24,CHC,Caleb Kilian,10.32,4.97
Aug 24,MIA,Jake Fishman,2.70,4.01
Aug 24,MIN,Jorge Alcala,0.00,3.97
Aug 24,TEX,Jesus Tinoco,4.76,3.99
Aug 24,- - -,JoJo Romero,5.40,4.71
Aug 24,SEA,Riley O'Brien,0.00,4.11
Aug 24,CHC,Brandon Hughes,3.07,4.19
Aug 24,MIL,Mike Brosseau,0.00,4.11
Aug 24,DET,Kody Clemens,6.00,4.11
Aug 24,LAD,Blake Treinen,3.00,4.11
Aug 24,DET,Harold Castro,4.50,4.11
Aug 24,BAL,Nick Vespi,4.22,3.96
Aug 24,ARI,Carson Kelly,13.50,4.61
Aug 24,- - -,Tyler Thornburg,3.32,4.22
Aug 24,TBR,Josh Fleming,6.84,4.14
Aug 24,COL,Brian Serven,0.00,6.11
Aug 24,CHC,Robert Gsellman,4.70,4.22
Aug 24,NYM,Nate Fisher,0.00,4.45
Aug 24,ATL,Silvino Bracho,0.00,6.11
Aug 24,SFG,Austin Wynns,18.00,6.11
Aug 24,HOU,Enoli Paredes,3.00,4.78
Aug 24,SEA,Drew Steckenrider,5.65,4.58
Aug 24,SDP,Austin Adams,0.00,5.26
Aug 24,- - -,Matt Peacock,5.40,4.41
Aug 24,SFG,Gregory Santos,4.91,4.48
Aug 24,HOU,Pedro Baez,11.57,5.26
Aug 24,HOU,Brandon Bielak,3.48,4.18
Aug 24,CHC,Matt Dermody,18.00,7.11
