Date,Opp,Name,ERA,FIP
Aug 30,OAK,Cole Irvin,3.16,3.88
Aug 30,COL,Kyle Freeland,4.88,4.49
Aug 30,NYY,Michael King,2.29,2.23
Aug 30,MIL,Freddy Peralta,3.69,2.95
Aug 30,NYY,Jameson Taillon,3.89,4.03
Aug 30,CHW,Johnny Cueto,2.98,3.99
Aug 30,BOS,John Schreiber,2.22,2.20
Aug 30,ATL,A.J. Minter,2.32,2.14
Aug 30,LAD,Evan Phillips,1.24,2.17
Aug 30,SFG,Alex Wood,5.00,3.82
Aug 30,HOU,Luis Garcia,4.14,4.04
Aug 30,PIT,Mitch Keller,4.50,3.98
Aug 30,CLE,Trevor Stephan,2.37,1.90
Aug 30,NYM,Jacob deGrom,2.15,1.07
Aug 30,BAL,Dean Kremer,3.24,3.51
Aug 30,PHI,Seranthony Dominguez,1.64,2.27
Aug 30,TBR,Jason Adam,1.22,2.40
Aug 30,COL,Antonio Senzatela,5.07,4.05
Aug 30,CIN,Graham Ashcraft,3.97,3.93
Aug 30,BAL,Jordan Lyles,4.45,4.29
Aug 30,SEA,Andres Munoz,2.94,2.19
Aug 30,- - -,Taylor Rogers,4.38,2.59
Aug 30,- - -,Anthony Bass,1.43,2.53
Aug 30,MIA,Jesus Luzardo,3.34,3.05
Aug 30,MIN,Joe Ryan,3.65,4.18
Aug 30,BOS,Michael Wacha,2.53,3.82
Aug 30,LAA,Reid Detmers,3.47,4.13
Aug 30,CHW,Lucas Giolito,5.14,4.07
Aug 30,COL,German Marquez,4.97,4.58
Aug 30,CLE,Cal Quantrill,3.59,4.31
Aug 30,CHC,Marcus Stroman,4.10,3.83
Aug 30,- - -,Scott Effross,2.75,2.39
Aug 30,PIT,David Bednar,2.70,2.49
Aug 30,DET,Joe Jimenez,3.22,1.86
Aug 30,HOU,Hector Neris,3.54,2.38
Aug 30,SEA,Erik Swanson,0.86,1.83
Aug 30,CHC,Drew Smyly,3.24,4.03
Aug 30,SDP,Sean Manaea,4.90,4.37
Aug 30,HOU,Ryan Pressly,3.11,2.08
Aug 30,TBR,Brooks Raley,2.27,2.15
Aug 30,MIA,Braxton Garrett,3.67,3.46
Aug 30,KCR,Zack Greinke,4.14,4.27
Aug 30,NYM,David Peterson,3.21,3.67
Aug 30,LAA,Jimmy Herget,2.75,2.88
Aug 30,BOS,Rich Hill,4.32,3.99
Aug 30,BAL,Felix Bautista,1.58,2.94
Aug 30,ARI,Joe Mantiply,2.65,2.50
Aug 30,MIN,Caleb Thielbar,3.83,2.60
Aug 30,TEX,Dane Dunning,4.19,4.18
Aug 30,TEX,Brock Burke,1.60,2.95
Aug 30,- - -,Mitch White,4.24,3.80
Aug 30,- - -,Jorge Lopez,1.82,2.96
Aug 30,STL,Giovanny Gallegos,3.04,2.84
Aug 30,PHI,Zach Eflin,4.37,3.83
Aug 30,SDP,Luis Garcia,3.47,2.81
Aug 30,ATL,Collin McHugh,2.73,2.83
Aug 30,- - -,Jake Odorizzi,3.90,4.21
Aug 30,COL,Daniel Bard,2.33,3.33
Aug 30,CIN,Nick Lodolo,4.30,4.10
Aug 30,DET,Andrew Chafin,2.91,2.35
Aug 30,MIN,Dylan Bundy,4.53,4.25
Aug 30,HOU,Rafael Montero,2.68,2.76
Aug 30,CHW,Michael Kopech,3.58,4.44
Aug 30,KCR,Daniel Lynch,4.70,4.24
Aug 30,HOU,Jose Urquidy,3.69,4.49
Aug 30,LAD,Andrew Heaney,1.94,2.99
Aug 30,ATL,Kenley Jansen,3.40,2.92
Aug 30,LAD,Craig Kimbrel,4.14,2.56
Aug 30,LAD,Alex Vesia,2.55,2.31
Aug 30,BAL,Bryan Baker,4.22,2.79
Aug 30,BAL,Tyler Wells,3.90,4.39
Aug 30,MIN,Jhoan Duran,1.91,2.81
Aug 30,CHW,Liam Hendriks,3.20,3.00
Aug 30,HOU,Bryan Abreu,2.08,2.11
Aug 30,NYY,Clay Holmes,2.34,2.73
Aug 30,DET,Matt Manning,2.37,3.22
Aug 30,TOR,Jordan Romano,2.20,3.13
Aug 30,CLE,Aaron Civale,5.40,3.93
Aug 30,TBR,J.P. Feyereisen,0.00,1.67
Aug 30,LAD,Walker Buehler,4.02,3.80
Aug 30,CIN,Alexis Diaz,1.82,3.09
Aug 30,TEX,Matt Moore,1.98,3.03
Aug 30,COL,Tyler Kinley,0.75,1.74
Aug 30,ATL,Ian Anderson,5.00,4.25
Aug 30,MIN,Chris Paddack,4.03,1.72
Aug 30,SFG,John Brebbia,2.63,3.04
Aug 30,SFG,Jakob Junis,4.04,3.82
Aug 30,OAK,Zach Jackson,3.00,2.78
Aug 30,SDP,Nabil Crismatt,2.64,2.94
Aug 30,MIN,Bailey Ober,4.01,2.79
Aug 30,LAA,Jose Suarez,4.10,4.23
Aug 30,- - -,Austin Voth,4.48,3.97
Aug 30,- - -,Chris Martin,3.59,2.69
Aug 30,PHI,Jose Alvarado,4.15,2.52
Aug 30,CHC,Adrian Sampson,3.97,3.80
Aug 30,SDP,Mike Clevinger,3.59,4.35
Aug 30,BAL,Spenser Watkins,3.96,4.24
Aug 30,- - -,Raisel Iglesias,3.30,3.03
Aug 30,MIL,Aaron Ashby,4.58,4.06
Aug 30,TOR,Adam Cimber,3.40,3.36
Aug 30,STL,Dakota Hudson,4.23,4.40
Aug 30,STL,Andre Pallante,2.96,3.79
Aug 30,SDP,MacKenzie Gore,4.50,4.11
Aug 30,CLE,Zach Plesac,4.39,4.49
Aug 30,ARI,Zach Davies,3.82,4.54
Aug 30,OAK,Paul Blackburn,4.28,4.21
Aug 30,LAD,Daniel Hudson,2.22,2.04
Aug 30,COL,Austin Gomber,5.61,4.68
Aug 30,NYY,Luis Severino,3.45,4.03
Aug 30,SEA,Paul Sewald,2.56,3.51
Aug 30,- - -,David Robertson,2.12,3.41
Aug 30,PHI,Nick Nelson,4.71,3.13
Aug 30,MIL,Adrian Houser,5.15,4.22
Aug 30,ATL,Dylan Lee,2.68,2.76
Aug 30,CLE,James Karinchak,1.23,1.25
Aug 30,TOR,David Phelps,2.65,2.82
Aug 30,NYY,Lucas Luetge,2.53,2.96
Aug 30,SDP,Tim Hill,2.87,2.71
Aug 30,NYM,Adam Ottavino,2.09,3.05
Aug 30,LAA,Jose Quijada,3.42,2.96
Aug 30,- - -,Michael Fulmer,3.35,3.37
Aug 30,CHW,Lance Lynn,5.00,4.22
Aug 30,PHI,Andrew Bellatti,3.80,3.04
Aug 30,SFG,Camilo Doval,2.85,3.26
Aug 30,BOS,Tanner Houck,3.15,3.30
Aug 30,BAL,Dillon Tate,2.70,3.08
Aug 30,MIN,Griffin Jax,3.51,3.10
Aug 30,WSN,Hunter Harvey,2.78,1.52
Aug 30,DET,Eduardo Rodriguez,3.60,3.89
Aug 30,BOS,Nathan Eovaldi,4.15,4.50
Aug 30,DET,Jason Foley,2.81,2.57
Aug 30,CIN,Connor Overton,1.82,3.15
Aug 30,TOR,Yimi Garcia,2.51,3.41
Aug 30,KCR,Brad Keller,5.21,4.58
Aug 30,NYY,Wandy Peralta,2.57,3.11
Aug 30,CHC,Keegan Thompson,3.97,4.56
Aug 30,DET,Will Vest,3.78,2.95
Aug 30,- - -,Jesse Chavez,3.62,3.28
Aug 30,NYM,Tylor Megill,5.01,3.60
Aug 30,LAA,Michael Lorenzen,4.94,4.46
Aug 30,LAD,Brusdar Graterol,3.02,3.11
Aug 30,TEX,Taylor Hearn,5.12,4.14
Aug 30,ARI,Madison Bumgarner,4.87,4.69
Aug 30,SDP,Nick Martinez,3.02,4.28
Aug 30,COL,Lucas Gilbreath,4.19,3.53
Aug 30,CIN,Hunter Greene,5.26,4.95
Aug 30,OAK,A.J. Puk,2.53,3.19
Aug 30,TOR,Jose Berrios,5.32,4.72
Aug 30,WSN,Erick Fedde,4.88,4.89
Aug 30,TEX,Dennis Santana,5.70,3.21
Aug 30,SEA,Penn Murfee,2.67,2.95
Aug 30,DET,Alex Lange,3.93,3.17
Aug 30,MIN,Chris Archer,4.34,4.34
Aug 30,HOU,Ryne Stanek,1.25,3.37
Aug 30,NYY,Domingo German,3.19,4.10
Aug 30,- - -,Chris Stratton,4.75,3.41
Aug 30,PIT,Duane Underwood Jr.,3.95,3.11
Aug 30,CLE,Enyel De Los Santos,2.79,2.97
Aug 30,BAL,Cionel Perez,1.64,3.09
Aug 30,TBR,Jalen Beeks,2.70,3.43
Aug 30,BOS,Matt Strahm,3.69,3.08
Aug 30,- - -,JP Sears,2.28,3.78
Aug 30,KCR,Taylor Clarke,4.02,3.47
Aug 30,KCR,Scott Barlow,2.36,3.78
Aug 30,CIN,Buck Farmer,4.22,3.24
Aug 30,WSN,Patrick Corbin,6.56,4.96
Aug 30,CLE,Sam Hentges,2.96,2.83
Aug 30,BOS,Kutter Crawford,5.30,4.21
Aug 30,STL,Steven Matz,5.70,3.93
Aug 30,TBR,Pete Fairbanks,1.98,1.50
Aug 30,ARI,Mark Melancon,5.23,3.65
Aug 30,ARI,Kyle Nelson,1.57,2.79
Aug 30,COL,Chad Kuhl,5.17,5.21
Aug 30,NYM,Trevor Williams,2.84,3.94
Aug 30,MIA,Edward Cabrera,2.45,3.95
Aug 30,SEA,Chris Flexen,3.83,4.69
Aug 30,CHW,Jimmy Lambert,2.65,3.35
Aug 30,MIL,Hoby Milner,4.11,3.27
Aug 30,PHI,Connor Brogdon,2.90,3.21
Aug 30,SEA,Diego Castillo,3.30,3.39
Aug 30,DET,Drew Hutchison,4.01,4.34
Aug 30,WSN,Kyle Finnegan,3.12,3.86
Aug 30,NYM,Seth Lugo,3.18,3.29
Aug 30,OAK,Daulton Jefferies,5.72,3.77
Aug 30,KCR,Amir Garrett,4.95,3.39
Aug 30,PIT,Roansy Contreras,3.57,4.57
Aug 30,MIL,Eric Lauer,3.58,4.78
Aug 30,LAD,Dustin May,0.82,1.84
Aug 30,SEA,Matt Brash,5.06,3.86
Aug 30,CHC,Wade Miley,2.84,3.27
Aug 30,MIA,Trevor Rogers,5.85,4.57
Aug 30,PIT,Wil Crowe,3.51,3.80
Aug 30,BOS,Brayan Bello,7.27,3.23
Aug 30,BOS,Ryan Brasier,6.34,3.60
Aug 30,OAK,Dany Jimenez,3.41,3.46
Aug 30,STL,Packy Naughton,5.14,3.15
Aug 30,CLE,Eli Morgan,4.09,3.76
Aug 30,PHI,Brad Hand,2.04,3.67
Aug 30,MIA,Cole Sulser,4.94,3.11
Aug 30,LAD,Yency Almonte,1.15,3.27
Aug 30,TBR,Ryan Thompson,3.80,3.42
Aug 30,COL,Carlos Estevez,3.66,3.93
Aug 30,LAD,Caleb Ferguson,1.16,2.64
Aug 30,KCR,Kris Bubic,5.62,4.78
Aug 30,- - -,Matt Bush,3.21,3.62
Aug 30,SFG,Tyler Rogers,4.47,3.58
Aug 30,CIN,Joel Kuhnel,5.23,3.69
Aug 30,MIN,Cody Stashak,3.86,2.07
Aug 30,MIN,Trevor Megill,3.53,3.11
Aug 30,DET,Gregory Soto,3.52,3.66
Aug 30,MIN,Jovani Moran,1.93,2.38
Aug 30,NYY,Clarke Schmidt,2.89,3.49
Aug 30,CHW,Kendall Graveman,2.70,3.67
Aug 30,CHC,Kyle Hendricks,4.80,4.82
Aug 30,WSN,Victor Arano,4.73,3.69
Aug 30,DET,Alex Faedo,5.53,4.62
Aug 30,BAL,John Means,3.38,2.11
Aug 30,- - -,Ian Gibaut,4.70,3.24
Aug 30,- - -,Colin Holderman,3.81,3.32
Aug 30,NYY,Chad Green,3.00,2.85
Aug 30,CLE,Konnor Pilkington,4.17,4.22
Aug 30,MIL,Peter Strzelecki,2.95,2.35
Aug 30,LAA,Aaron Loup,4.05,3.71
Aug 30,MIL,Brad Boxberger,2.66,3.87
Aug 30,COL,Ryan Feltner,5.87,4.91
Aug 30,- - -,Manny Banuelos,4.05,2.92
Aug 30,ATL,Jackson Stephens,3.89,3.54
Aug 30,STL,Jake Woodford,2.40,3.51
Aug 30,COL,Justin Lawrence,4.74,3.15
Aug 30,SDP,Adrian Morejon,2.74,3.20
Aug 30,- - -,Josh Hader,6.52,4.04
Aug 30,HOU,Seth Martinez,2.31,3.54
Aug 30,BOS,Austin Davis,5.47,3.94
Aug 30,COL,Alex Colome,4.68,3.92
Aug 30,WSN,Sean Doolittle,0.00,0.86
Aug 30,SDP,Pierce Johnson,4.50,1.45
Aug 30,- - -,Zach Pop,3.38,3.30
Aug 30,- - -,Luke Weaver,7.77,3.07
Aug 30,NYY,Ron Marinaccio,1.93,3.36
Aug 30,MIA,Jeff Brigham,3.72,2.28
Aug 30,WSN,Tanner Rainey,3.30,4.18
Aug 30,TEX,Garrett Richards,5.27,3.46
Aug 30,MIA,Tommy Nance,4.46,3.37
Aug 30,TBR,Ryan Yarbrough,4.87,4.47
Aug 30,- - -,Aaron Sanchez,7.16,4.61
Aug 30,WSN,Erasmo Ramirez,3.12,4.12
Aug 30,TEX,Jonathan Hernandez,1.69,2.61
Aug 30,CHW,Davis Martin,4.62,4.50
Aug 30,MIA,Dylan Floro,3.86,3.62
Aug 30,PIT,Chase De Jong,2.01,4.14
Aug 30,LAA,Archie Bradley,4.82,3.33
Aug 30,CHW,Joe Kelly,7.00,3.33
Aug 30,- - -,Shawn Armstrong,5.04,3.65
Aug 30,TEX,Brett Martin,3.68,3.75
Aug 30,TBR,Phoenix Sanders,3.07,2.09
Aug 30,NYM,Joely Rodriguez,4.97,3.43
Aug 30,SFG,Sean Hjelle,9.00,1.11
Aug 30,- - -,Joel Payamps,2.87,4.11
Aug 30,DET,Rony Garcia,4.41,4.52
Aug 30,TEX,Jose Leclerc,3.44,4.08
Aug 30,MIN,Josh Winder,3.77,4.61
Aug 30,MIA,Tanner Scott,4.47,3.86
Aug 30,CIN,Jeff Hoffman,3.83,4.30
Aug 30,CHW,Tanner Banks,2.89,3.61
Aug 30,SEA,Marco Gonzales,3.97,4.95
Aug 30,CIN,Justin Wilson,2.45,-0.71
Aug 30,SEA,Matthew Festa,3.60,3.56
Aug 30,KCR,Daniel Mengden,2.08,0.34
Aug 30,LAA,Kyle Barraclough,3.00,2.45
Aug 30,CHC,Michael Rucker,4.50,3.91
Aug 30,STL,Jordan Hicks,5.16,4.34
Aug 30,BAL,Keegan Akin,2.86,3.81
Aug 30,DET,Joey Wentz,8.10,2.51
Aug 30,LAD,Michael Grove,4.82,3.22
Aug 30,SFG,Dominic Leone,4.20,3.78
Aug 30,ARI,Tommy Henry,3.25,4.67
Aug 30,TOR,Julian Merryweather,6.38,3.49
Aug 30,CHW,Aaron Bummer,3.06,3.34
Aug 30,LAA,Janson Junk,6.48,3.11
Aug 30,PIT,Max Kranick,0.00,3.31
Aug 30,HOU,Lance McCullers Jr.,1.69,4.17
Aug 30,CIN,Tony Santillan,5.49,4.08
Aug 30,CHC,Javier Assad,0.00,4.22
Aug 30,BOS,Chris Sale,3.18,2.41
Aug 30,NYY,Luis Gil,9.00,2.11
Aug 30,COL,Ty Blach,6.46,4.29
Aug 30,BAL,Denyi Reyes,2.35,2.72
Aug 30,ARI,Kevin Ginkel,5.27,3.19
Aug 30,MIL,Brent Suter,3.42,3.87
Aug 30,SDP,Robert Suarez,3.15,3.96
Aug 30,ARI,Humberto Castellanos,5.68,4.80
Aug 30,- - -,Alex Young,3.18,2.94
Aug 30,MIA,Richard Bleier,3.43,3.67
Aug 30,SDP,Steven Wilson,3.07,4.33
Aug 30,SDP,Reiss Knehr,1.50,3.03
Aug 30,CHW,Matt Foster,4.50,4.16
Aug 30,OAK,Norge Ruiz,10.50,0.61
Aug 30,CLE,Xzavion Curry,5.40,2.51
Aug 30,STL,Zack Thompson,2.25,3.70
Aug 30,- - -,Wyatt Mills,4.94,3.77
Aug 30,LAA,Jaime Barria,2.58,4.30
Aug 30,CHW,Kyle Crick,4.02,3.18
Aug 30,- - -,Eric Stout,4.67,3.80
Aug 30,- - -,Logan Allen,5.87,3.63
Aug 30,WSN,Joan Adon,7.10,5.11
Aug 30,MIN,Jhon Romero,3.60,1.31
Aug 30,WSN,Carl Edwards Jr.,3.12,4.17
Aug 30,DET,Beau Brieske,4.19,4.97
Aug 30,KCR,Gabe Speier,2.33,3.78
Aug 30,STL,Johan Oviedo,3.20,4.06
Aug 30,PHI,James Norwood,8.31,3.63
Aug 30,BAL,DL Hall,12.27,2.29
Aug 30,CLE,Nick Sandlin,2.14,3.91
Aug 30,BAL,Kyle Bradish,5.63,4.89
Aug 30,LAA,Jhonathan Diaz,2.93,4.48
Aug 30,CHW,Vince Velasquez,5.12,4.78
Aug 30,HOU,Parker Mushinski,3.68,2.57
Aug 30,TBR,JT Chargois,0.00,2.26
Aug 30,BAL,Logan Gillaspie,3.75,3.03
Aug 30,SFG,Mauricio Llovera,4.41,3.72
Aug 30,LAD,David Price,2.58,3.84
Aug 30,TBR,Shane Baz,5.00,4.41
Aug 30,TBR,Matt Wisler,2.36,4.35
Aug 30,STL,James Naile,0.00,1.78
Aug 30,PIT,Yerry De Los Santos,4.91,4.01
Aug 30,ATL,Bryce Elder,4.45,4.81
Aug 30,DET,Casey Mize,5.40,4.21
Aug 30,NYY,Miguel Castro,4.00,3.74
Aug 30,CHC,Steven Brault,3.00,3.33
Aug 30,SDP,Tayler Scott,6.75,3.53
Aug 30,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 30,WSN,Paolo Espino,4.35,4.72
Aug 30,PHI,Mark Appel,1.74,3.02
Aug 30,PHI,Sam Coonrod,0.00,1.91
Aug 30,- - -,Lou Trivino,5.14,3.78
Aug 30,STL,Nick Wittgren,5.90,3.84
Aug 30,- - -,Anthony Banda,5.74,4.05
Aug 30,BOS,Kaleb Ort,7.94,4.05
Aug 30,WSN,Mason Thompson,1.13,2.86
Aug 30,ARI,Ian Kennedy,3.19,4.32
Aug 30,MIA,Andrew Nardi,15.75,3.36
Aug 30,MIN,Juan Minaya,5.59,3.32
Aug 30,MIA,Daniel Castano,4.04,4.74
Aug 30,- - -,JoJo Romero,4.50,3.78
Aug 30,PIT,Austin Brice,4.05,2.96
Aug 30,STL,Angel Rondon,0.00,3.31
Aug 30,MIA,Steven Okert,2.40,4.13
Aug 30,SFG,Jarlin Garcia,2.84,4.04
Aug 30,BAL,Marcos Diplan,1.59,2.94
Aug 30,TEX,Josh Sborz,6.45,4.05
Aug 30,WSN,Cade Cavalli,14.54,3.80
Aug 30,CHC,Luke Farrell,3.86,3.97
Aug 30,MIL,Jake Cousins,4.50,3.74
Aug 30,DET,Drew Carlton,2.08,3.00
Aug 30,OAK,Ryan Castellani,0.00,2.36
Aug 30,KCR,Josh Staumont,6.45,4.25
Aug 30,LAA,Jose Marte,4.26,3.59
Aug 30,CHW,Anderson Severino,6.14,3.11
Aug 30,PHI,Michael Plassmeyer,0.00,1.61
Aug 30,COL,Robert Stephenson,6.04,4.66
Aug 30,BAL,Cody Sedlock,15.00,2.11
Aug 30,SEA,Justus Sheffield,0.00,3.11
Aug 30,BOS,Zack Kelly,0.00,-0.89
Aug 30,ATL,Darren O'Day,4.15,4.04
Aug 30,MIL,Trevor Gott,4.03,4.09
Aug 30,TOR,Matt Gage,1.38,3.88
Aug 30,NYY,Jonathan Loaisiga,5.52,4.14
Aug 30,CIN,Ryan Hendrix,5.40,3.83
Aug 30,STL,Jake Walsh,13.50,2.74
Aug 30,ARI,Jake Hager,7.71,2.26
Aug 30,SDP,Michel Baez,0.00,1.11
Aug 30,SDP,Ryan Weathers,9.82,4.75
Aug 30,SDP,Kyle Tyler,0.00,2.86
Aug 30,BOS,Phillips Valdez,4.41,3.91
Aug 30,- - -,Max Castillo,2.81,4.55
Aug 30,SEA,Ken Giles,0.00,3.11
Aug 30,PIT,Cam Alldred,0.00,1.11
Aug 30,CHC,Manuel Rodriguez,3.38,3.49
Aug 30,- - -,Robert Dugger,6.19,4.49
Aug 30,DET,Luis Castillo,0.00,2.11
Aug 30,NYM,Rob Zastryzny,9.00,1.11
Aug 30,MIN,Danny Coulombe,1.46,3.84
Aug 30,NYM,Adonis Medina,4.63,3.93
Aug 30,MIA,Aneurys Zabala,0.00,2.74
Aug 30,NYM,Tommy Hunter,2.51,4.02
Aug 30,BAL,Mike Baumann,4.50,4.45
Aug 30,- - -,Luke Bard,1.80,3.85
Aug 30,MIA,Jordan Holloway,3.38,2.74
Aug 30,WSN,Andres Machado,4.57,4.29
Aug 30,DET,Wily Peralta,2.58,4.08
Aug 30,PHI,Nick Duron,0.00,1.11
Aug 30,ATL,William Woods,0.00,2.61
Aug 30,ATL,Freddy Tarnok,0.00,0.11
Aug 30,TBR,Cristofer Ogando,4.50,3.61
Aug 30,MIA,Nick Neidert,3.60,4.51
Aug 30,BOS,Yolmer Sanchez,9.00,3.11
Aug 30,STL,Matthew Liberatore,5.46,5.03
Aug 30,DET,Tucker Barnhart,9.00,3.11
Aug 30,MIN,Cole Sands,6.56,4.27
Aug 30,TOR,Bowden Francis,0.00,0.11
Aug 30,- - -,Mychal Givens,4.06,4.23
Aug 30,ARI,Tyler Holton,3.00,4.22
Aug 30,TOR,Anthony Kay,4.50,3.11
Aug 30,ATL,Jay Jackson,0.00,-2.89
Aug 30,PHI,Darick Hall,0.00,3.11
Aug 30,BOS,Hirokazu Sawamura,3.73,4.16
Aug 30,OAK,Sheldon Neuse,0.00,3.11
Aug 30,LAA,Kenny Rosenberg,4.22,4.52
Aug 30,LAA,Cesar Valdez,9.00,3.11
Aug 30,CLE,Sandy Leon,0.00,3.11
Aug 30,NYM,Darin Ruf,0.00,3.11
Aug 30,- - -,Christian Bethancourt,0.00,3.45
Aug 30,COL,Randal Grichuk,0.00,3.11
Aug 30,TEX,Kohei Arihara,5.40,4.85
Aug 30,WSN,Stephen Strasburg,13.50,5.68
Aug 30,LAA,Phil Gosselin,0.00,3.11
Aug 30,LAA,Jack Mayfield,0.00,3.11
Aug 30,SFG,Anthony DeSclafani,6.63,4.85
Aug 30,SEA,Brennan Bernardino,3.86,5.68
Aug 30,MIL,Pablo Reyes,0.00,3.11
Aug 30,SFG,Luis Gonzalez,5.06,3.67
Aug 30,BOS,Reese McGuire,0.00,3.11
Aug 30,BOS,Kevin Plawecki,0.00,3.11
Aug 30,TEX,Charlie Culberson,0.00,3.11
Aug 30,SFG,Scott Alexander,0.00,3.11
Aug 30,TOR,Shaun Anderson,18.00,3.11
Aug 30,BAL,Chris Owings,9.00,3.11
Aug 30,COL,Jordan Sheffield,0.00,5.11
Aug 30,ARI,Luis Frias,7.59,4.14
Aug 30,STL,Andrew Knizner,0.00,3.11
Aug 30,OAK,Domingo Acevedo,3.26,4.08
Aug 30,- - -,Garrett Cleavinger,7.11,3.90
Aug 30,WSN,Ehire Adrianza,0.00,4.11
Aug 30,CHC,Andrelton Simmons,45.00,6.11
Aug 30,CHC,Franmil Reyes,0.00,4.11
Aug 30,CHC,Conner Menez,0.00,4.11
Aug 30,SDP,Jose Castillo,9.00,4.11
Aug 30,CHC,Caleb Kilian,10.32,4.97
Aug 30,MIA,Jake Fishman,2.70,4.01
Aug 30,MIN,Jorge Alcala,0.00,3.97
Aug 30,CHC,Brandon Hughes,3.05,4.22
Aug 30,BAL,Nick Vespi,4.15,3.94
Aug 30,TEX,Jesus Tinoco,4.76,3.99
Aug 30,SEA,Riley O'Brien,0.00,4.11
Aug 30,PIT,Bryse Wilson,6.12,5.13
Aug 30,MIL,Mike Brosseau,0.00,4.11
Aug 30,DET,Kody Clemens,6.00,4.11
Aug 30,LAD,Blake Treinen,3.00,4.11
Aug 30,DET,Harold Castro,4.50,4.11
Aug 30,ARI,Carson Kelly,13.50,4.61
Aug 30,OAK,Sam Moll,2.70,4.21
Aug 30,- - -,Tyler Thornburg,3.32,4.22
Aug 30,LAA,Andrew Wantz,2.92,4.38
Aug 30,TBR,Josh Fleming,6.84,4.14
Aug 30,COL,Brian Serven,0.00,6.11
Aug 30,CHC,Robert Gsellman,4.70,4.22
Aug 30,NYM,Nate Fisher,0.00,4.45
Aug 30,ATL,Silvino Bracho,0.00,6.11
Aug 30,BOS,Matt Barnes,5.60,4.14
