Date,Opp,Name,ERA,FIP
Sep 27,DET,Joe Jimenez,3.49,2.00
Sep 27,BOS,Rich Hill,4.65,3.98
Sep 27,HOU,Rafael Montero,2.51,2.65
Sep 27,CHW,Liam Hendriks,3.02,2.76
Sep 27,ARI,Joe Mantiply,2.73,2.56
Sep 27,BOS,Garrett Whitlock,3.45,3.29
Sep 27,CLE,Aaron Civale,5.19,3.65
Sep 27,PIT,David Bednar,2.77,2.45
Sep 27,- - -,Raisel Iglesias,2.68,2.57
Sep 27,- - -,Anthony Bass,1.51,2.85
Sep 27,STL,Giovanny Gallegos,3.04,2.81
Sep 27,NYM,David Peterson,3.97,3.69
Sep 27,OAK,Cole Irvin,4.05,4.19
Sep 27,LAD,Alex Vesia,2.26,2.22
Sep 27,BAL,Felix Bautista,2.23,2.93
Sep 27,PHI,Zach Eflin,4.03,3.63
Sep 27,CHC,Adrian Sampson,3.23,3.79
Sep 27,- - -,Chris Martin,3.21,2.36
Sep 27,- - -,Mitch White,5.12,3.77
Sep 27,HOU,Jose Urquidy,3.88,4.43
Sep 27,BAL,Jordan Lyles,4.55,4.46
Sep 27,- - -,Scott Effross,2.65,2.49
Sep 27,- - -,Austin Voth,4.19,3.86
Sep 27,TBR,Jason Adam,1.47,2.82
Sep 27,MIA,Braxton Garrett,3.52,3.60
Sep 27,ATL,Collin McHugh,2.74,2.81
Sep 27,HOU,Bryan Abreu,2.02,2.25
Sep 27,HOU,Ryan Pressly,2.98,2.38
Sep 27,SFG,Jakob Junis,4.28,3.69
Sep 27,SFG,Camilo Doval,2.48,2.94
Sep 27,COL,German Marquez,5.15,4.77
Sep 27,- - -,Jake Odorizzi,4.61,4.27
Sep 27,CHC,Drew Smyly,3.48,4.30
Sep 27,BOS,Brayan Bello,4.39,2.96
Sep 27,BAL,Bryan Baker,3.76,2.88
Sep 27,TEX,Brock Burke,1.71,3.06
Sep 27,TEX,Matt Moore,2.09,3.10
Sep 27,NYY,Clay Holmes,2.54,2.85
Sep 27,NYY,Luis Severino,3.41,3.86
Sep 27,CIN,Hunter Greene,4.91,4.63
Sep 27,PHI,Seranthony Dominguez,2.76,2.99
Sep 27,TBR,Pete Fairbanks,1.23,1.02
Sep 27,CIN,Alexis Diaz,1.81,3.21
Sep 27,DET,Matt Manning,3.43,3.78
Sep 27,CHW,Michael Kopech,3.54,4.50
Sep 27,PIT,Roansy Contreras,3.72,4.21
Sep 27,CLE,Sam Hentges,2.41,2.49
Sep 27,MIL,Adrian Houser,4.62,4.19
Sep 27,ATL,Dylan Lee,2.30,2.73
Sep 27,PHI,Nick Nelson,4.61,2.99
Sep 27,STL,Dakota Hudson,4.07,4.33
Sep 27,SFG,John Brebbia,2.81,3.14
Sep 27,MIN,Bailey Ober,3.71,3.07
Sep 27,TBR,J.P. Feyereisen,0.00,1.67
Sep 27,NYM,Adam Ottavino,2.18,2.95
Sep 27,LAD,Walker Buehler,4.02,3.80
Sep 27,NYY,Wandy Peralta,2.72,2.86
Sep 27,TBR,Brooks Raley,2.75,2.69
Sep 27,PHI,Andrew Bellatti,3.27,2.92
Sep 27,COL,Tyler Kinley,0.75,1.74
Sep 27,CIN,Buck Farmer,3.56,3.04
Sep 27,ATL,Ian Anderson,5.00,4.25
Sep 27,MIN,Chris Paddack,4.03,1.72
Sep 27,BAL,Tyler Wells,4.25,4.52
Sep 27,OAK,Zach Jackson,3.00,2.78
Sep 27,BAL,Kyle Bradish,4.65,4.30
Sep 27,COL,Austin Gomber,5.64,4.57
Sep 27,- - -,Michael Fulmer,3.10,3.31
Sep 27,HOU,Ryne Stanek,1.21,3.07
Sep 27,NYY,Lucas Luetge,2.78,2.99
Sep 27,CHC,Keegan Thompson,3.79,4.38
Sep 27,TEX,Dane Dunning,4.46,4.45
Sep 27,- - -,David Robertson,2.48,3.47
Sep 27,ATL,Kenley Jansen,3.66,3.38
Sep 27,WSN,Hunter Harvey,2.88,2.24
Sep 27,LAD,Andrew Heaney,3.06,3.98
Sep 27,BAL,Cionel Perez,1.32,2.91
Sep 27,BAL,Dillon Tate,2.70,3.08
Sep 27,SDP,Nabil Crismatt,2.98,3.11
Sep 27,TEX,Taylor Hearn,5.31,4.03
Sep 27,TOR,Adam Cimber,2.96,3.53
Sep 27,SDP,MacKenzie Gore,4.50,4.11
Sep 27,CLE,James Karinchak,1.53,2.43
Sep 27,CLE,Enyel De Los Santos,3.10,2.81
Sep 27,LAD,Craig Kimbrel,4.07,3.22
Sep 27,CLE,Zach Plesac,4.39,4.49
Sep 27,BAL,Spenser Watkins,4.55,4.32
Sep 27,OAK,Paul Blackburn,4.28,4.21
Sep 27,LAD,Daniel Hudson,2.22,2.04
Sep 27,SDP,Sean Manaea,5.23,4.71
Sep 27,- - -,Taylor Rogers,4.99,3.44
Sep 27,WSN,Patrick Corbin,6.08,4.85
Sep 27,SEA,Penn Murfee,2.51,2.83
Sep 27,KCR,Daniel Lynch,5.06,4.55
Sep 27,KCR,Scott Barlow,2.27,3.67
Sep 27,MIA,Trevor Rogers,5.47,4.36
Sep 27,SEA,Paul Sewald,2.49,3.60
Sep 27,MIL,Aaron Ashby,4.50,4.16
Sep 27,TOR,Yimi Garcia,3.09,3.52
Sep 27,STL,Andre Pallante,3.11,3.85
Sep 27,TOR,Jose Berrios,5.27,4.71
Sep 27,HOU,Lance McCullers Jr.,2.38,3.40
Sep 27,DET,Jason Foley,3.65,2.79
Sep 27,- - -,Jorge Lopez,2.69,3.49
Sep 27,MIN,Griffin Jax,3.28,3.29
Sep 27,ATL,Bryce Elder,2.76,3.72
Sep 27,LAD,Brusdar Graterol,2.89,3.03
Sep 27,TOR,David Phelps,2.98,3.15
Sep 27,MIL,Hoby Milner,3.75,3.10
Sep 27,BOS,Tanner Houck,3.15,3.30
Sep 27,MIN,Jovani Moran,2.52,1.99
Sep 27,DET,Will Vest,3.58,3.08
Sep 27,BOS,Matt Strahm,3.51,3.09
Sep 27,BOS,Nathan Eovaldi,4.15,4.50
Sep 27,DET,Andrew Chafin,2.91,3.25
Sep 27,TEX,Dennis Santana,5.50,3.31
Sep 27,- - -,Chris Stratton,4.35,3.33
Sep 27,PIT,Duane Underwood Jr.,4.75,3.21
Sep 27,DET,Alex Lange,3.68,3.23
Sep 27,MIN,Dylan Bundy,4.93,4.67
Sep 27,DET,Eduardo Rodriguez,4.37,4.34
Sep 27,SEA,Chris Flexen,3.69,4.51
Sep 27,- - -,Jesse Chavez,3.48,3.48
Sep 27,WSN,Erick Fedde,5.34,4.94
Sep 27,- - -,Johan Oviedo,3.13,3.61
Sep 27,COL,Lucas Gilbreath,4.19,3.53
Sep 27,LAA,Michael Lorenzen,4.78,4.60
Sep 27,COL,Chad Kuhl,5.45,5.18
Sep 27,CHW,Kendall Graveman,3.32,3.43
Sep 27,STL,Steven Matz,5.44,3.85
Sep 27,NYY,Domingo German,3.30,4.42
Sep 27,KCR,Brad Keller,5.10,4.58
Sep 27,SDP,Tim Hill,2.96,3.16
Sep 27,MIL,Eric Lauer,3.96,4.74
Sep 27,- - -,Josh Hader,5.63,3.61
Sep 27,NYM,Tylor Megill,5.15,3.82
Sep 27,DET,Gregory Soto,3.32,3.52
Sep 27,COL,Ryan Feltner,5.91,4.72
Sep 27,CHW,Davis Martin,3.86,4.13
Sep 27,CIN,Connor Overton,3.25,3.87
Sep 27,ARI,Zach Davies,4.03,4.78
Sep 27,PIT,Luis Ortiz,1.17,2.26
Sep 27,TBR,Jalen Beeks,2.80,3.49
Sep 27,KCR,Taylor Clarke,4.02,3.47
Sep 27,PHI,Connor Brogdon,3.35,3.41
Sep 27,BOS,Ryan Brasier,6.02,3.51
Sep 27,MIA,Dylan Floro,3.17,3.17
Sep 27,TEX,Jose Leclerc,2.96,3.64
Sep 27,WSN,Kyle Finnegan,3.73,3.85
Sep 27,MIL,Brad Boxberger,3.20,3.74
Sep 27,DET,Joey Wentz,3.13,2.94
Sep 27,HOU,Hunter Brown,1.13,1.99
Sep 27,SEA,Matt Brash,4.79,3.64
Sep 27,- - -,Jose Urena,5.34,4.79
Sep 27,LAD,Caleb Ferguson,1.97,2.67
Sep 27,STL,Jake Woodford,2.44,3.23
Sep 27,NYM,Trevor Williams,3.09,3.96
Sep 27,BOS,Kutter Crawford,5.47,4.34
Sep 27,CHC,Wade Miley,3.34,4.00
Sep 27,SDP,Robert Suarez,2.49,3.46
Sep 27,- - -,Ian Gibaut,4.24,3.32
Sep 27,MIN,Chris Archer,4.56,4.49
Sep 27,CLE,Eli Morgan,3.71,3.71
Sep 27,SFG,Tyler Rogers,3.84,3.54
Sep 27,ARI,Drey Jameson,0.98,2.95
Sep 27,ARI,Madison Bumgarner,4.88,4.85
Sep 27,OAK,Daulton Jefferies,5.72,3.77
Sep 27,COL,Justin Lawrence,5.40,3.51
Sep 27,- - -,Zach Pop,2.97,2.97
Sep 27,CHC,Hayden Wesneski,2.45,3.25
Sep 27,STL,Packy Naughton,4.78,3.14
Sep 27,- - -,JP Sears,4.22,4.41
Sep 27,HOU,Seth Martinez,2.09,3.32
Sep 27,KCR,Amir Garrett,5.36,3.59
Sep 27,ATL,Jackson Stephens,3.42,3.39
Sep 27,OAK,Dany Jimenez,3.41,3.46
Sep 27,MIN,Trevor Megill,4.91,3.27
Sep 27,LAA,Aaron Loup,3.72,3.67
Sep 27,WSN,Paolo Espino,4.17,4.46
Sep 27,CHW,Joe Kelly,6.23,3.23
Sep 27,- - -,Luke Weaver,7.12,2.68
Sep 27,- - -,Shawn Armstrong,4.25,3.53
Sep 27,LAD,Yency Almonte,1.15,3.27
Sep 27,TBR,Ryan Thompson,3.80,3.42
Sep 27,MIL,Peter Strzelecki,3.13,2.92
Sep 27,MIA,Tanner Scott,4.32,3.64
Sep 27,NYY,Ron Marinaccio,2.18,3.21
Sep 27,ARI,Kyle Nelson,2.19,3.22
Sep 27,SDP,Nick Martinez,3.43,4.49
Sep 27,SDP,Mike Clevinger,4.49,5.01
Sep 27,MIN,Cody Stashak,3.86,2.07
Sep 27,PHI,Bailey Falter,4.21,4.87
Sep 27,NYY,Clarke Schmidt,3.35,3.63
Sep 27,COL,Carlos Estevez,3.47,4.08
Sep 27,NYY,Jonathan Loaisiga,4.27,3.63
Sep 27,CHC,Kyle Hendricks,4.80,4.82
Sep 27,SDP,Pierce Johnson,2.45,1.84
Sep 27,WSN,Victor Arano,4.50,3.71
Sep 27,SEA,Diego Castillo,3.81,3.68
Sep 27,DET,Alex Faedo,5.53,4.62
Sep 27,BAL,John Means,3.38,2.11
Sep 27,ARI,Kevin Ginkel,3.91,3.15
Sep 27,LAA,Jose Quijada,3.89,4.03
Sep 27,- - -,Aaron Sanchez,6.33,4.30
Sep 27,- - -,Colin Holderman,3.81,3.32
Sep 27,NYY,Chad Green,3.00,2.85
Sep 27,TEX,Brett Martin,4.14,3.63
Sep 27,NYM,Joely Rodriguez,4.75,3.32
Sep 27,MIA,Richard Bleier,3.50,3.41
Sep 27,ARI,Ryne Nelson,1.47,3.77
Sep 27,- - -,Alex Young,2.53,2.92
Sep 27,SDP,Adrian Morejon,4.55,3.65
Sep 27,WSN,Erasmo Ramirez,3.10,4.15
Sep 27,CIN,Joel Kuhnel,5.82,3.97
Sep 27,OAK,A.J. Puk,3.18,3.66
Sep 27,BAL,Keegan Akin,3.40,3.78
Sep 27,CHW,Jimmy Lambert,3.22,3.90
Sep 27,KCR,Dylan Coleman,2.48,3.97
Sep 27,STL,Jordan Hicks,4.92,4.19
Sep 27,- - -,Garrett Cleavinger,4.74,2.59
Sep 27,CLE,Konnor Pilkington,3.88,4.49
Sep 27,PHI,Brad Hand,2.80,3.93
Sep 27,WSN,Sean Doolittle,0.00,0.86
Sep 27,- - -,Reyes Moronta,4.08,4.22
Sep 27,SFG,Shelby Miller,0.00,-2.14
Sep 27,LAD,Dustin May,4.50,4.38
Sep 27,CHW,Tanner Banks,3.06,3.57
Sep 27,CHW,Vince Velasquez,5.09,4.55
Sep 27,WSN,Tanner Rainey,3.30,4.18
Sep 27,TEX,Garrett Richards,5.27,3.46
Sep 27,KCR,Kris Bubic,5.81,4.95
Sep 27,- - -,Matt Bush,3.47,3.88
Sep 27,TEX,Jonathan Hernandez,2.49,3.11
Sep 27,- - -,Austin Davis,5.79,4.02
Sep 27,LAA,Archie Bradley,4.82,3.33
Sep 27,WSN,Carl Edwards Jr.,2.75,4.13
Sep 27,SFG,Scott Alexander,1.29,2.97
Sep 27,NYM,Seth Lugo,3.56,3.71
Sep 27,TBR,Phoenix Sanders,3.07,2.09
Sep 27,CLE,Nick Sandlin,2.20,3.80
Sep 27,ARI,Mark Melancon,4.75,4.06
Sep 27,- - -,Wyatt Mills,4.60,3.62
Sep 27,CIN,Fernando Cruz,0.82,3.20
Sep 27,DET,Rony Garcia,4.41,4.52
Sep 27,BOS,Zack Kelly,2.53,2.55
Sep 27,CIN,Jeff Hoffman,3.83,4.30
Sep 27,BAL,Mike Baumann,4.32,3.99
Sep 27,- - -,Manny Banuelos,4.34,3.57
Sep 27,CIN,Justin Wilson,2.45,-0.71
Sep 27,- - -,Robert Stephenson,5.63,4.29
Sep 27,SDP,Steven Wilson,2.94,4.23
Sep 27,LAA,Kyle Barraclough,3.00,2.45
Sep 27,BAL,DL Hall,8.38,2.49
Sep 27,CHW,Aaron Bummer,2.66,3.45
Sep 27,LAD,Andre Jackson,0.00,2.05
Sep 27,TBR,Yonny Chirinos,0.00,2.26
Sep 27,COL,Ty Blach,6.30,4.21
Sep 27,- - -,Lou Trivino,4.76,3.70
Sep 27,PIT,Zach Thompson,5.11,4.97
Sep 27,- - -,Dinelson Lamet,5.64,4.10
Sep 27,MIA,Tommy Nance,4.54,3.74
Sep 27,TBR,Matt Wisler,2.25,4.25
Sep 27,LAA,Janson Junk,6.48,3.11
Sep 27,PIT,Max Kranick,0.00,3.31
Sep 27,CIN,Tony Santillan,5.49,4.08
Sep 27,TOR,Tim Mayza,2.91,3.82
Sep 27,CHW,Matt Foster,4.40,4.11
Sep 27,BOS,Chris Sale,3.18,2.41
Sep 27,NYY,Luis Gil,9.00,2.11
Sep 27,- - -,Joel Payamps,3.23,4.24
Sep 27,BAL,Denyi Reyes,2.35,2.72
Sep 27,- - -,Mychal Givens,3.43,3.97
Sep 27,STL,Zack Thompson,1.99,3.65
Sep 27,ARI,Humberto Castellanos,5.68,4.80
Sep 27,OAK,Domingo Acevedo,3.34,3.90
Sep 27,LAD,Michael Grove,4.07,4.51
Sep 27,CHW,Kyle Crick,4.02,3.18
Sep 27,TBR,Cooper Criswell,2.70,1.61
Sep 27,- - -,Logan Allen,5.87,3.63
Sep 27,BOS,Matt Barnes,4.79,3.81
Sep 27,CIN,Chase Anderson,4.70,4.50
Sep 27,WSN,Joan Adon,7.10,5.11
Sep 27,MIN,Jhon Romero,3.60,1.31
Sep 27,KCR,Daniel Mengden,5.14,3.11
Sep 27,DET,Beau Brieske,4.19,4.97
Sep 27,MIA,Edward Cabrera,3.15,4.80
Sep 27,KCR,Gabe Speier,2.33,3.78
Sep 27,- - -,Derek Law,3.31,3.97
Sep 27,TEX,Cole Ragans,5.40,5.20
Sep 27,PHI,James Norwood,8.31,3.63
Sep 27,CHC,Adbert Alzolay,6.43,2.97
Sep 27,LAA,Jhonathan Diaz,2.93,4.48
Sep 27,TOR,Julian Merryweather,6.75,4.35
Sep 27,HOU,Parker Mushinski,3.68,2.57
Sep 27,SFG,Mauricio Llovera,4.41,3.72
Sep 27,LAD,David Price,2.58,3.84
Sep 27,WSN,Mason Thompson,2.41,3.92
Sep 27,TBR,Shane Baz,5.00,4.41
Sep 27,MIL,Jake Cousins,3.18,3.47
Sep 27,SEA,Marco Gonzales,4.05,5.01
Sep 27,PIT,Yerry De Los Santos,4.91,4.01
Sep 27,DET,Casey Mize,5.40,4.21
Sep 27,NYY,Miguel Castro,4.00,3.74
Sep 27,CHC,Steven Brault,3.00,3.33
Sep 27,SDP,Tayler Scott,6.75,3.53
Sep 27,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 27,TEX,Jesus Tinoco,1.72,3.62
Sep 27,PHI,Mark Appel,1.74,3.02
Sep 27,STL,Nick Wittgren,5.90,3.84
Sep 27,DET,Drew Hutchison,4.54,4.91
Sep 27,CHC,Javier Assad,4.28,5.20
Sep 27,MIA,Huascar Brazoban,3.67,3.74
Sep 27,DET,Luis Castillo,0.00,0.93
Sep 27,CIN,Reiver Sanmartin,6.45,4.66
Sep 27,MIA,Jake Fishman,1.93,3.01
Sep 27,MIA,Jeff Brigham,4.12,3.98
Sep 27,MIN,Juan Minaya,5.59,3.32
Sep 27,MIA,Daniel Castano,4.04,4.74
Sep 27,PIT,Austin Brice,4.05,2.96
Sep 27,STL,Angel Rondon,0.00,3.31
Sep 27,LAD,Phil Bickford,4.72,4.26
Sep 27,BAL,Marcos Diplan,1.59,2.94
Sep 27,TEX,Josh Sborz,6.45,4.05
Sep 27,WSN,Cade Cavalli,14.54,3.80
Sep 27,SFG,Luis Ortiz,1.42,3.11
Sep 27,MIL,Trevor Gott,3.76,4.10
Sep 27,CHC,Mark Leiter Jr.,3.92,4.51
Sep 27,NYM,Bryce Montes de Oca,10.80,1.31
Sep 27,DET,Drew Carlton,2.08,3.00
Sep 27,OAK,Ryan Castellani,0.00,2.36
Sep 27,TOR,Trevor Richards,5.64,4.25
Sep 27,SFG,Sean Hjelle,8.44,3.61
Sep 27,SEA,Matthew Boyd,0.00,3.22
Sep 27,KCR,Josh Staumont,6.45,4.25
Sep 27,TBR,Kevin Herget,6.75,2.36
Sep 27,LAA,Zack Weiss,2.45,3.75
Sep 27,TBR,Cristofer Ogando,4.15,3.57
Sep 27,CHW,Anderson Severino,6.14,3.11
Sep 27,PHI,Michael Plassmeyer,0.00,1.61
Sep 27,COL,Chad Smith,7.36,4.00
Sep 27,ATL,Jay Jackson,0.00,1.61
Sep 27,LAA,Touki Toussaint,4.62,4.81
Sep 27,CLE,Cody Morris,2.18,4.66
Sep 27,BAL,Cody Sedlock,15.00,2.11
Sep 27,HOU,Phil Maton,3.58,4.16
Sep 27,SEA,Justus Sheffield,0.00,3.11
Sep 27,ATL,Darren O'Day,4.15,4.04
Sep 27,BAL,Logan Gillaspie,3.68,3.66
Sep 27,TOR,Matt Gage,1.38,3.88
Sep 27,- - -,Max Castillo,4.19,4.66
Sep 27,CIN,Ryan Hendrix,5.40,3.83
Sep 27,STL,Jake Walsh,13.50,2.74
Sep 27,ARI,Jake Hager,7.71,2.26
Sep 27,SDP,Michel Baez,0.00,1.11
Sep 27,DET,Tyler Alexander,4.68,4.86
Sep 27,DET,Kody Clemens,4.50,3.28
Sep 27,SDP,Ryan Weathers,9.82,4.75
Sep 27,SDP,Kyle Tyler,0.00,2.86
Sep 27,BOS,Phillips Valdez,4.41,3.91
Sep 27,PIT,Chase De Jong,2.25,4.44
Sep 27,SEA,Ken Giles,0.00,3.11
Sep 27,PIT,Cam Alldred,0.00,1.11
Sep 27,LAA,Ryan Tepera,3.86,4.29
Sep 27,- - -,Robert Dugger,6.19,4.49
Sep 27,DET,Jose Cisnero,1.33,3.95
Sep 27,MIN,Danny Coulombe,1.46,3.84
Sep 27,MIA,Aneurys Zabala,0.00,2.74
Sep 27,SFG,Jarlin Garcia,2.98,4.11
Sep 27,- - -,Luke Bard,1.80,3.85
Sep 27,SDP,Reiss Knehr,3.95,4.36
Sep 27,MIA,Jordan Holloway,3.38,2.74
Sep 27,DET,Wily Peralta,2.58,4.08
Sep 27,PHI,Nick Duron,0.00,1.11
Sep 27,LAA,Jaime Barria,2.71,4.46
Sep 27,ATL,William Woods,0.00,2.61
Sep 27,ATL,Freddy Tarnok,0.00,0.11
Sep 27,MIA,Nick Neidert,3.60,4.51
Sep 27,BOS,Yolmer Sanchez,9.00,3.11
Sep 27,STL,Matthew Liberatore,5.46,5.03
Sep 27,DET,Tucker Barnhart,9.00,3.11
Sep 27,- - -,Jake Reed,5.94,4.91
Sep 27,TOR,Bowden Francis,0.00,0.11
Sep 27,ARI,Tyler Holton,3.00,4.22
Sep 27,OAK,Sheldon Neuse,0.00,3.11
Sep 27,OAK,Norge Ruiz,6.61,3.85
Sep 27,MIN,Jermaine Palacios,0.00,0.11
Sep 27,TOR,Anthony Kay,4.50,3.11
Sep 27,NYM,Trevor May,5.64,4.19
Sep 27,PHI,Darick Hall,0.00,3.11
Sep 27,BOS,Hirokazu Sawamura,3.73,4.16
Sep 27,TBR,Ryan Yarbrough,4.50,4.77
Sep 27,LAA,Kenny Rosenberg,4.22,4.52
Sep 27,TBR,Josh Fleming,6.23,4.04
Sep 27,- - -,Rob Zastryzny,16.20,3.71
Sep 27,CIN,Kyle Dowdy,0.00,4.06
Sep 27,LAA,Cesar Valdez,9.00,3.11
Sep 27,CLE,Sandy Leon,0.00,3.11
Sep 27,NYM,Darin Ruf,0.00,3.11
Sep 27,SFG,Luis Gonzalez,5.68,3.59
Sep 27,ARI,Taylor Widener,3.95,4.36
Sep 27,MIL,Justin Topa,3.38,3.86
Sep 27,- - -,Anthony Banda,6.75,4.50
Sep 27,PHI,Nick Maton,27.00,3.11
Sep 27,COL,Randal Grichuk,0.00,3.11
Sep 27,LAD,Blake Treinen,1.80,3.91
Sep 27,WSN,Stephen Strasburg,13.50,5.68
Sep 27,LAA,Phil Gosselin,0.00,3.11
Sep 27,LAA,Jack Mayfield,0.00,3.11
Sep 27,SFG,Anthony DeSclafani,6.63,4.85
Sep 27,SEA,Brennan Bernardino,3.86,5.68
Sep 27,MIL,Jace Peterson,0.00,3.11
Sep 27,MIL,Pablo Reyes,0.00,3.11
Sep 27,BOS,Reese McGuire,0.00,3.11
Sep 27,BOS,Kevin Plawecki,0.00,3.11
Sep 27,NYY,Ryan Weber,0.84,4.05
Sep 27,TOR,Shaun Anderson,18.00,3.11
Sep 27,BAL,Chris Owings,9.00,3.11
Sep 27,NYM,Alex Claudio,0.00,3.71
Sep 27,COL,Jordan Sheffield,0.00,5.11
Sep 27,STL,Andrew Knizner,0.00,3.11
Sep 27,SFG,Dominic Leone,4.01,4.04
Sep 27,NYY,Marwin Gonzalez,0.00,3.11
Sep 27,OAK,Collin Wiles,5.19,3.80
