Date,Opp,Name,ERA,FIP
Jun 22,SDP,Sean Manaea,3.87,3.91
Jun 22,LAD,Clayton Kershaw,2.08,2.60
Jun 22,NYY,Jordan Montgomery,2.72,3.53
Jun 22,CHC,Justin Steele,4.27,3.45
Jun 22,TEX,Jon Gray,4.27,3.35
Jun 22,HOU,Cristian Javier,3.07,3.11
Jun 22,NYY,Clay Holmes,0.55,1.67
Jun 22,MIN,Sonny Gray,2.09,2.72
Jun 22,NYM,Chris Bassitt,4.03,3.79
Jun 22,TOR,Ross Stripling,3.28,2.96
Jun 22,MIL,Devin Williams,2.33,1.52
Jun 22,CLE,Emmanuel Clase,1.53,1.85
Jun 22,ATL,Kenley Jansen,3.03,2.03
Jun 22,CIN,Luis Castillo,3.33,3.42
Jun 22,COL,Kyle Freeland,4.46,4.28
Jun 22,PIT,David Bednar,1.34,2.34
Jun 22,COL,Chad Kuhl,3.69,4.08
Jun 22,MIN,Joe Ryan,3.00,3.69
Jun 22,COL,Antonio Senzatela,4.42,3.81
Jun 22,PHI,Zach Eflin,4.43,3.84
Jun 22,MIL,Josh Hader,0.87,1.95
Jun 22,NYM,Edwin Diaz,2.30,1.87
Jun 22,CHW,Reynaldo Lopez,3.16,1.80
Jun 22,LAA,Michael Lorenzen,4.15,3.91
Jun 22,TBR,J.P. Feyereisen,0.00,1.67
Jun 22,LAD,Walker Buehler,4.02,3.80
Jun 22,TBR,Jason Adam,1.27,2.05
Jun 22,PHI,Seranthony Dominguez,1.73,1.92
Jun 22,BAL,Jorge Lopez,0.79,2.44
Jun 22,ARI,Joe Mantiply,0.34,1.50
Jun 22,BOS,Garrett Whitlock,3.51,3.44
Jun 22,COL,Tyler Kinley,0.75,1.74
Jun 22,MIN,Chris Paddack,4.03,1.72
Jun 22,MIN,Bailey Ober,4.01,2.79
Jun 22,WSN,Erick Fedde,4.46,4.23
Jun 22,SDP,Taylor Rogers,2.79,2.42
Jun 22,TEX,Brock Burke,0.80,2.13
Jun 22,MIL,Adrian Houser,4.24,3.95
Jun 22,PIT,Jose Quintana,3.66,3.89
Jun 22,CHC,Scott Effross,3.10,1.73
Jun 22,NYY,Luis Severino,3.27,3.70
Jun 22,LAA,Noah Syndergaard,3.86,4.00
Jun 22,TEX,Dane Dunning,4.38,3.98
Jun 22,ARI,Zach Davies,3.96,4.33
Jun 22,SFG,John Brebbia,2.83,2.14
Jun 22,BOS,Michael Wacha,2.28,3.96
Jun 22,BOS,Rich Hill,4.35,4.03
Jun 22,SDP,Luis Garcia,2.96,2.31
Jun 22,STL,Giovanny Gallegos,2.70,2.51
Jun 22,CLE,Eli Morgan,2.12,2.82
Jun 22,TEX,Dennis Santana,1.33,2.56
Jun 22,LAD,Julio Urias,2.56,4.34
Jun 22,LAD,Daniel Hudson,2.35,2.07
Jun 22,BAL,Jordan Lyles,4.92,4.31
Jun 22,CLE,Cal Quantrill,3.77,4.24
Jun 22,SFG,Alex Cobb,5.62,3.26
Jun 22,BAL,Tyler Wells,3.62,4.30
Jun 22,PIT,JT Brubaker,4.11,4.28
Jun 22,SDP,Nabil Crismatt,1.35,2.54
Jun 22,HOU,Jake Odorizzi,3.13,3.43
Jun 22,PHI,Ranger Suarez,4.43,4.24
Jun 22,MIL,Brandon Woodruff,4.74,3.80
Jun 22,MIA,Anthony Bass,1.93,2.43
Jun 22,MIL,Aaron Ashby,4.25,3.62
Jun 22,COL,Austin Gomber,6.43,4.41
Jun 22,CIN,Connor Overton,1.82,3.15
Jun 22,SEA,Robbie Ray,4.25,4.28
Jun 22,BOS,Tanner Houck,3.45,3.07
Jun 22,CLE,Triston McKenzie,2.96,4.36
Jun 22,BOS,John Schreiber,0.84,2.22
Jun 22,COL,Daniel Bard,1.98,3.15
Jun 22,STL,Dakota Hudson,3.31,4.23
Jun 22,NYM,Tylor Megill,5.01,3.60
Jun 22,CHW,Liam Hendriks,2.81,2.80
Jun 22,HOU,Luis Garcia,3.55,4.25
Jun 22,DET,Michael Fulmer,2.16,2.99
Jun 22,SDP,Blake Snell,5.46,3.42
Jun 22,TBR,Drew Rasmussen,3.41,3.87
Jun 22,BOS,Matt Strahm,3.92,2.39
Jun 22,SEA,Penn Murfee,1.71,1.78
Jun 22,TBR,Brooks Raley,2.70,2.01
Jun 22,CHW,Johnny Cueto,2.95,3.63
Jun 22,PIT,Mitch Keller,4.72,4.23
Jun 22,ATL,Ian Anderson,4.35,4.32
Jun 22,TEX,Matt Moore,2.37,2.39
Jun 22,HOU,Rafael Montero,2.03,2.59
Jun 22,CIN,Graham Ashcraft,3.51,3.86
Jun 22,ATL,Charlie Morton,5.08,4.23
Jun 22,LAA,Jimmy Herget,3.72,3.25
Jun 22,LAD,Evan Phillips,2.03,2.74
Jun 22,OAK,Cole Irvin,3.14,4.00
Jun 22,HOU,Bryan Abreu,2.30,1.98
Jun 22,SFG,Jakob Junis,2.63,3.76
Jun 22,LAD,Andrew Heaney,0.59,2.13
Jun 22,PIT,Wil Crowe,2.56,3.29
Jun 22,COL,Alex Colome,2.39,2.88
Jun 22,DET,Andrew Chafin,3.44,2.02
Jun 22,TOR,David Phelps,2.70,2.62
Jun 22,- - -,Jesse Chavez,3.18,2.72
Jun 22,HOU,Hector Neris,4.13,2.79
Jun 22,ARI,Kyle Nelson,1.66,2.19
Jun 22,ATL,Collin McHugh,3.76,2.92
Jun 22,CHC,Keegan Thompson,3.27,4.20
Jun 22,BAL,Dillon Tate,1.95,2.83
Jun 22,KCR,Brad Keller,4.30,4.55
Jun 22,CHC,Marcus Stroman,5.32,4.17
Jun 22,BAL,Bryan Baker,5.60,3.11
Jun 22,CHW,Kendall Graveman,2.35,3.08
Jun 22,OAK,Daulton Jefferies,5.72,3.77
Jun 22,DET,Eduardo Rodriguez,4.38,4.01
Jun 22,KCR,Daniel Lynch,5.19,4.49
Jun 22,LAD,Craig Kimbrel,4.71,2.30
Jun 22,SFG,Camilo Doval,3.19,3.24
Jun 22,SEA,Erik Swanson,1.00,1.83
Jun 22,HOU,Ryne Stanek,0.78,2.76
Jun 22,TOR,Jordan Romano,3.12,3.27
Jun 22,WSN,Victor Arano,5.01,2.73
Jun 22,DET,Alex Faedo,4.67,4.31
Jun 22,PIT,Roansy Contreras,2.89,4.10
Jun 22,NYM,Adam Ottavino,2.73,2.81
Jun 22,PIT,Duane Underwood Jr.,4.24,2.11
Jun 22,OAK,Zach Jackson,3.33,2.74
Jun 22,CLE,Enyel De Los Santos,2.75,2.30
Jun 22,KCR,Josh Staumont,3.81,3.23
Jun 22,CHC,Wade Miley,2.84,3.27
Jun 22,KCR,Zack Greinke,5.05,4.60
Jun 22,KCR,Brady Singer,4.34,4.25
Jun 22,MIN,Jhoan Duran,2.35,3.01
Jun 22,SEA,Chris Flexen,4.23,4.55
Jun 22,TOR,Yimi Garcia,3.42,3.42
Jun 22,NYM,David Peterson,3.18,3.91
Jun 22,CHC,David Robertson,1.82,3.11
Jun 22,SEA,George Kirby,3.56,4.04
Jun 22,MIA,Jesus Luzardo,4.03,3.73
Jun 22,WSN,Patrick Corbin,6.59,4.82
Jun 22,BOS,Nathan Eovaldi,3.16,4.53
Jun 22,COL,German Marquez,6.16,4.87
Jun 22,OAK,Sam Moll,1.27,2.97
Jun 22,DET,Alex Lange,2.03,2.81
Jun 22,LAD,Alex Vesia,3.48,2.44
Jun 22,SEA,Diego Castillo,5.25,2.99
Jun 22,TBR,Jalen Beeks,1.82,3.08
Jun 22,SDP,Mike Clevinger,3.79,3.27
Jun 22,MIL,Hoby Milner,2.17,2.91
Jun 22,KCR,Joel Payamps,2.42,3.15
Jun 22,CLE,Trevor Stephan,3.65,3.07
Jun 22,TOR,Adam Cimber,3.14,3.50
Jun 22,WSN,Kyle Finnegan,4.00,3.22
Jun 22,CLE,Konnor Pilkington,3.67,3.30
Jun 22,PHI,Brad Hand,2.21,3.26
Jun 22,MIN,Dylan Bundy,5.17,4.50
Jun 22,LAA,Raisel Iglesias,3.91,3.35
Jun 22,MIN,Cody Stashak,3.86,2.07
Jun 22,WSN,Tanner Rainey,3.27,3.43
Jun 22,CIN,Jeff Hoffman,2.78,3.39
Jun 22,BAL,Felix Bautista,1.59,3.43
Jun 22,MIL,Jason Alexander,2.42,3.60
Jun 22,PHI,Nick Nelson,5.13,3.44
Jun 22,OAK,Dany Jimenez,4.38,3.23
Jun 22,DET,Jason Foley,3.18,2.49
Jun 22,BAL,John Means,3.38,2.11
Jun 22,HOU,Jose Urquidy,4.68,4.75
Jun 22,LAD,Yency Almonte,1.13,2.67
Jun 22,DET,Will Vest,2.10,3.03
Jun 22,SDP,Tim Hill,5.17,3.05
Jun 22,NYY,Chad Green,3.00,2.85
Jun 22,STL,Steven Matz,6.03,4.26
Jun 22,DET,Joe Jimenez,3.91,2.80
Jun 22,WSN,Paolo Espino,2.29,3.37
Jun 22,CLE,Zach Plesac,4.41,4.63
Jun 22,CHC,Rowan Wick,4.50,3.40
Jun 22,LAD,Brusdar Graterol,3.77,3.47
Jun 22,NYY,JP Sears,0.00,2.40
Jun 22,CLE,Aaron Civale,7.25,4.39
Jun 22,BAL,Dean Kremer,2.35,3.44
Jun 22,CHC,Drew Smyly,3.80,4.73
Jun 22,CLE,Sam Hentges,1.57,2.55
Jun 22,TEX,Brett Martin,4.12,3.06
Jun 22,NYY,Wandy Peralta,2.42,3.23
Jun 22,LAD,Mitch White,3.86,3.70
Jun 22,SFG,Tyler Rogers,5.01,3.45
Jun 22,LAA,Jose Quijada,2.00,2.33
Jun 22,WSN,Sean Doolittle,0.00,0.86
Jun 22,SDP,Pierce Johnson,4.50,1.45
Jun 22,OAK,A.J. Puk,1.93,3.04
Jun 22,HOU,Seth Martinez,0.00,2.82
Jun 22,MIA,Cole Sulser,3.86,3.28
Jun 22,NYY,Lucas Luetge,3.66,3.21
Jun 22,COL,Ryan Feltner,5.46,4.66
Jun 22,LAA,Aaron Loup,4.68,3.43
Jun 22,CIN,Joel Kuhnel,3.93,3.11
Jun 22,ATL,Jackson Stephens,3.33,3.28
Jun 22,MIL,Eric Lauer,3.57,4.73
Jun 22,SFG,Dominic Leone,2.36,3.45
Jun 22,NYM,Colin Holderman,3.18,1.70
Jun 22,PHI,Connor Brogdon,2.16,3.29
Jun 22,KCR,Taylor Clarke,4.88,3.65
Jun 22,ATL,Dylan Lee,0.68,2.89
Jun 22,NYM,Trevor Williams,3.86,4.22
Jun 22,MIN,Griffin Jax,2.70,3.41
Jun 22,TOR,Jose Berrios,5.11,4.90
Jun 22,PIT,Dillon Peters,3.86,3.85
Jun 22,TOR,Trent Thornton,3.77,3.71
Jun 22,NYM,Drew Smith,2.03,3.66
Jun 22,CHW,Vince Velasquez,4.46,4.72
Jun 22,BOS,Austin Davis,2.54,3.64
Jun 22,BAL,Nick Vespi,0.96,2.04
Jun 22,CIN,Alexis Diaz,2.40,3.91
Jun 22,ARI,Mark Melancon,5.79,3.97
Jun 22,LAA,Archie Bradley,4.76,3.35
Jun 22,MIN,Josh Winder,3.68,4.34
Jun 22,CIN,Justin Wilson,2.45,-0.71
Jun 22,MIL,Brad Boxberger,2.39,3.87
Jun 22,MIA,Tanner Scott,4.67,3.45
Jun 22,MIN,Trevor Megill,2.08,2.96
Jun 22,PIT,Chris Stratton,5.74,3.90
Jun 22,KCR,Scott Barlow,2.32,3.98
Jun 22,NYY,Ron Marinaccio,2.81,2.99
Jun 22,LAA,Kyle Barraclough,3.00,2.45
Jun 22,TBR,Ryan Yarbrough,5.65,4.65
Jun 22,STL,Andre Pallante,1.69,4.00
Jun 22,DET,Joey Wentz,8.10,2.51
Jun 22,OAK,Lou Trivino,8.66,3.11
Jun 22,CHC,Chris Martin,4.58,3.37
Jun 22,- - -,Tyler Thornburg,2.51,2.69
Jun 22,HOU,Ryan Pressly,2.55,3.40
Jun 22,MIN,Caleb Thielbar,6.56,3.76
Jun 22,DET,Gregory Soto,2.88,3.75
Jun 22,MIL,Trevor Gott,3.86,3.68
Jun 22,DET,Matt Manning,2.25,3.74
Jun 22,ARI,Corbin Martin,4.40,2.41
Jun 22,CHW,Lucas Giolito,4.78,4.84
Jun 22,BOS,Josh Winckowski,3.68,3.79
Jun 22,COL,Lucas Gilbreath,4.74,3.95
Jun 22,TOR,Julian Merryweather,6.38,3.49
Jun 22,SFG,Sammy Long,1.96,3.94
Jun 22,SDP,Nick Martinez,4.03,4.77
Jun 22,CHW,Aaron Bummer,3.06,3.34
Jun 22,MIN,Jovani Moran,1.74,2.24
Jun 22,TBR,Phoenix Sanders,1.80,1.91
Jun 22,PIT,Max Kranick,0.00,3.31
Jun 22,OAK,Adrian Martinez,0.00,2.55
Jun 22,NYM,Joely Rodriguez,5.06,3.25
Jun 22,DET,Rony Garcia,4.97,4.40
Jun 22,CIN,Tony Santillan,5.49,4.08
Jun 22,TBR,Matt Wisler,2.14,4.18
Jun 22,SFG,Jake McGee,5.50,3.56
Jun 22,NYY,Luis Gil,9.00,2.11
Jun 22,CHC,Michael Rucker,5.49,3.52
Jun 22,CIN,Hunter Greene,5.26,5.28
Jun 22,BAL,Denyi Reyes,2.35,2.72
Jun 22,BOS,Hirokazu Sawamura,3.22,3.60
Jun 22,COL,Ty Blach,6.61,4.23
Jun 22,WSN,Josiah Gray,3.95,5.26
Jun 22,CIN,Nick Lodolo,5.52,4.61
Jun 22,MIA,Richard Bleier,4.67,3.29
Jun 22,ARI,Humberto Castellanos,5.68,4.80
Jun 22,CHW,Kyle Crick,4.02,3.18
Jun 22,MIL,Peter Strzelecki,3.86,1.40
Jun 22,COL,Jake Bird,0.00,0.61
Jun 22,SDP,Reiss Knehr,0.00,1.46
Jun 22,TEX,Taylor Hearn,6.25,4.84
Jun 22,LAD,Reyes Moronta,2.00,2.45
Jun 22,- - -,Logan Allen,5.87,3.63
Jun 22,BAL,Cionel Perez,1.31,3.55
Jun 22,MIN,Jhon Romero,3.60,1.31
Jun 22,PIT,Anthony Banda,5.89,3.77
Jun 22,TEX,Garrett Richards,3.86,3.63
Jun 22,HOU,Parker Mushinski,4.26,2.01
Jun 22,KCR,Amir Garrett,6.19,3.67
Jun 22,SFG,Sean Hjelle,4.50,1.61
Jun 22,KCR,Gabe Speier,2.33,3.78
Jun 22,STL,Packy Naughton,5.40,3.49
Jun 22,PHI,James Norwood,8.31,3.63
Jun 22,DET,Wily Peralta,1.98,3.70
Jun 22,LAA,Jhonathan Diaz,2.93,4.48
Jun 22,ARI,Luke Weaver,13.50,3.66
Jun 22,- - -,Robert Dugger,6.48,2.15
Jun 22,CHC,Adrian Sampson,0.00,1.35
Jun 22,CHW,Matt Foster,5.13,4.02
Jun 22,CHC,Brandon Hughes,3.24,3.41
Jun 22,SEA,Paul Sewald,2.92,4.37
Jun 22,TBR,Dusten Knight,1.59,3.29
Jun 22,ARI,Madison Bumgarner,3.45,4.99
Jun 22,DET,Casey Mize,5.40,4.21
Jun 22,MIA,Cody Poteet,2.42,3.84
Jun 22,KCR,Daniel Mengden,0.00,1.11
Jun 22,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 22,NYM,Seth Lugo,3.81,3.78
Jun 22,MIA,Daniel Castano,2.57,4.18
Jun 22,COL,Justin Lawrence,5.52,3.93
Jun 22,MIL,Brent Suter,4.39,3.75
Jun 22,LAA,Ryan Tepera,4.08,4.05
Jun 22,NYY,Manny Banuelos,2.16,2.27
Jun 22,WSN,Carl Edwards Jr.,2.82,4.01
Jun 22,BOS,Ryan Brasier,4.44,4.14
Jun 22,STL,Jake Woodford,3.32,3.74
Jun 22,BAL,Logan Gillaspie,4.35,3.21
Jun 22,BAL,Keegan Akin,2.53,3.96
Jun 22,CHW,Davis Martin,4.29,4.49
Jun 22,TEX,Glenn Otto,4.24,5.10
Jun 22,CHC,Kyle Hendricks,5.43,5.17
Jun 22,HOU,Brandon Bielak,1.29,2.68
Jun 22,STL,Angel Rondon,0.00,3.31
Jun 22,MIA,Zach Pop,9.00,0.45
Jun 22,MIA,Jimmy Yacabonis,2.70,1.31
Jun 22,LAD,David Price,4.02,3.75
Jun 22,TBR,Shane Baz,5.40,3.95
Jun 22,BAL,Marcos Diplan,1.59,2.94
Jun 22,- - -,Shawn Armstrong,5.19,3.80
Jun 22,KCR,Jackson Kowar,18.90,1.61
Jun 22,PIT,Cam Vieaux,0.00,2.36
Jun 22,ATL,Tucker Davidson,6.46,4.55
Jun 22,CHW,Lance Lynn,5.79,4.61
Jun 22,ATL,Darren O'Day,4.80,3.85
Jun 22,SDP,Steven Wilson,3.67,4.48
Jun 22,MIL,Jake Cousins,4.50,3.74
Jun 22,OAK,Ryan Castellani,0.00,2.36
Jun 22,COL,Jhoulys Chacin,6.42,4.36
Jun 22,TOR,Tim Mayza,2.20,3.79
Jun 22,MIA,Dylan Floro,5.40,3.85
Jun 22,DET,Michael Pineda,3.22,4.90
Jun 22,MIA,Trevor Rogers,5.83,4.89
Jun 22,ATL,Jesus Cruz,1.50,2.95
Jun 22,LAA,Oliver Ortega,3.81,4.15
Jun 22,TBR,Luke Bard,0.00,2.95
Jun 22,WSN,Hunter Harvey,0.00,1.99
Jun 22,CHW,Anderson Severino,6.14,3.11
Jun 22,BAL,Cody Sedlock,15.00,2.11
Jun 22,TEX,Matt Bush,4.21,4.05
Jun 22,SEA,Justus Sheffield,0.00,3.11
Jun 22,DET,Tyler Alexander,6.38,4.53
Jun 22,LAA,Jose Suarez,5.00,5.00
Jun 22,ARI,Tyler Holton,0.00,1.78
Jun 22,TBR,JT Chargois,0.00,0.11
Jun 22,ARI,Edwin Uceta,5.00,3.89
Jun 22,NYM,Tommy Hunter,0.00,0.71
Jun 22,LAD,Phil Bickford,3.92,4.03
Jun 22,BOS,Phillips Valdez,5.40,3.86
Jun 22,SEA,Wyatt Mills,4.15,3.46
Jun 22,STL,Jake Walsh,13.50,2.74
Jun 22,ARI,Jake Hager,7.71,2.26
Jun 22,STL,Junior Fernandez,0.00,2.11
Jun 22,SDP,Ryan Weathers,9.82,4.75
Jun 22,LAD,Shane Greene,0.00,2.11
Jun 22,SDP,Kyle Tyler,0.00,2.86
Jun 22,CIN,Buck Farmer,6.75,4.45
Jun 22,SFG,Gregory Santos,0.00,1.91
Jun 22,DET,Drew Carlton,2.70,3.26
Jun 22,- - -,Austin Voth,8.39,4.69
Jun 22,PIT,Cam Alldred,0.00,1.11
Jun 22,LAD,Michael Grove,5.79,4.40
Jun 22,LAD,Garrett Cleavinger,3.38,2.36
Jun 22,PHI,Andrew Bellatti,3.86,4.26
Jun 22,STL,Zack Thompson,3.95,4.28
Jun 22,MIN,Danny Coulombe,1.46,3.84
Jun 22,- - -,Beau Sulser,4.26,4.22
Jun 22,LAA,Janson Junk,0.00,1.11
Jun 22,SFG,Kervin Castro,27.00,1.91
Jun 22,BAL,Mike Baumann,4.50,4.45
Jun 22,- - -,Tyler Beede,3.51,4.24
Jun 22,WSN,Cory Abbott,0.00,1.11
Jun 22,ATL,William Woods,0.00,2.61
Jun 22,WSN,Steve Cishek,4.08,4.37
Jun 22,CIN,Hunter Strickland,5.48,4.50
Jun 22,SEA,Ken Giles,0.00,1.11
Jun 22,LAD,Caleb Ferguson,0.00,4.11
Jun 22,DET,Tucker Barnhart,9.00,3.11
Jun 22,MIN,Nick Gordon,0.00,3.11
Jun 22,MIA,Aneurys Zabala,0.00,0.11
Jun 22,TOR,Bowden Francis,0.00,0.11
Jun 22,TOR,Anthony Kay,4.50,3.11
Jun 22,CHW,Jimmy Lambert,3.29,4.58
Jun 22,MIA,Steven Okert,2.61,4.23
Jun 22,TBR,Luis Patino,13.50,3.11
Jun 22,TEX,Jose Leclerc,27.00,6.11
Jun 22,LAA,Kenny Rosenberg,4.22,4.52
Jun 22,LAD,Hanser Alberto,4.50,3.11
Jun 22,DET,Angel De Jesus,0.00,3.11
Jun 22,LAA,Cesar Valdez,9.00,3.11
Jun 22,WSN,Joan Adon,6.97,5.26
Jun 22,CHC,Eric Stout,4.91,4.20
Jun 22,COL,Randal Grichuk,0.00,3.11
Jun 22,WSN,Stephen Strasburg,13.50,5.68
Jun 22,OAK,Domingo Tapia,27.00,3.11
Jun 22,MIL,Ethan Small,6.75,4.61
Jun 22,LAA,Jack Mayfield,0.00,3.11
Jun 22,ARI,Carson Kelly,0.00,3.11
Jun 22,BOS,Kevin Plawecki,0.00,3.11
Jun 22,TEX,Charlie Culberson,0.00,3.11
Jun 22,MIA,Braxton Garrett,4.85,4.96
Jun 22,BAL,Chris Owings,9.00,3.11
Jun 22,DET,Harold Castro,4.50,3.61
Jun 22,LAA,Reid Detmers,4.66,5.35
Jun 22,PIT,Chase De Jong,1.93,4.74
Jun 22,LAA,Austin Warren,3.97,4.35
Jun 22,KCR,Jose Cuas,2.70,4.51
Jun 22,PHI,Michael Kelly,0.00,5.11
Jun 22,SFG,Luis Gonzalez,6.23,3.80
Jun 22,WSN,Ehire Adrianza,0.00,4.11
Jun 22,CHC,Andrelton Simmons,45.00,6.11
Jun 22,CHC,Conner Menez,0.00,4.11
Jun 22,PIT,Yerry De Los Santos,2.08,4.27
Jun 22,CHC,Caleb Kilian,10.32,4.97
Jun 22,MIN,Jorge Alcala,0.00,3.97
Jun 22,TEX,Jesus Tinoco,4.76,3.99
Jun 22,SEA,Riley O'Brien,0.00,4.11
Jun 22,PHI,Jose Alvarado,7.02,4.19
Jun 22,LAD,Blake Treinen,3.00,4.11
Jun 22,STL,Johan Oviedo,3.55,4.85
Jun 22,CIN,Ross Detwiler,1.29,4.68
Jun 22,CIN,Ryan Hendrix,8.10,5.21
Jun 22,TOR,Matt Gage,1.17,4.42
Jun 22,LAD,Ryan Pepiot,3.18,5.41
Jun 22,PIT,Diego Castillo,36.00,6.11
Jun 22,CHC,Robert Gsellman,4.70,4.22
Jun 22,SFG,Mauricio Llovera,4.66,4.66
Jun 22,WSN,Mason Thompson,0.00,6.11
Jun 22,MIL,Mike Brosseau,0.00,6.11
Jun 22,MIA,Willians Astudillo,0.00,6.11
Jun 22,DET,Kody Clemens,9.00,6.11
Jun 22,OAK,Christian Bethancourt,0.00,6.11
Jun 22,TBR,Josh Fleming,6.38,4.31
Jun 22,PIT,Bryse Wilson,8.29,5.25
Jun 22,SEA,Andres Munoz,4.50,3.99
Jun 22,NYY,David McKay,0.00,5.11
Jun 22,STL,Nick Wittgren,5.40,4.19
Jun 22,SEA,Drew Steckenrider,5.65,4.58
Jun 22,SDP,Austin Adams,0.00,5.26
Jun 22,HOU,Pedro Baez,11.57,5.26
Jun 22,COL,Ashton Goudeau,7.08,4.93
Jun 22,NYY,Clarke Schmidt,3.13,4.07
Jun 22,MIL,Luis Perdomo,1.74,4.37
Jun 22,LAA,Andrew Wantz,3.68,4.61
Jun 22,MIN,Chris Archer,3.44,5.00
Jun 22,BAL,Zac Lowther,8.44,4.42
Jun 22,CIN,Matt Reynolds,6.75,7.61
Jun 22,CHW,Joe Kelly,9.39,4.29
Jun 22,PHI,Francisco Morales,0.00,5.11
Jun 22,SDP,Pedro Avila,4.50,5.36
Jun 22,- - -,Matt Peacock,2.25,4.74
Jun 22,MIA,Edward Cabrera,3.45,5.15
Jun 22,SEA,Roenis Elias,3.52,4.42
Jun 22,SFG,Anthony DeSclafani,7.71,5.07
Jun 22,TOR,Jeremy Beasley,6.43,4.83
Jun 22,BOS,Kutter Crawford,6.41,5.15
Jun 22,ARI,Sean Poppen,2.61,4.23
Jun 22,SEA,Anthony Misiewicz,4.61,4.21
Jun 22,PHI,Damon Jones,9.64,6.11
Jun 22,OAK,Justin Grimm,4.11,4.29
Jun 22,CIN,Lucas Sims,9.45,4.76
Jun 22,BAL,Rico Garcia,3.00,6.78
Jun 22,MIN,Juan Minaya,8.53,4.69
Jun 22,SEA,Danny Young,7.36,5.57
Jun 22,NYM,Yoan Lopez,6.75,6.11
Jun 22,SEA,Tommy Milone,2.25,5.36
Jun 22,WSN,Evan Lee,4.15,5.77
Jun 22,NYM,Chasen Shreve,5.61,4.13
Jun 22,SDP,Adrian Morejon,5.40,6.41
Jun 22,OAK,Chad Pinder,27.00,12.11
Jun 22,PHI,Cristopher Sanchez,4.60,4.58
Jun 22,SDP,Ray Kerr,4.91,6.39
Jun 22,CLE,Anthony Gose,3.94,4.36
Jun 22,WSN,Patrick Murphy,6.35,5.94
Jun 22,CHW,Tanner Banks,4.00,4.41
Jun 22,DET,Drew Hutchison,4.81,4.76
Jun 22,TEX,Nicklaus Snyder,18.00,12.11
Jun 22,COL,Chad Smith,18.90,6.41
Jun 22,LAD,Justin Bruihl,3.86,4.77
Jun 22,TEX,Josh Sborz,9.64,5.58
Jun 22,- - -,Paul Fry,6.23,4.50
Jun 22,PHI,Garrett Stubbs,9.00,16.11
Jun 22,CIN,Luis Cessa,5.67,4.71
Jun 22,MIL,Jandel Gustave,5.54,5.19
Jun 22,OAK,Parker Markel,0.00,6.11
Jun 22,KCR,Foster Griffin,13.50,7.61
Jun 22,TOR,Casey Lawrence,3.68,5.29
Jun 22,TEX,Joe Barlow,3.09,4.36
Jun 22,MIL,JC Mejia,23.14,8.68
Jun 22,CHC,Mark Leiter Jr.,5.75,4.69
