Date,Opp,Name,ERA,FIP
Jul 10,TEX,Brett Martin,3.00,2.96
Jul 10,NYY,Wandy Peralta,2.51,2.99
Jul 10,- - -,Jesse Chavez,3.06,3.23
Jul 10,WSN,Victor Arano,5.01,2.73
Jul 10,LAD,Alex Vesia,3.12,2.61
Jul 10,BAL,Dillon Tate,2.68,3.11
Jul 10,CHW,Kendall Graveman,2.45,3.30
Jul 10,CIN,Jeff Hoffman,3.07,3.58
Jul 10,KCR,Josh Staumont,3.81,3.23
Jul 10,CHC,Wade Miley,2.84,3.27
Jul 10,SFG,Tyler Rogers,4.50,3.29
Jul 10,NYY,JP Sears,0.59,2.72
Jul 10,BAL,Cionel Perez,0.96,2.93
Jul 10,SEA,Diego Castillo,4.22,3.24
Jul 10,MIN,Josh Winder,3.12,4.10
Jul 10,MIA,Jesus Luzardo,4.03,3.73
Jul 10,BOS,Nathan Eovaldi,3.16,4.53
Jul 10,MIN,Caleb Thielbar,5.52,3.40
Jul 10,CHC,Adrian Sampson,2.91,2.97
Jul 10,CLE,Konnor Pilkington,4.08,3.71
Jul 10,LAD,Brusdar Graterol,3.52,3.37
Jul 10,ARI,Mark Melancon,5.22,3.62
Jul 10,DET,Alex Faedo,5.02,4.52
Jul 10,BOS,Austin Davis,2.55,3.37
Jul 10,TBR,Jalen Beeks,2.43,3.44
Jul 10,HOU,Jose Urquidy,4.08,4.74
Jul 10,COL,Ryan Feltner,6.15,4.45
Jul 10,MIL,Eric Lauer,3.84,4.65
Jul 10,LAA,Jose Quijada,2.63,2.67
Jul 10,MIN,Cody Stashak,3.86,2.07
Jul 10,DET,Gregory Soto,2.70,3.48
Jul 10,OAK,A.J. Puk,2.57,3.20
Jul 10,KCR,Taylor Clarke,4.21,3.58
Jul 10,CHC,Kyle Hendricks,4.80,4.82
Jul 10,CHC,Chris Martin,3.62,3.11
Jul 10,COL,German Marquez,5.90,5.09
Jul 10,MIA,Tanner Scott,4.15,3.31
Jul 10,OAK,Dany Jimenez,4.38,3.23
Jul 10,BAL,John Means,3.38,2.11
Jul 10,BOS,Ryan Brasier,4.55,3.62
Jul 10,CHW,Lance Lynn,5.33,4.11
Jul 10,CIN,Nick Lodolo,4.19,4.04
Jul 10,OAK,Lou Trivino,6.66,3.03
Jul 10,PHI,Jose Alvarado,4.88,3.11
Jul 10,SFG,Camilo Doval,3.28,3.59
Jul 10,NYY,Chad Green,3.00,2.85
Jul 10,DET,Jason Foley,3.60,2.85
Jul 10,HOU,Ryan Pressly,3.38,3.20
Jul 10,STL,Steven Matz,6.03,4.26
Jul 10,COL,Lucas Gilbreath,3.55,3.63
Jul 10,HOU,Seth Martinez,0.79,3.02
Jul 10,ARI,Kyle Nelson,2.00,3.11
Jul 10,PHI,Connor Brogdon,2.04,3.06
Jul 10,PIT,Chris Stratton,5.24,3.81
Jul 10,CHC,Drew Smyly,3.80,4.73
Jul 10,MIA,Zach Pop,2.61,2.14
Jul 10,CLE,Enyel De Los Santos,3.55,3.11
Jul 10,MIL,Trevor Gott,3.86,3.42
Jul 10,NYM,Colin Holderman,2.45,2.29
Jul 10,- - -,Austin Voth,7.20,4.11
Jul 10,DET,Will Vest,3.77,3.27
Jul 10,MIN,Jovani Moran,1.23,2.16
Jul 10,WSN,Sean Doolittle,0.00,0.86
Jul 10,CIN,Alexis Diaz,2.32,3.79
Jul 10,SDP,Pierce Johnson,4.50,1.45
Jul 10,KCR,Scott Barlow,2.33,3.99
Jul 10,STL,Junior Fernandez,0.00,2.77
Jul 10,LAA,Reid Detmers,4.22,4.97
Jul 10,BAL,Spenser Watkins,4.15,4.71
Jul 10,MIA,Cole Sulser,3.86,3.28
Jul 10,WSN,Kyle Finnegan,3.82,3.87
Jul 10,ATL,Dylan Lee,1.04,3.23
Jul 10,NYM,Joely Rodriguez,4.67,3.15
Jul 10,DET,Rony Garcia,4.28,4.42
Jul 10,BOS,Josh Winckowski,4.35,4.18
Jul 10,STL,Packy Naughton,3.98,3.21
Jul 10,LAA,Jose Suarez,4.30,4.52
Jul 10,ATL,Jackson Stephens,2.93,3.33
Jul 10,NYM,Trevor Williams,3.76,4.33
Jul 10,NYM,Adam Ottavino,2.76,3.54
Jul 10,OAK,Sam Moll,2.08,3.61
Jul 10,LAA,Archie Bradley,4.82,3.33
Jul 10,PIT,Dillon Peters,3.86,3.85
Jul 10,PHI,Andrew Bellatti,3.25,3.69
Jul 10,- - -,Robert Dugger,4.50,2.11
Jul 10,MIA,Trevor Rogers,5.57,4.67
Jul 10,LAD,Yency Almonte,1.59,3.51
Jul 10,BOS,Hirokazu Sawamura,2.97,3.51
Jul 10,KCR,Joel Payamps,2.86,3.85
Jul 10,LAD,Ryan Pepiot,2.76,4.15
Jul 10,ATL,Darren O'Day,3.98,3.31
Jul 10,SFG,Sean Hjelle,9.00,1.11
Jul 10,NYY,Ron Marinaccio,2.33,3.06
Jul 10,CLE,Sam Hentges,3.60,3.35
Jul 10,CIN,Joel Kuhnel,6.38,3.65
Jul 10,CIN,Justin Wilson,2.45,-0.71
Jul 10,LAD,David Price,3.00,3.16
Jul 10,DET,Tyler Alexander,4.50,4.11
Jul 10,KCR,Daniel Mengden,2.08,0.34
Jul 10,BOS,Kutter Crawford,4.50,4.25
Jul 10,LAA,Kyle Barraclough,3.00,2.45
Jul 10,TEX,Garrett Richards,3.00,3.51
Jul 10,MIN,Trevor Megill,2.76,3.17
Jul 10,DET,Joey Wentz,8.10,2.51
Jul 10,WSN,Tanner Rainey,3.54,4.26
Jul 10,CHW,Vince Velasquez,5.21,4.70
Jul 10,- - -,Wyatt Mills,4.15,2.88
Jul 10,DET,Matt Manning,2.25,3.74
Jul 10,ARI,Corbin Martin,4.40,2.41
Jul 10,TOR,Julian Merryweather,6.38,3.49
Jul 10,CHW,Aaron Bummer,3.06,3.34
Jul 10,NYM,Seth Lugo,3.58,3.63
Jul 10,TBR,Phoenix Sanders,1.38,2.42
Jul 10,BAL,Joey Krehbiel,2.35,3.73
Jul 10,PIT,Max Kranick,0.00,3.31
Jul 10,COL,Ty Blach,5.89,4.26
Jul 10,CIN,Tony Santillan,5.49,4.08
Jul 10,NYY,Luis Gil,9.00,2.11
Jul 10,PIT,Roansy Contreras,3.78,4.89
Jul 10,BAL,Denyi Reyes,2.35,2.72
Jul 10,MIL,Peter Strzelecki,4.00,1.67
Jul 10,KCR,Amir Garrett,6.33,3.77
Jul 10,TEX,Taylor Hearn,5.86,4.79
Jul 10,STL,Andre Pallante,3.03,4.31
Jul 10,ARI,Humberto Castellanos,5.68,4.80
Jul 10,DET,Wily Peralta,2.16,3.71
Jul 10,SFG,Dominic Leone,3.64,3.75
Jul 10,ARI,Luke Weaver,10.32,3.20
Jul 10,CHW,Kyle Crick,4.02,3.18
Jul 10,TOR,Tim Mayza,2.78,3.55
Jul 10,SDP,Reiss Knehr,0.00,1.46
Jul 10,- - -,Logan Allen,5.87,3.63
Jul 10,NYY,Miguel Castro,3.33,3.63
Jul 10,WSN,Joan Adon,7.10,5.11
Jul 10,MIN,Jhon Romero,3.60,1.31
Jul 10,HOU,Parker Mushinski,4.26,2.01
Jul 10,KCR,Gabe Speier,2.33,3.78
Jul 10,TEX,Matt Bush,4.05,3.86
Jul 10,CHC,Michael Rucker,5.25,3.74
Jul 10,MIL,Jason Alexander,4.75,4.67
Jul 10,STL,Zack Thompson,2.70,3.91
Jul 10,PHI,James Norwood,8.31,3.63
Jul 10,LAA,Jhonathan Diaz,2.93,4.48
Jul 10,SDP,Tayler Scott,9.00,0.61
Jul 10,- - -,Anthony Banda,6.86,3.87
Jul 10,TOR,Jose Berrios,5.44,5.07
Jul 10,WSN,Carl Edwards Jr.,3.60,4.05
Jul 10,SFG,Sammy Long,2.48,4.15
Jul 10,DET,Casey Mize,5.40,4.21
Jul 10,MIA,Cody Poteet,2.42,3.84
Jul 10,MIL,Brad Boxberger,2.45,4.08
Jul 10,CHC,Brandon Hughes,3.63,3.74
Jul 10,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 10,DET,Drew Hutchison,4.30,4.34
Jul 10,NYM,Tommy Hunter,1.29,3.40
Jul 10,CIN,Hunter Greene,5.70,5.43
Jul 10,CIN,Reiver Sanmartin,8.38,4.80
Jul 10,STL,Nick Wittgren,5.90,3.84
Jul 10,BAL,Logan Gillaspie,4.35,3.21
Jul 10,MIA,Tommy Nance,6.14,3.61
Jul 10,STL,James Naile,0.00,1.40
Jul 10,CHW,Davis Martin,4.29,4.49
Jul 10,MIA,Daniel Castano,3.60,4.71
Jul 10,STL,Johan Oviedo,3.32,4.22
Jul 10,MIN,Juan Minaya,5.59,3.32
Jul 10,HOU,Brandon Bielak,1.29,2.68
Jul 10,STL,Angel Rondon,0.00,3.31
Jul 10,COL,Justin Lawrence,5.17,4.07
Jul 10,STL,Jake Woodford,3.05,3.84
Jul 10,CHW,Matt Foster,5.03,4.23
Jul 10,SFG,Mauricio Llovera,4.85,3.80
Jul 10,MIA,Richard Bleier,5.06,3.72
Jul 10,CHW,Tanner Banks,3.38,3.95
Jul 10,BAL,Marcos Diplan,1.59,2.94
Jul 10,- - -,Beau Sulser,3.86,3.83
Jul 10,SDP,Steven Wilson,3.62,4.47
Jul 10,LAA,Aaron Loup,4.40,4.03
Jul 10,ATL,Tucker Davidson,6.46,4.55
Jul 10,MIL,Brent Suter,4.36,3.93
Jul 10,OAK,Sam Selman,4.91,3.57
Jul 10,MIL,Jake Cousins,4.50,3.74
Jul 10,CIN,Buck Farmer,6.23,4.19
Jul 10,OAK,Ryan Castellani,0.00,2.36
Jul 10,MIA,Dylan Floro,4.64,4.00
Jul 10,PIT,Bryse Wilson,6.60,5.08
Jul 10,MIN,Chris Archer,3.08,4.89
Jul 10,LAA,Ryan Tepera,4.19,4.13
Jul 10,PHI,Cristopher Sanchez,3.48,4.32
Jul 10,TBR,Luke Bard,0.00,2.95
Jul 10,LAD,Caleb Ferguson,0.00,3.61
Jul 10,WSN,Paolo Espino,3.33,4.41
Jul 10,WSN,Hunter Harvey,0.00,1.99
Jul 10,CHW,Anderson Severino,6.14,3.11
Jul 10,SDP,Nick Martinez,3.73,4.84
Jul 10,BAL,Keegan Akin,2.31,4.02
Jul 10,BAL,Cody Sedlock,15.00,2.11
Jul 10,SEA,Justus Sheffield,0.00,3.11
Jul 10,ARI,Tyler Holton,0.00,1.78
Jul 10,LAD,Phil Bickford,4.61,4.25
Jul 10,TBR,JT Chargois,0.00,0.11
Jul 10,TOR,Matt Gage,1.38,3.88
Jul 10,ARI,Edwin Uceta,5.00,3.89
Jul 10,BOS,Phillips Valdez,5.40,3.86
Jul 10,STL,Jake Walsh,13.50,2.74
Jul 10,ARI,Jake Hager,7.71,2.26
Jul 10,SDP,Ryan Weathers,9.82,4.75
Jul 10,LAD,Shane Greene,0.00,2.11
Jul 10,SDP,Kyle Tyler,0.00,2.86
Jul 10,CLE,James Karinchak,9.00,2.78
Jul 10,WSN,Mason Thompson,0.00,3.31
Jul 10,STL,Jordan Hicks,4.41,4.73
Jul 10,PIT,Austin Brice,4.91,2.84
Jul 10,SFG,Gregory Santos,0.00,1.91
Jul 10,DET,Drew Carlton,2.70,3.26
Jul 10,SEA,Ken Giles,0.00,3.11
Jul 10,PIT,Cam Alldred,0.00,1.11
Jul 10,LAD,Michael Grove,5.79,4.40
Jul 10,LAD,Garrett Cleavinger,3.38,2.36
Jul 10,STL,Matthew Liberatore,4.74,5.14
Jul 10,MIN,Danny Coulombe,1.46,3.84
Jul 10,CHC,Mychal Givens,3.15,4.16
Jul 10,PHI,Corey Knebel,3.09,4.37
Jul 10,LAA,Janson Junk,0.00,1.11
Jul 10,SFG,Kervin Castro,27.00,1.91
Jul 10,BAL,Mike Baumann,4.50,4.45
Jul 10,BOS,Brayan Bello,9.00,4.36
Jul 10,- - -,Eric Stout,3.38,4.24
Jul 10,WSN,Cory Abbott,0.00,1.11
Jul 10,ATL,William Woods,0.00,2.61
Jul 10,SFG,Jarlin Garcia,2.15,4.03
Jul 10,TBR,Cristofer Ogando,4.50,3.61
Jul 10,NYM,Adonis Medina,3.00,3.97
Jul 10,DET,Tucker Barnhart,9.00,3.11
Jul 10,MIN,Nick Gordon,0.00,3.11
Jul 10,CLE,Alex Young,0.00,-2.89
Jul 10,MIA,Aneurys Zabala,0.00,0.11
Jul 10,TOR,Bowden Francis,0.00,0.11
Jul 10,TEX,Jose Leclerc,5.63,4.74
Jul 10,TEX,Glenn Otto,5.26,5.24
Jul 10,TOR,Anthony Kay,4.50,3.11
Jul 10,TBR,Luis Patino,13.50,3.11
Jul 10,LAA,Kenny Rosenberg,4.22,4.52
Jul 10,LAD,Hanser Alberto,4.50,3.11
Jul 10,DET,Angel De Jesus,0.00,3.11
Jul 10,LAA,Cesar Valdez,9.00,3.11
Jul 10,CLE,Sandy Leon,0.00,3.11
Jul 10,- - -,Ian Gibaut,4.91,5.02
Jul 10,NYY,Clarke Schmidt,3.00,4.07
Jul 10,COL,Randal Grichuk,0.00,3.11
Jul 10,WSN,Stephen Strasburg,13.50,5.68
Jul 10,MIL,Ethan Small,6.75,4.61
Jul 10,LAA,Jack Mayfield,0.00,3.11
Jul 10,SFG,Anthony DeSclafani,6.63,4.85
Jul 10,ARI,Carson Kelly,0.00,3.11
Jul 10,BOS,Kevin Plawecki,0.00,3.11
Jul 10,TEX,Charlie Culberson,0.00,3.11
Jul 10,TOR,Shaun Anderson,18.00,3.11
Jul 10,BAL,Chris Owings,9.00,3.11
Jul 10,OAK,Sheldon Neuse,0.00,3.11
Jul 10,PHI,Mark Appel,0.00,4.11
Jul 10,LAA,Austin Warren,3.97,4.35
Jul 10,PHI,Michael Kelly,0.00,5.11
Jul 10,SFG,Luis Gonzalez,6.23,3.80
Jul 10,WSN,Ehire Adrianza,0.00,4.11
Jul 10,CHC,Andrelton Simmons,45.00,6.11
Jul 10,CHC,Conner Menez,0.00,4.11
Jul 10,CHC,Caleb Kilian,10.32,4.97
Jul 10,LAA,Jose Marte,0.00,4.31
Jul 10,MIN,Jorge Alcala,0.00,3.97
Jul 10,TEX,Jesus Tinoco,4.76,3.99
Jul 10,SEA,Riley O'Brien,0.00,4.11
Jul 10,OAK,Domingo Tapia,14.73,3.93
Jul 10,MIL,Mike Brosseau,0.00,4.11
Jul 10,LAD,Blake Treinen,3.00,4.11
Jul 10,CIN,Ryan Hendrix,8.10,5.21
Jul 10,ARI,Ian Kennedy,3.58,4.59
Jul 10,NYM,Yoan Lopez,4.05,4.61
Jul 10,- - -,Jose Urena,2.51,5.00
Jul 10,WSN,Andres Machado,4.15,4.30
Jul 10,DET,Kody Clemens,4.50,4.61
Jul 10,- - -,Tyler Thornburg,3.32,4.22
Jul 10,DET,Harold Castro,6.00,4.45
Jul 10,CHC,Robert Gsellman,4.70,4.22
Jul 10,ATL,Silvino Bracho,0.00,6.11
Jul 10,MIA,Willians Astudillo,0.00,6.11
Jul 10,SFG,Austin Wynns,18.00,6.11
Jul 10,HOU,Enoli Paredes,3.00,4.78
Jul 10,OAK,Christian Bethancourt,0.00,6.11
Jul 10,TOR,Jeremy Beasley,6.30,4.31
Jul 10,SFG,Jake McGee,7.17,4.14
Jul 10,CHW,Jimmy Lambert,3.06,4.64
Jul 10,LAD,Reyes Moronta,3.68,4.75
Jul 10,SEA,Drew Steckenrider,5.65,4.58
Jul 10,SDP,Austin Adams,0.00,5.26
Jul 10,- - -,Matt Peacock,5.40,4.41
Jul 10,HOU,Pedro Baez,11.57,5.26
Jul 10,COL,Ashton Goudeau,7.08,4.93
Jul 10,MIL,Luis Perdomo,1.74,4.37
Jul 10,BAL,Zac Lowther,8.44,4.42
Jul 10,WSN,Alcides Escobar,10.80,6.71
Jul 10,CIN,Matt Reynolds,6.75,7.61
Jul 10,TEX,Josh Sborz,8.71,5.05
Jul 10,SFG,Yunior Marte,6.62,4.19
Jul 10,PHI,Francisco Morales,0.00,5.11
Jul 10,SDP,Pedro Avila,4.50,5.36
Jul 10,- - -,Manny Banuelos,6.52,4.04
Jul 10,MIA,Jimmy Yacabonis,5.40,4.31
Jul 10,MIA,Edward Cabrera,3.45,5.15
Jul 10,SEA,Roenis Elias,3.52,4.42
Jul 10,CHC,Rowan Wick,5.30,4.21
Jul 10,TOR,Max Castillo,2.38,4.44
Jul 10,TBR,Josh Fleming,6.17,4.27
Jul 10,- - -,Shawn Armstrong,6.23,4.27
Jul 10,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 10,SEA,Anthony Misiewicz,4.61,4.21
Jul 10,PHI,Damon Jones,9.64,6.11
Jul 10,OAK,Justin Grimm,4.11,4.29
Jul 10,CIN,Lucas Sims,9.45,4.76
Jul 10,BAL,Rico Garcia,3.00,6.78
Jul 10,DET,Beau Brieske,4.16,5.15
Jul 10,KCR,Foster Griffin,12.46,5.65
Jul 10,SEA,Danny Young,7.36,5.57
Jul 10,WSN,Steve Cishek,4.50,4.50
Jul 10,CHW,Joe Kelly,9.95,4.30
Jul 10,NYY,Ryan Weber,1.93,5.47
Jul 10,WSN,Evan Lee,4.15,5.77
Jul 10,PIT,Yerry De Los Santos,3.07,4.54
Jul 10,OAK,Chad Pinder,27.00,12.11
Jul 10,SEA,Tommy Milone,3.60,4.91
Jul 10,WSN,Patrick Murphy,6.35,5.94
Jul 10,- - -,Dallas Keuchel,7.63,5.20
Jul 10,TBR,Matt Wisler,2.58,4.63
Jul 10,TEX,Nicklaus Snyder,18.00,12.11
