Date,Opp,Name,ERA,FIP
Apr 30,COL,Chad Kuhl,1.10,2.81
Apr 30,LAD,Andrew Heaney,0.00,1.18
Apr 30,SDP,MacKenzie Gore,1.76,2.53
Apr 30,PIT,David Bednar,0.00,1.22
Apr 30,SDP,Yu Darvish,4.44,3.57
Apr 30,MIL,Eric Lauer,2.20,2.62
Apr 30,COL,Austin Gomber,3.86,3.45
Apr 30,STL,Adam Wainwright,4.00,3.48
Apr 30,MIL,Brad Boxberger,2.35,1.94
Apr 30,CLE,Trevor Stephan,0.00,1.11
Apr 30,WSN,Victor Arano,1.64,1.39
Apr 30,KCR,Josh Staumont,4.00,1.78
Apr 30,ATL,A.J. Minter,3.12,0.92
Apr 30,OAK,Frankie Montas,4.25,3.69
Apr 30,COL,Antonio Senzatela,3.66,3.77
Apr 30,PHI,Kyle Gibson,3.47,3.71
Apr 30,MIA,Trevor Rogers,5.09,3.06
Apr 30,SEA,Erik Swanson,0.00,0.34
Apr 30,BAL,Jorge Lopez,1.93,1.93
Apr 30,PHI,Aaron Nola,3.90,3.87
Apr 30,LAD,Tyler Anderson,2.55,3.17
Apr 30,CLE,Triston McKenzie,3.71,3.29
Apr 30,TBR,Jeffrey Springs,0.93,1.56
Apr 30,TBR,Jalen Beeks,0.00,1.29
Apr 30,PIT,Wil Crowe,0.63,1.79
Apr 30,LAD,Tony Gonsolin,1.59,3.17
Apr 30,COL,Kyle Freeland,6.16,4.11
Apr 30,BOS,Tanner Houck,2.41,3.06
Apr 30,KCR,Zack Greinke,2.86,3.84
Apr 30,TBR,Corey Kluber,3.05,3.50
Apr 30,SDP,Sean Manaea,3.47,3.76
Apr 30,HOU,Hector Neris,0.87,1.76
Apr 30,NYY,Clay Holmes,0.93,1.46
Apr 30,TEX,Brock Burke,2.31,1.57
Apr 30,ATL,Kenley Jansen,3.00,1.11
Apr 30,WSN,Patrick Corbin,8.69,3.72
Apr 30,SEA,Chris Flexen,3.38,3.70
Apr 30,BAL,John Means,3.38,2.11
Apr 30,SFG,Tyler Rogers,1.86,1.56
Apr 30,HOU,Framber Valdez,3.15,3.51
Apr 30,CIN,Jeff Hoffman,2.13,2.32
Apr 30,TOR,Jordan Romano,1.74,2.63
Apr 30,BAL,Dillon Tate,2.61,1.85
Apr 30,TBR,Drew Rasmussen,3.50,3.39
Apr 30,NYY,Jordan Montgomery,2.70,3.46
Apr 30,STL,Ryan Helsley,0.00,-0.68
Apr 30,LAD,Daniel Hudson,1.35,1.16
Apr 30,CHC,David Robertson,0.00,1.96
Apr 30,CHW,Lucas Giolito,2.57,3.11
Apr 30,WSN,Josiah Gray,4.05,3.91
Apr 30,LAA,Jimmy Herget,5.56,2.14
Apr 30,CHC,Scott Effross,2.00,1.00
Apr 30,SFG,Jakob Junis,0.00,1.41
Apr 30,SDP,Taylor Rogers,0.00,1.96
Apr 30,NYY,Jameson Taillon,3.26,3.84
Apr 30,MIN,Bailey Ober,2.75,3.57
Apr 30,PHI,Zack Wheeler,5.79,3.65
Apr 30,HOU,Rafael Montero,0.96,1.93
Apr 30,NYM,David Peterson,0.64,2.76
Apr 30,CHW,Kendall Graveman,1.74,2.14
Apr 30,DET,Michael Fulmer,0.00,1.81
Apr 30,NYM,Drew Smith,0.00,1.61
Apr 30,WSN,Sean Doolittle,0.00,0.86
Apr 30,SDP,Pierce Johnson,4.50,1.45
Apr 30,OAK,Dany Jimenez,0.00,1.61
Apr 30,TOR,David Phelps,3.24,1.79
Apr 30,LAA,Raisel Iglesias,0.96,2.26
Apr 30,NYY,Luis Severino,3.32,3.59
Apr 30,LAA,Aaron Loup,0.84,2.36
Apr 30,KCR,Collin Snider,3.24,2.27
Apr 30,BOS,Michael Wacha,1.77,4.05
Apr 30,BOS,Matt Strahm,3.52,2.07
Apr 30,NYM,Chasen Shreve,2.35,1.03
Apr 30,LAD,Julio Urias,2.50,4.39
Apr 30,ARI,Madison Bumgarner,1.17,4.37
Apr 30,CLE,Sam Hentges,1.00,0.45
Apr 30,SDP,Steven Wilson,1.93,2.36
Apr 30,PIT,Chris Stratton,5.40,1.76
Apr 30,COL,Daniel Bard,2.57,2.83
Apr 30,NYM,Adam Ottavino,1.29,1.26
Apr 30,ARI,Humberto Castellanos,5.79,3.68
Apr 30,TOR,Tim Mayza,1.35,1.31
Apr 30,DET,Joe Jimenez,2.25,1.74
Apr 30,OAK,A.J. Puk,0.96,1.40
Apr 30,PIT,Dillon Peters,0.00,3.03
Apr 30,STL,Andre Pallante,0.90,2.31
Apr 30,HOU,Cristian Javier,1.35,2.81
Apr 30,CHC,Rowan Wick,1.35,1.31
Apr 30,SDP,Luis Garcia,3.18,1.35
Apr 30,COL,Tyler Kinley,1.13,2.49
Apr 30,MIL,Trevor Gott,2.45,2.57
Apr 30,TEX,Glenn Otto,2.89,3.33
Apr 30,ARI,Mark Melancon,1.13,3.11
Apr 30,NYY,Aroldis Chapman,0.00,2.57
Apr 30,PIT,Jose Quintana,3.32,3.95
Apr 30,MIL,Devin Williams,4.32,2.51
Apr 30,TBR,Josh Fleming,4.50,2.70
Apr 30,CLE,Cal Quantrill,3.27,4.29
Apr 30,CIN,Justin Wilson,2.45,-0.71
Apr 30,WSN,Tanner Rainey,0.00,1.95
Apr 30,PHI,Corey Knebel,1.13,2.11
Apr 30,PHI,Seranthony Dominguez,3.52,2.20
Apr 30,SFG,John Brebbia,1.13,2.74
Apr 30,WSN,Erick Fedde,6.00,4.50
Apr 30,KCR,Taylor Clarke,1.13,2.74
Apr 30,STL,Giovanny Gallegos,6.43,2.54
Apr 30,ARI,Kyle Nelson,0.00,2.20
Apr 30,MIN,Joe Smith,0.00,2.21
Apr 30,LAD,Justin Bruihl,2.35,2.33
Apr 30,TBR,Brooks Raley,3.18,1.35
Apr 30,ARI,Corbin Martin,4.35,1.56
Apr 30,KCR,Scott Barlow,1.93,3.33
Apr 30,TOR,Adam Cimber,1.80,3.51
Apr 30,- - -,Jesse Chavez,3.60,2.81
Apr 30,TBR,Matt Wisler,1.93,3.22
Apr 30,TOR,Julian Merryweather,5.59,2.49
Apr 30,MIA,Cole Sulser,1.04,2.65
Apr 30,SFG,Anthony DeSclafani,6.08,3.79
Apr 30,ARI,Noe Ramirez,2.00,2.78
Apr 30,DET,Matt Manning,2.25,3.74
Apr 30,ATL,Collin McHugh,5.63,2.24
Apr 30,MIA,Anthony Bass,1.80,3.21
Apr 30,LAD,Craig Kimbrel,2.25,1.11
Apr 30,CHC,Mychal Givens,3.52,2.59
Apr 30,SEA,Diego Castillo,2.08,2.65
Apr 30,BAL,Cionel Perez,0.00,1.99
Apr 30,NYM,Trevor Williams,9.82,2.57
Apr 30,CLE,Zach Plesac,3.80,4.38
Apr 30,TOR,Trent Thornton,3.18,3.11
Apr 30,BOS,Kutter Crawford,9.00,2.54
Apr 30,COL,Justin Lawrence,1.69,2.92
Apr 30,BAL,Joey Krehbiel,1.04,2.65
Apr 30,PHI,Ranger Suarez,4.42,4.53
Apr 30,OAK,Zach Jackson,3.38,2.49
Apr 30,LAD,Evan Phillips,2.16,2.63
Apr 30,CIN,Nick Lodolo,5.52,4.61
Apr 30,SFG,Alex Wood,4.19,4.10
Apr 30,HOU,Jake Odorizzi,6.00,4.58
Apr 30,DET,Eduardo Rodriguez,5.03,4.49
Apr 30,TEX,Brett Martin,4.32,2.87
Apr 30,SEA,Andres Munoz,2.57,2.26
Apr 30,CHW,Tanner Banks,0.00,2.87
Apr 30,TBR,Andrew Kittredge,1.93,2.90
Apr 30,WSN,Aaron Sanchez,6.75,3.76
Apr 30,CLE,Logan Allen,4.50,3.11
Apr 30,CHW,Matt Foster,0.96,2.58
Apr 30,SFG,Zack Littell,0.00,1.45
Apr 30,TOR,Yimi Garcia,4.32,2.99
Apr 30,NYM,Taijuan Walker,0.00,-0.89
Apr 30,PHI,Jose Alvarado,4.50,1.95
Apr 30,DET,Alex Lange,2.35,2.46
Apr 30,KCR,Gabe Speier,0.00,0.86
Apr 30,BAL,Bryan Baker,5.63,2.61
Apr 30,SEA,Robbie Ray,3.91,4.81
Apr 30,COL,Ashton Goudeau,6.30,3.91
Apr 30,PIT,Mitch Keller,6.62,4.70
Apr 30,LAD,Mitch White,4.50,2.24
Apr 30,STL,Jordan Hicks,3.00,3.11
Apr 30,HOU,Luis Garcia,4.60,4.58
Apr 30,LAD,Alex Vesia,0.00,1.42
Apr 30,TBR,Ryan Thompson,0.00,2.81
Apr 30,ARI,Joe Mantiply,0.00,2.74
Apr 30,OAK,Justin Grimm,9.64,1.83
Apr 30,SEA,Paul Sewald,0.00,1.48
Apr 30,NYY,Lucas Luetge,4.91,2.70
Apr 30,COL,German Marquez,5.57,4.83
Apr 30,BAL,Felix Bautista,3.38,3.61
Apr 30,PHI,Brad Hand,2.08,2.42
Apr 30,WSN,Erasmo Ramirez,0.00,2.01
Apr 30,DET,Wily Peralta,0.00,2.01
Apr 30,MIN,Jhon Romero,3.60,1.31
Apr 30,OAK,Daulton Jefferies,3.26,4.30
Apr 30,OAK,Kirby Snead,3.18,2.76
Apr 30,LAA,Michael Lorenzen,2.93,4.61
Apr 30,ARI,Sean Poppen,1.50,3.11
Apr 30,MIA,Cody Poteet,1.04,2.54
Apr 30,BOS,Rich Hill,3.71,4.58
Apr 30,ATL,Darren O'Day,1.93,1.83
Apr 30,SEA,Anthony Misiewicz,2.08,1.96
Apr 30,TBR,Phoenix Sanders,2.00,2.45
Apr 30,PHI,Jeurys Familia,4.05,3.26
Apr 30,DET,Jacob Barnes,1.23,2.70
Apr 30,ATL,Tyler Thornburg,1.80,1.31
Apr 30,CHW,Reynaldo Lopez,6.14,3.39
Apr 30,NYY,Gerrit Cole,4.00,4.45
Apr 30,SFG,Dominic Leone,2.57,3.11
Apr 30,STL,Jake Woodford,1.50,2.11
Apr 30,MIL,Hoby Milner,2.70,2.51
Apr 30,CHW,Jose Ruiz,2.70,3.11
Apr 30,CIN,Luis Cessa,4.50,2.99
Apr 30,TBR,Jason Adam,1.13,2.86
Apr 30,LAA,Reid Detmers,5.19,4.55
Apr 30,BAL,Keegan Akin,1.26,3.18
Apr 30,ARI,Tyler Gilbert,2.08,3.92
Apr 30,KCR,Daniel Lynch,3.38,4.67
Apr 30,MIL,Aaron Ashby,2.65,4.11
Apr 30,COL,Jhoulys Chacin,7.59,4.05
Apr 30,PHI,James Norwood,3.38,3.11
Apr 30,DET,Casey Mize,5.40,4.21
Apr 30,KCR,Amir Garrett,0.00,2.55
Apr 30,SEA,Sergio Romo,0.00,0.11
Apr 30,COL,Alex Colome,5.40,3.26
Apr 30,DET,Rony Garcia,2.84,2.48
Apr 30,DET,Will Vest,2.08,3.00
Apr 30,BOS,Phillips Valdez,3.24,2.87
Apr 30,CHC,Justin Steele,5.40,4.38
Apr 30,BOS,Hirokazu Sawamura,2.57,2.83
Apr 30,STL,Dakota Hudson,2.75,4.69
Apr 30,CHC,Drew Smyly,2.79,4.92
Apr 30,CHC,Kyle Hendricks,5.47,5.10
Apr 30,BOS,Austin Davis,2.89,3.43
Apr 30,PIT,Bryse Wilson,4.70,5.07
Apr 30,CLE,Enyel De Los Santos,4.91,1.48
Apr 30,WSN,Paolo Espino,3.27,3.29
Apr 30,KCR,Joel Payamps,2.25,2.61
Apr 30,PIT,Roansy Contreras,3.52,3.76
Apr 30,COL,Ryan Feltner,7.20,4.11
Apr 30,PIT,JT Brubaker,6.46,4.74
Apr 30,PIT,Chase De Jong,0.00,2.81
Apr 30,CLE,Konnor Pilkington,0.00,1.71
Apr 30,DET,Drew Hutchison,1.74,3.60
Apr 30,HOU,Parker Mushinski,8.10,1.61
Apr 30,WSN,Andres Machado,2.79,3.32
Apr 30,OAK,Sam Selman,0.00,0.49
Apr 30,WSN,Steve Cishek,7.04,3.76
Apr 30,SDP,Nabil Crismatt,1.86,3.73
Apr 30,HOU,Bryan Abreu,4.66,3.42
Apr 30,NYM,Yoan Lopez,4.50,0.11
Apr 30,MIN,Cody Stashak,4.50,2.95
Apr 30,TBR,Dusten Knight,3.86,1.83
Apr 30,KCR,Jackson Kowar,18.90,1.61
Apr 30,MIA,Steven Okert,1.59,2.94
Apr 30,CHC,Chris Martin,3.86,3.40
Apr 30,MIN,Jhoan Duran,4.00,3.33
Apr 30,CIN,Art Warren,3.86,3.11
Apr 30,TEX,Dennis Santana,1.69,2.92
Apr 30,STL,Kodi Whitley,1.42,3.11
Apr 30,WSN,Kyle Finnegan,3.52,3.50
Apr 30,NYM,Edwin Diaz,1.80,3.81
Apr 30,MIN,Danny Coulombe,1.23,3.25
Apr 30,BOS,John Schreiber,0.00,2.26
Apr 30,LAA,Archie Bradley,7.27,3.69
Apr 30,OAK,Ryan Castellani,0.00,2.36
Apr 30,PHI,Nick Nelson,3.60,3.71
Apr 30,ATL,Spencer Strider,4.00,3.33
Apr 30,SFG,Jose Alvarez,1.93,3.11
Apr 30,DET,Jason Foley,3.18,3.11
Apr 30,NYM,Seth Lugo,4.32,3.71
Apr 30,LAD,Phil Bickford,0.00,2.86
Apr 30,DET,Andrew Chafin,4.50,1.11
Apr 30,SFG,Sammy Long,1.35,3.71
Apr 30,CHW,Jimmy Lambert,5.40,4.61
Apr 30,MIL,Jake Cousins,5.14,3.83
Apr 30,TEX,Matt Moore,1.08,3.59
Apr 30,HOU,Jose Urquidy,5.95,5.04
Apr 30,MIN,Griffin Jax,2.00,3.45
Apr 30,NYY,Ron Marinaccio,11.25,2.36
Apr 30,MIA,Daniel Castano,0.00,1.11
Apr 30,WSN,Hunter Harvey,0.00,1.99
Apr 30,CHW,Anderson Severino,6.14,3.11
Apr 30,NYM,Adonis Medina,0.00,-2.89
Apr 30,BOS,Matt Barnes,5.40,3.86
Apr 30,TEX,Dane Dunning,4.91,4.64
Apr 30,SDP,Tim Hill,9.00,4.11
Apr 30,TBR,JT Chargois,0.00,0.11
Apr 30,WSN,Austin Voth,5.59,4.15
Apr 30,NYY,Chad Green,3.86,4.08
Apr 30,CIN,Alexis Diaz,1.00,3.89
Apr 30,CLE,Emmanuel Clase,5.68,3.90
Apr 30,TOR,Jose Berrios,4.91,5.08
Apr 30,CHC,Marcus Stroman,6.98,4.97
Apr 30,MIN,Caleb Thielbar,15.19,4.05
Apr 30,NYY,JP Sears,0.00,2.61
Apr 30,ATL,Tyler Matzek,3.52,3.90
Apr 30,TEX,John King,3.12,3.57
Apr 30,SFG,Mauricio Llovera,0.00,-0.89
Apr 30,KCR,Carlos Hernandez,6.43,5.33
Apr 30,LAD,Reyes Moronta,0.00,2.11
Apr 30,SFG,Kervin Castro,27.00,1.91
Apr 30,SFG,Jarlin Garcia,0.00,3.64
Apr 30,HOU,Ryan Pressly,2.70,3.71
Apr 30,LAA,Oliver Ortega,1.46,4.33
Apr 30,OAK,Sam Moll,0.00,3.61
Apr 30,CIN,Buck Farmer,2.79,4.46
Apr 30,SDP,Ray Kerr,0.00,1.11
Apr 30,KCR,Ronald Bolanos,0.00,2.36
Apr 30,ARI,Tyler Holton,0.00,1.11
Apr 30,PHI,Andrew Bellatti,1.80,3.71
Apr 30,TOR,Bowden Francis,0.00,0.11
Apr 30,COL,Carlos Estevez,2.84,4.53
Apr 30,SEA,Penn Murfee,0.00,2.61
Apr 30,SEA,Justus Sheffield,0.00,3.54
Apr 30,TOR,Anthony Kay,4.50,3.11
Apr 30,STL,Packy Naughton,0.00,3.11
Apr 30,CIN,Lucas Sims,9.00,3.61
Apr 30,CLE,Anthony Gose,1.50,4.11
Apr 30,PIT,Anthony Banda,2.08,3.80
Apr 30,HOU,Ryne Stanek,2.57,4.68
Apr 30,BAL,Mike Baumann,6.14,4.34
Apr 30,TBR,Luis Patino,13.50,3.11
Apr 30,LAA,Kenny Rosenberg,9.00,2.11
Apr 30,COL,Ty Blach,6.48,4.31
Apr 30,CLE,Nick Sandlin,5.40,4.46
Apr 30,DET,Angel De Jesus,0.00,3.11
Apr 30,CIN,Phillip Diehl,13.50,3.86
Apr 30,TOR,Andrew Vasquez,13.50,3.11
Apr 30,ARI,Luke Weaver,13.50,3.11
Apr 30,NYM,Sean Reid-Foley,5.00,4.22
Apr 30,ARI,Carson Kelly,0.00,3.11
Apr 30,LAA,Jose Quijada,0.00,3.11
Apr 30,KCR,Brady Singer,6.35,4.35
Apr 30,SFG,Tyler Beede,2.45,4.34
Apr 30,BAL,Marcos Diplan,0.00,3.11
Apr 30,LAD,David Price,1.93,4.40
Apr 30,SFG,Camilo Doval,2.89,4.08
Apr 30,BOS,Ryan Brasier,3.00,4.28
Apr 30,ATL,Ian Anderson,4.66,5.08
Apr 30,SDP,Blake Snell,0.00,
Apr 30,PIT,Duane Underwood Jr.,9.00,3.11
Apr 30,ARI,Ian Kennedy,5.00,4.67
Apr 30,CHW,Ryan Burr,9.00,4.11
Apr 30,PIT,Beau Sulser,0.00,4.18
Apr 30,MIN,Jorge Alcala,0.00,3.97
Apr 30,NYY,Wandy Peralta,2.45,3.93
Apr 30,OAK,Zach Logue,0.00,3.86
Apr 30,STL,Drew VerHagen,5.79,3.97
Apr 30,ATL,William Woods,0.00,4.11
Apr 30,LAD,Garrett Cleavinger,5.40,4.31
Apr 30,LAD,Blake Treinen,3.00,4.11
Apr 30,STL,Nick Wittgren,1.42,4.38
Apr 30,CIN,Ryan Hendrix,8.10,5.21
Apr 30,SEA,Wyatt Mills,0.00,4.61
Apr 30,PIT,Diego Castillo,36.00,6.11
Apr 30,TOR,Ryan Borucki,0.00,4.61
Apr 30,COL,Robert Stephenson,6.00,4.78
Apr 30,WSN,Mason Thompson,0.00,6.11
Apr 30,MIL,Mike Brosseau,0.00,6.11
Apr 30,MIN,Chris Archer,3.18,5.23
Apr 30,MIA,Louis Head,0.00,4.24
Apr 30,BAL,Kyle Bradish,3.00,5.11
Apr 30,NYY,Miguel Castro,2.45,4.34
Apr 30,WSN,Josh Rogers,4.60,5.54
Apr 30,SDP,Austin Adams,0.00,5.26
Apr 30,MIA,Tanner Scott,5.40,4.43
Apr 30,HOU,Pedro Baez,11.57,5.26
Apr 30,CLE,Eli Morgan,5.00,4.56
Apr 30,ATL,Tucker Davidson,16.88,4.99
Apr 30,LAD,Brusdar Graterol,2.35,4.29
Apr 30,CHC,Michael Rucker,3.00,4.45
Apr 30,SEA,Drew Steckenrider,3.52,4.68
Apr 30,TEX,Taylor Hearn,7.47,5.03
Apr 30,SDP,Pedro Avila,4.50,5.36
Apr 30,CHC,Daniel Norris,6.00,5.28
Apr 30,CHW,Liam Hendriks,6.14,4.61
Apr 30,PHI,Damon Jones,9.64,6.11
Apr 30,ATL,Jackson Stephens,3.60,5.11
Apr 30,LAA,Jaime Barria,3.12,4.84
Apr 30,ARI,Zach Davies,5.40,5.35
Apr 30,BAL,Tyler Wells,5.54,5.73
Apr 30,MIL,Jandel Gustave,3.86,5.26
Apr 30,SFG,Yunior Marte,5.68,4.69
Apr 30,NYM,Joely Rodriguez,5.87,4.42
Apr 30,LAA,Andrew Wantz,9.00,7.61
Apr 30,CLE,Bryan Shaw,3.38,4.61
Apr 30,TEX,Jon Gray,7.00,5.56
Apr 30,BOS,Tyler Danish,3.86,4.61
Apr 30,MIA,Shawn Armstrong,10.80,4.91
Apr 30,WSN,Patrick Murphy,6.35,5.94
Apr 30,OAK,Adam Kolarek,6.35,4.88
Apr 30,LAA,Jose Suarez,5.54,5.50
Apr 30,MIN,Jharel Cotton,0.00,7.11
Apr 30,PHI,Cristopher Sanchez,5.40,4.91
Apr 30,TEX,Nicklaus Snyder,18.00,12.11
Apr 30,CIN,Dauri Moreta,4.50,5.31
Apr 30,OAK,Cole Irvin,3.32,5.05
Apr 30,CLE,Aaron Civale,10.67,5.76
Apr 30,WSN,Francisco Perez,2.70,7.01
Apr 30,ARI,Luis Frias,5.40,6.71
Apr 30,TBR,Ralph Garza,9.00,6.45
Apr 30,BAL,Alex Wells,4.91,6.93
Apr 30,ARI,Edwin Uceta,10.80,8.51
Apr 30,MIN,Sonny Gray,5.68,7.06
Apr 30,CHW,Vince Velasquez,6.75,5.95
Apr 30,CIN,Daniel Duarte,10.13,9.86
Apr 30,DET,Elvin Rodriguez,13.50,8.74
Apr 30,BOS,Hansel Robles,0.93,4.56
Apr 30,HOU,Ronel Blanco,7.11,5.32
Apr 30,ARI,Matt Peacock,6.75,8.74
Apr 30,ATL,Bryce Elder,4.30,5.84
Apr 30,TOR,Hyun-Jin Ryu,13.50,6.11
Apr 30,CIN,Tony Santillan,8.10,5.51
Apr 30,TBR,Brett Phillips,18.00,12.61
Apr 30,BAL,Jordan Lyles,5.40,5.56
Apr 30,CHW,Aaron Bummer,7.04,4.94
Apr 30,BOS,Nathan Eovaldi,3.32,5.65
Apr 30,SFG,Jake McGee,2.70,5.06
Apr 30,SEA,Matthew Festa,4.50,4.91
Apr 30,SDP,Robert Suarez,4.66,4.87
Apr 30,MIL,Brent Suter,6.00,5.45
Apr 30,BAL,Chris Ellis,10.38,7.04
Apr 30,MIA,Richard Bleier,6.23,5.65
Apr 30,LAA,Austin Warren,4.32,5.27
Apr 30,STL,T.J. McFarland,4.76,5.58
Apr 30,PHI,Connor Brogdon,9.00,8.61
Apr 30,CHW,Dallas Keuchel,9.00,6.11
Apr 30,SDP,Craig Stammen,3.68,5.16
Apr 30,CLE,Tanner Tully,4.50,11.11
Apr 30,TEX,Matt Bush,4.50,5.36
Apr 30,CIN,Reiver Sanmartin,10.91,5.67
Apr 30,TEX,Kolby Allard,6.43,5.97
Apr 30,TEX,Spencer Patton,3.86,5.68
Apr 30,CHW,Bennett Sousa,5.63,5.36
Apr 30,CHW,Kyle Crick,6.00,5.95
Apr 30,HOU,Blake Taylor,1.35,5.96
Apr 30,CIN,Hunter Greene,6.00,6.11
Apr 30,MIL,Jose Urena,3.52,5.98
Apr 30,WSN,Dee Strange-Gordon,27.00,28.11
Apr 30,DET,Tyler Alexander,8.76,6.03
Apr 30,CLE,Kirk McCarty,12.00,11.78
Apr 30,TEX,Josh Sborz,11.25,8.61
Apr 30,DET,Michael Pineda,3.60,6.21
Apr 30,SDP,Wil Myers,18.00,29.11
Apr 30,BAL,Paul Fry,10.29,5.68
Apr 30,KCR,Dylan Coleman,1.23,5.70
Apr 30,ARI,J.B. Wendelken,4.32,5.15
Apr 30,LAA,Brian Moran,54.00,51.11
Apr 30,ARI,Oliver Perez,15.75,7.36
Apr 30,TBR,Colin Poche,2.45,6.39
Apr 30,SDP,Dinelson Lamet,5.40,6.11
Apr 30,WSN,Sam Clay,11.25,8.61
Apr 30,BAL,Spenser Watkins,2.77,5.96
Apr 30,WSN,Joan Adon,6.98,5.85
Apr 30,SEA,Marco Gonzales,3.86,5.90
Apr 30,OAK,Lou Trivino,4.91,6.39
Apr 30,PHI,Bailey Falter,4.91,6.66
Apr 30,PIT,Miguel Yajure,11.70,6.01
Apr 30,MIA,Elieser Hernandez,5.75,6.01
Apr 30,ARI,Taylor Widener,3.38,8.74
Apr 30,LAA,Ryan Tepera,1.69,5.17
Apr 30,TEX,Garrett Richards,4.00,6.00
Apr 30,MIN,Tyler Duffey,5.14,5.54
Apr 30,TEX,Joe Barlow,3.38,6.11
Apr 30,MIN,Josh Winder,3.48,5.53
Apr 30,- - -,Javy Guerra,6.75,7.91
Apr 30,ATL,Charlie Morton,7.00,5.78
Apr 30,HOU,Phil Maton,4.82,5.26
Apr 30,SEA,Matt Koch,8.31,8.42
Apr 30,CHC,Mark Leiter Jr.,7.84,6.02
Apr 30,- - -,Sean Newcomb,8.59,7.07
Apr 30,DET,Beau Brieske,5.40,8.31
Apr 30,CLE,Anthony Castro,7.36,8.84
Apr 30,NYY,Clarke Schmidt,1.23,5.02
Apr 30,OAK,Jacob Lemoine,5.63,6.11
Apr 30,PIT,Aaron Fletcher,9.35,6.80
Apr 30,ATL,Huascar Ynoa,13.50,7.31
Apr 30,PIT,Sam Howard,9.00,16.11
Apr 30,BAL,Travis Lakins Sr.,7.50,7.28
Apr 30,CIN,Vladimir Gutierrez,7.41,6.70
Apr 30,STL,Aaron Brooks,7.71,6.76
Apr 30,COL,Lucas Gilbreath,16.20,9.71
Apr 30,MIN,Emilio Pagan,3.18,6.11
Apr 30,NYM,Trevor May,8.53,6.59
Apr 30,SEA,Matt Brash,6.88,5.99
Apr 30,PIT,Zach Thompson,10.05,6.95
Apr 30,NYY,Jonathan Loaisiga,6.00,5.67
Apr 30,BOS,Nick Pivetta,8.27,6.72
Apr 30,ATL,Will Smith,2.89,6.76
Apr 30,PIT,Heath Hembree,6.48,6.95
Apr 30,STL,Genesis Cabrera,2.16,6.35
Apr 30,CIN,Hunter Strickland,9.82,8.43
Apr 30,DET,Gregory Soto,1.50,5.95
Apr 30,TOR,Yusei Kikuchi,5.52,6.66
Apr 30,MIN,Dereck Rodriguez,6.75,14.11
Apr 30,TBR,Tommy Romero,9.82,12.11
Apr 30,SDP,Nick Martinez,4.12,6.57
Apr 30,KCR,Jake Brentz,23.63,8.36
Apr 30,KCR,Kris Bubic,10.50,7.28
Apr 30,OAK,Domingo Acevedo,5.59,5.80
