Date,Opp,Name,ERA,FIP
May 25,LAD,Tony Gonsolin,1.62,3.52
May 25,MIL,Brandon Woodruff,4.76,3.67
May 25,COL,Chad Kuhl,3.67,4.10
May 25,CIN,Connor Overton,1.82,3.15
May 25,NYM,Tylor Megill,4.41,3.34
May 25,MIN,Sonny Gray,2.60,3.08
May 25,BOS,Garrett Whitlock,3.58,3.27
May 25,TEX,Dane Dunning,4.32,3.77
May 25,ATL,Spencer Strider,2.49,1.40
May 25,CHC,Keegan Thompson,1.54,3.28
May 25,ATL,Kenley Jansen,3.86,2.09
May 25,SFG,John Brebbia,2.70,1.86
May 25,ARI,Joe Mantiply,0.51,1.58
May 25,NYY,Jordan Montgomery,3.30,3.70
May 25,TEX,Brock Burke,1.29,1.78
May 25,SEA,Robbie Ray,4.77,4.10
May 25,PIT,JT Brubaker,4.64,3.98
May 25,BAL,Jordan Lyles,4.10,4.16
May 25,COL,Austin Gomber,4.11,4.18
May 25,TEX,Jon Gray,5.14,3.29
May 25,CHC,Marcus Stroman,4.71,3.66
May 25,TBR,Jason Adam,1.02,1.70
May 25,OAK,Dany Jimenez,0.52,1.96
May 25,STL,Adam Wainwright,2.87,3.84
May 25,BOS,Rich Hill,3.90,3.78
May 25,NYY,Luis Severino,3.02,3.69
May 25,BOS,Matt Strahm,1.88,1.86
May 25,SFG,Alex Wood,4.82,3.54
May 25,COL,Tyler Kinley,1.10,2.01
May 25,KCR,Brady Singer,1.83,2.71
May 25,CHW,Reynaldo Lopez,3.57,2.21
May 25,CLE,Cal Quantrill,3.48,4.01
May 25,LAA,Michael Lorenzen,3.05,4.06
May 25,SDP,Luis Garcia,3.52,2.13
May 25,BAL,Bryan Baker,5.00,2.61
May 25,CHC,Scott Effross,1.93,1.67
May 25,BAL,Keegan Akin,1.23,2.46
May 25,PHI,Seranthony Dominguez,2.16,2.03
May 25,CLE,Trevor Stephan,2.70,2.09
May 25,TBR,Corey Kluber,4.42,3.81
May 25,HOU,Cristian Javier,2.87,3.11
May 25,HOU,Luis Garcia,3.38,4.19
May 25,LAD,Andrew Heaney,0.00,1.18
May 25,KCR,Joel Payamps,1.31,2.34
May 25,BOS,John Schreiber,0.00,1.27
May 25,MIN,Bailey Ober,2.55,3.27
May 25,WSN,Victor Arano,4.50,2.22
May 25,HOU,Hector Neris,2.25,2.21
May 25,ARI,Kyle Nelson,1.23,1.54
May 25,PIT,Chris Stratton,4.50,2.17
May 25,COL,Antonio Senzatela,4.55,4.16
May 25,ATL,Collin McHugh,4.20,2.25
May 25,TOR,Ross Stripling,4.61,3.55
May 25,DET,Alex Lange,1.62,1.85
May 25,OAK,Daulton Jefferies,5.72,3.77
May 25,DET,Eduardo Rodriguez,4.38,4.01
May 25,LAD,Evan Phillips,2.81,2.36
May 25,CHW,Liam Hendriks,3.72,2.96
May 25,STL,Giovanny Gallegos,3.45,2.54
May 25,TBR,Brooks Raley,2.25,1.78
May 25,CHC,Rowan Wick,1.80,2.11
May 25,BAL,Tyler Wells,4.41,4.34
May 25,PIT,Dillon Peters,3.74,2.93
May 25,NYM,Taijuan Walker,2.70,3.68
May 25,OAK,Sam Moll,0.61,2.23
May 25,CHW,Lucas Giolito,2.84,3.84
May 25,LAA,Jimmy Herget,3.13,2.72
May 25,MIA,Anthony Bass,1.53,2.38
May 25,MIN,Joe Smith,0.64,1.97
May 25,PIT,Wil Crowe,2.42,3.15
May 25,OAK,A.J. Puk,0.50,1.78
May 25,KCR,Josh Staumont,4.32,2.81
May 25,MIL,Trevor Gott,2.25,2.30
May 25,TOR,Adam Cimber,1.93,2.95
May 25,CLE,Emmanuel Clase,2.76,2.50
May 25,ATL,Ian Anderson,4.07,4.30
May 25,PHI,Ranger Suarez,4.12,4.31
May 25,LAD,Julio Urias,2.63,4.48
May 25,MIA,Jesus Luzardo,4.03,3.73
May 25,LAD,Alex Vesia,2.25,1.20
May 25,WSN,Erick Fedde,4.08,4.52
May 25,CHW,Johnny Cueto,0.00,2.11
May 25,COL,German Marquez,6.14,4.59
May 25,TOR,Jose Berrios,4.75,4.51
May 25,HOU,Jose Urquidy,4.24,4.33
May 25,HOU,Rafael Montero,0.51,2.43
May 25,PHI,Corey Knebel,3.00,2.83
May 25,CIN,Jeff Hoffman,1.59,2.85
May 25,CHW,Kendall Graveman,2.95,2.88
May 25,SDP,Mike Clevinger,3.21,2.97
May 25,BAL,Bruce Zimmermann,3.78,4.41
May 25,BAL,Jorge Lopez,1.29,2.97
May 25,WSN,Tanner Rainey,3.09,1.74
May 25,OAK,Zach Jackson,2.75,2.60
May 25,NYM,Adam Ottavino,3.86,2.50
May 25,MIN,Cody Stashak,3.86,2.07
May 25,SEA,George Kirby,4.50,3.36
May 25,MIN,Dylan Bundy,5.14,3.93
May 25,LAD,Daniel Hudson,2.57,2.54
May 25,SDP,Nabil Crismatt,1.25,2.84
May 25,TOR,Jordan Romano,2.70,3.17
May 25,CHC,Wade Miley,3.38,3.17
May 25,MIL,Aaron Ashby,3.49,3.54
May 25,KCR,Daniel Lynch,4.01,4.33
May 25,WSN,Patrick Corbin,6.60,4.69
May 25,BAL,John Means,3.38,2.11
May 25,NYM,Chris Bassitt,3.91,4.51
May 25,NYM,Edwin Diaz,2.89,3.01
May 25,CHC,David Robertson,1.76,2.66
May 25,TOR,Yusei Kikuchi,3.47,4.32
May 25,SEA,Penn Murfee,1.26,1.65
May 25,NYY,Chad Green,3.00,2.85
May 25,COL,Daniel Bard,3.31,3.36
May 25,NYM,David Peterson,2.16,3.59
May 25,SFG,Jakob Junis,2.70,3.64
May 25,STL,Steven Matz,6.03,4.26
May 25,BOS,Tanner Houck,4.70,3.63
May 25,SEA,Erik Swanson,1.29,2.18
May 25,DET,Andrew Chafin,2.89,1.72
May 25,CLE,Sam Hentges,1.17,1.35
May 25,ARI,Madison Bumgarner,2.76,4.62
May 25,HOU,Bryan Abreu,3.26,2.54
May 25,BOS,Michael Wacha,1.76,4.32
May 25,PIT,Bryse Wilson,7.53,4.26
May 25,SEA,Paul Sewald,2.40,3.05
May 25,BAL,Dillon Tate,1.93,3.07
May 25,WSN,Sean Doolittle,0.00,0.86
May 25,TEX,Dennis Santana,2.25,2.61
May 25,CIN,Luis Castillo,4.60,4.01
May 25,MIA,Cody Poteet,0.78,3.07
May 25,SDP,Pierce Johnson,4.50,1.45
May 25,TOR,David Phelps,2.87,2.92
May 25,PHI,Jose Alvarado,7.30,2.54
May 25,SFG,Camilo Doval,2.60,3.05
May 25,TOR,Tim Mayza,2.08,2.57
May 25,DET,Will Vest,2.12,2.94
May 25,PIT,Zach Thompson,4.88,4.68
May 25,LAD,Craig Kimbrel,3.00,2.36
May 25,SDP,Nick Martinez,3.86,4.45
May 25,PIT,Mitch Keller,6.37,4.61
May 25,ARI,Humberto Castellanos,4.29,4.49
May 25,ATL,Charlie Morton,4.95,4.36
May 25,CHC,Chris Martin,3.00,2.78
May 25,TEX,Brett Martin,4.02,2.98
May 25,TEX,Matt Moore,2.21,3.06
May 25,PHI,Andrew Bellatti,2.19,2.54
May 25,PIT,Roansy Contreras,2.13,3.19
May 25,SFG,Tyler Rogers,7.41,2.99
May 25,TOR,Julian Merryweather,6.39,2.72
May 25,- - -,Jesse Chavez,4.76,3.41
May 25,MIL,Brad Boxberger,3.14,3.53
May 25,CIN,Alexis Diaz,0.92,3.32
May 25,DET,Michael Fulmer,3.31,3.66
May 25,LAA,Reid Detmers,4.15,4.64
May 25,PIT,Duane Underwood Jr.,3.38,1.61
May 25,SFG,Jarlin Garcia,0.00,2.87
May 25,CHW,Davis Martin,1.80,1.51
May 25,MIN,Josh Winder,3.68,4.34
May 25,LAA,Kyle Barraclough,1.17,1.81
May 25,CLE,Enyel De Los Santos,2.61,1.95
May 25,CHW,Matt Foster,2.79,3.37
May 25,CIN,Justin Wilson,2.45,-0.71
May 25,LAA,Raisel Iglesias,3.94,3.61
May 25,TOR,Trent Thornton,3.52,3.37
May 25,BOS,Austin Davis,1.96,3.44
May 25,NYM,Trevor Williams,5.21,3.85
May 25,TBR,Jalen Beeks,1.45,3.27
May 25,CLE,Konnor Pilkington,2.08,1.96
May 25,SEA,Sergio Romo,1.13,2.24
May 25,CLE,Eli Morgan,3.18,2.88
May 25,DET,Alex Faedo,3.00,4.49
May 25,TBR,Ryan Yarbrough,4.20,4.18
May 25,COL,Justin Lawrence,3.29,3.11
May 25,ATL,Jackson Stephens,1.23,2.70
May 25,NYM,Joely Rodriguez,3.86,2.97
May 25,SFG,Anthony DeSclafani,6.08,3.79
May 25,DET,Matt Manning,2.25,3.74
May 25,ARI,Corbin Martin,4.40,2.41
May 25,CHC,Drew Smyly,4.08,4.93
May 25,LAA,Oliver Ortega,1.80,3.56
May 25,TBR,Phoenix Sanders,1.80,1.91
May 25,PIT,Max Kranick,0.00,3.31
May 25,OAK,Adrian Martinez,0.00,2.55
May 25,MIN,Devin Smeltzer,1.74,3.60
May 25,NYY,Lucas Luetge,5.56,3.29
May 25,CIN,Joel Kuhnel,1.50,0.61
May 25,NYY,Wandy Peralta,1.80,3.05
May 25,MIL,Hoby Milner,3.24,3.05
May 25,NYY,Luis Gil,9.00,2.11
May 25,NYM,Seth Lugo,4.24,3.41
May 25,MIA,Cole Sulser,2.81,3.24
May 25,LAD,Yency Almonte,1.50,2.78
May 25,CHC,Brandon Hughes,1.80,0.11
May 25,LAA,Aaron Loup,4.00,3.56
May 25,COL,Alex Colome,3.77,3.46
May 25,CIN,Nick Lodolo,5.52,4.61
May 25,LAA,Jhonathan Diaz,0.00,3.94
May 25,KCR,Gabe Speier,2.76,3.36
May 25,NYM,Chasen Shreve,4.80,2.98
May 25,PHI,Nick Nelson,3.38,3.67
May 25,HOU,Seth Martinez,0.00,2.68
May 25,LAA,Jaime Barria,1.50,3.50
May 25,ATL,Tyler Thornburg,3.86,2.58
May 25,KCR,Collin Snider,5.51,3.54
May 25,MIA,Louis Head,1.29,3.11
May 25,CIN,Tony Santillan,5.14,3.90
May 25,HOU,Parker Mushinski,5.06,1.05
May 25,MIN,Jhoan Duran,2.53,3.49
May 25,KCR,Amir Garrett,4.61,3.41
May 25,WSN,Erasmo Ramirez,2.50,3.67
May 25,WSN,Paolo Espino,2.61,3.35
May 25,- - -,Logan Allen,5.87,3.63
May 25,PIT,Anthony Banda,5.00,3.00
May 25,COL,Ty Blach,5.11,4.21
May 25,BOS,Hirokazu Sawamura,3.38,3.41
May 25,WSN,Kyle Finnegan,3.31,3.60
May 25,WSN,Carl Edwards Jr.,3.12,2.65
May 25,NYM,Colin Holderman,0.00,1.71
May 25,MIN,Jhon Romero,3.60,1.31
May 25,ARI,Noe Ramirez,3.20,3.72
May 25,HOU,Ryne Stanek,1.15,3.81
May 25,ARI,Mark Melancon,7.04,4.09
May 25,MIA,Trevor Rogers,5.20,4.71
May 25,STL,Jake Woodford,2.08,3.11
May 25,COL,Robert Stephenson,4.35,3.11
May 25,DET,Rony Garcia,2.57,3.18
May 25,MIN,Caleb Thielbar,6.19,3.86
May 25,COL,Ashton Goudeau,6.48,4.31
May 25,TOR,Hyun-Jin Ryu,6.00,4.56
May 25,ATL,Darren O'Day,4.22,3.39
May 25,- - -,Robert Dugger,6.48,2.15
May 25,BAL,Nick Vespi,0.00,1.61
May 25,ARI,Zach Davies,4.81,5.00
May 25,DET,Jason Foley,3.09,3.11
May 25,SEA,Diego Castillo,8.36,3.61
May 25,PHI,Bailey Falter,3.75,4.61
May 25,PHI,Brad Hand,1.59,3.82
May 25,LAD,Reyes Moronta,2.25,2.86
May 25,TBR,Dusten Knight,1.59,3.29
May 25,DET,Casey Mize,5.40,4.21
May 25,SDP,Tim Hill,7.88,3.74
May 25,NYM,Stephen Nogosek,0.00,2.23
May 25,DET,Joe Jimenez,3.45,3.69
May 25,NYY,Ron Marinaccio,9.64,2.04
May 25,MIA,Daniel Castano,0.00,2.11
May 25,WSN,Andres Machado,2.45,3.29
May 25,MIN,Jovani Moran,0.00,-0.64
May 25,LAD,Brusdar Graterol,3.50,3.72
May 25,COL,Ryan Feltner,7.20,4.11
May 25,CIN,Jared Solomon,4.91,1.48
May 25,MIN,Danny Coulombe,0.75,3.36
May 25,STL,Angel Rondon,0.00,3.31
May 25,OAK,Sam Selman,0.00,0.49
May 25,MIA,Steven Okert,2.31,3.63
May 25,STL,Dakota Hudson,3.60,4.89
May 25,CIN,Graham Ashcraft,4.15,3.80
May 25,BAL,Cionel Perez,0.66,3.62
May 25,KCR,Jackson Kowar,18.90,1.61
May 25,TBR,Colin Poche,1.38,3.88
May 25,BOS,Phillips Valdez,6.10,3.60
May 25,MIL,Trevor Kelley,0.00,1.11
May 25,BAL,Felix Bautista,2.45,4.26
May 25,SDP,Steven Wilson,3.71,4.23
May 25,TEX,John King,2.50,3.67
May 25,MIL,Jake Cousins,4.50,3.74
May 25,LAA,Archie Bradley,7.27,3.69
May 25,SFG,Dominic Leone,3.68,3.86
May 25,OAK,Ryan Castellani,0.00,2.36
May 25,CIN,Luis Cessa,5.60,4.07
May 25,WSN,Austin Voth,9.35,4.32
May 25,OAK,Cole Irvin,3.21,4.63
May 25,DET,Michael Pineda,3.22,4.90
May 25,STL,Kodi Whitley,4.50,3.51
May 25,SDP,Blake Snell,6.00,5.00
May 25,CLE,Aaron Civale,7.84,4.95
May 25,CHW,Jimmy Lambert,5.40,4.61
May 25,HOU,Ryan Pressly,3.00,3.67
May 25,WSN,Hunter Harvey,0.00,1.99
May 25,CHW,Anderson Severino,6.14,3.11
May 25,DET,Wily Peralta,1.04,3.92
May 25,SFG,Sean Hjelle,0.00,1.11
May 25,CHC,Michael Rucker,4.20,3.85
May 25,TBR,JT Chargois,0.00,0.11
May 25,LAD,Michael Grove,0.00,3.93
May 25,BAL,Denyi Reyes,0.00,1.11
May 25,SEA,Wyatt Mills,4.15,3.46
May 25,STL,Jake Walsh,13.50,2.74
May 25,STL,Junior Fernandez,0.00,2.11
May 25,ATL,Dylan Lee,0.00,2.74
May 25,MIN,Trevor Megill,0.00,0.71
May 25,NYY,JP Sears,0.00,2.61
May 25,LAD,Shane Greene,0.00,2.11
May 25,TOR,Yimi Garcia,3.94,4.30
May 25,CIN,Buck Farmer,6.75,4.45
May 25,SFG,Gregory Santos,0.00,1.91
May 25,NYY,Clarke Schmidt,0.69,3.73
May 25,PIT,Cam Alldred,0.00,1.11
May 25,CHW,Vince Velasquez,5.30,5.08
May 25,ATL,Tucker Davidson,8.71,4.66
May 25,WSN,Steve Cishek,5.06,4.17
May 25,OAK,Lou Trivino,6.97,3.79
May 25,LAD,Garrett Cleavinger,3.38,2.36
May 25,SDP,Craig Stammen,2.70,4.01
May 25,DET,Drew Carlton,0.00,1.91
May 25,SFG,Kervin Castro,27.00,1.91
May 25,BAL,Logan Gillaspie,2.25,3.36
May 25,MIA,Zach Pop,18.00,1.11
May 25,ATL,William Woods,0.00,2.61
May 25,CHW,Bennett Sousa,6.59,4.28
May 25,ARI,Tyler Holton,0.00,1.11
May 25,MIN,Nick Gordon,0.00,3.11
May 25,TOR,Bowden Francis,0.00,0.11
May 25,LAD,Justin Bruihl,2.45,4.48
May 25,CIN,Ross Detwiler,0.00,2.11
May 25,NYY,David McKay,0.00,1.11
May 25,CLE,Zach Plesac,5.40,5.03
May 25,SEA,Justus Sheffield,0.00,3.54
May 25,TOR,Anthony Kay,4.50,3.11
May 25,LAD,Phil Bickford,3.68,4.07
May 25,MIN,Cole Sands,6.75,3.36
May 25,TBR,Luis Patino,13.50,3.11
May 25,LAA,Kenny Rosenberg,9.00,2.11
May 25,PHI,James Norwood,8.53,4.38
May 25,DET,Angel De Jesus,0.00,3.11
May 25,LAA,Cesar Valdez,9.00,3.11
May 25,SFG,Sammy Long,3.48,4.27
May 25,MIN,Griffin Jax,3.54,4.05
May 25,TEX,Joe Barlow,1.35,3.94
May 25,DET,Joey Wentz,20.25,4.61
May 25,CHW,Aaron Bummer,4.50,4.03
May 25,ARI,Luke Weaver,13.50,3.11
May 25,CHC,Adrian Sampson,0.00,3.11
May 25,LAD,David Price,3.38,4.24
May 25,ARI,Carson Kelly,0.00,3.11
May 25,LAD,Hanser Alberto,9.00,3.11
May 25,MIA,Richard Bleier,4.15,3.92
May 25,LAA,Jose Quijada,0.00,3.11
May 25,BOS,Kevin Plawecki,0.00,3.11
May 25,MIL,Brent Suter,5.14,3.97
May 25,BAL,Marcos Diplan,0.00,3.11
May 25,NYM,Jake Reed,0.00,3.78
May 25,MIN,Jharel Cotton,1.35,4.16
May 25,SFG,Luis Gonzalez,6.23,3.80
May 25,TOR,Casey Lawrence,2.70,4.01
May 25,CHC,Conner Menez,0.00,4.11
May 25,LAD,Caleb Ferguson,0.00,4.11
May 25,MIN,Jorge Alcala,0.00,3.97
May 25,LAA,Chase Silseth,2.61,5.14
May 25,SEA,Riley O'Brien,0.00,4.11
May 25,LAD,Blake Treinen,3.00,4.11
May 25,LAD,Mitch White,6.17,4.40
May 25,CIN,Ryan Hendrix,8.10,5.21
May 25,MIN,Tyler Duffey,3.63,4.04
May 25,SFG,Mauricio Llovera,6.75,5.06
May 25,SFG,Jake McGee,9.58,4.37
May 25,PIT,Diego Castillo,36.00,6.11
May 25,WSN,Mason Thompson,0.00,6.11
May 25,DET,Drew Hutchison,4.60,4.33
May 25,MIL,Mike Brosseau,0.00,6.11
May 25,STL,Andre Pallante,0.95,4.11
May 25,PIT,Beau Sulser,3.72,4.56
May 25,BAL,Mike Baumann,4.91,4.75
May 25,TBR,Josh Fleming,6.38,4.31
May 25,SEA,Drew Steckenrider,5.65,4.58
May 25,SDP,Austin Adams,0.00,5.26
May 25,HOU,Pedro Baez,11.57,5.26
May 25,NYM,Adonis Medina,5.87,4.16
May 25,MIA,Tanner Scott,4.41,4.21
May 25,CHW,Joe Kelly,10.80,4.31
May 25,STL,Packy Naughton,2.89,4.51
May 25,COL,Jhoulys Chacin,6.86,4.68
May 25,PHI,Connor Brogdon,2.84,4.53
May 25,NYM,Yoan Lopez,9.00,5.78
May 25,CIN,Matt Reynolds,6.75,7.61
May 25,BOS,Matt Barnes,6.14,4.20
May 25,LAA,Andrew Wantz,6.00,5.45
May 25,STL,Nick Wittgren,4.86,4.25
May 25,KCR,Foster Griffin,18.00,6.11
May 25,PHI,Francisco Morales,0.00,5.11
May 25,SDP,Pedro Avila,4.50,5.36
May 25,SEA,Anthony Misiewicz,5.40,4.06
May 25,BAL,Kyle Bradish,5.74,5.02
May 25,SEA,Roenis Elias,9.00,9.11
May 25,STL,Matthew Liberatore,7.71,5.90
May 25,WSN,Francisco Perez,2.08,5.88
May 25,PHI,Damon Jones,9.64,6.11
May 25,CIN,Lucas Sims,9.45,4.76
May 25,OAK,Justin Grimm,3.60,4.31
May 25,BOS,Jake Diekman,2.35,4.22
May 25,TEX,Josh Sborz,10.80,5.51
May 25,WSN,Joan Adon,6.97,5.31
May 25,TEX,Glenn Otto,5.55,5.62
May 25,SEA,Danny Young,7.36,5.57
May 25,CHC,Robert Gsellman,5.54,4.57
May 25,NYM,Drew Smith,2.79,4.35
May 25,MIA,Tommy Nance,1.35,4.76
May 25,OAK,Chad Pinder,27.00,12.11
May 25,LAA,Ryan Tepera,4.26,4.32
May 25,MIA,Shawn Armstrong,10.80,4.91
May 25,OAK,Adam Kolarek,3.94,4.30
May 25,WSN,Patrick Murphy,6.35,5.94
May 25,BAL,Paul Fry,6.00,4.45
May 25,SFG,Jose Alvarez,4.35,4.27
May 25,TEX,Nicklaus Snyder,18.00,12.11
May 25,SDP,Ray Kerr,7.71,8.26
May 25,ARI,Sean Poppen,3.27,4.57
May 25,CIN,Hunter Strickland,5.40,5.09
May 25,ARI,Edwin Uceta,9.64,5.47
May 25,KCR,Scott Barlow,1.89,4.48
May 25,CHW,Kyle Crick,5.14,4.97
May 25,MIL,Jandel Gustave,5.54,5.19
May 25,PIT,Chase De Jong,2.00,5.17
May 25,MIL,JC Mejia,23.14,8.68
May 25,BAL,Alex Wells,4.91,6.93
May 25,HOU,Blake Taylor,3.86,4.76
May 25,BOS,Tyler Danish,4.20,4.51
May 25,NYY,Miguel Castro,3.38,4.61
May 25,CLE,Anthony Gose,4.76,4.79
May 25,LAD,Robbie Erlin,9.00,10.11
May 25,- - -,Tyler Beede,5.93,5.09
May 25,MIN,Yennier Cano,14.29,5.23
May 25,CIN,Daniel Duarte,10.13,9.86
May 25,HOU,Ronel Blanco,7.11,5.32
May 25,- - -,Matt Peacock,4.15,6.80
May 25,ATL,Kyle Muller,23.63,7.61
May 25,OAK,Kirby Snead,8.74,4.70
May 25,TOR,Andrew Vasquez,9.82,7.20
May 25,STL,Jordan Hicks,5.02,5.07
May 25,NYM,Sean Reid-Foley,5.40,5.21
May 25,ARI,Ian Kennedy,3.72,4.97
May 25,SEA,Andres Munoz,6.08,4.46
May 25,CHC,Locke St. John,13.50,12.11
May 25,ARI,Luis Frias,13.50,6.71
May 25,TOR,Ryan Borucki,8.44,5.74
May 25,WSN,Josh Rogers,4.44,5.50
May 25,OAK,James Kaprielian,5.48,5.29
May 25,BAL,Chris Ellis,10.38,7.04
May 25,WSN,Aaron Sanchez,7.16,5.50
May 25,LAD,Ryan Pepiot,3.86,6.54
May 25,LAA,Austin Warren,4.32,5.27
May 25,BOS,Kutter Crawford,8.44,5.17
May 25,COL,Lucas Gilbreath,8.38,5.70
May 25,TEX,Garrett Richards,5.14,4.83
May 25,CLE,Tanner Tully,4.50,11.11
May 25,KCR,Taylor Clarke,6.46,4.94
May 25,CLE,Anthony Castro,4.05,5.66
May 25,TBR,Calvin Faucher,45.00,20.11
May 25,DET,Elvin Rodriguez,9.39,6.90
May 25,TEX,Spencer Patton,3.86,5.68
May 25,MIL,Miguel Sanchez,0.00,12.11
May 25,MIA,Dylan Floro,8.44,6.30
May 25,MIL,Jose Urena,3.52,5.98
May 25,CHC,Kyle Hendricks,4.89,5.53
May 25,WSN,Dee Strange-Gordon,27.00,28.11
May 25,TBR,Matt Wisler,3.00,5.02
May 25,SFG,Yunior Marte,7.71,5.58
May 25,DET,Tyler Alexander,8.76,6.03
May 25,CHC,Mark Leiter Jr.,6.57,5.22
May 25,CLE,Kirk McCarty,12.00,11.78
May 25,SDP,Wil Myers,18.00,29.11
May 25,TEX,Taylor Hearn,5.77,5.21
May 25,STL,Yadier Molina,36.00,29.11
May 25,LAA,Brian Moran,54.00,51.11
May 25,ARI,Oliver Perez,15.75,7.36
May 25,OAK,Zach Logue,4.43,5.58
May 25,WSN,Sam Clay,11.25,8.61
May 25,CHW,Tanner Banks,3.00,5.00
May 25,PIT,Josh VanMeter,45.00,32.11
May 25,STL,Albert Pujols,36.00,32.11
May 25,PHI,Jeurys Familia,4.60,5.03
May 25,PHI,Cristopher Sanchez,5.84,5.46
May 25,PIT,Miguel Yajure,11.32,5.92
May 25,- - -,Sean Newcomb,7.56,6.35
May 25,CHW,Dallas Keuchel,6.60,5.58
May 25,NYY,Aroldis Chapman,3.86,4.97
May 25,ARI,Taylor Widener,6.00,8.11
May 25,MIL,Luis Perdomo,2.57,5.54
May 25,TEX,Matt Bush,4.11,4.94
May 25,SEA,Matt Koch,8.31,8.42
May 25,CHC,Daniel Norris,5.54,5.73
May 25,TBR,Andrew Kittredge,3.00,4.72
May 25,ARI,J.B. Wendelken,5.65,5.00
May 25,PIT,Aaron Fletcher,9.35,6.80
May 25,ATL,Huascar Ynoa,13.50,7.31
May 25,PIT,Sam Howard,9.00,16.11
May 25,CHW,Jose Ruiz,5.17,5.15
May 25,CIN,Art Warren,6.14,5.57
May 25,STL,Aaron Brooks,7.71,6.76
May 25,OAK,Domingo Acevedo,3.32,4.68
May 25,KCR,Ronald Bolanos,2.81,5.42
May 25,ATL,Bryce Elder,4.74,6.27
May 25,ATL,Tyler Matzek,5.06,5.55
May 25,DET,Gregory Soto,2.92,5.06
May 25,NYM,Trevor May,8.64,6.11
May 25,LAA,Jose Suarez,6.11,6.28
May 25,KCR,Carlos Hernandez,9.10,5.91
May 25,MIN,Chris Archer,3.86,5.52
May 25,BAL,Joey Krehbiel,3.20,4.84
May 25,BOS,Nathan Eovaldi,4.10,5.51
May 25,COL,Carlos Estevez,4.97,6.27
May 25,LAA,Elvis Peguero,20.25,24.86
May 25,TBR,Brett Phillips,24.00,18.11
May 25,SEA,Matt Brash,7.65,5.86
May 25,SDP,Dinelson Lamet,9.72,6.71
May 25,TEX,Kolby Allard,5.40,6.51
