Date,Opp,Name,ERA,FIP
Sep 25,- - -,Noah Syndergaard,4.12,3.86
Sep 25,ATL,A.J. Minter,2.08,1.94
Sep 25,CHW,Johnny Cueto,3.15,3.90
Sep 25,CLE,Emmanuel Clase,1.46,2.17
Sep 25,SEA,Robbie Ray,3.60,3.98
Sep 25,- - -,Frankie Montas,4.05,3.78
Sep 25,BAL,Dean Kremer,3.07,3.50
Sep 25,LAA,Reid Detmers,3.88,3.94
Sep 25,CHW,Reynaldo Lopez,2.74,1.94
Sep 25,PIT,JT Brubaker,4.58,3.94
Sep 25,STL,Ryan Helsley,1.32,2.36
Sep 25,LAD,Evan Phillips,1.22,2.13
Sep 25,ATL,Charlie Morton,4.09,4.04
Sep 25,MIN,Joe Ryan,3.70,4.12
Sep 25,PHI,Kyle Gibson,4.71,4.24
Sep 25,HOU,Luis Garcia,3.90,4.03
Sep 25,CHW,Lance Lynn,4.02,3.72
Sep 25,MIL,Freddy Peralta,3.45,3.07
Sep 25,MIA,Jesus Luzardo,3.57,3.28
Sep 25,CLE,Cal Quantrill,3.49,4.26
Sep 25,SEA,Andres Munoz,2.48,2.11
Sep 25,SFG,Alex Wood,5.10,3.76
Sep 25,CLE,Trevor Stephan,2.69,2.10
Sep 25,CIN,Nick Lodolo,3.90,3.86
Sep 25,NYY,Michael King,2.29,2.23
Sep 25,BOS,Nick Pivetta,4.48,4.31
Sep 25,BOS,John Schreiber,2.18,2.58
Sep 25,CHC,Marcus Stroman,3.80,3.94
Sep 25,HOU,Hector Neris,3.88,2.31
Sep 25,COL,Daniel Bard,1.88,3.06
Sep 25,SDP,Luis Garcia,3.38,2.51
Sep 25,CHW,Lucas Giolito,5.05,4.13
Sep 25,KCR,Zack Greinke,3.99,4.13
Sep 25,TOR,Jordan Romano,2.24,2.90
Sep 25,LAA,Jimmy Herget,2.37,2.87
Sep 25,MIN,Caleb Thielbar,3.65,2.53
Sep 25,CIN,Graham Ashcraft,4.18,4.02
Sep 25,MIN,Jhoan Duran,1.89,2.57
Sep 25,COL,Antonio Senzatela,5.07,4.05
Sep 25,DET,Joe Jimenez,3.49,2.00
Sep 25,BOS,Rich Hill,4.65,3.98
Sep 25,SEA,Erik Swanson,1.49,1.93
Sep 25,BAL,Jordan Lyles,4.50,4.38
Sep 25,CHW,Liam Hendriks,3.02,2.76
Sep 25,ARI,Joe Mantiply,2.73,2.56
Sep 25,BOS,Garrett Whitlock,3.45,3.29
Sep 25,HOU,Rafael Montero,2.54,2.67
Sep 25,- - -,Raisel Iglesias,2.73,2.56
Sep 25,PHI,Jose Alvarado,3.40,2.17
Sep 25,STL,Giovanny Gallegos,3.04,2.81
Sep 25,NYM,David Peterson,3.97,3.69
Sep 25,OAK,Cole Irvin,4.05,4.19
Sep 25,- - -,Anthony Bass,1.52,2.87
Sep 25,LAD,Alex Vesia,2.26,2.22
Sep 25,BAL,Felix Bautista,2.23,2.93
Sep 25,PIT,David Bednar,2.83,2.53
Sep 25,- - -,Chris Martin,3.21,2.36
Sep 25,- - -,Mitch White,5.12,3.77
Sep 25,HOU,Jose Urquidy,3.88,4.43
Sep 25,CHC,Adrian Sampson,3.35,3.76
Sep 25,- - -,Scott Effross,2.70,2.47
Sep 25,TBR,Jason Adam,1.47,2.82
Sep 25,LAA,Jose Suarez,4.11,4.10
Sep 25,MIA,Braxton Garrett,3.52,3.60
Sep 25,ATL,Collin McHugh,2.74,2.81
Sep 25,PHI,Zach Eflin,4.09,3.66
Sep 25,HOU,Ryan Pressly,3.05,2.35
Sep 25,SFG,Camilo Doval,2.38,2.93
Sep 25,COL,German Marquez,5.15,4.77
Sep 25,- - -,Jake Odorizzi,4.61,4.27
Sep 25,HOU,Bryan Abreu,2.03,2.28
Sep 25,CHC,Drew Smyly,3.48,4.30
Sep 25,BAL,Bryan Baker,3.86,2.86
Sep 25,TEX,Brock Burke,1.71,3.06
Sep 25,TEX,Matt Moore,2.09,3.10
Sep 25,NYY,Clay Holmes,2.59,2.84
Sep 25,CLE,Aaron Civale,5.29,3.86
Sep 25,CIN,Hunter Greene,4.91,4.63
Sep 25,SFG,Jakob Junis,4.41,3.83
Sep 25,PHI,Seranthony Dominguez,2.81,2.97
Sep 25,TBR,Pete Fairbanks,1.23,1.02
Sep 25,DET,Matt Manning,3.43,3.78
Sep 25,CHW,Michael Kopech,3.54,4.50
Sep 25,- - -,Austin Voth,4.32,4.03
Sep 25,CLE,Sam Hentges,2.41,2.49
Sep 25,MIL,Adrian Houser,4.62,4.19
Sep 25,PIT,Roansy Contreras,3.68,4.16
Sep 25,STL,Dakota Hudson,4.07,4.33
Sep 25,NYY,Luis Severino,3.36,3.88
Sep 25,SFG,John Brebbia,2.81,3.14
Sep 25,BOS,Brayan Bello,4.75,2.99
Sep 25,MIN,Bailey Ober,3.71,3.07
Sep 25,PHI,Nick Nelson,4.68,3.02
Sep 25,TBR,J.P. Feyereisen,0.00,1.67
Sep 25,LAD,Walker Buehler,4.02,3.80
Sep 25,NYY,Wandy Peralta,2.72,2.86
Sep 25,TBR,Brooks Raley,2.75,2.69
Sep 25,COL,Tyler Kinley,0.75,1.74
Sep 25,CIN,Alexis Diaz,1.84,3.32
Sep 25,ATL,Ian Anderson,5.00,4.25
Sep 25,MIN,Chris Paddack,4.03,1.72
Sep 25,ATL,Dylan Lee,2.35,2.85
Sep 25,PHI,Andrew Bellatti,3.16,2.92
Sep 25,BAL,Tyler Wells,4.25,4.52
Sep 25,CIN,Buck Farmer,3.64,3.04
Sep 25,OAK,Zach Jackson,3.00,2.78
Sep 25,NYM,Adam Ottavino,2.21,3.01
Sep 25,BAL,Kyle Bradish,4.65,4.30
Sep 25,- - -,Michael Fulmer,3.10,3.31
Sep 25,MIL,Aaron Ashby,4.48,4.06
Sep 25,NYY,Lucas Luetge,2.78,2.99
Sep 25,- - -,David Robertson,2.37,3.44
Sep 25,TEX,Dane Dunning,4.46,4.45
Sep 25,WSN,Hunter Harvey,2.97,2.12
Sep 25,COL,Austin Gomber,5.67,4.57
Sep 25,ATL,Kenley Jansen,3.72,3.37
Sep 25,LAD,Andrew Heaney,3.06,3.98
Sep 25,HOU,Ryne Stanek,1.05,3.11
Sep 25,BAL,Cionel Perez,1.34,2.91
Sep 25,CHC,Keegan Thompson,3.86,4.44
Sep 25,SDP,Nabil Crismatt,2.98,3.11
Sep 25,TEX,Taylor Hearn,5.31,4.03
Sep 25,BAL,Spenser Watkins,4.37,4.36
Sep 25,SDP,MacKenzie Gore,4.50,4.11
Sep 25,CLE,Enyel De Los Santos,3.10,2.81
Sep 25,LAD,Craig Kimbrel,4.07,3.22
Sep 25,CLE,Zach Plesac,4.39,4.49
Sep 25,BAL,Dillon Tate,2.75,3.08
Sep 25,OAK,Paul Blackburn,4.28,4.21
Sep 25,LAD,Daniel Hudson,2.22,2.04
Sep 25,SDP,Sean Manaea,5.23,4.71
Sep 25,- - -,Taylor Rogers,4.99,3.44
Sep 25,WSN,Patrick Corbin,6.08,4.85
Sep 25,SEA,Penn Murfee,2.56,2.81
Sep 25,KCR,Daniel Lynch,5.06,4.55
Sep 25,MIA,Trevor Rogers,5.47,4.36
Sep 25,SEA,Paul Sewald,2.49,3.60
Sep 25,MIN,Dylan Bundy,4.78,4.59
Sep 25,TOR,Jose Berrios,5.27,4.71
Sep 25,DET,Andrew Chafin,2.96,3.13
Sep 25,CLE,James Karinchak,1.57,2.47
Sep 25,HOU,Lance McCullers Jr.,2.38,3.40
Sep 25,TOR,Adam Cimber,3.03,3.60
Sep 25,DET,Jason Foley,3.65,2.79
Sep 25,TOR,Yimi Garcia,3.14,3.55
Sep 25,- - -,Jorge Lopez,2.69,3.49
Sep 25,KCR,Scott Barlow,2.30,3.71
Sep 25,MIN,Griffin Jax,3.28,3.29
Sep 25,STL,Andre Pallante,3.14,3.88
Sep 25,TOR,David Phelps,2.98,3.15
Sep 25,MIN,Jovani Moran,2.57,1.97
Sep 25,MIL,Hoby Milner,3.75,3.10
Sep 25,BOS,Tanner Houck,3.15,3.30
Sep 25,BOS,Matt Strahm,3.51,3.09
Sep 25,DET,Will Vest,3.64,3.08
Sep 25,LAD,Brusdar Graterol,2.96,3.07
Sep 25,BOS,Nathan Eovaldi,4.15,4.50
Sep 25,PIT,Duane Underwood Jr.,4.44,3.19
Sep 25,TEX,Dennis Santana,5.63,3.30
Sep 25,- - -,Chris Stratton,4.35,3.33
Sep 25,DET,Alex Lange,3.68,3.23
Sep 25,DET,Eduardo Rodriguez,4.37,4.34
Sep 25,CHW,Kendall Graveman,2.92,3.39
Sep 25,SEA,Chris Flexen,3.69,4.51
Sep 25,WSN,Erick Fedde,5.34,4.94
Sep 25,- - -,Johan Oviedo,3.13,3.61
Sep 25,COL,Lucas Gilbreath,4.19,3.53
Sep 25,LAA,Michael Lorenzen,4.78,4.60
Sep 25,COL,Chad Kuhl,5.45,5.18
Sep 25,STL,Steven Matz,5.44,3.85
Sep 25,- - -,Jesse Chavez,3.55,3.52
Sep 25,SEA,Matt Brash,4.02,3.52
Sep 25,NYY,Domingo German,3.30,4.42
Sep 25,KCR,Brad Keller,5.10,4.58
Sep 25,SDP,Tim Hill,2.96,3.16
Sep 25,MIL,Eric Lauer,3.96,4.74
Sep 25,- - -,Josh Hader,5.63,3.61
Sep 25,NYM,Tylor Megill,5.15,3.82
Sep 25,COL,Ryan Feltner,5.91,4.72
Sep 25,CHW,Davis Martin,3.86,4.13
Sep 25,CIN,Connor Overton,3.25,3.87
Sep 25,ARI,Zach Davies,4.03,4.78
Sep 25,TBR,Jalen Beeks,2.80,3.49
Sep 25,KCR,Taylor Clarke,4.02,3.47
Sep 25,PHI,Connor Brogdon,3.35,3.41
Sep 25,BOS,Ryan Brasier,6.02,3.51
Sep 25,MIA,Dylan Floro,3.17,3.17
Sep 25,TEX,Jose Leclerc,2.96,3.64
Sep 25,DET,Gregory Soto,3.38,3.52
Sep 25,DET,Joey Wentz,3.13,2.94
Sep 25,HOU,Hunter Brown,1.13,1.99
Sep 25,- - -,Ian Gibaut,4.36,3.23
Sep 25,- - -,Jose Urena,5.34,4.79
Sep 25,LAD,Caleb Ferguson,1.97,2.67
Sep 25,NYM,Trevor Williams,3.09,3.96
Sep 25,STL,Jake Woodford,2.49,3.23
Sep 25,BOS,Kutter Crawford,5.47,4.34
Sep 25,WSN,Kyle Finnegan,3.79,3.89
Sep 25,CHC,Wade Miley,3.34,4.00
Sep 25,MIN,Chris Archer,4.56,4.49
Sep 25,CLE,Eli Morgan,3.71,3.71
Sep 25,SFG,Tyler Rogers,3.84,3.54
Sep 25,ARI,Madison Bumgarner,4.88,4.85
Sep 25,OAK,Daulton Jefferies,5.72,3.77
Sep 25,MIL,Brad Boxberger,3.26,3.82
Sep 25,KCR,Amir Garrett,4.79,3.50
Sep 25,CHC,Hayden Wesneski,2.45,3.25
Sep 25,STL,Packy Naughton,4.78,3.14
Sep 25,- - -,Garrett Cleavinger,3.93,1.91
Sep 25,ATL,Bryce Elder,3.38,4.09
Sep 25,COL,Justin Lawrence,5.54,3.57
Sep 25,HOU,Seth Martinez,2.09,3.32
Sep 25,SDP,Robert Suarez,2.55,3.56
Sep 25,- - -,Zach Pop,3.06,3.03
Sep 25,SDP,Mike Clevinger,4.23,4.97
Sep 25,- - -,Manny Banuelos,3.89,3.14
Sep 25,OAK,Dany Jimenez,3.41,3.46
Sep 25,LAA,Aaron Loup,3.72,3.67
Sep 25,WSN,Paolo Espino,4.17,4.46
Sep 25,- - -,Luke Weaver,7.12,2.68
Sep 25,NYM,Seth Lugo,3.17,3.48
Sep 25,LAD,Yency Almonte,1.15,3.27
Sep 25,ARI,Mark Melancon,4.67,3.82
Sep 25,- - -,Matt Bush,3.38,3.70
Sep 25,TBR,Ryan Thompson,3.80,3.42
Sep 25,MIA,Tanner Scott,4.32,3.64
Sep 25,BAL,Keegan Akin,3.07,3.66
Sep 25,MIN,Trevor Megill,3.92,3.32
Sep 25,ARI,Kyle Nelson,2.19,3.22
Sep 25,- - -,Shawn Armstrong,4.32,3.56
Sep 25,NYY,Ron Marinaccio,2.20,3.21
Sep 25,LAA,Jose Quijada,3.79,3.93
Sep 25,MIN,Cody Stashak,3.86,2.07
Sep 25,PHI,Bailey Falter,4.21,4.87
Sep 25,ATL,Jackson Stephens,3.56,3.47
Sep 25,COL,Carlos Estevez,3.47,4.08
Sep 25,WSN,Carl Edwards Jr.,2.64,3.96
Sep 25,ARI,Drey Jameson,1.38,2.73
Sep 25,SDP,Nick Martinez,3.38,4.51
Sep 25,CHC,Kyle Hendricks,4.80,4.82
Sep 25,CHW,Joe Kelly,6.42,3.29
Sep 25,- - -,JP Sears,3.58,4.45
Sep 25,WSN,Victor Arano,4.50,3.71
Sep 25,PIT,Luis Ortiz,0.84,2.64
Sep 25,SEA,Diego Castillo,3.81,3.68
Sep 25,DET,Alex Faedo,5.53,4.62
Sep 25,BAL,John Means,3.38,2.11
Sep 25,SDP,Pierce Johnson,2.70,1.61
Sep 25,NYY,Clarke Schmidt,3.40,3.68
Sep 25,- - -,Robert Stephenson,5.56,4.11
Sep 25,- - -,Aaron Sanchez,6.33,4.30
Sep 25,- - -,Colin Holderman,3.81,3.32
Sep 25,NYY,Chad Green,3.00,2.85
Sep 25,ARI,Kevin Ginkel,4.13,3.11
Sep 25,TEX,Brett Martin,4.14,3.63
Sep 25,NYM,Joely Rodriguez,4.75,3.32
Sep 25,MIL,Peter Strzelecki,3.26,3.05
Sep 25,MIA,Richard Bleier,3.50,3.41
Sep 25,ARI,Ryne Nelson,1.47,3.77
Sep 25,- - -,Alex Young,2.53,2.92
Sep 25,SDP,Adrian Morejon,4.55,3.65
Sep 25,NYY,Jonathan Loaisiga,4.43,3.69
Sep 25,OAK,A.J. Puk,3.18,3.66
Sep 25,CHW,Jimmy Lambert,3.22,3.90
Sep 25,WSN,Erasmo Ramirez,3.14,4.16
Sep 25,STL,Jordan Hicks,4.92,4.19
Sep 25,CLE,Konnor Pilkington,3.88,4.49
Sep 25,CIN,Fernando Cruz,0.87,2.63
Sep 25,PHI,Brad Hand,2.80,3.93
Sep 25,CIN,Joel Kuhnel,5.67,4.00
Sep 25,KCR,Dylan Coleman,2.52,3.98
Sep 25,WSN,Sean Doolittle,0.00,0.86
Sep 25,SFG,Shelby Miller,0.00,-2.14
Sep 25,LAD,Dustin May,4.50,4.38
Sep 25,CHW,Tanner Banks,3.06,3.57
Sep 25,CHW,Vince Velasquez,5.09,4.55
Sep 25,WSN,Tanner Rainey,3.30,4.18
Sep 25,TEX,Garrett Richards,5.27,3.46
Sep 25,KCR,Kris Bubic,5.81,4.95
Sep 25,TEX,Jonathan Hernandez,2.49,3.11
Sep 25,- - -,Austin Davis,5.79,4.02
Sep 25,LAA,Archie Bradley,4.82,3.33
Sep 25,TBR,Phoenix Sanders,3.07,2.09
Sep 25,CLE,Nick Sandlin,2.20,3.80
Sep 25,BOS,Kaleb Ort,5.55,3.65
Sep 25,- - -,Wyatt Mills,4.60,3.62
Sep 25,COL,Alex Colome,5.09,4.05
Sep 25,- - -,Reyes Moronta,4.15,4.24
Sep 25,SFG,Scott Alexander,1.38,2.96
Sep 25,DET,Rony Garcia,4.41,4.52
Sep 25,CIN,Jeff Hoffman,3.83,4.30
Sep 25,BAL,Mike Baumann,4.32,3.99
Sep 25,CIN,Justin Wilson,2.45,-0.71
Sep 25,BAL,DL Hall,8.68,2.36
Sep 25,LAA,Kyle Barraclough,3.00,2.45
Sep 25,TOR,Tim Mayza,2.93,3.76
Sep 25,TBR,Yonny Chirinos,0.00,2.26
Sep 25,COL,Ty Blach,6.30,4.21
Sep 25,PIT,Zach Thompson,5.11,4.97
Sep 25,MIA,Tommy Nance,4.54,3.74
Sep 25,TBR,Matt Wisler,2.25,4.25
Sep 25,LAA,Janson Junk,6.48,3.11
Sep 25,PIT,Max Kranick,0.00,3.31
Sep 25,- - -,Dinelson Lamet,5.83,4.14
Sep 25,CIN,Tony Santillan,5.49,4.08
Sep 25,BOS,Zack Kelly,2.79,2.70
Sep 25,CHW,Aaron Bummer,2.70,3.54
Sep 25,CHW,Matt Foster,4.40,4.11
Sep 25,BOS,Chris Sale,3.18,2.41
Sep 25,OAK,Norge Ruiz,6.46,2.85
Sep 25,NYY,Luis Gil,9.00,2.11
Sep 25,- - -,Joel Payamps,3.23,4.24
Sep 25,BAL,Denyi Reyes,2.35,2.72
Sep 25,- - -,Mychal Givens,3.43,3.97
Sep 25,ARI,Humberto Castellanos,5.68,4.80
Sep 25,- - -,Lou Trivino,4.86,3.75
Sep 25,OAK,Domingo Acevedo,3.34,3.90
Sep 25,CHW,Kyle Crick,4.02,3.18
Sep 25,SDP,Steven Wilson,3.00,4.34
Sep 25,TBR,Cooper Criswell,2.70,1.61
Sep 25,- - -,Logan Allen,5.87,3.63
Sep 25,BOS,Matt Barnes,4.79,3.81
Sep 25,WSN,Joan Adon,7.10,5.11
Sep 25,MIA,Edward Cabrera,2.91,4.79
Sep 25,MIN,Jhon Romero,3.60,1.31
Sep 25,KCR,Daniel Mengden,5.14,3.11
Sep 25,WSN,Mason Thompson,2.55,3.79
Sep 25,DET,Beau Brieske,4.19,4.97
Sep 25,KCR,Gabe Speier,2.33,3.78
Sep 25,PHI,James Norwood,8.31,3.63
Sep 25,- - -,Derek Law,1.20,3.91
Sep 25,CHC,Adbert Alzolay,6.43,2.97
Sep 25,LAA,Jhonathan Diaz,2.93,4.48
Sep 25,TOR,Julian Merryweather,6.75,4.35
Sep 25,HOU,Parker Mushinski,3.68,2.57
Sep 25,BAL,Logan Gillaspie,3.75,3.03
Sep 25,SFG,Mauricio Llovera,4.41,3.72
Sep 25,LAD,David Price,2.58,3.84
Sep 25,TBR,Shane Baz,5.00,4.41
Sep 25,MIL,Jake Cousins,3.18,3.47
Sep 25,SEA,Marco Gonzales,4.05,5.01
Sep 25,PIT,Yerry De Los Santos,4.91,4.01
Sep 25,DET,Casey Mize,5.40,4.21
Sep 25,NYY,Miguel Castro,4.00,3.74
Sep 25,CHC,Steven Brault,3.00,3.33
Sep 25,SDP,Tayler Scott,6.75,3.53
Sep 25,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 25,TEX,Jesus Tinoco,1.72,3.62
Sep 25,PHI,Mark Appel,1.74,3.02
Sep 25,STL,Nick Wittgren,5.90,3.84
Sep 25,STL,Zack Thompson,2.12,3.89
Sep 25,DET,Drew Hutchison,4.54,4.91
Sep 25,CHC,Javier Assad,4.28,5.20
Sep 25,MIA,Huascar Brazoban,3.67,3.74
Sep 25,DET,Luis Castillo,0.00,0.93
Sep 25,CIN,Reiver Sanmartin,6.32,4.65
Sep 25,MIN,Juan Minaya,5.59,3.32
Sep 25,MIA,Daniel Castano,4.04,4.74
Sep 25,PIT,Austin Brice,4.05,2.96
Sep 25,STL,Angel Rondon,0.00,3.31
Sep 25,LAD,Andre Jackson,0.00,3.11
Sep 25,LAD,Phil Bickford,4.72,4.26
Sep 25,BAL,Marcos Diplan,1.59,2.94
Sep 25,MIA,Jake Fishman,1.13,2.99
Sep 25,TEX,Josh Sborz,6.45,4.05
Sep 25,- - -,Max Castillo,2.97,4.53
Sep 25,WSN,Cade Cavalli,14.54,3.80
Sep 25,SFG,Luis Ortiz,1.42,3.11
Sep 25,CHC,Mark Leiter Jr.,3.92,4.51
Sep 25,NYM,Bryce Montes de Oca,10.80,1.31
Sep 25,DET,Drew Carlton,2.08,3.00
Sep 25,OAK,Ryan Castellani,0.00,2.36
Sep 25,SFG,Sean Hjelle,8.44,3.61
Sep 25,KCR,Josh Staumont,6.45,4.25
Sep 25,TBR,Kevin Herget,6.75,2.36
Sep 25,SEA,Matthew Boyd,0.00,3.23
Sep 25,MIL,Trevor Gott,3.86,4.12
Sep 25,CHW,Anderson Severino,6.14,3.11
Sep 25,PHI,Michael Plassmeyer,0.00,1.61
Sep 25,ATL,Jay Jackson,0.00,1.61
Sep 25,LAA,Touki Toussaint,4.62,4.81
Sep 25,CLE,Cody Morris,2.18,4.66
Sep 25,BAL,Cody Sedlock,15.00,2.11
Sep 25,HOU,Phil Maton,3.58,4.16
Sep 25,SEA,Justus Sheffield,0.00,3.11
Sep 25,ATL,Darren O'Day,4.15,4.04
Sep 25,TOR,Matt Gage,1.38,3.88
Sep 25,CIN,Ryan Hendrix,5.40,3.83
Sep 25,STL,Jake Walsh,13.50,2.74
Sep 25,ARI,Jake Hager,7.71,2.26
Sep 25,COL,Chad Smith,7.90,4.06
Sep 25,SDP,Michel Baez,0.00,1.11
Sep 25,DET,Kody Clemens,4.50,3.28
Sep 25,SDP,Ryan Weathers,9.82,4.75
Sep 25,MIA,Jeff Brigham,4.42,4.15
Sep 25,SDP,Kyle Tyler,0.00,2.86
Sep 25,BOS,Phillips Valdez,4.41,3.91
Sep 25,SEA,Ken Giles,0.00,3.11
Sep 25,PIT,Cam Alldred,0.00,1.11
Sep 25,- - -,Robert Dugger,6.19,4.49
Sep 25,DET,Jose Cisnero,1.33,3.95
Sep 25,KCR,Jose Cuas,3.22,4.19
Sep 25,MIN,Danny Coulombe,1.46,3.84
Sep 25,LAA,Ryan Tepera,3.88,4.29
Sep 25,MIA,Aneurys Zabala,0.00,2.74
Sep 25,- - -,Luke Bard,1.80,3.85
Sep 25,SDP,Reiss Knehr,3.95,4.36
Sep 25,MIA,Jordan Holloway,3.38,2.74
Sep 25,DET,Wily Peralta,2.58,4.08
Sep 25,PHI,Nick Duron,0.00,1.11
Sep 25,ATL,William Woods,0.00,2.61
Sep 25,ATL,Freddy Tarnok,0.00,0.11
Sep 25,MIA,Nick Neidert,3.60,4.51
Sep 25,BOS,Yolmer Sanchez,9.00,3.11
Sep 25,STL,Matthew Liberatore,5.46,5.03
Sep 25,DET,Tucker Barnhart,9.00,3.11
Sep 25,TOR,Bowden Francis,0.00,0.11
Sep 25,ARI,Tyler Holton,3.00,4.22
Sep 25,OAK,Sheldon Neuse,0.00,3.11
Sep 25,MIN,Jermaine Palacios,0.00,0.11
Sep 25,- - -,Jake Reed,6.19,4.99
Sep 25,TOR,Anthony Kay,4.50,3.11
Sep 25,NYM,Trevor May,5.64,4.19
Sep 25,PHI,Darick Hall,0.00,3.11
Sep 25,LAA,Zack Weiss,2.70,4.21
Sep 25,BOS,Hirokazu Sawamura,3.73,4.16
Sep 25,TBR,Ryan Yarbrough,4.50,4.77
Sep 25,LAA,Kenny Rosenberg,4.22,4.52
Sep 25,TBR,Josh Fleming,6.23,4.04
Sep 25,- - -,Rob Zastryzny,16.20,3.71
Sep 25,CIN,Kyle Dowdy,0.00,4.06
Sep 25,LAA,Cesar Valdez,9.00,3.11
Sep 25,CLE,Sandy Leon,0.00,3.11
Sep 25,NYM,Darin Ruf,0.00,3.11
Sep 25,SFG,Luis Gonzalez,5.68,3.59
Sep 25,ARI,Taylor Widener,3.95,4.36
Sep 25,MIL,Justin Topa,3.38,3.86
Sep 25,- - -,Anthony Banda,6.75,4.50
Sep 25,PHI,Nick Maton,27.00,3.11
Sep 25,COL,Randal Grichuk,0.00,3.11
Sep 25,LAD,Blake Treinen,1.80,3.91
Sep 25,WSN,Stephen Strasburg,13.50,5.68
Sep 25,LAA,Phil Gosselin,0.00,3.11
Sep 25,LAA,Jack Mayfield,0.00,3.11
Sep 25,SFG,Anthony DeSclafani,6.63,4.85
Sep 25,SEA,Brennan Bernardino,3.86,5.68
Sep 25,MIL,Jace Peterson,0.00,3.11
Sep 25,MIL,Pablo Reyes,0.00,3.11
Sep 25,TOR,Trevor Richards,5.73,4.34
Sep 25,BOS,Reese McGuire,0.00,3.11
Sep 25,BOS,Kevin Plawecki,0.00,3.11
Sep 25,NYY,Ryan Weber,0.84,4.05
Sep 25,TOR,Shaun Anderson,18.00,3.11
Sep 25,BAL,Chris Owings,9.00,3.11
Sep 25,NYM,Alex Claudio,0.00,3.71
Sep 25,COL,Jordan Sheffield,0.00,5.11
Sep 25,STL,Andrew Knizner,0.00,3.11
Sep 25,SFG,Dominic Leone,4.01,4.04
Sep 25,PIT,Chase De Jong,2.32,4.49
Sep 25,NYY,Marwin Gonzalez,0.00,3.11
Sep 25,OAK,Collin Wiles,5.19,3.80
Sep 25,WSN,Jordan Weems,5.57,4.50
Sep 25,WSN,Ehire Adrianza,0.00,4.11
Sep 25,TBR,Cristofer Ogando,3.00,4.45
Sep 25,CHC,Andrelton Simmons,45.00,6.11
