Date,Opp,Name,ERA,FIP
Apr 26,SEA,Andres Munoz,3.00,2.61
Apr 26,ARI,Mark Melancon,1.50,3.45
Apr 26,NYY,Gerrit Cole,4.00,4.45
Apr 26,OAK,Sam Moll,0.00,2.47
Apr 26,OAK,Justin Grimm,6.23,1.73
Apr 26,SDP,Luis Garcia,6.00,1.78
Apr 26,ARI,Tyler Gilbert,2.08,3.92
Apr 26,ARI,Joe Mantiply,0.00,2.66
Apr 26,CLE,Cal Quantrill,3.94,4.67
Apr 26,TBR,Phoenix Sanders,1.80,2.11
Apr 26,KCR,Amir Garrett,0.00,2.51
Apr 26,LAD,Evan Phillips,2.84,2.95
Apr 26,TEX,Matt Bush,2.57,3.68
Apr 26,DET,Casey Mize,5.40,4.21
Apr 26,ATL,Tyler Thornburg,1.93,1.18
Apr 26,MIN,Emilio Pagan,1.80,3.11
Apr 26,HOU,Jake Odorizzi,9.00,4.67
Apr 26,SEA,Sergio Romo,0.00,0.11
Apr 26,WSN,Erasmo Ramirez,0.00,1.96
Apr 26,TBR,Ryan Thompson,0.00,3.11
Apr 26,DET,Rony Garcia,2.84,2.48
Apr 26,BOS,Phillips Valdez,3.24,2.87
Apr 26,CHC,Justin Steele,5.40,4.38
Apr 26,LAD,Brusdar Graterol,0.00,2.94
Apr 26,PHI,Brad Hand,0.00,2.84
Apr 26,TEX,Brett Martin,2.45,2.98
Apr 26,WSN,Aaron Sanchez,8.31,3.34
Apr 26,OAK,A.J. Puk,1.69,1.99
Apr 26,DET,Eduardo Rodriguez,5.27,4.58
Apr 26,CHW,Jose Ruiz,1.69,2.74
Apr 26,WSN,Andres Machado,3.24,2.87
Apr 26,CIN,Alexis Diaz,0.00,2.64
Apr 26,PHI,Andrew Bellatti,0.00,0.78
Apr 26,LAA,Reid Detmers,6.57,4.49
Apr 26,KCR,Joel Payamps,2.25,2.61
Apr 26,PIT,Roansy Contreras,3.52,3.76
Apr 26,LAD,Alex Vesia,0.00,1.96
Apr 26,SDP,Nabil Crismatt,2.08,3.46
Apr 26,CIN,Reiver Sanmartin,7.11,4.30
Apr 26,PIT,JT Brubaker,6.46,4.74
Apr 26,BOS,Austin Davis,3.86,3.40
Apr 26,KCR,Taylor Clarke,1.50,3.61
Apr 26,CLE,Konnor Pilkington,0.00,1.71
Apr 26,CIN,Luis Cessa,4.50,3.11
Apr 26,HOU,Parker Mushinski,8.10,1.61
Apr 26,SFG,Dominic Leone,1.42,3.43
Apr 26,BAL,Bryan Baker,4.50,3.11
Apr 26,ARI,Noe Ramirez,2.57,3.54
Apr 26,OAK,Sam Selman,0.00,0.49
Apr 26,CLE,Enyel De Los Santos,0.00,0.11
Apr 26,LAD,Phil Bickford,0.00,1.11
Apr 26,TBR,Matt Wisler,2.45,3.79
Apr 26,BOS,Michael Wacha,1.88,4.72
Apr 26,TBR,Jason Adam,1.59,3.11
Apr 26,WSN,Steve Cishek,8.53,3.74
Apr 26,MIA,Cody Poteet,1.35,2.96
Apr 26,TBR,Dusten Knight,3.86,1.83
Apr 26,MIN,Caleb Thielbar,13.50,3.54
Apr 26,KCR,Jackson Kowar,18.90,1.61
Apr 26,MIA,Steven Okert,1.80,2.71
Apr 26,MIN,Jhoan Duran,4.00,3.33
Apr 26,BAL,Alex Wells,0.00,0.11
Apr 26,BOS,Matt Barnes,7.20,3.71
Apr 26,CIN,Art Warren,4.15,3.11
Apr 26,MIA,Anthony Bass,2.25,3.49
Apr 26,DET,Wily Peralta,0.00,2.57
Apr 26,BOS,Hirokazu Sawamura,2.84,3.11
Apr 26,WSN,Paolo Espino,3.72,3.53
Apr 26,CHC,Chris Martin,4.76,3.29
Apr 26,OAK,Ryan Castellani,0.00,2.36
Apr 26,COL,German Marquez,4.67,5.13
Apr 26,COL,Alex Colome,6.35,3.64
Apr 26,ATL,Spencer Strider,4.00,3.33
Apr 26,CIN,Hunter Greene,5.27,5.16
Apr 26,SFG,Jose Alvarez,1.93,3.11
Apr 26,DET,Jason Foley,3.18,3.11
Apr 26,PIT,Jose Quintana,3.86,4.61
Apr 26,BAL,Mike Baumann,6.35,3.64
Apr 26,CHC,Daniel Norris,5.06,3.86
Apr 26,CHW,Jimmy Lambert,5.40,4.61
Apr 26,PHI,James Norwood,3.86,3.11
Apr 26,STL,Jake Woodford,0.00,2.61
Apr 26,CHW,Anderson Severino,7.50,2.95
Apr 26,WSN,Kyle Finnegan,4.05,3.56
Apr 26,KCR,Dylan Coleman,1.35,3.86
Apr 26,MIA,Daniel Castano,0.00,1.11
Apr 26,WSN,Hunter Harvey,0.00,1.99
Apr 26,NYM,Adonis Medina,0.00,-2.89
Apr 26,BAL,Keegan Akin,1.54,3.54
Apr 26,TEX,Dane Dunning,4.91,4.64
Apr 26,CLE,Anthony Gose,1.80,3.71
Apr 26,TBR,JT Chargois,0.00,0.11
Apr 26,CLE,Logan Allen,2.45,3.93
Apr 26,PIT,Chase De Jong,0.00,2.61
Apr 26,SDP,Tim Hill,6.75,4.24
Apr 26,STL,Kodi Whitley,0.00,3.34
Apr 26,MIL,Devin Williams,5.68,3.59
Apr 26,TOR,Jose Berrios,4.91,5.08
Apr 26,TOR,Trevor Richards,1.35,3.56
Apr 26,NYY,JP Sears,0.00,2.61
Apr 26,TEX,John King,3.52,3.50
Apr 26,- - -,Jesse Chavez,4.70,3.50
Apr 26,MIN,Cody Stashak,5.79,3.33
Apr 26,TEX,Dennis Santana,2.08,3.34
Apr 26,SDP,Dinelson Lamet,3.00,3.61
Apr 26,MIL,Aaron Ashby,3.18,4.35
Apr 26,TBR,Drew Rasmussen,5.25,4.78
Apr 26,KCR,Carlos Hernandez,6.43,5.33
Apr 26,CIN,Tony Santillan,6.00,4.28
Apr 26,SEA,Justus Sheffield,0.00,2.74
Apr 26,TBR,Colin Poche,0.00,2.61
Apr 26,TEX,Matt Moore,1.42,3.90
Apr 26,HOU,Ryan Pressly,2.70,3.71
Apr 26,LAD,Reyes Moronta,0.00,1.11
Apr 26,SDP,Ray Kerr,0.00,1.11
Apr 26,KCR,Ronald Bolanos,0.00,2.36
Apr 26,TOR,Anthony Kay,4.50,3.11
Apr 26,MIN,Danny Coulombe,2.08,4.04
Apr 26,NYM,Seth Lugo,4.70,3.76
Apr 26,CIN,Lucas Sims,9.00,3.61
Apr 26,NYY,Ron Marinaccio,5.40,3.41
Apr 26,PIT,Anthony Banda,2.08,3.80
Apr 26,TBR,Luis Patino,13.50,3.11
Apr 26,LAA,Kenny Rosenberg,9.00,2.11
Apr 26,NYM,Joely Rodriguez,6.75,3.71
Apr 26,DET,Will Vest,3.18,3.82
Apr 26,COL,Ty Blach,6.48,4.31
Apr 26,DET,Angel De Jesus,0.00,3.11
Apr 26,CIN,Vladimir Gutierrez,5.54,5.73
Apr 26,HOU,Jose Urquidy,5.52,5.23
Apr 26,MIL,Jake Cousins,6.00,4.28
Apr 26,STL,Nick Wittgren,2.08,4.27
Apr 26,LAA,Andrew Wantz,0.00,3.11
Apr 26,MIN,Griffin Jax,3.60,4.11
Apr 26,ARI,Luke Weaver,13.50,3.11
Apr 26,ARI,Carson Kelly,0.00,3.11
Apr 26,LAA,Jose Quijada,0.00,3.11
Apr 26,COL,Robert Stephenson,0.00,4.11
Apr 26,BAL,Marcos Diplan,0.00,3.11
Apr 26,TOR,Ryan Borucki,0.00,3.11
Apr 26,LAD,David Price,1.93,4.40
Apr 26,NYM,Sean Reid-Foley,4.91,4.34
Apr 26,NYM,Edwin Diaz,2.25,4.36
Apr 26,LAA,Archie Bradley,9.45,4.16
Apr 26,SDP,Blake Snell,0.00,
Apr 26,PIT,Duane Underwood Jr.,9.00,3.11
Apr 26,COL,Carlos Estevez,1.69,4.80
Apr 26,MIN,Jorge Alcala,0.00,3.97
Apr 26,OAK,Zach Logue,0.00,3.86
Apr 26,STL,Drew VerHagen,5.79,3.97
Apr 26,SFG,Tyler Beede,3.00,4.61
Apr 26,SDP,Robert Suarez,5.40,4.16
Apr 26,LAD,Garrett Cleavinger,5.40,4.31
Apr 26,LAD,Blake Treinen,3.00,4.11
Apr 26,NYY,Wandy Peralta,2.70,4.01
Apr 26,CIN,Ryan Hendrix,8.10,5.21
Apr 26,NYY,Miguel Castro,2.57,4.26
Apr 26,PIT,Diego Castillo,36.00,6.11
Apr 26,WSN,Mason Thompson,0.00,6.11
Apr 26,MIL,Mike Brosseau,0.00,6.11
Apr 26,BAL,Paul Fry,5.06,4.24
Apr 26,MIN,Chris Archer,3.18,5.23
Apr 26,MIA,Louis Head,0.00,4.24
Apr 26,ATL,Ian Anderson,5.40,5.29
Apr 26,SDP,Austin Adams,0.00,5.26
Apr 26,CLE,Bryan Shaw,2.08,4.27
Apr 26,HOU,Pedro Baez,11.57,5.26
Apr 26,STL,Dakota Hudson,3.95,5.31
Apr 26,CLE,Eli Morgan,5.00,4.56
Apr 26,HOU,Phil Maton,3.68,4.20
Apr 26,ATL,Tucker Davidson,16.88,4.99
Apr 26,PHI,Nick Nelson,5.14,4.54
Apr 26,SFG,Camilo Doval,3.24,4.31
Apr 26,MIA,Tanner Scott,6.14,4.34
Apr 26,CHW,Kyle Crick,5.06,4.61
Apr 26,CHC,Marcus Stroman,8.78,5.29
Apr 26,WSN,Austin Voth,7.04,4.94
Apr 26,NYY,Chad Green,4.91,4.75
Apr 26,SDP,Pedro Avila,4.50,5.36
Apr 26,CHW,Liam Hendriks,6.14,4.61
Apr 26,KCR,Brady Singer,9.82,6.11
Apr 26,TEX,Taylor Hearn,7.59,5.17
Apr 26,CLE,Aaron Civale,9.58,5.53
Apr 26,OAK,Adam Kolarek,8.31,4.73
Apr 26,ATL,Jackson Stephens,3.60,5.11
Apr 26,CHC,Michael Rucker,3.60,4.71
Apr 26,LAA,Jaime Barria,3.12,4.84
Apr 26,SFG,Yunior Marte,1.80,4.91
Apr 26,CLE,Nick Sandlin,6.35,5.05
Apr 26,HOU,Ryne Stanek,1.80,5.91
Apr 26,WSN,Francisco Perez,3.38,6.49
Apr 26,CHW,Aaron Bummer,7.50,4.61
Apr 26,LAA,Oliver Ortega,1.74,4.95
Apr 26,TEX,Jon Gray,7.00,5.56
Apr 26,HOU,Bryan Abreu,4.70,4.42
Apr 26,CIN,Buck Farmer,4.05,5.66
Apr 26,WSN,Patrick Murphy,6.35,5.94
Apr 26,WSN,Josh Rogers,4.91,5.84
Apr 26,MIA,Shawn Armstrong,7.11,5.01
Apr 26,LAA,Jose Suarez,5.54,5.50
Apr 26,PHI,Damon Jones,13.50,6.49
Apr 26,SFG,Jarlin Garcia,0.00,4.61
Apr 26,MIN,Jharel Cotton,0.00,7.11
Apr 26,PHI,Cristopher Sanchez,5.40,4.91
Apr 26,TEX,Nicklaus Snyder,18.00,12.11
Apr 26,OAK,Cole Irvin,3.32,5.05
Apr 26,MIL,Jandel Gustave,4.76,5.58
Apr 26,CIN,Dauri Moreta,3.24,5.63
Apr 26,CHW,Dallas Keuchel,15.00,6.28
Apr 26,TBR,Ralph Garza,9.00,6.45
Apr 26,BOS,Tyler Danish,4.91,5.02
Apr 26,TEX,Garrett Richards,3.00,6.11
Apr 26,BOS,Rich Hill,4.85,5.65
Apr 26,STL,T.J. McFarland,1.69,5.17
Apr 26,OAK,Jacob Lemoine,2.45,4.75
Apr 26,ARI,Edwin Uceta,10.80,8.51
Apr 26,BOS,Ryan Brasier,3.86,5.04
Apr 26,MIN,Sonny Gray,5.68,7.06
Apr 26,ARI,Zach Davies,5.02,5.55
Apr 26,WSN,Sam Clay,12.00,7.45
Apr 26,MIA,Richard Bleier,3.38,6.11
Apr 26,CHW,Vince Velasquez,6.75,5.95
Apr 26,CIN,Daniel Duarte,10.13,9.86
Apr 26,DET,Elvin Rodriguez,13.50,8.74
Apr 26,SEA,Drew Steckenrider,4.05,5.21
Apr 26,HOU,Ronel Blanco,7.11,5.32
Apr 26,KCR,Daniel Lynch,5.40,6.11
Apr 26,KCR,Jake Brentz,18.69,5.65
Apr 26,CLE,Emmanuel Clase,7.71,5.47
Apr 26,ARI,Matt Peacock,6.75,8.74
Apr 26,ATL,Bryce Elder,4.30,5.84
Apr 26,TOR,Hyun-Jin Ryu,13.50,6.11
Apr 26,TBR,Brett Phillips,18.00,12.61
Apr 26,ARI,Ian Kennedy,6.00,5.95
Apr 26,- - -,Sean Newcomb,6.00,5.61
Apr 26,ATL,Charlie Morton,6.32,5.54
Apr 26,BOS,Nathan Eovaldi,3.32,5.65
Apr 26,BAL,Chris Ellis,10.38,7.04
Apr 26,ARI,J.B. Wendelken,4.91,5.02
Apr 26,SEA,Matt Brash,4.20,5.51
Apr 26,PHI,Connor Brogdon,9.00,8.61
Apr 26,MIL,Jose Urena,3.38,6.67
Apr 26,CLE,Tanner Tully,4.50,11.11
Apr 26,BAL,Tyler Wells,6.75,6.74
Apr 26,SEA,Matthew Festa,4.26,5.32
Apr 26,MIL,Brent Suter,10.80,7.91
Apr 26,SFG,Jake McGee,3.18,5.41
Apr 26,TEX,Spencer Patton,3.86,5.68
Apr 26,TEX,Albert Abreu,1.69,6.11
Apr 26,PIT,Bryse Wilson,6.35,6.47
Apr 26,WSN,Dee Strange-Gordon,27.00,28.11
Apr 26,STL,Aaron Brooks,6.35,6.82
Apr 26,CLE,Kirk McCarty,12.00,11.78
Apr 26,TEX,Josh Sborz,11.25,8.61
Apr 26,SDP,Wil Myers,18.00,29.11
Apr 26,PIT,Aaron Fletcher,6.14,6.93
Apr 26,LAA,Brian Moran,54.00,51.11
Apr 26,SEA,Marco Gonzales,3.29,5.89
Apr 26,ARI,Oliver Perez,15.75,7.36
Apr 26,PIT,Heath Hembree,2.84,6.59
Apr 26,CHW,Bennett Sousa,5.68,5.80
Apr 26,PIT,Miguel Yajure,14.04,6.35
Apr 26,BAL,Spenser Watkins,2.77,5.96
Apr 26,WSN,Joan Adon,6.98,5.85
Apr 26,LAA,Ryan Tepera,2.08,5.30
Apr 26,OAK,Lou Trivino,4.91,6.39
Apr 26,PHI,Bailey Falter,4.91,6.66
Apr 26,HOU,Blake Taylor,1.80,6.71
Apr 26,SDP,Craig Stammen,4.50,5.78
Apr 26,NYY,Jonathan Loaisiga,7.11,5.64
Apr 26,TEX,Joe Barlow,3.38,6.11
Apr 26,MIN,Josh Winder,3.48,5.53
Apr 26,ATL,Will Smith,2.84,7.06
Apr 26,DET,Gregory Soto,1.59,5.41
Apr 26,TOR,Yusei Kikuchi,3.75,6.28
Apr 26,DET,Beau Brieske,5.40,8.31
Apr 26,OAK,Domingo Acevedo,4.70,5.33
Apr 26,CLE,Anthony Castro,7.36,8.84
Apr 26,NYY,Clarke Schmidt,1.23,5.02
Apr 26,CHC,Mark Leiter Jr.,11.05,7.20
Apr 26,ATL,Huascar Ynoa,13.50,7.31
Apr 26,LAA,Austin Warren,5.68,6.27
Apr 26,PIT,Zach Thompson,10.80,7.31
Apr 26,TEX,Kolby Allard,10.38,8.65
Apr 26,KCR,Kris Bubic,14.14,7.40
Apr 26,- - -,Javy Guerra,9.64,9.97
Apr 26,CHC,Ethan Roberts,5.40,7.71
Apr 26,NYM,Trevor May,8.53,6.59
Apr 26,ARI,Taylor Widener,9.00,17.11
Apr 26,MIN,Tyler Duffey,7.20,6.91
Apr 26,BAL,Travis Lakins Sr.,9.00,8.31
Apr 26,CIN,Hunter Strickland,11.81,8.92
Apr 26,STL,Genesis Cabrera,2.84,6.90
Apr 26,SEA,Yohan Ramirez,8.44,8.74
Apr 26,BOS,Jake Diekman,1.93,6.33
Apr 26,MIN,Dereck Rodriguez,6.75,14.11
Apr 26,TBR,Tommy Romero,9.82,12.11
Apr 26,COL,Lucas Gilbreath,23.14,14.26
Apr 26,BOS,Nick Pivetta,10.03,8.17
Apr 26,MIA,Elieser Hernandez,5.87,7.42
Apr 26,TEX,Spencer Howard,14.40,12.51
Apr 26,TOR,Tayler Saucedo,15.43,19.83
Apr 26,TEX,Greg Holland,7.71,9.97
Apr 26,LAA,Mike Mayers,9.00,10.91
Apr 26,SDP,Nick Martinez,4.30,8.02
Apr 26,ARI,Caleb Smith,20.25,18.61
Apr 26,OAK,Adam Oller,11.17,9.32
Apr 26,MIA,Anthony Bender,8.31,9.11
Apr 26,TBR,Chris Mazza,11.81,13.05
