Date,Opp,Name,ERA,FIP
Jun 30,CHC,Justin Steele,4.39,3.50
Jun 30,ATL,A.J. Minter,1.64,1.48
Jun 30,STL,Ryan Helsley,0.88,1.58
Jun 30,PHI,Kyle Gibson,4.48,3.88
Jun 30,CLE,Emmanuel Clase,1.39,1.72
Jun 30,TOR,Ross Stripling,3.12,3.04
Jun 30,NYY,Clay Holmes,0.49,1.69
Jun 30,LAD,Julio Urias,2.64,3.93
Jun 30,SDP,MacKenzie Gore,3.34,3.31
Jun 30,CHW,Michael Kopech,2.78,3.67
Jun 30,MIL,Josh Hader,1.09,1.69
Jun 30,NYM,Max Scherzer,2.54,2.95
Jun 30,NYY,Jordan Montgomery,3.27,3.72
Jun 30,NYM,Carlos Carrasco,4.85,3.71
Jun 30,COL,Antonio Senzatela,4.66,3.65
Jun 30,LAA,Noah Syndergaard,3.86,3.74
Jun 30,COL,Kyle Freeland,4.31,4.35
Jun 30,ARI,Zac Gallen,3.32,3.74
Jun 30,OAK,Paul Blackburn,3.12,3.60
Jun 30,NYM,Edwin Diaz,2.08,1.69
Jun 30,LAD,Clayton Kershaw,2.94,3.09
Jun 30,MIL,Devin Williams,2.12,1.63
Jun 30,TBR,Jeffrey Springs,2.25,3.33
Jun 30,PIT,David Bednar,1.78,2.38
Jun 30,SEA,Robbie Ray,3.78,4.02
Jun 30,PHI,Zach Eflin,4.37,3.83
Jun 30,BAL,Jorge Lopez,0.73,2.30
Jun 30,CHW,Reynaldo Lopez,3.38,1.81
Jun 30,SFG,Alex Wood,5.03,3.58
Jun 30,ATL,Kenley Jansen,3.58,2.16
Jun 30,NYM,Chris Bassitt,4.01,3.92
Jun 30,MIL,Brandon Woodruff,4.44,3.32
Jun 30,MIL,Adrian Houser,4.50,3.84
Jun 30,PHI,Seranthony Dominguez,1.63,1.92
Jun 30,LAA,Michael Lorenzen,4.24,3.95
Jun 30,SDP,Taylor Rogers,2.84,2.42
Jun 30,CHC,Scott Effross,2.81,1.71
Jun 30,SFG,John Brebbia,2.78,1.97
Jun 30,ARI,Zach Davies,3.94,4.24
Jun 30,TBR,J.P. Feyereisen,0.00,1.67
Jun 30,LAD,Walker Buehler,4.02,3.80
Jun 30,BOS,Michael Wacha,2.69,3.97
Jun 30,PIT,JT Brubaker,4.14,4.07
Jun 30,BOS,Garrett Whitlock,3.51,3.44
Jun 30,COL,Tyler Kinley,0.75,1.74
Jun 30,CHC,Keegan Thompson,3.34,3.80
Jun 30,MIN,Chris Paddack,4.03,1.72
Jun 30,MIN,Joe Ryan,3.20,3.93
Jun 30,TBR,Jason Adam,1.47,2.36
Jun 30,TEX,Dane Dunning,4.09,4.02
Jun 30,NYY,Luis Severino,3.38,3.72
Jun 30,MIN,Bailey Ober,4.01,2.79
Jun 30,BOS,Rich Hill,4.09,3.98
Jun 30,WSN,Erick Fedde,4.40,4.31
Jun 30,TEX,Dennis Santana,1.53,2.40
Jun 30,BOS,John Schreiber,0.73,2.02
Jun 30,ARI,Joe Mantiply,1.24,1.87
Jun 30,BAL,Jordan Lyles,4.94,4.30
Jun 30,SFG,Alex Cobb,5.09,3.20
Jun 30,PIT,Mitch Keller,5.14,4.04
Jun 30,HOU,Luis Garcia,3.68,4.07
Jun 30,BAL,Tyler Wells,3.23,4.33
Jun 30,PHI,Ranger Suarez,4.33,4.26
Jun 30,SDP,Luis Garcia,3.64,2.40
Jun 30,LAD,Daniel Hudson,2.22,2.04
Jun 30,ATL,Collin McHugh,3.19,2.50
Jun 30,TEX,Brock Burke,1.23,2.46
Jun 30,MIA,Anthony Bass,1.74,2.40
Jun 30,ATL,Charlie Morton,4.73,4.12
Jun 30,CIN,Graham Ashcraft,3.27,3.72
Jun 30,CLE,Eli Morgan,2.75,3.08
Jun 30,BOS,Tanner Houck,3.42,3.01
Jun 30,TBR,Brooks Raley,2.22,2.09
Jun 30,HOU,Jake Odorizzi,3.13,3.43
Jun 30,STL,Giovanny Gallegos,3.00,2.85
Jun 30,- - -,Jesse Chavez,2.87,2.51
Jun 30,MIL,Aaron Ashby,4.25,3.62
Jun 30,BOS,Matt Strahm,3.80,2.48
Jun 30,KCR,Zack Greinke,4.38,4.40
Jun 30,DET,Michael Fulmer,1.91,3.08
Jun 30,CIN,Connor Overton,1.82,3.15
Jun 30,TEX,Matt Moore,2.02,2.50
Jun 30,NYM,Tylor Megill,5.01,3.60
Jun 30,CHW,Liam Hendriks,2.81,2.80
Jun 30,SDP,Nabil Crismatt,1.98,2.86
Jun 30,PIT,Wil Crowe,3.53,3.18
Jun 30,BAL,Dean Kremer,1.29,3.08
Jun 30,TBR,Drew Rasmussen,3.41,3.87
Jun 30,CLE,Cal Quantrill,3.72,4.47
Jun 30,MIN,Jhoan Duran,2.06,2.83
Jun 30,SEA,Penn Murfee,1.76,2.00
Jun 30,COL,Alex Colome,2.54,2.76
Jun 30,HOU,Bryan Abreu,2.28,1.92
Jun 30,HOU,Rafael Montero,1.82,2.64
Jun 30,LAD,Craig Kimbrel,4.13,2.20
Jun 30,SDP,Blake Snell,5.60,3.76
Jun 30,LAD,Evan Phillips,1.88,2.69
Jun 30,KCR,Brad Keller,4.33,4.45
Jun 30,NYM,David Peterson,3.10,3.74
Jun 30,MIN,Dylan Bundy,4.71,4.31
Jun 30,SDP,Mike Clevinger,2.79,3.35
Jun 30,WSN,Patrick Corbin,6.06,4.72
Jun 30,COL,Daniel Bard,2.12,3.52
Jun 30,BAL,Bryan Baker,4.73,3.02
Jun 30,SFG,Camilo Doval,2.97,3.14
Jun 30,LAA,Jimmy Herget,3.72,3.25
Jun 30,CHW,Kendall Graveman,2.20,2.93
Jun 30,COL,Austin Gomber,6.55,4.72
Jun 30,SFG,Jakob Junis,2.63,3.76
Jun 30,KCR,Brady Singer,4.33,4.19
Jun 30,LAD,Andrew Heaney,0.59,2.13
Jun 30,HOU,Ryne Stanek,0.71,2.84
Jun 30,DET,Andrew Chafin,2.95,2.27
Jun 30,STL,Dakota Hudson,3.83,4.45
Jun 30,CLE,Zach Plesac,3.86,4.42
Jun 30,ATL,Ian Anderson,4.60,4.43
Jun 30,SEA,Diego Castillo,4.67,2.89
Jun 30,TOR,David Phelps,3.34,2.78
Jun 30,KCR,Daniel Lynch,4.95,4.46
Jun 30,OAK,Zach Jackson,3.64,2.81
Jun 30,PIT,Roansy Contreras,2.76,4.15
Jun 30,BAL,Dillon Tate,1.96,2.95
Jun 30,HOU,Hector Neris,3.73,2.98
Jun 30,SEA,Chris Flexen,4.32,4.52
Jun 30,CHC,Marcus Stroman,5.32,4.17
Jun 30,ARI,Kyle Nelson,1.48,2.45
Jun 30,OAK,Daulton Jefferies,5.72,3.77
Jun 30,DET,Eduardo Rodriguez,4.38,4.01
Jun 30,PHI,Brad Hand,2.31,3.07
Jun 30,KCR,Scott Barlow,2.14,3.62
Jun 30,WSN,Victor Arano,5.01,2.73
Jun 30,MIN,Griffin Jax,2.65,3.11
Jun 30,BAL,Felix Bautista,1.50,3.25
Jun 30,LAA,Raisel Iglesias,3.62,3.22
Jun 30,PIT,Duane Underwood Jr.,4.24,2.11
Jun 30,CHW,Johnny Cueto,3.33,4.15
Jun 30,CLE,Trevor Stephan,3.25,2.97
Jun 30,TOR,Jordan Romano,2.89,3.33
Jun 30,MIL,Hoby Milner,2.05,2.82
Jun 30,KCR,Josh Staumont,3.81,3.23
Jun 30,CHC,Wade Miley,2.84,3.27
Jun 30,DET,Joe Jimenez,3.45,2.48
Jun 30,SEA,Erik Swanson,0.89,2.23
Jun 30,DET,Gregory Soto,2.57,3.33
Jun 30,TOR,Yimi Garcia,3.42,3.42
Jun 30,PHI,Nick Nelson,4.66,3.30
Jun 30,TOR,Adam Cimber,3.69,3.49
Jun 30,MIA,Jesus Luzardo,4.03,3.73
Jun 30,WSN,Tanner Rainey,2.88,3.59
Jun 30,MIN,Caleb Thielbar,5.46,3.26
Jun 30,BOS,Nathan Eovaldi,3.16,4.53
Jun 30,CHC,David Robertson,1.86,3.32
Jun 30,COL,German Marquez,5.89,4.98
Jun 30,LAD,Alex Vesia,3.38,2.65
Jun 30,MIA,Braxton Garrett,5.24,3.38
Jun 30,KCR,Joel Payamps,2.42,3.15
Jun 30,SDP,Tim Hill,4.66,3.06
Jun 30,SFG,Tyler Rogers,4.63,3.26
Jun 30,NYY,JP Sears,0.00,2.80
Jun 30,DET,Alex Lange,2.22,2.97
Jun 30,COL,Ryan Feltner,6.15,4.45
Jun 30,MIN,Devin Smeltzer,2.86,4.40
Jun 30,DET,Jason Foley,2.81,2.49
Jun 30,MIN,Cody Stashak,3.86,2.07
Jun 30,DET,Alex Faedo,4.84,4.50
Jun 30,OAK,Lou Trivino,7.17,2.78
Jun 30,CHW,Vince Velasquez,4.47,4.47
Jun 30,WSN,Josiah Gray,3.82,5.04
Jun 30,BOS,Josh Winckowski,3.60,3.36
Jun 30,OAK,Dany Jimenez,4.38,3.23
Jun 30,ARI,Madison Bumgarner,3.63,4.70
Jun 30,LAA,Jose Quijada,2.38,2.49
Jun 30,LAD,Yency Almonte,1.37,2.96
Jun 30,BAL,John Means,3.38,2.11
Jun 30,CLE,Triston McKenzie,4.03,4.82
Jun 30,OAK,Cole Irvin,3.58,4.43
Jun 30,CLE,Konnor Pilkington,4.31,3.72
Jun 30,SEA,Paul Sewald,2.60,3.94
Jun 30,MIA,Tanner Scott,4.34,3.18
Jun 30,MIN,Josh Winder,3.06,4.24
Jun 30,NYY,Wandy Peralta,2.20,3.15
Jun 30,NYY,Chad Green,3.00,2.85
Jun 30,CHC,Kyle Hendricks,4.90,4.85
Jun 30,NYY,Lucas Luetge,3.38,3.11
Jun 30,STL,Steven Matz,6.03,4.26
Jun 30,TEX,Brett Martin,3.47,3.16
Jun 30,CLE,Enyel De Los Santos,3.09,2.98
Jun 30,PHI,Connor Brogdon,2.04,3.06
Jun 30,LAD,Brusdar Graterol,3.82,3.57
Jun 30,NYM,Adam Ottavino,2.86,3.29
Jun 30,CHC,Drew Smyly,3.80,4.73
Jun 30,CHC,Adrian Sampson,1.69,1.80
Jun 30,HOU,Jose Urquidy,4.36,4.81
Jun 30,ARI,Mark Melancon,5.47,3.87
Jun 30,CIN,Jeff Hoffman,3.34,3.74
Jun 30,LAD,Mitch White,4.25,4.06
Jun 30,MIL,Jason Alexander,3.45,4.12
Jun 30,CLE,Aaron Civale,7.20,4.46
Jun 30,MIL,Trevor Gott,3.52,3.37
Jun 30,WSN,Sean Doolittle,0.00,0.86
Jun 30,SDP,Pierce Johnson,4.50,1.45
Jun 30,MIA,Zach Pop,4.26,0.90
Jun 30,TBR,Shane Baz,3.38,3.54
Jun 30,MIL,Eric Lauer,4.02,4.76
Jun 30,LAA,Aaron Loup,4.33,3.45
Jun 30,MIA,Cole Sulser,3.86,3.28
Jun 30,NYM,Trevor Williams,3.64,4.11
Jun 30,DET,Rony Garcia,4.28,4.42
Jun 30,STL,Andre Pallante,2.10,4.10
Jun 30,BAL,Cionel Perez,1.14,3.24
Jun 30,MIL,Brad Boxberger,2.12,3.79
Jun 30,CIN,Joel Kuhnel,6.20,3.26
Jun 30,NYM,Colin Holderman,3.18,1.70
Jun 30,CHW,Lucas Giolito,5.19,4.77
Jun 30,CHC,Chris Martin,4.03,3.25
Jun 30,OAK,A.J. Puk,2.73,3.28
Jun 30,COL,Lucas Gilbreath,4.29,3.68
Jun 30,LAA,Archie Bradley,4.82,3.33
Jun 30,PIT,Dillon Peters,3.86,3.85
Jun 30,PIT,Chris Stratton,5.46,3.94
Jun 30,BOS,Austin Davis,2.45,3.66
Jun 30,PIT,Cam Vieaux,2.25,1.11
Jun 30,MIN,Jovani Moran,1.46,2.06
Jun 30,CLE,Sam Hentges,2.33,3.15
Jun 30,CIN,Alexis Diaz,2.40,3.91
Jun 30,ATL,Jackson Stephens,3.28,3.40
Jun 30,PHI,Jose Alvarado,5.85,3.31
Jun 30,KCR,Taylor Clarke,4.73,3.79
Jun 30,STL,Junior Fernandez,0.00,2.03
Jun 30,CIN,Justin Wilson,2.45,-0.71
Jun 30,LAA,Jose Suarez,4.36,4.57
Jun 30,MIN,Trevor Megill,2.08,2.96
Jun 30,KCR,Daniel Mengden,2.08,0.34
Jun 30,LAA,Kyle Barraclough,3.00,2.45
Jun 30,WSN,Kyle Finnegan,4.20,3.98
Jun 30,LAA,Ryan Tepera,3.69,3.84
Jun 30,TOR,Trent Thornton,3.94,4.05
Jun 30,TBR,Ryan Yarbrough,5.65,4.65
Jun 30,TBR,Jalen Beeks,2.70,3.68
Jun 30,BOS,Hirokazu Sawamura,2.84,3.47
Jun 30,BOS,Ryan Brasier,4.30,3.86
Jun 30,NYY,Ron Marinaccio,2.60,3.11
Jun 30,DET,Joey Wentz,8.10,2.51
Jun 30,- - -,Tyler Thornburg,2.08,2.88
Jun 30,WSN,Paolo Espino,2.80,4.00
Jun 30,NYM,Joely Rodriguez,4.76,3.29
Jun 30,COL,Ty Blach,6.34,4.12
Jun 30,DET,Matt Manning,2.25,3.74
Jun 30,ARI,Corbin Martin,4.40,2.41
Jun 30,ATL,Dylan Lee,1.13,3.49
Jun 30,TOR,Julian Merryweather,6.38,3.49
Jun 30,HOU,Seth Martinez,1.02,3.62
Jun 30,CHW,Aaron Bummer,3.06,3.34
Jun 30,TBR,Phoenix Sanders,1.80,1.91
Jun 30,LAD,David Price,3.20,3.26
Jun 30,PIT,Max Kranick,0.00,3.31
Jun 30,OAK,Adrian Martinez,0.00,2.55
Jun 30,CIN,Tony Santillan,5.49,4.08
Jun 30,DET,Wily Peralta,2.35,3.63
Jun 30,- - -,Austin Voth,7.34,4.35
Jun 30,NYY,Luis Gil,9.00,2.11
Jun 30,CHC,Michael Rucker,5.49,3.52
Jun 30,KCR,Amir Garrett,6.05,3.58
Jun 30,BAL,Denyi Reyes,2.35,2.72
Jun 30,SFG,Dominic Leone,2.54,3.71
Jun 30,MIL,Peter Strzelecki,4.00,1.67
Jun 30,DET,Will Vest,3.71,3.64
Jun 30,CIN,Nick Lodolo,5.52,4.61
Jun 30,TEX,Taylor Hearn,5.86,4.79
Jun 30,STL,Johan Oviedo,3.24,3.95
Jun 30,NYM,Tommy Hunter,0.00,0.61
Jun 30,MIN,Chris Archer,3.14,4.72
Jun 30,ARI,Luke Weaver,14.04,3.11
Jun 30,ARI,Humberto Castellanos,5.68,4.80
Jun 30,OAK,Sam Moll,2.45,3.89
Jun 30,LAD,Reyes Moronta,2.08,2.88
Jun 30,CHW,Kyle Crick,4.02,3.18
Jun 30,SDP,Reiss Knehr,0.00,1.46
Jun 30,CHW,Lance Lynn,6.19,4.36
Jun 30,SEA,Andres Munoz,3.90,3.58
Jun 30,MIA,Jimmy Yacabonis,2.84,1.69
Jun 30,- - -,Logan Allen,5.87,3.63
Jun 30,TEX,Garrett Richards,3.42,3.61
Jun 30,NYM,Seth Lugo,3.68,3.69
Jun 30,STL,Packy Naughton,4.91,3.52
Jun 30,PIT,Anthony Banda,6.41,3.77
Jun 30,MIN,Jhon Romero,3.60,1.31
Jun 30,ATL,Darren O'Day,4.96,3.54
Jun 30,HOU,Parker Mushinski,4.26,2.01
Jun 30,SFG,Sean Hjelle,4.50,1.61
Jun 30,KCR,Gabe Speier,2.33,3.78
Jun 30,TEX,Matt Bush,4.05,3.86
Jun 30,SEA,George Kirby,4.08,4.72
Jun 30,SDP,Nick Martinez,3.76,4.80
Jun 30,PHI,James Norwood,8.31,3.63
Jun 30,PHI,Andrew Bellatti,3.65,4.04
Jun 30,LAA,Jhonathan Diaz,2.93,4.48
Jun 30,SFG,Sammy Long,2.00,4.22
Jun 30,- - -,Robert Dugger,6.48,2.15
Jun 30,BAL,Keegan Akin,2.35,3.90
Jun 30,MIA,Daniel Castano,2.57,4.35
Jun 30,TBR,Dusten Knight,1.59,3.29
Jun 30,DET,Casey Mize,5.40,4.21
Jun 30,MIA,Cody Poteet,2.42,3.84
Jun 30,CHC,Brandon Hughes,3.18,3.47
Jun 30,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 30,BAL,Joey Krehbiel,2.70,3.82
Jun 30,KCR,Jackson Kowar,9.45,2.21
Jun 30,CHC,Rowan Wick,4.80,3.95
Jun 30,COL,Justin Lawrence,5.52,3.93
Jun 30,NYY,Manny Banuelos,2.16,2.27
Jun 30,CIN,Hunter Strickland,4.91,4.24
Jun 30,NYY,Miguel Castro,3.51,3.77
Jun 30,STL,Nick Wittgren,5.90,3.84
Jun 30,BAL,Logan Gillaspie,4.35,3.21
Jun 30,STL,Zack Thompson,3.31,4.03
Jun 30,CHW,Davis Martin,4.29,4.49
Jun 30,MIA,Dylan Floro,4.76,3.76
Jun 30,MIA,Trevor Rogers,5.86,4.86
Jun 30,HOU,Ryan Pressly,3.86,3.78
Jun 30,HOU,Brandon Bielak,1.29,2.68
Jun 30,STL,Angel Rondon,0.00,3.31
Jun 30,STL,Jake Woodford,3.05,3.84
Jun 30,BAL,Marcos Diplan,1.59,2.94
Jun 30,DET,Tyler Alexander,5.75,4.44
Jun 30,MIL,Brent Suter,4.23,3.84
Jun 30,SDP,Steven Wilson,3.62,4.47
Jun 30,ATL,Tucker Davidson,6.46,4.55
Jun 30,CHW,Matt Foster,5.10,4.15
Jun 30,MIL,Jake Cousins,4.50,3.74
Jun 30,WSN,Jackson Tetreault,4.24,5.35
Jun 30,TOR,Tim Mayza,3.15,3.81
Jun 30,OAK,Ryan Castellani,0.00,2.36
Jun 30,DET,Michael Pineda,3.22,4.90
Jun 30,BAL,Nick Vespi,5.40,3.54
Jun 30,CHW,Joe Kelly,8.38,3.63
Jun 30,ATL,Jesus Cruz,1.50,2.95
Jun 30,TBR,Luke Bard,0.00,2.95
Jun 30,NYM,Drew Smith,2.48,4.12
Jun 30,WSN,Hunter Harvey,0.00,1.99
Jun 30,CHW,Anderson Severino,6.14,3.11
Jun 30,SEA,Tommy Milone,2.00,3.67
Jun 30,BAL,Cody Sedlock,15.00,2.11
Jun 30,MIA,Tommy Nance,6.16,3.74
Jun 30,SEA,Justus Sheffield,0.00,3.11
Jun 30,ARI,Tyler Holton,0.00,1.78
Jun 30,PIT,Austin Brice,0.00,0.11
Jun 30,TBR,JT Chargois,0.00,0.11
Jun 30,PIT,Yerry De Los Santos,2.92,4.09
Jun 30,LAD,Phil Bickford,4.88,4.11
Jun 30,MIA,Richard Bleier,5.59,3.84
Jun 30,ARI,Edwin Uceta,5.00,3.89
Jun 30,WSN,Carl Edwards Jr.,3.21,4.22
Jun 30,TEX,Glenn Otto,5.31,5.17
Jun 30,BOS,Phillips Valdez,5.40,3.86
Jun 30,SEA,Wyatt Mills,4.15,3.46
Jun 30,STL,Jake Walsh,13.50,2.74
Jun 30,ARI,Jake Hager,7.71,2.26
Jun 30,KCR,Jose Cuas,2.25,4.20
Jun 30,COL,Jake Bird,1.29,3.68
Jun 30,SDP,Ryan Weathers,9.82,4.75
Jun 30,LAD,Shane Greene,0.00,2.11
Jun 30,SDP,Kyle Tyler,0.00,2.86
Jun 30,CIN,Buck Farmer,6.75,4.45
Jun 30,SFG,Gregory Santos,0.00,1.91
Jun 30,DET,Drew Carlton,2.70,3.26
Jun 30,PIT,Cam Alldred,0.00,1.11
Jun 30,LAD,Michael Grove,5.79,4.40
Jun 30,LAD,Garrett Cleavinger,3.38,2.36
Jun 30,ARI,Sean Poppen,2.91,3.99
Jun 30,SEA,Ken Giles,0.00,2.78
Jun 30,MIN,Danny Coulombe,1.46,3.84
Jun 30,- - -,Beau Sulser,4.26,4.22
Jun 30,LAA,Janson Junk,0.00,1.11
Jun 30,SFG,Kervin Castro,27.00,1.91
Jun 30,BAL,Mike Baumann,4.50,4.45
Jun 30,PHI,Mark Appel,0.00,1.11
Jun 30,MIA,Steven Okert,2.28,4.25
Jun 30,WSN,Cory Abbott,0.00,1.11
Jun 30,ATL,William Woods,0.00,2.61
Jun 30,LAD,Caleb Ferguson,0.00,4.11
Jun 30,DET,Tucker Barnhart,9.00,3.11
Jun 30,MIN,Nick Gordon,0.00,3.11
Jun 30,MIA,Aneurys Zabala,0.00,0.11
Jun 30,TOR,Bowden Francis,0.00,0.11
Jun 30,TOR,Anthony Kay,4.50,3.11
Jun 30,TBR,Luis Patino,13.50,3.11
Jun 30,LAA,Kenny Rosenberg,4.22,4.52
Jun 30,LAD,Hanser Alberto,4.50,3.11
Jun 30,CHC,Mark Leiter Jr.,5.55,4.30
Jun 30,CLE,Anthony Gose,3.10,4.29
Jun 30,DET,Angel De Jesus,0.00,3.11
Jun 30,LAA,Cesar Valdez,9.00,3.11
Jun 30,WSN,Joan Adon,6.97,5.26
Jun 30,NYY,Clarke Schmidt,3.00,4.07
Jun 30,CHC,Eric Stout,4.91,4.20
Jun 30,COL,Randal Grichuk,0.00,3.11
Jun 30,SFG,Jake McGee,6.98,4.10
Jun 30,WSN,Stephen Strasburg,13.50,5.68
Jun 30,MIL,Ethan Small,6.75,4.61
Jun 30,LAA,Jack Mayfield,0.00,3.11
Jun 30,SFG,Anthony DeSclafani,6.63,4.85
Jun 30,ARI,Carson Kelly,0.00,3.11
Jun 30,BOS,Kevin Plawecki,0.00,3.11
Jun 30,TEX,Charlie Culberson,0.00,3.11
Jun 30,CLE,Ernie Clement,18.00,3.11
Jun 30,STL,James Naile,0.00,3.11
Jun 30,TOR,Shaun Anderson,18.00,3.11
Jun 30,BAL,Chris Owings,9.00,3.11
Jun 30,OAK,Sheldon Neuse,0.00,3.11
Jun 30,DET,Harold Castro,4.50,3.61
Jun 30,LAA,Reid Detmers,4.66,5.35
Jun 30,LAA,Austin Warren,3.97,4.35
Jun 30,PHI,Michael Kelly,0.00,5.11
Jun 30,SFG,Luis Gonzalez,6.23,3.80
Jun 30,CLE,Ian Gibaut,0.00,5.36
Jun 30,WSN,Ehire Adrianza,0.00,4.11
Jun 30,CHC,Andrelton Simmons,45.00,6.11
Jun 30,CHC,Conner Menez,0.00,4.11
Jun 30,CHC,Caleb Kilian,10.32,4.97
Jun 30,MIN,Jorge Alcala,0.00,3.97
Jun 30,TEX,Jesus Tinoco,4.76,3.99
Jun 30,SEA,Riley O'Brien,0.00,4.11
Jun 30,OAK,Domingo Tapia,14.73,3.93
Jun 30,CHW,Jimmy Lambert,3.45,4.64
Jun 30,LAD,Blake Treinen,3.00,4.11
Jun 30,CHW,Tanner Banks,3.56,4.20
Jun 30,CIN,Ryan Hendrix,8.10,5.21
Jun 30,NYM,Yoan Lopez,4.05,4.61
Jun 30,LAD,Ryan Pepiot,3.18,5.41
Jun 30,CHC,Robert Gsellman,4.70,4.22
Jun 30,SFG,Mauricio Llovera,4.66,4.66
Jun 30,WSN,Mason Thompson,0.00,6.11
Jun 30,CIN,Hunter Greene,5.72,5.53
Jun 30,ARI,Ian Kennedy,3.62,4.61
Jun 30,MIL,Mike Brosseau,0.00,6.11
Jun 30,MIA,Willians Astudillo,0.00,6.11
Jun 30,DET,Kody Clemens,9.00,6.11
Jun 30,TEX,Joe Barlow,2.84,4.18
Jun 30,OAK,Christian Bethancourt,0.00,6.11
Jun 30,TOR,Jeremy Beasley,6.30,4.31
Jun 30,TBR,Josh Fleming,6.38,4.31
Jun 30,PIT,Bryse Wilson,8.29,5.25
Jun 30,SFG,Jarlin Garcia,2.36,4.16
Jun 30,NYY,David McKay,0.00,5.11
Jun 30,SEA,Drew Steckenrider,5.65,4.58
Jun 30,SDP,Austin Adams,0.00,5.26
Jun 30,- - -,Matt Peacock,5.40,4.41
Jun 30,HOU,Pedro Baez,11.57,5.26
Jun 30,COL,Ashton Goudeau,7.08,4.93
Jun 30,MIL,Luis Perdomo,1.74,4.37
Jun 30,- - -,Tyler Beede,3.68,4.54
Jun 30,BAL,Zac Lowther,8.44,4.42
Jun 30,CIN,Matt Reynolds,6.75,7.61
Jun 30,MIL,Jandel Gustave,4.50,4.67
Jun 30,TEX,Josh Sborz,8.71,5.05
Jun 30,PHI,Francisco Morales,0.00,5.11
Jun 30,HOU,Enoli Paredes,9.00,9.11
Jun 30,SDP,Pedro Avila,4.50,5.36
Jun 30,LAA,Andrew Wantz,3.18,4.70
Jun 30,MIA,Edward Cabrera,3.45,5.15
Jun 30,SFG,Yunior Marte,4.60,4.26
Jun 30,SEA,Roenis Elias,3.52,4.42
Jun 30,SDP,Ray Kerr,5.79,5.26
Jun 30,BOS,Kutter Crawford,6.41,5.15
Jun 30,TEX,Jose Leclerc,15.00,7.11
Jun 30,TOR,Matt Gage,0.87,4.56
Jun 30,SEA,Anthony Misiewicz,4.61,4.21
Jun 30,PHI,Damon Jones,9.64,6.11
Jun 30,OAK,Justin Grimm,4.11,4.29
Jun 30,CIN,Lucas Sims,9.45,4.76
Jun 30,BAL,Rico Garcia,3.00,6.78
Jun 30,KCR,Foster Griffin,12.46,5.65
Jun 30,MIN,Juan Minaya,8.53,4.69
Jun 30,SEA,Danny Young,7.36,5.57
Jun 30,PIT,Chase De Jong,1.82,4.76
Jun 30,WSN,Evan Lee,4.15,5.77
Jun 30,OAK,Chad Pinder,27.00,12.11
Jun 30,PHI,Cristopher Sanchez,4.60,4.58
Jun 30,COL,Jhoulys Chacin,6.50,4.64
Jun 30,WSN,Patrick Murphy,6.35,5.94
Jun 30,DET,Drew Hutchison,4.81,4.76
Jun 30,TEX,Nicklaus Snyder,18.00,12.11
Jun 30,COL,Chad Smith,18.90,6.41
