Date,Opp,Name,ERA,FIP
Aug 15,HOU,Rafael Montero,2.08,2.69
Aug 15,CLE,Zach Plesac,4.32,4.26
Aug 15,CHW,Michael Kopech,3.18,4.41
Aug 15,BAL,Tyler Wells,3.90,4.39
Aug 15,- - -,Jorge Lopez,2.03,2.96
Aug 15,DET,Joe Jimenez,3.48,1.98
Aug 15,COL,German Marquez,5.08,4.70
Aug 15,MIA,Jesus Luzardo,3.72,3.24
Aug 15,CHC,Marcus Stroman,4.20,3.97
Aug 15,BAL,Dean Kremer,3.69,3.70
Aug 15,TBR,J.P. Feyereisen,0.00,1.67
Aug 15,SDP,Nabil Crismatt,2.92,2.77
Aug 15,LAD,Walker Buehler,4.02,3.80
Aug 15,NYY,Clay Holmes,2.39,2.77
Aug 15,ATL,Kenley Jansen,3.25,2.93
Aug 15,DET,Andrew Chafin,2.35,2.33
Aug 15,COL,Tyler Kinley,0.75,1.74
Aug 15,STL,Giovanny Gallegos,3.40,2.92
Aug 15,ATL,Ian Anderson,5.00,4.25
Aug 15,NYM,Jacob deGrom,1.62,0.71
Aug 15,MIN,Dylan Bundy,4.76,4.27
Aug 15,MIN,Chris Paddack,4.03,1.72
Aug 15,SDP,Mike Clevinger,3.47,4.04
Aug 15,LAD,Craig Kimbrel,4.39,2.45
Aug 15,OAK,Zach Jackson,2.86,2.68
Aug 15,SDP,Luis Garcia,3.43,2.90
Aug 15,- - -,Mitch White,3.72,3.86
Aug 15,BAL,Felix Bautista,1.69,3.01
Aug 15,MIN,Bailey Ober,4.01,2.79
Aug 15,CHC,Drew Smyly,3.69,4.26
Aug 15,ATL,Collin McHugh,3.06,2.97
Aug 15,COL,Daniel Bard,2.16,3.42
Aug 15,HOU,Jose Urquidy,3.85,4.50
Aug 15,HOU,Bryan Abreu,2.40,2.07
Aug 15,LAA,Jimmy Herget,3.07,3.00
Aug 15,ARI,Madison Bumgarner,4.13,4.51
Aug 15,- - -,Raisel Iglesias,3.70,2.89
Aug 15,COL,Austin Gomber,5.56,4.62
Aug 15,SFG,Jakob Junis,3.78,3.63
Aug 15,CHC,Adrian Sampson,3.88,3.60
Aug 15,SDP,MacKenzie Gore,4.50,4.11
Aug 15,OAK,Paul Blackburn,4.28,4.21
Aug 15,LAD,Daniel Hudson,2.22,2.04
Aug 15,BAL,Bryan Baker,4.21,2.96
Aug 15,NYY,Luis Severino,3.45,4.03
Aug 15,SEA,Paul Sewald,2.31,3.50
Aug 15,- - -,Jesse Chavez,2.92,2.93
Aug 15,MIL,Adrian Houser,4.72,4.20
Aug 15,SFG,Camilo Doval,2.76,3.09
Aug 15,TEX,Matt Moore,2.00,3.13
Aug 15,PHI,Nick Nelson,4.18,3.00
Aug 15,NYM,Adam Ottavino,2.18,2.94
Aug 15,BOS,Matt Strahm,3.58,2.61
Aug 15,STL,Andre Pallante,3.03,3.85
Aug 15,CLE,Eli Morgan,3.97,3.26
Aug 15,TOR,David Phelps,2.58,2.74
Aug 15,- - -,Michael Fulmer,3.20,3.31
Aug 15,TOR,Jordan Romano,2.51,3.28
Aug 15,BOS,Rich Hill,4.75,4.31
Aug 15,MIL,Aaron Ashby,4.24,4.14
Aug 15,MIN,Caleb Thielbar,4.20,2.96
Aug 15,- - -,Matt Bush,3.21,3.09
Aug 15,BOS,Kutter Crawford,4.18,3.87
Aug 15,BOS,Tanner Houck,3.15,3.30
Aug 15,TOR,Adam Cimber,3.17,3.44
Aug 15,BAL,Spenser Watkins,4.23,4.32
Aug 15,LAD,Alex Vesia,2.89,2.58
Aug 15,CIN,Alexis Diaz,1.83,3.27
Aug 15,PIT,Wil Crowe,3.34,3.48
Aug 15,- - -,JP Sears,2.30,2.93
Aug 15,MIN,Jhoan Duran,2.13,3.03
Aug 15,ARI,Zach Davies,4.11,4.58
Aug 15,- - -,David Robertson,2.03,3.32
Aug 15,SDP,Tim Hill,3.24,2.69
Aug 15,SFG,John Brebbia,2.90,3.23
Aug 15,CLE,Aaron Civale,6.05,4.06
Aug 15,DET,Alex Lange,3.13,2.94
Aug 15,BOS,Nathan Eovaldi,4.15,4.50
Aug 15,NYM,David Peterson,3.30,4.00
Aug 15,CIN,Connor Overton,1.82,3.15
Aug 15,LAA,Jose Quijada,2.96,2.91
Aug 15,PHI,Connor Brogdon,1.80,2.47
Aug 15,MIL,Hoby Milner,3.07,2.84
Aug 15,NYM,Tylor Megill,5.01,3.60
Aug 15,BOS,Ryan Brasier,5.20,3.20
Aug 15,LAA,Michael Lorenzen,4.94,4.46
Aug 15,STL,Dakota Hudson,4.17,4.51
Aug 15,ATL,Dylan Lee,2.41,2.85
Aug 15,COL,Lucas Gilbreath,3.63,3.39
Aug 15,BAL,Dillon Tate,2.56,3.02
Aug 15,PHI,Andrew Bellatti,3.55,3.03
Aug 15,NYY,Lucas Luetge,2.75,2.91
Aug 15,CIN,Hunter Greene,5.26,4.95
Aug 15,SEA,Penn Murfee,2.49,2.86
Aug 15,TOR,Yimi Garcia,2.93,3.36
Aug 15,BAL,Cionel Perez,1.12,2.96
Aug 15,CHW,Lance Lynn,5.62,4.27
Aug 15,- - -,Austin Voth,5.34,3.99
Aug 15,KCR,Brad Keller,4.93,4.66
Aug 15,DET,Jason Foley,3.07,2.66
Aug 15,CIN,Nick Lodolo,4.72,4.41
Aug 15,PHI,Jose Alvarado,4.59,2.93
Aug 15,KCR,Scott Barlow,2.26,3.71
Aug 15,NYY,Wandy Peralta,2.20,3.13
Aug 15,- - -,Chris Stratton,5.36,3.38
Aug 15,ARI,Mark Melancon,4.43,3.58
Aug 15,KCR,Taylor Clarke,4.02,3.47
Aug 15,TEX,Dennis Santana,5.09,3.28
Aug 15,DET,Gregory Soto,3.10,3.33
Aug 15,- - -,Josh Hader,4.66,3.55
Aug 15,CLE,Enyel De Los Santos,3.11,2.95
Aug 15,PHI,Brad Hand,2.08,3.29
Aug 15,STL,Steven Matz,5.70,3.93
Aug 15,LAA,Jose Suarez,4.04,4.48
Aug 15,MIL,Eric Lauer,3.64,4.68
Aug 15,ARI,Kyle Nelson,1.57,2.79
Aug 15,WSN,Erick Fedde,4.95,4.95
Aug 15,HOU,Ryne Stanek,1.12,3.36
Aug 15,TBR,Jalen Beeks,2.35,3.37
Aug 15,PIT,Duane Underwood Jr.,4.25,3.11
Aug 15,- - -,Chris Martin,4.06,3.11
Aug 15,CLE,James Karinchak,1.72,1.07
Aug 15,OAK,A.J. Puk,2.27,3.24
Aug 15,COL,Chad Kuhl,5.16,5.21
Aug 15,SEA,Chris Flexen,3.86,4.70
Aug 15,MIN,Chris Archer,4.15,4.41
Aug 15,TEX,Taylor Hearn,5.31,4.30
Aug 15,CLE,Sam Hentges,3.16,2.92
Aug 15,OAK,Dany Jimenez,3.77,3.01
Aug 15,LAD,Brusdar Graterol,3.35,3.31
Aug 15,OAK,Daulton Jefferies,5.72,3.77
Aug 15,DET,Eduardo Rodriguez,4.38,4.01
Aug 15,SDP,Nick Martinez,3.24,4.37
Aug 15,DET,Will Vest,3.60,3.18
Aug 15,WSN,Patrick Corbin,7.02,4.96
Aug 15,DET,Matt Manning,3.24,3.75
Aug 15,CHC,Wade Miley,2.84,3.27
Aug 15,MIN,Griffin Jax,3.98,3.38
Aug 15,NYM,Trevor Williams,3.02,4.00
Aug 15,MIA,Trevor Rogers,5.85,4.57
Aug 15,CHC,Rowan Wick,3.94,3.49
Aug 15,WSN,Hunter Harvey,3.24,1.67
Aug 15,SFG,Tyler Rogers,4.85,3.50
Aug 15,DET,Drew Hutchison,4.45,4.32
Aug 15,LAD,Yency Almonte,1.15,3.27
Aug 15,ATL,Jackson Stephens,2.66,3.24
Aug 15,MIN,Cody Stashak,3.86,2.07
Aug 15,- - -,Zach Pop,3.04,2.77
Aug 15,STL,Packy Naughton,4.94,3.22
Aug 15,CHW,Kendall Graveman,2.72,3.62
Aug 15,MIN,Jovani Moran,1.93,2.38
Aug 15,CHC,Kyle Hendricks,4.80,4.82
Aug 15,CIN,Buck Farmer,5.04,3.47
Aug 15,- - -,Colin Holderman,1.73,3.11
Aug 15,DET,Alex Faedo,5.53,4.62
Aug 15,BAL,John Means,3.38,2.11
Aug 15,KCR,Amir Garrett,4.60,3.53
Aug 15,- - -,Ian Gibaut,5.94,2.87
Aug 15,LAD,Caleb Ferguson,0.00,2.49
Aug 15,NYY,Chad Green,3.00,2.85
Aug 15,CLE,Konnor Pilkington,4.17,4.22
Aug 15,MIA,Edward Cabrera,2.05,3.83
Aug 15,COL,Ryan Feltner,6.39,4.81
Aug 15,SEA,Diego Castillo,3.72,3.58
Aug 15,TBR,Pete Fairbanks,3.00,1.45
Aug 15,MIN,Trevor Megill,3.10,3.11
Aug 15,CHW,Joe Kelly,5.84,3.03
Aug 15,KCR,Kris Bubic,5.02,4.76
Aug 15,WSN,Kyle Finnegan,3.55,4.08
Aug 15,LAA,Aaron Loup,4.43,3.70
Aug 15,- - -,Shawn Armstrong,5.15,3.36
Aug 15,CHW,Jimmy Lambert,3.07,3.69
Aug 15,DET,Tyler Alexander,3.98,4.24
Aug 15,MIA,Tanner Scott,4.60,3.73
Aug 15,KCR,Josh Staumont,5.77,3.75
Aug 15,SEA,Matthew Festa,3.44,3.29
Aug 15,COL,Alex Colome,4.68,3.92
Aug 15,WSN,Sean Doolittle,0.00,0.86
Aug 15,SDP,Pierce Johnson,4.50,1.45
Aug 15,MIA,Cole Sulser,3.86,3.28
Aug 15,MIA,Jeff Brigham,3.72,2.28
Aug 15,- - -,Luke Weaver,7.97,2.92
Aug 15,LAD,David Price,2.59,3.27
Aug 15,NYY,Ron Marinaccio,2.03,3.22
Aug 15,WSN,Tanner Rainey,3.30,4.18
Aug 15,CHW,Davis Martin,4.25,4.39
Aug 15,SFG,Dominic Leone,4.28,3.66
Aug 15,LAA,Archie Bradley,4.82,3.33
Aug 15,LAA,Jaime Barria,2.44,4.13
Aug 15,BOS,Austin Davis,4.70,4.00
Aug 15,CHC,Michael Rucker,4.73,3.64
Aug 15,TBR,Phoenix Sanders,3.07,2.09
Aug 15,TEX,Garrett Richards,5.53,3.53
Aug 15,HOU,Seth Martinez,2.48,3.69
Aug 15,SEA,Matt Brash,5.67,4.25
Aug 15,NYY,Clarke Schmidt,2.40,3.65
Aug 15,SFG,Sean Hjelle,9.00,1.11
Aug 15,MIL,Brad Boxberger,2.51,4.00
Aug 15,TEX,Josh Sborz,4.91,3.17
Aug 15,DET,Rony Garcia,4.41,4.52
Aug 15,MIN,Josh Winder,3.77,4.61
Aug 15,CIN,Jeff Hoffman,3.83,4.30
Aug 15,BOS,Hirokazu Sawamura,3.18,3.75
Aug 15,CIN,Justin Wilson,2.45,-0.71
Aug 15,TEX,Jonathan Hernandez,2.70,1.91
Aug 15,- - -,Wyatt Mills,4.05,3.56
Aug 15,KCR,Daniel Mengden,2.08,0.34
Aug 15,MIA,Dylan Floro,3.62,3.61
Aug 15,LAA,Kyle Barraclough,3.00,2.45
Aug 15,MIL,Peter Strzelecki,3.18,1.52
Aug 15,ARI,Ian Kennedy,2.97,4.15
Aug 15,DET,Joey Wentz,8.10,2.51
Aug 15,MIA,Tommy Nance,5.46,3.40
Aug 15,CHW,Vince Velasquez,5.21,4.70
Aug 15,TOR,Julian Merryweather,6.38,3.49
Aug 15,COL,Carlos Estevez,4.28,4.26
Aug 15,CHW,Aaron Bummer,3.06,3.34
Aug 15,LAA,Janson Junk,6.48,3.11
Aug 15,NYM,Seth Lugo,3.43,3.67
Aug 15,TBR,Ryan Thompson,3.76,3.76
Aug 15,BOS,Brayan Bello,8.47,3.64
Aug 15,PIT,Max Kranick,0.00,3.31
Aug 15,BAL,Keegan Akin,2.63,3.84
Aug 15,CIN,Tony Santillan,5.49,4.08
Aug 15,NYM,Joely Rodriguez,5.01,3.51
Aug 15,- - -,Manny Banuelos,3.48,3.06
Aug 15,TEX,Brett Martin,3.79,3.86
Aug 15,BOS,Chris Sale,3.18,2.41
Aug 15,NYY,Luis Gil,9.00,2.11
Aug 15,COL,Ty Blach,6.46,4.29
Aug 15,ARI,Tyler Holton,2.70,2.06
Aug 15,PIT,Roansy Contreras,3.78,4.89
Aug 15,BAL,Denyi Reyes,2.35,2.72
Aug 15,CIN,Joel Kuhnel,5.30,4.16
Aug 15,ARI,Humberto Castellanos,5.68,4.80
Aug 15,SDP,Reiss Knehr,1.50,3.03
Aug 15,CHW,Matt Foster,4.50,4.16
Aug 15,CHW,Kyle Crick,4.02,3.18
Aug 15,BAL,Joey Krehbiel,2.40,3.89
Aug 15,COL,Robert Stephenson,5.58,4.38
Aug 15,- - -,Logan Allen,5.87,3.63
Aug 15,MIA,Huascar Brazoban,1.74,2.92
Aug 15,WSN,Joan Adon,7.10,5.11
Aug 15,MIN,Jhon Romero,3.60,1.31
Aug 15,STL,Zack Thompson,2.45,3.79
Aug 15,DET,Beau Brieske,4.19,4.97
Aug 15,COL,Justin Lawrence,5.60,3.79
Aug 15,- - -,Eric Stout,2.84,3.98
Aug 15,KCR,Gabe Speier,2.33,3.78
Aug 15,STL,Johan Oviedo,3.20,4.06
Aug 15,PHI,James Norwood,8.31,3.63
Aug 15,CHC,Brandon Hughes,3.03,3.87
Aug 15,BAL,DL Hall,12.27,2.29
Aug 15,STL,Jake Woodford,2.82,3.60
Aug 15,CHW,Tanner Banks,3.16,3.84
Aug 15,LAA,Jhonathan Diaz,2.93,4.48
Aug 15,HOU,Parker Mushinski,3.68,2.57
Aug 15,- - -,Anthony Banda,5.88,3.92
Aug 15,WSN,Carl Edwards Jr.,3.24,4.19
Aug 15,SFG,Mauricio Llovera,4.41,3.72
Aug 15,TOR,Jose Berrios,5.61,5.07
Aug 15,- - -,Aaron Sanchez,7.68,4.93
Aug 15,TBR,Shane Baz,5.00,4.41
Aug 15,SDP,Adrian Morejon,4.11,3.70
Aug 15,TBR,Matt Wisler,2.36,4.35
Aug 15,STL,James Naile,0.00,1.78
Aug 15,PIT,Yerry De Los Santos,4.91,4.01
Aug 15,HOU,Lance McCullers Jr.,0.00,3.45
Aug 15,ATL,Bryce Elder,4.45,4.81
Aug 15,DET,Casey Mize,5.40,4.21
Aug 15,NYY,Miguel Castro,4.00,3.74
Aug 15,SDP,Tayler Scott,6.75,3.53
Aug 15,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 15,WSN,Steve Cishek,3.86,4.26
Aug 15,PHI,Mark Appel,1.74,3.02
Aug 15,CHC,Steven Brault,0.00,2.94
Aug 15,MIA,Richard Bleier,3.93,3.78
Aug 15,ARI,Edwin Uceta,4.61,3.48
Aug 15,BAL,Logan Gillaspie,4.09,3.20
Aug 15,STL,Nick Wittgren,5.90,3.84
Aug 15,SFG,Jarlin Garcia,2.86,4.04
Aug 15,BOS,Kaleb Ort,9.00,4.05
Aug 15,NYY,Domingo German,4.18,5.01
Aug 15,TOR,Tim Mayza,2.88,3.93
Aug 15,WSN,Mason Thompson,1.13,2.86
Aug 15,- - -,Lou Trivino,5.59,3.76
Aug 15,TBR,Ryan Yarbrough,5.08,4.81
Aug 15,- - -,Alex Young,1.59,2.94
Aug 15,SDP,Steven Wilson,3.57,4.53
Aug 15,MIN,Juan Minaya,5.59,3.32
Aug 15,MIA,Daniel Castano,4.04,4.74
Aug 15,STL,Jordan Hicks,4.89,4.53
Aug 15,STL,Angel Rondon,0.00,3.31
Aug 15,LAA,Ryan Tepera,3.77,4.11
Aug 15,BAL,Marcos Diplan,1.59,2.94
Aug 15,MIL,Jake Cousins,4.50,3.74
Aug 15,DET,Drew Carlton,2.08,3.00
Aug 15,OAK,Ryan Castellani,0.00,2.36
Aug 15,ARI,Tommy Henry,4.15,5.13
Aug 15,LAA,Touki Toussaint,2.70,4.84
Aug 15,WSN,Victor Arano,5.24,4.19
Aug 15,CHW,Anderson Severino,6.14,3.11
Aug 15,BAL,Cody Sedlock,15.00,2.11
Aug 15,ARI,Chris Devenski,5.63,3.74
Aug 15,NYM,Adonis Medina,2.86,3.84
Aug 15,SEA,Justus Sheffield,0.00,3.11
Aug 15,ATL,Darren O'Day,4.15,4.04
Aug 15,PIT,Austin Brice,5.79,3.33
Aug 15,TBR,JT Chargois,0.00,0.11
Aug 15,MIL,Trevor Gott,4.03,4.09
Aug 15,BOS,Josh Winckowski,4.69,4.94
Aug 15,TOR,Matt Gage,1.38,3.88
Aug 15,DET,Wily Peralta,2.65,4.02
Aug 15,- - -,Mychal Givens,3.55,4.21
Aug 15,CIN,Ryan Hendrix,5.40,3.83
Aug 15,STL,Jake Walsh,13.50,2.74
Aug 15,ARI,Jake Hager,7.71,2.26
Aug 15,- - -,Tyler Beede,3.72,4.50
Aug 15,SDP,Michel Baez,0.00,1.11
Aug 15,TOR,Max Castillo,3.05,4.42
Aug 15,SDP,Ryan Weathers,9.82,4.75
Aug 15,SDP,Kyle Tyler,0.00,2.86
Aug 15,BOS,Phillips Valdez,4.41,3.91
Aug 15,TEX,Jose Leclerc,3.54,4.58
Aug 15,SEA,Ken Giles,0.00,3.11
Aug 15,PIT,Cam Alldred,0.00,1.11
Aug 15,LAD,Ryan Pepiot,3.92,5.24
Aug 15,LAD,Michael Grove,5.79,4.40
Aug 15,- - -,Robert Dugger,6.19,4.49
Aug 15,DET,Luis Castillo,0.00,2.11
Aug 15,MIN,Danny Coulombe,1.46,3.84
Aug 15,MIA,Aneurys Zabala,0.00,2.74
Aug 15,NYM,Tommy Hunter,2.51,4.02
Aug 15,BAL,Mike Baumann,4.50,4.45
Aug 15,MIA,Jordan Holloway,3.38,2.74
Aug 15,WSN,Andres Machado,4.57,4.29
Aug 15,PHI,Nick Duron,0.00,1.11
Aug 15,ATL,William Woods,0.00,2.61
Aug 15,TBR,Cristofer Ogando,4.50,3.61
Aug 15,MIA,Nick Neidert,3.60,4.51
Aug 15,- - -,Dinelson Lamet,6.75,4.21
Aug 15,BOS,Yolmer Sanchez,9.00,3.11
Aug 15,DET,Tucker Barnhart,9.00,3.11
Aug 15,DET,Jose Cisnero,1.13,3.99
Aug 15,TOR,Bowden Francis,0.00,0.11
Aug 15,TBR,Luke Bard,1.93,3.90
Aug 15,CHW,Jose Ruiz,4.03,4.16
Aug 15,TOR,Anthony Kay,4.50,3.11
Aug 15,LAA,Kenny Rosenberg,4.22,4.52
Aug 15,LAA,Cesar Valdez,9.00,3.11
Aug 15,CLE,Sandy Leon,0.00,3.11
Aug 15,LAA,Jose Marte,5.06,4.42
Aug 15,COL,Randal Grichuk,0.00,3.11
Aug 15,WSN,Stephen Strasburg,13.50,5.68
Aug 15,LAA,Jack Mayfield,0.00,3.11
Aug 15,SFG,Anthony DeSclafani,6.63,4.85
Aug 15,SEA,Brennan Bernardino,3.86,5.68
Aug 15,PIT,Chase De Jong,2.55,4.58
Aug 15,SFG,Luis Gonzalez,5.06,3.67
Aug 15,BOS,Kevin Plawecki,0.00,3.11
Aug 15,TEX,Charlie Culberson,0.00,3.11
Aug 15,TOR,Shaun Anderson,18.00,3.11
Aug 15,LAD,Hanser Alberto,2.25,3.86
Aug 15,BAL,Chris Owings,9.00,3.11
Aug 15,OAK,Sheldon Neuse,0.00,3.11
Aug 15,KCR,Joel Payamps,3.32,4.44
Aug 15,COL,Jordan Sheffield,0.00,5.11
Aug 15,WSN,Ehire Adrianza,0.00,4.11
Aug 15,CHC,Andrelton Simmons,45.00,6.11
Aug 15,CHC,Conner Menez,0.00,4.11
Aug 15,CHC,Caleb Kilian,10.32,4.97
Aug 15,MIA,Jake Fishman,2.70,4.01
Aug 15,MIN,Jorge Alcala,0.00,3.97
Aug 15,TEX,Jesus Tinoco,4.76,3.99
Aug 15,SEA,Riley O'Brien,0.00,4.11
Aug 15,MIL,Mike Brosseau,0.00,4.11
Aug 15,DET,Kody Clemens,6.00,4.11
Aug 15,LAD,Blake Treinen,3.00,4.11
Aug 15,DET,Harold Castro,4.50,4.11
Aug 15,ARI,Carson Kelly,13.50,4.61
Aug 15,- - -,Tyler Thornburg,3.32,4.22
Aug 15,TBR,Josh Fleming,6.84,4.14
Aug 15,COL,Brian Serven,0.00,6.11
Aug 15,CHC,Robert Gsellman,4.70,4.22
Aug 15,ATL,Silvino Bracho,0.00,6.11
Aug 15,SFG,Austin Wynns,18.00,6.11
Aug 15,HOU,Enoli Paredes,3.00,4.78
Aug 15,OAK,Christian Bethancourt,0.00,6.11
Aug 15,WSN,Erasmo Ramirez,3.53,4.58
Aug 15,CIN,Reiver Sanmartin,6.63,4.82
Aug 15,PIT,Zach Thompson,5.34,5.31
Aug 15,BAL,Nick Vespi,3.98,4.00
Aug 15,SEA,Drew Steckenrider,5.65,4.58
Aug 15,SDP,Austin Adams,0.00,5.26
Aug 15,- - -,Matt Peacock,5.40,4.41
Aug 15,SFG,Gregory Santos,4.91,4.48
Aug 15,WSN,Paolo Espino,4.20,4.80
Aug 15,HOU,Pedro Baez,11.57,5.26
Aug 15,SEA,Marco Gonzales,4.18,5.10
Aug 15,HOU,Brandon Bielak,3.48,4.18
Aug 15,CHC,Matt Dermody,18.00,7.11
Aug 15,COL,Ashton Goudeau,7.08,4.93
Aug 15,MIL,Luis Perdomo,1.74,4.37
Aug 15,OAK,Sam Moll,3.03,4.29
Aug 15,ARI,Kevin Ginkel,8.44,4.42
Aug 15,BAL,Zac Lowther,8.44,4.42
Aug 15,TEX,A.J. Alexy,13.50,5.61
Aug 15,WSN,Alcides Escobar,10.80,6.71
Aug 15,CIN,Matt Reynolds,6.75,7.61
Aug 15,MIA,Willians Astudillo,0.00,6.11
Aug 15,PIT,Bryse Wilson,5.93,5.19
Aug 15,PHI,Corey Knebel,3.43,4.46
Aug 15,PHI,Michael Kelly,2.25,5.86
Aug 15,SDP,Pedro Avila,4.50,5.36
Aug 15,NYY,Ryan Weber,1.17,4.68
