Date,Opp,Name,ERA,FIP
Jun 25,NYM,Chris Bassitt,4.03,3.79
Jun 25,TBR,Jeffrey Springs,2.25,3.33
Jun 25,TBR,Jason Adam,1.21,1.97
Jun 25,MIL,Josh Hader,0.83,1.82
Jun 25,CHW,Reynaldo Lopez,3.00,1.75
Jun 25,MIL,Adrian Houser,4.50,3.84
Jun 25,LAD,Julio Urias,2.48,4.08
Jun 25,BAL,Jorge Lopez,0.75,2.36
Jun 25,COL,Chad Kuhl,3.95,4.20
Jun 25,NYM,Edwin Diaz,2.20,1.86
Jun 25,MIN,Joe Ryan,3.00,3.69
Jun 25,COL,Antonio Senzatela,4.42,3.81
Jun 25,PHI,Zach Eflin,4.43,3.84
Jun 25,LAA,Michael Lorenzen,4.24,3.95
Jun 25,PHI,Seranthony Dominguez,1.69,1.87
Jun 25,NYY,Jordan Montgomery,2.97,3.85
Jun 25,TEX,Dane Dunning,4.17,3.89
Jun 25,SFG,Alex Wood,5.05,3.60
Jun 25,TBR,J.P. Feyereisen,0.00,1.67
Jun 25,LAD,Walker Buehler,4.02,3.80
Jun 25,ARI,Joe Mantiply,0.34,1.50
Jun 25,BOS,Garrett Whitlock,3.51,3.44
Jun 25,COL,Tyler Kinley,0.75,1.74
Jun 25,MIN,Chris Paddack,4.03,1.72
Jun 25,SDP,Luis Garcia,2.86,2.12
Jun 25,NYY,Luis Severino,3.38,3.72
Jun 25,SFG,John Brebbia,2.67,2.09
Jun 25,MIN,Bailey Ober,4.01,2.79
Jun 25,CHC,Scott Effross,2.97,1.83
Jun 25,TEX,Dennis Santana,1.59,2.37
Jun 25,SDP,Taylor Rogers,2.70,2.48
Jun 25,ATL,Kenley Jansen,3.23,2.43
Jun 25,WSN,Erick Fedde,4.46,4.23
Jun 25,TEX,Brock Burke,0.80,2.13
Jun 25,BOS,Michael Wacha,2.34,3.95
Jun 25,SFG,Alex Cobb,5.09,3.20
Jun 25,LAA,Noah Syndergaard,3.86,4.00
Jun 25,ARI,Zach Davies,3.96,4.33
Jun 25,HOU,Luis Garcia,3.68,4.07
Jun 25,SEA,Robbie Ray,4.07,4.17
Jun 25,LAD,Daniel Hudson,2.22,2.04
Jun 25,BOS,Rich Hill,4.35,4.03
Jun 25,BAL,Tyler Wells,3.34,4.27
Jun 25,PIT,Mitch Keller,4.77,4.04
Jun 25,STL,Giovanny Gallegos,2.70,2.51
Jun 25,CLE,Eli Morgan,2.12,2.82
Jun 25,SDP,Nabil Crismatt,1.27,2.52
Jun 25,BAL,Jordan Lyles,4.92,4.31
Jun 25,CIN,Graham Ashcraft,3.27,3.72
Jun 25,COL,Daniel Bard,1.88,3.15
Jun 25,PIT,JT Brubaker,4.11,4.28
Jun 25,PHI,Ranger Suarez,4.23,4.30
Jun 25,HOU,Jake Odorizzi,3.13,3.43
Jun 25,MIL,Brandon Woodruff,4.74,3.80
Jun 25,BOS,John Schreiber,0.81,2.17
Jun 25,CLE,Cal Quantrill,3.76,4.35
Jun 25,MIA,Anthony Bass,1.86,2.49
Jun 25,TBR,Brooks Raley,2.53,1.94
Jun 25,MIL,Aaron Ashby,4.25,3.62
Jun 25,BOS,Tanner Houck,3.57,3.05
Jun 25,CHW,Johnny Cueto,3.19,3.61
Jun 25,KCR,Zack Greinke,4.68,4.31
Jun 25,CIN,Connor Overton,1.82,3.15
Jun 25,ATL,Collin McHugh,3.38,2.74
Jun 25,NYM,Tylor Megill,5.01,3.60
Jun 25,ATL,Charlie Morton,4.84,4.18
Jun 25,CHW,Liam Hendriks,2.81,2.80
Jun 25,SDP,Blake Snell,5.46,3.42
Jun 25,DET,Michael Fulmer,2.08,3.04
Jun 25,TBR,Drew Rasmussen,3.41,3.87
Jun 25,SEA,George Kirby,3.12,3.75
Jun 25,BOS,Matt Strahm,3.92,2.39
Jun 25,SEA,Penn Murfee,1.65,1.76
Jun 25,CHC,Keegan Thompson,3.10,4.13
Jun 25,- - -,Jesse Chavez,3.00,2.65
Jun 25,HOU,Rafael Montero,1.82,2.64
Jun 25,TEX,Matt Moore,2.27,2.45
Jun 25,LAD,Evan Phillips,1.95,2.75
Jun 25,LAA,Jimmy Herget,3.72,3.25
Jun 25,COL,Alex Colome,2.63,2.89
Jun 25,TOR,David Phelps,2.93,2.57
Jun 25,HOU,Hector Neris,3.86,2.78
Jun 25,COL,Austin Gomber,6.68,4.77
Jun 25,LAD,Craig Kimbrel,4.30,2.20
Jun 25,HOU,Bryan Abreu,2.30,1.98
Jun 25,SFG,Jakob Junis,2.63,3.76
Jun 25,LAD,Andrew Heaney,0.59,2.13
Jun 25,ARI,Kyle Nelson,1.59,2.14
Jun 25,DET,Andrew Chafin,3.26,2.08
Jun 25,PIT,Wil Crowe,3.35,3.34
Jun 25,ATL,Ian Anderson,4.60,4.43
Jun 25,BAL,Bryan Baker,5.34,3.04
Jun 25,COL,German Marquez,5.58,4.84
Jun 25,KCR,Daniel Lynch,4.95,4.46
Jun 25,HOU,Ryne Stanek,0.74,2.87
Jun 25,SEA,Erik Swanson,0.98,1.75
Jun 25,BAL,Dillon Tate,1.87,2.87
Jun 25,MIN,Jhoan Duran,2.25,2.92
Jun 25,SEA,Diego Castillo,5.04,2.83
Jun 25,NYM,Adam Ottavino,2.60,2.82
Jun 25,MIN,Dylan Bundy,4.80,4.40
Jun 25,KCR,Brad Keller,4.30,4.55
Jun 25,CHC,Marcus Stroman,5.32,4.17
Jun 25,CHW,Kendall Graveman,2.35,3.08
Jun 25,OAK,Daulton Jefferies,5.72,3.77
Jun 25,CLE,Enyel De Los Santos,2.61,2.24
Jun 25,DET,Eduardo Rodriguez,4.38,4.01
Jun 25,LAD,Alex Vesia,3.32,2.28
Jun 25,SFG,Camilo Doval,3.19,3.24
Jun 25,TOR,Jordan Romano,3.12,3.27
Jun 25,WSN,Victor Arano,5.01,2.73
Jun 25,WSN,Kyle Finnegan,3.86,3.08
Jun 25,DET,Alex Faedo,4.67,4.31
Jun 25,PIT,Roansy Contreras,2.89,4.10
Jun 25,PIT,Duane Underwood Jr.,4.24,2.11
Jun 25,CLE,Trevor Stephan,3.51,2.92
Jun 25,KCR,Josh Staumont,3.81,3.23
Jun 25,CHC,Wade Miley,2.84,3.27
Jun 25,MIL,Hoby Milner,2.10,2.81
Jun 25,KCR,Brady Singer,4.34,4.25
Jun 25,BAL,Dean Kremer,1.71,3.26
Jun 25,TOR,Yimi Garcia,3.42,3.42
Jun 25,NYM,David Peterson,3.18,3.91
Jun 25,MIA,Jesus Luzardo,4.03,3.73
Jun 25,BOS,Nathan Eovaldi,3.16,4.53
Jun 25,BAL,Felix Bautista,1.52,3.31
Jun 25,LAD,Yency Almonte,0.98,2.62
Jun 25,OAK,Sam Moll,1.27,2.97
Jun 25,DET,Jason Foley,3.04,2.27
Jun 25,OAK,Zach Jackson,3.90,2.90
Jun 25,DET,Alex Lange,1.98,2.86
Jun 25,TBR,Jalen Beeks,1.82,3.08
Jun 25,OAK,Cole Irvin,3.29,4.28
Jun 25,STL,Dakota Hudson,3.72,4.58
Jun 25,CLE,Triston McKenzie,3.51,4.71
Jun 25,KCR,Joel Payamps,2.42,3.15
Jun 25,PHI,Brad Hand,2.11,3.25
Jun 25,WSN,Tanner Rainey,3.13,3.55
Jun 25,CLE,Konnor Pilkington,3.67,3.30
Jun 25,SEA,Chris Flexen,4.31,4.63
Jun 25,LAA,Raisel Iglesias,3.91,3.35
Jun 25,MIN,Cody Stashak,3.86,2.07
Jun 25,TOR,Adam Cimber,3.94,3.58
Jun 25,DET,Joe Jimenez,3.71,2.66
Jun 25,SDP,Tim Hill,4.86,3.05
Jun 25,CLE,Zach Plesac,4.17,4.60
Jun 25,CHW,Vince Velasquez,4.47,4.47
Jun 25,PHI,Nick Nelson,5.13,3.44
Jun 25,OAK,Dany Jimenez,4.38,3.23
Jun 25,CLE,Sam Hentges,1.44,2.55
Jun 25,PIT,Chris Stratton,5.22,3.69
Jun 25,KCR,Taylor Clarke,4.66,3.42
Jun 25,BAL,John Means,3.38,2.11
Jun 25,HOU,Jose Urquidy,4.68,4.75
Jun 25,SDP,Mike Clevinger,3.52,3.81
Jun 25,TEX,Brett Martin,3.80,2.97
Jun 25,MIL,Jason Alexander,3.21,3.93
Jun 25,DET,Will Vest,2.10,3.03
Jun 25,CHC,David Robertson,1.95,3.47
Jun 25,WSN,Patrick Corbin,6.60,4.96
Jun 25,NYY,Chad Green,3.00,2.85
Jun 25,MIN,Caleb Thielbar,6.04,3.47
Jun 25,WSN,Paolo Espino,2.21,3.58
Jun 25,CHC,Kyle Hendricks,4.90,4.85
Jun 25,STL,Steven Matz,6.03,4.26
Jun 25,SFG,Tyler Rogers,4.96,3.39
Jun 25,NYY,Wandy Peralta,2.33,3.15
Jun 25,LAD,Brusdar Graterol,3.69,3.46
Jun 25,CHC,Rowan Wick,4.45,3.39
Jun 25,PHI,Connor Brogdon,2.04,3.06
Jun 25,NYY,JP Sears,0.00,2.40
Jun 25,MIA,Tanner Scott,4.50,3.22
Jun 25,CLE,Aaron Civale,7.25,4.39
Jun 25,CHC,Drew Smyly,3.80,4.73
Jun 25,NYY,Lucas Luetge,3.43,3.11
Jun 25,MIN,Griffin Jax,2.88,3.40
Jun 25,KCR,Scott Barlow,2.25,3.83
Jun 25,LAA,Archie Bradley,5.00,3.11
Jun 25,LAA,Aaron Loup,4.39,3.41
Jun 25,LAD,Mitch White,3.86,3.70
Jun 25,TOR,Trent Thornton,3.68,3.69
Jun 25,LAA,Jose Quijada,2.00,2.33
Jun 25,WSN,Sean Doolittle,0.00,0.86
Jun 25,SDP,Pierce Johnson,4.50,1.45
Jun 25,ATL,Dylan Lee,0.61,2.77
Jun 25,CIN,Jeff Hoffman,3.18,3.79
Jun 25,HOU,Seth Martinez,0.00,2.82
Jun 25,MIA,Cole Sulser,3.86,3.28
Jun 25,DET,Gregory Soto,2.77,3.57
Jun 25,COL,Ryan Feltner,5.46,4.66
Jun 25,ATL,Jackson Stephens,3.33,3.28
Jun 25,ARI,Madison Bumgarner,3.75,4.79
Jun 25,SFG,Dominic Leone,2.36,3.45
Jun 25,CIN,Joel Kuhnel,5.12,3.22
Jun 25,NYM,Colin Holderman,3.18,1.70
Jun 25,NYM,Trevor Williams,3.86,4.22
Jun 25,DET,Rony Garcia,4.57,4.31
Jun 25,TOR,Jose Berrios,5.11,4.90
Jun 25,PIT,Dillon Peters,3.86,3.85
Jun 25,CHC,Chris Martin,4.22,3.25
Jun 25,TBR,Matt Wisler,2.08,4.04
Jun 25,BOS,Austin Davis,2.54,3.64
Jun 25,OAK,A.J. Puk,1.91,3.25
Jun 25,MIA,Braxton Garrett,4.08,3.85
Jun 25,CIN,Alexis Diaz,2.40,3.91
Jun 25,ARI,Mark Melancon,5.79,3.97
Jun 25,OAK,Lou Trivino,8.35,3.00
Jun 25,MIN,Josh Winder,3.68,4.34
Jun 25,COL,Lucas Gilbreath,4.50,3.81
Jun 25,SFG,Sammy Long,1.80,3.79
Jun 25,MIL,Brad Boxberger,2.28,3.87
Jun 25,CIN,Justin Wilson,2.45,-0.71
Jun 25,SEA,Paul Sewald,2.70,4.12
Jun 25,MIN,Trevor Megill,2.08,2.96
Jun 25,LAA,Kyle Barraclough,3.00,2.45
Jun 25,- - -,Tyler Thornburg,2.35,2.72
Jun 25,TBR,Ryan Yarbrough,5.65,4.65
Jun 25,BAL,Nick Vespi,0.87,2.44
Jun 25,DET,Joey Wentz,8.10,2.51
Jun 25,NYM,Joely Rodriguez,4.76,3.29
Jun 25,NYM,Drew Smith,1.99,3.81
Jun 25,MIL,Trevor Gott,3.86,3.68
Jun 25,DET,Matt Manning,2.25,3.74
Jun 25,ARI,Corbin Martin,4.40,2.41
Jun 25,BOS,Josh Winckowski,3.68,3.79
Jun 25,TOR,Julian Merryweather,6.38,3.49
Jun 25,BAL,Cionel Perez,1.23,3.43
Jun 25,CHW,Aaron Bummer,3.06,3.34
Jun 25,MIN,Jovani Moran,1.74,2.24
Jun 25,TBR,Phoenix Sanders,1.80,1.91
Jun 25,BOS,Hirokazu Sawamura,2.96,3.56
Jun 25,PIT,Max Kranick,0.00,3.31
Jun 25,OAK,Adrian Martinez,0.00,2.55
Jun 25,CIN,Tony Santillan,5.49,4.08
Jun 25,MIL,Eric Lauer,3.89,4.86
Jun 25,NYY,Ron Marinaccio,2.65,3.23
Jun 25,PIT,Cam Vieaux,0.00,1.48
Jun 25,NYY,Luis Gil,9.00,2.11
Jun 25,MIA,Zach Pop,6.23,0.80
Jun 25,CHC,Michael Rucker,5.49,3.52
Jun 25,PIT,Anthony Banda,5.49,3.62
Jun 25,BAL,Denyi Reyes,2.35,2.72
Jun 25,MIL,Peter Strzelecki,4.00,1.67
Jun 25,COL,Ty Blach,6.61,4.23
Jun 25,WSN,Josiah Gray,3.95,5.26
Jun 25,CIN,Nick Lodolo,5.52,4.61
Jun 25,PHI,Jose Alvarado,6.27,3.54
Jun 25,MIA,Richard Bleier,4.67,3.29
Jun 25,ARI,Luke Weaver,14.04,3.11
Jun 25,ARI,Humberto Castellanos,5.68,4.80
Jun 25,DET,Wily Peralta,1.91,3.68
Jun 25,CHW,Kyle Crick,4.02,3.18
Jun 25,COL,Jake Bird,0.00,0.61
Jun 25,SDP,Reiss Knehr,0.00,1.46
Jun 25,KCR,Amir Garrett,7.02,3.59
Jun 25,SEA,Andres Munoz,4.05,3.56
Jun 25,TEX,Taylor Hearn,6.25,4.84
Jun 25,LAD,Reyes Moronta,2.00,2.45
Jun 25,LAA,Ryan Tepera,3.94,3.96
Jun 25,- - -,Logan Allen,5.87,3.63
Jun 25,MIA,Jimmy Yacabonis,2.08,0.34
Jun 25,MIN,Jhon Romero,3.60,1.31
Jun 25,TEX,Garrett Richards,3.86,3.63
Jun 25,HOU,Parker Mushinski,4.26,2.01
Jun 25,SFG,Sean Hjelle,4.50,1.61
Jun 25,KCR,Gabe Speier,2.33,3.78
Jun 25,TEX,Matt Bush,4.05,3.86
Jun 25,STL,Packy Naughton,5.40,3.49
Jun 25,PHI,James Norwood,8.31,3.63
Jun 25,LAA,Jhonathan Diaz,2.93,4.48
Jun 25,STL,Andre Pallante,2.03,4.26
Jun 25,- - -,Robert Dugger,6.48,2.15
Jun 25,SDP,Nick Martinez,3.94,4.83
Jun 25,KCR,Daniel Mengden,0.00,0.54
Jun 25,CHC,Adrian Sampson,0.00,1.35
Jun 25,CHC,Brandon Hughes,3.24,3.41
Jun 25,TBR,Dusten Knight,1.59,3.29
Jun 25,LAD,David Price,3.78,3.59
Jun 25,DET,Casey Mize,5.40,4.21
Jun 25,MIA,Cody Poteet,2.42,3.84
Jun 25,TOR,Tim Mayza,2.08,3.63
Jun 25,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 25,NYM,Seth Lugo,3.81,3.78
Jun 25,- - -,Austin Voth,7.81,4.52
Jun 25,MIA,Daniel Castano,2.57,4.18
Jun 25,COL,Justin Lawrence,5.52,3.93
Jun 25,ATL,Darren O'Day,4.60,3.69
Jun 25,MIL,Brent Suter,4.39,3.75
Jun 25,NYY,Manny Banuelos,2.16,2.27
Jun 25,NYM,Tommy Hunter,0.00,0.45
Jun 25,STL,Johan Oviedo,3.00,4.18
Jun 25,STL,Junior Fernandez,0.00,2.04
Jun 25,PHI,Andrew Bellatti,3.74,4.04
Jun 25,BOS,Ryan Brasier,4.44,4.14
Jun 25,STL,Jake Woodford,3.32,3.74
Jun 25,BAL,Logan Gillaspie,4.35,3.21
Jun 25,BAL,Keegan Akin,2.53,3.96
Jun 25,CHW,Davis Martin,4.29,4.49
Jun 25,TEX,Glenn Otto,4.24,5.10
Jun 25,MIN,Devin Smeltzer,3.05,4.92
Jun 25,WSN,Carl Edwards Jr.,2.63,4.07
Jun 25,HOU,Brandon Bielak,1.29,2.68
Jun 25,STL,Angel Rondon,0.00,3.31
Jun 25,TBR,Shane Baz,4.15,4.19
Jun 25,BAL,Marcos Diplan,1.59,2.94
Jun 25,- - -,Shawn Armstrong,5.19,3.80
Jun 25,KCR,Jackson Kowar,18.90,1.61
Jun 25,MIA,Dylan Floro,5.06,3.80
Jun 25,ATL,Tucker Davidson,6.46,4.55
Jun 25,CHW,Lance Lynn,5.79,4.61
Jun 25,SDP,Steven Wilson,3.67,4.48
Jun 25,MIL,Jake Cousins,4.50,3.74
Jun 25,OAK,Ryan Castellani,0.00,2.36
Jun 25,COL,Jhoulys Chacin,6.42,4.36
Jun 25,DET,Michael Pineda,3.22,4.90
Jun 25,MIA,Trevor Rogers,5.83,4.89
Jun 25,STL,Nick Wittgren,4.82,3.93
Jun 25,ATL,Jesus Cruz,1.50,2.95
Jun 25,CIN,Hunter Strickland,5.11,4.37
Jun 25,TBR,Luke Bard,0.00,2.95
Jun 25,WSN,Hunter Harvey,0.00,1.99
Jun 25,CHW,Anderson Severino,6.14,3.11
Jun 25,MIA,Steven Okert,2.38,4.17
Jun 25,BAL,Cody Sedlock,15.00,2.11
Jun 25,SEA,Justus Sheffield,0.00,3.11
Jun 25,DET,Tyler Alexander,6.38,4.53
Jun 25,LAA,Jose Suarez,5.00,5.00
Jun 25,ARI,Tyler Holton,0.00,1.78
Jun 25,PIT,Chase De Jong,1.67,4.48
Jun 25,TBR,JT Chargois,0.00,0.11
Jun 25,ARI,Edwin Uceta,5.00,3.89
Jun 25,BOS,Phillips Valdez,5.40,3.86
Jun 25,SEA,Wyatt Mills,4.15,3.46
Jun 25,STL,Jake Walsh,13.50,2.74
Jun 25,ARI,Jake Hager,7.71,2.26
Jun 25,CHW,Lucas Giolito,5.40,5.07
Jun 25,SDP,Ryan Weathers,9.82,4.75
Jun 25,LAD,Shane Greene,0.00,2.11
Jun 25,SDP,Kyle Tyler,0.00,2.86
Jun 25,CIN,Buck Farmer,6.75,4.45
Jun 25,BAL,Joey Krehbiel,2.42,4.00
Jun 25,SFG,Gregory Santos,0.00,1.91
Jun 25,DET,Drew Carlton,2.70,3.26
Jun 25,PIT,Cam Alldred,0.00,1.11
Jun 25,CHW,Matt Foster,5.28,4.25
Jun 25,LAD,Michael Grove,5.79,4.40
Jun 25,LAD,Garrett Cleavinger,3.38,2.36
Jun 25,ARI,Sean Poppen,2.91,3.99
Jun 25,MIN,Danny Coulombe,1.46,3.84
Jun 25,- - -,Beau Sulser,4.26,4.22
Jun 25,LAA,Janson Junk,0.00,1.11
Jun 25,SFG,Kervin Castro,27.00,1.91
Jun 25,BAL,Mike Baumann,4.50,4.45
Jun 25,- - -,Tyler Beede,3.51,4.24
Jun 25,WSN,Cory Abbott,0.00,1.11
Jun 25,ATL,William Woods,0.00,2.61
Jun 25,SEA,Ken Giles,0.00,1.11
Jun 25,LAD,Caleb Ferguson,0.00,4.11
Jun 25,DET,Tucker Barnhart,9.00,3.11
Jun 25,MIN,Nick Gordon,0.00,3.11
Jun 25,MIA,Aneurys Zabala,0.00,0.11
Jun 25,TOR,Bowden Francis,0.00,0.11
Jun 25,CHW,Jimmy Lambert,3.68,4.54
Jun 25,TOR,Anthony Kay,4.50,3.11
Jun 25,TBR,Luis Patino,13.50,3.11
Jun 25,STL,Zack Thompson,3.68,4.41
Jun 25,TEX,Jose Leclerc,27.00,6.11
Jun 25,LAA,Kenny Rosenberg,4.22,4.52
Jun 25,LAD,Hanser Alberto,4.50,3.11
Jun 25,DET,Angel De Jesus,0.00,3.11
Jun 25,LAA,Cesar Valdez,9.00,3.11
Jun 25,WSN,Joan Adon,6.97,5.26
Jun 25,NYY,Clarke Schmidt,3.00,4.07
Jun 25,CHC,Eric Stout,4.91,4.20
Jun 25,COL,Randal Grichuk,0.00,3.11
Jun 25,SFG,Jake McGee,6.98,4.10
Jun 25,WSN,Stephen Strasburg,13.50,5.68
Jun 25,MIL,Ethan Small,6.75,4.61
Jun 25,LAA,Jack Mayfield,0.00,3.11
Jun 25,ARI,Carson Kelly,0.00,3.11
Jun 25,BOS,Kevin Plawecki,0.00,3.11
Jun 25,TEX,Charlie Culberson,0.00,3.11
Jun 25,BAL,Chris Owings,9.00,3.11
Jun 25,OAK,Sheldon Neuse,0.00,3.11
Jun 25,DET,Harold Castro,4.50,3.61
Jun 25,LAA,Reid Detmers,4.66,5.35
Jun 25,LAA,Austin Warren,3.97,4.35
Jun 25,KCR,Jose Cuas,2.45,4.48
Jun 25,PHI,Michael Kelly,0.00,5.11
Jun 25,SFG,Luis Gonzalez,6.23,3.80
Jun 25,WSN,Ehire Adrianza,0.00,4.11
Jun 25,CHC,Andrelton Simmons,45.00,6.11
Jun 25,CHC,Conner Menez,0.00,4.11
Jun 25,CHC,Caleb Kilian,10.32,4.97
Jun 25,MIN,Jorge Alcala,0.00,3.97
Jun 25,TEX,Jesus Tinoco,4.76,3.99
Jun 25,SEA,Riley O'Brien,0.00,4.11
Jun 25,OAK,Domingo Tapia,14.73,3.93
Jun 25,LAD,Blake Treinen,3.00,4.11
Jun 25,PIT,Yerry De Los Santos,2.89,4.29
Jun 25,CIN,Ryan Hendrix,8.10,5.21
Jun 25,NYM,Yoan Lopez,4.05,4.61
Jun 25,LAD,Ryan Pepiot,3.18,5.41
Jun 25,CHC,Robert Gsellman,4.70,4.22
Jun 25,SFG,Mauricio Llovera,4.66,4.66
Jun 25,TOR,Matt Gage,1.08,4.43
Jun 25,WSN,Mason Thompson,0.00,6.11
Jun 25,MIL,Mike Brosseau,0.00,6.11
Jun 25,MIA,Willians Astudillo,0.00,6.11
Jun 25,DET,Kody Clemens,9.00,6.11
Jun 25,OAK,Christian Bethancourt,0.00,6.11
Jun 25,TBR,Josh Fleming,6.38,4.31
Jun 25,PIT,Bryse Wilson,8.29,5.25
Jun 25,NYY,David McKay,0.00,5.11
Jun 25,SEA,Drew Steckenrider,5.65,4.58
Jun 25,SDP,Austin Adams,0.00,5.26
Jun 25,HOU,Pedro Baez,11.57,5.26
Jun 25,COL,Ashton Goudeau,7.08,4.93
Jun 25,MIL,Luis Perdomo,1.74,4.37
Jun 25,SEA,Tommy Milone,1.50,4.61
Jun 25,SFG,Jarlin Garcia,1.82,4.21
Jun 25,MIN,Chris Archer,3.44,5.00
Jun 25,BAL,Zac Lowther,8.44,4.42
Jun 25,CIN,Matt Reynolds,6.75,7.61
Jun 25,CHW,Joe Kelly,9.39,4.29
Jun 25,CLE,Anthony Gose,3.44,4.42
Jun 25,PHI,Francisco Morales,0.00,5.11
Jun 25,SDP,Pedro Avila,4.50,5.36
Jun 25,CHW,Tanner Banks,3.68,4.31
Jun 25,- - -,Matt Peacock,2.25,4.74
Jun 25,MIA,Edward Cabrera,3.45,5.15
Jun 25,SEA,Roenis Elias,3.52,4.42
Jun 25,SFG,Anthony DeSclafani,7.71,5.07
Jun 25,BOS,Kutter Crawford,6.41,5.15
Jun 25,SEA,Anthony Misiewicz,4.61,4.21
Jun 25,PHI,Damon Jones,9.64,6.11
Jun 25,CIN,Luis Cessa,5.60,4.61
Jun 25,OAK,Justin Grimm,4.11,4.29
Jun 25,CIN,Lucas Sims,9.45,4.76
Jun 25,BAL,Rico Garcia,3.00,6.78
Jun 25,TOR,Jeremy Beasley,7.88,4.86
Jun 25,KCR,Foster Griffin,14.73,5.84
Jun 25,MIN,Juan Minaya,8.53,4.69
Jun 25,SEA,Danny Young,7.36,5.57
Jun 25,WSN,Evan Lee,4.15,5.77
Jun 25,NYM,Chasen Shreve,5.61,4.13
Jun 25,OAK,Chad Pinder,27.00,12.11
Jun 25,PHI,Cristopher Sanchez,4.60,4.58
Jun 25,SDP,Ray Kerr,4.91,6.39
Jun 25,WSN,Patrick Murphy,6.35,5.94
Jun 25,DET,Drew Hutchison,4.81,4.76
Jun 25,TEX,Joe Barlow,2.96,4.30
Jun 25,LAD,Phil Bickford,5.48,4.61
Jun 25,TEX,Nicklaus Snyder,18.00,12.11
Jun 25,COL,Chad Smith,18.90,6.41
Jun 25,HOU,Ryan Pressly,4.26,4.17
Jun 25,LAD,Justin Bruihl,3.86,4.77
Jun 25,TEX,Josh Sborz,9.64,5.58
Jun 25,- - -,Paul Fry,6.23,4.50
Jun 25,PHI,Garrett Stubbs,9.00,16.11
Jun 25,MIL,Jandel Gustave,5.54,5.19
Jun 25,OAK,Parker Markel,0.00,6.11
Jun 25,NYY,Miguel Castro,3.97,4.30
Jun 25,TOR,Casey Lawrence,3.68,5.29
Jun 25,SDP,Adrian Morejon,3.86,6.11
Jun 25,LAA,Andrew Wantz,3.38,4.86
Jun 25,MIL,JC Mejia,23.14,8.68
