Date,Opp,Name,ERA,FIP
Jul 31,PHI,Kyle Gibson,4.60,4.42
Jul 31,ATL,Kenley Jansen,3.52,2.49
Jul 31,KCR,Brad Keller,4.18,4.25
Jul 31,LAD,Craig Kimbrel,4.37,2.00
Jul 31,TBR,Brooks Raley,2.84,1.91
Jul 31,BAL,Felix Bautista,1.50,2.66
Jul 31,BAL,Tyler Wells,3.90,4.39
Jul 31,CLE,Trevor Stephan,2.58,2.23
Jul 31,BAL,Jordan Lyles,4.56,4.40
Jul 31,SFG,John Brebbia,2.38,2.69
Jul 31,ARI,Zach Davies,3.94,4.24
Jul 31,ATL,Collin McHugh,2.84,2.73
Jul 31,TBR,J.P. Feyereisen,0.00,1.67
Jul 31,LAD,Walker Buehler,4.02,3.80
Jul 31,BOS,Michael Wacha,2.69,3.97
Jul 31,CIN,Graham Ashcraft,4.64,4.05
Jul 31,COL,Tyler Kinley,0.75,1.74
Jul 31,MIN,Chris Paddack,4.03,1.72
Jul 31,TEX,Matt Moore,1.66,2.78
Jul 31,OAK,Zach Jackson,2.90,2.54
Jul 31,BAL,Bryan Baker,3.77,2.60
Jul 31,HOU,Jake Odorizzi,4.25,3.87
Jul 31,HOU,Jose Urquidy,3.86,4.41
Jul 31,MIN,Bailey Ober,4.01,2.79
Jul 31,CHW,Michael Kopech,3.16,4.41
Jul 31,BAL,Jorge Lopez,1.68,2.99
Jul 31,SDP,Luis Garcia,3.32,2.74
Jul 31,BOS,Rich Hill,4.20,4.05
Jul 31,COL,German Marquez,5.25,4.68
Jul 31,ATL,Ian Anderson,4.99,4.23
Jul 31,DET,Joe Jimenez,3.00,1.91
Jul 31,COL,Austin Gomber,5.80,4.59
Jul 31,CHW,Johnny Cueto,2.86,4.19
Jul 31,SEA,Erik Swanson,1.20,2.01
Jul 31,DET,Andrew Chafin,2.53,2.21
Jul 31,SDP,Nabil Crismatt,2.54,2.85
Jul 31,COL,Alex Colome,3.20,2.78
Jul 31,CLE,Zach Plesac,4.33,4.30
Jul 31,CLE,Eli Morgan,3.53,3.07
Jul 31,WSN,Patrick Corbin,6.49,4.61
Jul 31,ARI,Joe Mantiply,2.35,2.54
Jul 31,MIL,Aaron Ashby,4.38,3.82
Jul 31,SDP,MacKenzie Gore,4.50,4.11
Jul 31,SDP,Mike Clevinger,3.38,3.84
Jul 31,MIN,Joe Ryan,3.78,4.42
Jul 31,KCR,Zack Greinke,4.35,4.39
Jul 31,LAD,Daniel Hudson,2.22,2.04
Jul 31,HOU,Ryan Pressly,3.19,2.50
Jul 31,NYY,Luis Severino,3.45,4.03
Jul 31,SEA,George Kirby,3.50,3.98
Jul 31,MIN,Dylan Bundy,5.02,4.29
Jul 31,MIL,Adrian Houser,4.72,4.20
Jul 31,HOU,Hector Neris,3.73,2.75
Jul 31,CHW,Liam Hendriks,3.38,2.91
Jul 31,STL,Giovanny Gallegos,3.43,3.06
Jul 31,NYY,Lucas Luetge,2.72,2.42
Jul 31,COL,Chad Kuhl,4.59,4.88
Jul 31,SEA,Andres Munoz,3.10,2.69
Jul 31,KCR,Daniel Lynch,5.05,4.22
Jul 31,PIT,Wil Crowe,3.21,3.36
Jul 31,TEX,Dennis Santana,4.89,2.96
Jul 31,BOS,Matt Strahm,3.58,2.61
Jul 31,TOR,Jordan Romano,2.39,3.17
Jul 31,COL,Daniel Bard,1.86,3.47
Jul 31,PHI,Nick Nelson,3.94,2.95
Jul 31,- - -,Jesse Chavez,2.66,2.91
Jul 31,HOU,Ryne Stanek,0.76,2.83
Jul 31,TOR,Yimi Garcia,2.55,3.08
Jul 31,CLE,Cal Quantrill,3.97,4.55
Jul 31,LAD,Mitch White,3.70,3.95
Jul 31,HOU,Bryan Abreu,2.70,2.29
Jul 31,BAL,Dillon Tate,2.22,2.87
Jul 31,SEA,Penn Murfee,2.49,2.56
Jul 31,DET,Michael Fulmer,2.77,3.27
Jul 31,NYY,Wandy Peralta,2.37,2.72
Jul 31,TOR,David Phelps,2.45,2.77
Jul 31,TEX,Dane Dunning,4.38,4.35
Jul 31,CIN,Connor Overton,1.82,3.15
Jul 31,TOR,Adam Cimber,3.07,3.48
Jul 31,LAD,Andrew Heaney,0.47,2.39
Jul 31,CHW,Lucas Giolito,5.14,4.45
Jul 31,NYM,Tylor Megill,5.01,3.60
Jul 31,SEA,Chris Flexen,3.73,4.54
Jul 31,ARI,Madison Bumgarner,3.83,4.61
Jul 31,SFG,Jakob Junis,2.78,3.75
Jul 31,MIN,Jhoan Duran,2.20,3.00
Jul 31,CHC,Adrian Sampson,3.20,3.47
Jul 31,LAA,Michael Lorenzen,4.94,4.46
Jul 31,LAA,Jose Quijada,1.93,2.42
Jul 31,BOS,Tanner Houck,3.30,3.34
Jul 31,LAA,Raisel Iglesias,4.11,3.17
Jul 31,BOS,Kutter Crawford,4.15,3.72
Jul 31,ATL,Dylan Lee,1.37,2.62
Jul 31,NYM,David Peterson,3.54,4.04
Jul 31,KCR,Taylor Clarke,3.83,3.35
Jul 31,SDP,Tim Hill,3.72,2.73
Jul 31,LAA,Reid Detmers,3.84,4.62
Jul 31,DET,Alex Lange,2.54,2.88
Jul 31,ARI,Mark Melancon,4.67,3.49
Jul 31,MIL,Hoby Milner,2.58,2.83
Jul 31,MIL,Josh Hader,4.24,3.47
Jul 31,LAA,Jimmy Herget,3.72,3.25
Jul 31,BOS,Ryan Brasier,5.63,3.30
Jul 31,OAK,A.J. Puk,2.08,3.04
Jul 31,SFG,Camilo Doval,3.21,3.30
Jul 31,PHI,Andrew Bellatti,3.15,3.11
Jul 31,STL,Steven Matz,5.70,3.93
Jul 31,TOR,Jose Berrios,5.20,4.69
Jul 31,BAL,Dean Kremer,3.86,4.09
Jul 31,MIN,Caleb Thielbar,4.84,3.20
Jul 31,CLE,Aaron Civale,6.17,4.22
Jul 31,WSN,Erick Fedde,4.95,4.95
Jul 31,DET,Gregory Soto,2.36,3.26
Jul 31,PIT,Duane Underwood Jr.,4.03,2.91
Jul 31,PHI,Connor Brogdon,2.05,2.70
Jul 31,COL,Lucas Gilbreath,3.60,3.46
Jul 31,CLE,Enyel De Los Santos,3.03,2.78
Jul 31,MIL,Eric Lauer,3.75,4.66
Jul 31,WSN,Victor Arano,4.61,2.78
Jul 31,NYM,Adam Ottavino,2.29,3.24
Jul 31,CHC,David Robertson,2.23,3.51
Jul 31,BAL,Spenser Watkins,4.03,4.44
Jul 31,TBR,Jalen Beeks,2.48,3.41
Jul 31,LAD,Alex Vesia,3.41,2.83
Jul 31,LAD,Brusdar Graterol,3.35,3.31
Jul 31,BOS,Nathan Eovaldi,4.43,4.58
Jul 31,OAK,Daulton Jefferies,5.72,3.77
Jul 31,DET,Eduardo Rodriguez,4.38,4.01
Jul 31,STL,Dakota Hudson,4.10,4.62
Jul 31,MIN,Griffin Jax,3.02,3.28
Jul 31,PHI,Jose Alvarado,5.10,3.01
Jul 31,CIN,Nick Lodolo,4.73,4.16
Jul 31,PHI,Brad Hand,1.99,3.40
Jul 31,OAK,Sam Moll,1.64,3.26
Jul 31,DET,Jason Foley,2.87,2.71
Jul 31,CIN,Alexis Diaz,1.91,3.54
Jul 31,PIT,Chris Stratton,5.09,3.60
Jul 31,CHC,Drew Smyly,4.42,4.72
Jul 31,DET,Will Vest,3.20,3.04
Jul 31,SEA,Paul Sewald,2.72,3.79
Jul 31,CHC,Wade Miley,2.84,3.27
Jul 31,SFG,Tyler Rogers,4.56,3.43
Jul 31,STL,Packy Naughton,4.13,2.90
Jul 31,CHW,Kendall Graveman,2.89,3.46
Jul 31,MIA,Trevor Rogers,5.85,4.57
Jul 31,ARI,Kyle Nelson,1.71,2.95
Jul 31,ATL,Jackson Stephens,2.65,2.91
Jul 31,MIA,Tanner Scott,4.43,3.49
Jul 31,CHC,Chris Martin,4.31,3.02
Jul 31,MIA,Jesus Luzardo,4.03,3.73
Jul 31,BAL,Cionel Perez,1.26,3.20
Jul 31,KCR,Scott Barlow,2.45,3.83
Jul 31,COL,Ryan Feltner,5.59,4.38
Jul 31,NYM,Trevor Williams,3.38,4.05
Jul 31,NYY,JP Sears,2.05,3.16
Jul 31,TEX,Taylor Hearn,5.50,4.46
Jul 31,TEX,Matt Bush,2.95,3.41
Jul 31,NYM,Colin Holderman,2.04,2.26
Jul 31,MIN,Cody Stashak,3.86,2.07
Jul 31,KCR,Josh Staumont,4.11,3.50
Jul 31,CHC,Kyle Hendricks,4.80,4.82
Jul 31,LAD,Yency Almonte,1.29,3.33
Jul 31,CIN,Hunter Greene,5.59,5.17
Jul 31,NYY,Ron Marinaccio,1.96,2.76
Jul 31,OAK,Dany Jimenez,4.38,3.23
Jul 31,DET,Alex Faedo,5.53,4.62
Jul 31,BAL,John Means,3.38,2.11
Jul 31,WSN,Hunter Harvey,2.53,1.05
Jul 31,LAA,Janson Junk,0.00,0.61
Jul 31,NYY,Chad Green,3.00,2.85
Jul 31,CLE,Konnor Pilkington,4.17,4.22
Jul 31,CLE,Sam Hentges,3.65,3.22
Jul 31,STL,Andre Pallante,3.53,4.23
Jul 31,MIN,Jovani Moran,2.08,2.42
Jul 31,MIA,Zach Pop,3.79,2.80
Jul 31,DET,Drew Hutchison,4.53,4.32
Jul 31,MIA,Dylan Floro,3.49,3.25
Jul 31,PIT,Bryse Wilson,6.31,4.68
Jul 31,WSN,Sean Doolittle,0.00,0.86
Jul 31,SDP,Pierce Johnson,4.50,1.45
Jul 31,LAA,Aaron Loup,4.71,3.61
Jul 31,MIA,Cole Sulser,3.86,3.28
Jul 31,WSN,Tanner Rainey,3.30,4.18
Jul 31,ARI,Luke Weaver,7.71,2.68
Jul 31,WSN,Kyle Finnegan,3.51,4.14
Jul 31,CHW,Lance Lynn,6.42,4.66
Jul 31,- - -,Austin Voth,6.15,4.28
Jul 31,CHC,Mychal Givens,2.66,3.83
Jul 31,KCR,Amir Garrett,5.61,3.62
Jul 31,CHW,Joe Kelly,6.20,3.11
Jul 31,LAA,Archie Bradley,4.82,3.33
Jul 31,SFG,Dominic Leone,3.96,3.61
Jul 31,- - -,Robert Dugger,4.50,2.11
Jul 31,CIN,Buck Farmer,6.20,3.65
Jul 31,MIN,Trevor Megill,2.08,3.16
Jul 31,TBR,Phoenix Sanders,3.07,2.09
Jul 31,LAD,Ryan Pepiot,2.76,4.15
Jul 31,NYY,Clarke Schmidt,2.40,3.65
Jul 31,SFG,Sean Hjelle,9.00,1.11
Jul 31,CHC,Rowan Wick,4.46,3.80
Jul 31,DET,Rony Garcia,4.41,4.52
Jul 31,MIN,Josh Winder,3.77,4.61
Jul 31,CIN,Jeff Hoffman,3.83,4.30
Jul 31,MIA,Jeff Brigham,4.91,1.75
Jul 31,SEA,Diego Castillo,3.93,3.77
Jul 31,CIN,Justin Wilson,2.45,-0.71
Jul 31,SEA,Matthew Festa,3.99,3.42
Jul 31,SDP,Tayler Scott,6.75,1.91
Jul 31,KCR,Daniel Mengden,2.08,0.34
Jul 31,CLE,James Karinchak,2.79,1.46
Jul 31,LAA,Kyle Barraclough,3.00,2.45
Jul 31,- - -,Jose Urena,4.67,4.70
Jul 31,CHW,Davis Martin,4.75,4.30
Jul 31,DET,Joey Wentz,8.10,2.51
Jul 31,CHW,Vince Velasquez,5.21,4.70
Jul 31,HOU,Seth Martinez,2.17,3.80
Jul 31,WSN,Carl Edwards Jr.,3.16,3.95
Jul 31,COL,Ty Blach,5.73,4.23
Jul 31,LAD,Caleb Ferguson,0.00,3.04
Jul 31,DET,Matt Manning,2.25,3.74
Jul 31,TOR,Julian Merryweather,6.38,3.49
Jul 31,- - -,Ian Gibaut,5.06,3.30
Jul 31,MIL,Brad Boxberger,2.75,4.00
Jul 31,CHW,Aaron Bummer,3.06,3.34
Jul 31,MIA,Tommy Nance,5.76,3.27
Jul 31,PIT,Max Kranick,0.00,3.31
Jul 31,CIN,Tony Santillan,5.49,4.08
Jul 31,BOS,Chris Sale,3.18,2.41
Jul 31,NYY,Luis Gil,9.00,2.11
Jul 31,WSN,Josiah Gray,4.45,5.31
Jul 31,SDP,Reiss Knehr,0.00,1.79
Jul 31,PIT,Roansy Contreras,3.78,4.89
Jul 31,BAL,Denyi Reyes,2.35,2.72
Jul 31,TOR,Tim Mayza,2.61,3.73
Jul 31,BOS,Austin Davis,4.25,4.15
Jul 31,MIL,Peter Strzelecki,3.60,1.91
Jul 31,ARI,Humberto Castellanos,5.68,4.80
Jul 31,LAD,David Price,3.08,3.57
Jul 31,DET,Wily Peralta,2.16,3.71
Jul 31,- - -,Shawn Armstrong,5.23,3.79
Jul 31,CHW,Kyle Crick,4.02,3.18
Jul 31,SDP,Nick Martinez,3.61,4.72
Jul 31,MIL,Brent Suter,4.12,3.77
Jul 31,CHC,Steven Brault,0.00,2.36
Jul 31,TBR,Ryan Yarbrough,5.11,4.79
Jul 31,- - -,Logan Allen,5.87,3.63
Jul 31,LAA,Jaime Barria,2.65,4.19
Jul 31,BOS,Brayan Bello,8.82,3.91
Jul 31,TEX,Garrett Richards,5.35,3.80
Jul 31,WSN,Joan Adon,7.10,5.11
Jul 31,MIN,Jhon Romero,3.60,1.31
Jul 31,PHI,Corey Knebel,2.59,4.17
Jul 31,STL,Zack Thompson,2.45,3.79
Jul 31,BAL,Joey Krehbiel,2.41,3.92
Jul 31,DET,Beau Brieske,4.19,4.97
Jul 31,COL,Justin Lawrence,5.60,3.79
Jul 31,KCR,Gabe Speier,2.33,3.78
Jul 31,CHC,Michael Rucker,5.25,3.74
Jul 31,STL,Johan Oviedo,3.20,4.06
Jul 31,- - -,Wyatt Mills,5.03,3.62
Jul 31,CHW,Tanner Banks,2.95,3.82
Jul 31,PHI,James Norwood,8.31,3.63
Jul 31,CHW,Jimmy Lambert,2.13,4.26
Jul 31,LAA,Jhonathan Diaz,2.93,4.48
Jul 31,HOU,Parker Mushinski,3.68,2.57
Jul 31,- - -,Anthony Banda,5.88,3.92
Jul 31,SFG,Mauricio Llovera,4.41,3.72
Jul 31,TBR,Shane Baz,5.00,4.41
Jul 31,NYM,Seth Lugo,3.38,3.79
Jul 31,WSN,Steve Cishek,3.74,4.15
Jul 31,TBR,Matt Wisler,2.36,4.35
Jul 31,DET,Casey Mize,5.40,4.21
Jul 31,BOS,Hirokazu Sawamura,3.51,3.99
Jul 31,NYY,Miguel Castro,4.00,3.74
Jul 31,ARI,Ian Kennedy,3.45,4.39
Jul 31,KCR,Jose Cuas,2.45,3.98
Jul 31,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 31,CHC,Brandon Hughes,3.29,3.88
Jul 31,STL,James Naile,0.00,1.61
Jul 31,PIT,Zach Thompson,5.09,5.21
Jul 31,LAA,Jose Suarez,5.01,5.02
Jul 31,CIN,Joel Kuhnel,5.87,4.25
Jul 31,STL,Nick Wittgren,5.90,3.84
Jul 31,BAL,Logan Gillaspie,4.35,3.21
Jul 31,PIT,Yerry De Los Santos,2.91,3.99
Jul 31,KCR,Joel Payamps,3.41,4.25
Jul 31,MIN,Juan Minaya,5.59,3.32
Jul 31,MIA,Daniel Castano,4.04,4.74
Jul 31,NYM,Tommy Hunter,2.45,3.75
Jul 31,STL,Angel Rondon,0.00,3.31
Jul 31,STL,Jake Woodford,3.05,3.84
Jul 31,BAL,Marcos Diplan,1.59,2.94
Jul 31,BAL,Keegan Akin,2.40,3.98
Jul 31,COL,Carlos Estevez,4.67,4.35
Jul 31,SFG,Yunior Marte,5.53,3.73
Jul 31,ATL,Tucker Davidson,6.46,4.55
Jul 31,ARI,Tyler Holton,0.00,2.11
Jul 31,OAK,Sam Selman,4.91,3.57
Jul 31,ARI,Edwin Uceta,4.26,3.67
Jul 31,MIL,Jake Cousins,4.50,3.74
Jul 31,DET,Drew Carlton,2.08,3.00
Jul 31,OAK,Ryan Castellani,0.00,2.36
Jul 31,MIA,Huascar Brazoban,1.59,3.11
Jul 31,PHI,Mark Appel,1.29,3.11
Jul 31,MIL,Trevor Gott,4.59,4.07
Jul 31,BAL,Nick Vespi,4.41,3.66
Jul 31,CHW,Anderson Severino,6.14,3.11
Jul 31,BAL,Cody Sedlock,15.00,2.11
Jul 31,COL,Robert Stephenson,4.89,4.63
Jul 31,CHW,Matt Foster,4.85,4.32
Jul 31,SEA,Justus Sheffield,0.00,3.11
Jul 31,ATL,Darren O'Day,4.15,4.04
Jul 31,TBR,JT Chargois,0.00,0.11
Jul 31,DET,Tyler Alexander,4.10,4.56
Jul 31,WSN,Mason Thompson,0.00,3.28
Jul 31,TOR,Matt Gage,1.38,3.88
Jul 31,OAK,Lou Trivino,6.47,3.83
Jul 31,STL,Jake Walsh,13.50,2.74
Jul 31,SEA,Marco Gonzales,3.66,5.07
Jul 31,ARI,Jake Hager,7.71,2.26
Jul 31,TOR,Max Castillo,3.05,4.42
Jul 31,CIN,Ryan Hendrix,4.26,3.74
Jul 31,TEX,Jonathan Hernandez,0.00,2.86
Jul 31,SDP,Ryan Weathers,9.82,4.75
Jul 31,TBR,Pete Fairbanks,5.40,3.31
Jul 31,SDP,Kyle Tyler,0.00,2.86
Jul 31,BOS,Phillips Valdez,4.41,3.91
Jul 31,PIT,Austin Brice,4.91,2.84
Jul 31,BOS,Kaleb Ort,10.61,4.61
Jul 31,SEA,Ken Giles,0.00,3.11
Jul 31,WSN,Tyler Clippard,0.00,2.11
Jul 31,PIT,Cam Alldred,0.00,1.11
Jul 31,LAD,Michael Grove,5.79,4.40
Jul 31,TBR,Ryan Thompson,3.86,3.91
Jul 31,- - -,Beau Sulser,4.08,4.24
Jul 31,MIN,Danny Coulombe,1.46,3.84
Jul 31,NYM,Joely Rodriguez,5.93,3.95
Jul 31,SFG,Kervin Castro,27.00,1.91
Jul 31,BAL,Mike Baumann,4.50,4.45
Jul 31,STL,Jordan Hicks,4.95,4.69
Jul 31,MIA,Jordan Holloway,3.38,2.74
Jul 31,- - -,Eric Stout,3.38,4.24
Jul 31,PHI,Nick Duron,0.00,1.11
Jul 31,ATL,William Woods,0.00,2.61
Jul 31,TBR,Cristofer Ogando,4.50,3.61
Jul 31,NYM,Adonis Medina,3.00,3.97
Jul 31,MIA,Nick Neidert,3.60,4.51
Jul 31,BOS,Yolmer Sanchez,9.00,3.11
Jul 31,DET,Tucker Barnhart,9.00,3.11
Jul 31,CLE,Alex Young,0.00,-2.89
Jul 31,MIA,Aneurys Zabala,0.00,0.11
Jul 31,LAD,Hanser Alberto,3.00,3.11
Jul 31,TOR,Bowden Francis,0.00,0.11
Jul 31,TBR,Luke Bard,1.93,3.90
Jul 31,TOR,Anthony Kay,4.50,3.11
Jul 31,PIT,Dillon Peters,4.89,4.54
Jul 31,LAA,Kenny Rosenberg,4.22,4.52
Jul 31,LAA,Cesar Valdez,9.00,3.11
Jul 31,CLE,Sandy Leon,0.00,3.11
Jul 31,LAA,Jose Marte,5.06,4.42
Jul 31,COL,Randal Grichuk,0.00,3.11
Jul 31,WSN,Stephen Strasburg,13.50,5.68
Jul 31,LAA,Jack Mayfield,0.00,3.11
Jul 31,SFG,Anthony DeSclafani,6.63,4.85
Jul 31,SDP,Michel Baez,0.00,3.11
Jul 31,SFG,Luis Gonzalez,5.06,3.67
Jul 31,BOS,Kevin Plawecki,0.00,3.11
Jul 31,TEX,Charlie Culberson,0.00,3.11
Jul 31,TOR,Shaun Anderson,18.00,3.11
Jul 31,BAL,Chris Owings,9.00,3.11
Jul 31,OAK,Sheldon Neuse,0.00,3.11
Jul 31,BOS,Josh Winckowski,5.18,4.91
Jul 31,WSN,Ehire Adrianza,0.00,4.11
Jul 31,CHC,Andrelton Simmons,45.00,6.11
Jul 31,CHC,Conner Menez,0.00,4.11
Jul 31,CHC,Caleb Kilian,10.32,4.97
Jul 31,ARI,Chris Devenski,0.00,4.11
Jul 31,MIN,Jorge Alcala,0.00,3.97
Jul 31,TEX,Jesus Tinoco,4.76,3.99
Jul 31,SEA,Riley O'Brien,0.00,4.11
Jul 31,TEX,Josh Sborz,7.94,4.70
Jul 31,MIL,Mike Brosseau,0.00,4.11
Jul 31,DET,Kody Clemens,6.00,4.11
Jul 31,LAD,Blake Treinen,3.00,4.11
Jul 31,DET,Harold Castro,4.50,4.11
Jul 31,MIN,Chris Archer,4.04,4.98
Jul 31,ARI,Carson Kelly,13.50,4.61
Jul 31,DET,Jose Cisnero,0.00,4.18
Jul 31,- - -,Tyler Thornburg,3.32,4.22
Jul 31,TBR,Josh Fleming,6.84,4.14
Jul 31,COL,Brian Serven,0.00,6.11
Jul 31,WSN,Cory Abbott,3.00,4.78
Jul 31,CHC,Robert Gsellman,4.70,4.22
Jul 31,ATL,Silvino Bracho,0.00,6.11
Jul 31,SFG,Austin Wynns,18.00,6.11
Jul 31,HOU,Enoli Paredes,3.00,4.78
Jul 31,OAK,Christian Bethancourt,0.00,6.11
Jul 31,NYM,Yoan Lopez,3.12,4.50
Jul 31,TEX,Brett Martin,4.24,4.23
Jul 31,SEA,Drew Steckenrider,5.65,4.58
Jul 31,SDP,Austin Adams,0.00,5.26
Jul 31,- - -,Matt Peacock,5.40,4.41
Jul 31,SFG,Gregory Santos,4.91,4.48
Jul 31,HOU,Pedro Baez,11.57,5.26
Jul 31,HOU,Brandon Bielak,3.48,4.18
Jul 31,COL,Ashton Goudeau,7.08,4.93
Jul 31,MIL,Luis Perdomo,1.74,4.37
Jul 31,MIA,Richard Bleier,4.15,4.07
Jul 31,BAL,Zac Lowther,8.44,4.42
Jul 31,SDP,Adrian Morejon,6.75,4.61
Jul 31,TEX,A.J. Alexy,13.50,5.61
Jul 31,WSN,Alcides Escobar,10.80,6.71
Jul 31,CIN,Matt Reynolds,6.75,7.61
Jul 31,- - -,Tyler Beede,3.38,4.45
Jul 31,MIA,Willians Astudillo,0.00,6.11
Jul 31,CIN,Ross Detwiler,3.94,4.74
Jul 31,LAA,Ryan Tepera,4.38,4.27
Jul 31,PHI,Francisco Morales,0.00,5.11
Jul 31,PHI,Michael Kelly,2.25,5.86
Jul 31,SDP,Pedro Avila,4.50,5.36
Jul 31,NYY,Ryan Weber,1.17,4.68
Jul 31,MIA,Edward Cabrera,3.45,5.15
Jul 31,SEA,Roenis Elias,3.52,4.42
Jul 31,- - -,Manny Banuelos,4.80,3.58
Jul 31,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 31,SEA,Anthony Misiewicz,4.61,4.21
Jul 31,PHI,Damon Jones,9.64,6.11
Jul 31,OAK,Justin Grimm,4.11,4.29
Jul 31,CIN,Lucas Sims,9.45,4.76
Jul 31,KCR,Foster Griffin,12.46,5.65
Jul 31,SEA,Danny Young,7.36,5.57
Jul 31,WSN,Evan Lee,4.15,5.77
Jul 31,OAK,Zach Logue,4.79,5.24
Jul 31,CHC,Erich Uelmen,2.70,6.11
Jul 31,OAK,Chad Pinder,27.00,12.11
