Date,Opp,Name,ERA,FIP
Aug 27,BOS,Nick Pivetta,4.24,3.98
Aug 27,MIN,Sonny Gray,3.10,3.35
Aug 27,ATL,A.J. Minter,2.22,1.63
Aug 27,TBR,Jeffrey Springs,2.46,3.17
Aug 27,ATL,Charlie Morton,3.99,3.77
Aug 27,CLE,Emmanuel Clase,1.20,1.78
Aug 27,NYM,Carlos Carrasco,3.92,3.64
Aug 27,CHW,Reynaldo Lopez,3.08,1.52
Aug 27,TEX,Jon Gray,3.83,3.48
Aug 27,NYM,Taijuan Walker,3.38,3.74
Aug 27,COL,Kyle Freeland,4.93,4.41
Aug 27,BOS,Garrett Whitlock,2.90,2.96
Aug 27,OAK,Cole Irvin,3.16,3.88
Aug 27,- - -,Noah Syndergaard,3.77,3.86
Aug 27,NYY,Michael King,2.29,2.23
Aug 27,MIL,Freddy Peralta,3.69,2.95
Aug 27,NYY,Jameson Taillon,3.89,4.03
Aug 27,CHW,Johnny Cueto,2.98,3.99
Aug 27,MIL,Devin Williams,1.88,2.03
Aug 27,LAD,Evan Phillips,1.27,2.15
Aug 27,BOS,John Schreiber,2.29,2.19
Aug 27,SEA,Robbie Ray,3.75,4.05
Aug 27,SFG,Alex Wood,5.00,3.82
Aug 27,PHI,Kyle Gibson,4.30,4.24
Aug 27,HOU,Luis Garcia,4.14,4.04
Aug 27,PIT,Mitch Keller,4.50,3.98
Aug 27,CLE,Trevor Stephan,2.37,1.90
Aug 27,- - -,Anthony Bass,1.32,2.34
Aug 27,NYM,Jacob deGrom,2.15,1.07
Aug 27,PHI,Seranthony Dominguez,1.64,2.27
Aug 27,SEA,Andres Munoz,2.47,2.11
Aug 27,TBR,Jason Adam,1.22,2.40
Aug 27,COL,Antonio Senzatela,5.07,4.05
Aug 27,CIN,Graham Ashcraft,3.97,3.93
Aug 27,BAL,Jordan Lyles,4.45,4.29
Aug 27,MIA,Jesus Luzardo,3.34,3.05
Aug 27,MIN,Joe Ryan,3.65,4.18
Aug 27,BOS,Michael Wacha,2.53,3.82
Aug 27,LAA,Reid Detmers,3.47,4.13
Aug 27,CHW,Lucas Giolito,5.14,4.07
Aug 27,CLE,Cal Quantrill,3.59,4.31
Aug 27,- - -,Taylor Rogers,4.47,2.64
Aug 27,CHC,Marcus Stroman,4.10,3.83
Aug 27,- - -,Scott Effross,2.75,2.39
Aug 27,PIT,David Bednar,2.70,2.49
Aug 27,SEA,Erik Swanson,0.88,1.84
Aug 27,HOU,Ryan Pressly,3.11,2.08
Aug 27,BAL,Dean Kremer,3.45,3.63
Aug 27,HOU,Hector Neris,3.61,2.44
Aug 27,SDP,Sean Manaea,4.64,4.37
Aug 27,HOU,Jose Urquidy,3.63,4.36
Aug 27,TBR,Brooks Raley,2.27,2.15
Aug 27,MIA,Braxton Garrett,3.67,3.46
Aug 27,DET,Joe Jimenez,3.33,1.90
Aug 27,KCR,Zack Greinke,4.14,4.27
Aug 27,ATL,Kenley Jansen,3.04,2.73
Aug 27,CHC,Drew Smyly,3.47,4.11
Aug 27,ARI,Joe Mantiply,2.66,2.50
Aug 27,SDP,Nabil Crismatt,2.67,2.59
Aug 27,COL,German Marquez,5.22,4.68
Aug 27,TEX,Brock Burke,1.23,2.91
Aug 27,TEX,Dane Dunning,4.19,4.18
Aug 27,- - -,Mitch White,4.24,3.80
Aug 27,CLE,Aaron Civale,5.37,3.68
Aug 27,PHI,Zach Eflin,4.37,3.83
Aug 27,STL,Giovanny Gallegos,3.11,2.83
Aug 27,- - -,Jake Odorizzi,3.95,4.19
Aug 27,CHW,Michael Kopech,3.58,4.44
Aug 27,ATL,Collin McHugh,2.82,2.80
Aug 27,DET,Andrew Chafin,3.02,2.32
Aug 27,BAL,Felix Bautista,1.62,3.04
Aug 27,LAD,Andrew Heaney,1.94,2.99
Aug 27,- - -,Jorge Lopez,1.88,3.03
Aug 27,CIN,Nick Lodolo,4.35,4.01
Aug 27,LAD,Craig Kimbrel,4.26,2.50
Aug 27,BAL,Tyler Wells,3.90,4.39
Aug 27,CHW,Liam Hendriks,3.20,3.00
Aug 27,HOU,Bryan Abreu,2.22,1.99
Aug 27,HOU,Rafael Montero,2.56,2.83
Aug 27,KCR,Daniel Lynch,4.58,4.25
Aug 27,LAA,Jimmy Herget,2.90,2.99
Aug 27,DET,Matt Manning,2.37,3.22
Aug 27,CLE,Zach Plesac,4.43,4.35
Aug 27,SDP,Luis Garcia,3.55,2.94
Aug 27,COL,Daniel Bard,2.38,3.38
Aug 27,TBR,J.P. Feyereisen,0.00,1.67
Aug 27,LAD,Walker Buehler,4.02,3.80
Aug 27,BAL,Bryan Baker,4.10,2.83
Aug 27,LAD,Alex Vesia,2.61,2.39
Aug 27,MIN,Caleb Thielbar,4.06,2.71
Aug 27,NYY,Clay Holmes,2.39,2.77
Aug 27,TOR,David Phelps,2.50,2.48
Aug 27,MIN,Dylan Bundy,4.56,4.33
Aug 27,COL,Tyler Kinley,0.75,1.74
Aug 27,SFG,Jakob Junis,3.58,3.74
Aug 27,ATL,Ian Anderson,5.00,4.25
Aug 27,MIN,Chris Paddack,4.03,1.72
Aug 27,TOR,Jordan Romano,2.25,3.17
Aug 27,CIN,Alexis Diaz,1.88,3.11
Aug 27,OAK,Zach Jackson,3.00,2.78
Aug 27,TEX,Matt Moore,2.02,3.06
Aug 27,MIN,Bailey Ober,4.01,2.79
Aug 27,PHI,Jose Alvarado,4.26,2.48
Aug 27,MIN,Jhoan Duran,1.98,2.91
Aug 27,BAL,Spenser Watkins,3.96,4.24
Aug 27,LAA,Jose Suarez,4.19,4.18
Aug 27,SFG,John Brebbia,2.72,3.07
Aug 27,SDP,Mike Clevinger,3.59,4.31
Aug 27,MIL,Aaron Ashby,4.58,4.06
Aug 27,STL,Dakota Hudson,4.23,4.40
Aug 27,PIT,Wil Crowe,3.17,3.37
Aug 27,STL,Andre Pallante,2.96,3.79
Aug 27,NYM,David Peterson,3.44,3.88
Aug 27,SDP,MacKenzie Gore,4.50,4.11
Aug 27,- - -,Raisel Iglesias,3.38,3.07
Aug 27,OAK,Paul Blackburn,4.28,4.21
Aug 27,LAD,Daniel Hudson,2.22,2.04
Aug 27,COL,Austin Gomber,5.61,4.68
Aug 27,CHC,Adrian Sampson,4.04,3.85
Aug 27,BOS,Rich Hill,4.68,4.30
Aug 27,NYY,Luis Severino,3.45,4.03
Aug 27,- - -,David Robertson,2.12,3.41
Aug 27,MIL,Adrian Houser,5.15,4.22
Aug 27,TOR,Adam Cimber,3.17,3.45
Aug 27,DET,Alex Lange,3.47,2.93
Aug 27,ATL,Dylan Lee,2.72,2.73
Aug 27,- - -,Austin Voth,4.73,4.02
Aug 27,SEA,Paul Sewald,2.61,3.56
Aug 27,SDP,Tim Hill,2.89,2.71
Aug 27,SFG,Camilo Doval,2.58,3.19
Aug 27,NYM,Adam Ottavino,2.13,3.05
Aug 27,MIA,Edward Cabrera,1.41,3.35
Aug 27,CHW,Lance Lynn,5.00,4.22
Aug 27,NYY,Lucas Luetge,2.58,3.00
Aug 27,PHI,Andrew Bellatti,3.73,3.01
Aug 27,BOS,Tanner Houck,3.15,3.30
Aug 27,TOR,Yimi Garcia,2.68,3.32
Aug 27,PHI,Nick Nelson,4.91,3.24
Aug 27,BAL,Dillon Tate,2.70,3.08
Aug 27,ARI,Madison Bumgarner,4.53,4.64
Aug 27,KCR,Brad Keller,5.24,4.56
Aug 27,CLE,James Karinchak,1.29,1.26
Aug 27,- - -,Michael Fulmer,3.42,3.45
Aug 27,BOS,Nathan Eovaldi,4.15,4.50
Aug 27,DET,Drew Hutchison,4.06,4.07
Aug 27,DET,Jason Foley,2.81,2.57
Aug 27,CIN,Connor Overton,1.82,3.15
Aug 27,- - -,Chris Martin,3.73,2.77
Aug 27,NYY,Wandy Peralta,2.57,3.11
Aug 27,LAA,Jose Quijada,3.55,2.95
Aug 27,CHC,Keegan Thompson,3.97,4.56
Aug 27,NYM,Tylor Megill,5.01,3.60
Aug 27,ARI,Zach Davies,3.86,4.66
Aug 27,LAA,Michael Lorenzen,4.94,4.46
Aug 27,TEX,Taylor Hearn,5.12,4.14
Aug 27,LAD,Brusdar Graterol,3.09,3.11
Aug 27,- - -,Jesse Chavez,3.69,3.32
Aug 27,COL,Lucas Gilbreath,4.19,3.53
Aug 27,CIN,Hunter Greene,5.26,4.95
Aug 27,DET,Gregory Soto,2.96,3.31
Aug 27,WSN,Erick Fedde,4.88,4.89
Aug 27,OAK,A.J. Puk,2.63,3.13
Aug 27,SEA,Penn Murfee,2.67,2.95
Aug 27,MIN,Griffin Jax,3.61,3.20
Aug 27,MIN,Chris Archer,4.34,4.34
Aug 27,DET,Eduardo Rodriguez,3.89,3.89
Aug 27,DET,Will Vest,3.86,3.07
Aug 27,- - -,Chris Stratton,4.91,3.39
Aug 27,BAL,Cionel Perez,1.64,3.09
Aug 27,TBR,Jalen Beeks,2.70,3.43
Aug 27,BOS,Matt Strahm,3.48,3.05
Aug 27,HOU,Ryne Stanek,1.28,3.42
Aug 27,WSN,Hunter Harvey,3.05,1.76
Aug 27,CIN,Buck Farmer,4.02,3.21
Aug 27,- - -,JP Sears,2.28,3.78
Aug 27,KCR,Taylor Clarke,4.02,3.47
Aug 27,TEX,Dennis Santana,5.93,3.28
Aug 27,CLE,Sam Hentges,2.96,2.83
Aug 27,CLE,Enyel De Los Santos,2.83,3.02
Aug 27,BOS,Kutter Crawford,5.30,4.21
Aug 27,STL,Steven Matz,5.70,3.93
Aug 27,TBR,Pete Fairbanks,1.98,1.50
Aug 27,PHI,Brad Hand,1.86,3.40
Aug 27,PIT,Duane Underwood Jr.,3.98,3.14
Aug 27,ARI,Mark Melancon,5.06,3.65
Aug 27,ARI,Kyle Nelson,1.57,2.79
Aug 27,MIL,Brad Boxberger,2.28,3.60
Aug 27,COL,Chad Kuhl,5.17,5.21
Aug 27,MIL,Eric Lauer,3.44,4.71
Aug 27,SDP,Nick Martinez,3.10,4.36
Aug 27,NYM,Trevor Williams,2.84,3.94
Aug 27,SEA,Chris Flexen,3.83,4.69
Aug 27,CHW,Jimmy Lambert,2.65,3.35
Aug 27,MIL,Hoby Milner,4.22,3.28
Aug 27,WSN,Patrick Corbin,6.81,5.00
Aug 27,KCR,Scott Barlow,2.41,3.83
Aug 27,OAK,Daulton Jefferies,5.72,3.77
Aug 27,PHI,Connor Brogdon,3.00,3.28
Aug 27,TOR,Jose Berrios,5.28,4.83
Aug 27,CHC,Michael Rucker,3.99,3.35
Aug 27,SEA,Matt Brash,5.06,3.86
Aug 27,CHC,Wade Miley,2.84,3.27
Aug 27,WSN,Kyle Finnegan,3.18,3.92
Aug 27,MIA,Trevor Rogers,5.85,4.57
Aug 27,CHW,Kendall Graveman,2.58,3.57
Aug 27,SEA,Diego Castillo,3.38,3.49
Aug 27,KCR,Amir Garrett,5.05,3.45
Aug 27,NYM,Seth Lugo,3.24,3.37
Aug 27,OAK,Dany Jimenez,3.41,3.46
Aug 27,STL,Packy Naughton,5.14,3.15
Aug 27,CLE,Eli Morgan,4.09,3.76
Aug 27,MIA,Cole Sulser,4.44,3.07
Aug 27,BOS,Brayan Bello,7.36,3.02
Aug 27,LAD,Yency Almonte,1.15,3.27
Aug 27,- - -,Matt Bush,3.28,3.58
Aug 27,TBR,Ryan Thompson,3.80,3.42
Aug 27,SFG,Tyler Rogers,4.55,3.57
Aug 27,KCR,Kris Bubic,5.62,4.78
Aug 27,BOS,Ryan Brasier,6.47,3.65
Aug 27,MIN,Cody Stashak,3.86,2.07
Aug 27,MIN,Jovani Moran,1.93,2.38
Aug 27,CHC,Kyle Hendricks,4.80,4.82
Aug 27,NYY,Domingo German,3.89,4.53
Aug 27,DET,Alex Faedo,5.53,4.62
Aug 27,BAL,John Means,3.38,2.11
Aug 27,NYY,Ron Marinaccio,1.72,3.08
Aug 27,- - -,Colin Holderman,3.81,3.32
Aug 27,- - -,Josh Hader,5.17,3.95
Aug 27,COL,Carlos Estevez,3.74,4.03
Aug 27,NYY,Chad Green,3.00,2.85
Aug 27,CLE,Konnor Pilkington,4.17,4.22
Aug 27,MIL,Peter Strzelecki,2.70,2.15
Aug 27,WSN,Victor Arano,4.85,3.73
Aug 27,LAD,Caleb Ferguson,1.27,2.78
Aug 27,LAA,Aaron Loup,4.05,3.71
Aug 27,COL,Ryan Feltner,5.87,4.91
Aug 27,ATL,Jackson Stephens,3.89,3.54
Aug 27,SFG,Dominic Leone,4.23,3.58
Aug 27,STL,Jake Woodford,2.48,3.53
Aug 27,- - -,Ian Gibaut,5.40,3.31
Aug 27,CIN,Joel Kuhnel,5.49,3.87
Aug 27,- - -,Manny Banuelos,4.38,2.91
Aug 27,COL,Alex Colome,4.68,3.92
Aug 27,CHW,Joe Kelly,6.00,3.22
Aug 27,WSN,Sean Doolittle,0.00,0.86
Aug 27,SDP,Pierce Johnson,4.50,1.45
Aug 27,BOS,Austin Davis,5.33,3.95
Aug 27,- - -,Alex Young,1.86,1.97
Aug 27,LAD,Dustin May,0.00,0.71
Aug 27,- - -,Zach Pop,3.38,3.30
Aug 27,PIT,Roansy Contreras,3.86,4.81
Aug 27,SDP,Adrian Morejon,3.00,3.26
Aug 27,MIA,Jeff Brigham,3.72,2.28
Aug 27,MIN,Trevor Megill,3.48,3.35
Aug 27,WSN,Tanner Rainey,3.30,4.18
Aug 27,TEX,Garrett Richards,5.27,3.46
Aug 27,TBR,Ryan Yarbrough,4.87,4.47
Aug 27,COL,Justin Lawrence,4.76,3.29
Aug 27,CHW,Davis Martin,4.25,4.39
Aug 27,- - -,Luke Weaver,7.71,3.16
Aug 27,WSN,Erasmo Ramirez,3.12,4.12
Aug 27,TEX,Jonathan Hernandez,1.80,2.58
Aug 27,LAA,Archie Bradley,4.82,3.33
Aug 27,MIA,Dylan Floro,3.96,3.61
Aug 27,- - -,Shawn Armstrong,5.04,3.65
Aug 27,TBR,Phoenix Sanders,3.07,2.09
Aug 27,HOU,Seth Martinez,2.48,3.69
Aug 27,MIA,Tommy Nance,4.50,3.44
Aug 27,SFG,Sean Hjelle,9.00,1.11
Aug 27,TEX,Brett Martin,3.83,3.77
Aug 27,NYM,Joely Rodriguez,5.11,3.44
Aug 27,PIT,Chase De Jong,2.13,4.16
Aug 27,DET,Rony Garcia,4.41,4.52
Aug 27,MIN,Josh Winder,3.77,4.61
Aug 27,CIN,Jeff Hoffman,3.83,4.30
Aug 27,CHW,Tanner Banks,2.89,3.61
Aug 27,SEA,Marco Gonzales,3.97,4.95
Aug 27,CIN,Justin Wilson,2.45,-0.71
Aug 27,- - -,Aaron Sanchez,7.36,4.70
Aug 27,KCR,Daniel Mengden,2.08,0.34
Aug 27,LAA,Kyle Barraclough,3.00,2.45
Aug 27,SEA,Matthew Festa,3.69,3.57
Aug 27,BAL,Keegan Akin,2.86,3.81
Aug 27,DET,Joey Wentz,8.10,2.51
Aug 27,ARI,Tommy Henry,3.25,4.67
Aug 27,ARI,Kevin Ginkel,5.84,2.95
Aug 27,TOR,Julian Merryweather,6.38,3.49
Aug 27,CHW,Aaron Bummer,3.06,3.34
Aug 27,LAA,Janson Junk,6.48,3.11
Aug 27,SDP,Steven Wilson,3.15,4.29
Aug 27,TEX,Josh Sborz,5.06,3.53
Aug 27,PIT,Max Kranick,0.00,3.31
Aug 27,HOU,Lance McCullers Jr.,1.69,4.17
Aug 27,CIN,Tony Santillan,5.49,4.08
Aug 27,BOS,Chris Sale,3.18,2.41
Aug 27,NYY,Luis Gil,9.00,2.11
Aug 27,COL,Ty Blach,6.46,4.29
Aug 27,BAL,Denyi Reyes,2.35,2.72
Aug 27,LAA,Jaime Barria,2.53,4.29
Aug 27,ARI,Humberto Castellanos,5.68,4.80
Aug 27,SDP,Reiss Knehr,1.50,3.03
Aug 27,CHW,Matt Foster,4.50,4.16
Aug 27,OAK,Norge Ruiz,10.50,0.61
Aug 27,CLE,Xzavion Curry,5.40,2.51
Aug 27,TEX,Jose Leclerc,3.55,4.23
Aug 27,- - -,Wyatt Mills,4.94,3.77
Aug 27,CHW,Kyle Crick,4.02,3.18
Aug 27,- - -,Logan Allen,5.87,3.63
Aug 27,- - -,Joel Payamps,2.96,4.14
Aug 27,NYY,Clarke Schmidt,2.18,3.87
Aug 27,LAD,David Price,2.61,3.77
Aug 27,WSN,Joan Adon,7.10,5.11
Aug 27,MIN,Jhon Romero,3.60,1.31
Aug 27,STL,Zack Thompson,2.45,3.79
Aug 27,TBR,JT Chargois,0.00,1.75
Aug 27,DET,Beau Brieske,4.19,4.97
Aug 27,TEX,Kohei Arihara,2.31,3.97
Aug 27,KCR,Gabe Speier,2.33,3.78
Aug 27,STL,Johan Oviedo,3.20,4.06
Aug 27,PHI,James Norwood,8.31,3.63
Aug 27,BAL,DL Hall,12.27,2.29
Aug 27,CLE,Nick Sandlin,2.14,3.91
Aug 27,BAL,Kyle Bradish,5.63,4.89
Aug 27,LAA,Jhonathan Diaz,2.93,4.48
Aug 27,SDP,Robert Suarez,2.48,4.03
Aug 27,MIA,Tanner Scott,4.56,3.99
Aug 27,HOU,Parker Mushinski,3.68,2.57
Aug 27,- - -,Anthony Banda,5.88,3.92
Aug 27,BAL,Logan Gillaspie,3.75,3.03
Aug 27,SFG,Mauricio Llovera,4.41,3.72
Aug 27,TBR,Shane Baz,5.00,4.41
Aug 27,TBR,Matt Wisler,2.36,4.35
Aug 27,STL,James Naile,0.00,1.78
Aug 27,PIT,Yerry De Los Santos,4.91,4.01
Aug 27,ATL,Bryce Elder,4.45,4.81
Aug 27,DET,Casey Mize,5.40,4.21
Aug 27,MIL,Brent Suter,3.62,3.94
Aug 27,NYY,Miguel Castro,4.00,3.74
Aug 27,CHC,Steven Brault,3.00,3.33
Aug 27,SDP,Tayler Scott,6.75,3.53
Aug 27,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 27,CHC,Erich Uelmen,2.25,3.86
Aug 27,PHI,Sam Coonrod,0.00,0.78
Aug 27,TOR,Tim Mayza,2.83,3.91
Aug 27,PHI,Mark Appel,1.74,3.02
Aug 27,STL,Jordan Hicks,5.36,4.50
Aug 27,- - -,Lou Trivino,5.27,3.77
Aug 27,MIA,Richard Bleier,3.62,3.81
Aug 27,STL,Nick Wittgren,5.90,3.84
Aug 27,BOS,Kaleb Ort,9.00,4.05
Aug 27,- - -,Jake McGee,6.12,4.16
Aug 27,WSN,Mason Thompson,1.13,2.86
Aug 27,MIA,Andrew Nardi,15.75,3.36
Aug 27,MIN,Juan Minaya,5.59,3.32
Aug 27,MIA,Daniel Castano,4.04,4.74
Aug 27,PIT,Austin Brice,4.05,2.96
Aug 27,STL,Angel Rondon,0.00,3.31
Aug 27,WSN,Carl Edwards Jr.,3.06,4.26
Aug 27,- - -,Eric Stout,5.52,4.20
Aug 27,BAL,Marcos Diplan,1.59,2.94
Aug 27,WSN,Cade Cavalli,14.54,3.80
Aug 27,MIL,Jake Cousins,4.50,3.74
Aug 27,MIA,Steven Okert,2.45,4.16
Aug 27,DET,Drew Carlton,2.08,3.00
Aug 27,OAK,Ryan Castellani,0.00,2.36
Aug 27,LAA,Ryan Tepera,3.80,4.13
Aug 27,KCR,Josh Staumont,6.45,4.25
Aug 27,LAA,Jose Marte,4.26,3.59
Aug 27,CHW,Anderson Severino,6.14,3.11
Aug 27,PHI,Michael Plassmeyer,0.00,1.61
Aug 27,COL,Robert Stephenson,6.04,4.66
Aug 27,BAL,Cody Sedlock,15.00,2.11
Aug 27,BOS,Hirokazu Sawamura,3.26,4.10
Aug 27,SEA,Justus Sheffield,0.00,3.11
Aug 27,ATL,Darren O'Day,4.15,4.04
Aug 27,ARI,Ian Kennedy,3.27,4.37
Aug 27,MIL,Trevor Gott,4.03,4.09
Aug 27,TOR,Matt Gage,1.38,3.88
Aug 27,- - -,Mychal Givens,4.14,4.19
Aug 27,CIN,Ryan Hendrix,5.40,3.83
Aug 27,CHC,Javier Assad,0.00,4.61
Aug 27,STL,Jake Walsh,13.50,2.74
Aug 27,ARI,Jake Hager,7.71,2.26
Aug 27,SDP,Michel Baez,0.00,1.11
Aug 27,SDP,Ryan Weathers,9.82,4.75
Aug 27,SDP,Kyle Tyler,0.00,2.86
Aug 27,BOS,Phillips Valdez,4.41,3.91
Aug 27,- - -,Max Castillo,2.81,4.55
Aug 27,SEA,Ken Giles,0.00,3.11
Aug 27,NYY,Jonathan Loaisiga,5.64,4.17
Aug 27,PIT,Cam Alldred,0.00,1.11
Aug 27,CHC,Luke Farrell,2.08,4.73
Aug 27,WSN,Paolo Espino,4.31,4.76
Aug 27,LAD,Michael Grove,5.79,4.40
Aug 27,CHW,Vince Velasquez,5.33,4.93
Aug 27,- - -,Robert Dugger,6.19,4.49
Aug 27,DET,Luis Castillo,0.00,2.11
Aug 27,NYM,Rob Zastryzny,9.00,1.11
Aug 27,MIN,Danny Coulombe,1.46,3.84
Aug 27,NYM,Adonis Medina,4.63,3.93
Aug 27,SFG,Jarlin Garcia,3.09,4.14
Aug 27,OAK,Sam Moll,2.79,4.17
Aug 27,MIA,Aneurys Zabala,0.00,2.74
Aug 27,NYM,Tommy Hunter,2.51,4.02
Aug 27,BAL,Mike Baumann,4.50,4.45
Aug 27,MIA,Jordan Holloway,3.38,2.74
Aug 27,WSN,Andres Machado,4.57,4.29
Aug 27,DET,Wily Peralta,2.58,4.08
Aug 27,PHI,Nick Duron,0.00,1.11
Aug 27,ATL,William Woods,0.00,2.61
Aug 27,ATL,Freddy Tarnok,0.00,0.11
Aug 27,TBR,Cristofer Ogando,4.50,3.61
Aug 27,MIA,Nick Neidert,3.60,4.51
Aug 27,BOS,Yolmer Sanchez,9.00,3.11
Aug 27,STL,Matthew Liberatore,5.46,5.03
Aug 27,DET,Tucker Barnhart,9.00,3.11
Aug 27,MIN,Cole Sands,6.56,4.27
Aug 27,TOR,Bowden Francis,0.00,0.11
Aug 27,TBR,Luke Bard,1.93,3.90
Aug 27,ARI,Tyler Holton,3.00,4.22
Aug 27,CIN,Alejo Lopez,0.00,3.11
Aug 27,TOR,Anthony Kay,4.50,3.11
Aug 27,PHI,Darick Hall,0.00,3.11
Aug 27,OAK,Sheldon Neuse,0.00,3.11
Aug 27,LAA,Kenny Rosenberg,4.22,4.52
Aug 27,LAA,Cesar Valdez,9.00,3.11
Aug 27,CLE,Sandy Leon,0.00,3.11
Aug 27,NYM,Darin Ruf,0.00,3.11
Aug 27,- - -,Tyler Beede,4.13,4.62
Aug 27,COL,Randal Grichuk,0.00,3.11
Aug 27,WSN,Stephen Strasburg,13.50,5.68
Aug 27,LAA,Phil Gosselin,0.00,3.11
Aug 27,LAA,Jack Mayfield,0.00,3.11
Aug 27,SFG,Anthony DeSclafani,6.63,4.85
Aug 27,SEA,Brennan Bernardino,3.86,5.68
Aug 27,MIL,Pablo Reyes,0.00,3.11
Aug 27,SFG,Luis Gonzalez,5.06,3.67
Aug 27,BOS,Reese McGuire,0.00,3.11
Aug 27,BOS,Kevin Plawecki,0.00,3.11
Aug 27,TEX,Charlie Culberson,0.00,3.11
Aug 27,TOR,Shaun Anderson,18.00,3.11
Aug 27,BAL,Chris Owings,9.00,3.11
Aug 27,COL,Jordan Sheffield,0.00,5.11
Aug 27,- - -,Christian Bethancourt,0.00,3.61
Aug 27,STL,Andrew Knizner,0.00,3.11
Aug 27,WSN,Ehire Adrianza,0.00,4.11
Aug 27,CHC,Andrelton Simmons,45.00,6.11
Aug 27,CHC,Franmil Reyes,0.00,4.11
Aug 27,CHC,Conner Menez,0.00,4.11
Aug 27,SDP,Jose Castillo,9.00,4.11
Aug 27,CHC,Caleb Kilian,10.32,4.97
Aug 27,MIA,Jake Fishman,2.70,4.01
Aug 27,MIN,Jorge Alcala,0.00,3.97
Aug 27,BAL,Nick Vespi,4.15,3.94
Aug 27,TEX,Jesus Tinoco,4.76,3.99
Aug 27,- - -,JoJo Romero,5.40,4.71
Aug 27,CHC,Manuel Rodriguez,0.00,4.11
Aug 27,SEA,Riley O'Brien,0.00,4.11
Aug 27,MIL,Mike Brosseau,0.00,4.11
Aug 27,DET,Kody Clemens,6.00,4.11
Aug 27,LAD,Blake Treinen,3.00,4.11
Aug 27,DET,Harold Castro,4.50,4.11
Aug 27,ARI,Carson Kelly,13.50,4.61
Aug 27,- - -,Tyler Thornburg,3.32,4.22
Aug 27,TBR,Josh Fleming,6.84,4.14
Aug 27,COL,Brian Serven,0.00,6.11
Aug 27,CHC,Robert Gsellman,4.70,4.22
Aug 27,NYM,Nate Fisher,0.00,4.45
Aug 27,ATL,Silvino Bracho,0.00,6.11
Aug 27,BOS,Matt Barnes,5.60,4.14
Aug 27,HOU,Enoli Paredes,3.00,4.78
Aug 27,LAA,Gerardo Reyes,0.00,9.11
Aug 27,SEA,Drew Steckenrider,5.65,4.58
