Date,Opp,Name,ERA,FIP
Aug 20,NYY,Clarke Schmidt,2.40,3.65
Aug 20,SFG,Sean Hjelle,9.00,1.11
Aug 20,DET,Rony Garcia,4.41,4.52
Aug 20,MIN,Josh Winder,3.77,4.61
Aug 20,CIN,Jeff Hoffman,3.83,4.30
Aug 20,TBR,Ryan Yarbrough,4.75,4.50
Aug 20,CIN,Justin Wilson,2.45,-0.71
Aug 20,KCR,Daniel Mengden,2.08,0.34
Aug 20,WSN,Carl Edwards Jr.,2.96,4.03
Aug 20,TEX,Brett Martin,3.92,3.79
Aug 20,LAA,Kyle Barraclough,3.00,2.45
Aug 20,NYM,Joely Rodriguez,4.89,3.46
Aug 20,CHC,Steven Brault,0.00,2.51
Aug 20,TEX,Jonathan Hernandez,2.45,2.39
Aug 20,DET,Joey Wentz,8.10,2.51
Aug 20,MIA,Tommy Nance,5.46,3.40
Aug 20,BAL,Keegan Akin,2.60,3.81
Aug 20,- - -,Josh Hader,5.30,4.13
Aug 20,WSN,Steve Cishek,3.68,4.14
Aug 20,SDP,Steven Wilson,3.38,4.29
Aug 20,TOR,Julian Merryweather,6.38,3.49
Aug 20,CHW,Aaron Bummer,3.06,3.34
Aug 20,LAA,Janson Junk,6.48,3.11
Aug 20,BOS,Brayan Bello,8.47,3.64
Aug 20,PIT,Max Kranick,0.00,3.31
Aug 20,WSN,Victor Arano,5.15,3.93
Aug 20,CIN,Tony Santillan,5.49,4.08
Aug 20,BOS,Chris Sale,3.18,2.41
Aug 20,NYY,Luis Gil,9.00,2.11
Aug 20,ARI,Edwin Uceta,3.94,2.92
Aug 20,CIN,Joel Kuhnel,5.73,4.15
Aug 20,COL,Ty Blach,6.46,4.29
Aug 20,- - -,Alex Young,1.08,2.51
Aug 20,SDP,Adrian Morejon,3.71,3.47
Aug 20,BAL,Denyi Reyes,2.35,2.72
Aug 20,ARI,Tyler Holton,2.25,2.36
Aug 20,ARI,Humberto Castellanos,5.68,4.80
Aug 20,SEA,Matthew Festa,3.75,3.67
Aug 20,SFG,Jarlin Garcia,2.74,3.92
Aug 20,SDP,Reiss Knehr,1.50,3.03
Aug 20,CHW,Matt Foster,4.50,4.16
Aug 20,CLE,Xzavion Curry,5.40,2.51
Aug 20,- - -,Wyatt Mills,4.94,3.77
Aug 20,CHW,Kyle Crick,4.02,3.18
Aug 20,TEX,Jose Leclerc,3.30,4.28
Aug 20,- - -,Logan Allen,5.87,3.63
Aug 20,WSN,Erasmo Ramirez,3.30,4.31
Aug 20,KCR,Josh Staumont,5.70,4.10
Aug 20,WSN,Joan Adon,7.10,5.11
Aug 20,MIN,Jhon Romero,3.60,1.31
Aug 20,STL,Zack Thompson,2.45,3.79
Aug 20,DET,Beau Brieske,4.19,4.97
Aug 20,KCR,Gabe Speier,2.33,3.78
Aug 20,STL,Johan Oviedo,3.20,4.06
Aug 20,TEX,Josh Sborz,5.49,3.77
Aug 20,PHI,James Norwood,8.31,3.63
Aug 20,BAL,DL Hall,12.27,2.29
Aug 20,STL,Jake Woodford,2.82,3.60
Aug 20,CHW,Tanner Banks,3.16,3.84
Aug 20,LAA,Jhonathan Diaz,2.93,4.48
Aug 20,- - -,Eric Stout,2.70,4.01
Aug 20,CHC,Rowan Wick,4.14,3.99
Aug 20,ARI,Tommy Henry,3.57,4.88
Aug 20,HOU,Parker Mushinski,3.68,2.57
Aug 20,- - -,Anthony Banda,5.88,3.92
Aug 20,BAL,Logan Gillaspie,3.75,3.03
Aug 20,SFG,Mauricio Llovera,4.41,3.72
Aug 20,- - -,Aaron Sanchez,7.68,4.93
Aug 20,TBR,Shane Baz,5.00,4.41
Aug 20,TBR,Matt Wisler,2.36,4.35
Aug 20,STL,James Naile,0.00,1.78
Aug 20,PIT,Yerry De Los Santos,4.91,4.01
Aug 20,COL,Justin Lawrence,5.68,3.95
Aug 20,ATL,Bryce Elder,4.45,4.81
Aug 20,DET,Casey Mize,5.40,4.21
Aug 20,NYY,Miguel Castro,4.00,3.74
Aug 20,SDP,Tayler Scott,6.75,3.53
Aug 20,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 20,BOS,Hirokazu Sawamura,3.21,4.01
Aug 20,PHI,Mark Appel,1.74,3.02
Aug 20,STL,Nick Wittgren,5.90,3.84
Aug 20,HOU,Lance McCullers Jr.,2.45,4.20
Aug 20,BOS,Kaleb Ort,9.00,4.05
Aug 20,LAA,Jaime Barria,2.69,4.37
Aug 20,TOR,Tim Mayza,2.88,3.93
Aug 20,WSN,Mason Thompson,1.13,2.86
Aug 20,ARI,Kevin Ginkel,8.00,3.45
Aug 20,MIN,Juan Minaya,5.59,3.32
Aug 20,MIA,Daniel Castano,4.04,4.74
Aug 20,CHC,Brandon Hughes,2.95,4.05
Aug 20,PIT,Austin Brice,4.05,2.96
Aug 20,STL,Angel Rondon,0.00,3.31
Aug 20,LAA,Ryan Tepera,3.77,4.11
Aug 20,COL,Robert Stephenson,5.74,4.58
Aug 20,BAL,Marcos Diplan,1.59,2.94
Aug 20,- - -,Lou Trivino,5.59,3.78
Aug 20,MIL,Jake Cousins,4.50,3.74
Aug 20,DET,Drew Carlton,2.08,3.00
Aug 20,OAK,Ryan Castellani,0.00,2.36
Aug 20,PIT,Chase De Jong,2.33,4.47
Aug 20,CHC,Mark Leiter Jr.,4.33,4.50
Aug 20,CHW,Anderson Severino,6.14,3.11
Aug 20,MIA,Andrew Nardi,20.25,2.36
Aug 20,BAL,Cody Sedlock,15.00,2.11
Aug 20,SEA,Justus Sheffield,0.00,3.11
Aug 20,ATL,Darren O'Day,4.15,4.04
Aug 20,TBR,JT Chargois,0.00,0.11
Aug 20,MIL,Trevor Gott,4.03,4.09
Aug 20,- - -,Mychal Givens,3.97,4.22
Aug 20,TOR,Matt Gage,1.38,3.88
Aug 20,OAK,Norge Ruiz,21.60,0.71
Aug 20,CIN,Ryan Hendrix,5.40,3.83
Aug 20,STL,Jake Walsh,13.50,2.74
Aug 20,ARI,Jake Hager,7.71,2.26
Aug 20,- - -,Tyler Beede,3.72,4.50
Aug 20,SDP,Michel Baez,0.00,1.11
Aug 20,KCR,Joel Payamps,3.16,4.35
Aug 20,SDP,Ryan Weathers,9.82,4.75
Aug 20,SDP,Kyle Tyler,0.00,2.86
Aug 20,BOS,Phillips Valdez,4.41,3.91
Aug 20,PHI,Sam Coonrod,0.00,1.61
Aug 20,- - -,Max Castillo,2.81,4.55
Aug 20,SEA,Ken Giles,0.00,3.11
Aug 20,PIT,Cam Alldred,0.00,1.11
Aug 20,MIA,Richard Bleier,3.79,3.93
Aug 20,WSN,Paolo Espino,4.31,4.76
Aug 20,MIA,Huascar Brazoban,2.19,3.76
Aug 20,SDP,Robert Suarez,2.67,4.20
Aug 20,LAD,Michael Grove,5.79,4.40
Aug 20,- - -,Robert Dugger,6.19,4.49
Aug 20,DET,Luis Castillo,0.00,2.11
Aug 20,MIN,Danny Coulombe,1.46,3.84
Aug 20,NYM,Adonis Medina,4.63,3.93
Aug 20,LAA,Touki Toussaint,4.50,5.11
Aug 20,MIA,Aneurys Zabala,0.00,2.74
Aug 20,NYM,Tommy Hunter,2.51,4.02
Aug 20,SEA,Marco Gonzales,4.08,5.07
Aug 20,BAL,Mike Baumann,4.50,4.45
Aug 20,MIA,Jordan Holloway,3.38,2.74
Aug 20,WSN,Andres Machado,4.57,4.29
Aug 20,DET,Wily Peralta,2.58,4.08
Aug 20,PHI,Nick Duron,0.00,1.11
Aug 20,ATL,William Woods,0.00,2.61
Aug 20,ATL,Freddy Tarnok,0.00,0.11
Aug 20,TBR,Cristofer Ogando,4.50,3.61
Aug 20,MIA,Nick Neidert,3.60,4.51
Aug 20,BOS,Yolmer Sanchez,9.00,3.11
Aug 20,DET,Tucker Barnhart,9.00,3.11
Aug 20,TOR,Bowden Francis,0.00,0.11
Aug 20,TBR,Luke Bard,1.93,3.90
Aug 20,CIN,Alejo Lopez,0.00,3.11
Aug 20,TOR,Anthony Kay,4.50,3.11
Aug 20,LAD,Phil Bickford,4.78,4.34
Aug 20,CLE,Nick Sandlin,2.27,4.12
Aug 20,OAK,Sam Moll,2.87,4.20
Aug 20,LAA,Kenny Rosenberg,4.22,4.52
Aug 20,LAA,Cesar Valdez,9.00,3.11
Aug 20,CLE,Sandy Leon,0.00,3.11
Aug 20,NYM,Darin Ruf,0.00,3.11
Aug 20,LAA,Jose Marte,5.06,4.42
Aug 20,COL,Randal Grichuk,0.00,3.11
Aug 20,CHW,Vince Velasquez,5.68,5.03
Aug 20,WSN,Stephen Strasburg,13.50,5.68
Aug 20,LAA,Jack Mayfield,0.00,3.11
Aug 20,SFG,Anthony DeSclafani,6.63,4.85
Aug 20,SEA,Brennan Bernardino,3.86,5.68
Aug 20,SFG,Luis Gonzalez,5.06,3.67
Aug 20,BOS,Kevin Plawecki,0.00,3.11
Aug 20,TEX,Charlie Culberson,0.00,3.11
Aug 20,TOR,Shaun Anderson,18.00,3.11
Aug 20,LAD,Hanser Alberto,2.25,3.86
Aug 20,BAL,Chris Owings,9.00,3.11
Aug 20,OAK,Sheldon Neuse,0.00,3.11
Aug 20,COL,Jordan Sheffield,0.00,5.11
Aug 20,MIL,Brent Suter,3.91,4.13
Aug 20,WSN,Ehire Adrianza,0.00,4.11
Aug 20,CHC,Andrelton Simmons,45.00,6.11
Aug 20,CHC,Conner Menez,0.00,4.11
Aug 20,CHC,Caleb Kilian,10.32,4.97
Aug 20,MIA,Jake Fishman,2.70,4.01
Aug 20,MIN,Jorge Alcala,0.00,3.97
Aug 20,TEX,Jesus Tinoco,4.76,3.99
Aug 20,SEA,Riley O'Brien,0.00,4.11
Aug 20,MIL,Mike Brosseau,0.00,4.11
Aug 20,DET,Kody Clemens,6.00,4.11
Aug 20,LAD,Blake Treinen,3.00,4.11
Aug 20,DET,Harold Castro,4.50,4.11
Aug 20,BAL,Nick Vespi,4.22,3.96
Aug 20,- - -,Jake McGee,6.53,4.37
Aug 20,ARI,Carson Kelly,13.50,4.61
Aug 20,ARI,Ian Kennedy,3.38,4.46
Aug 20,- - -,Tyler Thornburg,3.32,4.22
Aug 20,TBR,Josh Fleming,6.84,4.14
Aug 20,COL,Brian Serven,0.00,6.11
Aug 20,CHC,Robert Gsellman,4.70,4.22
Aug 20,ATL,Silvino Bracho,0.00,6.11
Aug 20,SFG,Austin Wynns,18.00,6.11
Aug 20,HOU,Enoli Paredes,3.00,4.78
Aug 20,OAK,Christian Bethancourt,0.00,6.11
Aug 20,CHC,Erich Uelmen,3.09,4.31
Aug 20,SEA,Drew Steckenrider,5.65,4.58
Aug 20,SDP,Austin Adams,0.00,5.26
Aug 20,- - -,Matt Peacock,5.40,4.41
Aug 20,SFG,Gregory Santos,4.91,4.48
Aug 20,HOU,Pedro Baez,11.57,5.26
Aug 20,HOU,Brandon Bielak,3.48,4.18
Aug 20,CHC,Matt Dermody,18.00,7.11
Aug 20,COL,Ashton Goudeau,7.08,4.93
Aug 20,MIA,Steven Okert,2.57,4.30
Aug 20,- - -,Danny Young,4.26,4.22
Aug 20,MIL,Luis Perdomo,1.74,4.37
Aug 20,BAL,Zac Lowther,8.44,4.42
Aug 20,TEX,A.J. Alexy,13.50,5.61
Aug 20,WSN,Alcides Escobar,10.80,6.71
Aug 20,CIN,Matt Reynolds,6.75,7.61
