Date,Opp,Name,ERA,FIP
Jun 24,OAK,Paul Blackburn,2.97,3.39
Jun 24,STL,Adam Wainwright,3.32,3.56
Jun 24,ARI,Zac Gallen,2.79,3.58
Jun 24,ATL,Spencer Strider,3.40,2.36
Jun 24,TBR,Corey Kluber,3.46,3.59
Jun 24,NYM,Max Scherzer,2.54,2.95
Jun 24,CHW,Michael Kopech,2.38,3.47
Jun 24,TBR,Jeffrey Springs,2.00,2.96
Jun 24,TEX,Jon Gray,4.18,3.42
Jun 24,SDP,MacKenzie Gore,3.64,3.26
Jun 24,SDP,Sean Manaea,3.87,3.91
Jun 24,NYY,Clay Holmes,0.53,1.66
Jun 24,CLE,Emmanuel Clase,1.48,1.76
Jun 24,CHC,Justin Steele,4.59,3.58
Jun 24,HOU,Cristian Javier,3.07,3.11
Jun 24,PIT,Jose Quintana,3.60,3.70
Jun 24,CIN,Luis Castillo,3.71,3.45
Jun 24,MIN,Sonny Gray,2.53,2.88
Jun 24,PIT,David Bednar,1.30,2.25
Jun 24,MIL,Devin Williams,2.25,1.51
Jun 24,NYM,Chris Bassitt,4.03,3.79
Jun 24,MIL,Josh Hader,0.83,1.82
Jun 24,CHW,Reynaldo Lopez,3.00,1.75
Jun 24,BAL,Jorge Lopez,0.77,2.34
Jun 24,COL,Chad Kuhl,3.95,4.20
Jun 24,MIN,Joe Ryan,3.00,3.69
Jun 24,COL,Antonio Senzatela,4.42,3.81
Jun 24,PHI,Zach Eflin,4.43,3.84
Jun 24,TBR,Jason Adam,1.26,2.07
Jun 24,NYM,Edwin Diaz,2.28,1.81
Jun 24,PHI,Seranthony Dominguez,1.69,1.87
Jun 24,NYY,Jordan Montgomery,2.97,3.85
Jun 24,SFG,Alex Wood,5.05,3.60
Jun 24,LAA,Michael Lorenzen,4.15,3.91
Jun 24,TBR,J.P. Feyereisen,0.00,1.67
Jun 24,LAD,Walker Buehler,4.02,3.80
Jun 24,ARI,Joe Mantiply,0.34,1.50
Jun 24,BOS,Garrett Whitlock,3.51,3.44
Jun 24,COL,Tyler Kinley,0.75,1.74
Jun 24,MIN,Chris Paddack,4.03,1.72
Jun 24,SFG,John Brebbia,2.73,2.03
Jun 24,MIN,Bailey Ober,4.01,2.79
Jun 24,CHC,Scott Effross,2.97,1.83
Jun 24,ATL,Kenley Jansen,3.23,2.43
Jun 24,WSN,Erick Fedde,4.46,4.23
Jun 24,SDP,Taylor Rogers,2.79,2.42
Jun 24,TEX,Brock Burke,0.80,2.13
Jun 24,BOS,Michael Wacha,2.34,3.95
Jun 24,MIL,Adrian Houser,4.24,3.95
Jun 24,TEX,Dennis Santana,1.29,2.43
Jun 24,NYY,Luis Severino,3.27,3.70
Jun 24,LAA,Noah Syndergaard,3.86,4.00
Jun 24,TEX,Dane Dunning,4.38,3.98
Jun 24,ARI,Zach Davies,3.96,4.33
Jun 24,HOU,Luis Garcia,3.68,4.07
Jun 24,SEA,Robbie Ray,4.07,4.17
Jun 24,LAD,Daniel Hudson,2.25,2.03
Jun 24,BOS,Rich Hill,4.35,4.03
Jun 24,BAL,Tyler Wells,3.34,4.27
Jun 24,SDP,Luis Garcia,2.96,2.31
Jun 24,STL,Giovanny Gallegos,2.70,2.51
Jun 24,CLE,Eli Morgan,2.12,2.82
Jun 24,LAD,Julio Urias,2.56,4.34
Jun 24,BAL,Jordan Lyles,4.92,4.31
Jun 24,CLE,Cal Quantrill,3.77,4.24
Jun 24,SFG,Alex Cobb,5.62,3.26
Jun 24,PIT,JT Brubaker,4.11,4.28
Jun 24,SDP,Nabil Crismatt,1.35,2.54
Jun 24,PHI,Ranger Suarez,4.23,4.30
Jun 24,HOU,Jake Odorizzi,3.13,3.43
Jun 24,MIL,Brandon Woodruff,4.74,3.80
Jun 24,MIA,Anthony Bass,1.86,2.49
Jun 24,MIL,Aaron Ashby,4.25,3.62
Jun 24,CHW,Johnny Cueto,3.19,3.61
Jun 24,HOU,Rafael Montero,1.88,2.41
Jun 24,CIN,Connor Overton,1.82,3.15
Jun 24,BOS,Tanner Houck,3.45,3.07
Jun 24,BOS,John Schreiber,0.84,2.22
Jun 24,COL,Daniel Bard,1.98,3.15
Jun 24,NYM,Tylor Megill,5.01,3.60
Jun 24,ATL,Charlie Morton,4.84,4.18
Jun 24,CHW,Liam Hendriks,2.81,2.80
Jun 24,DET,Michael Fulmer,2.16,2.99
Jun 24,SDP,Blake Snell,5.46,3.42
Jun 24,TBR,Drew Rasmussen,3.41,3.87
Jun 24,SEA,George Kirby,3.12,3.75
Jun 24,BOS,Matt Strahm,3.92,2.39
Jun 24,SEA,Penn Murfee,1.65,1.76
Jun 24,TBR,Brooks Raley,2.66,2.03
Jun 24,CHC,Keegan Thompson,3.10,4.13
Jun 24,- - -,Jesse Chavez,3.00,2.65
Jun 24,TEX,Matt Moore,2.27,2.45
Jun 24,PIT,Mitch Keller,4.72,4.23
Jun 24,ATL,Ian Anderson,4.35,4.32
Jun 24,CIN,Graham Ashcraft,3.51,3.86
Jun 24,LAA,Jimmy Herget,3.72,3.25
Jun 24,LAD,Evan Phillips,2.03,2.74
Jun 24,COL,Alex Colome,2.63,2.89
Jun 24,OAK,Cole Irvin,3.14,4.00
Jun 24,TOR,David Phelps,2.93,2.57
Jun 24,HOU,Hector Neris,3.86,2.78
Jun 24,COL,Austin Gomber,6.68,4.77
Jun 24,HOU,Bryan Abreu,2.30,1.98
Jun 24,SFG,Jakob Junis,2.63,3.76
Jun 24,LAD,Andrew Heaney,0.59,2.13
Jun 24,DET,Andrew Chafin,3.44,2.02
Jun 24,PIT,Wil Crowe,3.35,3.34
Jun 24,ARI,Kyle Nelson,1.66,2.19
Jun 24,ATL,Collin McHugh,3.76,2.92
Jun 24,KCR,Daniel Lynch,4.95,4.46
Jun 24,HOU,Ryne Stanek,0.74,2.87
Jun 24,BAL,Dillon Tate,1.87,2.87
Jun 24,MIN,Jhoan Duran,2.25,2.92
Jun 24,LAD,Craig Kimbrel,4.50,2.25
Jun 24,SEA,Diego Castillo,5.04,2.83
Jun 24,KCR,Brad Keller,4.30,4.55
Jun 24,CHC,Marcus Stroman,5.32,4.17
Jun 24,BAL,Bryan Baker,5.60,3.11
Jun 24,CHW,Kendall Graveman,2.35,3.08
Jun 24,OAK,Daulton Jefferies,5.72,3.77
Jun 24,CLE,Enyel De Los Santos,2.61,2.24
Jun 24,DET,Eduardo Rodriguez,4.38,4.01
Jun 24,LAD,Alex Vesia,3.32,2.28
Jun 24,SFG,Camilo Doval,3.19,3.24
Jun 24,SEA,Erik Swanson,1.00,1.83
Jun 24,TOR,Jordan Romano,3.12,3.27
Jun 24,WSN,Victor Arano,5.01,2.73
Jun 24,DET,Alex Faedo,4.67,4.31
Jun 24,PIT,Roansy Contreras,2.89,4.10
Jun 24,NYM,Adam Ottavino,2.73,2.81
Jun 24,PIT,Duane Underwood Jr.,4.24,2.11
Jun 24,CLE,Trevor Stephan,3.51,2.92
Jun 24,KCR,Josh Staumont,3.81,3.23
Jun 24,CHC,Wade Miley,2.84,3.27
Jun 24,MIL,Hoby Milner,2.10,2.81
Jun 24,KCR,Zack Greinke,5.05,4.60
Jun 24,KCR,Brady Singer,4.34,4.25
Jun 24,BAL,Dean Kremer,1.71,3.26
Jun 24,SEA,Chris Flexen,4.23,4.55
Jun 24,TOR,Yimi Garcia,3.42,3.42
Jun 24,NYM,David Peterson,3.18,3.91
Jun 24,MIA,Jesus Luzardo,4.03,3.73
Jun 24,BOS,Nathan Eovaldi,3.16,4.53
Jun 24,BAL,Felix Bautista,1.52,3.31
Jun 24,COL,German Marquez,6.16,4.87
Jun 24,LAD,Yency Almonte,0.98,2.62
Jun 24,OAK,Sam Moll,1.27,2.97
Jun 24,DET,Alex Lange,2.03,2.81
Jun 24,DET,Jason Foley,3.04,2.27
Jun 24,OAK,Zach Jackson,3.90,2.90
Jun 24,TBR,Jalen Beeks,1.82,3.08
Jun 24,STL,Dakota Hudson,3.72,4.58
Jun 24,CLE,Triston McKenzie,3.51,4.71
Jun 24,KCR,Joel Payamps,2.42,3.15
Jun 24,PHI,Brad Hand,2.11,3.25
Jun 24,WSN,Kyle Finnegan,4.00,3.22
Jun 24,CLE,Konnor Pilkington,3.67,3.30
Jun 24,MIN,Dylan Bundy,5.17,4.50
Jun 24,LAA,Raisel Iglesias,3.91,3.35
Jun 24,MIN,Cody Stashak,3.86,2.07
Jun 24,WSN,Tanner Rainey,3.27,3.43
Jun 24,TOR,Adam Cimber,4.03,3.60
Jun 24,DET,Joe Jimenez,3.71,2.66
Jun 24,SDP,Tim Hill,4.86,3.05
Jun 24,CLE,Zach Plesac,4.17,4.60
Jun 24,PHI,Nick Nelson,5.13,3.44
Jun 24,OAK,Dany Jimenez,4.38,3.23
Jun 24,KCR,Taylor Clarke,4.66,3.42
Jun 24,BAL,John Means,3.38,2.11
Jun 24,HOU,Jose Urquidy,4.68,4.75
Jun 24,SDP,Mike Clevinger,3.52,3.81
Jun 24,MIL,Jason Alexander,3.21,3.93
Jun 24,DET,Will Vest,2.10,3.03
Jun 24,WSN,Patrick Corbin,6.60,4.96
Jun 24,NYY,Chad Green,3.00,2.85
Jun 24,MIN,Caleb Thielbar,6.04,3.47
Jun 24,STL,Steven Matz,6.03,4.26
Jun 24,SFG,Tyler Rogers,4.96,3.39
Jun 24,WSN,Paolo Espino,2.29,3.37
Jun 24,CHC,Rowan Wick,4.45,3.39
Jun 24,LAD,Brusdar Graterol,3.77,3.47
Jun 24,PHI,Connor Brogdon,2.04,3.06
Jun 24,NYY,JP Sears,0.00,2.40
Jun 24,CHC,David Robertson,2.03,3.45
Jun 24,MIA,Tanner Scott,4.50,3.22
Jun 24,CLE,Aaron Civale,7.25,4.39
Jun 24,CHC,Drew Smyly,3.80,4.73
Jun 24,NYY,Lucas Luetge,3.43,3.11
Jun 24,MIN,Griffin Jax,2.88,3.40
Jun 24,CLE,Sam Hentges,1.50,2.70
Jun 24,TEX,Brett Martin,4.12,3.06
Jun 24,NYY,Wandy Peralta,2.42,3.23
Jun 24,LAD,Mitch White,3.86,3.70
Jun 24,TOR,Trent Thornton,3.68,3.69
Jun 24,LAA,Jose Quijada,2.00,2.33
Jun 24,WSN,Sean Doolittle,0.00,0.86
Jun 24,SDP,Pierce Johnson,4.50,1.45
Jun 24,CIN,Jeff Hoffman,3.18,3.79
Jun 24,HOU,Seth Martinez,0.00,2.82
Jun 24,MIA,Cole Sulser,3.86,3.28
Jun 24,COL,Ryan Feltner,5.46,4.66
Jun 24,LAA,Aaron Loup,4.68,3.43
Jun 24,ATL,Jackson Stephens,3.33,3.28
Jun 24,ARI,Madison Bumgarner,3.75,4.79
Jun 24,SFG,Dominic Leone,2.36,3.45
Jun 24,CIN,Joel Kuhnel,5.12,3.22
Jun 24,NYM,Colin Holderman,3.18,1.70
Jun 24,ATL,Dylan Lee,0.68,2.89
Jun 24,NYM,Trevor Williams,3.86,4.22
Jun 24,TOR,Jose Berrios,5.11,4.90
Jun 24,PIT,Dillon Peters,3.86,3.85
Jun 24,NYM,Drew Smith,2.03,3.66
Jun 24,CHW,Vince Velasquez,4.46,4.72
Jun 24,BOS,Austin Davis,2.54,3.64
Jun 24,OAK,A.J. Puk,1.91,3.25
Jun 24,MIA,Braxton Garrett,4.08,3.85
Jun 24,CIN,Alexis Diaz,2.40,3.91
Jun 24,ARI,Mark Melancon,5.79,3.97
Jun 24,PIT,Chris Stratton,5.53,3.87
Jun 24,CHC,Chris Martin,4.35,3.26
Jun 24,OAK,Lou Trivino,8.35,3.00
Jun 24,LAA,Archie Bradley,4.76,3.35
Jun 24,MIN,Josh Winder,3.68,4.34
Jun 24,COL,Lucas Gilbreath,4.50,3.81
Jun 24,SFG,Sammy Long,1.80,3.79
Jun 24,MIL,Brad Boxberger,2.28,3.87
Jun 24,CIN,Justin Wilson,2.45,-0.71
Jun 24,MIN,Trevor Megill,2.08,2.96
Jun 24,KCR,Scott Barlow,2.32,3.98
Jun 24,NYY,Ron Marinaccio,2.81,2.99
Jun 24,LAA,Kyle Barraclough,3.00,2.45
Jun 24,TBR,Ryan Yarbrough,5.65,4.65
Jun 24,STL,Andre Pallante,1.69,4.00
Jun 24,BAL,Nick Vespi,0.87,2.44
Jun 24,DET,Joey Wentz,8.10,2.51
Jun 24,NYM,Joely Rodriguez,4.76,3.29
Jun 24,- - -,Tyler Thornburg,2.51,2.69
Jun 24,DET,Gregory Soto,2.88,3.75
Jun 24,MIL,Trevor Gott,3.86,3.68
Jun 24,DET,Matt Manning,2.25,3.74
Jun 24,ARI,Corbin Martin,4.40,2.41
Jun 24,BOS,Josh Winckowski,3.68,3.79
Jun 24,TOR,Julian Merryweather,6.38,3.49
Jun 24,CHW,Aaron Bummer,3.06,3.34
Jun 24,MIN,Jovani Moran,1.74,2.24
Jun 24,TBR,Phoenix Sanders,1.80,1.91
Jun 24,BOS,Hirokazu Sawamura,2.96,3.56
Jun 24,PIT,Max Kranick,0.00,3.31
Jun 24,OAK,Adrian Martinez,0.00,2.55
Jun 24,DET,Rony Garcia,4.97,4.40
Jun 24,CIN,Tony Santillan,5.49,4.08
Jun 24,MIL,Eric Lauer,3.89,4.86
Jun 24,TBR,Matt Wisler,2.14,4.18
Jun 24,NYY,Luis Gil,9.00,2.11
Jun 24,MIA,Zach Pop,6.23,0.80
Jun 24,CHC,Michael Rucker,5.49,3.52
Jun 24,BAL,Denyi Reyes,2.35,2.72
Jun 24,COL,Ty Blach,6.61,4.23
Jun 24,SEA,Paul Sewald,2.81,4.24
Jun 24,WSN,Josiah Gray,3.95,5.26
Jun 24,CIN,Nick Lodolo,5.52,4.61
Jun 24,MIA,Richard Bleier,4.67,3.29
Jun 24,ARI,Luke Weaver,14.04,3.11
Jun 24,ARI,Humberto Castellanos,5.68,4.80
Jun 24,DET,Wily Peralta,1.91,3.68
Jun 24,CHW,Kyle Crick,4.02,3.18
Jun 24,MIL,Peter Strzelecki,3.86,1.40
Jun 24,COL,Jake Bird,0.00,0.61
Jun 24,SDP,Reiss Knehr,0.00,1.46
Jun 24,KCR,Amir Garrett,7.02,3.59
Jun 24,TEX,Taylor Hearn,6.25,4.84
Jun 24,LAD,Reyes Moronta,2.00,2.45
Jun 24,LAA,Ryan Tepera,3.94,3.96
Jun 24,- - -,Logan Allen,5.87,3.63
Jun 24,BAL,Cionel Perez,1.31,3.55
Jun 24,MIN,Jhon Romero,3.60,1.31
Jun 24,PIT,Anthony Banda,5.89,3.77
Jun 24,TEX,Garrett Richards,3.86,3.63
Jun 24,HOU,Parker Mushinski,4.26,2.01
Jun 24,SFG,Sean Hjelle,4.50,1.61
Jun 24,KCR,Gabe Speier,2.33,3.78
Jun 24,STL,Packy Naughton,5.40,3.49
Jun 24,PHI,James Norwood,8.31,3.63
Jun 24,LAA,Jhonathan Diaz,2.93,4.48
Jun 24,- - -,Robert Dugger,6.48,2.15
Jun 24,SDP,Nick Martinez,3.94,4.83
Jun 24,KCR,Daniel Mengden,0.00,0.54
Jun 24,CHC,Adrian Sampson,0.00,1.35
Jun 24,CHC,Brandon Hughes,3.24,3.41
Jun 24,TBR,Dusten Knight,1.59,3.29
Jun 24,LAD,David Price,3.78,3.59
Jun 24,DET,Casey Mize,5.40,4.21
Jun 24,MIA,Cody Poteet,2.42,3.84
Jun 24,TOR,Tim Mayza,2.08,3.63
Jun 24,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 24,NYM,Seth Lugo,3.81,3.78
Jun 24,MIA,Daniel Castano,2.57,4.18
Jun 24,COL,Justin Lawrence,5.52,3.93
Jun 24,MIL,Brent Suter,4.39,3.75
Jun 24,NYY,Manny Banuelos,2.16,2.27
Jun 24,NYM,Tommy Hunter,0.00,0.45
Jun 24,STL,Johan Oviedo,3.00,4.18
Jun 24,PHI,Andrew Bellatti,3.74,4.04
Jun 24,WSN,Carl Edwards Jr.,2.82,4.01
Jun 24,BOS,Ryan Brasier,4.44,4.14
Jun 24,STL,Jake Woodford,3.32,3.74
Jun 24,BAL,Logan Gillaspie,4.35,3.21
Jun 24,BAL,Keegan Akin,2.53,3.96
Jun 24,CHW,Davis Martin,4.29,4.49
Jun 24,TEX,Glenn Otto,4.24,5.10
Jun 24,MIN,Devin Smeltzer,3.05,4.92
Jun 24,SEA,Andres Munoz,4.32,3.71
Jun 24,CHC,Kyle Hendricks,5.43,5.17
Jun 24,HOU,Brandon Bielak,1.29,2.68
Jun 24,STL,Angel Rondon,0.00,3.31
Jun 24,TBR,Shane Baz,4.15,4.19
Jun 24,MIA,Jimmy Yacabonis,2.70,1.31
Jun 24,BAL,Marcos Diplan,1.59,2.94
Jun 24,- - -,Shawn Armstrong,5.19,3.80
Jun 24,KCR,Jackson Kowar,18.90,1.61
Jun 24,PIT,Cam Vieaux,0.00,2.36
Jun 24,ATL,Tucker Davidson,6.46,4.55
Jun 24,CHW,Lance Lynn,5.79,4.61
Jun 24,PHI,Jose Alvarado,6.62,3.90
Jun 24,STL,Junior Fernandez,0.00,2.29
Jun 24,ATL,Darren O'Day,4.80,3.85
Jun 24,SDP,Steven Wilson,3.67,4.48
Jun 24,MIL,Jake Cousins,4.50,3.74
Jun 24,OAK,Ryan Castellani,0.00,2.36
Jun 24,COL,Jhoulys Chacin,6.42,4.36
Jun 24,MIA,Dylan Floro,5.40,3.85
Jun 24,DET,Michael Pineda,3.22,4.90
Jun 24,MIA,Trevor Rogers,5.83,4.89
Jun 24,ATL,Jesus Cruz,1.50,2.95
Jun 24,LAA,Oliver Ortega,3.81,4.15
Jun 24,TBR,Luke Bard,0.00,2.95
Jun 24,WSN,Hunter Harvey,0.00,1.99
Jun 24,CHW,Anderson Severino,6.14,3.11
Jun 24,MIA,Steven Okert,2.38,4.17
Jun 24,CIN,Hunter Strickland,5.32,4.38
Jun 24,BAL,Cody Sedlock,15.00,2.11
Jun 24,TEX,Matt Bush,4.21,4.05
Jun 24,SEA,Justus Sheffield,0.00,3.11
Jun 24,DET,Tyler Alexander,6.38,4.53
Jun 24,LAA,Jose Suarez,5.00,5.00
Jun 24,ARI,Tyler Holton,0.00,1.78
Jun 24,PIT,Chase De Jong,1.67,4.48
Jun 24,TBR,JT Chargois,0.00,0.11
Jun 24,ARI,Edwin Uceta,5.00,3.89
Jun 24,BOS,Phillips Valdez,5.40,3.86
Jun 24,SEA,Wyatt Mills,4.15,3.46
Jun 24,STL,Jake Walsh,13.50,2.74
Jun 24,ARI,Jake Hager,7.71,2.26
Jun 24,CHW,Lucas Giolito,5.40,5.07
Jun 24,SDP,Ryan Weathers,9.82,4.75
Jun 24,LAD,Shane Greene,0.00,2.11
Jun 24,SDP,Kyle Tyler,0.00,2.86
Jun 24,CIN,Buck Farmer,6.75,4.45
Jun 24,SFG,Gregory Santos,0.00,1.91
Jun 24,DET,Drew Carlton,2.70,3.26
Jun 24,- - -,Austin Voth,8.39,4.69
Jun 24,PIT,Cam Alldred,0.00,1.11
Jun 24,LAD,Michael Grove,5.79,4.40
Jun 24,LAD,Garrett Cleavinger,3.38,2.36
Jun 24,MIN,Danny Coulombe,1.46,3.84
Jun 24,- - -,Beau Sulser,4.26,4.22
Jun 24,LAA,Janson Junk,0.00,1.11
Jun 24,SFG,Kervin Castro,27.00,1.91
Jun 24,BAL,Mike Baumann,4.50,4.45
Jun 24,- - -,Tyler Beede,3.51,4.24
Jun 24,WSN,Cory Abbott,0.00,1.11
Jun 24,ATL,William Woods,0.00,2.61
Jun 24,CHW,Matt Foster,5.46,4.29
Jun 24,SEA,Ken Giles,0.00,1.11
Jun 24,LAD,Caleb Ferguson,0.00,4.11
Jun 24,DET,Tucker Barnhart,9.00,3.11
Jun 24,MIN,Nick Gordon,0.00,3.11
Jun 24,MIA,Aneurys Zabala,0.00,0.11
Jun 24,TOR,Bowden Francis,0.00,0.11
Jun 24,CHW,Jimmy Lambert,3.68,4.54
Jun 24,TOR,Anthony Kay,4.50,3.11
Jun 24,STL,Nick Wittgren,5.19,4.07
Jun 24,TBR,Luis Patino,13.50,3.11
Jun 24,CLE,Anthony Gose,3.50,4.11
Jun 24,STL,Zack Thompson,3.68,4.41
Jun 24,TEX,Jose Leclerc,27.00,6.11
Jun 24,LAA,Kenny Rosenberg,4.22,4.52
Jun 24,LAD,Hanser Alberto,4.50,3.11
Jun 24,DET,Angel De Jesus,0.00,3.11
Jun 24,LAA,Cesar Valdez,9.00,3.11
Jun 24,WSN,Joan Adon,6.97,5.26
Jun 24,NYY,Clarke Schmidt,3.00,4.07
Jun 24,CHC,Eric Stout,4.91,4.20
Jun 24,COL,Randal Grichuk,0.00,3.11
Jun 24,WSN,Stephen Strasburg,13.50,5.68
Jun 24,MIL,Ethan Small,6.75,4.61
Jun 24,LAA,Jack Mayfield,0.00,3.11
Jun 24,ARI,Carson Kelly,0.00,3.11
Jun 24,BOS,Kevin Plawecki,0.00,3.11
Jun 24,TEX,Charlie Culberson,0.00,3.11
Jun 24,BAL,Chris Owings,9.00,3.11
Jun 24,OAK,Sheldon Neuse,0.00,3.11
Jun 24,DET,Harold Castro,4.50,3.61
Jun 24,LAA,Reid Detmers,4.66,5.35
Jun 24,LAA,Austin Warren,3.97,4.35
Jun 24,KCR,Jose Cuas,2.70,4.51
Jun 24,PHI,Michael Kelly,0.00,5.11
Jun 24,SFG,Luis Gonzalez,6.23,3.80
Jun 24,WSN,Ehire Adrianza,0.00,4.11
Jun 24,CHC,Andrelton Simmons,45.00,6.11
Jun 24,CHC,Conner Menez,0.00,4.11
Jun 24,CHC,Caleb Kilian,10.32,4.97
Jun 24,MIN,Jorge Alcala,0.00,3.97
Jun 24,TEX,Jesus Tinoco,4.76,3.99
Jun 24,SEA,Riley O'Brien,0.00,4.11
Jun 24,OAK,Domingo Tapia,14.73,3.93
Jun 24,LAD,Blake Treinen,3.00,4.11
Jun 24,PIT,Yerry De Los Santos,3.00,4.33
Jun 24,CIN,Ryan Hendrix,8.10,5.21
Jun 24,NYM,Yoan Lopez,4.05,4.61
Jun 24,TOR,Matt Gage,1.17,4.42
Jun 24,LAD,Ryan Pepiot,3.18,5.41
Jun 24,CHC,Robert Gsellman,4.70,4.22
Jun 24,SFG,Mauricio Llovera,4.66,4.66
Jun 24,WSN,Mason Thompson,0.00,6.11
Jun 24,MIL,Mike Brosseau,0.00,6.11
Jun 24,MIA,Willians Astudillo,0.00,6.11
Jun 24,DET,Kody Clemens,9.00,6.11
Jun 24,OAK,Christian Bethancourt,0.00,6.11
Jun 24,TBR,Josh Fleming,6.38,4.31
Jun 24,PIT,Bryse Wilson,8.29,5.25
Jun 24,NYY,David McKay,0.00,5.11
Jun 24,SEA,Drew Steckenrider,5.65,4.58
Jun 24,SDP,Austin Adams,0.00,5.26
Jun 24,HOU,Pedro Baez,11.57,5.26
Jun 24,COL,Ashton Goudeau,7.08,4.93
Jun 24,MIL,Luis Perdomo,1.74,4.37
Jun 24,SEA,Tommy Milone,1.50,4.61
Jun 24,SFG,Jarlin Garcia,1.82,4.21
Jun 24,LAA,Andrew Wantz,3.68,4.61
Jun 24,MIN,Chris Archer,3.44,5.00
Jun 24,BAL,Zac Lowther,8.44,4.42
Jun 24,CIN,Matt Reynolds,6.75,7.61
Jun 24,CHW,Joe Kelly,9.39,4.29
Jun 24,PHI,Francisco Morales,0.00,5.11
Jun 24,SDP,Pedro Avila,4.50,5.36
Jun 24,CHW,Tanner Banks,3.68,4.31
Jun 24,- - -,Matt Peacock,2.25,4.74
Jun 24,MIA,Edward Cabrera,3.45,5.15
Jun 24,SEA,Roenis Elias,3.52,4.42
Jun 24,SFG,Anthony DeSclafani,7.71,5.07
Jun 24,TOR,Jeremy Beasley,6.43,4.83
Jun 24,BOS,Kutter Crawford,6.41,5.15
Jun 24,ARI,Sean Poppen,2.61,4.23
Jun 24,SEA,Anthony Misiewicz,4.61,4.21
Jun 24,PHI,Damon Jones,9.64,6.11
Jun 24,CIN,Luis Cessa,5.60,4.61
Jun 24,OAK,Justin Grimm,4.11,4.29
Jun 24,SFG,Jake McGee,6.87,4.26
Jun 24,CIN,Lucas Sims,9.45,4.76
Jun 24,BAL,Rico Garcia,3.00,6.78
Jun 24,KCR,Foster Griffin,14.73,5.84
Jun 24,MIN,Juan Minaya,8.53,4.69
Jun 24,SEA,Danny Young,7.36,5.57
Jun 24,WSN,Evan Lee,4.15,5.77
Jun 24,NYM,Chasen Shreve,5.61,4.13
Jun 24,OAK,Chad Pinder,27.00,12.11
Jun 24,PHI,Cristopher Sanchez,4.60,4.58
Jun 24,SDP,Ray Kerr,4.91,6.39
Jun 24,WSN,Patrick Murphy,6.35,5.94
Jun 24,DET,Drew Hutchison,4.81,4.76
Jun 24,TEX,Joe Barlow,2.96,4.30
Jun 24,LAD,Phil Bickford,5.48,4.61
Jun 24,TEX,Nicklaus Snyder,18.00,12.11
Jun 24,COL,Chad Smith,18.90,6.41
Jun 24,HOU,Ryan Pressly,4.26,4.17
Jun 24,LAD,Justin Bruihl,3.86,4.77
Jun 24,TEX,Josh Sborz,9.64,5.58
Jun 24,- - -,Paul Fry,6.23,4.50
Jun 24,PHI,Garrett Stubbs,9.00,16.11
Jun 24,MIL,Jandel Gustave,5.54,5.19
Jun 24,OAK,Parker Markel,0.00,6.11
Jun 24,TOR,Casey Lawrence,3.68,5.29
Jun 24,SDP,Adrian Morejon,3.86,6.11
Jun 24,MIL,JC Mejia,23.14,8.68
Jun 24,CHC,Mark Leiter Jr.,5.75,4.69
Jun 24,BAL,Alex Wells,4.91,6.93
