Date,Opp,Name,ERA,FIP
Jul 25,SDP,Mike Clevinger,3.50,3.82
Jul 25,TOR,Adam Cimber,3.02,3.33
Jul 25,TOR,Yimi Garcia,2.73,3.02
Jul 25,BAL,Dean Kremer,3.06,3.69
Jul 25,SEA,Erik Swanson,1.00,1.96
Jul 25,PIT,Duane Underwood Jr.,4.15,2.23
Jul 25,CIN,Connor Overton,1.82,3.15
Jul 25,CHC,David Robertson,1.83,3.24
Jul 25,STL,Giovanny Gallegos,3.62,3.17
Jul 25,MIL,Aaron Ashby,4.57,3.92
Jul 25,NYM,Tylor Megill,5.01,3.60
Jul 25,HOU,Ryan Pressly,2.79,2.63
Jul 25,TOR,Jordan Romano,2.55,3.23
Jul 25,LAA,Michael Lorenzen,4.94,4.46
Jul 25,BOS,Kutter Crawford,4.50,3.52
Jul 25,SEA,Penn Murfee,2.43,2.50
Jul 25,- - -,Jesse Chavez,2.83,3.02
Jul 25,COL,German Marquez,5.47,4.86
Jul 25,HOU,Bryan Abreu,2.91,2.23
Jul 25,KCR,Zack Greinke,4.64,4.57
Jul 25,NYY,Wandy Peralta,2.27,2.78
Jul 25,DET,Michael Fulmer,3.00,3.36
Jul 25,MIN,Jhoan Duran,2.30,3.04
Jul 25,KCR,Taylor Clarke,3.83,3.35
Jul 25,SEA,George Kirby,3.78,4.12
Jul 25,TOR,David Phelps,2.65,2.90
Jul 25,LAA,Reid Detmers,3.84,4.62
Jul 25,ATL,Ian Anderson,5.31,4.46
Jul 25,CHC,Drew Smyly,3.93,4.44
Jul 25,STL,Dakota Hudson,4.10,4.48
Jul 25,DET,Alex Lange,2.68,2.84
Jul 25,KCR,Scott Barlow,1.97,3.59
Jul 25,LAA,Raisel Iglesias,4.36,3.20
Jul 25,MIL,Hoby Milner,1.89,2.82
Jul 25,LAA,Jose Quijada,2.12,2.17
Jul 25,HOU,Ryne Stanek,0.55,3.11
Jul 25,LAA,Jimmy Herget,3.72,3.25
Jul 25,PHI,Jose Alvarado,5.33,2.59
Jul 25,LAD,Andrew Heaney,0.59,2.13
Jul 25,BAL,Dillon Tate,2.40,3.02
Jul 25,SDP,Tim Hill,4.00,2.78
Jul 25,STL,Steven Matz,5.70,3.93
Jul 25,OAK,A.J. Puk,2.27,3.01
Jul 25,MIN,Caleb Thielbar,4.84,3.20
Jul 25,CLE,Aaron Civale,6.17,4.22
Jul 25,WSN,Erick Fedde,4.95,4.95
Jul 25,ARI,Mark Melancon,4.96,3.60
Jul 25,PHI,Brad Hand,2.12,3.21
Jul 25,CHW,Kendall Graveman,2.53,3.30
Jul 25,ATL,Dylan Lee,1.44,2.83
Jul 25,SFG,Camilo Doval,2.88,3.38
Jul 25,TOR,Jose Berrios,5.22,4.73
Jul 25,TBR,Jalen Beeks,2.48,3.41
Jul 25,LAD,Brusdar Graterol,3.35,3.31
Jul 25,OAK,Daulton Jefferies,5.72,3.77
Jul 25,LAD,Mitch White,3.78,4.21
Jul 25,DET,Eduardo Rodriguez,4.38,4.01
Jul 25,NYM,Adam Ottavino,2.45,3.19
Jul 25,CLE,Enyel De Los Santos,3.00,2.85
Jul 25,SEA,Paul Sewald,2.45,3.71
Jul 25,MIA,Zach Pop,2.20,2.01
Jul 25,CHC,Adrian Sampson,3.34,3.64
Jul 25,CHC,Wade Miley,2.84,3.27
Jul 25,COL,Lucas Gilbreath,3.27,3.51
Jul 25,MIA,Trevor Rogers,5.46,4.53
Jul 25,BAL,Spenser Watkins,3.93,4.48
Jul 25,SFG,Jakob Junis,3.06,3.91
Jul 25,ATL,Jackson Stephens,2.65,2.91
Jul 25,DET,Gregory Soto,2.56,3.40
Jul 25,LAD,Alex Vesia,3.52,2.95
Jul 25,MIA,Jesus Luzardo,4.03,3.73
Jul 25,BOS,Ryan Brasier,5.50,3.50
Jul 25,SEA,Diego Castillo,3.72,3.39
Jul 25,- - -,Austin Voth,6.38,3.94
Jul 25,KCR,Josh Staumont,4.18,3.36
Jul 25,DET,Jason Foley,3.06,2.72
Jul 25,NYY,JP Sears,2.05,3.16
Jul 25,TEX,Taylor Hearn,5.50,4.46
Jul 25,MIL,Josh Hader,4.50,3.67
Jul 25,OAK,Sam Moll,1.78,3.34
Jul 25,MIA,Tanner Scott,4.43,3.51
Jul 25,WSN,Victor Arano,5.18,2.99
Jul 25,COL,Ryan Feltner,6.15,4.45
Jul 25,NYM,Colin Holderman,2.04,2.26
Jul 25,CHW,Lance Lynn,6.43,4.33
Jul 25,MIN,Griffin Jax,3.13,3.37
Jul 25,PIT,Chris Stratton,5.03,3.72
Jul 25,MIL,Eric Lauer,3.84,4.72
Jul 25,STL,Packy Naughton,3.47,3.07
Jul 25,MIN,Cody Stashak,3.86,2.07
Jul 25,PHI,Connor Brogdon,1.89,3.06
Jul 25,PHI,Andrew Bellatti,3.45,3.43
Jul 25,CIN,Alexis Diaz,2.04,3.68
Jul 25,CHC,Kyle Hendricks,4.80,4.82
Jul 25,NYM,Trevor Williams,3.43,4.10
Jul 25,DET,Will Vest,3.57,3.17
Jul 25,OAK,Dany Jimenez,4.38,3.23
Jul 25,ARI,Kyle Nelson,1.76,3.08
Jul 25,KCR,Joel Payamps,3.31,3.57
Jul 25,DET,Alex Faedo,5.53,4.62
Jul 25,CHC,Chris Martin,4.50,3.21
Jul 25,BAL,John Means,3.38,2.11
Jul 25,SFG,Tyler Rogers,4.87,3.59
Jul 25,NYY,Chad Green,3.00,2.85
Jul 25,CLE,Konnor Pilkington,4.17,4.22
Jul 25,MIN,Jovani Moran,2.33,2.23
Jul 25,BOS,Nathan Eovaldi,4.30,4.72
Jul 25,LAD,Yency Almonte,1.33,3.41
Jul 25,STL,Andre Pallante,3.34,4.23
Jul 25,WSN,Sean Doolittle,0.00,0.86
Jul 25,BOS,Josh Winckowski,4.38,4.25
Jul 25,SDP,Pierce Johnson,4.50,1.45
Jul 25,TEX,Matt Bush,3.21,3.59
Jul 25,MIA,Cole Sulser,3.86,3.28
Jul 25,WSN,Josiah Gray,4.40,5.21
Jul 25,WSN,Tanner Rainey,3.30,4.18
Jul 25,TOR,Tim Mayza,2.48,3.35
Jul 25,DET,Drew Hutchison,4.46,4.25
Jul 25,SFG,Dominic Leone,3.97,3.58
Jul 25,BOS,Hirokazu Sawamura,3.13,3.59
Jul 25,ARI,Luke Weaver,8.16,2.62
Jul 25,LAA,Archie Bradley,4.82,3.33
Jul 25,CHW,Joe Kelly,6.75,3.01
Jul 25,KCR,Amir Garrett,6.17,3.50
Jul 25,- - -,Robert Dugger,4.50,2.11
Jul 25,TBR,Phoenix Sanders,3.07,2.09
Jul 25,MIA,Dylan Floro,3.76,3.42
Jul 25,BAL,Cionel Perez,1.41,3.49
Jul 25,MIN,Chris Archer,3.41,4.66
Jul 25,LAD,Ryan Pepiot,2.76,4.15
Jul 25,SFG,Sean Hjelle,9.00,1.11
Jul 25,NYY,Ron Marinaccio,2.33,3.06
Jul 25,DET,Rony Garcia,4.41,4.52
Jul 25,CLE,Sam Hentges,4.05,3.41
Jul 25,MIN,Josh Winder,3.77,4.61
Jul 25,CIN,Jeff Hoffman,3.83,4.30
Jul 25,CHW,Davis Martin,4.67,4.19
Jul 25,CIN,Justin Wilson,2.45,-0.71
Jul 25,SDP,Tayler Scott,6.75,1.91
Jul 25,KCR,Daniel Mengden,2.08,0.34
Jul 25,LAA,Kyle Barraclough,3.00,2.45
Jul 25,MIN,Trevor Megill,2.21,3.26
Jul 25,MIL,Trevor Gott,4.06,3.76
Jul 25,DET,Joey Wentz,8.10,2.51
Jul 25,CIN,Nick Lodolo,5.81,4.86
Jul 25,CHW,Vince Velasquez,5.21,4.70
Jul 25,- - -,Wyatt Mills,4.41,3.17
Jul 25,COL,Ty Blach,5.73,4.23
Jul 25,DET,Matt Manning,2.25,3.74
Jul 25,- - -,Jose Urena,3.13,4.69
Jul 25,TOR,Julian Merryweather,6.38,3.49
Jul 25,- - -,Shawn Armstrong,5.08,3.61
Jul 25,WSN,Kyle Finnegan,3.76,4.26
Jul 25,CHW,Aaron Bummer,3.06,3.34
Jul 25,MIA,Tommy Nance,5.76,3.27
Jul 25,WSN,Carl Edwards Jr.,3.03,3.95
Jul 25,PIT,Max Kranick,0.00,3.31
Jul 25,CIN,Tony Santillan,5.49,4.08
Jul 25,BOS,Chris Sale,3.18,2.41
Jul 25,CIN,Buck Farmer,5.19,3.57
Jul 25,NYY,Luis Gil,9.00,2.11
Jul 25,SDP,Reiss Knehr,0.00,1.79
Jul 25,PIT,Roansy Contreras,3.78,4.89
Jul 25,BAL,Denyi Reyes,2.35,2.72
Jul 25,BAL,Joey Krehbiel,2.62,3.84
Jul 25,HOU,Seth Martinez,1.95,3.91
Jul 25,MIL,Peter Strzelecki,4.00,1.67
Jul 25,PIT,Bryse Wilson,6.52,4.88
Jul 25,LAD,Caleb Ferguson,0.00,3.11
Jul 25,CHC,Rowan Wick,4.57,3.91
Jul 25,ARI,Humberto Castellanos,5.68,4.80
Jul 25,CLE,James Karinchak,3.86,1.40
Jul 25,DET,Wily Peralta,2.16,3.71
Jul 25,WSN,Hunter Harvey,4.05,1.91
Jul 25,CHW,Kyle Crick,4.02,3.18
Jul 25,MIL,Brent Suter,4.23,3.76
Jul 25,MIA,Richard Bleier,3.86,3.58
Jul 25,BOS,Brayan Bello,10.50,3.86
Jul 25,- - -,Logan Allen,5.87,3.63
Jul 25,LAD,David Price,3.42,3.58
Jul 25,TEX,Garrett Richards,5.35,3.80
Jul 25,WSN,Joan Adon,7.10,5.11
Jul 25,MIN,Jhon Romero,3.60,1.31
Jul 25,STL,Zack Thompson,2.45,3.79
Jul 25,SEA,Matthew Festa,3.42,3.64
Jul 25,CHC,Steven Brault,0.00,2.36
Jul 25,DET,Beau Brieske,4.19,4.97
Jul 25,KCR,Gabe Speier,2.33,3.78
Jul 25,DET,Tyler Alexander,4.05,4.31
Jul 25,CHC,Michael Rucker,5.25,3.74
Jul 25,CHW,Tanner Banks,2.95,3.82
Jul 25,ARI,Corbin Martin,3.93,3.28
Jul 25,PHI,James Norwood,8.31,3.63
Jul 25,OAK,Lou Trivino,6.83,3.66
Jul 25,LAA,Jhonathan Diaz,2.93,4.48
Jul 25,- - -,Ian Gibaut,6.23,3.69
Jul 25,HOU,Parker Mushinski,3.68,2.57
Jul 25,TBR,Luke Bard,2.70,3.21
Jul 25,SFG,Mauricio Llovera,4.41,3.72
Jul 25,TBR,Shane Baz,5.00,4.41
Jul 25,SDP,Adrian Morejon,3.00,3.11
Jul 25,WSN,Steve Cishek,3.92,4.15
Jul 25,TBR,Matt Wisler,2.36,4.35
Jul 25,DET,Casey Mize,5.40,4.21
Jul 25,WSN,Paolo Espino,3.57,4.44
Jul 25,NYY,Miguel Castro,4.00,3.74
Jul 25,STL,Jordan Hicks,4.10,4.61
Jul 25,LAA,Aaron Loup,4.36,3.96
Jul 25,MIA,Daniel Castano,3.86,4.68
Jul 25,CHC,Brandon Hughes,3.38,3.86
Jul 25,CIN,Hunter Greene,5.78,5.42
Jul 25,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 25,- - -,Anthony Banda,6.38,3.99
Jul 25,STL,Johan Oviedo,3.33,4.18
Jul 25,STL,James Naile,0.00,1.61
Jul 25,MIL,Brad Boxberger,2.92,4.14
Jul 25,STL,Nick Wittgren,5.90,3.84
Jul 25,STL,Junior Fernandez,1.26,3.95
Jul 25,BAL,Logan Gillaspie,4.35,3.21
Jul 25,SDP,Nick Martinez,3.66,4.76
Jul 25,CHW,Matt Foster,4.97,4.24
Jul 25,PIT,Yerry De Los Santos,2.84,3.95
Jul 25,MIN,Juan Minaya,5.59,3.32
Jul 25,NYM,Tommy Hunter,2.45,3.75
Jul 25,ARI,Ian Kennedy,3.64,4.46
Jul 25,STL,Angel Rondon,0.00,3.31
Jul 25,COL,Justin Lawrence,5.17,4.07
Jul 25,STL,Jake Woodford,3.05,3.84
Jul 25,CHC,Mychal Givens,2.87,4.07
Jul 25,NYY,Clarke Schmidt,2.67,3.96
Jul 25,TEX,Brett Martin,3.38,4.05
Jul 25,BAL,Marcos Diplan,1.59,2.94
Jul 25,LAA,Jaime Barria,2.81,4.34
Jul 25,- - -,Beau Sulser,3.86,3.83
Jul 25,ATL,Tucker Davidson,6.46,4.55
Jul 25,CHW,Jimmy Lambert,2.31,4.36
Jul 25,OAK,Sam Selman,4.91,3.57
Jul 25,ARI,Edwin Uceta,4.26,3.67
Jul 25,MIL,Jake Cousins,4.50,3.74
Jul 25,DET,Drew Carlton,2.08,3.00
Jul 25,OAK,Ryan Castellani,0.00,2.36
Jul 25,PHI,Mark Appel,1.29,3.11
Jul 25,LAA,Ryan Tepera,4.08,4.13
Jul 25,MIA,Huascar Brazoban,0.00,1.11
Jul 25,TOR,Max Castillo,3.38,4.34
Jul 25,CHW,Anderson Severino,6.14,3.11
Jul 25,MIA,Jeff Brigham,0.00,2.11
Jul 25,BAL,Cody Sedlock,15.00,2.11
Jul 25,SEA,Justus Sheffield,0.00,3.11
Jul 25,ATL,Darren O'Day,4.15,4.04
Jul 25,ARI,Tyler Holton,0.00,1.78
Jul 25,TBR,JT Chargois,0.00,0.11
Jul 25,WSN,Mason Thompson,0.00,3.28
Jul 25,TOR,Matt Gage,1.38,3.88
Jul 25,STL,Jake Walsh,13.50,2.74
Jul 25,ARI,Jake Hager,7.71,2.26
Jul 25,PHI,Corey Knebel,2.87,4.33
Jul 25,CIN,Joel Kuhnel,6.51,4.34
Jul 25,SDP,Ryan Weathers,9.82,4.75
Jul 25,SDP,Kyle Tyler,0.00,2.86
Jul 25,BOS,Phillips Valdez,4.41,3.91
Jul 25,PIT,Austin Brice,4.91,2.84
Jul 25,SFG,Gregory Santos,0.00,1.91
Jul 25,SEA,Ken Giles,0.00,3.11
Jul 25,WSN,Tyler Clippard,0.00,2.11
Jul 25,PIT,Cam Alldred,0.00,1.11
Jul 25,DET,Jose Cisnero,0.00,2.11
Jul 25,TEX,Jonathan Hernandez,0.00,2.78
Jul 25,LAD,Michael Grove,5.79,4.40
Jul 25,LAD,Garrett Cleavinger,3.38,2.36
Jul 25,MIN,Danny Coulombe,1.46,3.84
Jul 25,LAA,Janson Junk,0.00,1.11
Jul 25,NYM,Joely Rodriguez,5.93,3.95
Jul 25,SFG,Kervin Castro,27.00,1.91
Jul 25,BAL,Mike Baumann,4.50,4.45
Jul 25,- - -,Eric Stout,3.38,4.24
Jul 25,PHI,Nick Duron,0.00,1.11
Jul 25,ATL,William Woods,0.00,2.61
Jul 25,KCR,Kris Bubic,5.53,5.07
Jul 25,TBR,Cristofer Ogando,4.50,3.61
Jul 25,NYM,Adonis Medina,3.00,3.97
Jul 25,BOS,Yolmer Sanchez,9.00,3.11
Jul 25,DET,Tucker Barnhart,9.00,3.11
Jul 25,CLE,Alex Young,0.00,-2.89
Jul 25,MIA,Aneurys Zabala,0.00,0.11
Jul 25,TOR,Bowden Francis,0.00,0.11
Jul 25,CIN,Ryan Hendrix,5.06,4.24
Jul 25,SFG,Yunior Marte,4.74,3.88
Jul 25,TOR,Anthony Kay,4.50,3.11
Jul 25,SDP,Steven Wilson,4.08,4.58
Jul 25,LAA,Kenny Rosenberg,4.22,4.52
Jul 25,LAD,Hanser Alberto,4.50,3.11
Jul 25,BAL,Keegan Akin,2.45,4.08
Jul 25,LAA,Cesar Valdez,9.00,3.11
Jul 25,CLE,Sandy Leon,0.00,3.11
Jul 25,LAA,Jose Marte,5.06,4.42
Jul 25,COL,Randal Grichuk,0.00,3.11
Jul 25,WSN,Stephen Strasburg,13.50,5.68
Jul 25,MIL,Ethan Small,6.75,4.61
Jul 25,LAA,Jack Mayfield,0.00,3.11
Jul 25,SFG,Anthony DeSclafani,6.63,4.85
Jul 25,SFG,Luis Gonzalez,5.06,3.67
Jul 25,BOS,Kevin Plawecki,0.00,3.11
Jul 25,TEX,Charlie Culberson,0.00,3.11
Jul 25,TOR,Shaun Anderson,18.00,3.11
Jul 25,BAL,Chris Owings,9.00,3.11
Jul 25,OAK,Sheldon Neuse,0.00,3.11
Jul 25,- - -,Jake McGee,6.85,4.10
Jul 25,WSN,Ehire Adrianza,0.00,4.11
Jul 25,CHC,Andrelton Simmons,45.00,6.11
Jul 25,CHC,Conner Menez,0.00,4.11
Jul 25,CHC,Caleb Kilian,10.32,4.97
Jul 25,MIN,Jorge Alcala,0.00,3.97
Jul 25,TEX,Jesus Tinoco,4.76,3.99
Jul 25,SEA,Riley O'Brien,0.00,4.11
Jul 25,TEX,Josh Sborz,7.94,4.70
Jul 25,MIL,Mike Brosseau,0.00,4.11
Jul 25,DET,Kody Clemens,6.00,4.11
Jul 25,LAD,Blake Treinen,3.00,4.11
Jul 25,DET,Harold Castro,4.50,4.11
Jul 25,ARI,Carson Kelly,13.50,4.61
Jul 25,- - -,Tyler Thornburg,3.32,4.22
Jul 25,TBR,Josh Fleming,6.84,4.14
Jul 25,WSN,Cory Abbott,3.00,4.78
Jul 25,CHC,Robert Gsellman,4.70,4.22
Jul 25,COL,Carlos Estevez,5.01,4.57
Jul 25,ATL,Silvino Bracho,0.00,6.11
Jul 25,MIA,Willians Astudillo,0.00,6.11
Jul 25,SFG,Austin Wynns,18.00,6.11
Jul 25,HOU,Enoli Paredes,3.00,4.78
Jul 25,NYM,Seth Lugo,3.65,4.00
Jul 25,OAK,Christian Bethancourt,0.00,6.11
Jul 25,TBR,Ryan Thompson,4.01,4.00
Jul 25,ARI,Keynan Middleton,1.74,4.27
Jul 25,NYM,Yoan Lopez,3.12,4.50
Jul 25,KCR,Angel Zerpa,1.29,5.26
Jul 25,SEA,Drew Steckenrider,5.65,4.58
Jul 25,SDP,Austin Adams,0.00,5.26
Jul 25,- - -,Matt Peacock,5.40,4.41
Jul 25,COL,Robert Stephenson,5.18,4.84
Jul 25,BOS,Austin Davis,4.38,4.47
Jul 25,HOU,Pedro Baez,11.57,5.26
Jul 25,HOU,Brandon Bielak,3.48,4.18
Jul 25,COL,Ashton Goudeau,7.08,4.93
Jul 25,MIL,Luis Perdomo,1.74,4.37
Jul 25,BAL,Zac Lowther,8.44,4.42
Jul 25,TEX,A.J. Alexy,13.50,5.61
Jul 25,WSN,Alcides Escobar,10.80,6.71
Jul 25,CIN,Matt Reynolds,6.75,7.61
Jul 25,TEX,Glenn Otto,5.40,5.27
Jul 25,LAA,Jose Suarez,5.60,5.25
Jul 25,PHI,Francisco Morales,0.00,5.11
Jul 25,SFG,Jarlin Garcia,2.62,4.19
Jul 25,PHI,Michael Kelly,2.25,5.86
Jul 25,SDP,Pedro Avila,4.50,5.36
Jul 25,NYY,Ryan Weber,1.17,4.68
Jul 25,MIA,Edward Cabrera,3.45,5.15
Jul 25,SEA,Roenis Elias,3.52,4.42
Jul 25,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 25,SEA,Anthony Misiewicz,4.61,4.21
Jul 25,PHI,Damon Jones,9.64,6.11
Jul 25,MIA,Steven Okert,2.14,4.36
Jul 25,OAK,Justin Grimm,4.11,4.29
Jul 25,CIN,Lucas Sims,9.45,4.76
Jul 25,PIT,Dillon Peters,5.18,4.63
Jul 25,- - -,Manny Banuelos,4.61,3.55
Jul 25,PIT,Zach Thompson,4.64,5.31
Jul 25,KCR,Foster Griffin,12.46,5.65
Jul 25,SEA,Danny Young,7.36,5.57
Jul 25,WSN,Evan Lee,4.15,5.77
Jul 25,OAK,Zach Logue,4.79,5.24
Jul 25,OAK,Chad Pinder,27.00,12.11
Jul 25,KCR,Jose Cuas,2.84,4.53
