Date,Opp,Name,ERA,FIP
Aug 21,PHI,Zach Eflin,4.37,3.83
Aug 21,TEX,Dane Dunning,4.06,4.16
Aug 21,KCR,Daniel Lynch,4.52,4.15
Aug 21,MIN,Dylan Bundy,4.60,4.20
Aug 21,ATL,Kenley Jansen,3.11,2.81
Aug 21,CHC,Drew Smyly,3.67,4.11
Aug 21,SDP,Nabil Crismatt,2.82,2.67
Aug 21,CHC,Adrian Sampson,3.51,3.45
Aug 21,STL,Giovanny Gallegos,3.18,2.87
Aug 21,CLE,Aaron Civale,5.63,3.71
Aug 21,BAL,Tyler Wells,3.90,4.39
Aug 21,ATL,Collin McHugh,2.87,2.87
Aug 21,BAL,Felix Bautista,1.59,2.96
Aug 21,COL,Daniel Bard,2.27,3.30
Aug 21,SDP,Luis Garcia,3.40,2.91
Aug 21,CLE,Zach Plesac,4.43,4.35
Aug 21,- - -,Jorge Lopez,1.92,3.06
Aug 21,BAL,Bryan Baker,4.01,2.78
Aug 21,SFG,Jakob Junis,3.53,3.60
Aug 21,TBR,J.P. Feyereisen,0.00,1.67
Aug 21,LAD,Walker Buehler,4.02,3.80
Aug 21,LAA,Jimmy Herget,2.89,2.94
Aug 21,NYY,Clay Holmes,2.39,2.77
Aug 21,SDP,Mike Clevinger,3.63,4.12
Aug 21,LAD,Craig Kimbrel,4.46,2.57
Aug 21,MIN,Caleb Thielbar,4.15,2.70
Aug 21,- - -,Jake Odorizzi,4.15,4.29
Aug 21,HOU,Bryan Abreu,2.28,1.98
Aug 21,DET,Andrew Chafin,3.18,2.43
Aug 21,COL,Tyler Kinley,0.75,1.74
Aug 21,OAK,Zach Jackson,2.87,2.73
Aug 21,ATL,Ian Anderson,5.00,4.25
Aug 21,MIN,Chris Paddack,4.03,1.72
Aug 21,HOU,Rafael Montero,2.54,2.87
Aug 21,MIN,Bailey Ober,4.01,2.79
Aug 21,LAD,Andrew Heaney,1.77,3.00
Aug 21,MIN,Jhoan Duran,2.01,2.85
Aug 21,- - -,David Robertson,1.86,3.26
Aug 21,CIN,Alexis Diaz,1.74,3.13
Aug 21,STL,Andre Pallante,2.89,3.77
Aug 21,MIL,Aaron Ashby,4.58,4.06
Aug 21,SEA,Paul Sewald,2.22,3.42
Aug 21,CIN,Nick Lodolo,4.12,4.12
Aug 21,TOR,Adam Cimber,2.98,3.31
Aug 21,NYM,David Peterson,3.44,3.88
Aug 21,TOR,David Phelps,2.42,2.62
Aug 21,- - -,Raisel Iglesias,3.53,3.00
Aug 21,TOR,Jordan Romano,2.40,3.18
Aug 21,SDP,MacKenzie Gore,4.50,4.11
Aug 21,OAK,Paul Blackburn,4.28,4.21
Aug 21,LAD,Daniel Hudson,2.22,2.04
Aug 21,BOS,Rich Hill,4.68,4.30
Aug 21,- - -,Austin Voth,4.86,3.86
Aug 21,ATL,Dylan Lee,2.50,2.64
Aug 21,NYY,Luis Severino,3.45,4.03
Aug 21,TEX,Matt Moore,2.09,3.13
Aug 21,- - -,Michael Fulmer,3.06,3.24
Aug 21,LAA,Jose Suarez,4.12,4.22
Aug 21,DET,Alex Lange,3.54,2.88
Aug 21,MIL,Adrian Houser,4.72,4.20
Aug 21,LAD,Alex Vesia,2.77,2.57
Aug 21,PIT,Wil Crowe,3.27,3.44
Aug 21,SFG,John Brebbia,2.79,3.15
Aug 21,BOS,Matt Strahm,3.45,2.59
Aug 21,SFG,Camilo Doval,2.68,3.15
Aug 21,PHI,Connor Brogdon,1.63,2.39
Aug 21,COL,Austin Gomber,5.86,4.75
Aug 21,ARI,Zach Davies,3.99,4.58
Aug 21,BAL,Dillon Tate,2.40,2.95
Aug 21,PHI,Nick Nelson,4.80,3.19
Aug 21,BAL,Spenser Watkins,4.04,4.34
Aug 21,- - -,JP Sears,1.95,3.11
Aug 21,BOS,Tanner Houck,3.15,3.30
Aug 21,PHI,Jose Alvarado,4.33,2.72
Aug 21,TOR,Yimi Garcia,2.74,3.30
Aug 21,ARI,Madison Bumgarner,4.53,4.64
Aug 21,SDP,Tim Hill,3.09,2.77
Aug 21,STL,Dakota Hudson,4.33,4.49
Aug 21,- - -,Chris Martin,3.76,2.77
Aug 21,BOS,Nathan Eovaldi,4.15,4.50
Aug 21,CIN,Connor Overton,1.82,3.15
Aug 21,LAA,Jose Quijada,2.96,2.91
Aug 21,KCR,Scott Barlow,2.18,3.62
Aug 21,OAK,Dany Jimenez,3.31,2.90
Aug 21,MIN,Chris Archer,4.02,4.26
Aug 21,COL,Lucas Gilbreath,3.92,3.40
Aug 21,CHC,Keegan Thompson,3.97,4.56
Aug 21,DET,Matt Manning,2.81,3.74
Aug 21,NYM,Tylor Megill,5.01,3.60
Aug 21,SEA,Penn Murfee,2.72,2.83
Aug 21,LAA,Michael Lorenzen,4.94,4.46
Aug 21,- - -,Jesse Chavez,3.73,3.21
Aug 21,CHW,Lance Lynn,5.30,4.28
Aug 21,NYM,Adam Ottavino,2.25,3.15
Aug 21,DET,Jason Foley,2.93,2.63
Aug 21,CIN,Hunter Greene,5.26,4.95
Aug 21,KCR,Brad Keller,5.27,4.63
Aug 21,- - -,Matt Bush,3.20,3.31
Aug 21,NYY,Lucas Luetge,2.74,3.11
Aug 21,PHI,Andrew Bellatti,3.92,3.14
Aug 21,OAK,A.J. Puk,2.36,3.13
Aug 21,CLE,James Karinchak,1.42,1.27
Aug 21,DET,Gregory Soto,3.09,3.34
Aug 21,NYY,Wandy Peralta,2.47,3.13
Aug 21,DET,Drew Hutchison,4.23,4.14
Aug 21,ARI,Mark Melancon,5.18,3.59
Aug 21,- - -,Chris Stratton,5.24,3.37
Aug 21,PIT,Duane Underwood Jr.,4.19,3.06
Aug 21,BAL,Cionel Perez,1.71,3.06
Aug 21,KCR,Taylor Clarke,4.02,3.47
Aug 21,TEX,Dennis Santana,5.09,3.28
Aug 21,CLE,Sam Hentges,3.02,2.80
Aug 21,STL,Steven Matz,5.70,3.93
Aug 21,KCR,Kris Bubic,5.29,4.61
Aug 21,ARI,Kyle Nelson,1.57,2.79
Aug 21,WSN,Erick Fedde,4.95,4.95
Aug 21,BOS,Ryan Brasier,5.98,3.41
Aug 21,PHI,Brad Hand,2.02,3.36
Aug 21,MIN,Griffin Jax,3.74,3.31
Aug 21,NYM,Trevor Williams,2.84,3.94
Aug 21,SEA,Chris Flexen,3.83,4.69
Aug 21,COL,Chad Kuhl,5.16,5.21
Aug 21,HOU,Ryne Stanek,1.31,3.52
Aug 21,CLE,Enyel De Los Santos,2.90,3.11
Aug 21,DET,Will Vest,3.83,3.15
Aug 21,WSN,Patrick Corbin,6.96,4.98
Aug 21,CIN,Buck Farmer,4.50,3.15
Aug 21,LAD,Brusdar Graterol,3.35,3.31
Aug 21,OAK,Daulton Jefferies,5.72,3.77
Aug 21,DET,Eduardo Rodriguez,4.38,4.01
Aug 21,MIA,Edward Cabrera,1.78,3.57
Aug 21,MIL,Hoby Milner,3.64,3.30
Aug 21,SDP,Nick Martinez,3.13,4.37
Aug 21,WSN,Hunter Harvey,3.44,1.91
Aug 21,MIL,Eric Lauer,3.58,4.76
Aug 21,CHC,Wade Miley,2.84,3.27
Aug 21,CLE,Eli Morgan,4.17,3.74
Aug 21,MIA,Trevor Rogers,5.85,4.57
Aug 21,WSN,Kyle Finnegan,3.26,3.92
Aug 21,TBR,Jalen Beeks,2.70,3.61
Aug 21,ATL,Jackson Stephens,3.21,3.26
Aug 21,LAD,Yency Almonte,1.15,3.27
Aug 21,- - -,Colin Holderman,1.67,2.96
Aug 21,STL,Packy Naughton,4.88,3.22
Aug 21,CHW,Jimmy Lambert,2.84,3.46
Aug 21,TBR,Pete Fairbanks,2.31,1.74
Aug 21,TEX,Taylor Hearn,5.45,4.40
Aug 21,BOS,Kutter Crawford,5.14,4.34
Aug 21,SFG,Tyler Rogers,4.61,3.55
Aug 21,MIN,Cody Stashak,3.86,2.07
Aug 21,KCR,Amir Garrett,4.28,3.53
Aug 21,CHW,Kendall Graveman,2.72,3.62
Aug 21,SEA,Matt Brash,5.40,3.97
Aug 21,CHW,Joe Kelly,5.61,2.88
Aug 21,MIL,Brad Boxberger,2.38,3.80
Aug 21,MIN,Jovani Moran,1.93,2.38
Aug 21,TOR,Jose Berrios,5.39,4.88
Aug 21,LAD,Caleb Ferguson,0.44,2.58
Aug 21,COL,Ryan Feltner,5.88,4.79
Aug 21,CHC,Kyle Hendricks,4.80,4.82
Aug 21,MIA,Cole Sulser,3.51,3.15
Aug 21,CHC,Michael Rucker,4.33,3.48
Aug 21,NYM,Seth Lugo,3.38,3.47
Aug 21,SEA,Diego Castillo,3.54,3.56
Aug 21,DET,Alex Faedo,5.53,4.62
Aug 21,- - -,Ian Gibaut,5.30,2.95
Aug 21,MIN,Trevor Megill,2.90,3.08
Aug 21,BAL,John Means,3.38,2.11
Aug 21,NYY,Ron Marinaccio,1.80,3.05
Aug 21,LAD,David Price,2.36,3.14
Aug 21,MIA,Tanner Scott,4.41,3.68
Aug 21,NYY,Domingo German,4.45,4.49
Aug 21,NYY,Chad Green,3.00,2.85
Aug 21,CLE,Konnor Pilkington,4.17,4.22
Aug 21,BOS,Austin Davis,5.29,3.90
Aug 21,MIA,Dylan Floro,3.67,3.43
Aug 21,TBR,Ryan Thompson,3.51,3.58
Aug 21,SFG,Dominic Leone,4.40,3.60
Aug 21,COL,Alex Colome,4.68,3.92
Aug 21,DET,Tyler Alexander,4.03,4.32
Aug 21,MIL,Peter Strzelecki,3.00,2.11
Aug 21,- - -,Luke Weaver,7.48,2.88
Aug 21,WSN,Sean Doolittle,0.00,0.86
Aug 21,SDP,Pierce Johnson,4.50,1.45
Aug 21,LAD,Dustin May,0.00,0.71
Aug 21,- - -,Zach Pop,3.38,3.30
Aug 21,MIA,Jeff Brigham,3.72,2.28
Aug 21,WSN,Tanner Rainey,3.30,4.18
Aug 21,TEX,Garrett Richards,5.27,3.46
Aug 21,- - -,Manny Banuelos,3.22,2.84
Aug 21,CHW,Davis Martin,4.25,4.39
Aug 21,COL,Carlos Estevez,3.92,4.17
Aug 21,- - -,Shawn Armstrong,4.99,3.54
Aug 21,MIA,Tommy Nance,5.10,3.25
Aug 21,LAA,Archie Bradley,4.82,3.33
Aug 21,PIT,Roansy Contreras,4.02,4.81
Aug 21,LAA,Aaron Loup,4.23,3.83
Aug 21,TBR,Phoenix Sanders,3.07,2.09
Aug 21,HOU,Seth Martinez,2.48,3.69
Aug 21,SDP,Adrian Morejon,3.32,3.32
Aug 21,NYY,Clarke Schmidt,2.40,3.65
Aug 21,SFG,Sean Hjelle,9.00,1.11
Aug 21,TEX,Jonathan Hernandez,2.08,2.57
Aug 21,DET,Rony Garcia,4.41,4.52
Aug 21,MIN,Josh Winder,3.77,4.61
Aug 21,NYM,Joely Rodriguez,4.66,3.44
Aug 21,CIN,Jeff Hoffman,3.83,4.30
Aug 21,TBR,Ryan Yarbrough,4.75,4.50
Aug 21,CIN,Justin Wilson,2.45,-0.71
Aug 21,TEX,Brett Martin,3.89,3.78
Aug 21,KCR,Daniel Mengden,2.08,0.34
Aug 21,WSN,Carl Edwards Jr.,2.96,4.03
Aug 21,LAA,Kyle Barraclough,3.00,2.45
Aug 21,DET,Joey Wentz,8.10,2.51
Aug 21,BAL,Keegan Akin,2.60,3.81
Aug 21,- - -,Josh Hader,5.30,4.13
Aug 21,SDP,Steven Wilson,3.38,4.29
Aug 21,TOR,Julian Merryweather,6.38,3.49
Aug 21,CHW,Aaron Bummer,3.06,3.34
Aug 21,LAA,Janson Junk,6.48,3.11
Aug 21,BOS,Brayan Bello,8.47,3.64
Aug 21,PIT,Max Kranick,0.00,3.31
Aug 21,WSN,Victor Arano,5.15,3.93
Aug 21,CIN,Tony Santillan,5.49,4.08
Aug 21,BOS,Chris Sale,3.18,2.41
Aug 21,NYY,Luis Gil,9.00,2.11
Aug 21,CIN,Joel Kuhnel,5.73,4.15
Aug 21,COL,Ty Blach,6.46,4.29
Aug 21,- - -,Alex Young,1.08,2.51
Aug 21,BAL,Denyi Reyes,2.35,2.72
Aug 21,ARI,Tyler Holton,2.25,2.36
Aug 21,CHC,Steven Brault,0.00,3.00
Aug 21,SFG,Jarlin Garcia,2.72,3.91
Aug 21,ARI,Humberto Castellanos,5.68,4.80
Aug 21,SDP,Reiss Knehr,1.50,3.03
Aug 21,CHW,Matt Foster,4.50,4.16
Aug 21,CLE,Xzavion Curry,5.40,2.51
Aug 21,SEA,Matthew Festa,3.65,3.68
Aug 21,- - -,Wyatt Mills,4.94,3.77
Aug 21,CHW,Kyle Crick,4.02,3.18
Aug 21,TEX,Jose Leclerc,3.30,4.28
Aug 21,- - -,Logan Allen,5.87,3.63
Aug 21,- - -,Eric Stout,5.93,3.84
Aug 21,WSN,Erasmo Ramirez,3.30,4.31
Aug 21,KCR,Josh Staumont,5.70,4.10
Aug 21,WSN,Joan Adon,7.10,5.11
Aug 21,LAA,Jaime Barria,2.58,4.30
Aug 21,MIN,Jhon Romero,3.60,1.31
Aug 21,STL,Zack Thompson,2.45,3.79
Aug 21,DET,Beau Brieske,4.19,4.97
Aug 21,KCR,Gabe Speier,2.33,3.78
Aug 21,STL,Johan Oviedo,3.20,4.06
Aug 21,TEX,Josh Sborz,5.49,3.77
Aug 21,PHI,James Norwood,8.31,3.63
Aug 21,BAL,DL Hall,12.27,2.29
Aug 21,STL,Jake Woodford,2.82,3.60
Aug 21,CHW,Tanner Banks,3.16,3.84
Aug 21,LAA,Jhonathan Diaz,2.93,4.48
Aug 21,ARI,Tommy Henry,3.57,4.88
Aug 21,HOU,Parker Mushinski,3.68,2.57
Aug 21,- - -,Anthony Banda,5.88,3.92
Aug 21,BAL,Logan Gillaspie,3.75,3.03
Aug 21,SFG,Mauricio Llovera,4.41,3.72
Aug 21,- - -,Aaron Sanchez,7.68,4.93
Aug 21,TBR,Shane Baz,5.00,4.41
Aug 21,TBR,Matt Wisler,2.36,4.35
Aug 21,STL,James Naile,0.00,1.78
Aug 21,PIT,Yerry De Los Santos,4.91,4.01
Aug 21,COL,Justin Lawrence,5.68,3.95
Aug 21,ATL,Bryce Elder,4.45,4.81
Aug 21,DET,Casey Mize,5.40,4.21
Aug 21,NYY,Miguel Castro,4.00,3.74
Aug 21,SDP,Tayler Scott,6.75,3.53
Aug 21,TOR,Hyun-Jin Ryu,5.67,4.78
Aug 21,PIT,Chase De Jong,2.23,4.37
Aug 21,BOS,Hirokazu Sawamura,3.21,4.01
Aug 21,LAD,Phil Bickford,4.57,4.15
Aug 21,PHI,Mark Appel,1.74,3.02
Aug 21,STL,Nick Wittgren,5.90,3.84
Aug 21,HOU,Lance McCullers Jr.,2.45,4.20
Aug 21,BOS,Kaleb Ort,9.00,4.05
Aug 21,TOR,Tim Mayza,2.88,3.93
Aug 21,WSN,Mason Thompson,1.13,2.86
Aug 21,ARI,Kevin Ginkel,8.00,3.45
Aug 21,MIN,Juan Minaya,5.59,3.32
Aug 21,MIA,Daniel Castano,4.04,4.74
Aug 21,CHC,Brandon Hughes,2.95,4.05
Aug 21,PIT,Austin Brice,4.05,2.96
Aug 21,STL,Angel Rondon,0.00,3.31
Aug 21,LAA,Ryan Tepera,3.77,4.11
Aug 21,COL,Robert Stephenson,5.74,4.58
Aug 21,BAL,Marcos Diplan,1.59,2.94
Aug 21,- - -,Lou Trivino,5.59,3.78
Aug 21,MIL,Jake Cousins,4.50,3.74
Aug 21,DET,Drew Carlton,2.08,3.00
Aug 21,OAK,Ryan Castellani,0.00,2.36
Aug 21,- - -,Jake McGee,6.32,4.26
Aug 21,CHC,Mark Leiter Jr.,4.33,4.50
Aug 21,MIL,Brent Suter,3.83,4.03
Aug 21,- - -,Mychal Givens,3.91,4.21
Aug 21,CHW,Anderson Severino,6.14,3.11
Aug 21,BAL,Cody Sedlock,15.00,2.11
Aug 21,SEA,Justus Sheffield,0.00,3.11
Aug 21,WSN,Steve Cishek,3.78,4.37
Aug 21,ATL,Darren O'Day,4.15,4.04
Aug 21,TBR,JT Chargois,0.00,0.11
Aug 21,MIL,Trevor Gott,4.03,4.09
Aug 21,TOR,Matt Gage,1.38,3.88
Aug 21,OAK,Norge Ruiz,21.60,0.71
Aug 21,CIN,Ryan Hendrix,5.40,3.83
Aug 21,STL,Jake Walsh,13.50,2.74
Aug 21,ARI,Jake Hager,7.71,2.26
Aug 21,SDP,Michel Baez,0.00,1.11
Aug 21,KCR,Joel Payamps,3.16,4.35
Aug 21,MIA,Andrew Nardi,11.57,3.11
Aug 21,SDP,Ryan Weathers,9.82,4.75
Aug 21,SDP,Kyle Tyler,0.00,2.86
Aug 21,BOS,Phillips Valdez,4.41,3.91
Aug 21,PHI,Sam Coonrod,0.00,1.61
Aug 21,- - -,Max Castillo,2.81,4.55
Aug 21,SEA,Ken Giles,0.00,3.11
Aug 21,PIT,Cam Alldred,0.00,1.11
Aug 21,MIA,Richard Bleier,3.79,3.93
Aug 21,WSN,Paolo Espino,4.31,4.76
Aug 21,MIA,Huascar Brazoban,2.19,3.76
Aug 21,SDP,Robert Suarez,2.67,4.20
Aug 21,LAD,Michael Grove,5.79,4.40
Aug 21,- - -,Robert Dugger,6.19,4.49
Aug 21,DET,Luis Castillo,0.00,2.11
Aug 21,NYM,Rob Zastryzny,9.00,1.11
Aug 21,MIN,Danny Coulombe,1.46,3.84
Aug 21,NYM,Adonis Medina,4.63,3.93
Aug 21,LAA,Touki Toussaint,4.50,5.11
Aug 21,MIA,Aneurys Zabala,0.00,2.74
Aug 21,NYM,Tommy Hunter,2.51,4.02
Aug 21,SEA,Marco Gonzales,4.08,5.07
Aug 21,BAL,Mike Baumann,4.50,4.45
Aug 21,MIA,Jordan Holloway,3.38,2.74
Aug 21,WSN,Andres Machado,4.57,4.29
Aug 21,DET,Wily Peralta,2.58,4.08
Aug 21,PHI,Nick Duron,0.00,1.11
Aug 21,ATL,William Woods,0.00,2.61
Aug 21,ATL,Freddy Tarnok,0.00,0.11
Aug 21,TBR,Cristofer Ogando,4.50,3.61
Aug 21,MIA,Nick Neidert,3.60,4.51
Aug 21,BOS,Yolmer Sanchez,9.00,3.11
Aug 21,DET,Tucker Barnhart,9.00,3.11
Aug 21,TOR,Bowden Francis,0.00,0.11
Aug 21,TBR,Luke Bard,1.93,3.90
Aug 21,CIN,Alejo Lopez,0.00,3.11
Aug 21,TOR,Anthony Kay,4.50,3.11
Aug 21,PHI,Darick Hall,0.00,3.11
Aug 21,CHC,Erich Uelmen,2.77,4.11
Aug 21,CLE,Nick Sandlin,2.27,4.12
Aug 21,OAK,Sam Moll,2.87,4.20
Aug 21,LAA,Kenny Rosenberg,4.22,4.52
Aug 21,LAA,Cesar Valdez,9.00,3.11
Aug 21,CLE,Sandy Leon,0.00,3.11
Aug 21,NYM,Darin Ruf,0.00,3.11
Aug 21,LAA,Jose Marte,5.06,4.42
Aug 21,- - -,Tyler Beede,4.13,4.62
Aug 21,COL,Randal Grichuk,0.00,3.11
Aug 21,CHW,Vince Velasquez,5.68,5.03
Aug 21,WSN,Stephen Strasburg,13.50,5.68
Aug 21,LAA,Jack Mayfield,0.00,3.11
Aug 21,SFG,Anthony DeSclafani,6.63,4.85
Aug 21,SEA,Brennan Bernardino,3.86,5.68
Aug 21,SFG,Luis Gonzalez,5.06,3.67
Aug 21,BOS,Kevin Plawecki,0.00,3.11
Aug 21,TEX,Charlie Culberson,0.00,3.11
Aug 21,TOR,Shaun Anderson,18.00,3.11
Aug 21,LAD,Hanser Alberto,2.25,3.86
Aug 21,BAL,Chris Owings,9.00,3.11
Aug 21,OAK,Sheldon Neuse,0.00,3.11
Aug 21,COL,Jordan Sheffield,0.00,5.11
Aug 21,WSN,Ehire Adrianza,0.00,4.11
Aug 21,CHC,Andrelton Simmons,45.00,6.11
Aug 21,CHC,Conner Menez,0.00,4.11
Aug 21,CHC,Caleb Kilian,10.32,4.97
Aug 21,MIA,Jake Fishman,2.70,4.01
Aug 21,MIN,Jorge Alcala,0.00,3.97
Aug 21,TEX,Jesus Tinoco,4.76,3.99
Aug 21,SEA,Riley O'Brien,0.00,4.11
Aug 21,MIL,Mike Brosseau,0.00,4.11
Aug 21,DET,Kody Clemens,6.00,4.11
Aug 21,LAD,Blake Treinen,3.00,4.11
Aug 21,DET,Harold Castro,4.50,4.11
Aug 21,BAL,Nick Vespi,4.22,3.96
Aug 21,ARI,Carson Kelly,13.50,4.61
Aug 21,ARI,Ian Kennedy,3.38,4.46
Aug 21,- - -,Tyler Thornburg,3.32,4.22
Aug 21,TBR,Josh Fleming,6.84,4.14
Aug 21,COL,Brian Serven,0.00,6.11
Aug 21,CHC,Robert Gsellman,4.70,4.22
Aug 21,ATL,Silvino Bracho,0.00,6.11
Aug 21,SFG,Austin Wynns,18.00,6.11
Aug 21,HOU,Enoli Paredes,3.00,4.78
Aug 21,OAK,Christian Bethancourt,0.00,6.11
Aug 21,SEA,Drew Steckenrider,5.65,4.58
Aug 21,SDP,Austin Adams,0.00,5.26
Aug 21,- - -,Matt Peacock,5.40,4.41
Aug 21,SFG,Gregory Santos,4.91,4.48
Aug 21,HOU,Pedro Baez,11.57,5.26
Aug 21,HOU,Brandon Bielak,3.48,4.18
Aug 21,CHC,Matt Dermody,18.00,7.11
Aug 21,COL,Ashton Goudeau,7.08,4.93
Aug 21,MIA,Steven Okert,2.57,4.30
Aug 21,- - -,Danny Young,4.26,4.22
Aug 21,MIL,Luis Perdomo,1.74,4.37
Aug 21,BAL,Zac Lowther,8.44,4.42
Aug 21,TEX,A.J. Alexy,13.50,5.61
Aug 21,WSN,Alcides Escobar,10.80,6.71
Aug 21,CIN,Matt Reynolds,6.75,7.61
