Date,Opp,Name,ERA,FIP
Jul 28,STL,Miles Mikolas,2.87,3.75
Jul 28,MIA,Pablo Lopez,3.03,3.62
Jul 28,TOR,Ross Stripling,3.10,3.10
Jul 28,LAD,Tony Gonsolin,2.26,3.51
Jul 28,SFG,Alex Cobb,4.26,2.93
Jul 28,NYM,Carlos Carrasco,4.07,3.53
Jul 28,SFG,Alex Wood,4.21,3.31
Jul 28,NYY,Michael King,2.29,2.23
Jul 28,MIL,Devin Williams,1.67,1.36
Jul 28,LAD,Julio Urias,2.72,3.90
Jul 28,ARI,Zac Gallen,3.24,3.69
Jul 28,HOU,Cristian Javier,3.26,3.38
Jul 28,BOS,Nick Pivetta,4.35,3.99
Jul 28,NYY,Jameson Taillon,3.93,3.80
Jul 28,STL,Adam Wainwright,3.28,3.80
Jul 28,NYM,Chris Bassitt,3.72,3.73
Jul 28,PIT,JT Brubaker,3.96,3.83
Jul 28,COL,Kyle Freeland,4.64,4.31
Jul 28,CHC,Justin Steele,4.02,3.63
Jul 28,CHW,Reynaldo Lopez,2.98,1.67
Jul 28,MIN,Sonny Gray,3.52,3.34
Jul 28,CHC,Keegan Thompson,3.16,3.69
Jul 28,MIN,Joe Ryan,2.89,3.79
Jul 28,MIA,Anthony Bass,1.48,1.96
Jul 28,NYY,Clay Holmes,1.23,2.00
Jul 28,PIT,Mitch Keller,4.55,3.84
Jul 28,MIL,Freddy Peralta,4.42,2.10
Jul 28,ATL,A.J. Minter,2.40,1.85
Jul 28,OAK,Cole Irvin,3.05,3.82
Jul 28,SDP,Taylor Rogers,4.35,2.34
Jul 28,CLE,Emmanuel Clase,1.31,2.10
Jul 28,CHC,Scott Effross,2.72,2.02
Jul 28,CLE,Triston McKenzie,3.11,4.14
Jul 28,PIT,David Bednar,2.76,2.56
Jul 28,BOS,Garrett Whitlock,3.13,3.08
Jul 28,TBR,Drew Rasmussen,3.17,3.62
Jul 28,PHI,Ranger Suarez,3.84,3.99
Jul 28,SEA,Robbie Ray,3.90,4.09
Jul 28,NYY,Jordan Montgomery,3.50,3.99
Jul 28,LAA,Noah Syndergaard,3.83,3.95
Jul 28,TBR,Jason Adam,1.36,2.33
Jul 28,COL,Antonio Senzatela,4.90,3.98
Jul 28,KCR,Brady Singer,3.82,3.79
Jul 28,ATL,Charlie Morton,4.34,4.07
Jul 28,SDP,Sean Manaea,4.33,4.24
Jul 28,PHI,Seranthony Dominguez,1.75,2.39
Jul 28,OAK,Paul Blackburn,4.35,3.91
Jul 28,PHI,Zach Eflin,4.37,3.83
Jul 28,MIA,Braxton Garrett,3.96,3.23
Jul 28,HOU,Luis Garcia,3.81,4.15
Jul 28,BOS,John Schreiber,1.66,2.35
Jul 28,COL,Chad Kuhl,4.29,4.58
Jul 28,PHI,Kyle Gibson,4.60,4.42
Jul 28,SDP,Blake Snell,4.75,3.57
Jul 28,HOU,Rafael Montero,1.82,2.36
Jul 28,TBR,Jeffrey Springs,2.50,3.57
Jul 28,ATL,Kenley Jansen,3.62,2.47
Jul 28,KCR,Brad Keller,4.18,4.25
Jul 28,LAD,Craig Kimbrel,3.97,1.94
Jul 28,TBR,Brooks Raley,2.84,1.91
Jul 28,BAL,Tyler Wells,3.90,4.39
Jul 28,LAD,Evan Phillips,1.62,2.47
Jul 28,TEX,Brock Burke,1.27,2.59
Jul 28,ARI,Zach Davies,3.94,4.24
Jul 28,TBR,J.P. Feyereisen,0.00,1.67
Jul 28,BAL,Bryan Baker,3.83,2.45
Jul 28,LAD,Walker Buehler,4.02,3.80
Jul 28,BOS,Michael Wacha,2.69,3.97
Jul 28,CHW,Johnny Cueto,2.89,3.98
Jul 28,CHC,Marcus Stroman,4.38,3.71
Jul 28,ATL,Collin McHugh,2.91,2.72
Jul 28,COL,Tyler Kinley,0.75,1.74
Jul 28,MIN,Chris Paddack,4.03,1.72
Jul 28,CLE,Zach Plesac,4.09,4.17
Jul 28,CLE,Trevor Stephan,2.65,2.31
Jul 28,BAL,Jordan Lyles,4.79,4.43
Jul 28,HOU,Jake Odorizzi,4.25,3.87
Jul 28,MIN,Bailey Ober,4.01,2.79
Jul 28,SFG,John Brebbia,2.49,2.72
Jul 28,CHW,Michael Kopech,3.16,4.41
Jul 28,OAK,Zach Jackson,2.77,2.52
Jul 28,SDP,Luis Garcia,3.32,2.74
Jul 28,BOS,Rich Hill,4.20,4.05
Jul 28,CIN,Graham Ashcraft,4.70,4.04
Jul 28,COL,German Marquez,5.25,4.68
Jul 28,TEX,Matt Moore,1.74,2.77
Jul 28,BAL,Felix Bautista,1.55,2.79
Jul 28,DET,Andrew Chafin,2.53,2.21
Jul 28,CLE,Eli Morgan,3.53,3.07
Jul 28,WSN,Patrick Corbin,6.49,4.61
Jul 28,ARI,Joe Mantiply,2.35,2.54
Jul 28,MIL,Aaron Ashby,4.38,3.82
Jul 28,SEA,Erik Swanson,1.24,2.04
Jul 28,SDP,MacKenzie Gore,4.50,4.11
Jul 28,COL,Austin Gomber,5.83,4.64
Jul 28,COL,Alex Colome,3.29,2.77
Jul 28,SDP,Mike Clevinger,3.38,3.84
Jul 28,KCR,Zack Greinke,4.35,4.39
Jul 28,LAD,Daniel Hudson,2.22,2.04
Jul 28,NYY,Luis Severino,3.45,4.03
Jul 28,SEA,George Kirby,3.50,3.98
Jul 28,DET,Joe Jimenez,3.08,2.03
Jul 28,BAL,Jorge Lopez,1.71,3.07
Jul 28,MIN,Dylan Bundy,5.02,4.29
Jul 28,MIL,Adrian Houser,4.72,4.20
Jul 28,HOU,Hector Neris,3.73,2.75
Jul 28,SDP,Nabil Crismatt,2.60,2.93
Jul 28,ARI,Madison Bumgarner,3.71,4.48
Jul 28,NYY,Lucas Luetge,2.72,2.42
Jul 28,SEA,Chris Flexen,3.75,4.40
Jul 28,TEX,Dennis Santana,4.23,2.93
Jul 28,SEA,Andres Munoz,2.72,2.66
Jul 28,KCR,Daniel Lynch,5.05,4.22
Jul 28,HOU,Jose Urquidy,3.93,4.49
Jul 28,BOS,Matt Strahm,3.58,2.61
Jul 28,- - -,Jesse Chavez,2.72,2.88
Jul 28,PHI,Nick Nelson,3.94,2.95
Jul 28,HOU,Ryne Stanek,0.76,2.83
Jul 28,STL,Giovanny Gallegos,3.52,3.11
Jul 28,TOR,Adam Cimber,3.02,3.33
Jul 28,CLE,Cal Quantrill,3.97,4.55
Jul 28,TOR,Yimi Garcia,2.73,3.02
Jul 28,LAD,Mitch White,3.70,3.95
Jul 28,BAL,Dean Kremer,3.06,3.69
Jul 28,CHW,Liam Hendriks,3.48,3.02
Jul 28,TEX,Dane Dunning,4.38,4.35
Jul 28,CIN,Connor Overton,1.82,3.15
Jul 28,COL,Daniel Bard,1.91,3.54
Jul 28,CHC,David Robertson,1.83,3.24
Jul 28,PIT,Duane Underwood Jr.,4.00,2.37
Jul 28,HOU,Bryan Abreu,2.80,2.24
Jul 28,BAL,Dillon Tate,2.28,2.86
Jul 28,PIT,Wil Crowe,3.35,3.41
Jul 28,SEA,Penn Murfee,2.41,2.50
Jul 28,LAD,Andrew Heaney,0.47,2.39
Jul 28,CHW,Lucas Giolito,5.14,4.45
Jul 28,NYM,Tylor Megill,5.01,3.60
Jul 28,HOU,Ryan Pressly,2.79,2.63
Jul 28,DET,Michael Fulmer,2.84,3.30
Jul 28,TOR,Jordan Romano,2.55,3.23
Jul 28,CHC,Adrian Sampson,3.20,3.47
Jul 28,TOR,David Phelps,2.52,2.81
Jul 28,LAA,Michael Lorenzen,4.94,4.46
Jul 28,LAA,Jose Quijada,1.93,2.42
Jul 28,BOS,Kutter Crawford,4.50,3.52
Jul 28,NYY,Wandy Peralta,2.43,2.79
Jul 28,BOS,Tanner Houck,3.30,3.34
Jul 28,KCR,Scott Barlow,1.93,3.54
Jul 28,DET,Alex Lange,2.61,2.80
Jul 28,LAA,Raisel Iglesias,4.24,3.14
Jul 28,NYM,David Peterson,3.54,4.04
Jul 28,OAK,A.J. Puk,2.13,2.95
Jul 28,KCR,Taylor Clarke,3.83,3.35
Jul 28,LAA,Reid Detmers,3.84,4.62
Jul 28,ATL,Ian Anderson,5.31,4.46
Jul 28,CHC,Drew Smyly,3.93,4.44
Jul 28,MIN,Jhoan Duran,2.25,3.09
Jul 28,PHI,Jose Alvarado,5.14,2.58
Jul 28,STL,Dakota Hudson,4.10,4.48
Jul 28,ARI,Mark Melancon,4.67,3.49
Jul 28,ATL,Dylan Lee,1.38,2.69
Jul 28,MIL,Hoby Milner,1.89,2.82
Jul 28,LAA,Jimmy Herget,3.72,3.25
Jul 28,SDP,Tim Hill,3.86,2.79
Jul 28,STL,Steven Matz,5.70,3.93
Jul 28,TOR,Jose Berrios,5.20,4.69
Jul 28,MIN,Caleb Thielbar,4.84,3.20
Jul 28,CLE,Aaron Civale,6.17,4.22
Jul 28,WSN,Erick Fedde,4.95,4.95
Jul 28,SFG,Jakob Junis,2.98,3.89
Jul 28,SFG,Camilo Doval,2.88,3.38
Jul 28,CLE,Enyel De Los Santos,2.87,2.79
Jul 28,BAL,Spenser Watkins,4.03,4.44
Jul 28,DET,Gregory Soto,2.43,3.32
Jul 28,TBR,Jalen Beeks,2.48,3.41
Jul 28,PHI,Brad Hand,2.05,3.31
Jul 28,LAD,Alex Vesia,3.41,2.83
Jul 28,LAD,Brusdar Graterol,3.35,3.31
Jul 28,BOS,Nathan Eovaldi,4.43,4.58
Jul 28,COL,Lucas Gilbreath,3.71,3.47
Jul 28,OAK,Daulton Jefferies,5.72,3.77
Jul 28,DET,Eduardo Rodriguez,4.38,4.01
Jul 28,PHI,Connor Brogdon,2.14,2.78
Jul 28,CIN,Nick Lodolo,4.73,4.16
Jul 28,PHI,Andrew Bellatti,3.24,3.29
Jul 28,MIL,Josh Hader,4.36,3.66
Jul 28,WSN,Victor Arano,4.78,2.92
Jul 28,MIA,Tanner Scott,4.32,3.45
Jul 28,CHC,Wade Miley,2.84,3.27
Jul 28,CHW,Kendall Graveman,2.89,3.46
Jul 28,MIA,Trevor Rogers,5.85,4.57
Jul 28,ARI,Kyle Nelson,1.71,2.95
Jul 28,ATL,Jackson Stephens,2.65,2.91
Jul 28,MIA,Jesus Luzardo,4.03,3.73
Jul 28,BOS,Ryan Brasier,5.50,3.50
Jul 28,MIN,Griffin Jax,3.06,3.33
Jul 28,NYM,Adam Ottavino,2.35,3.35
Jul 28,KCR,Josh Staumont,3.90,3.38
Jul 28,DET,Will Vest,3.41,3.06
Jul 28,NYY,JP Sears,2.05,3.16
Jul 28,TEX,Taylor Hearn,5.50,4.46
Jul 28,OAK,Sam Moll,1.72,3.34
Jul 28,DET,Jason Foley,2.95,2.81
Jul 28,SEA,Paul Sewald,2.79,3.81
Jul 28,COL,Ryan Feltner,6.15,4.45
Jul 28,NYM,Colin Holderman,2.04,2.26
Jul 28,CHW,Lance Lynn,6.43,4.33
Jul 28,PIT,Chris Stratton,5.03,3.72
Jul 28,MIL,Eric Lauer,3.84,4.72
Jul 28,STL,Packy Naughton,3.47,3.07
Jul 28,MIN,Cody Stashak,3.86,2.07
Jul 28,CIN,Alexis Diaz,1.98,3.66
Jul 28,CHC,Kyle Hendricks,4.80,4.82
Jul 28,NYM,Trevor Williams,3.43,4.10
Jul 28,LAD,Yency Almonte,1.29,3.33
Jul 28,CIN,Hunter Greene,5.59,5.17
Jul 28,OAK,Dany Jimenez,4.38,3.23
Jul 28,DET,Alex Faedo,5.53,4.62
Jul 28,CHC,Chris Martin,4.50,3.21
Jul 28,BAL,John Means,3.38,2.11
Jul 28,SFG,Tyler Rogers,4.76,3.58
Jul 28,LAA,Janson Junk,0.00,0.61
Jul 28,NYY,Chad Green,3.00,2.85
Jul 28,CLE,Konnor Pilkington,4.17,4.22
Jul 28,STL,Andre Pallante,3.53,4.23
Jul 28,BAL,Cionel Perez,1.35,3.35
Jul 28,MIN,Jovani Moran,2.21,2.42
Jul 28,PIT,Bryse Wilson,6.31,4.68
Jul 28,WSN,Sean Doolittle,0.00,0.86
Jul 28,MIA,Dylan Floro,3.62,3.26
Jul 28,SDP,Pierce Johnson,4.50,1.45
Jul 28,TOR,Tim Mayza,2.45,3.35
Jul 28,MIA,Cole Sulser,3.86,3.28
Jul 28,TEX,Matt Bush,3.12,3.60
Jul 28,WSN,Tanner Rainey,3.30,4.18
Jul 28,ARI,Luke Weaver,8.22,2.66
Jul 28,KCR,Amir Garrett,5.68,3.59
Jul 28,BOS,Hirokazu Sawamura,2.97,3.60
Jul 28,- - -,Austin Voth,6.15,4.28
Jul 28,SFG,Dominic Leone,3.97,3.58
Jul 28,NYY,Ron Marinaccio,2.14,3.02
Jul 28,CHW,Joe Kelly,6.20,3.11
Jul 28,LAA,Archie Bradley,4.82,3.33
Jul 28,MIA,Zach Pop,4.24,2.99
Jul 28,- - -,Robert Dugger,4.50,2.11
Jul 28,CLE,Sam Hentges,3.82,3.40
Jul 28,TBR,Phoenix Sanders,3.07,2.09
Jul 28,CLE,James Karinchak,3.12,0.80
Jul 28,LAD,Ryan Pepiot,2.76,4.15
Jul 28,MIN,Trevor Megill,2.11,3.16
Jul 28,CIN,Buck Farmer,4.74,3.48
Jul 28,SFG,Sean Hjelle,9.00,1.11
Jul 28,CHC,Rowan Wick,4.46,3.80
Jul 28,WSN,Kyle Finnegan,3.66,4.18
Jul 28,DET,Rony Garcia,4.41,4.52
Jul 28,MIN,Josh Winder,3.77,4.61
Jul 28,CIN,Jeff Hoffman,3.83,4.30
Jul 28,WSN,Carl Edwards Jr.,2.95,3.88
Jul 28,CHW,Davis Martin,4.67,4.19
Jul 28,SEA,Diego Castillo,3.93,3.77
Jul 28,CIN,Justin Wilson,2.45,-0.71
Jul 28,DET,Drew Hutchison,4.84,4.39
Jul 28,SDP,Tayler Scott,6.75,1.91
Jul 28,KCR,Daniel Mengden,2.08,0.34
Jul 28,WSN,Hunter Harvey,3.12,1.73
Jul 28,MIA,Huascar Brazoban,0.00,-0.89
Jul 28,LAA,Kyle Barraclough,3.00,2.45
Jul 28,LAA,Aaron Loup,4.67,3.75
Jul 28,BAL,Joey Krehbiel,2.45,3.77
Jul 28,DET,Joey Wentz,8.10,2.51
Jul 28,CHW,Vince Velasquez,5.21,4.70
Jul 28,HOU,Seth Martinez,2.17,3.80
Jul 28,- - -,Shawn Armstrong,4.97,3.60
Jul 28,COL,Ty Blach,5.73,4.23
Jul 28,DET,Matt Manning,2.25,3.74
Jul 28,- - -,Jose Urena,3.13,4.69
Jul 28,TOR,Julian Merryweather,6.38,3.49
Jul 28,SEA,Matthew Festa,3.45,3.50
Jul 28,CHW,Aaron Bummer,3.06,3.34
Jul 28,MIA,Tommy Nance,5.76,3.27
Jul 28,PIT,Max Kranick,0.00,3.31
Jul 28,KCR,Joel Payamps,3.34,4.03
Jul 28,CHC,Mychal Givens,2.72,3.94
Jul 28,CIN,Tony Santillan,5.49,4.08
Jul 28,- - -,Ian Gibaut,5.59,3.22
Jul 28,BOS,Chris Sale,3.18,2.41
Jul 28,NYY,Luis Gil,9.00,2.11
Jul 28,WSN,Josiah Gray,4.45,5.31
Jul 28,SDP,Reiss Knehr,0.00,1.79
Jul 28,PIT,Roansy Contreras,3.78,4.89
Jul 28,BAL,Denyi Reyes,2.35,2.72
Jul 28,MIL,Peter Strzelecki,3.60,1.91
Jul 28,ARI,Humberto Castellanos,5.68,4.80
Jul 28,LAD,David Price,3.08,3.57
Jul 28,LAD,Caleb Ferguson,0.00,3.19
Jul 28,DET,Wily Peralta,2.16,3.71
Jul 28,CHW,Kyle Crick,4.02,3.18
Jul 28,SDP,Nick Martinez,3.61,4.72
Jul 28,MIA,Richard Bleier,3.86,3.58
Jul 28,MIL,Brent Suter,4.12,3.77
Jul 28,BOS,Brayan Bello,10.50,3.86
Jul 28,- - -,Logan Allen,5.87,3.63
Jul 28,TEX,Garrett Richards,5.35,3.80
Jul 28,WSN,Joan Adon,7.10,5.11
Jul 28,MIN,Jhon Romero,3.60,1.31
Jul 28,STL,Zack Thompson,2.45,3.79
Jul 28,CHC,Steven Brault,0.00,2.36
Jul 28,DET,Beau Brieske,4.19,4.97
Jul 28,KCR,Gabe Speier,2.33,3.78
Jul 28,DET,Tyler Alexander,4.05,4.31
Jul 28,CHC,Michael Rucker,5.25,3.74
Jul 28,MIL,Brad Boxberger,2.84,4.09
Jul 28,CHW,Tanner Banks,2.95,3.82
Jul 28,ARI,Corbin Martin,3.93,3.28
Jul 28,PHI,James Norwood,8.31,3.63
Jul 28,LAA,Jhonathan Diaz,2.93,4.48
Jul 28,HOU,Parker Mushinski,3.68,2.57
Jul 28,SFG,Mauricio Llovera,4.41,3.72
Jul 28,TBR,Shane Baz,5.00,4.41
Jul 28,WSN,Steve Cishek,3.74,4.15
Jul 28,SDP,Adrian Morejon,3.00,3.11
Jul 28,TBR,Matt Wisler,2.36,4.35
Jul 28,DET,Casey Mize,5.40,4.21
Jul 28,NYY,Miguel Castro,4.00,3.74
Jul 28,ARI,Ian Kennedy,3.45,4.39
Jul 28,MIA,Daniel Castano,3.86,4.68
Jul 28,CHC,Brandon Hughes,3.38,3.86
Jul 28,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 28,- - -,Anthony Banda,6.12,3.99
Jul 28,NYM,Seth Lugo,3.49,3.81
Jul 28,STL,Johan Oviedo,3.33,4.18
Jul 28,STL,James Naile,0.00,1.61
Jul 28,WSN,Paolo Espino,3.48,4.50
Jul 28,LAA,Jose Suarez,5.01,5.02
Jul 28,KCR,Jose Cuas,2.57,4.02
Jul 28,STL,Nick Wittgren,5.90,3.84
Jul 28,BAL,Logan Gillaspie,4.35,3.21
Jul 28,PHI,Corey Knebel,2.79,4.25
Jul 28,CHW,Jimmy Lambert,2.22,4.30
Jul 28,MIN,Juan Minaya,5.59,3.32
Jul 28,NYM,Tommy Hunter,2.45,3.75
Jul 28,STL,Angel Rondon,0.00,3.31
Jul 28,COL,Justin Lawrence,5.17,4.07
Jul 28,STL,Jake Woodford,3.05,3.84
Jul 28,NYY,Clarke Schmidt,2.67,3.96
Jul 28,BAL,Marcos Diplan,1.59,2.94
Jul 28,LAA,Jaime Barria,2.81,4.34
Jul 28,BAL,Keegan Akin,2.40,3.98
Jul 28,- - -,Beau Sulser,3.86,3.83
Jul 28,ATL,Tucker Davidson,6.46,4.55
Jul 28,- - -,Wyatt Mills,5.50,3.83
Jul 28,OAK,Sam Selman,4.91,3.57
Jul 28,ARI,Edwin Uceta,4.26,3.67
Jul 28,MIL,Jake Cousins,4.50,3.74
Jul 28,DET,Drew Carlton,2.08,3.00
Jul 28,OAK,Ryan Castellani,0.00,2.36
Jul 28,PHI,Mark Appel,1.29,3.11
Jul 28,BAL,Nick Vespi,4.41,3.66
Jul 28,TOR,Max Castillo,3.20,4.33
Jul 28,CIN,Joel Kuhnel,6.07,4.29
Jul 28,CHW,Anderson Severino,6.14,3.11
Jul 28,PIT,Yerry De Los Santos,2.70,4.06
Jul 28,MIA,Jeff Brigham,0.00,2.11
Jul 28,BAL,Cody Sedlock,15.00,2.11
Jul 28,SFG,Yunior Marte,5.19,3.73
Jul 28,CHW,Matt Foster,4.85,4.32
Jul 28,SEA,Justus Sheffield,0.00,3.11
Jul 28,ATL,Darren O'Day,4.15,4.04
Jul 28,ARI,Tyler Holton,0.00,1.78
Jul 28,TBR,JT Chargois,0.00,0.11
Jul 28,WSN,Mason Thompson,0.00,3.28
Jul 28,TOR,Matt Gage,1.38,3.88
Jul 28,COL,Carlos Estevez,4.81,4.42
Jul 28,STL,Jake Walsh,13.50,2.74
Jul 28,SEA,Marco Gonzales,3.66,5.07
Jul 28,ARI,Jake Hager,7.71,2.26
Jul 28,TEX,Jonathan Hernandez,0.00,2.86
Jul 28,SDP,Ryan Weathers,9.82,4.75
Jul 28,TEX,Glenn Otto,5.37,5.19
Jul 28,COL,Robert Stephenson,5.03,4.67
Jul 28,SDP,Kyle Tyler,0.00,2.86
Jul 28,BOS,Phillips Valdez,4.41,3.91
Jul 28,PIT,Austin Brice,4.91,2.84
Jul 28,SEA,Ken Giles,0.00,3.11
Jul 28,WSN,Tyler Clippard,0.00,2.11
Jul 28,PIT,Cam Alldred,0.00,1.11
Jul 28,TEX,Brett Martin,3.78,4.13
Jul 28,LAD,Michael Grove,5.79,4.40
Jul 28,TBR,Ryan Thompson,3.86,3.91
Jul 28,MIN,Danny Coulombe,1.46,3.84
Jul 28,NYM,Joely Rodriguez,5.93,3.95
Jul 28,SFG,Kervin Castro,27.00,1.91
Jul 28,STL,Jordan Hicks,4.85,4.70
Jul 28,BAL,Mike Baumann,4.50,4.45
Jul 28,MIA,Jordan Holloway,3.38,2.74
Jul 28,- - -,Eric Stout,3.38,4.24
Jul 28,PHI,Nick Duron,0.00,1.11
Jul 28,ATL,William Woods,0.00,2.61
Jul 28,KCR,Kris Bubic,5.53,5.07
Jul 28,TBR,Cristofer Ogando,4.50,3.61
Jul 28,NYM,Adonis Medina,3.00,3.97
Jul 28,BOS,Yolmer Sanchez,9.00,3.11
Jul 28,DET,Tucker Barnhart,9.00,3.11
Jul 28,CLE,Alex Young,0.00,-2.89
Jul 28,MIA,Aneurys Zabala,0.00,0.11
Jul 28,TOR,Bowden Francis,0.00,0.11
Jul 28,CIN,Ryan Hendrix,5.06,4.24
Jul 28,TOR,Anthony Kay,4.50,3.11
Jul 28,TBR,Luke Bard,2.25,3.95
Jul 28,LAA,Kenny Rosenberg,4.22,4.52
Jul 28,LAD,Hanser Alberto,4.50,3.11
Jul 28,LAA,Cesar Valdez,9.00,3.11
Jul 28,CLE,Sandy Leon,0.00,3.11
Jul 28,LAA,Jose Marte,5.06,4.42
Jul 28,COL,Randal Grichuk,0.00,3.11
Jul 28,WSN,Stephen Strasburg,13.50,5.68
Jul 28,LAA,Jack Mayfield,0.00,3.11
Jul 28,SFG,Anthony DeSclafani,6.63,4.85
Jul 28,SFG,Luis Gonzalez,5.06,3.67
Jul 28,BOS,Kevin Plawecki,0.00,3.11
Jul 28,TEX,Charlie Culberson,0.00,3.11
Jul 28,TOR,Shaun Anderson,18.00,3.11
Jul 28,BAL,Chris Owings,9.00,3.11
Jul 28,OAK,Sheldon Neuse,0.00,3.11
Jul 28,BOS,Josh Winckowski,5.18,4.91
Jul 28,BOS,Austin Davis,4.50,4.41
Jul 28,WSN,Ehire Adrianza,0.00,4.11
Jul 28,CHC,Andrelton Simmons,45.00,6.11
Jul 28,CHC,Conner Menez,0.00,4.11
Jul 28,CHC,Caleb Kilian,10.32,4.97
Jul 28,MIN,Jorge Alcala,0.00,3.97
Jul 28,TEX,Jesus Tinoco,4.76,3.99
Jul 28,SEA,Riley O'Brien,0.00,4.11
Jul 28,TEX,Josh Sborz,7.94,4.70
Jul 28,MIL,Mike Brosseau,0.00,4.11
Jul 28,DET,Kody Clemens,6.00,4.11
Jul 28,LAD,Blake Treinen,3.00,4.11
Jul 28,DET,Harold Castro,4.50,4.11
Jul 28,MIN,Chris Archer,4.04,4.98
Jul 28,ARI,Carson Kelly,13.50,4.61
Jul 28,BOS,Kaleb Ort,12.27,5.16
Jul 28,- - -,Tyler Thornburg,3.32,4.22
Jul 28,TBR,Josh Fleming,6.84,4.14
Jul 28,WSN,Cory Abbott,3.00,4.78
Jul 28,CHC,Robert Gsellman,4.70,4.22
Jul 28,DET,Jose Cisnero,0.00,4.45
Jul 28,ATL,Silvino Bracho,0.00,6.11
Jul 28,MIL,Trevor Gott,4.73,4.23
Jul 28,SFG,Austin Wynns,18.00,6.11
Jul 28,HOU,Enoli Paredes,3.00,4.78
Jul 28,OAK,Christian Bethancourt,0.00,6.11
Jul 28,NYM,Yoan Lopez,3.12,4.50
Jul 28,SEA,Drew Steckenrider,5.65,4.58
Jul 28,SDP,Austin Adams,0.00,5.26
Jul 28,- - -,Matt Peacock,5.40,4.41
Jul 28,SFG,Gregory Santos,4.91,4.48
Jul 28,HOU,Pedro Baez,11.57,5.26
Jul 28,HOU,Brandon Bielak,3.48,4.18
Jul 28,COL,Ashton Goudeau,7.08,4.93
Jul 28,MIL,Luis Perdomo,1.74,4.37
Jul 28,BAL,Zac Lowther,8.44,4.42
Jul 28,TEX,A.J. Alexy,13.50,5.61
Jul 28,WSN,Alcides Escobar,10.80,6.71
Jul 28,CIN,Matt Reynolds,6.75,7.61
Jul 28,- - -,Tyler Beede,3.38,4.45
Jul 28,MIA,Willians Astudillo,0.00,6.11
Jul 28,LAA,Ryan Tepera,4.38,4.27
Jul 28,OAK,Lou Trivino,6.68,3.98
Jul 28,TBR,Pete Fairbanks,6.75,4.36
Jul 28,MIL,Jandel Gustave,4.10,4.40
Jul 28,PHI,Francisco Morales,0.00,5.11
Jul 28,PHI,Michael Kelly,2.25,5.86
Jul 28,SDP,Pedro Avila,4.50,5.36
Jul 28,NYY,Ryan Weber,1.17,4.68
Jul 28,MIA,Edward Cabrera,3.45,5.15
Jul 28,SEA,Roenis Elias,3.52,4.42
Jul 28,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 28,SEA,Anthony Misiewicz,4.61,4.21
Jul 28,PHI,Damon Jones,9.64,6.11
Jul 28,MIA,Steven Okert,2.14,4.36
Jul 28,OAK,Justin Grimm,4.11,4.29
Jul 28,CIN,Lucas Sims,9.45,4.76
Jul 28,PIT,Dillon Peters,5.18,4.63
Jul 28,- - -,Manny Banuelos,4.61,3.55
Jul 28,PIT,Zach Thompson,4.64,5.31
Jul 28,KCR,Foster Griffin,12.46,5.65
Jul 28,SEA,Danny Young,7.36,5.57
Jul 28,WSN,Evan Lee,4.15,5.77
Jul 28,OAK,Zach Logue,4.79,5.24
Jul 28,OAK,Chad Pinder,27.00,12.11
Jul 28,WSN,Patrick Murphy,6.35,5.94
