Date,Opp,Name,ERA,FIP
Sep 28,TBR,Jeffrey Springs,2.56,3.14
Sep 28,CHC,Justin Steele,3.18,3.20
Sep 28,LAD,Tony Gonsolin,2.10,3.33
Sep 28,MIA,Pablo Lopez,3.90,3.77
Sep 28,PHI,Ranger Suarez,3.38,3.68
Sep 28,- - -,Jordan Montgomery,3.50,3.67
Sep 28,NYM,Carlos Carrasco,3.95,3.48
Sep 28,MIN,Sonny Gray,3.08,3.40
Sep 28,COL,Kyle Freeland,4.63,4.29
Sep 28,NYM,Jacob deGrom,2.93,1.74
Sep 28,NYY,Jameson Taillon,3.83,3.90
Sep 28,MIL,Devin Williams,1.72,1.88
Sep 28,TEX,Jon Gray,3.64,3.37
Sep 28,PIT,Mitch Keller,3.92,3.83
Sep 28,ATL,A.J. Minter,2.05,1.90
Sep 28,NYM,Taijuan Walker,3.53,3.79
Sep 28,- - -,Tyler Mahle,4.40,3.87
Sep 28,- - -,Noah Syndergaard,4.12,3.86
Sep 28,SEA,Robbie Ray,3.58,3.97
Sep 28,CLE,Emmanuel Clase,1.44,2.15
Sep 28,CHW,Johnny Cueto,3.15,3.90
Sep 28,- - -,Frankie Montas,4.05,3.78
Sep 28,BAL,Dean Kremer,3.07,3.50
Sep 28,STL,Ryan Helsley,1.28,2.31
Sep 28,LAA,Reid Detmers,3.88,3.94
Sep 28,LAD,Evan Phillips,1.20,2.08
Sep 28,CHW,Reynaldo Lopez,2.84,1.96
Sep 28,HOU,Luis Garcia,3.81,4.00
Sep 28,PHI,Kyle Gibson,4.84,4.21
Sep 28,PIT,JT Brubaker,4.58,3.94
Sep 28,MIL,Freddy Peralta,3.36,3.03
Sep 28,CHC,Marcus Stroman,3.66,3.85
Sep 28,CIN,Nick Lodolo,3.75,3.85
Sep 28,MIN,Joe Ryan,3.70,4.12
Sep 28,BOS,Michael Wacha,3.06,3.90
Sep 28,MIA,Jesus Luzardo,3.57,3.28
Sep 28,CLE,Cal Quantrill,3.49,4.26
Sep 28,CLE,Trevor Stephan,2.79,2.10
Sep 28,KCR,Zack Greinke,3.78,4.07
Sep 28,CHW,Lance Lynn,4.16,3.81
Sep 28,SEA,Andres Munoz,2.48,2.11
Sep 28,SFG,Alex Wood,5.10,3.76
Sep 28,BOS,John Schreiber,2.29,2.49
Sep 28,HOU,Hector Neris,3.82,2.26
Sep 28,NYY,Michael King,2.29,2.23
Sep 28,BOS,Nick Pivetta,4.48,4.31
Sep 28,TOR,Jordan Romano,2.20,2.80
Sep 28,ATL,Charlie Morton,4.29,4.17
Sep 28,SDP,Luis Garcia,3.32,2.53
Sep 28,COL,Daniel Bard,1.88,3.06
Sep 28,CHW,Lucas Giolito,5.05,4.13
Sep 28,LAA,Jimmy Herget,2.33,2.87
Sep 28,MIN,Jhoan Duran,1.86,2.52
Sep 28,LAA,Jose Suarez,4.06,3.96
Sep 28,SEA,Erik Swanson,1.85,1.94
Sep 28,MIN,Caleb Thielbar,3.65,2.53
Sep 28,PHI,Jose Alvarado,3.33,2.06
Sep 28,- - -,Anthony Bass,1.47,2.77
Sep 28,PIT,David Bednar,2.72,2.39
Sep 28,CIN,Graham Ashcraft,4.18,4.02
Sep 28,COL,Antonio Senzatela,5.07,4.05
Sep 28,DET,Joe Jimenez,3.49,2.00
Sep 28,- - -,Chris Martin,3.17,2.30
Sep 28,BOS,Rich Hill,4.65,3.98
Sep 28,HOU,Rafael Montero,2.51,2.65
Sep 28,CHW,Liam Hendriks,3.02,2.76
Sep 28,ARI,Joe Mantiply,2.73,2.56
Sep 28,BOS,Garrett Whitlock,3.45,3.29
Sep 28,MIN,Bailey Ober,3.18,2.74
Sep 28,CLE,Aaron Civale,5.19,3.65
Sep 28,- - -,Raisel Iglesias,2.68,2.57
Sep 28,NYM,David Peterson,3.89,3.69
Sep 28,STL,Giovanny Gallegos,3.04,2.81
Sep 28,OAK,Cole Irvin,4.05,4.19
Sep 28,LAD,Alex Vesia,2.26,2.22
Sep 28,BAL,Felix Bautista,2.23,2.93
Sep 28,PHI,Zach Eflin,4.03,3.63
Sep 28,ATL,Collin McHugh,2.69,2.75
Sep 28,CHC,Adrian Sampson,3.23,3.79
Sep 28,- - -,Mitch White,5.12,3.77
Sep 28,HOU,Jose Urquidy,3.88,4.43
Sep 28,BAL,Jordan Lyles,4.55,4.46
Sep 28,CIN,Hunter Greene,4.66,4.52
Sep 28,- - -,Scott Effross,2.65,2.49
Sep 28,- - -,Austin Voth,4.19,3.86
Sep 28,MIA,Braxton Garrett,3.52,3.60
Sep 28,HOU,Bryan Abreu,2.02,2.25
Sep 28,HOU,Ryan Pressly,2.98,2.38
Sep 28,SFG,Jakob Junis,4.28,3.69
Sep 28,COL,German Marquez,5.07,4.81
Sep 28,TBR,Jason Adam,1.59,2.92
Sep 28,SFG,Camilo Doval,2.58,2.98
Sep 28,- - -,Jake Odorizzi,4.61,4.27
Sep 28,TBR,Pete Fairbanks,1.17,0.85
Sep 28,CHC,Drew Smyly,3.48,4.30
Sep 28,BOS,Brayan Bello,4.39,2.96
Sep 28,TEX,Brock Burke,1.71,3.06
Sep 28,TEX,Matt Moore,2.06,3.10
Sep 28,BAL,Bryan Baker,3.70,2.93
Sep 28,NYY,Clay Holmes,2.54,2.85
Sep 28,NYY,Luis Severino,3.41,3.86
Sep 28,PHI,Seranthony Dominguez,2.76,2.99
Sep 28,CIN,Alexis Diaz,1.81,3.21
Sep 28,DET,Matt Manning,3.43,3.78
Sep 28,CHW,Michael Kopech,3.54,4.50
Sep 28,PIT,Roansy Contreras,3.72,4.21
Sep 28,CLE,Sam Hentges,2.41,2.49
Sep 28,MIL,Adrian Houser,4.73,4.21
Sep 28,ATL,Dylan Lee,2.30,2.73
Sep 28,PHI,Nick Nelson,4.61,2.99
Sep 28,STL,Dakota Hudson,4.07,4.33
Sep 28,TBR,Brooks Raley,2.72,2.66
Sep 28,SFG,John Brebbia,2.81,3.14
Sep 28,TBR,J.P. Feyereisen,0.00,1.67
Sep 28,NYM,Adam Ottavino,2.18,2.95
Sep 28,LAD,Walker Buehler,4.02,3.80
Sep 28,TOR,Jose Berrios,5.37,4.61
Sep 28,NYY,Wandy Peralta,2.72,2.86
Sep 28,PHI,Andrew Bellatti,3.27,2.92
Sep 28,COL,Tyler Kinley,0.75,1.74
Sep 28,ATL,Ian Anderson,5.00,4.25
Sep 28,CIN,Buck Farmer,4.09,3.09
Sep 28,MIN,Chris Paddack,4.03,1.72
Sep 28,BAL,Tyler Wells,4.25,4.52
Sep 28,OAK,Zach Jackson,3.00,2.78
Sep 28,CLE,Enyel De Los Santos,3.04,2.70
Sep 28,- - -,Taylor Rogers,4.88,3.37
Sep 28,COL,Austin Gomber,5.64,4.57
Sep 28,- - -,Michael Fulmer,3.10,3.31
Sep 28,CLE,James Karinchak,1.49,2.40
Sep 28,HOU,Ryne Stanek,1.21,3.07
Sep 28,NYY,Lucas Luetge,2.78,2.99
Sep 28,CHC,Keegan Thompson,3.79,4.38
Sep 28,TEX,Dane Dunning,4.46,4.45
Sep 28,- - -,David Robertson,2.48,3.47
Sep 28,ATL,Kenley Jansen,3.66,3.38
Sep 28,WSN,Hunter Harvey,2.88,2.24
Sep 28,LAD,Andrew Heaney,3.06,3.98
Sep 28,KCR,Scott Barlow,2.24,3.64
Sep 28,SDP,Nabil Crismatt,2.98,3.11
Sep 28,TEX,Taylor Hearn,5.31,4.03
Sep 28,BAL,Cionel Perez,1.29,2.93
Sep 28,TOR,Adam Cimber,2.96,3.53
Sep 28,SDP,MacKenzie Gore,4.50,4.11
Sep 28,CLE,Zach Plesac,4.39,4.49
Sep 28,BAL,Spenser Watkins,4.55,4.32
Sep 28,OAK,Paul Blackburn,4.28,4.21
Sep 28,LAD,Daniel Hudson,2.22,2.04
Sep 28,SDP,Sean Manaea,5.23,4.71
Sep 28,SEA,Penn Murfee,2.45,2.84
Sep 28,WSN,Patrick Corbin,6.08,4.85
Sep 28,BAL,Dillon Tate,2.66,3.13
Sep 28,MIN,Griffin Jax,3.25,3.23
Sep 28,KCR,Daniel Lynch,5.06,4.55
Sep 28,DET,Jason Foley,3.59,2.73
Sep 28,MIA,Trevor Rogers,5.47,4.36
Sep 28,SEA,Paul Sewald,2.49,3.60
Sep 28,MIL,Aaron Ashby,4.50,4.16
Sep 28,TOR,Yimi Garcia,3.09,3.52
Sep 28,LAD,Craig Kimbrel,4.02,3.34
Sep 28,MIL,Hoby Milner,3.67,3.06
Sep 28,HOU,Lance McCullers Jr.,2.38,3.40
Sep 28,- - -,Jorge Lopez,2.69,3.49
Sep 28,STL,Andre Pallante,3.16,3.87
Sep 28,TOR,David Phelps,2.92,3.14
Sep 28,ATL,Bryce Elder,2.76,3.72
Sep 28,LAD,Brusdar Graterol,2.89,3.03
Sep 28,BOS,Tanner Houck,3.15,3.30
Sep 28,MIN,Jovani Moran,2.52,1.99
Sep 28,PIT,Duane Underwood Jr.,4.67,3.17
Sep 28,DET,Will Vest,3.58,3.08
Sep 28,SEA,Chris Flexen,3.66,4.45
Sep 28,BOS,Nathan Eovaldi,4.15,4.50
Sep 28,DET,Andrew Chafin,2.91,3.25
Sep 28,DET,Alex Lange,3.62,3.23
Sep 28,BAL,Kyle Bradish,5.11,4.47
Sep 28,- - -,Chris Stratton,4.35,3.33
Sep 28,- - -,Jesse Chavez,3.43,3.45
Sep 28,MIN,Dylan Bundy,4.93,4.67
Sep 28,DET,Eduardo Rodriguez,4.37,4.34
Sep 28,WSN,Erick Fedde,5.34,4.94
Sep 28,MIA,Dylan Floro,3.10,3.05
Sep 28,TEX,Dennis Santana,5.46,3.36
Sep 28,- - -,Johan Oviedo,3.13,3.61
Sep 28,COL,Lucas Gilbreath,4.19,3.53
Sep 28,LAA,Michael Lorenzen,4.78,4.60
Sep 28,COL,Chad Kuhl,5.45,5.18
Sep 28,CHW,Kendall Graveman,3.32,3.43
Sep 28,STL,Steven Matz,5.44,3.85
Sep 28,NYY,Domingo German,3.30,4.42
Sep 28,KCR,Brad Keller,5.10,4.58
Sep 28,SDP,Tim Hill,2.96,3.16
Sep 28,MIL,Eric Lauer,3.96,4.74
Sep 28,- - -,Josh Hader,5.51,3.62
Sep 28,DET,Gregory Soto,3.32,3.52
Sep 28,COL,Ryan Feltner,5.91,4.72
Sep 28,CHW,Davis Martin,3.86,4.13
Sep 28,BOS,Ryan Brasier,5.92,3.47
Sep 28,NYM,Tylor Megill,5.04,3.85
Sep 28,CIN,Connor Overton,3.25,3.87
Sep 28,PIT,Luis Ortiz,1.17,2.26
Sep 28,TBR,Jalen Beeks,2.80,3.49
Sep 28,PHI,Connor Brogdon,3.48,3.40
Sep 28,KCR,Taylor Clarke,4.02,3.47
Sep 28,WSN,Kyle Finnegan,3.73,3.85
Sep 28,MIL,Brad Boxberger,3.20,3.74
Sep 28,ARI,Zach Davies,4.18,4.83
Sep 28,NYM,Trevor Williams,3.23,3.93
Sep 28,SEA,Matt Brash,4.79,3.64
Sep 28,SFG,Tyler Rogers,3.73,3.50
Sep 28,- - -,Jose Urena,5.34,4.79
Sep 28,STL,Jake Woodford,2.44,3.23
Sep 28,HOU,Hunter Brown,1.06,2.17
Sep 28,BOS,Kutter Crawford,5.47,4.34
Sep 28,CHC,Wade Miley,3.34,4.00
Sep 28,TEX,Jose Leclerc,2.89,3.71
Sep 28,- - -,Ian Gibaut,4.24,3.32
Sep 28,SDP,Robert Suarez,2.42,3.49
Sep 28,MIN,Chris Archer,4.56,4.49
Sep 28,CLE,Eli Morgan,3.71,3.71
Sep 28,ARI,Drey Jameson,0.98,2.95
Sep 28,BOS,Matt Strahm,3.80,3.46
Sep 28,ARI,Madison Bumgarner,4.88,4.85
Sep 28,OAK,Daulton Jefferies,5.72,3.77
Sep 28,LAD,Caleb Ferguson,1.95,2.87
Sep 28,COL,Justin Lawrence,5.40,3.51
Sep 28,DET,Joey Wentz,3.54,3.47
Sep 28,CHC,Hayden Wesneski,2.45,3.25
Sep 28,STL,Packy Naughton,4.78,3.14
Sep 28,- - -,JP Sears,4.22,4.41
Sep 28,SDP,Pierce Johnson,2.25,1.78
Sep 28,- - -,Zach Pop,2.92,3.06
Sep 28,HOU,Seth Martinez,2.09,3.32
Sep 28,KCR,Amir Garrett,5.36,3.59
Sep 28,ATL,Jackson Stephens,3.42,3.39
Sep 28,OAK,Dany Jimenez,3.41,3.46
Sep 28,MIN,Trevor Megill,4.91,3.27
Sep 28,LAA,Aaron Loup,3.72,3.67
Sep 28,CHW,Joe Kelly,6.23,3.23
Sep 28,- - -,Luke Weaver,7.12,2.68
Sep 28,- - -,Shawn Armstrong,4.25,3.53
Sep 28,LAD,Yency Almonte,1.15,3.27
Sep 28,TBR,Ryan Thompson,3.80,3.42
Sep 28,MIA,Tanner Scott,4.32,3.64
Sep 28,NYY,Ron Marinaccio,2.18,3.21
Sep 28,ARI,Kyle Nelson,2.19,3.22
Sep 28,MIL,Peter Strzelecki,3.06,2.96
Sep 28,SDP,Mike Clevinger,4.49,5.01
Sep 28,MIN,Cody Stashak,3.86,2.07
Sep 28,WSN,Paolo Espino,4.30,4.54
Sep 28,PHI,Bailey Falter,4.21,4.87
Sep 28,NYY,Clarke Schmidt,3.35,3.63
Sep 28,CHW,Vince Velasquez,4.94,4.37
Sep 28,COL,Carlos Estevez,3.47,4.08
Sep 28,NYY,Jonathan Loaisiga,4.27,3.63
Sep 28,CHC,Kyle Hendricks,4.80,4.82
Sep 28,WSN,Victor Arano,4.50,3.71
Sep 28,DET,Alex Faedo,5.53,4.62
Sep 28,BAL,John Means,3.38,2.11
Sep 28,ARI,Kevin Ginkel,3.91,3.15
Sep 28,- - -,Garrett Cleavinger,4.50,2.51
Sep 28,LAA,Jose Quijada,3.89,4.03
Sep 28,- - -,Aaron Sanchez,6.33,4.30
Sep 28,- - -,Colin Holderman,3.81,3.32
Sep 28,MIA,Richard Bleier,3.61,3.41
Sep 28,NYY,Chad Green,3.00,2.85
Sep 28,TEX,Brett Martin,4.14,3.63
Sep 28,NYM,Joely Rodriguez,4.75,3.32
Sep 28,ARI,Ryne Nelson,1.47,3.77
Sep 28,SDP,Nick Martinez,3.58,4.54
Sep 28,- - -,Alex Young,2.53,2.92
Sep 28,SDP,Adrian Morejon,4.55,3.65
Sep 28,CIN,Joel Kuhnel,5.82,3.97
Sep 28,BAL,Keegan Akin,3.40,3.78
Sep 28,OAK,A.J. Puk,3.27,3.67
Sep 28,CHW,Jimmy Lambert,3.22,3.90
Sep 28,STL,Jordan Hicks,4.92,4.19
Sep 28,CLE,Konnor Pilkington,3.88,4.49
Sep 28,KCR,Dylan Coleman,2.86,3.98
Sep 28,PHI,Brad Hand,2.80,3.93
Sep 28,WSN,Erasmo Ramirez,3.06,4.17
Sep 28,BAL,DL Hall,6.94,2.08
Sep 28,TEX,Jonathan Hernandez,2.39,3.04
Sep 28,WSN,Sean Doolittle,0.00,0.86
Sep 28,- - -,Reyes Moronta,4.08,4.22
Sep 28,SFG,Shelby Miller,0.00,-2.14
Sep 28,LAD,Dustin May,4.50,4.38
Sep 28,CLE,Nick Sandlin,2.14,3.78
Sep 28,CHW,Tanner Banks,3.06,3.57
Sep 28,WSN,Tanner Rainey,3.30,4.18
Sep 28,TEX,Garrett Richards,5.27,3.46
Sep 28,KCR,Kris Bubic,5.81,4.95
Sep 28,- - -,Matt Bush,3.47,3.88
Sep 28,- - -,Austin Davis,5.79,4.02
Sep 28,SFG,Scott Alexander,1.20,2.98
Sep 28,BOS,Zack Kelly,2.31,2.60
Sep 28,- - -,Lou Trivino,4.61,3.64
Sep 28,LAA,Archie Bradley,4.82,3.33
Sep 28,WSN,Carl Edwards Jr.,2.75,4.13
Sep 28,NYM,Seth Lugo,3.56,3.71
Sep 28,TBR,Phoenix Sanders,3.07,2.09
Sep 28,ARI,Mark Melancon,4.75,4.06
Sep 28,- - -,Wyatt Mills,4.60,3.62
Sep 28,CIN,Fernando Cruz,0.82,3.20
Sep 28,DET,Rony Garcia,4.41,4.52
Sep 28,CIN,Jeff Hoffman,3.83,4.30
Sep 28,BAL,Mike Baumann,4.32,3.99
Sep 28,- - -,Manny Banuelos,4.34,3.57
Sep 28,CIN,Justin Wilson,2.45,-0.71
Sep 28,CHW,Aaron Bummer,2.55,3.44
Sep 28,- - -,Robert Stephenson,5.63,4.29
Sep 28,SDP,Steven Wilson,2.94,4.23
Sep 28,LAA,Kyle Barraclough,3.00,2.45
Sep 28,LAD,Andre Jackson,0.00,2.05
Sep 28,TBR,Yonny Chirinos,0.00,2.26
Sep 28,SEA,Diego Castillo,3.93,3.89
Sep 28,COL,Ty Blach,6.30,4.21
Sep 28,PIT,Zach Thompson,5.11,4.97
Sep 28,- - -,Dinelson Lamet,5.64,4.10
Sep 28,MIA,Tommy Nance,4.54,3.74
Sep 28,TBR,Matt Wisler,2.25,4.25
Sep 28,LAA,Janson Junk,6.48,3.11
Sep 28,PIT,Max Kranick,0.00,3.31
Sep 28,CIN,Tony Santillan,5.49,4.08
Sep 28,TOR,Tim Mayza,2.91,3.82
Sep 28,CHW,Matt Foster,4.40,4.11
Sep 28,TEX,Jesus Tinoco,1.53,3.51
Sep 28,BOS,Chris Sale,3.18,2.41
Sep 28,NYY,Luis Gil,9.00,2.11
Sep 28,- - -,Joel Payamps,3.23,4.24
Sep 28,BAL,Denyi Reyes,2.35,2.72
Sep 28,- - -,Mychal Givens,3.43,3.97
Sep 28,OAK,James Kaprielian,4.43,4.77
Sep 28,STL,Zack Thompson,1.99,3.65
Sep 28,ARI,Humberto Castellanos,5.68,4.80
Sep 28,OAK,Domingo Acevedo,3.34,3.90
Sep 28,LAD,Michael Grove,4.07,4.51
Sep 28,CHW,Kyle Crick,4.02,3.18
Sep 28,TBR,Cooper Criswell,2.70,1.61
Sep 28,- - -,Logan Allen,5.87,3.63
Sep 28,CIN,Chase Anderson,4.70,4.50
Sep 28,WSN,Joan Adon,7.10,5.11
Sep 28,MIN,Jhon Romero,3.60,1.31
Sep 28,KCR,Daniel Mengden,5.14,3.11
Sep 28,DET,Beau Brieske,4.19,4.97
Sep 28,MIA,Edward Cabrera,3.15,4.80
Sep 28,KCR,Gabe Speier,2.33,3.78
Sep 28,- - -,Derek Law,3.31,3.97
Sep 28,TEX,Cole Ragans,5.40,5.20
Sep 28,PHI,James Norwood,8.31,3.63
Sep 28,CHC,Adbert Alzolay,6.43,2.97
Sep 28,LAA,Jhonathan Diaz,2.93,4.48
Sep 28,TOR,Julian Merryweather,6.75,4.35
Sep 28,HOU,Parker Mushinski,3.68,2.57
Sep 28,SFG,Mauricio Llovera,4.41,3.72
Sep 28,LAD,David Price,2.58,3.84
Sep 28,TBR,Shane Baz,5.00,4.41
Sep 28,MIL,Jake Cousins,3.18,3.47
Sep 28,SEA,Marco Gonzales,4.05,5.01
Sep 28,PIT,Yerry De Los Santos,4.91,4.01
Sep 28,DET,Casey Mize,5.40,4.21
Sep 28,NYY,Miguel Castro,4.00,3.74
Sep 28,CHC,Steven Brault,3.00,3.33
Sep 28,SDP,Tayler Scott,6.75,3.53
Sep 28,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 28,MIA,Huascar Brazoban,3.54,3.72
Sep 28,PHI,Mark Appel,1.74,3.02
Sep 28,BOS,Matt Barnes,4.66,3.90
Sep 28,STL,Nick Wittgren,5.90,3.84
Sep 28,DET,Drew Hutchison,4.54,4.91
Sep 28,CHC,Javier Assad,4.28,5.20
Sep 28,DET,Luis Castillo,0.00,0.93
Sep 28,CIN,Reiver Sanmartin,6.45,4.66
Sep 28,MIA,Jake Fishman,1.93,3.01
Sep 28,MIA,Jeff Brigham,4.12,3.98
Sep 28,MIN,Juan Minaya,5.59,3.32
Sep 28,MIA,Daniel Castano,4.04,4.74
Sep 28,PIT,Austin Brice,4.05,2.96
Sep 28,STL,Angel Rondon,0.00,3.31
Sep 28,LAD,Phil Bickford,4.72,4.26
Sep 28,BAL,Marcos Diplan,1.59,2.94
Sep 28,TEX,Josh Sborz,6.45,4.05
Sep 28,WSN,Cade Cavalli,14.54,3.80
Sep 28,SFG,Luis Ortiz,1.42,3.11
Sep 28,MIL,Trevor Gott,3.86,4.14
Sep 28,CHC,Mark Leiter Jr.,3.92,4.51
Sep 28,NYM,Bryce Montes de Oca,10.80,1.31
Sep 28,DET,Drew Carlton,2.08,3.00
Sep 28,OAK,Ryan Castellani,0.00,2.36
Sep 28,TOR,Trevor Richards,5.64,4.25
Sep 28,SFG,Sean Hjelle,8.44,3.61
Sep 28,KCR,Josh Staumont,6.45,4.25
Sep 28,DET,Jose Cisnero,1.27,3.82
Sep 28,TBR,Kevin Herget,6.75,2.36
Sep 28,LAA,Zack Weiss,2.45,3.75
Sep 28,TBR,Cristofer Ogando,4.15,3.57
Sep 28,CHW,Anderson Severino,6.14,3.11
Sep 28,PHI,Michael Plassmeyer,0.00,1.61
Sep 28,COL,Chad Smith,7.36,4.00
Sep 28,ATL,Jay Jackson,0.00,1.61
Sep 28,LAA,Touki Toussaint,4.62,4.81
Sep 28,CLE,Cody Morris,2.18,4.66
Sep 28,BAL,Cody Sedlock,15.00,2.11
Sep 28,LAA,Ryan Tepera,3.79,4.26
Sep 28,SEA,Justus Sheffield,0.00,3.11
Sep 28,ATL,Darren O'Day,4.15,4.04
Sep 28,BAL,Logan Gillaspie,3.68,3.66
Sep 28,TOR,Matt Gage,1.38,3.88
Sep 28,- - -,Max Castillo,4.19,4.66
Sep 28,CIN,Ryan Hendrix,5.40,3.83
Sep 28,STL,Jake Walsh,13.50,2.74
Sep 28,ARI,Jake Hager,7.71,2.26
Sep 28,SDP,Michel Baez,0.00,1.11
Sep 28,DET,Tyler Alexander,4.68,4.86
Sep 28,DET,Kody Clemens,4.50,3.28
Sep 28,SDP,Ryan Weathers,9.82,4.75
Sep 28,SDP,Kyle Tyler,0.00,2.86
Sep 28,BOS,Phillips Valdez,4.41,3.91
Sep 28,PIT,Chase De Jong,2.25,4.44
Sep 28,SEA,Ken Giles,0.00,3.11
Sep 28,PIT,Cam Alldred,0.00,1.11
Sep 28,- - -,Robert Dugger,6.19,4.49
Sep 28,MIN,Danny Coulombe,1.46,3.84
Sep 28,MIA,Aneurys Zabala,0.00,2.74
Sep 28,SFG,Jarlin Garcia,2.98,4.11
Sep 28,- - -,Luke Bard,1.80,3.85
Sep 28,SDP,Reiss Knehr,3.95,4.36
Sep 28,MIA,Jordan Holloway,3.38,2.74
Sep 28,DET,Wily Peralta,2.58,4.08
Sep 28,PHI,Nick Duron,0.00,1.11
Sep 28,LAA,Jaime Barria,2.71,4.46
Sep 28,ATL,William Woods,0.00,2.61
Sep 28,ATL,Freddy Tarnok,0.00,0.11
Sep 28,MIA,Nick Neidert,3.60,4.51
Sep 28,BOS,Yolmer Sanchez,9.00,3.11
Sep 28,STL,Matthew Liberatore,5.46,5.03
Sep 28,DET,Tucker Barnhart,9.00,3.11
Sep 28,TOR,Bowden Francis,0.00,0.11
Sep 28,ARI,Tyler Holton,3.00,4.22
Sep 28,OAK,Sheldon Neuse,0.00,3.11
Sep 28,OAK,Norge Ruiz,6.61,3.85
Sep 28,MIN,Jermaine Palacios,0.00,0.11
Sep 28,TOR,Anthony Kay,4.50,3.11
Sep 28,NYM,Trevor May,5.64,4.19
Sep 28,PHI,Darick Hall,0.00,3.11
Sep 28,BOS,Hirokazu Sawamura,3.73,4.16
Sep 28,TBR,Ryan Yarbrough,4.50,4.77
Sep 28,WSN,Jordan Weems,5.77,4.45
Sep 28,LAA,Kenny Rosenberg,4.22,4.52
Sep 28,TBR,Josh Fleming,6.23,4.04
Sep 28,- - -,Rob Zastryzny,16.20,3.71
Sep 28,CIN,Kyle Dowdy,0.00,4.06
Sep 28,LAA,Cesar Valdez,9.00,3.11
Sep 28,CLE,Sandy Leon,0.00,3.11
Sep 28,NYM,Darin Ruf,0.00,3.11
Sep 28,SFG,Luis Gonzalez,5.68,3.59
Sep 28,MIL,Justin Topa,3.38,3.86
Sep 28,- - -,Anthony Banda,6.75,4.50
Sep 28,PHI,Nick Maton,27.00,3.11
Sep 28,COL,Randal Grichuk,0.00,3.11
Sep 28,LAD,Blake Treinen,1.80,3.91
Sep 28,WSN,Stephen Strasburg,13.50,5.68
Sep 28,LAA,Phil Gosselin,0.00,3.11
Sep 28,LAA,Jack Mayfield,0.00,3.11
Sep 28,SFG,Anthony DeSclafani,6.63,4.85
Sep 28,SEA,Brennan Bernardino,3.86,5.68
Sep 28,MIL,Jace Peterson,0.00,3.11
Sep 28,MIL,Pablo Reyes,0.00,3.11
Sep 28,ARI,Taylor Widener,3.77,4.51
Sep 28,BOS,Reese McGuire,0.00,3.11
Sep 28,BOS,Kevin Plawecki,0.00,3.11
Sep 28,NYY,Ryan Weber,0.84,4.05
Sep 28,TOR,Shaun Anderson,18.00,3.11
Sep 28,BAL,Chris Owings,9.00,3.11
Sep 28,NYM,Alex Claudio,0.00,3.71
Sep 28,COL,Jordan Sheffield,0.00,5.11
Sep 28,STL,Andrew Knizner,0.00,3.11
Sep 28,SFG,Dominic Leone,4.01,4.04
Sep 28,NYY,Marwin Gonzalez,0.00,3.11
Sep 28,OAK,Collin Wiles,5.19,3.80
Sep 28,WSN,Ehire Adrianza,0.00,4.11
