Date,Opp,Name,ERA,FIP
Jul 22,MIA,Pablo Lopez,3.14,3.74
Jul 22,NYY,Jameson Taillon,3.86,3.77
Jul 22,PIT,JT Brubaker,4.02,3.73
Jul 22,SFG,Alex Cobb,4.09,3.00
Jul 22,MIL,Devin Williams,1.77,1.49
Jul 22,STL,Adam Wainwright,3.00,3.74
Jul 22,ATL,A.J. Minter,1.83,1.56
Jul 22,SEA,Robbie Ray,3.54,3.91
Jul 22,CHW,Reynaldo Lopez,2.79,1.66
Jul 22,BOS,Nick Pivetta,4.50,4.07
Jul 22,NYY,Jordan Montgomery,3.24,3.80
Jul 22,LAD,Julio Urias,2.89,3.99
Jul 22,MIL,Freddy Peralta,4.42,2.10
Jul 22,OAK,Paul Blackburn,3.62,3.66
Jul 22,NYM,Chris Bassitt,3.79,3.83
Jul 22,NYY,Clay Holmes,1.31,2.00
Jul 22,SDP,Sean Manaea,4.11,4.07
Jul 22,SDP,Taylor Rogers,3.82,2.24
Jul 22,PIT,Mitch Keller,4.55,3.87
Jul 22,BAL,Tyler Wells,3.38,4.06
Jul 22,CHC,Keegan Thompson,3.43,3.75
Jul 22,MIN,Sonny Gray,3.71,3.49
Jul 22,MIA,Anthony Bass,1.36,2.13
Jul 22,COL,Kyle Freeland,4.96,4.50
Jul 22,CLE,Emmanuel Clase,1.41,2.12
Jul 22,CHC,Scott Effross,2.93,1.99
Jul 22,PHI,Kyle Gibson,4.35,4.19
Jul 22,COL,Chad Kuhl,4.11,4.46
Jul 22,TBR,Jason Adam,1.41,2.33
Jul 22,MIN,Joe Ryan,2.99,3.99
Jul 22,ARI,Zac Gallen,3.56,3.99
Jul 22,CLE,Triston McKenzie,3.20,4.22
Jul 22,BOS,Garrett Whitlock,3.31,3.23
Jul 22,HOU,Jake Odorizzi,3.56,3.42
Jul 22,PIT,David Bednar,2.89,2.65
Jul 22,COL,Antonio Senzatela,4.95,3.86
Jul 22,PHI,Zach Eflin,4.37,3.83
Jul 22,HOU,Luis Garcia,3.65,4.09
Jul 22,HOU,Rafael Montero,1.85,2.32
Jul 22,SFG,John Brebbia,2.40,2.39
Jul 22,LAA,Noah Syndergaard,4.00,4.05
Jul 22,PHI,Ranger Suarez,4.07,4.10
Jul 22,SDP,MacKenzie Gore,4.33,3.88
Jul 22,ATL,Kenley Jansen,3.53,2.50
Jul 22,CHW,Liam Hendriks,2.35,2.33
Jul 22,TBR,Drew Rasmussen,3.22,3.75
Jul 22,OAK,Cole Irvin,3.21,3.97
Jul 22,TEX,Brock Burke,1.15,2.56
Jul 22,ARI,Zach Davies,3.94,4.24
Jul 22,KCR,Brad Keller,3.96,4.22
Jul 22,TBR,J.P. Feyereisen,0.00,1.67
Jul 22,LAD,Walker Buehler,4.02,3.80
Jul 22,BAL,Jordan Lyles,4.76,4.35
Jul 22,BOS,Michael Wacha,2.69,3.97
Jul 22,PHI,Seranthony Dominguez,1.85,2.52
Jul 22,LAD,Craig Kimbrel,4.22,1.92
Jul 22,MIN,Dylan Bundy,4.71,4.07
Jul 22,COL,Tyler Kinley,0.75,1.74
Jul 22,BOS,John Schreiber,1.60,2.37
Jul 22,MIN,Chris Paddack,4.03,1.72
Jul 22,TBR,Jeffrey Springs,2.53,3.66
Jul 22,ATL,Charlie Morton,4.45,4.20
Jul 22,MIN,Bailey Ober,4.01,2.79
Jul 22,BAL,Bryan Baker,4.08,2.51
Jul 22,TBR,Brooks Raley,2.79,2.01
Jul 22,BOS,Rich Hill,4.20,4.05
Jul 22,SDP,Blake Snell,5.22,3.69
Jul 22,LAD,Evan Phillips,1.70,2.60
Jul 22,ATL,Collin McHugh,3.10,2.74
Jul 22,TEX,Matt Moore,1.69,2.62
Jul 22,CHW,Johnny Cueto,2.80,3.98
Jul 22,TEX,Dennis Santana,4.10,2.74
Jul 22,COL,Austin Gomber,5.97,4.60
Jul 22,CIN,Graham Ashcraft,4.45,4.01
Jul 22,CLE,Zach Plesac,4.02,4.22
Jul 22,KCR,Brady Singer,4.02,4.10
Jul 22,BAL,Jorge Lopez,1.62,2.98
Jul 22,PIT,Wil Crowe,3.31,3.19
Jul 22,LAD,Daniel Hudson,2.22,2.04
Jul 22,ARI,Joe Mantiply,2.21,2.51
Jul 22,COL,Alex Colome,2.86,2.62
Jul 22,CHW,Michael Kopech,3.36,4.49
Jul 22,NYY,Luis Severino,3.45,4.03
Jul 22,MIL,Adrian Houser,4.72,4.20
Jul 22,SDP,Luis Garcia,3.57,2.80
Jul 22,CHW,Lucas Giolito,4.69,4.28
Jul 22,CLE,Trevor Stephan,2.80,2.49
Jul 22,SDP,Nabil Crismatt,2.72,2.93
Jul 22,CLE,Eli Morgan,2.83,3.16
Jul 22,CLE,Cal Quantrill,3.75,4.45
Jul 22,SEA,Chris Flexen,3.79,4.39
Jul 22,NYM,David Peterson,3.24,3.85
Jul 22,WSN,Patrick Corbin,5.87,4.65
Jul 22,HOU,Jose Urquidy,4.09,4.44
Jul 22,DET,Andrew Chafin,2.45,2.29
Jul 22,CHC,Marcus Stroman,4.69,3.85
Jul 22,KCR,Daniel Lynch,5.05,4.22
Jul 22,BOS,Matt Strahm,3.58,2.61
Jul 22,BOS,Tanner Houck,3.15,3.13
Jul 22,ATL,Ian Anderson,4.79,4.31
Jul 22,MIA,Braxton Garrett,3.70,3.45
Jul 22,TEX,Dane Dunning,4.42,4.29
Jul 22,SDP,Mike Clevinger,3.50,3.82
Jul 22,DET,Joe Jimenez,3.28,2.13
Jul 22,OAK,Zach Jackson,2.95,2.70
Jul 22,BAL,Dean Kremer,2.59,3.59
Jul 22,CIN,Connor Overton,1.82,3.15
Jul 22,SEA,Erik Swanson,1.04,2.00
Jul 22,PHI,Nick Nelson,4.09,3.02
Jul 22,PIT,Duane Underwood Jr.,3.96,2.27
Jul 22,MIL,Aaron Ashby,4.57,3.92
Jul 22,TOR,Adam Cimber,3.15,3.39
Jul 22,HOU,Hector Neris,3.69,2.88
Jul 22,NYM,Tylor Megill,5.01,3.60
Jul 22,SEA,Andres Munoz,2.92,2.68
Jul 22,COL,Daniel Bard,2.02,3.53
Jul 22,HOU,Ryan Pressly,2.89,2.61
Jul 22,LAA,Michael Lorenzen,4.94,4.46
Jul 22,STL,Giovanny Gallegos,3.75,3.14
Jul 22,COL,German Marquez,5.47,4.86
Jul 22,KCR,Zack Greinke,4.64,4.57
Jul 22,NYY,Wandy Peralta,2.27,2.78
Jul 22,DET,Michael Fulmer,2.31,3.34
Jul 22,TOR,Yimi Garcia,2.90,3.11
Jul 22,- - -,Jesse Chavez,2.90,3.06
Jul 22,TOR,David Phelps,2.70,2.87
Jul 22,SEA,George Kirby,3.78,4.12
Jul 22,CHW,Kendall Graveman,2.21,3.11
Jul 22,HOU,Bryan Abreu,3.00,2.26
Jul 22,NYY,Lucas Luetge,3.09,2.55
Jul 22,TOR,Jordan Romano,2.65,3.29
Jul 22,LAA,Jose Quijada,2.16,2.15
Jul 22,STL,Dakota Hudson,4.10,4.48
Jul 22,CHC,David Robertson,1.93,3.27
Jul 22,MIN,Jhoan Duran,2.36,3.09
Jul 22,DET,Alex Lange,2.23,2.86
Jul 22,TEX,Brett Martin,2.61,2.89
Jul 22,LAA,Jimmy Herget,3.72,3.25
Jul 22,BAL,Felix Bautista,1.72,3.19
Jul 22,HOU,Ryne Stanek,0.56,3.08
Jul 22,PHI,Brad Hand,2.17,3.08
Jul 22,KCR,Scott Barlow,2.06,3.62
Jul 22,OAK,A.J. Puk,2.29,2.93
Jul 22,LAD,Andrew Heaney,0.59,2.13
Jul 22,SEA,Penn Murfee,2.65,2.66
Jul 22,LAA,Raisel Iglesias,4.50,3.21
Jul 22,ARI,Madison Bumgarner,3.83,4.59
Jul 22,SDP,Tim Hill,4.15,2.77
Jul 22,SFG,Camilo Doval,2.95,3.31
Jul 22,ARI,Mark Melancon,5.12,3.49
Jul 22,MIN,Caleb Thielbar,4.84,3.20
Jul 22,CLE,Aaron Civale,6.17,4.22
Jul 22,PHI,Jose Alvarado,4.39,2.66
Jul 22,MIL,Hoby Milner,1.98,2.89
Jul 22,KCR,Taylor Clarke,3.79,3.46
Jul 22,TOR,Jose Berrios,5.22,4.73
Jul 22,TBR,Jalen Beeks,2.48,3.41
Jul 22,LAD,Brusdar Graterol,3.35,3.31
Jul 22,OAK,Daulton Jefferies,5.72,3.77
Jul 22,LAD,Mitch White,3.78,4.21
Jul 22,DET,Eduardo Rodriguez,4.38,4.01
Jul 22,BOS,Kutter Crawford,4.50,3.72
Jul 22,MIL,Eric Lauer,3.64,4.63
Jul 22,BAL,Dillon Tate,2.45,3.16
Jul 22,SEA,Diego Castillo,3.82,3.31
Jul 22,WSN,Victor Arano,5.01,2.73
Jul 22,SEA,Paul Sewald,2.45,3.71
Jul 22,WSN,Erick Fedde,4.91,4.98
Jul 22,CHC,Adrian Sampson,3.34,3.64
Jul 22,CHC,Wade Miley,2.84,3.27
Jul 22,MIA,Zach Pop,2.40,1.91
Jul 22,CHC,Chris Martin,4.34,2.91
Jul 22,MIA,Trevor Rogers,5.46,4.53
Jul 22,BAL,Spenser Watkins,3.93,4.48
Jul 22,SFG,Jakob Junis,3.06,3.91
Jul 22,DET,Gregory Soto,2.59,3.40
Jul 22,BOS,Ryan Brasier,5.40,3.48
Jul 22,CLE,Enyel De Los Santos,3.10,2.91
Jul 22,MIA,Jesus Luzardo,4.03,3.73
Jul 22,KCR,Josh Staumont,3.67,3.33
Jul 22,- - -,Austin Voth,6.38,3.94
Jul 22,NYY,JP Sears,2.05,3.16
Jul 22,ATL,Dylan Lee,1.50,3.07
Jul 22,LAA,Reid Detmers,4.11,4.81
Jul 22,DET,Jason Foley,3.15,2.76
Jul 22,COL,Ryan Feltner,6.15,4.45
Jul 22,BOS,Nathan Eovaldi,3.34,4.60
Jul 22,NYM,Colin Holderman,2.04,2.26
Jul 22,MIN,Jovani Moran,0.96,1.88
Jul 22,MIN,Cody Stashak,3.86,2.07
Jul 22,MIN,Griffin Jax,3.20,3.38
Jul 22,BOS,Austin Davis,3.44,3.44
Jul 22,NYM,Trevor Williams,3.56,4.12
Jul 22,NYM,Adam Ottavino,2.52,3.36
Jul 22,STL,Packy Naughton,3.68,3.02
Jul 22,CHC,Kyle Hendricks,4.80,4.82
Jul 22,DET,Will Vest,3.41,3.14
Jul 22,MIA,Tanner Scott,4.42,3.50
Jul 22,LAD,Alex Vesia,3.68,3.08
Jul 22,COL,Lucas Gilbreath,3.30,3.65
Jul 22,OAK,Dany Jimenez,4.38,3.23
Jul 22,DET,Alex Faedo,5.53,4.62
Jul 22,OAK,Sam Moll,1.88,3.43
Jul 22,PHI,Andrew Bellatti,3.52,3.50
Jul 22,BAL,John Means,3.38,2.11
Jul 22,PIT,Chris Stratton,5.17,3.79
Jul 22,PHI,Connor Brogdon,1.93,3.06
Jul 22,NYY,Chad Green,3.00,2.85
Jul 22,SFG,Tyler Rogers,4.64,3.58
Jul 22,STL,Steven Matz,6.03,4.26
Jul 22,KCR,Joel Payamps,3.41,3.65
Jul 22,OAK,Lou Trivino,6.35,3.18
Jul 22,TEX,Taylor Hearn,5.78,4.58
Jul 22,CHC,Drew Smyly,4.22,4.77
Jul 22,BAL,Joey Krehbiel,2.18,3.45
Jul 22,CIN,Alexis Diaz,2.16,3.77
Jul 22,ATL,Jackson Stephens,3.03,3.15
Jul 22,HOU,Seth Martinez,1.38,3.30
Jul 22,ARI,Kyle Nelson,1.82,3.21
Jul 22,MIL,Josh Hader,4.50,3.88
Jul 22,STL,Andre Pallante,3.34,4.23
Jul 22,WSN,Sean Doolittle,0.00,0.86
Jul 22,BOS,Josh Winckowski,4.38,4.25
Jul 22,SDP,Pierce Johnson,4.50,1.45
Jul 22,TEX,Garrett Richards,4.32,3.32
Jul 22,MIA,Cole Sulser,3.86,3.28
Jul 22,WSN,Josiah Gray,4.40,5.21
Jul 22,NYM,Joely Rodriguez,4.67,3.15
Jul 22,DET,Rony Garcia,4.28,4.42
Jul 22,BAL,Cionel Perez,1.45,3.40
Jul 22,LAD,Yency Almonte,1.40,3.46
Jul 22,WSN,Tanner Rainey,3.30,4.18
Jul 22,TOR,Tim Mayza,2.54,3.36
Jul 22,DET,Drew Hutchison,4.46,4.25
Jul 22,BOS,Hirokazu Sawamura,2.55,3.59
Jul 22,LAA,Archie Bradley,4.82,3.33
Jul 22,CLE,Konnor Pilkington,4.24,4.28
Jul 22,SFG,Dominic Leone,3.78,3.59
Jul 22,- - -,Robert Dugger,4.50,2.11
Jul 22,MIN,Trevor Megill,2.25,3.11
Jul 22,TBR,Phoenix Sanders,3.07,2.09
Jul 22,TEX,Matt Bush,3.31,3.66
Jul 22,STL,Junior Fernandez,0.68,3.11
Jul 22,MIN,Chris Archer,3.41,4.66
Jul 22,LAD,Ryan Pepiot,2.76,4.15
Jul 22,SFG,Sean Hjelle,9.00,1.11
Jul 22,NYY,Ron Marinaccio,2.33,3.06
Jul 22,MIN,Josh Winder,3.77,4.61
Jul 22,CHW,Davis Martin,4.67,4.19
Jul 22,CIN,Justin Wilson,2.45,-0.71
Jul 22,SDP,Tayler Scott,6.75,1.91
Jul 22,KCR,Amir Garrett,6.45,3.60
Jul 22,KCR,Daniel Mengden,2.08,0.34
Jul 22,ARI,Luke Weaver,8.78,2.89
Jul 22,MIA,Dylan Floro,4.07,3.48
Jul 22,LAA,Kyle Barraclough,3.00,2.45
Jul 22,DET,Joey Wentz,8.10,2.51
Jul 22,CIN,Jeff Hoffman,3.92,4.26
Jul 22,CIN,Nick Lodolo,5.81,4.86
Jul 22,WSN,Carl Edwards Jr.,3.15,3.90
Jul 22,CHW,Vince Velasquez,5.21,4.70
Jul 22,CLE,Sam Hentges,4.18,3.48
Jul 22,STL,Johan Oviedo,3.09,3.84
Jul 22,COL,Ty Blach,5.73,4.23
Jul 22,DET,Matt Manning,2.25,3.74
Jul 22,ARI,Corbin Martin,4.40,2.41
Jul 22,TOR,Julian Merryweather,6.38,3.49
Jul 22,CHW,Aaron Bummer,3.06,3.34
Jul 22,MIL,Trevor Gott,4.03,3.80
Jul 22,PIT,Max Kranick,0.00,3.31
Jul 22,CIN,Tony Santillan,5.49,4.08
Jul 22,BOS,Chris Sale,3.18,2.41
Jul 22,- - -,Wyatt Mills,4.70,3.24
Jul 22,NYY,Luis Gil,9.00,2.11
Jul 22,CHW,Lance Lynn,7.50,4.78
Jul 22,SDP,Reiss Knehr,0.00,1.79
Jul 22,PIT,Roansy Contreras,3.78,4.89
Jul 22,BAL,Denyi Reyes,2.35,2.72
Jul 22,MIL,Peter Strzelecki,4.00,1.67
Jul 22,MIA,Tommy Nance,6.00,3.32
Jul 22,PIT,Bryse Wilson,6.52,4.88
Jul 22,CHC,Rowan Wick,4.69,3.91
Jul 22,LAD,Caleb Ferguson,0.00,3.02
Jul 22,ARI,Humberto Castellanos,5.68,4.80
Jul 22,LAA,Aaron Loup,4.13,3.85
Jul 22,DET,Wily Peralta,2.16,3.71
Jul 22,CHW,Kyle Crick,4.02,3.18
Jul 22,- - -,Logan Allen,5.87,3.63
Jul 22,CIN,Buck Farmer,5.51,3.72
Jul 22,WSN,Joan Adon,7.10,5.11
Jul 22,- - -,Jose Urena,2.05,4.67
Jul 22,MIN,Jhon Romero,3.60,1.31
Jul 22,WSN,Hunter Harvey,3.18,1.70
Jul 22,DET,Beau Brieske,4.19,4.97
Jul 22,HOU,Parker Mushinski,4.26,2.01
Jul 22,CHW,Joe Kelly,7.56,3.47
Jul 22,KCR,Gabe Speier,2.33,3.78
Jul 22,CHC,Michael Rucker,5.25,3.74
Jul 22,MIA,Richard Bleier,4.15,3.61
Jul 22,STL,Zack Thompson,2.70,3.91
Jul 22,WSN,Kyle Finnegan,3.93,4.31
Jul 22,PHI,James Norwood,8.31,3.63
Jul 22,LAA,Jhonathan Diaz,2.93,4.48
Jul 22,CLE,James Karinchak,4.50,1.78
Jul 22,TBR,Luke Bard,2.70,3.21
Jul 22,CHW,Tanner Banks,3.05,3.84
Jul 22,SFG,Mauricio Llovera,4.41,3.72
Jul 22,CHW,Matt Foster,4.71,4.13
Jul 22,TBR,Shane Baz,5.00,4.41
Jul 22,TBR,Matt Wisler,2.36,4.35
Jul 22,- - -,Shawn Armstrong,5.13,3.87
Jul 22,DET,Casey Mize,5.40,4.21
Jul 22,WSN,Paolo Espino,3.57,4.44
Jul 22,NYY,Miguel Castro,4.00,3.74
Jul 22,MIA,Daniel Castano,3.86,4.68
Jul 22,CIN,Hunter Greene,5.78,5.42
Jul 22,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 22,DET,Tyler Alexander,4.45,4.43
Jul 22,MIL,Brad Boxberger,2.57,4.14
Jul 22,SEA,Matthew Festa,3.65,3.76
Jul 22,TBR,Ryan Yarbrough,5.49,4.84
Jul 22,STL,Nick Wittgren,5.90,3.84
Jul 22,ARI,Edwin Uceta,3.86,3.46
Jul 22,BAL,Logan Gillaspie,4.35,3.21
Jul 22,STL,James Naile,0.00,1.40
Jul 22,LAD,David Price,3.63,3.78
Jul 22,BOS,Brayan Bello,10.13,3.99
Jul 22,PIT,Dillon Peters,5.34,4.33
Jul 22,MIL,Brent Suter,4.58,3.90
Jul 22,CHC,Steven Brault,0.00,2.36
Jul 22,MIN,Juan Minaya,5.59,3.32
Jul 22,NYM,Tommy Hunter,2.45,3.75
Jul 22,WSN,Steve Cishek,4.05,4.21
Jul 22,STL,Angel Rondon,0.00,3.31
Jul 22,COL,Justin Lawrence,5.17,4.07
Jul 22,STL,Jake Woodford,3.05,3.84
Jul 22,BAL,Marcos Diplan,1.59,2.94
Jul 22,- - -,Beau Sulser,3.86,3.83
Jul 22,ATL,Tucker Davidson,6.46,4.55
Jul 22,SDP,Nick Martinez,3.62,4.80
Jul 22,OAK,Sam Selman,4.91,3.57
Jul 22,- - -,Anthony Banda,6.65,4.11
Jul 22,MIL,Jake Cousins,4.50,3.74
Jul 22,DET,Drew Carlton,2.08,3.00
Jul 22,OAK,Ryan Castellani,0.00,2.36
Jul 22,PHI,Mark Appel,1.29,3.11
Jul 22,SFG,Yunior Marte,4.88,3.65
Jul 22,LAA,Austin Warren,3.86,3.97
Jul 22,NYM,Seth Lugo,3.82,3.88
Jul 22,LAA,Ryan Tepera,4.08,4.13
Jul 22,CHW,Jimmy Lambert,2.66,4.24
Jul 22,STL,Jordan Hicks,3.93,4.69
Jul 22,TOR,Max Castillo,3.38,4.34
Jul 22,CHW,Anderson Severino,6.14,3.11
Jul 22,BAL,Cody Sedlock,15.00,2.11
Jul 22,SEA,Justus Sheffield,0.00,3.11
Jul 22,ATL,Darren O'Day,4.15,4.04
Jul 22,ARI,Tyler Holton,0.00,1.78
Jul 22,TBR,JT Chargois,0.00,0.11
Jul 22,WSN,Mason Thompson,0.00,3.28
Jul 22,TOR,Matt Gage,1.38,3.88
Jul 22,SEA,Marco Gonzales,3.50,5.01
Jul 22,STL,Jake Walsh,13.50,2.74
Jul 22,ARI,Jake Hager,7.71,2.26
Jul 22,PIT,Yerry De Los Santos,3.00,4.11
Jul 22,SDP,Ryan Weathers,9.82,4.75
Jul 22,LAD,Shane Greene,0.00,2.11
Jul 22,SDP,Kyle Tyler,0.00,2.86
Jul 22,TEX,Jonathan Hernandez,0.00,1.11
Jul 22,BOS,Phillips Valdez,4.41,3.91
Jul 22,PIT,Austin Brice,4.91,2.84
Jul 22,SFG,Gregory Santos,0.00,1.91
Jul 22,CHC,Mychal Givens,2.92,4.14
Jul 22,SEA,Ken Giles,0.00,3.11
Jul 22,WSN,Tyler Clippard,0.00,2.11
Jul 22,PIT,Cam Alldred,0.00,1.11
Jul 22,CHC,Brandon Hughes,3.65,4.00
Jul 22,LAD,Michael Grove,5.79,4.40
Jul 22,LAD,Garrett Cleavinger,3.38,2.36
Jul 22,KCR,Kris Bubic,5.87,5.07
Jul 22,COL,Robert Stephenson,5.23,4.66
Jul 22,MIN,Danny Coulombe,1.46,3.84
Jul 22,LAA,Janson Junk,0.00,1.11
Jul 22,SFG,Kervin Castro,27.00,1.91
Jul 22,BAL,Mike Baumann,4.50,4.45
Jul 22,LAA,Jaime Barria,3.07,4.48
Jul 22,- - -,Eric Stout,3.38,4.24
Jul 22,PHI,Nick Duron,0.00,1.11
Jul 22,ATL,William Woods,0.00,2.61
Jul 22,- - -,Ian Gibaut,6.75,4.61
Jul 22,PHI,JoJo Romero,0.00,1.11
Jul 22,TBR,Cristofer Ogando,4.50,3.61
Jul 22,NYM,Adonis Medina,3.00,3.97
Jul 22,DET,Tucker Barnhart,9.00,3.11
Jul 22,LAA,Jose Marte,6.23,3.80
Jul 22,CLE,Alex Young,0.00,-2.89
Jul 22,MIA,Aneurys Zabala,0.00,0.11
Jul 22,TOR,Bowden Francis,0.00,0.11
Jul 22,MIL,Connor Sadzeck,0.00,2.61
Jul 22,CIN,Ryan Hendrix,5.06,4.24
Jul 22,TOR,Anthony Kay,4.50,3.11
Jul 22,SDP,Adrian Morejon,3.52,4.16
Jul 22,LAA,Kenny Rosenberg,4.22,4.52
Jul 22,LAD,Hanser Alberto,4.50,3.11
Jul 22,LAA,Cesar Valdez,9.00,3.11
Jul 22,CLE,Sandy Leon,0.00,3.11
Jul 22,NYY,Clarke Schmidt,3.00,4.07
Jul 22,COL,Randal Grichuk,0.00,3.11
Jul 22,WSN,Stephen Strasburg,13.50,5.68
Jul 22,MIL,Ethan Small,6.75,4.61
Jul 22,LAA,Jack Mayfield,0.00,3.11
Jul 22,SFG,Anthony DeSclafani,6.63,4.85
Jul 22,SFG,Luis Gonzalez,5.06,3.67
Jul 22,DET,Jose Cisnero,0.00,3.11
Jul 22,BOS,Kevin Plawecki,0.00,3.11
Jul 22,TEX,Charlie Culberson,0.00,3.11
Jul 22,TOR,Shaun Anderson,18.00,3.11
Jul 22,BAL,Chris Owings,9.00,3.11
Jul 22,OAK,Sheldon Neuse,0.00,3.11
Jul 22,CIN,Joel Kuhnel,6.41,4.46
Jul 22,WSN,Ehire Adrianza,0.00,4.11
Jul 22,CHC,Andrelton Simmons,45.00,6.11
Jul 22,CHC,Conner Menez,0.00,4.11
Jul 22,CHC,Caleb Kilian,10.32,4.97
Jul 22,MIN,Jorge Alcala,0.00,3.97
Jul 22,TEX,Jesus Tinoco,4.76,3.99
Jul 22,SEA,Riley O'Brien,0.00,4.11
Jul 22,TEX,Josh Sborz,7.94,4.70
Jul 22,MIL,Mike Brosseau,0.00,4.11
Jul 22,LAD,Blake Treinen,3.00,4.11
Jul 22,DET,Harold Castro,4.50,4.11
Jul 22,SFG,Sammy Long,3.00,4.45
Jul 22,ARI,Carson Kelly,13.50,4.61
Jul 22,ARI,Ian Kennedy,3.58,4.59
Jul 22,DET,Kody Clemens,4.50,4.61
Jul 22,- - -,Tyler Thornburg,3.32,4.22
Jul 22,TBR,Josh Fleming,6.84,4.14
Jul 22,PHI,Corey Knebel,3.03,4.43
Jul 22,WSN,Cory Abbott,3.00,4.78
Jul 22,CHC,Robert Gsellman,4.70,4.22
Jul 22,ATL,Silvino Bracho,0.00,6.11
Jul 22,MIA,Willians Astudillo,0.00,6.11
Jul 22,SFG,Austin Wynns,18.00,6.11
Jul 22,HOU,Enoli Paredes,3.00,4.78
Jul 22,OAK,Christian Bethancourt,0.00,6.11
Jul 22,TOR,Jeremy Beasley,6.30,4.31
Jul 22,ARI,Keynan Middleton,1.74,4.27
Jul 22,NYM,Yoan Lopez,3.12,4.50
Jul 22,SFG,Jake McGee,7.17,4.14
Jul 22,SDP,Steven Wilson,3.58,4.67
Jul 22,KCR,Angel Zerpa,1.29,5.26
Jul 22,SEA,Drew Steckenrider,5.65,4.58
Jul 22,SDP,Austin Adams,0.00,5.26
Jul 22,- - -,Matt Peacock,5.40,4.41
Jul 22,HOU,Pedro Baez,11.57,5.26
Jul 22,HOU,Brandon Bielak,3.48,4.18
Jul 22,COL,Ashton Goudeau,7.08,4.93
Jul 22,MIL,Luis Perdomo,1.74,4.37
Jul 22,BAL,Zac Lowther,8.44,4.42
Jul 22,TEX,A.J. Alexy,13.50,5.61
Jul 22,WSN,Alcides Escobar,10.80,6.71
Jul 22,CIN,Matt Reynolds,6.75,7.61
Jul 22,TEX,Glenn Otto,5.40,5.27
Jul 22,BAL,Keegan Akin,2.36,4.14
Jul 22,LAA,Jose Suarez,5.60,5.25
Jul 22,PHI,Francisco Morales,0.00,5.11
Jul 22,PHI,Michael Kelly,2.25,5.86
Jul 22,SDP,Pedro Avila,4.50,5.36
Jul 22,WSN,Andres Machado,3.82,4.47
Jul 22,NYY,Ryan Weber,1.17,4.68
Jul 22,TBR,Ryan Thompson,4.22,4.05
Jul 22,MIA,Edward Cabrera,3.45,5.15
Jul 22,SEA,Roenis Elias,3.52,4.42
Jul 22,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 22,SEA,Anthony Misiewicz,4.61,4.21
Jul 22,PHI,Damon Jones,9.64,6.11
Jul 22,OAK,Justin Grimm,4.11,4.29
Jul 22,CIN,Lucas Sims,9.45,4.76
Jul 22,KCR,Foster Griffin,12.46,5.65
Jul 22,SEA,Danny Young,7.36,5.57
Jul 22,COL,Carlos Estevez,5.17,4.68
Jul 22,WSN,Evan Lee,4.15,5.77
Jul 22,OAK,Zach Logue,4.79,5.24
