Date,Opp,Name,ERA,FIP
May 26,MIL,Miguel Sanchez,0.00,12.11
May 26,MIL,Jose Urena,3.52,5.98
May 26,WSN,Dee Strange-Gordon,27.00,28.11
May 26,SFG,Yunior Marte,7.71,5.58
May 26,DET,Tyler Alexander,8.76,6.03
May 26,CHC,Mark Leiter Jr.,6.57,5.22
May 26,CLE,Kirk McCarty,12.00,11.78
May 26,SDP,Wil Myers,18.00,29.11
May 26,TEX,Taylor Hearn,5.77,5.21
May 26,STL,Yadier Molina,36.00,29.11
May 26,LAA,Brian Moran,54.00,51.11
May 26,ARI,Oliver Perez,15.75,7.36
May 26,OAK,Zach Logue,4.43,5.58
May 26,MIA,Dylan Floro,7.11,6.27
May 26,MIL,Luis Perdomo,2.16,5.15
May 26,WSN,Sam Clay,11.25,8.61
May 26,CHW,Tanner Banks,3.00,5.00
May 26,PIT,Josh VanMeter,45.00,32.11
May 26,STL,Albert Pujols,36.00,32.11
May 26,PHI,Jeurys Familia,4.60,5.03
May 26,PHI,Cristopher Sanchez,5.84,5.46
May 26,PIT,Miguel Yajure,11.32,5.92
May 26,- - -,Sean Newcomb,7.56,6.35
May 26,CHW,Dallas Keuchel,6.60,5.58
May 26,NYY,Aroldis Chapman,3.86,4.97
May 26,ARI,Taylor Widener,6.00,8.11
May 26,TEX,Matt Bush,4.11,4.94
May 26,SEA,Matt Koch,8.31,8.42
May 26,CHC,Mychal Givens,3.31,4.83
May 26,CIN,Art Warren,5.74,5.41
May 26,TBR,Andrew Kittredge,3.00,4.72
May 26,CHC,Kyle Hendricks,5.20,5.61
May 26,ARI,J.B. Wendelken,5.65,5.00
May 26,BAL,Joey Krehbiel,3.05,4.66
May 26,PIT,Aaron Fletcher,9.35,6.80
May 26,ATL,Huascar Ynoa,13.50,7.31
May 26,PIT,Sam Howard,9.00,16.11
May 26,CHW,Jose Ruiz,5.17,5.15
May 26,STL,Aaron Brooks,7.71,6.76
May 26,OAK,Domingo Acevedo,3.32,4.68
May 26,KCR,Ronald Bolanos,2.81,5.42
May 26,ATL,Bryce Elder,4.74,6.27
May 26,ATL,Tyler Matzek,5.06,5.55
May 26,NYM,Trevor May,8.64,6.11
May 26,LAA,Mike Mayers,5.40,5.81
May 26,LAA,Jose Suarez,6.11,6.28
May 26,KCR,Carlos Hernandez,9.10,5.91
May 26,MIN,Chris Archer,3.86,5.52
May 26,BOS,Nathan Eovaldi,4.10,5.51
May 26,LAA,Elvis Peguero,20.25,24.86
May 26,TBR,Brett Phillips,24.00,18.11
May 26,SEA,Matt Brash,7.65,5.86
May 26,SDP,Dinelson Lamet,9.72,6.71
