Date,Opp,Name,ERA,FIP
May 24,CHC,Chris Martin,3.00,2.78
May 24,TEX,Brett Martin,4.02,2.98
May 24,TEX,Matt Moore,2.21,3.06
May 24,SFG,Tyler Rogers,3.78,2.99
May 24,TOR,Julian Merryweather,6.39,2.72
May 24,- - -,Jesse Chavez,4.76,3.41
May 24,MIL,Brad Boxberger,3.14,3.53
May 24,COL,Daniel Bard,3.77,3.60
May 24,CIN,Alexis Diaz,0.92,3.32
May 24,KCR,Taylor Clarke,4.91,3.39
May 24,LAA,Reid Detmers,4.15,4.64
May 24,CHW,Davis Martin,1.80,1.51
May 24,SFG,Jarlin Garcia,0.00,2.85
May 24,MIN,Josh Winder,3.68,4.34
May 24,LAA,Kyle Barraclough,1.17,1.81
May 24,SEA,George Kirby,3.60,3.78
May 24,CIN,Justin Wilson,2.45,-0.71
May 24,SFG,Dominic Leone,2.63,3.11
May 24,TOR,Trent Thornton,3.52,3.37
May 24,BOS,Austin Davis,1.96,3.44
May 24,NYM,Trevor Williams,5.21,3.85
May 24,TBR,Jalen Beeks,1.45,3.27
May 24,CLE,Konnor Pilkington,2.08,1.96
May 24,DET,Alex Faedo,3.00,4.49
May 24,TBR,Ryan Yarbrough,4.20,4.18
May 24,PHI,Andrew Bellatti,2.38,2.85
May 24,COL,Justin Lawrence,3.29,3.11
May 24,ATL,Jackson Stephens,1.23,2.70
May 24,NYM,Joely Rodriguez,3.86,2.97
May 24,SEA,Sergio Romo,1.35,2.06
May 24,SFG,Anthony DeSclafani,6.08,3.79
May 24,DET,Matt Manning,2.25,3.74
May 24,ARI,Corbin Martin,4.40,2.41
May 24,MIN,Jhoan Duran,2.66,3.36
May 24,CHC,Drew Smyly,4.08,4.93
May 24,LAA,Oliver Ortega,1.80,3.56
May 24,TBR,Phoenix Sanders,1.80,1.91
May 24,LAA,Raisel Iglesias,4.02,3.75
May 24,PIT,Max Kranick,0.00,3.31
May 24,OAK,Adrian Martinez,0.00,2.55
May 24,NYY,Lucas Luetge,5.73,3.29
May 24,MIN,Devin Smeltzer,1.74,3.60
May 24,CLE,Enyel De Los Santos,3.00,2.22
May 24,PHI,James Norwood,7.11,3.11
May 24,NYY,Luis Gil,9.00,2.11
May 24,NYM,Seth Lugo,4.24,3.41
May 24,MIA,Cole Sulser,2.81,3.24
May 24,LAD,Yency Almonte,1.50,2.78
May 24,SDP,Craig Stammen,2.40,3.25
May 24,CLE,Eli Morgan,3.38,3.11
May 24,CIN,Nick Lodolo,5.52,4.61
May 24,LAA,Jhonathan Diaz,0.00,3.94
May 24,MIL,Hoby Milner,3.45,3.05
May 24,NYM,Chasen Shreve,4.80,2.98
May 24,HOU,Seth Martinez,0.00,2.68
May 24,LAA,Jaime Barria,1.50,3.50
May 24,ATL,Tyler Thornburg,3.86,2.58
May 24,KCR,Collin Snider,5.51,3.54
May 24,MIA,Louis Head,1.29,3.11
May 24,CIN,Tony Santillan,5.14,3.90
May 24,KCR,Amir Garrett,3.38,3.34
May 24,HOU,Parker Mushinski,5.06,1.05
May 24,CHC,Brandon Hughes,2.25,-0.14
May 24,WSN,Erasmo Ramirez,2.50,3.67
May 24,NYM,Drew Smith,1.45,3.65
May 24,COL,Alex Colome,4.05,3.49
May 24,PIT,Duane Underwood Jr.,4.76,1.70
May 24,- - -,Logan Allen,5.87,3.63
May 24,PIT,Anthony Banda,5.00,3.00
May 24,WSN,Josiah Gray,4.36,5.14
May 24,COL,Ty Blach,5.11,4.21
May 24,WSN,Kyle Finnegan,3.52,3.44
May 24,DET,Jason Foley,3.38,2.74
May 24,NYM,Colin Holderman,0.00,1.71
May 24,DET,Michael Fulmer,3.52,4.09
May 24,MIN,Jhon Romero,3.60,1.31
May 24,HOU,Ryne Stanek,1.15,3.81
May 24,NYY,Wandy Peralta,1.93,3.04
May 24,MIA,Trevor Rogers,5.20,4.71
May 24,STL,Jake Woodford,2.08,3.11
May 24,COL,Robert Stephenson,4.35,3.11
May 24,DET,Rony Garcia,2.57,3.18
May 24,WSN,Paolo Espino,2.75,3.47
May 24,MIN,Caleb Thielbar,6.19,3.86
May 24,COL,Ashton Goudeau,6.48,4.31
May 24,TOR,Hyun-Jin Ryu,6.00,4.56
May 24,ATL,Darren O'Day,4.22,3.39
May 24,LAD,Brusdar Graterol,3.94,3.55
May 24,- - -,Robert Dugger,6.48,2.15
May 24,TBR,Dusten Knight,2.45,2.57
May 24,BAL,Nick Vespi,0.00,1.61
May 24,ARI,Zach Davies,4.81,5.00
May 24,STL,Jordan Hicks,4.21,4.44
May 24,SEA,Drew Steckenrider,5.27,3.84
May 24,SEA,Diego Castillo,8.36,3.61
May 24,PHI,Bailey Falter,3.75,4.61
May 24,LAD,Reyes Moronta,2.25,2.86
May 24,PHI,Nick Nelson,3.10,3.90
May 24,ARI,Noe Ramirez,3.38,3.81
May 24,DET,Casey Mize,5.40,4.21
May 24,CIN,Joel Kuhnel,2.25,0.86
May 24,DET,Joe Jimenez,3.45,3.69
May 24,NYY,Ron Marinaccio,9.64,2.04
May 24,MIA,Daniel Castano,0.00,2.11
May 24,BOS,Hirokazu Sawamura,3.65,3.60
May 24,KCR,Gabe Speier,3.14,3.74
May 24,WSN,Andres Machado,2.45,3.29
May 24,MIN,Jovani Moran,0.00,-0.64
May 24,PIT,Roansy Contreras,3.52,3.76
May 24,COL,Ryan Feltner,7.20,4.11
May 24,MIN,Danny Coulombe,0.75,3.36
May 24,STL,Angel Rondon,0.00,3.31
May 24,ARI,Mark Melancon,7.53,4.30
May 24,OAK,Sam Selman,0.00,0.49
May 24,MIA,Steven Okert,2.31,3.63
May 24,STL,Dakota Hudson,3.60,4.89
May 24,CIN,Graham Ashcraft,4.15,3.80
May 24,BAL,Cionel Perez,0.66,3.62
May 24,KCR,Jackson Kowar,18.90,1.61
May 24,TBR,Colin Poche,1.38,3.88
May 24,PHI,Brad Hand,1.74,4.08
May 24,BOS,Phillips Valdez,6.10,3.60
May 24,MIL,Trevor Kelley,0.00,1.11
May 24,BAL,Felix Bautista,2.45,4.26
May 24,TEX,John King,2.50,3.67
May 24,MIL,Jake Cousins,4.50,3.74
May 24,LAA,Archie Bradley,7.27,3.69
May 24,WSN,Carl Edwards Jr.,3.68,3.39
May 24,OAK,Ryan Castellani,0.00,2.36
May 24,CIN,Jared Solomon,6.75,1.61
May 24,CHC,Robert Gsellman,5.40,3.61
May 24,SDP,Tim Hill,9.00,4.11
May 24,WSN,Austin Voth,9.35,4.32
May 24,STL,Drew VerHagen,2.70,3.61
May 24,OAK,Cole Irvin,3.21,4.63
May 24,DET,Michael Pineda,3.22,4.90
May 24,STL,Kodi Whitley,4.50,3.51
May 24,CHW,Bennett Sousa,3.46,4.11
May 24,CLE,Aaron Civale,7.84,4.95
May 24,CHW,Jimmy Lambert,5.40,4.61
May 24,HOU,Ryan Pressly,3.00,3.67
May 24,WSN,Hunter Harvey,0.00,1.99
May 24,CHW,Anderson Severino,6.14,3.11
May 24,DET,Wily Peralta,1.04,3.92
May 24,SFG,Sean Hjelle,0.00,1.11
May 24,CIN,Luis Cessa,4.86,4.13
May 24,CHC,Michael Rucker,4.20,3.85
May 24,TBR,JT Chargois,0.00,0.11
May 24,LAD,Michael Grove,0.00,3.93
May 24,BAL,Logan Gillaspie,0.00,2.57
May 24,BAL,Denyi Reyes,0.00,1.11
May 24,SEA,Wyatt Mills,4.15,3.46
May 24,STL,Jake Walsh,13.50,2.74
May 24,ATL,Dylan Lee,0.00,2.74
May 24,MIN,Trevor Megill,0.00,0.71
May 24,NYY,JP Sears,0.00,2.61
May 24,SEA,Anthony Misiewicz,4.22,3.58
May 24,LAD,Shane Greene,0.00,2.11
May 24,TOR,Yimi Garcia,3.94,4.30
May 24,CIN,Buck Farmer,6.75,4.45
May 24,SFG,Gregory Santos,0.00,1.91
May 24,PIT,Cam Alldred,0.00,1.11
May 24,ATL,Tucker Davidson,8.71,4.66
May 24,WSN,Steve Cishek,5.06,4.17
May 24,NYM,Stephen Nogosek,0.00,3.11
May 24,OAK,Lou Trivino,6.97,3.79
May 24,LAD,Garrett Cleavinger,3.38,2.36
May 24,BOS,Matt Barnes,6.59,3.99
May 24,SFG,Kervin Castro,27.00,1.91
May 24,MIA,Zach Pop,18.00,1.11
May 24,ATL,William Woods,0.00,2.61
May 24,ARI,Tyler Holton,0.00,1.11
May 24,SDP,Steven Wilson,3.94,4.42
May 24,MIN,Nick Gordon,0.00,3.11
May 24,TOR,Bowden Francis,0.00,0.11
May 24,LAD,Justin Bruihl,2.45,4.48
May 24,CIN,Ross Detwiler,0.00,2.11
May 24,NYY,David McKay,0.00,1.11
May 24,SEA,Justus Sheffield,0.00,3.54
May 24,TOR,Anthony Kay,4.50,3.11
May 24,LAD,Phil Bickford,3.68,4.07
May 24,MIN,Cole Sands,6.75,3.36
May 24,TBR,Luis Patino,13.50,3.11
May 24,LAA,Kenny Rosenberg,9.00,2.11
May 24,DET,Angel De Jesus,0.00,3.11
May 24,LAA,Cesar Valdez,9.00,3.11
May 24,SFG,Sammy Long,3.48,4.27
May 24,MIN,Griffin Jax,3.54,4.05
May 24,TEX,Joe Barlow,1.35,3.94
May 24,DET,Joey Wentz,20.25,4.61
May 24,ARI,Luke Weaver,13.50,3.11
May 24,CHC,Adrian Sampson,0.00,3.11
May 24,ARI,Carson Kelly,0.00,3.11
May 24,LAD,Hanser Alberto,9.00,3.11
May 24,MIA,Richard Bleier,4.15,3.92
May 24,LAA,Jose Quijada,0.00,3.11
May 24,BOS,Kevin Plawecki,0.00,3.11
May 24,MIL,Brent Suter,5.14,3.97
May 24,BAL,Marcos Diplan,0.00,3.11
May 24,DET,Drew Carlton,0.00,3.11
May 24,NYM,Jake Reed,0.00,3.78
May 24,CIN,Matt Reynolds,0.00,3.11
May 24,MIN,Jharel Cotton,1.35,4.16
May 24,SFG,Luis Gonzalez,6.23,3.80
May 24,TOR,Casey Lawrence,2.70,4.01
May 24,CHC,Conner Menez,0.00,4.11
May 24,LAD,Caleb Ferguson,0.00,4.11
May 24,MIN,Jorge Alcala,0.00,3.97
May 24,LAA,Chase Silseth,2.61,5.14
May 24,SEA,Riley O'Brien,0.00,4.11
May 24,LAD,Blake Treinen,3.00,4.11
May 24,LAD,Mitch White,6.17,4.40
May 24,CIN,Ryan Hendrix,8.10,5.21
May 24,SFG,Mauricio Llovera,6.75,5.06
May 24,SFG,Jake McGee,9.58,4.37
May 24,PIT,Diego Castillo,36.00,6.11
May 24,WSN,Mason Thompson,0.00,6.11
May 24,DET,Drew Hutchison,4.60,4.33
May 24,MIL,Mike Brosseau,0.00,6.11
May 24,STL,Andre Pallante,0.95,4.11
May 24,PIT,Beau Sulser,3.72,4.56
May 24,BAL,Mike Baumann,4.91,4.75
May 24,TBR,Josh Fleming,6.38,4.31
May 24,STL,Nick Wittgren,4.30,4.20
May 24,SDP,Austin Adams,0.00,5.26
May 24,CLE,Zach Plesac,4.42,5.03
May 24,HOU,Pedro Baez,11.57,5.26
May 24,NYM,Adonis Medina,5.87,4.16
May 24,MIA,Tanner Scott,4.41,4.21
May 24,CHW,Jose Ruiz,3.60,4.31
May 24,CHW,Joe Kelly,10.80,4.31
May 24,STL,Packy Naughton,2.89,4.51
May 24,PHI,Connor Brogdon,2.84,4.53
May 24,NYM,Yoan Lopez,9.00,5.78
May 24,KCR,Jon Heasley,4.32,5.51
May 24,LAA,Andrew Wantz,6.00,5.45
May 24,NYY,Clarke Schmidt,0.82,4.02
May 24,KCR,Foster Griffin,18.00,6.11
May 24,SDP,Blake Snell,7.36,6.39
May 24,PHI,Francisco Morales,0.00,5.11
May 24,SDP,Pedro Avila,4.50,5.36
May 24,BAL,Kyle Bradish,5.74,5.02
May 24,SEA,Roenis Elias,9.00,9.11
May 24,STL,Matthew Liberatore,7.71,5.90
May 24,WSN,Francisco Perez,2.08,5.88
May 24,CHW,Aaron Bummer,4.91,4.29
May 24,PHI,Damon Jones,9.64,6.11
May 24,WSN,Josh Rogers,4.37,5.27
May 24,CIN,Lucas Sims,9.45,4.76
May 24,OAK,Justin Grimm,3.60,4.31
May 24,BOS,Jake Diekman,2.35,4.22
May 24,TEX,Josh Sborz,10.80,5.51
May 24,WSN,Joan Adon,6.97,5.31
May 24,TEX,Glenn Otto,5.55,5.62
May 24,SEA,Danny Young,7.36,5.57
May 24,CHW,Vince Velasquez,5.79,5.47
May 24,MIA,Tommy Nance,1.35,4.76
May 24,LAD,David Price,2.57,4.97
May 24,OAK,Chad Pinder,27.00,12.11
May 24,LAA,Ryan Tepera,4.26,4.32
May 24,MIA,Shawn Armstrong,10.80,4.91
May 24,OAK,Adam Kolarek,3.94,4.30
May 24,WSN,Patrick Murphy,6.35,5.94
May 24,BAL,Paul Fry,6.00,4.45
May 24,SFG,Jose Alvarez,4.35,4.27
May 24,TEX,Nicklaus Snyder,18.00,12.11
May 24,SDP,Ray Kerr,7.71,8.26
May 24,ARI,Sean Poppen,3.27,4.57
May 24,CIN,Hunter Strickland,5.40,5.09
May 24,ARI,Edwin Uceta,9.64,5.47
May 24,KCR,Scott Barlow,1.89,4.48
May 24,CHW,Kyle Crick,5.14,4.97
May 24,MIL,Jandel Gustave,5.54,5.19
May 24,PIT,Chase De Jong,2.00,5.17
May 24,MIL,JC Mejia,23.14,8.68
May 24,BAL,Alex Wells,4.91,6.93
May 24,HOU,Blake Taylor,3.86,4.76
May 24,MIN,Tyler Duffey,3.86,4.34
May 24,NYY,Miguel Castro,3.38,4.61
May 24,LAD,Robbie Erlin,9.00,10.11
May 24,- - -,Tyler Beede,5.93,5.09
May 24,MIN,Yennier Cano,14.29,5.23
May 24,CIN,Daniel Duarte,10.13,9.86
May 24,HOU,Ronel Blanco,7.11,5.32
May 24,- - -,Matt Peacock,4.15,6.80
May 24,ATL,Kyle Muller,23.63,7.61
May 24,OAK,Kirby Snead,8.74,4.70
May 24,TOR,Andrew Vasquez,13.50,8.36
May 24,NYM,Sean Reid-Foley,5.40,5.21
May 24,CLE,Anthony Gose,5.23,4.95
May 24,SEA,Andres Munoz,6.08,4.46
May 24,CHC,Locke St. John,13.50,12.11
May 24,ARI,Luis Frias,13.50,6.71
May 24,TOR,Ryan Borucki,8.44,5.74
May 24,COL,Jhoulys Chacin,7.45,5.03
May 24,BAL,Chris Ellis,10.38,7.04
May 24,WSN,Aaron Sanchez,7.16,5.50
May 24,LAD,Ryan Pepiot,3.86,6.54
May 24,LAA,Austin Warren,4.32,5.27
May 24,BOS,Kutter Crawford,8.44,5.17
May 24,ARI,Ian Kennedy,3.93,5.08
May 24,OAK,James Kaprielian,4.50,5.17
May 24,CLE,Tanner Tully,4.50,11.11
May 24,CLE,Anthony Castro,4.05,5.66
May 24,TBR,Calvin Faucher,45.00,20.11
May 24,DET,Elvin Rodriguez,9.39,6.90
May 24,TEX,Spencer Patton,3.86,5.68
May 24,MIL,Miguel Sanchez,0.00,12.11
May 24,MIA,Dylan Floro,8.44,6.30
May 24,TEX,Garrett Richards,5.84,5.06
May 24,MIL,Jose Urena,3.52,5.98
May 24,CHC,Kyle Hendricks,4.89,5.53
May 24,WSN,Dee Strange-Gordon,27.00,28.11
May 24,TBR,Matt Wisler,3.00,5.02
May 24,SFG,Yunior Marte,7.71,5.58
May 24,DET,Tyler Alexander,8.76,6.03
May 24,CHC,Mark Leiter Jr.,6.57,5.22
May 24,CLE,Kirk McCarty,12.00,11.78
May 24,SDP,Wil Myers,18.00,29.11
May 24,TEX,Taylor Hearn,5.77,5.21
May 24,STL,Yadier Molina,36.00,29.11
May 24,LAA,Brian Moran,54.00,51.11
May 24,BOS,Tyler Danish,4.50,4.90
May 24,ARI,Oliver Perez,15.75,7.36
May 24,OAK,Zach Logue,4.43,5.58
May 24,WSN,Sam Clay,11.25,8.61
May 24,COL,Lucas Gilbreath,9.35,6.23
May 24,CHW,Tanner Banks,3.00,5.00
May 24,PIT,Josh VanMeter,45.00,32.11
May 24,STL,Albert Pujols,36.00,32.11
May 24,PHI,Jeurys Familia,4.60,5.03
May 24,PHI,Cristopher Sanchez,5.84,5.46
May 24,PIT,Miguel Yajure,11.32,5.92
May 24,- - -,Sean Newcomb,7.56,6.35
May 24,CHW,Dallas Keuchel,6.60,5.58
May 24,NYY,Aroldis Chapman,3.86,4.97
May 24,ARI,Taylor Widener,6.00,8.11
May 24,MIL,Luis Perdomo,2.57,5.54
May 24,TEX,Matt Bush,4.11,4.94
May 24,SEA,Matt Koch,8.31,8.42
May 24,CHC,Daniel Norris,5.54,5.73
May 24,TBR,Andrew Kittredge,3.00,4.72
May 24,ARI,J.B. Wendelken,5.65,5.00
May 24,PIT,Aaron Fletcher,9.35,6.80
May 24,ATL,Huascar Ynoa,13.50,7.31
May 24,PIT,Sam Howard,9.00,16.11
May 24,CIN,Art Warren,6.14,5.57
May 24,OAK,Domingo Acevedo,3.43,4.59
May 24,STL,Aaron Brooks,7.71,6.76
May 24,KCR,Ronald Bolanos,2.81,5.42
May 24,ATL,Bryce Elder,4.74,6.27
May 24,ATL,Tyler Matzek,5.06,5.55
May 24,DET,Gregory Soto,2.92,5.06
May 24,NYM,Trevor May,8.64,6.11
May 24,LAA,Jose Suarez,6.11,6.28
May 24,KCR,Carlos Hernandez,9.10,5.91
May 24,MIN,Chris Archer,3.86,5.52
May 24,BAL,Joey Krehbiel,3.20,4.84
May 24,DET,Jacob Barnes,4.20,5.25
May 24,BOS,Nathan Eovaldi,4.10,5.51
May 24,COL,Carlos Estevez,4.97,6.27
May 24,LAA,Elvis Peguero,20.25,24.86
May 24,TBR,Brett Phillips,24.00,18.11
