Date,Opp,Name,ERA,FIP
May 22,TBR,J.P. Feyereisen,0.00,1.64
May 22,NYY,Clay Holmes,0.42,1.59
May 22,BOS,Nick Pivetta,4.22,3.77
May 22,BAL,Bruce Zimmermann,3.48,3.60
May 22,PIT,David Bednar,0.87,2.10
May 22,HOU,Jake Odorizzi,3.13,3.43
May 22,SDP,Taylor Rogers,0.49,1.80
May 22,NYM,Chris Bassitt,2.77,3.81
May 22,KCR,Brad Keller,3.20,3.96
May 22,MIA,Sandy Alcantara,2.49,3.90
May 22,CLE,Triston McKenzie,2.97,3.47
May 22,MIL,Brandon Woodruff,4.76,3.67
May 22,CIN,Connor Overton,1.82,3.15
May 22,NYM,Tylor Megill,4.41,3.34
May 22,BOS,Garrett Whitlock,3.58,3.27
May 22,COL,Chad Kuhl,3.86,3.94
May 22,BAL,Jordan Lyles,4.11,3.90
May 22,NYY,Jameson Taillon,3.28,3.56
May 22,ATL,Spencer Strider,2.49,1.40
May 22,WSN,Victor Arano,4.24,1.41
May 22,SFG,Alex Cobb,5.61,2.68
May 22,TEX,Brock Burke,1.29,1.78
May 22,SEA,Robbie Ray,4.77,4.10
May 22,SFG,John Brebbia,2.00,1.67
May 22,LAA,Noah Syndergaard,3.60,3.51
May 22,LAD,Tony Gonsolin,1.64,3.54
May 22,CLE,Shane Bieber,3.72,3.60
May 22,TEX,Jon Gray,5.14,3.29
May 22,MIL,Devin Williams,4.20,1.65
May 22,ARI,Joe Mantiply,0.55,1.70
May 22,STL,Adam Wainwright,2.87,3.84
May 22,BOS,Rich Hill,3.90,3.78
May 22,SDP,Luis Garcia,3.77,1.86
May 22,CHW,Kendall Graveman,2.66,2.08
May 22,BOS,Matt Strahm,1.88,1.86
May 22,TBR,Jason Adam,1.08,1.67
May 22,TEX,Dane Dunning,3.92,3.80
May 22,NYY,Jordan Montgomery,3.35,3.71
May 22,ARI,Zach Davies,4.35,4.05
May 22,CLE,Cal Quantrill,3.48,4.01
May 22,LAA,Michael Lorenzen,3.05,4.06
May 22,LAD,Tyler Anderson,4.04,3.98
May 22,CHW,Reynaldo Lopez,3.78,2.27
May 22,HOU,Luis Garcia,3.35,4.04
May 22,CLE,Trevor Stephan,2.70,2.09
May 22,CHC,Scott Effross,2.04,1.58
May 22,HOU,Cristian Javier,2.87,3.11
May 22,OAK,Dany Jimenez,0.55,1.95
May 22,LAD,Andrew Heaney,0.00,1.18
May 22,TBR,Corey Kluber,4.29,3.73
May 22,BOS,John Schreiber,0.00,1.27
May 22,PHI,Seranthony Dominguez,2.30,2.09
May 22,ARI,Kyle Nelson,1.23,1.54
May 22,COL,Antonio Senzatela,4.55,4.16
May 22,ATL,Collin McHugh,4.20,2.25
May 22,HOU,Hector Neris,2.37,2.17
May 22,CHC,Keegan Thompson,1.41,3.55
May 22,OAK,Daulton Jefferies,5.72,3.77
May 22,DET,Eduardo Rodriguez,4.38,4.01
May 22,SFG,Alex Wood,3.93,3.64
May 22,CHC,Rowan Wick,1.80,2.11
May 22,MIA,Anthony Bass,1.62,2.27
May 22,KCR,Brady Singer,2.84,2.24
May 22,BAL,Tyler Wells,4.41,4.34
May 22,PIT,Dillon Peters,3.74,2.93
May 22,STL,Giovanny Gallegos,3.68,2.50
May 22,OAK,A.J. Puk,0.52,1.67
May 22,CHW,Lucas Giolito,2.84,3.84
May 22,LAA,Jimmy Herget,3.13,2.72
May 22,PIT,Wil Crowe,2.52,3.03
May 22,COL,Tyler Kinley,0.63,2.28
May 22,CLE,Emmanuel Clase,2.93,2.46
May 22,PHI,Ranger Suarez,4.12,4.31
May 22,LAD,Julio Urias,2.63,4.48
May 22,MIA,Jesus Luzardo,4.03,3.73
May 22,BAL,Keegan Akin,1.33,2.52
May 22,WSN,Erick Fedde,4.08,4.52
May 22,TOR,Ross Stripling,4.62,3.82
May 22,BAL,Bryan Baker,4.60,2.73
May 22,KCR,Josh Staumont,3.45,2.67
May 22,KCR,Joel Payamps,1.47,2.29
May 22,COL,German Marquez,6.14,4.59
May 22,MIN,Joe Smith,0.00,2.09
May 22,LAD,Evan Phillips,2.93,2.46
May 22,PIT,Chris Stratton,5.02,2.21
May 22,PHI,Corey Knebel,3.38,2.67
May 22,PIT,JT Brubaker,5.50,4.20
May 22,SDP,Mike Clevinger,3.21,2.97
May 22,BAL,Jorge Lopez,1.42,2.90
May 22,COL,Austin Gomber,4.38,4.47
May 22,HOU,Rafael Montero,0.55,2.44
May 22,CHW,Liam Hendriks,3.93,3.17
May 22,MIN,Cody Stashak,3.86,2.07
May 22,NYY,Luis Severino,3.63,3.92
May 22,TBR,Brooks Raley,2.61,1.76
May 22,NYM,Adam Ottavino,4.11,2.33
May 22,MIN,Dylan Bundy,5.14,3.93
May 22,LAD,Daniel Hudson,2.57,2.54
May 22,TOR,Adam Cimber,2.12,3.05
May 22,WSN,Tanner Rainey,3.38,1.80
May 22,TOR,Jordan Romano,2.70,3.17
May 22,CIN,Jeff Hoffman,1.74,2.92
May 22,CHC,Marcus Stroman,4.88,4.07
May 22,OAK,Zach Jackson,2.89,2.52
May 22,MIL,Trevor Gott,2.57,2.33
May 22,MIL,Aaron Ashby,3.49,3.54
May 22,LAA,Aaron Loup,3.12,2.77
May 22,LAD,Alex Vesia,2.45,1.39
May 22,SDP,Nabil Crismatt,1.31,2.82
May 22,DET,Alex Lange,1.88,2.14
May 22,ARI,Ian Kennedy,2.95,3.66
May 22,KCR,Daniel Lynch,4.01,4.33
May 22,HOU,Bryan Abreu,3.06,2.26
May 22,WSN,Patrick Corbin,6.60,4.69
May 22,BAL,John Means,3.38,2.11
May 22,MIN,Sonny Gray,3.48,3.89
May 22,MIL,Brad Boxberger,2.70,3.11
May 22,CHC,Chris Martin,2.57,2.26
May 22,CHW,Matt Foster,2.55,2.77
May 22,NYY,Chad Green,3.00,2.85
May 22,SFG,Jakob Junis,2.70,3.64
May 22,SEA,Penn Murfee,0.68,1.46
May 22,STL,Steven Matz,6.03,4.26
May 22,BOS,Tanner Houck,4.70,3.63
May 22,SEA,Erik Swanson,1.29,2.18
May 22,TEX,Matt Moore,1.86,2.75
May 22,PHI,Jose Alvarado,7.94,2.23
May 22,ARI,Madison Bumgarner,2.76,4.62
May 22,BOS,Michael Wacha,1.76,4.32
May 22,MIN,Bailey Ober,2.75,3.57
May 22,DET,Andrew Chafin,2.35,0.90
May 22,CHC,Drew Smyly,3.97,4.49
May 22,CLE,Sam Hentges,1.29,1.18
May 22,OAK,Sam Moll,0.73,2.71
May 22,NYM,David Peterson,1.89,3.38
May 22,PIT,Bryse Wilson,5.67,4.26
May 22,NYM,Edwin Diaz,2.12,3.05
May 22,WSN,Sean Doolittle,0.00,0.86
May 22,TEX,Dennis Santana,2.25,2.61
May 22,CIN,Luis Castillo,4.60,4.01
May 22,MIA,Cody Poteet,0.78,3.07
May 22,SDP,Pierce Johnson,4.50,1.45
May 22,OAK,Zach Logue,2.04,3.85
May 22,TOR,Tim Mayza,2.08,2.57
May 22,SFG,Camilo Doval,2.70,3.05
May 22,DET,Will Vest,2.12,2.94
May 22,CHC,David Robertson,1.88,2.90
May 22,PIT,Zach Thompson,4.88,4.68
May 22,LAD,Craig Kimbrel,3.00,2.36
May 22,PIT,Mitch Keller,6.37,4.61
May 22,ARI,Humberto Castellanos,4.29,4.49
May 22,ATL,Charlie Morton,4.95,4.36
May 22,- - -,Jesse Chavez,4.40,3.39
May 22,KCR,Scott Barlow,1.47,3.60
May 22,NYM,Taijuan Walker,3.52,4.11
May 22,SFG,Tyler Rogers,3.78,2.99
May 22,CHW,Johnny Cueto,0.00,1.78
May 22,COL,Daniel Bard,3.77,3.60
May 22,BAL,Dillon Tate,2.21,3.11
May 22,DET,Alex Faedo,2.87,4.01
May 22,KCR,Taylor Clarke,2.45,3.39
May 22,TOR,David Phelps,2.63,2.97
May 22,CHC,Wade Miley,2.70,3.21
May 22,HOU,Jose Urquidy,4.81,4.69
May 22,TOR,Julian Merryweather,6.94,2.43
May 22,TOR,Jose Berrios,4.83,4.75
May 22,LAA,Reid Detmers,4.15,4.64
May 22,TOR,Yusei Kikuchi,3.38,4.55
May 22,ATL,Ian Anderson,3.75,4.67
May 22,TEX,Brett Martin,4.11,2.98
May 22,CHW,Davis Martin,1.80,1.51
May 22,MIN,Josh Winder,3.68,4.34
May 22,LAA,Kyle Barraclough,1.17,1.81
May 22,SEA,George Kirby,3.60,3.78
May 22,CIN,Justin Wilson,2.45,-0.71
May 22,TOR,Yimi Garcia,3.60,3.65
May 22,SFG,Dominic Leone,2.63,3.11
May 22,SEA,Sergio Romo,1.50,1.45
May 22,TOR,Trent Thornton,3.52,3.37
May 22,NYM,Trevor Williams,5.21,3.85
May 22,CLE,Konnor Pilkington,2.08,1.96
May 22,SEA,Paul Sewald,2.77,3.34
May 22,SFG,Jarlin Garcia,0.00,2.97
May 22,TBR,Ryan Yarbrough,4.20,4.18
May 22,PHI,Andrew Bellatti,2.38,2.85
May 22,COL,Justin Lawrence,3.29,3.11
May 22,SFG,Anthony DeSclafani,6.08,3.79
May 22,CIN,Luis Cessa,4.41,3.36
May 22,DET,Matt Manning,2.25,3.74
May 22,ARI,Corbin Martin,4.40,2.41
May 22,LAA,Oliver Ortega,1.80,3.56
May 22,SFG,Mauricio Llovera,1.69,1.05
May 22,TBR,Phoenix Sanders,1.80,1.91
May 22,PIT,Max Kranick,0.00,3.31
May 22,OAK,Adrian Martinez,0.00,2.55
May 22,MIN,Devin Smeltzer,1.74,3.60
May 22,NYM,Joely Rodriguez,3.95,2.97
May 22,CLE,Enyel De Los Santos,3.00,2.22
May 22,BOS,Austin Davis,2.04,3.57
May 22,PHI,James Norwood,7.11,3.11
May 22,ATL,Tyler Thornburg,4.32,2.27
May 22,NYY,Luis Gil,9.00,2.11
May 22,NYM,Seth Lugo,4.24,3.41
May 22,MIA,Cole Sulser,2.81,3.24
May 22,CLE,Eli Morgan,3.38,3.11
May 22,CIN,Nick Lodolo,5.52,4.61
May 22,LAA,Jhonathan Diaz,0.00,3.94
May 22,TBR,Jalen Beeks,1.53,3.40
May 22,LAA,Jaime Barria,1.50,3.50
May 22,MIA,Louis Head,1.29,3.11
May 22,NYM,Chasen Shreve,4.50,2.97
May 22,HOU,Parker Mushinski,5.06,1.05
May 22,CHC,Brandon Hughes,2.25,-0.14
May 22,ATL,Jackson Stephens,1.32,2.97
May 22,SDP,Nick Martinez,3.89,4.67
May 22,NYM,Drew Smith,1.45,3.65
May 22,COL,Alex Colome,4.05,3.49
May 22,CIN,Alexis Diaz,1.02,3.68
May 22,NYY,Lucas Luetge,6.30,3.31
May 22,PIT,Duane Underwood Jr.,4.76,1.70
May 22,KCR,Collin Snider,4.70,3.57
May 22,- - -,Logan Allen,5.87,3.63
May 22,WSN,Josiah Gray,4.36,5.14
May 22,HOU,Seth Martinez,0.00,2.94
May 22,DET,Jason Foley,3.38,2.74
May 22,SDP,Craig Stammen,2.77,3.34
May 22,DET,Michael Fulmer,3.52,4.09
May 22,CIN,Tony Santillan,5.84,3.92
May 22,MIN,Jhon Romero,3.60,1.31
May 22,MIN,Griffin Jax,2.95,3.55
May 22,MIA,Trevor Rogers,5.20,4.71
May 22,STL,Jake Woodford,2.08,3.11
May 22,SEA,Andres Munoz,3.55,3.27
May 22,COL,Robert Stephenson,4.35,3.11
May 22,DET,Rony Garcia,2.57,3.18
May 22,KCR,Amir Garrett,3.65,3.52
May 22,NYY,Wandy Peralta,1.38,3.04
May 22,COL,Ashton Goudeau,6.48,4.31
May 22,TOR,Hyun-Jin Ryu,6.00,4.56
May 22,LAD,Brusdar Graterol,3.94,3.55
May 22,OAK,Justin Grimm,3.46,3.19
May 22,- - -,Robert Dugger,6.48,2.15
May 22,WSN,Erasmo Ramirez,2.12,3.64
May 22,MIL,Hoby Milner,3.68,3.32
May 22,BAL,Nick Vespi,0.00,1.61
May 22,STL,Jordan Hicks,4.21,4.44
May 22,SEA,Drew Steckenrider,5.27,3.84
May 22,PIT,Anthony Banda,4.50,3.24
May 22,PHI,Bailey Falter,3.75,4.61
May 22,LAD,Reyes Moronta,2.25,2.86
May 22,PHI,Nick Nelson,3.10,3.90
May 22,DET,Casey Mize,5.40,4.21
May 22,MIN,Jhoan Duran,2.79,3.58
May 22,HOU,Ryne Stanek,1.23,4.00
May 22,ATL,Darren O'Day,4.66,3.53
May 22,NYY,Aroldis Chapman,2.63,3.84
May 22,NYY,Miguel Castro,2.77,3.65
May 22,MIA,Daniel Castano,0.00,2.11
May 22,BOS,Hirokazu Sawamura,3.65,3.60
May 22,KCR,Gabe Speier,3.14,3.74
May 22,WSN,Andres Machado,2.45,3.29
May 22,MIN,Jovani Moran,0.00,-0.64
May 22,PIT,Roansy Contreras,3.52,3.76
May 22,COL,Ryan Feltner,7.20,4.11
May 22,MIN,Danny Coulombe,0.75,3.36
May 22,WSN,Paolo Espino,3.06,3.62
May 22,WSN,Kyle Finnegan,3.77,3.74
May 22,LAA,Raisel Iglesias,4.30,4.20
May 22,MIN,Caleb Thielbar,6.46,3.90
May 22,LAD,Justin Bruihl,2.53,3.96
May 22,ARI,Mark Melancon,7.53,4.30
May 22,ATL,Tucker Davidson,5.87,4.16
May 22,OAK,Cole Irvin,2.93,4.56
May 22,OAK,Sam Selman,0.00,0.49
May 22,MIA,Steven Okert,2.31,3.63
May 22,STL,Dakota Hudson,3.60,4.89
May 22,STL,Andre Pallante,0.96,3.81
May 22,LAD,Yency Almonte,0.00,2.88
May 22,TBR,Dusten Knight,3.86,1.83
May 22,NYM,Colin Holderman,0.00,2.11
May 22,KCR,Jackson Kowar,18.90,1.61
May 22,TBR,Colin Poche,1.38,3.88
May 22,PHI,Brad Hand,1.74,4.08
May 22,BOS,Phillips Valdez,6.10,3.60
May 22,TEX,John King,2.65,3.64
May 22,MIL,Trevor Kelley,0.00,1.11
May 22,CIN,Jared Solomon,0.00,-0.39
May 22,CIN,Joel Kuhnel,3.00,1.45
May 22,MIL,Jake Cousins,4.50,3.74
May 22,LAA,Archie Bradley,7.27,3.69
May 22,WSN,Carl Edwards Jr.,3.68,3.39
May 22,DET,Joe Jimenez,3.68,3.86
May 22,OAK,Ryan Castellani,0.00,2.36
May 22,CHC,Robert Gsellman,5.40,3.61
May 22,STL,Drew VerHagen,2.70,3.61
May 22,TOR,Ryan Borucki,5.40,3.11
May 22,DET,Michael Pineda,3.22,4.90
May 22,STL,Kodi Whitley,4.50,3.51
May 22,COL,Ty Blach,5.73,4.52
May 22,CHW,Bennett Sousa,3.46,4.11
May 22,CLE,Aaron Civale,7.84,4.95
May 22,CHW,Jimmy Lambert,5.40,4.61
May 22,NYY,Ron Marinaccio,11.25,2.36
May 22,WSN,Hunter Harvey,0.00,1.99
May 22,CHW,Anderson Severino,6.14,3.11
May 22,SFG,Sean Hjelle,0.00,1.11
May 22,CHC,Michael Rucker,4.20,3.85
May 22,SDP,Tim Hill,10.50,4.28
May 22,TBR,JT Chargois,0.00,0.11
May 22,LAD,Michael Grove,0.00,3.93
May 22,HOU,Ryan Pressly,3.24,3.71
May 22,BAL,Cionel Perez,0.77,3.71
May 22,BAL,Logan Gillaspie,0.00,2.57
May 22,BAL,Denyi Reyes,0.00,1.11
May 22,SEA,Wyatt Mills,4.15,3.46
May 22,STL,Jake Walsh,13.50,2.74
May 22,NYY,JP Sears,0.00,2.61
May 22,SEA,Anthony Misiewicz,4.22,3.58
May 22,LAD,Shane Greene,0.00,2.11
May 22,WSN,Austin Voth,8.44,4.49
May 22,WSN,Steve Cishek,5.28,4.16
May 22,CIN,Buck Farmer,6.75,4.45
May 22,SFG,Gregory Santos,0.00,1.91
May 22,PIT,Cam Alldred,0.00,1.11
May 22,NYM,Stephen Nogosek,0.00,3.11
May 22,ARI,Noe Ramirez,3.63,4.09
May 22,LAD,Garrett Cleavinger,3.38,2.36
May 22,TBR,Matt Wisler,2.61,4.42
May 22,BOS,Matt Barnes,6.59,3.99
May 22,SFG,Kervin Castro,27.00,1.91
May 22,MIA,Zach Pop,18.00,1.11
May 22,ATL,William Woods,0.00,2.61
May 22,DET,Wily Peralta,1.10,4.09
May 22,ARI,Tyler Holton,0.00,1.11
May 22,MIN,Nick Gordon,0.00,3.11
May 22,TOR,Bowden Francis,0.00,0.11
May 22,CIN,Ross Detwiler,0.00,2.11
May 22,SEA,Justus Sheffield,0.00,3.54
May 22,TOR,Anthony Kay,4.50,3.11
May 22,MIN,Cole Sands,6.75,3.36
May 22,TBR,Luis Patino,13.50,3.11
May 22,LAA,Kenny Rosenberg,9.00,2.11
May 22,SEA,Diego Castillo,9.00,4.11
May 22,DET,Angel De Jesus,0.00,3.11
May 22,LAA,Cesar Valdez,9.00,3.11
May 22,SFG,Sammy Long,3.48,4.27
May 22,TEX,Joe Barlow,1.35,3.94
May 22,DET,Joey Wentz,20.25,4.61
May 22,ARI,Luke Weaver,13.50,3.11
May 22,SFG,Luis Gonzalez,0.00,3.11
May 22,CHC,Adrian Sampson,0.00,3.11
May 22,ARI,Carson Kelly,0.00,3.11
May 22,LAD,Hanser Alberto,9.00,3.11
May 22,MIA,Richard Bleier,4.15,3.92
May 22,LAA,Jose Quijada,0.00,3.11
May 22,BOS,Kevin Plawecki,0.00,3.11
May 22,BAL,Marcos Diplan,0.00,3.11
May 22,DET,Drew Carlton,0.00,3.11
May 22,NYM,Jake Reed,0.00,3.78
May 22,CIN,Matt Reynolds,0.00,3.11
May 22,MIN,Jharel Cotton,1.35,4.16
May 22,TOR,Casey Lawrence,2.70,4.01
May 22,CHC,Conner Menez,0.00,4.11
May 22,LAD,Caleb Ferguson,0.00,4.11
May 22,MIN,Jorge Alcala,0.00,3.97
May 22,LAA,Chase Silseth,2.61,5.14
May 22,SEA,Riley O'Brien,0.00,4.11
May 22,LAD,Blake Treinen,3.00,4.11
May 22,LAD,Mitch White,6.17,4.40
May 22,CIN,Ryan Hendrix,8.10,5.21
May 22,SFG,Jake McGee,9.58,4.37
May 22,PIT,Diego Castillo,36.00,6.11
May 22,LAD,Phil Bickford,3.29,4.14
May 22,WSN,Mason Thompson,0.00,6.11
May 22,DET,Drew Hutchison,4.60,4.33
May 22,MIL,Mike Brosseau,0.00,6.11
May 22,PIT,Beau Sulser,3.72,4.56
May 22,BAL,Felix Bautista,2.81,4.61
May 22,BAL,Mike Baumann,4.91,4.75
May 22,TBR,Josh Fleming,6.38,4.31
May 22,STL,Nick Wittgren,4.30,4.20
May 22,SDP,Austin Adams,0.00,5.26
May 22,PHI,Connor Brogdon,3.00,4.45
May 22,MIN,Yennier Cano,6.75,4.24
May 22,CLE,Zach Plesac,4.42,5.03
May 22,HOU,Pedro Baez,11.57,5.26
May 22,NYM,Adonis Medina,5.87,4.16
May 22,MIA,Tanner Scott,4.41,4.21
May 22,CHW,Jose Ruiz,3.60,4.31
May 22,STL,Packy Naughton,2.89,4.51
May 22,NYM,Yoan Lopez,9.00,5.78
May 22,WSN,Aaron Sanchez,7.94,5.27
May 22,KCR,Jon Heasley,4.32,5.51
May 22,LAA,Andrew Wantz,6.00,5.45
May 22,NYY,Clarke Schmidt,0.82,4.02
May 22,KCR,Foster Griffin,18.00,6.11
May 22,SDP,Blake Snell,7.36,6.39
May 22,PHI,Francisco Morales,0.00,5.11
May 22,SDP,Pedro Avila,4.50,5.36
May 22,BAL,Kyle Bradish,5.74,5.02
May 22,SEA,Roenis Elias,9.00,9.11
May 22,STL,Matthew Liberatore,7.71,5.90
May 22,WSN,Francisco Perez,2.08,5.88
May 22,CHW,Aaron Bummer,4.91,4.29
May 22,PIT,Chase De Jong,1.84,4.89
May 22,PHI,Damon Jones,9.64,6.11
May 22,CIN,Lucas Sims,9.45,4.76
May 22,OAK,Lou Trivino,8.00,4.33
May 22,TEX,Josh Sborz,10.80,5.51
May 22,TEX,Glenn Otto,5.55,5.62
May 22,SEA,Danny Young,7.36,5.57
May 22,CHW,Vince Velasquez,5.79,5.47
May 22,MIA,Tommy Nance,1.35,4.76
May 22,LAD,David Price,2.57,4.97
May 22,OAK,Chad Pinder,27.00,12.11
May 22,MIA,Shawn Armstrong,10.80,4.91
May 22,TEX,Taylor Hearn,5.46,5.03
May 22,OAK,Adam Kolarek,3.94,4.30
May 22,WSN,Patrick Murphy,6.35,5.94
May 22,WSN,Josh Rogers,4.64,5.41
May 22,BAL,Paul Fry,6.00,4.45
May 22,MIL,Brent Suter,3.75,4.45
May 22,TEX,Nicklaus Snyder,18.00,12.11
May 22,SDP,Ray Kerr,7.71,8.26
May 22,ARI,Edwin Uceta,9.64,5.47
May 22,SDP,Steven Wilson,4.20,4.65
May 22,SFG,Jose Alvarez,4.66,4.35
May 22,CHW,Kyle Crick,5.14,4.97
May 22,HOU,Blake Taylor,3.29,4.72
May 22,MIL,Jandel Gustave,5.54,5.19
May 22,MIL,JC Mejia,23.14,8.68
May 22,- - -,Tyler Beede,3.86,5.17
May 22,BAL,Alex Wells,4.91,6.93
May 22,TOR,Andrew Vasquez,15.43,9.11
May 22,LAD,Robbie Erlin,9.00,10.11
May 22,CIN,Daniel Duarte,10.13,9.86
May 22,DET,Elvin Rodriguez,13.50,8.74
May 22,HOU,Ronel Blanco,7.11,5.32
May 22,ATL,Kyle Muller,23.63,7.61
May 22,OAK,Kirby Snead,8.74,4.70
May 22,- - -,Matt Peacock,4.50,7.11
May 22,MIN,Tyler Duffey,4.11,4.42
May 22,NYM,Sean Reid-Foley,5.40,5.21
May 22,CLE,Anthony Gose,5.23,4.95
May 22,CHW,Joe Kelly,13.50,5.61
May 22,CHC,Locke St. John,13.50,12.11
May 22,COL,Jhoulys Chacin,7.45,5.03
May 22,BAL,Chris Ellis,10.38,7.04
May 22,LAD,Ryan Pepiot,3.86,6.54
May 22,LAA,Austin Warren,4.32,5.27
May 22,ARI,Luis Frias,19.29,7.83
May 22,BOS,Kutter Crawford,8.44,5.17
May 22,OAK,James Kaprielian,4.50,5.17
May 22,WSN,Joan Adon,6.38,5.49
May 22,CLE,Tanner Tully,4.50,11.11
May 22,CIN,Hunter Strickland,5.74,5.47
May 22,CLE,Anthony Castro,4.05,5.66
May 22,TBR,Calvin Faucher,45.00,20.11
May 22,CHC,Daniel Norris,5.68,5.32
May 22,TEX,Spencer Patton,3.86,5.68
May 22,MIA,Dylan Floro,8.44,6.30
May 22,TEX,Garrett Richards,5.84,5.06
May 22,MIL,Jose Urena,3.52,5.98
May 22,CHC,Kyle Hendricks,4.89,5.53
May 22,WSN,Dee Strange-Gordon,27.00,28.11
May 22,SFG,Yunior Marte,7.71,5.58
May 22,DET,Tyler Alexander,8.76,6.03
May 22,CHC,Mark Leiter Jr.,6.57,5.22
May 22,CLE,Kirk McCarty,12.00,11.78
May 22,SDP,Wil Myers,18.00,29.11
May 22,BAL,Joey Krehbiel,3.24,4.61
May 22,ARI,Sean Poppen,3.86,5.15
May 22,LAA,Brian Moran,54.00,51.11
May 22,BOS,Tyler Danish,4.50,4.90
May 22,ARI,Oliver Perez,15.75,7.36
May 22,BOS,Jake Diekman,2.51,4.58
May 22,LAA,Ryan Tepera,4.42,4.59
May 22,BOS,Hansel Robles,2.35,4.55
May 22,WSN,Sam Clay,11.25,8.61
May 22,CHW,Tanner Banks,3.00,5.00
May 22,STL,Albert Pujols,36.00,32.11
May 22,PHI,Cristopher Sanchez,5.84,5.46
May 22,PIT,Miguel Yajure,11.32,5.92
May 22,COL,Lucas Gilbreath,10.57,6.63
May 22,- - -,Sean Newcomb,7.56,6.35
May 22,CHW,Dallas Keuchel,6.60,5.58
May 22,ARI,Taylor Widener,6.00,8.11
May 22,PHI,Jeurys Familia,4.30,5.16
May 22,SEA,Matt Koch,8.31,8.42
May 22,DET,Gregory Soto,3.18,4.97
May 22,TBR,Andrew Kittredge,3.00,4.72
May 22,PIT,Aaron Fletcher,9.35,6.80
May 22,ATL,Huascar Ynoa,13.50,7.31
May 22,PIT,Sam Howard,9.00,16.11
May 22,STL,Aaron Brooks,7.71,6.76
May 22,KCR,Ronald Bolanos,2.81,5.42
May 22,ATL,Bryce Elder,4.74,6.27
May 22,ATL,Tyler Matzek,5.06,5.55
May 22,ARI,J.B. Wendelken,6.57,5.46
May 22,NYM,Trevor May,8.64,6.11
May 22,LAA,Jose Suarez,6.11,6.28
May 22,TBR,Ralph Garza,5.23,5.92
May 22,KCR,Carlos Hernandez,9.10,5.91
May 22,DET,Jacob Barnes,4.20,5.25
May 22,COL,Carlos Estevez,4.97,6.27
May 22,LAA,Elvis Peguero,20.25,24.86
May 22,TBR,Brett Phillips,24.00,18.11
May 22,SEA,Matt Brash,7.65,5.86
May 22,OAK,Domingo Acevedo,3.48,4.71
May 22,MIL,Luis Perdomo,4.50,7.36
May 22,SDP,Dinelson Lamet,9.72,6.71
May 22,TEX,Kolby Allard,5.40,6.51
May 22,CIN,Art Warren,6.59,5.89
May 22,CHC,Mychal Givens,3.52,5.20
May 22,TEX,Matt Bush,4.40,5.34
May 22,LAA,Mike Mayers,4.91,6.25
May 22,- - -,Javy Guerra,11.05,8.98
May 22,LAD,Tommy Kahnle,6.75,9.36
May 22,CLE,Bryan Shaw,5.40,6.03
