Date,Opp,Name,ERA,FIP
Jul 7,SFG,Alex Cobb,4.58,3.08
Jul 7,ATL,Charlie Morton,4.34,3.85
Jul 7,ARI,Zac Gallen,3.40,3.83
Jul 7,MIN,Joe Ryan,3.09,3.87
Jul 7,CLE,Emmanuel Clase,1.53,2.15
Jul 7,SFG,John Brebbia,2.48,2.01
Jul 7,BAL,Tyler Wells,3.09,4.09
Jul 7,COL,Antonio Senzatela,4.95,3.86
Jul 7,PHI,Zach Eflin,4.37,3.83
Jul 7,ATL,Kenley Jansen,3.58,2.16
Jul 7,SDP,Taylor Rogers,3.48,2.34
Jul 7,NYM,Chris Bassitt,4.01,3.92
Jul 7,TBR,Jason Adam,1.39,2.25
Jul 7,PIT,David Bednar,2.37,2.48
Jul 7,CHC,Keegan Thompson,3.28,3.80
Jul 7,ARI,Zach Davies,3.94,4.24
Jul 7,PHI,Seranthony Dominguez,1.80,2.18
Jul 7,TBR,J.P. Feyereisen,0.00,1.67
Jul 7,BAL,Jordan Lyles,4.70,4.24
Jul 7,LAD,Walker Buehler,4.02,3.80
Jul 7,BOS,Michael Wacha,2.69,3.97
Jul 7,BOS,Garrett Whitlock,3.51,3.44
Jul 7,WSN,Erick Fedde,4.29,4.34
Jul 7,TEX,Dane Dunning,4.15,4.07
Jul 7,COL,Tyler Kinley,0.75,1.74
Jul 7,MIA,Anthony Bass,1.60,2.34
Jul 7,MIN,Chris Paddack,4.03,1.72
Jul 7,SDP,Luis Garcia,3.41,2.32
Jul 7,BOS,John Schreiber,0.66,2.12
Jul 7,TEX,Dennis Santana,2.25,2.46
Jul 7,CHC,Scott Effross,3.09,2.11
Jul 7,TBR,Jeffrey Springs,2.53,3.66
Jul 7,TEX,Brock Burke,1.09,2.36
Jul 7,MIN,Bailey Ober,4.01,2.79
Jul 7,BOS,Rich Hill,4.20,4.05
Jul 7,HOU,Luis Garcia,3.81,4.20
Jul 7,CHW,Liam Hendriks,2.60,2.46
Jul 7,ATL,Collin McHugh,3.60,2.60
Jul 7,ARI,Joe Mantiply,1.91,2.20
Jul 7,TBR,Brooks Raley,2.13,1.89
Jul 7,PHI,Ranger Suarez,4.33,4.26
Jul 7,BOS,Tanner Houck,3.47,2.91
Jul 7,WSN,Patrick Corbin,5.68,4.53
Jul 7,CLE,Eli Morgan,2.65,2.98
Jul 7,LAD,Daniel Hudson,2.22,2.04
Jul 7,LAD,Craig Kimbrel,4.61,2.01
Jul 7,LAD,Evan Phillips,1.65,2.44
Jul 7,HOU,Rafael Montero,1.93,2.38
Jul 7,PIT,Mitch Keller,5.21,4.17
Jul 7,MIL,Adrian Houser,4.72,4.20
Jul 7,SDP,Nabil Crismatt,1.88,2.67
Jul 7,CHW,Michael Kopech,3.34,4.38
Jul 7,CIN,Graham Ashcraft,4.35,4.04
Jul 7,SEA,Chris Flexen,4.00,4.33
Jul 7,TBR,Drew Rasmussen,3.30,3.85
Jul 7,MIN,Jhoan Duran,1.95,2.73
Jul 7,STL,Giovanny Gallegos,2.90,2.85
Jul 7,SDP,Blake Snell,5.13,3.71
Jul 7,PHI,Kyle Gibson,4.91,4.56
Jul 7,DET,Michael Fulmer,2.03,3.08
Jul 7,HOU,Jake Odorizzi,4.04,3.67
Jul 7,DET,Andrew Chafin,2.55,2.18
Jul 7,CIN,Connor Overton,1.82,3.15
Jul 7,KCR,Brad Keller,4.17,4.45
Jul 7,COL,Alex Colome,2.61,2.73
Jul 7,PIT,Wil Crowe,3.28,3.20
Jul 7,MIA,Braxton Garrett,4.25,3.15
Jul 7,NYM,Tylor Megill,5.01,3.60
Jul 7,LAA,Michael Lorenzen,4.94,4.46
Jul 7,MIN,Dylan Bundy,4.50,4.28
Jul 7,CLE,Zach Plesac,3.80,4.33
Jul 7,BAL,Bryan Baker,4.50,2.94
Jul 7,OAK,Cole Irvin,3.35,4.20
Jul 7,TEX,Matt Moore,1.98,2.67
Jul 7,DET,Alex Lange,2.01,2.54
Jul 7,BAL,Dillon Tate,2.52,2.78
Jul 7,TOR,David Phelps,3.00,2.66
Jul 7,BAL,Jorge Lopez,1.83,3.16
Jul 7,KCR,Brady Singer,4.30,4.17
Jul 7,BAL,Dean Kremer,2.48,3.42
Jul 7,TOR,Adam Cimber,3.28,3.34
Jul 7,TOR,Jordan Romano,2.70,3.11
Jul 7,CLE,Triston McKenzie,3.71,4.59
Jul 7,SDP,Mike Clevinger,3.34,3.66
Jul 7,MIL,Aaron Ashby,4.60,3.88
Jul 7,OAK,Zach Jackson,3.27,2.75
Jul 7,HOU,Hector Neris,3.86,2.91
Jul 7,BOS,Josh Winckowski,3.12,2.96
Jul 7,LAA,Jimmy Herget,3.72,3.25
Jul 7,MIN,Caleb Thielbar,5.28,3.05
Jul 7,CLE,Cal Quantrill,3.86,4.57
Jul 7,CHC,David Robertson,1.89,3.20
Jul 7,HOU,Ryne Stanek,0.63,2.97
Jul 7,SFG,Jakob Junis,2.63,3.76
Jul 7,LAD,Andrew Heaney,0.59,2.13
Jul 7,ATL,Ian Anderson,5.09,4.45
Jul 7,LAD,Mitch White,3.38,3.74
Jul 7,SEA,Penn Murfee,1.99,2.39
Jul 7,SEA,Erik Swanson,0.79,2.10
Jul 7,BOS,Matt Strahm,4.01,2.95
Jul 7,STL,Dakota Hudson,4.29,4.48
Jul 7,CLE,Trevor Stephan,3.30,2.85
Jul 7,DET,Joe Jimenez,3.16,2.47
Jul 7,WSN,Josiah Gray,4.14,4.94
Jul 7,COL,Daniel Bard,2.35,3.67
Jul 7,PHI,Brad Hand,2.16,3.03
Jul 7,NYM,David Peterson,3.48,4.02
Jul 7,KCR,Daniel Lynch,4.95,4.46
Jul 7,HOU,Bryan Abreu,2.08,2.45
Jul 7,ARI,Kyle Nelson,1.73,2.50
Jul 7,TBR,Shane Baz,2.92,3.11
Jul 7,BAL,Felix Bautista,1.89,3.29
Jul 7,MIN,Griffin Jax,2.90,3.14
Jul 7,SEA,Diego Castillo,4.66,3.04
Jul 7,CHC,Marcus Stroman,5.32,4.17
Jul 7,PHI,Nick Nelson,4.38,3.21
Jul 7,OAK,Daulton Jefferies,5.72,3.77
Jul 7,KCR,Zack Greinke,4.85,4.71
Jul 7,DET,Eduardo Rodriguez,4.38,4.01
Jul 7,SEA,George Kirby,3.75,4.28
Jul 7,SDP,Tim Hill,4.76,2.89
Jul 7,- - -,Jesse Chavez,3.06,3.23
Jul 7,PIT,Duane Underwood Jr.,4.19,2.34
Jul 7,WSN,Victor Arano,5.01,2.73
Jul 7,CHW,Lucas Giolito,4.90,4.53
Jul 7,COL,Austin Gomber,6.53,4.89
Jul 7,CHC,Chris Martin,3.42,2.77
Jul 7,MIL,Hoby Milner,2.32,2.82
Jul 7,CHW,Kendall Graveman,2.45,3.30
Jul 7,KCR,Josh Staumont,3.81,3.23
Jul 7,CHC,Wade Miley,2.84,3.27
Jul 7,LAA,Raisel Iglesias,3.68,3.28
Jul 7,NYY,JP Sears,0.59,2.72
Jul 7,NYM,Adam Ottavino,2.59,3.14
Jul 7,TOR,Yimi Garcia,3.42,3.42
Jul 7,MIN,Josh Winder,3.12,4.10
Jul 7,MIA,Jesus Luzardo,4.03,3.73
Jul 7,BOS,Nathan Eovaldi,3.16,4.53
Jul 7,LAD,Alex Vesia,3.16,2.68
Jul 7,CHC,Adrian Sampson,2.91,2.97
Jul 7,CLE,Konnor Pilkington,4.08,3.71
Jul 7,SFG,Tyler Rogers,4.74,3.32
Jul 7,ARI,Madison Bumgarner,3.74,4.69
Jul 7,LAD,Brusdar Graterol,3.55,3.38
Jul 7,TEX,Brett Martin,3.24,3.03
Jul 7,DET,Alex Faedo,5.02,4.52
Jul 7,COL,Ryan Feltner,6.15,4.45
Jul 7,MIL,Eric Lauer,3.84,4.65
Jul 7,CHW,Johnny Cueto,3.30,4.41
Jul 7,ARI,Mark Melancon,5.08,3.68
Jul 7,MIN,Cody Stashak,3.86,2.07
Jul 7,DET,Gregory Soto,2.48,3.46
Jul 7,OAK,A.J. Puk,2.65,3.17
Jul 7,CIN,Jeff Hoffman,3.29,3.61
Jul 7,NYY,Wandy Peralta,2.08,3.11
Jul 7,NYY,Lucas Luetge,3.04,3.00
Jul 7,BAL,Cionel Perez,1.00,3.08
Jul 7,KCR,Taylor Clarke,4.21,3.58
Jul 7,OAK,Lou Trivino,6.94,2.90
Jul 7,KCR,Scott Barlow,2.39,3.86
Jul 7,CHC,Kyle Hendricks,4.80,4.82
Jul 7,COL,German Marquez,5.90,5.09
Jul 7,OAK,Dany Jimenez,4.38,3.23
Jul 7,HOU,Jose Urquidy,4.15,4.76
Jul 7,SEA,Paul Sewald,2.64,3.90
Jul 7,BAL,John Means,3.38,2.11
Jul 7,SEA,Andres Munoz,3.41,3.18
Jul 7,CHW,Lance Lynn,5.33,4.11
Jul 7,CIN,Nick Lodolo,4.19,4.04
Jul 7,SFG,Camilo Doval,3.28,3.59
Jul 7,BOS,Austin Davis,2.23,3.45
Jul 7,DET,Jason Foley,2.86,2.79
Jul 7,NYY,Chad Green,3.00,2.85
Jul 7,STL,Steven Matz,6.03,4.26
Jul 7,LAA,Jose Quijada,2.13,2.88
Jul 7,MIA,Tanner Scott,4.36,3.35
Jul 7,MIA,Zach Pop,2.89,2.04
Jul 7,COL,Lucas Gilbreath,3.86,3.50
Jul 7,PHI,Connor Brogdon,2.04,3.06
Jul 7,TBR,Jalen Beeks,2.55,3.62
Jul 7,CHC,Drew Smyly,3.80,4.73
Jul 7,STL,Junior Fernandez,0.00,2.48
Jul 7,CLE,Enyel De Los Santos,3.55,3.11
Jul 7,PIT,Chris Stratton,5.03,3.82
Jul 7,NYM,Joely Rodriguez,4.50,3.04
Jul 7,- - -,Austin Voth,7.20,4.11
Jul 7,MIN,Jovani Moran,1.23,2.16
Jul 7,WSN,Sean Doolittle,0.00,0.86
Jul 7,SDP,Pierce Johnson,4.50,1.45
Jul 7,HOU,Ryan Pressly,3.52,3.29
Jul 7,PHI,Jose Alvarado,5.32,3.20
Jul 7,MIL,Brad Boxberger,2.25,3.77
Jul 7,BAL,Spenser Watkins,4.15,4.71
Jul 7,HOU,Seth Martinez,0.83,3.20
Jul 7,MIA,Cole Sulser,3.86,3.28
Jul 7,BOS,Ryan Brasier,4.15,3.71
Jul 7,WSN,Kyle Finnegan,3.82,3.87
Jul 7,DET,Rony Garcia,4.28,4.42
Jul 7,LAA,Jose Suarez,4.30,4.52
Jul 7,MIL,Trevor Gott,4.01,3.52
Jul 7,CHC,Michael Rucker,5.40,3.20
Jul 7,ATL,Jackson Stephens,3.04,3.34
Jul 7,LAA,Archie Bradley,4.82,3.33
Jul 7,PIT,Dillon Peters,3.86,3.85
Jul 7,PHI,Andrew Bellatti,3.25,3.69
Jul 7,NYM,Colin Holderman,2.63,2.23
Jul 7,MIA,Trevor Rogers,5.57,4.67
Jul 7,ATL,Darren O'Day,4.12,3.11
Jul 7,BOS,Hirokazu Sawamura,2.97,3.51
Jul 7,CIN,Alexis Diaz,2.40,3.91
Jul 7,LAD,Ryan Pepiot,2.76,4.15
Jul 7,LAD,Yency Almonte,1.66,3.53
Jul 7,SFG,Sean Hjelle,9.00,1.11
Jul 7,NYY,Ron Marinaccio,2.33,3.06
Jul 7,ATL,Dylan Lee,1.06,3.35
Jul 7,DET,Will Vest,3.30,3.48
Jul 7,TEX,Garrett Richards,3.07,3.42
Jul 7,CIN,Justin Wilson,2.45,-0.71
Jul 7,LAD,David Price,3.00,3.16
Jul 7,KCR,Daniel Mengden,2.08,0.34
Jul 7,STL,Packy Naughton,4.19,3.22
Jul 7,LAA,Kyle Barraclough,3.00,2.45
Jul 7,CLE,Aaron Civale,7.04,4.72
Jul 7,CIN,Joel Kuhnel,6.65,3.68
Jul 7,DET,Joey Wentz,8.10,2.51
Jul 7,WSN,Tanner Rainey,3.54,4.26
Jul 7,OAK,Sam Moll,2.28,3.75
Jul 7,CHW,Vince Velasquez,5.21,4.70
Jul 7,CLE,Sam Hentges,3.34,3.42
Jul 7,CHC,Rowan Wick,4.63,3.77
Jul 7,DET,Matt Manning,2.25,3.74
Jul 7,ARI,Corbin Martin,4.40,2.41
Jul 7,TOR,Julian Merryweather,6.38,3.49
Jul 7,DET,Tyler Alexander,4.56,4.20
Jul 7,CHW,Aaron Bummer,3.06,3.34
Jul 7,TBR,Phoenix Sanders,1.38,2.42
Jul 7,PIT,Max Kranick,0.00,3.31
Jul 7,COL,Ty Blach,5.89,4.26
Jul 7,CIN,Tony Santillan,5.49,4.08
Jul 7,KCR,Joel Payamps,2.96,3.95
Jul 7,MIA,Jimmy Yacabonis,2.45,1.89
Jul 7,SFG,Sammy Long,1.78,3.94
Jul 7,NYY,Luis Gil,9.00,2.11
Jul 7,BOS,Kutter Crawford,5.04,4.19
Jul 7,BAL,Denyi Reyes,2.35,2.72
Jul 7,MIL,Peter Strzelecki,4.00,1.67
Jul 7,SDP,Nick Martinez,3.63,4.73
Jul 7,TEX,Taylor Hearn,5.86,4.79
Jul 7,STL,Andre Pallante,3.03,4.31
Jul 7,ARI,Humberto Castellanos,5.68,4.80
Jul 7,DET,Wily Peralta,2.16,3.71
Jul 7,CHC,Mark Leiter Jr.,4.85,3.85
Jul 7,SFG,Dominic Leone,3.64,3.75
Jul 7,CHW,Kyle Crick,4.02,3.18
Jul 7,SDP,Reiss Knehr,0.00,1.46
Jul 7,MIN,Devin Smeltzer,3.04,4.91
Jul 7,- - -,Logan Allen,5.87,3.63
Jul 7,- - -,Anthony Banda,6.10,3.74
Jul 7,TOR,Tim Mayza,2.86,3.57
Jul 7,NYM,Seth Lugo,3.69,3.71
Jul 7,MIN,Jhon Romero,3.60,1.31
Jul 7,HOU,Parker Mushinski,4.26,2.01
Jul 7,ARI,Luke Weaver,11.32,3.40
Jul 7,KCR,Gabe Speier,2.33,3.78
Jul 7,KCR,Amir Garrett,6.75,3.91
Jul 7,TEX,Matt Bush,4.05,3.86
Jul 7,MIL,Jason Alexander,4.75,4.67
Jul 7,STL,Zack Thompson,2.70,3.91
Jul 7,PHI,James Norwood,8.31,3.63
Jul 7,LAA,Jhonathan Diaz,2.93,4.48
Jul 7,- - -,Robert Dugger,6.48,2.15
Jul 7,SDP,Tayler Scott,9.00,0.61
Jul 7,TOR,Jose Berrios,5.44,5.07
Jul 7,MIN,Trevor Megill,3.14,3.60
Jul 7,WSN,Carl Edwards Jr.,3.60,4.05
Jul 7,MIA,Daniel Castano,2.42,4.61
Jul 7,DET,Casey Mize,5.40,4.21
Jul 7,MIA,Cody Poteet,2.42,3.84
Jul 7,BAL,Joey Krehbiel,2.48,3.91
Jul 7,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 7,DET,Drew Hutchison,4.30,4.34
Jul 7,NYM,Tommy Hunter,1.29,3.40
Jul 7,NYY,Miguel Castro,3.51,3.77
Jul 7,STL,Nick Wittgren,5.90,3.84
Jul 7,BAL,Logan Gillaspie,4.35,3.21
Jul 7,STL,James Naile,0.00,1.40
Jul 7,CHW,Davis Martin,4.29,4.49
Jul 7,STL,Johan Oviedo,3.32,4.22
Jul 7,MIA,Tommy Nance,6.43,3.64
Jul 7,MIN,Juan Minaya,5.59,3.32
Jul 7,HOU,Brandon Bielak,1.29,2.68
Jul 7,STL,Angel Rondon,0.00,3.31
Jul 7,COL,Justin Lawrence,5.17,4.07
Jul 7,STL,Jake Woodford,3.05,3.84
Jul 7,BAL,Marcos Diplan,1.59,2.94
Jul 7,CHC,Brandon Hughes,3.92,3.84
Jul 7,SDP,Steven Wilson,3.62,4.47
Jul 7,ATL,Tucker Davidson,6.46,4.55
Jul 7,MIL,Brent Suter,4.36,3.93
Jul 7,MIL,Jake Cousins,4.50,3.74
Jul 7,OAK,Ryan Castellani,0.00,2.36
Jul 7,PIT,Roansy Contreras,4.09,5.09
Jul 7,MIN,Chris Archer,3.08,4.89
Jul 7,PIT,Yerry De Los Santos,2.84,4.06
Jul 7,PHI,Cristopher Sanchez,3.48,4.32
Jul 7,SFG,Jarlin Garcia,2.15,3.93
Jul 7,DET,Garrett Hill,1.50,4.78
Jul 7,TBR,Luke Bard,0.00,2.95
Jul 7,WSN,Paolo Espino,3.33,4.41
Jul 7,WSN,Hunter Harvey,0.00,1.99
Jul 7,CHW,Anderson Severino,6.14,3.11
Jul 7,BAL,Cody Sedlock,15.00,2.11
Jul 7,SEA,Ken Giles,0.00,2.36
Jul 7,SEA,Justus Sheffield,0.00,3.11
Jul 7,ARI,Tyler Holton,0.00,1.78
Jul 7,TBR,JT Chargois,0.00,0.11
Jul 7,CHW,Tanner Banks,3.21,4.03
Jul 7,OAK,Sam Selman,3.60,3.71
Jul 7,TOR,Matt Gage,1.38,3.88
Jul 7,ARI,Edwin Uceta,5.00,3.89
Jul 7,- - -,Wyatt Mills,5.06,3.58
Jul 7,BOS,Phillips Valdez,5.40,3.86
Jul 7,MIA,Richard Bleier,5.31,3.85
Jul 7,STL,Jake Walsh,13.50,2.74
Jul 7,ARI,Jake Hager,7.71,2.26
Jul 7,SDP,Ryan Weathers,9.82,4.75
Jul 7,LAD,Shane Greene,0.00,2.11
Jul 7,SDP,Kyle Tyler,0.00,2.86
Jul 7,PIT,Austin Brice,4.91,2.84
Jul 7,CIN,Buck Farmer,6.75,4.45
Jul 7,SFG,Gregory Santos,0.00,1.91
Jul 7,DET,Drew Carlton,2.70,3.26
Jul 7,SFG,Mauricio Llovera,5.25,4.11
Jul 7,PIT,Cam Alldred,0.00,1.11
Jul 7,WSN,Steve Cishek,4.50,4.32
Jul 7,LAD,Michael Grove,5.79,4.40
Jul 7,TEX,Jose Leclerc,6.43,4.54
Jul 7,LAD,Garrett Cleavinger,3.38,2.36
Jul 7,CHC,Mychal Givens,3.24,4.16
Jul 7,MIN,Danny Coulombe,1.46,3.84
Jul 7,- - -,Beau Sulser,4.26,4.22
Jul 7,LAA,Janson Junk,0.00,1.11
Jul 7,PHI,Corey Knebel,3.18,4.38
Jul 7,SFG,Kervin Castro,27.00,1.91
Jul 7,BAL,Mike Baumann,4.50,4.45
Jul 7,BOS,Brayan Bello,9.00,4.36
Jul 7,WSN,Cory Abbott,0.00,1.11
Jul 7,ATL,William Woods,0.00,2.61
Jul 7,CLE,James Karinchak,13.50,3.11
Jul 7,SFG,Jake McGee,6.64,4.05
Jul 7,LAD,Phil Bickford,4.73,4.35
Jul 7,LAD,Caleb Ferguson,0.00,4.11
Jul 7,TBR,Cristofer Ogando,4.50,3.61
Jul 7,NYM,Adonis Medina,3.00,3.97
Jul 7,DET,Tucker Barnhart,9.00,3.11
Jul 7,MIN,Nick Gordon,0.00,3.11
Jul 7,CLE,Alex Young,0.00,-2.89
Jul 7,MIA,Aneurys Zabala,0.00,0.11
Jul 7,TOR,Bowden Francis,0.00,0.11
Jul 7,CHW,Matt Foster,5.18,4.39
Jul 7,TEX,Glenn Otto,5.26,5.24
Jul 7,TOR,Anthony Kay,4.50,3.11
Jul 7,MIA,Dylan Floro,4.95,4.11
Jul 7,TBR,Luis Patino,13.50,3.11
Jul 7,LAA,Kenny Rosenberg,4.22,4.52
Jul 7,LAD,Hanser Alberto,4.50,3.11
Jul 7,DET,Angel De Jesus,0.00,3.11
Jul 7,LAA,Cesar Valdez,9.00,3.11
Jul 7,CLE,Sandy Leon,0.00,3.11
Jul 7,WSN,Joan Adon,6.97,5.26
Jul 7,NYY,Clarke Schmidt,3.00,4.07
Jul 7,CHC,Eric Stout,4.91,4.20
Jul 7,COL,Randal Grichuk,0.00,3.11
Jul 7,WSN,Stephen Strasburg,13.50,5.68
Jul 7,MIL,Ethan Small,6.75,4.61
Jul 7,LAA,Jack Mayfield,0.00,3.11
Jul 7,SFG,Anthony DeSclafani,6.63,4.85
Jul 7,ARI,Carson Kelly,0.00,3.11
Jul 7,BOS,Kevin Plawecki,0.00,3.11
Jul 7,TEX,Charlie Culberson,0.00,3.11
Jul 7,TOR,Shaun Anderson,18.00,3.11
Jul 7,BAL,Chris Owings,9.00,3.11
Jul 7,OAK,Sheldon Neuse,0.00,3.11
Jul 7,LAA,Reid Detmers,4.66,5.35
Jul 7,PHI,Mark Appel,0.00,4.11
Jul 7,LAA,Austin Warren,3.97,4.35
Jul 7,WSN,Mason Thompson,0.00,4.11
Jul 7,PHI,Michael Kelly,0.00,5.11
Jul 7,LAA,Aaron Loup,4.66,4.18
Jul 7,SFG,Luis Gonzalez,6.23,3.80
Jul 7,CLE,Ian Gibaut,0.00,5.36
Jul 7,WSN,Ehire Adrianza,0.00,4.11
Jul 7,CHC,Andrelton Simmons,45.00,6.11
Jul 7,CHC,Conner Menez,0.00,4.11
Jul 7,CHC,Caleb Kilian,10.32,4.97
Jul 7,MIN,Jorge Alcala,0.00,3.97
Jul 7,TEX,Jesus Tinoco,4.76,3.99
Jul 7,SEA,Riley O'Brien,0.00,4.11
Jul 7,OAK,Domingo Tapia,14.73,3.93
Jul 7,MIL,Mike Brosseau,0.00,4.11
Jul 7,- - -,Manny Banuelos,7.27,4.27
Jul 7,CHW,Jimmy Lambert,3.45,4.64
Jul 7,LAD,Blake Treinen,3.00,4.11
Jul 7,CIN,Ryan Hendrix,8.10,5.21
Jul 7,ARI,Ian Kennedy,3.58,4.59
Jul 7,NYM,Yoan Lopez,4.05,4.61
Jul 7,- - -,Jose Urena,2.51,5.00
Jul 7,- - -,Tyler Thornburg,3.32,4.22
Jul 7,CHW,Joe Kelly,9.49,4.09
Jul 7,DET,Harold Castro,6.00,4.45
Jul 7,CHC,Robert Gsellman,4.70,4.22
Jul 7,MIA,Steven Okert,2.36,4.31
Jul 7,WSN,Alcides Escobar,0.00,6.11
Jul 7,ATL,Silvino Bracho,0.00,6.11
Jul 7,MIA,Willians Astudillo,0.00,6.11
Jul 7,DET,Kody Clemens,9.00,6.11
Jul 7,SFG,Austin Wynns,18.00,6.11
Jul 7,HOU,Enoli Paredes,3.00,4.78
Jul 7,OAK,Christian Bethancourt,0.00,6.11
Jul 7,TOR,Jeremy Beasley,6.30,4.31
Jul 7,LAD,Reyes Moronta,3.68,4.75
Jul 7,SEA,Drew Steckenrider,5.65,4.58
Jul 7,SDP,Austin Adams,0.00,5.26
Jul 7,- - -,Matt Peacock,5.40,4.41
Jul 7,HOU,Pedro Baez,11.57,5.26
Jul 7,COL,Ashton Goudeau,7.08,4.93
Jul 7,MIL,Luis Perdomo,1.74,4.37
Jul 7,PIT,Bryse Wilson,7.49,5.28
Jul 7,BAL,Zac Lowther,8.44,4.42
Jul 7,CIN,Matt Reynolds,6.75,7.61
Jul 7,TEX,Josh Sborz,8.71,5.05
Jul 7,LAA,Ryan Tepera,4.05,4.28
Jul 7,SFG,Yunior Marte,6.62,4.19
Jul 7,PHI,Francisco Morales,0.00,5.11
Jul 7,SDP,Pedro Avila,4.50,5.36
Jul 7,TOR,Max Castillo,2.16,4.55
Jul 7,MIA,Edward Cabrera,3.45,5.15
Jul 7,SEA,Roenis Elias,3.52,4.42
Jul 7,TBR,Josh Fleming,6.17,4.27
Jul 7,- - -,Shawn Armstrong,6.23,4.27
Jul 7,WSN,Andres Machado,4.30,4.41
Jul 7,SEA,Anthony Misiewicz,4.61,4.21
Jul 7,PHI,Damon Jones,9.64,6.11
Jul 7,BAL,Keegan Akin,2.39,4.17
Jul 7,OAK,Justin Grimm,4.11,4.29
Jul 7,CIN,Lucas Sims,9.45,4.76
Jul 7,BAL,Rico Garcia,3.00,6.78
Jul 7,STL,Matthew Liberatore,5.66,5.48
Jul 7,KCR,Foster Griffin,12.46,5.65
Jul 7,SEA,Danny Young,7.36,5.57
Jul 7,NYY,Ryan Weber,1.93,5.47
Jul 7,WSN,Evan Lee,4.15,5.77
Jul 7,OAK,Chad Pinder,27.00,12.11
Jul 7,SEA,Tommy Milone,3.60,4.91
Jul 7,TBR,Matt Wisler,2.68,4.65
Jul 7,WSN,Patrick Murphy,6.35,5.94
Jul 7,NYM,Trevor Williams,4.34,4.82
Jul 7,KCR,Jon Heasley,4.76,5.31
Jul 7,TEX,Nicklaus Snyder,18.00,12.11
Jul 7,COL,Chad Smith,18.90,6.41
Jul 7,LAD,Justin Bruihl,3.57,4.70
