Date,Opp,Name,ERA,FIP
Jul 24,BOS,Nick Pivetta,4.50,4.07
Jul 24,NYY,Jordan Montgomery,3.24,3.80
Jul 24,MIN,Joe Ryan,2.89,3.79
Jul 24,MIL,Freddy Peralta,4.42,2.10
Jul 24,OAK,Paul Blackburn,3.62,3.66
Jul 24,SDP,Sean Manaea,4.11,4.07
Jul 24,OAK,Cole Irvin,3.08,3.79
Jul 24,PIT,Mitch Keller,4.55,3.87
Jul 24,MIA,Anthony Bass,1.33,2.06
Jul 24,CLE,Triston McKenzie,3.11,4.14
Jul 24,STL,Adam Wainwright,3.40,3.98
Jul 24,SDP,Taylor Rogers,3.86,2.38
Jul 24,CHC,Keegan Thompson,3.43,3.75
Jul 24,MIN,Sonny Gray,3.71,3.49
Jul 24,CLE,Emmanuel Clase,1.37,2.15
Jul 24,COL,Kyle Freeland,4.96,4.50
Jul 24,CHC,Scott Effross,2.85,2.01
Jul 24,KCR,Brady Singer,3.82,3.79
Jul 24,COL,Chad Kuhl,4.11,4.46
Jul 24,PIT,David Bednar,2.82,2.64
Jul 24,TBR,Drew Rasmussen,3.13,3.64
Jul 24,TBR,Jason Adam,1.41,2.33
Jul 24,BOS,Garrett Whitlock,3.31,3.23
Jul 24,HOU,Jake Odorizzi,3.56,3.42
Jul 24,PHI,Zach Eflin,4.37,3.83
Jul 24,BAL,Tyler Wells,3.69,4.27
Jul 24,HOU,Luis Garcia,3.65,4.09
Jul 24,CHW,Liam Hendriks,3.13,2.29
Jul 24,HOU,Rafael Montero,1.85,2.32
Jul 24,PHI,Seranthony Dominguez,1.80,2.43
Jul 24,SDP,Blake Snell,4.75,3.57
Jul 24,PHI,Kyle Gibson,4.69,4.39
Jul 24,LAA,Noah Syndergaard,4.00,4.05
Jul 24,PHI,Ranger Suarez,4.07,4.10
Jul 24,ATL,Charlie Morton,4.20,4.15
Jul 24,SDP,MacKenzie Gore,4.33,3.88
Jul 24,TEX,Brock Burke,1.12,2.53
Jul 24,ATL,Kenley Jansen,3.53,2.50
Jul 24,TEX,Matt Moore,1.61,2.55
Jul 24,LAD,Craig Kimbrel,4.09,1.96
Jul 24,ARI,Zach Davies,3.94,4.24
Jul 24,TBR,J.P. Feyereisen,0.00,1.67
Jul 24,LAD,Walker Buehler,4.02,3.80
Jul 24,BOS,Michael Wacha,2.69,3.97
Jul 24,CHW,Johnny Cueto,2.89,3.98
Jul 24,BOS,John Schreiber,1.56,2.36
Jul 24,BAL,Bryan Baker,3.92,2.44
Jul 24,CHC,Marcus Stroman,4.38,3.71
Jul 24,MIN,Dylan Bundy,4.71,4.07
Jul 24,COL,Antonio Senzatela,4.98,4.17
Jul 24,COL,Tyler Kinley,0.75,1.74
Jul 24,LAD,Evan Phillips,1.66,2.56
Jul 24,MIN,Chris Paddack,4.03,1.72
Jul 24,TBR,Brooks Raley,2.70,1.98
Jul 24,BAL,Jordan Lyles,4.79,4.43
Jul 24,TBR,Jeffrey Springs,2.53,3.66
Jul 24,MIN,Bailey Ober,4.01,2.79
Jul 24,KCR,Brad Keller,4.16,4.33
Jul 24,BOS,Rich Hill,4.20,4.05
Jul 24,CIN,Graham Ashcraft,4.70,4.04
Jul 24,ATL,Collin McHugh,3.10,2.74
Jul 24,SFG,John Brebbia,2.53,2.71
Jul 24,BAL,Jorge Lopez,1.59,2.94
Jul 24,CLE,Trevor Stephan,2.70,2.40
Jul 24,PIT,Wil Crowe,3.25,3.17
Jul 24,WSN,Patrick Corbin,6.02,4.59
Jul 24,COL,Austin Gomber,5.97,4.60
Jul 24,CLE,Cal Quantrill,3.75,4.40
Jul 24,OAK,Zach Jackson,2.82,2.56
Jul 24,CLE,Zach Plesac,4.02,4.22
Jul 24,MIA,Braxton Garrett,3.42,3.45
Jul 24,CLE,Eli Morgan,3.40,3.11
Jul 24,LAD,Daniel Hudson,2.22,2.04
Jul 24,ARI,Joe Mantiply,2.21,2.51
Jul 24,CHW,Michael Kopech,3.36,4.49
Jul 24,SDP,Luis Garcia,3.50,2.81
Jul 24,NYY,Luis Severino,3.45,4.03
Jul 24,COL,Alex Colome,2.78,2.72
Jul 24,MIL,Adrian Houser,4.72,4.20
Jul 24,ARI,Madison Bumgarner,3.71,4.48
Jul 24,SDP,Nabil Crismatt,2.66,2.93
Jul 24,SEA,Chris Flexen,3.79,4.39
Jul 24,NYM,David Peterson,3.24,3.85
Jul 24,DET,Andrew Chafin,2.73,2.30
Jul 24,KCR,Daniel Lynch,5.05,4.22
Jul 24,NYY,Lucas Luetge,2.88,2.41
Jul 24,HOU,Jose Urquidy,3.93,4.49
Jul 24,BOS,Matt Strahm,3.58,2.61
Jul 24,CHW,Lucas Giolito,5.12,4.34
Jul 24,BAL,Felix Bautista,1.63,2.93
Jul 24,BOS,Tanner Houck,3.09,3.15
Jul 24,ATL,Ian Anderson,4.79,4.31
Jul 24,TEX,Dennis Santana,4.26,2.98
Jul 24,HOU,Hector Neris,3.60,2.84
Jul 24,DET,Joe Jimenez,3.22,2.15
Jul 24,TEX,Dane Dunning,4.42,4.29
Jul 24,COL,Daniel Bard,1.96,3.47
Jul 24,SDP,Mike Clevinger,3.50,3.82
Jul 24,SEA,Erik Swanson,1.00,1.96
Jul 24,PHI,Nick Nelson,4.00,2.98
Jul 24,BAL,Dean Kremer,2.59,3.59
Jul 24,CIN,Connor Overton,1.82,3.15
Jul 24,STL,Giovanny Gallegos,3.62,3.17
Jul 24,TOR,Yimi Garcia,2.81,3.08
Jul 24,PIT,Duane Underwood Jr.,3.96,2.27
Jul 24,MIL,Aaron Ashby,4.57,3.92
Jul 24,NYM,Tylor Megill,5.01,3.60
Jul 24,SEA,Andres Munoz,2.92,2.68
Jul 24,TOR,Jordan Romano,2.55,3.23
Jul 24,HOU,Ryan Pressly,2.89,2.61
Jul 24,LAA,Michael Lorenzen,4.94,4.46
Jul 24,BOS,Kutter Crawford,4.50,3.52
Jul 24,CHW,Kendall Graveman,2.16,3.06
Jul 24,CHC,David Robertson,1.88,3.22
Jul 24,- - -,Jesse Chavez,2.83,3.02
Jul 24,COL,German Marquez,5.47,4.86
Jul 24,HOU,Bryan Abreu,2.91,2.23
Jul 24,KCR,Zack Greinke,4.64,4.57
Jul 24,NYY,Wandy Peralta,2.27,2.78
Jul 24,DET,Michael Fulmer,2.31,3.34
Jul 24,TOR,Adam Cimber,3.10,3.48
Jul 24,MIN,Jhoan Duran,2.30,3.04
Jul 24,TOR,David Phelps,2.70,2.87
Jul 24,SEA,George Kirby,3.78,4.12
Jul 24,LAA,Jose Quijada,2.16,2.15
Jul 24,STL,Dakota Hudson,4.10,4.48
Jul 24,KCR,Scott Barlow,1.97,3.59
Jul 24,HOU,Ryne Stanek,0.55,3.11
Jul 24,DET,Alex Lange,2.23,2.86
Jul 24,TEX,Brett Martin,2.61,2.89
Jul 24,LAA,Jimmy Herget,3.72,3.25
Jul 24,PHI,Jose Alvarado,5.33,2.59
Jul 24,KCR,Taylor Clarke,3.92,3.40
Jul 24,SEA,Penn Murfee,2.56,2.67
Jul 24,LAD,Andrew Heaney,0.59,2.13
Jul 24,BAL,Dillon Tate,2.40,3.02
Jul 24,STL,Steven Matz,5.70,3.93
Jul 24,LAA,Raisel Iglesias,4.50,3.21
Jul 24,SDP,Tim Hill,4.15,2.77
Jul 24,SFG,Camilo Doval,2.95,3.31
Jul 24,MIL,Hoby Milner,1.91,2.87
Jul 24,ARI,Mark Melancon,5.12,3.49
Jul 24,OAK,A.J. Puk,2.27,3.01
Jul 24,MIN,Caleb Thielbar,4.84,3.20
Jul 24,CLE,Aaron Civale,6.17,4.22
Jul 24,PHI,Brad Hand,2.12,3.21
Jul 24,ATL,Dylan Lee,1.44,2.83
Jul 24,TOR,Jose Berrios,5.22,4.73
Jul 24,TBR,Jalen Beeks,2.48,3.41
Jul 24,LAD,Brusdar Graterol,3.35,3.31
Jul 24,OAK,Daulton Jefferies,5.72,3.77
Jul 24,LAD,Mitch White,3.78,4.21
Jul 24,DET,Eduardo Rodriguez,4.38,4.01
Jul 24,MIL,Eric Lauer,3.64,4.63
Jul 24,NYM,Adam Ottavino,2.45,3.19
Jul 24,CLE,Enyel De Los Santos,3.00,2.85
Jul 24,SEA,Paul Sewald,2.45,3.71
Jul 24,WSN,Erick Fedde,4.91,4.98
Jul 24,MIA,Zach Pop,2.20,2.01
Jul 24,CHC,Adrian Sampson,3.34,3.64
Jul 24,CHC,Wade Miley,2.84,3.27
Jul 24,CHC,Chris Martin,4.34,2.91
Jul 24,MIA,Trevor Rogers,5.46,4.53
Jul 24,BAL,Spenser Watkins,3.93,4.48
Jul 24,SFG,Jakob Junis,3.06,3.91
Jul 24,DET,Gregory Soto,2.59,3.40
Jul 24,MIA,Jesus Luzardo,4.03,3.73
Jul 24,BOS,Ryan Brasier,5.50,3.50
Jul 24,SEA,Diego Castillo,3.72,3.39
Jul 24,- - -,Austin Voth,6.38,3.94
Jul 24,KCR,Josh Staumont,4.18,3.36
Jul 24,DET,Jason Foley,3.06,2.72
Jul 24,NYY,JP Sears,2.05,3.16
Jul 24,TEX,Taylor Hearn,5.50,4.46
Jul 24,COL,Lucas Gilbreath,3.09,3.58
Jul 24,LAA,Reid Detmers,4.11,4.81
Jul 24,OAK,Sam Moll,1.78,3.34
Jul 24,MIA,Tanner Scott,4.43,3.51
Jul 24,WSN,Victor Arano,5.18,2.99
Jul 24,COL,Ryan Feltner,6.15,4.45
Jul 24,NYM,Colin Holderman,2.04,2.26
Jul 24,CHW,Lance Lynn,6.43,4.33
Jul 24,PIT,Chris Stratton,5.03,3.72
Jul 24,MIN,Cody Stashak,3.86,2.07
Jul 24,MIN,Griffin Jax,3.20,3.38
Jul 24,PHI,Connor Brogdon,1.89,3.06
Jul 24,PHI,Andrew Bellatti,3.45,3.43
Jul 24,LAD,Alex Vesia,3.64,3.08
Jul 24,SFG,Tyler Rogers,4.53,3.52
Jul 24,STL,Packy Naughton,3.68,3.02
Jul 24,CHC,Kyle Hendricks,4.80,4.82
Jul 24,NYM,Trevor Williams,3.43,4.10
Jul 24,ATL,Jackson Stephens,2.93,3.01
Jul 24,DET,Will Vest,3.57,3.17
Jul 24,OAK,Dany Jimenez,4.38,3.23
Jul 24,CIN,Alexis Diaz,2.10,3.69
Jul 24,KCR,Joel Payamps,3.31,3.57
Jul 24,DET,Alex Faedo,5.53,4.62
Jul 24,BAL,John Means,3.38,2.11
Jul 24,NYY,Chad Green,3.00,2.85
Jul 24,CLE,Konnor Pilkington,4.17,4.22
Jul 24,MIN,Jovani Moran,2.33,2.23
Jul 24,MIL,Josh Hader,4.35,3.82
Jul 24,BOS,Nathan Eovaldi,4.30,4.72
Jul 24,CHC,Drew Smyly,4.22,4.77
Jul 24,HOU,Seth Martinez,1.33,3.30
Jul 24,ARI,Kyle Nelson,1.82,3.21
Jul 24,STL,Andre Pallante,3.34,4.23
Jul 24,WSN,Sean Doolittle,0.00,0.86
Jul 24,BOS,Josh Winckowski,4.38,4.25
Jul 24,SDP,Pierce Johnson,4.50,1.45
Jul 24,TEX,Garrett Richards,4.32,3.32
Jul 24,TEX,Matt Bush,3.21,3.59
Jul 24,MIA,Cole Sulser,3.86,3.28
Jul 24,BOS,Hirokazu Sawamura,2.48,3.53
Jul 24,WSN,Josiah Gray,4.40,5.21
Jul 24,DET,Rony Garcia,4.28,4.42
Jul 24,WSN,Tanner Rainey,3.30,4.18
Jul 24,TOR,Tim Mayza,2.54,3.36
Jul 24,DET,Drew Hutchison,4.46,4.25
Jul 24,ARI,Luke Weaver,8.16,2.62
Jul 24,LAA,Archie Bradley,4.82,3.33
Jul 24,CHW,Joe Kelly,6.75,3.01
Jul 24,KCR,Amir Garrett,6.17,3.50
Jul 24,SFG,Dominic Leone,3.78,3.59
Jul 24,LAD,Yency Almonte,1.37,3.57
Jul 24,- - -,Robert Dugger,4.50,2.11
Jul 24,TBR,Phoenix Sanders,3.07,2.09
Jul 24,MIA,Dylan Floro,3.76,3.42
Jul 24,BAL,Cionel Perez,1.41,3.49
Jul 24,MIN,Chris Archer,3.41,4.66
Jul 24,LAD,Ryan Pepiot,2.76,4.15
Jul 24,SFG,Sean Hjelle,9.00,1.11
Jul 24,NYY,Ron Marinaccio,2.33,3.06
Jul 24,MIN,Josh Winder,3.77,4.61
Jul 24,CIN,Jeff Hoffman,3.83,4.30
Jul 24,CHW,Davis Martin,4.67,4.19
Jul 24,CIN,Justin Wilson,2.45,-0.71
Jul 24,SDP,Tayler Scott,6.75,1.91
Jul 24,KCR,Daniel Mengden,2.08,0.34
Jul 24,LAA,Kyle Barraclough,3.00,2.45
Jul 24,MIN,Trevor Megill,2.21,3.26
Jul 24,MIL,Trevor Gott,4.06,3.76
Jul 24,DET,Joey Wentz,8.10,2.51
Jul 24,CIN,Nick Lodolo,5.81,4.86
Jul 24,WSN,Carl Edwards Jr.,3.15,3.90
Jul 24,CHW,Vince Velasquez,5.21,4.70
Jul 24,CLE,Sam Hentges,4.18,3.48
Jul 24,- - -,Wyatt Mills,4.41,3.17
Jul 24,COL,Ty Blach,5.73,4.23
Jul 24,DET,Matt Manning,2.25,3.74
Jul 24,ARI,Corbin Martin,4.40,2.41
Jul 24,- - -,Jose Urena,3.13,4.69
Jul 24,TOR,Julian Merryweather,6.38,3.49
Jul 24,CHW,Aaron Bummer,3.06,3.34
Jul 24,MIA,Tommy Nance,5.76,3.27
Jul 24,PIT,Max Kranick,0.00,3.31
Jul 24,CIN,Tony Santillan,5.49,4.08
Jul 24,BOS,Chris Sale,3.18,2.41
Jul 24,CIN,Buck Farmer,5.19,3.57
Jul 24,NYY,Luis Gil,9.00,2.11
Jul 24,SDP,Reiss Knehr,0.00,1.79
Jul 24,PIT,Roansy Contreras,3.78,4.89
Jul 24,BAL,Denyi Reyes,2.35,2.72
Jul 24,BAL,Joey Krehbiel,2.62,3.84
Jul 24,MIL,Peter Strzelecki,4.00,1.67
Jul 24,PIT,Bryse Wilson,6.52,4.88
Jul 24,LAD,Caleb Ferguson,0.00,3.11
Jul 24,CHC,Rowan Wick,4.57,3.91
Jul 24,ARI,Humberto Castellanos,5.68,4.80
Jul 24,CLE,James Karinchak,3.86,1.40
Jul 24,DET,Wily Peralta,2.16,3.71
Jul 24,WSN,Hunter Harvey,4.05,1.91
Jul 24,CHW,Kyle Crick,4.02,3.18
Jul 24,MIL,Brent Suter,4.34,3.76
Jul 24,MIA,Richard Bleier,3.86,3.58
Jul 24,- - -,Logan Allen,5.87,3.63
Jul 24,LAD,David Price,3.42,3.58
Jul 24,WSN,Steve Cishek,3.95,4.09
Jul 24,WSN,Joan Adon,7.10,5.11
Jul 24,- - -,Shawn Armstrong,4.94,3.77
Jul 24,MIN,Jhon Romero,3.60,1.31
Jul 24,CHC,Steven Brault,0.00,2.36
Jul 24,DET,Beau Brieske,4.19,4.97
Jul 24,KCR,Gabe Speier,2.33,3.78
Jul 24,DET,Tyler Alexander,4.05,4.31
Jul 24,CHC,Michael Rucker,5.25,3.74
Jul 24,SEA,Matthew Festa,3.51,3.66
Jul 24,CHW,Tanner Banks,2.95,3.82
Jul 24,WSN,Kyle Finnegan,3.93,4.31
Jul 24,PHI,James Norwood,8.31,3.63
Jul 24,OAK,Lou Trivino,6.83,3.66
Jul 24,LAA,Jhonathan Diaz,2.93,4.48
Jul 24,- - -,Ian Gibaut,6.23,3.69
Jul 24,HOU,Parker Mushinski,3.68,2.57
Jul 24,TBR,Luke Bard,2.70,3.21
Jul 24,SFG,Mauricio Llovera,4.41,3.72
Jul 24,MIL,Brad Boxberger,2.50,4.11
Jul 24,TBR,Shane Baz,5.00,4.41
Jul 24,STL,Zack Thompson,2.57,3.92
Jul 24,SDP,Adrian Morejon,3.00,3.11
Jul 24,TBR,Matt Wisler,2.36,4.35
Jul 24,DET,Casey Mize,5.40,4.21
Jul 24,WSN,Paolo Espino,3.57,4.44
Jul 24,NYY,Miguel Castro,4.00,3.74
Jul 24,STL,Jordan Hicks,4.10,4.61
Jul 24,LAA,Aaron Loup,4.36,3.96
Jul 24,MIA,Daniel Castano,3.86,4.68
Jul 24,CHC,Brandon Hughes,3.38,3.86
Jul 24,CIN,Hunter Greene,5.78,5.42
Jul 24,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 24,- - -,Anthony Banda,6.38,3.99
Jul 24,NYM,Joely Rodriguez,4.94,3.73
Jul 24,STL,Johan Oviedo,3.33,4.18
Jul 24,CHW,Jimmy Lambert,2.42,4.28
Jul 24,STL,Nick Wittgren,5.90,3.84
Jul 24,STL,Junior Fernandez,1.26,3.95
Jul 24,BAL,Logan Gillaspie,4.35,3.21
Jul 24,STL,James Naile,0.00,1.40
Jul 24,CHW,Matt Foster,4.97,4.24
Jul 24,BOS,Brayan Bello,10.13,3.99
Jul 24,ARI,Ian Kennedy,3.45,4.40
Jul 24,SDP,Nick Martinez,3.57,4.78
Jul 24,MIN,Juan Minaya,5.59,3.32
Jul 24,NYM,Tommy Hunter,2.45,3.75
Jul 24,STL,Angel Rondon,0.00,3.31
Jul 24,COL,Justin Lawrence,5.17,4.07
Jul 24,STL,Jake Woodford,3.05,3.84
Jul 24,CHC,Mychal Givens,2.87,4.07
Jul 24,BAL,Marcos Diplan,1.59,2.94
Jul 24,LAA,Jaime Barria,2.81,4.34
Jul 24,- - -,Beau Sulser,3.86,3.83
Jul 24,ATL,Tucker Davidson,6.46,4.55
Jul 24,OAK,Sam Selman,4.91,3.57
Jul 24,ARI,Edwin Uceta,4.26,3.67
Jul 24,MIL,Jake Cousins,4.50,3.74
Jul 24,DET,Drew Carlton,2.08,3.00
Jul 24,OAK,Ryan Castellani,0.00,2.36
Jul 24,PHI,Mark Appel,1.29,3.11
Jul 24,LAA,Ryan Tepera,4.08,4.13
Jul 24,TOR,Max Castillo,3.38,4.34
Jul 24,CHW,Anderson Severino,6.14,3.11
Jul 24,BAL,Cody Sedlock,15.00,2.11
Jul 24,SEA,Justus Sheffield,0.00,3.11
Jul 24,ATL,Darren O'Day,4.15,4.04
Jul 24,ARI,Tyler Holton,0.00,1.78
Jul 24,TBR,JT Chargois,0.00,0.11
Jul 24,WSN,Mason Thompson,0.00,3.28
Jul 24,TOR,Matt Gage,1.38,3.88
Jul 24,STL,Jake Walsh,13.50,2.74
Jul 24,ARI,Jake Hager,7.71,2.26
Jul 24,PIT,Yerry De Los Santos,3.00,4.11
Jul 24,CIN,Joel Kuhnel,6.51,4.34
Jul 24,SDP,Ryan Weathers,9.82,4.75
Jul 24,SDP,Kyle Tyler,0.00,2.86
Jul 24,BOS,Phillips Valdez,4.41,3.91
Jul 24,PIT,Austin Brice,4.91,2.84
Jul 24,SFG,Gregory Santos,0.00,1.91
Jul 24,SEA,Ken Giles,0.00,3.11
Jul 24,WSN,Tyler Clippard,0.00,2.11
Jul 24,PIT,Cam Alldred,0.00,1.11
Jul 24,TEX,Jonathan Hernandez,0.00,2.78
Jul 24,LAD,Michael Grove,5.79,4.40
Jul 24,LAD,Garrett Cleavinger,3.38,2.36
Jul 24,KCR,Kris Bubic,5.87,5.07
Jul 24,MIN,Danny Coulombe,1.46,3.84
Jul 24,LAA,Janson Junk,0.00,1.11
Jul 24,SFG,Kervin Castro,27.00,1.91
Jul 24,BAL,Mike Baumann,4.50,4.45
Jul 24,PHI,Corey Knebel,2.95,4.37
Jul 24,- - -,Eric Stout,3.38,4.24
Jul 24,PHI,Nick Duron,0.00,1.11
Jul 24,ATL,William Woods,0.00,2.61
Jul 24,NYM,Seth Lugo,3.75,3.95
Jul 24,TBR,Cristofer Ogando,4.50,3.61
Jul 24,NYM,Adonis Medina,3.00,3.97
Jul 24,BOS,Yolmer Sanchez,9.00,3.11
Jul 24,DET,Tucker Barnhart,9.00,3.11
Jul 24,LAA,Jose Marte,6.23,3.80
Jul 24,CLE,Alex Young,0.00,-2.89
Jul 24,MIA,Aneurys Zabala,0.00,0.11
Jul 24,TOR,Bowden Francis,0.00,0.11
Jul 24,CIN,Ryan Hendrix,5.06,4.24
Jul 24,SFG,Yunior Marte,4.74,3.88
Jul 24,TOR,Anthony Kay,4.50,3.11
Jul 24,LAA,Kenny Rosenberg,4.22,4.52
Jul 24,LAD,Hanser Alberto,4.50,3.11
Jul 24,LAA,Cesar Valdez,9.00,3.11
Jul 24,CLE,Sandy Leon,0.00,3.11
Jul 24,NYY,Clarke Schmidt,3.00,4.07
Jul 24,COL,Randal Grichuk,0.00,3.11
Jul 24,WSN,Stephen Strasburg,13.50,5.68
Jul 24,MIL,Ethan Small,6.75,4.61
Jul 24,LAA,Jack Mayfield,0.00,3.11
Jul 24,SFG,Anthony DeSclafani,6.63,4.85
Jul 24,SFG,Luis Gonzalez,5.06,3.67
Jul 24,DET,Jose Cisnero,0.00,3.11
Jul 24,BOS,Kevin Plawecki,0.00,3.11
Jul 24,TEX,Charlie Culberson,0.00,3.11
Jul 24,TOR,Shaun Anderson,18.00,3.11
Jul 24,BAL,Chris Owings,9.00,3.11
Jul 24,OAK,Sheldon Neuse,0.00,3.11
Jul 24,- - -,Jake McGee,6.85,4.10
Jul 24,WSN,Ehire Adrianza,0.00,4.11
Jul 24,CHC,Andrelton Simmons,45.00,6.11
Jul 24,CHC,Conner Menez,0.00,4.11
Jul 24,CHC,Caleb Kilian,10.32,4.97
Jul 24,MIN,Jorge Alcala,0.00,3.97
Jul 24,TEX,Jesus Tinoco,4.76,3.99
Jul 24,SEA,Riley O'Brien,0.00,4.11
Jul 24,TEX,Josh Sborz,7.94,4.70
Jul 24,MIL,Mike Brosseau,0.00,4.11
Jul 24,LAD,Blake Treinen,3.00,4.11
Jul 24,DET,Harold Castro,4.50,4.11
Jul 24,ARI,Carson Kelly,13.50,4.61
Jul 24,DET,Kody Clemens,4.50,4.61
Jul 24,- - -,Tyler Thornburg,3.32,4.22
Jul 24,TBR,Josh Fleming,6.84,4.14
Jul 24,WSN,Cory Abbott,3.00,4.78
Jul 24,CHC,Robert Gsellman,4.70,4.22
Jul 24,COL,Carlos Estevez,5.01,4.57
Jul 24,ATL,Silvino Bracho,0.00,6.11
Jul 24,MIA,Willians Astudillo,0.00,6.11
Jul 24,SFG,Austin Wynns,18.00,6.11
Jul 24,HOU,Enoli Paredes,3.00,4.78
Jul 24,OAK,Christian Bethancourt,0.00,6.11
Jul 24,ARI,Keynan Middleton,1.74,4.27
Jul 24,NYM,Yoan Lopez,3.12,4.50
Jul 24,SDP,Steven Wilson,3.58,4.67
Jul 24,KCR,Angel Zerpa,1.29,5.26
Jul 24,SEA,Drew Steckenrider,5.65,4.58
Jul 24,SDP,Austin Adams,0.00,5.26
Jul 24,- - -,Matt Peacock,5.40,4.41
Jul 24,COL,Robert Stephenson,5.18,4.84
Jul 24,HOU,Pedro Baez,11.57,5.26
Jul 24,HOU,Brandon Bielak,3.48,4.18
Jul 24,COL,Ashton Goudeau,7.08,4.93
Jul 24,MIL,Luis Perdomo,1.74,4.37
Jul 24,BAL,Zac Lowther,8.44,4.42
Jul 24,TEX,A.J. Alexy,13.50,5.61
Jul 24,WSN,Alcides Escobar,10.80,6.71
Jul 24,CIN,Matt Reynolds,6.75,7.61
Jul 24,TEX,Glenn Otto,5.40,5.27
Jul 24,BAL,Keegan Akin,2.36,4.14
Jul 24,LAA,Jose Suarez,5.60,5.25
Jul 24,PHI,Francisco Morales,0.00,5.11
Jul 24,SFG,Jarlin Garcia,2.62,4.19
Jul 24,PHI,Michael Kelly,2.25,5.86
Jul 24,SDP,Pedro Avila,4.50,5.36
Jul 24,NYY,Ryan Weber,1.17,4.68
Jul 24,TBR,Ryan Thompson,4.22,4.05
Jul 24,MIA,Edward Cabrera,3.45,5.15
Jul 24,SEA,Roenis Elias,3.52,4.42
Jul 24,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 24,SEA,Anthony Misiewicz,4.61,4.21
Jul 24,PHI,Damon Jones,9.64,6.11
Jul 24,OAK,Justin Grimm,4.11,4.29
Jul 24,CIN,Lucas Sims,9.45,4.76
Jul 24,PIT,Dillon Peters,5.18,4.63
Jul 24,PIT,Zach Thompson,4.64,5.31
Jul 24,KCR,Foster Griffin,12.46,5.65
Jul 24,SEA,Danny Young,7.36,5.57
Jul 24,WSN,Evan Lee,4.15,5.77
Jul 24,OAK,Zach Logue,4.79,5.24
Jul 24,OAK,Chad Pinder,27.00,12.11
Jul 24,KCR,Jose Cuas,2.84,4.53
Jul 24,WSN,Andres Machado,4.75,4.53
Jul 24,WSN,Patrick Murphy,6.35,5.94
Jul 24,OAK,Domingo Acevedo,3.07,4.16
Jul 24,PHI,Cristopher Sanchez,3.80,4.76
Jul 24,- - -,Tyler Beede,3.47,4.54
