Date,Opp,Name,ERA,FIP
Sep 21,SFG,Jakob Junis,4.41,3.83
Sep 21,TBR,Pete Fairbanks,1.29,0.97
Sep 21,CHW,Michael Kopech,3.54,4.50
Sep 21,NYY,Clay Holmes,2.67,2.87
Sep 21,- - -,Austin Voth,4.32,4.03
Sep 21,CIN,Hunter Greene,4.97,4.65
Sep 21,STL,Dakota Hudson,4.16,4.34
Sep 21,MIN,Bailey Ober,3.49,2.80
Sep 21,LAD,Craig Kimbrel,4.05,2.91
Sep 21,COL,German Marquez,5.14,4.87
Sep 21,BOS,Brayan Bello,4.75,2.99
Sep 21,TBR,J.P. Feyereisen,0.00,1.67
Sep 21,LAD,Walker Buehler,4.02,3.80
Sep 21,NYY,Wandy Peralta,2.72,2.86
Sep 21,MIL,Adrian Houser,4.85,4.18
Sep 21,SFG,John Brebbia,2.86,3.18
Sep 21,CLE,Sam Hentges,2.51,2.54
Sep 21,COL,Tyler Kinley,0.75,1.74
Sep 21,TOR,Yimi Garcia,2.59,3.29
Sep 21,ATL,Ian Anderson,5.00,4.25
Sep 21,CIN,Alexis Diaz,1.86,3.32
Sep 21,SDP,Sean Manaea,5.18,4.62
Sep 21,MIN,Chris Paddack,4.03,1.72
Sep 21,BAL,Tyler Wells,4.25,4.52
Sep 21,OAK,Zach Jackson,3.00,2.78
Sep 21,PHI,Nick Nelson,4.74,3.06
Sep 21,PIT,Roansy Contreras,3.24,4.23
Sep 21,PHI,Andrew Bellatti,3.31,2.91
Sep 21,CIN,Buck Farmer,3.29,3.06
Sep 21,MIL,Aaron Ashby,4.48,4.06
Sep 21,LAD,Andrew Heaney,2.66,3.83
Sep 21,- - -,Taylor Rogers,5.07,3.34
Sep 21,TOR,Jose Berrios,4.99,4.64
Sep 21,- - -,Michael Fulmer,3.15,3.31
Sep 21,- - -,David Robertson,2.45,3.44
Sep 21,NYM,Adam Ottavino,2.10,3.05
Sep 21,ATL,Dylan Lee,2.51,2.90
Sep 21,NYY,Lucas Luetge,2.75,3.00
Sep 21,SDP,Nabil Crismatt,2.98,3.11
Sep 21,HOU,Ryne Stanek,1.07,3.11
Sep 21,BAL,Spenser Watkins,4.37,4.36
Sep 21,SDP,MacKenzie Gore,4.50,4.11
Sep 21,CLE,Enyel De Los Santos,3.10,2.81
Sep 21,WSN,Hunter Harvey,3.06,2.15
Sep 21,CLE,Zach Plesac,4.39,4.49
Sep 21,OAK,Paul Blackburn,4.28,4.21
Sep 21,BAL,Dillon Tate,2.67,3.07
Sep 21,LAD,Daniel Hudson,2.22,2.04
Sep 21,ATL,Kenley Jansen,3.79,3.41
Sep 21,WSN,Patrick Corbin,6.08,4.85
Sep 21,NYY,Luis Severino,3.45,4.03
Sep 21,TOR,Adam Cimber,3.14,3.53
Sep 21,TEX,Taylor Hearn,4.85,4.03
Sep 21,BAL,Cionel Perez,1.36,2.94
Sep 21,MIA,Trevor Rogers,5.47,4.36
Sep 21,COL,Austin Gomber,5.68,4.65
Sep 21,MIN,Dylan Bundy,4.78,4.59
Sep 21,- - -,Jesse Chavez,3.45,3.32
Sep 21,TEX,Dane Dunning,4.49,4.49
Sep 21,SDP,Tim Hill,2.89,2.86
Sep 21,MIN,Griffin Jax,3.33,3.27
Sep 21,NYY,Domingo German,3.12,4.20
Sep 21,STL,Andre Pallante,3.14,3.88
Sep 21,TOR,David Phelps,2.88,3.13
Sep 21,CLE,James Karinchak,1.67,2.46
Sep 21,BOS,Matt Strahm,3.38,3.04
Sep 21,SEA,Penn Murfee,2.49,2.90
Sep 21,DET,Jason Foley,3.23,2.83
Sep 21,BOS,Tanner Houck,3.15,3.30
Sep 21,MIL,Hoby Milner,3.77,3.10
Sep 21,SEA,Paul Sewald,2.62,3.63
Sep 21,DET,Andrew Chafin,2.98,3.17
Sep 21,- - -,Jorge Lopez,2.73,3.52
Sep 21,TEX,Dennis Santana,5.74,3.28
Sep 21,BOS,Nathan Eovaldi,4.15,4.50
Sep 21,CIN,Connor Overton,1.82,3.15
Sep 21,NYY,Clarke Schmidt,2.82,3.17
Sep 21,KCR,Daniel Lynch,5.15,4.63
Sep 21,MIN,Jovani Moran,2.45,2.02
Sep 21,CHC,Keegan Thompson,3.97,4.56
Sep 21,DET,Will Vest,3.70,3.11
Sep 21,KCR,Scott Barlow,2.37,3.74
Sep 21,CHW,Kendall Graveman,2.92,3.39
Sep 21,PIT,Duane Underwood Jr.,4.53,3.23
Sep 21,LAD,Brusdar Graterol,3.02,3.11
Sep 21,HOU,Lance McCullers Jr.,2.34,3.37
Sep 21,- - -,Chris Stratton,4.42,3.38
Sep 21,DET,Eduardo Rodriguez,4.35,4.30
Sep 21,SEA,Chris Flexen,3.72,4.52
Sep 21,COL,Lucas Gilbreath,4.19,3.53
Sep 21,NYM,Trevor Williams,3.01,3.83
Sep 21,DET,Alex Lange,3.81,3.27
Sep 21,STL,Steven Matz,5.56,3.87
Sep 21,KCR,Brad Keller,5.12,4.59
Sep 21,LAD,Caleb Ferguson,1.50,2.35
Sep 21,WSN,Erick Fedde,5.29,4.96
Sep 21,NYM,Tylor Megill,5.31,3.84
Sep 21,LAA,Jose Quijada,3.38,3.55
Sep 21,SEA,Matt Brash,4.17,3.55
Sep 21,ARI,Zach Davies,4.03,4.78
Sep 21,TBR,Jalen Beeks,2.80,3.49
Sep 21,MIL,Eric Lauer,3.91,4.75
Sep 21,KCR,Taylor Clarke,4.02,3.47
Sep 21,- - -,Josh Hader,5.84,3.67
Sep 21,DET,Joey Wentz,3.13,2.94
Sep 21,CHW,Davis Martin,3.78,4.09
Sep 21,SDP,Nick Martinez,3.22,4.36
Sep 21,CLE,Eli Morgan,3.60,3.66
Sep 21,BOS,Kutter Crawford,5.47,4.34
Sep 21,SFG,Tyler Rogers,3.89,3.50
Sep 21,COL,Carlos Estevez,3.44,3.86
Sep 21,PHI,Connor Brogdon,3.52,3.45
Sep 21,HOU,Hunter Brown,1.20,2.05
Sep 21,DET,Gregory Soto,3.44,3.57
Sep 21,BAL,Kyle Bradish,5.05,4.60
Sep 21,MIN,Chris Archer,4.56,4.49
Sep 21,STL,Jake Woodford,2.53,3.23
Sep 21,BOS,Ryan Brasier,6.07,3.59
Sep 21,OAK,Daulton Jefferies,5.72,3.77
Sep 21,- - -,Ian Gibaut,4.50,3.36
Sep 21,MIA,Dylan Floro,3.38,3.27
Sep 21,KCR,Amir Garrett,4.87,3.51
Sep 21,COL,Chad Kuhl,5.48,5.30
Sep 21,CHC,Hayden Wesneski,2.30,2.86
Sep 21,COL,Justin Lawrence,4.62,3.49
Sep 21,STL,Packy Naughton,4.78,3.14
Sep 21,PHI,Bailey Falter,3.68,4.76
Sep 21,MIN,Trevor Megill,3.80,3.23
Sep 21,LAA,Michael Lorenzen,4.74,4.79
Sep 21,COL,Ryan Feltner,6.05,4.86
Sep 21,- - -,Jose Urena,5.49,4.86
Sep 21,HOU,Seth Martinez,2.09,3.32
Sep 21,WSN,Kyle Finnegan,3.86,3.97
Sep 21,SDP,Mike Clevinger,4.23,4.97
Sep 21,SDP,Robert Suarez,2.70,3.54
Sep 21,OAK,A.J. Puk,3.13,3.53
Sep 21,OAK,Dany Jimenez,3.41,3.46
Sep 21,- - -,Luke Weaver,7.12,2.68
Sep 21,NYM,Seth Lugo,3.17,3.48
Sep 21,TEX,Jose Leclerc,3.09,3.89
Sep 21,LAD,Yency Almonte,1.15,3.27
Sep 21,ARI,Madison Bumgarner,5.01,4.87
Sep 21,TBR,Ryan Thompson,3.80,3.42
Sep 21,- - -,Matt Bush,3.48,3.70
Sep 21,- - -,Zach Pop,3.21,3.08
Sep 21,ARI,Mark Melancon,4.76,3.84
Sep 21,BAL,Keegan Akin,3.07,3.66
Sep 21,ARI,Kyle Nelson,2.19,3.22
Sep 21,MIN,Cody Stashak,3.86,2.07
Sep 21,CHC,Wade Miley,3.48,4.21
Sep 21,- - -,Shawn Armstrong,4.40,3.60
Sep 21,ARI,Drey Jameson,1.38,2.73
Sep 21,CHC,Kyle Hendricks,4.80,4.82
Sep 21,CHW,Joe Kelly,6.42,3.29
Sep 21,WSN,Paolo Espino,4.24,4.49
Sep 21,DET,Drew Hutchison,4.59,4.66
Sep 21,- - -,JP Sears,3.58,4.45
Sep 21,LAA,Aaron Loup,3.88,3.73
Sep 21,WSN,Victor Arano,4.50,3.71
Sep 21,- - -,Manny Banuelos,4.08,3.17
Sep 21,PIT,Luis Ortiz,0.84,2.64
Sep 21,DET,Alex Faedo,5.53,4.62
Sep 21,SDP,Pierce Johnson,3.38,1.11
Sep 21,BAL,John Means,3.38,2.11
Sep 21,- - -,Garrett Cleavinger,4.41,2.26
Sep 21,CIN,Joel Kuhnel,5.75,3.87
Sep 21,- - -,Colin Holderman,3.81,3.32
Sep 21,SDP,Adrian Morejon,4.18,3.47
Sep 21,CHW,Jimmy Lambert,3.09,3.85
Sep 21,NYY,Chad Green,3.00,2.85
Sep 21,SEA,Diego Castillo,3.97,3.70
Sep 21,MIL,Brad Boxberger,3.38,3.93
Sep 21,TEX,Brett Martin,4.14,3.63
Sep 21,BAL,Mike Baumann,4.29,3.45
Sep 21,NYM,Joely Rodriguez,4.63,3.33
Sep 21,ARI,Ryne Nelson,1.47,3.77
Sep 21,ATL,Jackson Stephens,3.72,3.53
Sep 21,NYY,Ron Marinaccio,2.31,3.34
Sep 21,MIL,Peter Strzelecki,3.38,3.04
Sep 21,MIA,Tanner Scott,4.40,3.76
Sep 21,WSN,Erasmo Ramirez,3.14,4.16
Sep 21,STL,Jordan Hicks,4.92,4.19
Sep 21,WSN,Carl Edwards Jr.,2.73,3.97
Sep 21,CLE,Konnor Pilkington,3.88,4.49
Sep 21,MIA,Richard Bleier,3.38,3.47
Sep 21,PHI,Brad Hand,2.80,3.93
Sep 21,ATL,Bryce Elder,3.67,4.34
Sep 21,- - -,Robert Stephenson,5.67,4.21
Sep 21,WSN,Sean Doolittle,0.00,0.86
Sep 21,TBR,Ryan Yarbrough,4.33,4.45
Sep 21,- - -,Johan Oviedo,3.69,4.06
Sep 21,LAD,Phil Bickford,4.37,3.92
Sep 21,WSN,Tanner Rainey,3.30,4.18
Sep 21,TEX,Garrett Richards,5.27,3.46
Sep 21,- - -,Austin Davis,5.79,4.02
Sep 21,ARI,Kevin Ginkel,4.50,3.29
Sep 21,- - -,Alex Young,2.79,3.01
Sep 21,CHC,Adbert Alzolay,4.50,0.36
Sep 21,- - -,Aaron Sanchez,6.34,4.50
Sep 21,COL,Alex Colome,5.20,4.00
Sep 21,LAA,Archie Bradley,4.82,3.33
Sep 21,CHW,Vince Velasquez,5.24,4.60
Sep 21,KCR,Dylan Coleman,2.61,4.03
Sep 21,TBR,Phoenix Sanders,3.07,2.09
Sep 21,NYY,Jonathan Loaisiga,4.64,3.82
Sep 21,CLE,Nick Sandlin,2.20,3.80
Sep 21,KCR,Kris Bubic,5.81,4.97
Sep 21,- - -,Wyatt Mills,4.60,3.62
Sep 21,TEX,Jonathan Hernandez,2.59,3.19
Sep 21,DET,Rony Garcia,4.41,4.52
Sep 21,CIN,Jeff Hoffman,3.83,4.30
Sep 21,CIN,Fernando Cruz,1.13,2.86
Sep 21,CIN,Justin Wilson,2.45,-0.71
Sep 21,BAL,DL Hall,8.68,2.36
Sep 21,LAA,Kyle Barraclough,3.00,2.45
Sep 21,LAD,Dustin May,3.46,4.54
Sep 21,TBR,Yonny Chirinos,0.00,2.26
Sep 21,COL,Ty Blach,6.30,4.21
Sep 21,BOS,Kaleb Ort,5.79,3.71
Sep 21,CHW,Tanner Banks,3.24,3.69
Sep 21,MIA,Tommy Nance,4.54,3.74
Sep 21,TBR,Matt Wisler,2.25,4.25
Sep 21,LAA,Janson Junk,6.48,3.11
Sep 21,- - -,Reyes Moronta,3.78,4.31
Sep 21,PIT,Max Kranick,0.00,3.31
Sep 21,- - -,Dinelson Lamet,5.83,4.14
Sep 21,CIN,Tony Santillan,5.49,4.08
Sep 21,CHW,Matt Foster,4.40,4.11
Sep 21,SFG,Scott Alexander,1.59,3.11
Sep 21,BOS,Chris Sale,3.18,2.41
Sep 21,NYY,Luis Gil,9.00,2.11
Sep 21,- - -,Joel Payamps,3.23,4.24
Sep 21,BAL,Denyi Reyes,2.35,2.72
Sep 21,- - -,Mychal Givens,3.43,3.97
Sep 21,CHC,Javier Assad,3.86,4.78
Sep 21,OAK,Norge Ruiz,6.43,2.83
Sep 21,ARI,Humberto Castellanos,5.68,4.80
Sep 21,TOR,Tim Mayza,2.66,3.84
Sep 21,CHW,Kyle Crick,4.02,3.18
Sep 21,TBR,Cooper Criswell,2.70,1.61
Sep 21,- - -,Logan Allen,5.87,3.63
Sep 21,BOS,Zack Kelly,3.12,2.88
Sep 21,CHW,Aaron Bummer,2.82,3.65
Sep 21,WSN,Joan Adon,7.10,5.11
Sep 21,PIT,Zach Thompson,5.20,5.05
Sep 21,MIA,Edward Cabrera,2.91,4.79
Sep 21,MIN,Jhon Romero,3.60,1.31
Sep 21,KCR,Daniel Mengden,5.14,3.11
Sep 21,WSN,Mason Thompson,2.60,3.80
Sep 21,DET,Beau Brieske,4.19,4.97
Sep 21,KCR,Gabe Speier,2.33,3.78
Sep 21,PHI,James Norwood,8.31,3.63
Sep 21,LAA,Jhonathan Diaz,2.93,4.48
Sep 21,SDP,Steven Wilson,3.09,4.36
Sep 21,TOR,Julian Merryweather,6.75,4.35
Sep 21,HOU,Parker Mushinski,3.68,2.57
Sep 21,BAL,Logan Gillaspie,3.75,3.03
Sep 21,SFG,Mauricio Llovera,4.41,3.72
Sep 21,LAD,David Price,2.58,3.84
Sep 21,OAK,Domingo Acevedo,3.39,3.94
Sep 21,TBR,Shane Baz,5.00,4.41
Sep 21,PIT,Yerry De Los Santos,4.91,4.01
Sep 21,DET,Casey Mize,5.40,4.21
Sep 21,- - -,Eric Stout,4.22,4.00
Sep 21,NYY,Miguel Castro,4.00,3.74
Sep 21,CHC,Steven Brault,3.00,3.33
Sep 21,SDP,Tayler Scott,6.75,3.53
Sep 21,TOR,Hyun-Jin Ryu,5.67,4.78
Sep 21,BOS,Matt Barnes,4.93,3.89
Sep 21,CHW,Jose Ruiz,4.37,4.01
Sep 21,PHI,Mark Appel,1.74,3.02
Sep 21,MIL,Jake Cousins,3.86,3.54
Sep 21,CHC,Manuel Rodriguez,3.00,3.45
Sep 21,STL,Zack Thompson,2.22,3.89
Sep 21,STL,Nick Wittgren,5.90,3.84
Sep 21,KCR,Collin Snider,6.68,3.98
Sep 21,LAA,Jaime Barria,2.69,4.40
Sep 21,DET,Luis Castillo,0.00,0.93
Sep 21,- - -,Lou Trivino,4.84,3.84
Sep 21,OAK,Ken Waldichuk,7.13,4.75
Sep 21,- - -,Derek Law,1.32,4.14
Sep 21,MIN,Juan Minaya,5.59,3.32
Sep 21,MIA,Daniel Castano,4.04,4.74
Sep 21,PIT,Austin Brice,4.05,2.96
Sep 21,STL,Angel Rondon,0.00,3.31
Sep 21,LAD,Andre Jackson,0.00,3.11
Sep 21,BAL,Marcos Diplan,1.59,2.94
Sep 21,MIA,Jake Fishman,1.13,2.99
Sep 21,TEX,Josh Sborz,6.45,4.05
Sep 21,- - -,Max Castillo,2.97,4.53
Sep 21,DET,Jose Cisnero,1.37,3.72
Sep 21,WSN,Cade Cavalli,14.54,3.80
Sep 21,SFG,Luis Ortiz,1.42,3.11
Sep 21,CIN,Reiver Sanmartin,6.45,4.68
Sep 21,NYM,Bryce Montes de Oca,10.80,1.31
Sep 21,DET,Drew Carlton,2.08,3.00
Sep 21,OAK,Ryan Castellani,0.00,2.36
Sep 21,SFG,Sean Hjelle,8.44,3.61
Sep 21,KCR,Josh Staumont,6.45,4.25
Sep 21,TBR,Kevin Herget,6.75,2.36
Sep 21,CHW,Anderson Severino,6.14,3.11
Sep 21,PHI,Michael Plassmeyer,0.00,1.61
Sep 21,ATL,Jay Jackson,0.00,1.61
Sep 21,TEX,Jesus Tinoco,1.93,3.83
Sep 21,LAA,Touki Toussaint,4.62,4.81
Sep 21,BAL,Cody Sedlock,15.00,2.11
Sep 21,SEA,Justus Sheffield,0.00,3.11
Sep 21,ATL,Darren O'Day,4.15,4.04
Sep 21,MIL,Trevor Gott,4.03,4.09
Sep 21,TOR,Matt Gage,1.38,3.88
Sep 21,CIN,Ryan Hendrix,5.40,3.83
Sep 21,STL,Jake Walsh,13.50,2.74
Sep 21,ARI,Jake Hager,7.71,2.26
Sep 21,SDP,Michel Baez,0.00,1.11
Sep 21,DET,Kody Clemens,4.50,3.28
Sep 21,SDP,Ryan Weathers,9.82,4.75
Sep 21,SDP,Kyle Tyler,0.00,2.86
Sep 21,BOS,Phillips Valdez,4.41,3.91
Sep 21,SEA,Ken Giles,0.00,3.11
Sep 21,PIT,Cam Alldred,0.00,1.11
Sep 21,NYM,Trevor May,5.06,4.05
Sep 21,- - -,Robert Dugger,6.19,4.49
Sep 21,MIN,Louie Varland,5.23,4.56
Sep 21,NYM,Rob Zastryzny,9.00,1.11
Sep 21,MIN,Danny Coulombe,1.46,3.84
Sep 21,MIA,Aneurys Zabala,0.00,2.74
Sep 21,- - -,Luke Bard,1.80,3.85
Sep 21,SDP,Reiss Knehr,3.95,4.36
Sep 21,MIA,Jordan Holloway,3.38,2.74
Sep 21,KCR,Jose Cuas,3.25,4.20
Sep 21,DET,Wily Peralta,2.58,4.08
Sep 21,PHI,Nick Duron,0.00,1.11
Sep 21,ATL,William Woods,0.00,2.61
Sep 21,ATL,Freddy Tarnok,0.00,0.11
Sep 21,TBR,Cristofer Ogando,4.50,3.61
Sep 21,MIA,Huascar Brazoban,3.81,3.92
Sep 21,MIA,Nick Neidert,3.60,4.51
Sep 21,BOS,Yolmer Sanchez,9.00,3.11
Sep 21,STL,Matthew Liberatore,5.46,5.03
Sep 21,DET,Tucker Barnhart,9.00,3.11
Sep 21,TOR,Bowden Francis,0.00,0.11
Sep 21,SEA,Matthew Boyd,0.00,3.59
Sep 21,ARI,Tyler Holton,3.00,4.22
Sep 21,OAK,Sheldon Neuse,0.00,3.11
Sep 21,MIN,Jermaine Palacios,0.00,0.11
Sep 21,TOR,Anthony Kay,4.50,3.11
Sep 21,PHI,Darick Hall,0.00,3.11
Sep 21,BOS,Hirokazu Sawamura,3.73,4.16
Sep 21,LAA,Kenny Rosenberg,4.22,4.52
Sep 21,TBR,Josh Fleming,6.23,4.04
Sep 21,CIN,Kyle Dowdy,0.00,4.06
Sep 21,LAA,Cesar Valdez,9.00,3.11
Sep 21,CLE,Sandy Leon,0.00,3.11
Sep 21,NYM,Darin Ruf,0.00,3.11
Sep 21,SFG,Luis Gonzalez,5.68,3.59
Sep 21,CHC,Mark Leiter Jr.,4.06,4.55
Sep 21,MIL,Justin Topa,3.38,3.86
Sep 21,- - -,Anthony Banda,6.75,4.50
Sep 21,PHI,Nick Maton,27.00,3.11
Sep 21,COL,Randal Grichuk,0.00,3.11
Sep 21,LAD,Blake Treinen,1.80,3.91
Sep 21,WSN,Stephen Strasburg,13.50,5.68
Sep 21,MIA,Jeff Brigham,4.50,4.28
Sep 21,LAA,Phil Gosselin,0.00,3.11
Sep 21,LAA,Jack Mayfield,0.00,3.11
Sep 21,SFG,Anthony DeSclafani,6.63,4.85
Sep 21,SEA,Brennan Bernardino,3.86,5.68
Sep 21,MIL,Jace Peterson,0.00,3.11
Sep 21,MIL,Pablo Reyes,0.00,3.11
Sep 21,BOS,Reese McGuire,0.00,3.11
Sep 21,BOS,Kevin Plawecki,0.00,3.11
Sep 21,NYY,Ryan Weber,0.84,4.05
Sep 21,ARI,Luis Frias,10.05,4.09
Sep 21,TOR,Shaun Anderson,18.00,3.11
Sep 21,BAL,Chris Owings,9.00,3.11
Sep 21,NYM,Alex Claudio,0.00,3.71
Sep 21,COL,Jordan Sheffield,0.00,5.11
Sep 21,STL,Andrew Knizner,0.00,3.11
Sep 21,SFG,Dominic Leone,4.01,4.04
Sep 21,NYY,Marwin Gonzalez,0.00,3.11
Sep 21,WSN,Ehire Adrianza,0.00,4.11
Sep 21,BOS,Frank German,36.00,9.11
Sep 21,CHC,Andrelton Simmons,45.00,6.11
Sep 21,CHC,Franmil Reyes,0.00,4.11
Sep 21,CHC,Conner Menez,0.00,4.11
Sep 21,SDP,Jose Castillo,9.00,4.11
