Date,Opp,Name,ERA,FIP
Jul 26,CHC,Keegan Thompson,3.43,3.75
Jul 26,PHI,Ranger Suarez,3.84,3.99
Jul 26,SEA,Robbie Ray,3.90,4.09
Jul 26,CLE,Emmanuel Clase,1.37,2.15
Jul 26,LAA,Noah Syndergaard,3.83,3.95
Jul 26,KCR,Brady Singer,3.82,3.79
Jul 26,SDP,Sean Manaea,4.33,4.24
Jul 26,TBR,Drew Rasmussen,3.13,3.64
Jul 26,TBR,Jason Adam,1.41,2.33
Jul 26,PHI,Seranthony Dominguez,1.75,2.39
Jul 26,OAK,Paul Blackburn,4.35,3.91
Jul 26,PHI,Zach Eflin,4.37,3.83
Jul 26,BAL,Tyler Wells,3.69,4.27
Jul 26,HOU,Luis Garcia,3.65,4.09
Jul 26,COL,Chad Kuhl,4.29,4.58
Jul 26,BOS,John Schreiber,1.50,2.28
Jul 26,SDP,Blake Snell,4.75,3.57
Jul 26,HOU,Rafael Montero,1.82,2.36
Jul 26,TBR,Jeffrey Springs,2.50,3.57
Jul 26,PHI,Kyle Gibson,4.69,4.39
Jul 26,ATL,Kenley Jansen,3.68,2.46
Jul 26,LAD,Craig Kimbrel,3.97,1.94
Jul 26,ATL,Charlie Morton,4.20,4.15
Jul 26,LAD,Evan Phillips,1.62,2.47
Jul 26,TBR,Brooks Raley,2.90,1.89
Jul 26,TEX,Brock Burke,1.27,2.59
Jul 26,TEX,Matt Moore,1.61,2.55
Jul 26,ARI,Zach Davies,3.94,4.24
Jul 26,TBR,J.P. Feyereisen,0.00,1.67
Jul 26,BAL,Bryan Baker,3.83,2.45
Jul 26,LAD,Walker Buehler,4.02,3.80
Jul 26,BOS,Michael Wacha,2.69,3.97
Jul 26,CHW,Johnny Cueto,2.89,3.98
Jul 26,CHC,Marcus Stroman,4.38,3.71
Jul 26,MIN,Dylan Bundy,4.71,4.07
Jul 26,COL,Antonio Senzatela,4.98,4.17
Jul 26,COL,Tyler Kinley,0.75,1.74
Jul 26,MIN,Chris Paddack,4.03,1.72
Jul 26,CLE,Zach Plesac,4.09,4.17
Jul 26,CLE,Trevor Stephan,2.65,2.31
Jul 26,BAL,Jordan Lyles,4.79,4.43
Jul 26,CHW,Liam Hendriks,3.31,2.59
Jul 26,HOU,Jake Odorizzi,4.25,3.87
Jul 26,MIN,Bailey Ober,4.01,2.79
Jul 26,SFG,John Brebbia,2.49,2.72
Jul 26,KCR,Brad Keller,4.16,4.33
Jul 26,BOS,Rich Hill,4.20,4.05
Jul 26,CIN,Graham Ashcraft,4.70,4.04
Jul 26,OAK,Zach Jackson,2.79,2.57
Jul 26,ATL,Collin McHugh,3.05,2.75
Jul 26,BAL,Jorge Lopez,1.59,2.94
Jul 26,PIT,Wil Crowe,3.25,3.17
Jul 26,WSN,Patrick Corbin,6.02,4.59
Jul 26,CLE,Cal Quantrill,3.75,4.40
Jul 26,MIA,Braxton Garrett,3.42,3.45
Jul 26,ARI,Joe Mantiply,2.39,2.53
Jul 26,MIL,Aaron Ashby,4.38,3.82
Jul 26,SDP,MacKenzie Gore,4.50,4.11
Jul 26,COL,Austin Gomber,5.83,4.64
Jul 26,KCR,Zack Greinke,4.35,4.39
Jul 26,CLE,Eli Morgan,3.40,3.11
Jul 26,LAD,Daniel Hudson,2.22,2.04
Jul 26,DET,Andrew Chafin,2.64,2.20
Jul 26,BAL,Felix Bautista,1.59,2.89
Jul 26,CHW,Michael Kopech,3.36,4.49
Jul 26,SDP,Luis Garcia,3.50,2.81
Jul 26,NYY,Luis Severino,3.45,4.03
Jul 26,MIL,Adrian Houser,4.72,4.20
Jul 26,SDP,Nabil Crismatt,2.60,2.93
Jul 26,ARI,Madison Bumgarner,3.71,4.48
Jul 26,NYM,David Peterson,3.31,3.85
Jul 26,SEA,Chris Flexen,3.75,4.40
Jul 26,COL,Alex Colome,3.47,2.81
Jul 26,SEA,Erik Swanson,0.98,1.99
Jul 26,TEX,Dennis Santana,4.23,2.93
Jul 26,KCR,Daniel Lynch,5.05,4.22
Jul 26,NYY,Lucas Luetge,2.88,2.41
Jul 26,HOU,Jose Urquidy,3.93,4.49
Jul 26,BOS,Matt Strahm,3.58,2.61
Jul 26,CHW,Lucas Giolito,5.12,4.34
Jul 26,BOS,Tanner Houck,3.09,3.15
Jul 26,SEA,Andres Munoz,2.77,2.65
Jul 26,HOU,Hector Neris,3.60,2.84
Jul 26,DET,Joe Jimenez,3.13,2.17
Jul 26,PHI,Nick Nelson,3.83,2.96
Jul 26,TEX,Dane Dunning,4.42,4.29
Jul 26,SDP,Mike Clevinger,3.50,3.82
Jul 26,TOR,Adam Cimber,3.02,3.33
Jul 26,TOR,Yimi Garcia,2.73,3.02
Jul 26,BAL,Dean Kremer,3.06,3.69
Jul 26,CIN,Connor Overton,1.82,3.15
Jul 26,COL,Daniel Bard,1.91,3.54
Jul 26,CHC,David Robertson,1.83,3.24
Jul 26,PIT,Duane Underwood Jr.,4.00,2.37
Jul 26,STL,Giovanny Gallegos,3.62,3.17
Jul 26,NYM,Tylor Megill,5.01,3.60
Jul 26,HOU,Ryan Pressly,2.79,2.63
Jul 26,TOR,Jordan Romano,2.55,3.23
Jul 26,CHC,Adrian Sampson,3.20,3.47
Jul 26,LAA,Michael Lorenzen,4.94,4.46
Jul 26,BOS,Kutter Crawford,4.50,3.52
Jul 26,SEA,Penn Murfee,2.43,2.50
Jul 26,- - -,Jesse Chavez,2.83,3.02
Jul 26,COL,German Marquez,5.47,4.86
Jul 26,HOU,Ryne Stanek,0.79,3.00
Jul 26,HOU,Bryan Abreu,2.91,2.23
Jul 26,NYY,Wandy Peralta,2.27,2.78
Jul 26,KCR,Scott Barlow,1.93,3.54
Jul 26,DET,Michael Fulmer,3.00,3.36
Jul 26,MIN,Jhoan Duran,2.30,3.04
Jul 26,KCR,Taylor Clarke,3.83,3.35
Jul 26,SEA,George Kirby,3.78,4.12
Jul 26,TOR,David Phelps,2.65,2.90
Jul 26,LAA,Reid Detmers,3.84,4.62
Jul 26,ATL,Ian Anderson,5.31,4.46
Jul 26,CHC,Drew Smyly,3.93,4.44
Jul 26,PHI,Jose Alvarado,5.14,2.58
Jul 26,STL,Dakota Hudson,4.10,4.48
Jul 26,DET,Alex Lange,2.68,2.84
Jul 26,BAL,Dillon Tate,2.35,2.98
Jul 26,LAA,Raisel Iglesias,4.36,3.20
Jul 26,ATL,Dylan Lee,1.38,2.69
Jul 26,MIL,Hoby Milner,1.89,2.82
Jul 26,LAA,Jose Quijada,2.12,2.17
Jul 26,OAK,A.J. Puk,2.18,2.99
Jul 26,LAA,Jimmy Herget,3.72,3.25
Jul 26,SDP,Tim Hill,3.86,2.79
Jul 26,LAD,Andrew Heaney,0.59,2.13
Jul 26,STL,Steven Matz,5.70,3.93
Jul 26,MIN,Caleb Thielbar,4.84,3.20
Jul 26,CLE,Aaron Civale,6.17,4.22
Jul 26,WSN,Erick Fedde,4.95,4.95
Jul 26,ARI,Mark Melancon,4.96,3.60
Jul 26,PHI,Brad Hand,2.12,3.21
Jul 26,CHW,Kendall Graveman,2.53,3.30
Jul 26,COL,Lucas Gilbreath,3.18,3.38
Jul 26,SFG,Jakob Junis,2.98,3.89
Jul 26,SFG,Camilo Doval,2.88,3.38
Jul 26,TOR,Jose Berrios,5.22,4.73
Jul 26,TBR,Jalen Beeks,2.48,3.41
Jul 26,LAD,Brusdar Graterol,3.35,3.31
Jul 26,OAK,Daulton Jefferies,5.72,3.77
Jul 26,LAD,Mitch White,3.78,4.21
Jul 26,DET,Eduardo Rodriguez,4.38,4.01
Jul 26,CIN,Nick Lodolo,4.73,4.16
Jul 26,NYM,Adam Ottavino,2.45,3.19
Jul 26,CLE,Enyel De Los Santos,3.00,2.85
Jul 26,SEA,Paul Sewald,2.39,3.72
Jul 26,CHC,Wade Miley,2.84,3.27
Jul 26,BAL,Spenser Watkins,3.93,4.48
Jul 26,MIA,Trevor Rogers,5.85,4.57
Jul 26,ATL,Jackson Stephens,2.65,2.91
Jul 26,PHI,Andrew Bellatti,3.34,3.36
Jul 26,DET,Gregory Soto,2.56,3.40
Jul 26,LAD,Alex Vesia,3.52,2.95
Jul 26,WSN,Victor Arano,4.97,2.92
Jul 26,MIA,Jesus Luzardo,4.03,3.73
Jul 26,BOS,Ryan Brasier,5.50,3.50
Jul 26,PHI,Connor Brogdon,2.25,2.96
Jul 26,DET,Jason Foley,2.97,2.73
Jul 26,DET,Will Vest,3.41,3.06
Jul 26,NYY,JP Sears,2.05,3.16
Jul 26,TEX,Taylor Hearn,5.50,4.46
Jul 26,KCR,Josh Staumont,4.03,3.39
Jul 26,MIL,Josh Hader,4.50,3.67
Jul 26,OAK,Sam Moll,1.78,3.34
Jul 26,MIA,Tanner Scott,4.43,3.51
Jul 26,COL,Ryan Feltner,6.15,4.45
Jul 26,NYM,Colin Holderman,2.04,2.26
Jul 26,CHW,Lance Lynn,6.43,4.33
Jul 26,MIN,Griffin Jax,3.13,3.37
Jul 26,PIT,Chris Stratton,5.03,3.72
Jul 26,MIL,Eric Lauer,3.84,4.72
Jul 26,STL,Packy Naughton,3.47,3.07
Jul 26,MIN,Cody Stashak,3.86,2.07
Jul 26,CIN,Alexis Diaz,2.04,3.68
Jul 26,CHC,Kyle Hendricks,4.80,4.82
Jul 26,NYM,Trevor Williams,3.43,4.10
Jul 26,OAK,Dany Jimenez,4.38,3.23
Jul 26,ARI,Kyle Nelson,1.76,3.08
Jul 26,KCR,Joel Payamps,3.31,3.57
Jul 26,DET,Alex Faedo,5.53,4.62
Jul 26,CHC,Chris Martin,4.50,3.21
Jul 26,BAL,John Means,3.38,2.11
Jul 26,SFG,Tyler Rogers,4.87,3.59
Jul 26,NYY,Chad Green,3.00,2.85
Jul 26,CLE,Konnor Pilkington,4.17,4.22
Jul 26,MIN,Jovani Moran,2.33,2.23
Jul 26,BOS,Nathan Eovaldi,4.30,4.72
Jul 26,BAL,Cionel Perez,1.35,3.35
Jul 26,LAD,Yency Almonte,1.33,3.41
Jul 26,STL,Andre Pallante,3.34,4.23
Jul 26,WSN,Sean Doolittle,0.00,0.86
Jul 26,BOS,Josh Winckowski,4.38,4.25
Jul 26,SDP,Pierce Johnson,4.50,1.45
Jul 26,TEX,Matt Bush,3.21,3.59
Jul 26,MIA,Cole Sulser,3.86,3.28
Jul 26,WSN,Josiah Gray,4.40,5.21
Jul 26,WSN,Tanner Rainey,3.30,4.18
Jul 26,TOR,Tim Mayza,2.48,3.35
Jul 26,KCR,Amir Garrett,5.92,3.48
Jul 26,- - -,Austin Voth,6.15,4.28
Jul 26,SFG,Dominic Leone,3.97,3.58
Jul 26,BOS,Hirokazu Sawamura,3.13,3.59
Jul 26,ARI,Luke Weaver,8.16,2.62
Jul 26,LAA,Archie Bradley,4.82,3.33
Jul 26,MIA,Zach Pop,4.24,2.99
Jul 26,CHW,Joe Kelly,6.75,3.01
Jul 26,- - -,Robert Dugger,4.50,2.11
Jul 26,TBR,Phoenix Sanders,3.07,2.09
Jul 26,CLE,James Karinchak,3.12,0.80
Jul 26,MIA,Dylan Floro,3.76,3.42
Jul 26,MIN,Chris Archer,3.41,4.66
Jul 26,LAD,Ryan Pepiot,2.76,4.15
Jul 26,CLE,Sam Hentges,3.97,3.41
Jul 26,SFG,Sean Hjelle,9.00,1.11
Jul 26,WSN,Kyle Finnegan,3.66,4.18
Jul 26,NYY,Ron Marinaccio,2.33,3.06
Jul 26,DET,Rony Garcia,4.41,4.52
Jul 26,MIN,Josh Winder,3.77,4.61
Jul 26,CIN,Jeff Hoffman,3.83,4.30
Jul 26,WSN,Carl Edwards Jr.,2.95,3.88
Jul 26,CHW,Davis Martin,4.67,4.19
Jul 26,SEA,Diego Castillo,3.93,3.77
Jul 26,CIN,Justin Wilson,2.45,-0.71
Jul 26,DET,Drew Hutchison,4.84,4.39
Jul 26,SDP,Tayler Scott,6.75,1.91
Jul 26,KCR,Daniel Mengden,2.08,0.34
Jul 26,LAA,Kyle Barraclough,3.00,2.45
Jul 26,MIN,Trevor Megill,2.21,3.26
Jul 26,MIL,Trevor Gott,4.06,3.76
Jul 26,DET,Joey Wentz,8.10,2.51
Jul 26,CHW,Vince Velasquez,5.21,4.70
Jul 26,- - -,Wyatt Mills,4.41,3.17
Jul 26,COL,Ty Blach,5.73,4.23
Jul 26,DET,Matt Manning,2.25,3.74
Jul 26,- - -,Jose Urena,3.13,4.69
Jul 26,WSN,Hunter Harvey,3.52,1.81
Jul 26,TOR,Julian Merryweather,6.38,3.49
Jul 26,- - -,Shawn Armstrong,5.08,3.61
Jul 26,CHW,Aaron Bummer,3.06,3.34
Jul 26,MIA,Tommy Nance,5.76,3.27
Jul 26,PIT,Max Kranick,0.00,3.31
Jul 26,CIN,Tony Santillan,5.49,4.08
Jul 26,BOS,Chris Sale,3.18,2.41
Jul 26,CIN,Buck Farmer,5.19,3.57
Jul 26,LAD,David Price,3.28,3.48
Jul 26,NYY,Luis Gil,9.00,2.11
Jul 26,LAA,Aaron Loup,4.81,3.83
Jul 26,SDP,Reiss Knehr,0.00,1.79
Jul 26,PIT,Roansy Contreras,3.78,4.89
Jul 26,BAL,Denyi Reyes,2.35,2.72
Jul 26,BAL,Joey Krehbiel,2.62,3.84
Jul 26,HOU,Seth Martinez,1.95,3.91
Jul 26,MIL,Peter Strzelecki,4.00,1.67
Jul 26,PIT,Bryse Wilson,6.52,4.88
Jul 26,CHC,Rowan Wick,4.57,3.91
Jul 26,ARI,Humberto Castellanos,5.68,4.80
Jul 26,LAD,Caleb Ferguson,0.00,3.19
Jul 26,DET,Wily Peralta,2.16,3.71
Jul 26,CHW,Kyle Crick,4.02,3.18
Jul 26,MIA,Richard Bleier,3.86,3.58
Jul 26,MIL,Brent Suter,4.12,3.77
Jul 26,BOS,Brayan Bello,10.50,3.86
Jul 26,- - -,Logan Allen,5.87,3.63
Jul 26,TEX,Garrett Richards,5.35,3.80
Jul 26,WSN,Joan Adon,7.10,5.11
Jul 26,CHC,Mychal Givens,2.79,4.02
Jul 26,MIN,Jhon Romero,3.60,1.31
Jul 26,STL,Zack Thompson,2.45,3.79
Jul 26,SEA,Matthew Festa,3.42,3.64
Jul 26,CHC,Steven Brault,0.00,2.36
Jul 26,DET,Beau Brieske,4.19,4.97
Jul 26,KCR,Gabe Speier,2.33,3.78
Jul 26,DET,Tyler Alexander,4.05,4.31
Jul 26,CHC,Michael Rucker,5.25,3.74
Jul 26,CHW,Tanner Banks,2.95,3.82
Jul 26,ARI,Corbin Martin,3.93,3.28
Jul 26,PHI,James Norwood,8.31,3.63
Jul 26,LAA,Jhonathan Diaz,2.93,4.48
Jul 26,- - -,Ian Gibaut,6.23,3.69
Jul 26,HOU,Parker Mushinski,3.68,2.57
Jul 26,SFG,Mauricio Llovera,4.41,3.72
Jul 26,TBR,Shane Baz,5.00,4.41
Jul 26,SDP,Adrian Morejon,3.00,3.11
Jul 26,WSN,Steve Cishek,3.92,4.15
Jul 26,TBR,Matt Wisler,2.36,4.35
Jul 26,DET,Casey Mize,5.40,4.21
Jul 26,NYY,Miguel Castro,4.00,3.74
Jul 26,STL,Jordan Hicks,4.10,4.61
Jul 26,MIA,Daniel Castano,3.86,4.68
Jul 26,CHC,Brandon Hughes,3.38,3.86
Jul 26,CIN,Hunter Greene,5.78,5.42
Jul 26,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 26,- - -,Anthony Banda,6.38,3.99
Jul 26,STL,Johan Oviedo,3.33,4.18
Jul 26,STL,James Naile,0.00,1.61
Jul 26,WSN,Paolo Espino,3.48,4.50
Jul 26,MIL,Brad Boxberger,2.92,4.14
Jul 26,STL,Nick Wittgren,5.90,3.84
Jul 26,STL,Junior Fernandez,1.26,3.95
Jul 26,BAL,Logan Gillaspie,4.35,3.21
Jul 26,SDP,Nick Martinez,3.66,4.76
Jul 26,CHW,Matt Foster,4.97,4.24
Jul 26,MIN,Juan Minaya,5.59,3.32
Jul 26,NYM,Tommy Hunter,2.45,3.75
Jul 26,ARI,Ian Kennedy,3.64,4.46
Jul 26,STL,Angel Rondon,0.00,3.31
Jul 26,COL,Justin Lawrence,5.17,4.07
Jul 26,STL,Jake Woodford,3.05,3.84
Jul 26,NYY,Clarke Schmidt,2.67,3.96
Jul 26,TEX,Brett Martin,3.38,4.05
Jul 26,BAL,Marcos Diplan,1.59,2.94
Jul 26,LAA,Jaime Barria,2.81,4.34
Jul 26,- - -,Beau Sulser,3.86,3.83
Jul 26,ATL,Tucker Davidson,6.46,4.55
Jul 26,CHW,Jimmy Lambert,2.31,4.36
Jul 26,OAK,Sam Selman,4.91,3.57
Jul 26,ARI,Edwin Uceta,4.26,3.67
Jul 26,MIL,Jake Cousins,4.50,3.74
Jul 26,DET,Drew Carlton,2.08,3.00
Jul 26,OAK,Ryan Castellani,0.00,2.36
Jul 26,PHI,Mark Appel,1.29,3.11
Jul 26,MIA,Huascar Brazoban,0.00,1.11
Jul 26,TOR,Max Castillo,3.38,4.34
Jul 26,CIN,Joel Kuhnel,6.07,4.29
Jul 26,CHW,Anderson Severino,6.14,3.11
Jul 26,PIT,Yerry De Los Santos,2.70,4.06
Jul 26,MIA,Jeff Brigham,0.00,2.11
Jul 26,BAL,Cody Sedlock,15.00,2.11
Jul 26,SEA,Justus Sheffield,0.00,3.11
Jul 26,ATL,Darren O'Day,4.15,4.04
Jul 26,ARI,Tyler Holton,0.00,1.78
Jul 26,TBR,JT Chargois,0.00,0.11
Jul 26,WSN,Mason Thompson,0.00,3.28
Jul 26,TOR,Matt Gage,1.38,3.88
Jul 26,STL,Jake Walsh,13.50,2.74
Jul 26,ARI,Jake Hager,7.71,2.26
Jul 26,PHI,Corey Knebel,2.87,4.33
Jul 26,SDP,Ryan Weathers,9.82,4.75
Jul 26,TEX,Glenn Otto,5.37,5.19
Jul 26,SDP,Kyle Tyler,0.00,2.86
Jul 26,BOS,Phillips Valdez,4.41,3.91
Jul 26,PIT,Austin Brice,4.91,2.84
Jul 26,SEA,Ken Giles,0.00,3.11
Jul 26,WSN,Tyler Clippard,0.00,2.11
Jul 26,PIT,Cam Alldred,0.00,1.11
Jul 26,DET,Jose Cisnero,0.00,2.11
Jul 26,TEX,Jonathan Hernandez,0.00,2.78
Jul 26,- - -,Jake McGee,6.56,3.97
Jul 26,LAD,Michael Grove,5.79,4.40
Jul 26,BAL,Nick Vespi,4.80,3.78
Jul 26,LAD,Garrett Cleavinger,3.38,2.36
Jul 26,MIN,Danny Coulombe,1.46,3.84
Jul 26,LAA,Janson Junk,0.00,1.11
Jul 26,NYM,Joely Rodriguez,5.93,3.95
Jul 26,SFG,Kervin Castro,27.00,1.91
Jul 26,BAL,Mike Baumann,4.50,4.45
Jul 26,MIA,Jordan Holloway,3.38,2.74
Jul 26,- - -,Eric Stout,3.38,4.24
Jul 26,PHI,Nick Duron,0.00,1.11
Jul 26,ATL,William Woods,0.00,2.61
Jul 26,KCR,Kris Bubic,5.53,5.07
Jul 26,TBR,Cristofer Ogando,4.50,3.61
Jul 26,NYM,Adonis Medina,3.00,3.97
Jul 26,BOS,Yolmer Sanchez,9.00,3.11
Jul 26,DET,Tucker Barnhart,9.00,3.11
Jul 26,CLE,Alex Young,0.00,-2.89
Jul 26,MIA,Aneurys Zabala,0.00,0.11
Jul 26,TOR,Bowden Francis,0.00,0.11
Jul 26,CIN,Ryan Hendrix,5.06,4.24
Jul 26,SFG,Yunior Marte,4.74,3.88
Jul 26,TOR,Anthony Kay,4.50,3.11
Jul 26,TBR,Luke Bard,2.25,3.95
Jul 26,LAA,Kenny Rosenberg,4.22,4.52
Jul 26,LAD,Hanser Alberto,4.50,3.11
Jul 26,BAL,Keegan Akin,2.45,4.08
Jul 26,LAA,Cesar Valdez,9.00,3.11
Jul 26,CLE,Sandy Leon,0.00,3.11
Jul 26,LAA,Jose Marte,5.06,4.42
Jul 26,COL,Randal Grichuk,0.00,3.11
Jul 26,WSN,Stephen Strasburg,13.50,5.68
Jul 26,MIL,Ethan Small,6.75,4.61
Jul 26,LAA,Jack Mayfield,0.00,3.11
Jul 26,SFG,Anthony DeSclafani,6.63,4.85
Jul 26,SFG,Luis Gonzalez,5.06,3.67
Jul 26,BOS,Kevin Plawecki,0.00,3.11
Jul 26,TEX,Charlie Culberson,0.00,3.11
Jul 26,TOR,Shaun Anderson,18.00,3.11
Jul 26,BAL,Chris Owings,9.00,3.11
Jul 26,OAK,Sheldon Neuse,0.00,3.11
Jul 26,WSN,Ehire Adrianza,0.00,4.11
Jul 26,CHC,Andrelton Simmons,45.00,6.11
Jul 26,CHC,Conner Menez,0.00,4.11
Jul 26,CHC,Caleb Kilian,10.32,4.97
Jul 26,MIN,Jorge Alcala,0.00,3.97
Jul 26,TEX,Jesus Tinoco,4.76,3.99
Jul 26,SEA,Riley O'Brien,0.00,4.11
Jul 26,TEX,Josh Sborz,7.94,4.70
Jul 26,MIL,Mike Brosseau,0.00,4.11
Jul 26,DET,Kody Clemens,6.00,4.11
Jul 26,LAD,Blake Treinen,3.00,4.11
Jul 26,DET,Harold Castro,4.50,4.11
Jul 26,ARI,Carson Kelly,13.50,4.61
Jul 26,- - -,Tyler Thornburg,3.32,4.22
Jul 26,TBR,Josh Fleming,6.84,4.14
Jul 26,KCR,Jose Cuas,2.70,4.36
Jul 26,WSN,Cory Abbott,3.00,4.78
Jul 26,CHC,Robert Gsellman,4.70,4.22
Jul 26,COL,Carlos Estevez,5.01,4.57
Jul 26,ATL,Silvino Bracho,0.00,6.11
Jul 26,SFG,Austin Wynns,18.00,6.11
Jul 26,HOU,Enoli Paredes,3.00,4.78
Jul 26,NYM,Seth Lugo,3.65,4.00
Jul 26,OAK,Christian Bethancourt,0.00,6.11
Jul 26,TBR,Ryan Thompson,4.01,4.00
Jul 26,NYM,Yoan Lopez,3.12,4.50
Jul 26,KCR,Angel Zerpa,1.29,5.26
Jul 26,SEA,Drew Steckenrider,5.65,4.58
Jul 26,SDP,Austin Adams,0.00,5.26
Jul 26,- - -,Matt Peacock,5.40,4.41
Jul 26,SFG,Gregory Santos,4.91,4.48
Jul 26,COL,Robert Stephenson,5.18,4.84
Jul 26,BOS,Austin Davis,4.38,4.47
Jul 26,HOU,Pedro Baez,11.57,5.26
Jul 26,HOU,Brandon Bielak,3.48,4.18
Jul 26,COL,Ashton Goudeau,7.08,4.93
Jul 26,MIL,Luis Perdomo,1.74,4.37
Jul 26,BAL,Zac Lowther,8.44,4.42
Jul 26,TEX,A.J. Alexy,13.50,5.61
Jul 26,WSN,Alcides Escobar,10.80,6.71
Jul 26,CIN,Matt Reynolds,6.75,7.61
Jul 26,MIA,Willians Astudillo,0.00,6.11
Jul 26,LAA,Jose Suarez,5.60,5.25
Jul 26,PHI,Francisco Morales,0.00,5.11
Jul 26,PHI,Michael Kelly,2.25,5.86
Jul 26,SDP,Pedro Avila,4.50,5.36
Jul 26,NYY,Ryan Weber,1.17,4.68
Jul 26,MIA,Edward Cabrera,3.45,5.15
Jul 26,SEA,Roenis Elias,3.52,4.42
Jul 26,WSN,Andres Machado,4.62,4.46
Jul 26,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 26,SEA,Anthony Misiewicz,4.61,4.21
Jul 26,PHI,Damon Jones,9.64,6.11
Jul 26,MIA,Steven Okert,2.14,4.36
Jul 26,OAK,Justin Grimm,4.11,4.29
Jul 26,CIN,Lucas Sims,9.45,4.76
Jul 26,OAK,Lou Trivino,6.90,4.01
Jul 26,PIT,Dillon Peters,5.18,4.63
Jul 26,- - -,Manny Banuelos,4.61,3.55
Jul 26,PIT,Zach Thompson,4.64,5.31
Jul 26,KCR,Foster Griffin,12.46,5.65
Jul 26,SEA,Danny Young,7.36,5.57
Jul 26,TBR,Pete Fairbanks,9.00,5.45
Jul 26,WSN,Evan Lee,4.15,5.77
Jul 26,OAK,Zach Logue,4.79,5.24
Jul 26,OAK,Chad Pinder,27.00,12.11
