Date,Opp,Name,ERA,FIP
Jun 20,MIN,Bailey Ober,4.01,2.79
Jun 20,TEX,Brock Burke,0.83,2.10
Jun 20,CHW,Reynaldo Lopez,3.38,1.92
Jun 20,MIL,Adrian Houser,4.24,3.95
Jun 20,MIN,Joe Ryan,2.81,3.72
Jun 20,PIT,Jose Quintana,3.66,3.89
Jun 20,SFG,John Brebbia,2.89,2.01
Jun 20,CHC,Scott Effross,3.10,1.73
Jun 20,NYY,Luis Severino,3.27,3.70
Jun 20,TEX,Dane Dunning,4.38,3.98
Jun 20,BOS,Michael Wacha,2.28,3.96
Jun 20,LAD,Julio Urias,2.56,4.34
Jun 20,LAD,Daniel Hudson,2.35,2.07
Jun 20,TEX,Dennis Santana,1.38,2.54
Jun 20,BOS,Rich Hill,4.25,3.99
Jun 20,CLE,Cal Quantrill,3.77,4.24
Jun 20,BOS,Matt Strahm,3.72,1.87
Jun 20,SFG,Alex Cobb,5.62,3.26
Jun 20,BAL,Tyler Wells,3.62,4.30
Jun 20,SDP,Luis Garcia,3.20,2.32
Jun 20,STL,Giovanny Gallegos,2.92,2.54
Jun 20,HOU,Jake Odorizzi,3.13,3.43
Jun 20,SDP,Taylor Rogers,3.00,2.67
Jun 20,PHI,Ranger Suarez,4.43,4.24
Jun 20,LAA,Jimmy Herget,3.31,2.91
Jun 20,MIL,Brandon Woodruff,4.74,3.80
Jun 20,DET,Andrew Chafin,3.12,1.21
Jun 20,SDP,Nabil Crismatt,1.39,2.56
Jun 20,MIL,Aaron Ashby,4.25,3.62
Jun 20,WSN,Erick Fedde,4.88,4.42
Jun 20,COL,Austin Gomber,6.43,4.41
Jun 20,CIN,Connor Overton,1.82,3.15
Jun 20,SEA,Robbie Ray,4.25,4.28
Jun 20,CLE,Triston McKenzie,2.96,4.36
Jun 20,COL,Daniel Bard,1.98,3.15
Jun 20,STL,Dakota Hudson,3.31,4.23
Jun 20,NYM,Tylor Megill,5.01,3.60
Jun 20,CHW,Liam Hendriks,2.81,2.80
Jun 20,HOU,Luis Garcia,3.55,4.25
Jun 20,DET,Michael Fulmer,2.16,2.99
Jun 20,SDP,Blake Snell,5.46,3.42
Jun 20,TBR,Drew Rasmussen,3.41,3.87
Jun 20,BOS,John Schreiber,0.87,2.29
Jun 20,BOS,Tanner Houck,3.53,3.11
Jun 20,TBR,Brooks Raley,2.89,1.83
Jun 20,PIT,JT Brubaker,4.50,4.36
Jun 20,BAL,Jordan Lyles,5.10,4.40
Jun 20,MIA,Anthony Bass,2.08,2.46
Jun 20,SEA,Penn Murfee,1.71,1.78
Jun 20,SFG,Camilo Doval,2.45,2.84
Jun 20,CHW,Johnny Cueto,2.95,3.63
Jun 20,PIT,Mitch Keller,4.72,4.23
Jun 20,TOR,Jose Berrios,4.65,4.44
Jun 20,ATL,Ian Anderson,4.35,4.32
Jun 20,TEX,Matt Moore,2.37,2.39
Jun 20,HOU,Rafael Montero,2.03,2.59
Jun 20,CIN,Graham Ashcraft,3.51,3.86
Jun 20,ARI,Kyle Nelson,1.80,1.81
Jun 20,ATL,Charlie Morton,5.08,4.23
Jun 20,OAK,Cole Irvin,3.14,4.00
Jun 20,TOR,Jordan Romano,2.52,3.03
Jun 20,SFG,Jakob Junis,2.63,3.76
Jun 20,LAD,Andrew Heaney,0.59,2.13
Jun 20,PIT,Wil Crowe,2.56,3.29
Jun 20,ATL,Collin McHugh,3.65,2.71
Jun 20,TOR,David Phelps,2.10,2.57
Jun 20,KCR,Josh Staumont,3.28,2.95
Jun 20,COL,Alex Colome,2.13,2.84
Jun 20,- - -,Jesse Chavez,3.18,2.72
Jun 20,LAD,Evan Phillips,2.10,2.80
Jun 20,HOU,Hector Neris,4.13,2.79
Jun 20,HOU,Bryan Abreu,2.39,2.09
Jun 20,CHC,Keegan Thompson,3.27,4.20
Jun 20,BAL,Dillon Tate,1.95,2.83
Jun 20,PIT,Roansy Contreras,3.06,3.85
Jun 20,NYM,Trevor Williams,3.53,3.48
Jun 20,KCR,Brad Keller,4.30,4.55
Jun 20,CHC,Marcus Stroman,5.32,4.17
Jun 20,BAL,Bryan Baker,5.60,3.11
Jun 20,OAK,Daulton Jefferies,5.72,3.77
Jun 20,DET,Eduardo Rodriguez,4.38,4.01
Jun 20,KCR,Daniel Lynch,5.19,4.49
Jun 20,LAD,Craig Kimbrel,4.71,2.30
Jun 20,HOU,Ryne Stanek,0.78,2.76
Jun 20,WSN,Victor Arano,5.01,2.73
Jun 20,PIT,Duane Underwood Jr.,4.24,2.11
Jun 20,OAK,Zach Jackson,3.33,2.74
Jun 20,SEA,Erik Swanson,1.06,1.88
Jun 20,CHC,Wade Miley,2.84,3.27
Jun 20,KCR,Zack Greinke,5.05,4.60
Jun 20,KCR,Brady Singer,4.34,4.25
Jun 20,SEA,Chris Flexen,4.23,4.55
Jun 20,COL,Ryan Feltner,4.85,3.92
Jun 20,CHC,David Robertson,1.82,3.11
Jun 20,SEA,George Kirby,3.56,4.04
Jun 20,MIA,Jesus Luzardo,4.03,3.73
Jun 20,WSN,Patrick Corbin,6.59,4.82
Jun 20,MIN,Jhoan Duran,2.51,2.97
Jun 20,BOS,Nathan Eovaldi,3.16,4.53
Jun 20,COL,German Marquez,6.16,4.87
Jun 20,OAK,Sam Moll,1.27,2.97
Jun 20,LAD,Alex Vesia,3.48,2.44
Jun 20,SEA,Diego Castillo,5.25,2.99
Jun 20,CHW,Kendall Graveman,2.51,3.18
Jun 20,SDP,Mike Clevinger,3.79,3.27
Jun 20,TBR,Jalen Beeks,1.29,3.01
Jun 20,MIL,Hoby Milner,2.17,2.91
Jun 20,KCR,Joel Payamps,2.42,3.15
Jun 20,KCR,Scott Barlow,1.55,3.63
Jun 20,CLE,Enyel De Los Santos,2.45,2.40
Jun 20,CLE,Konnor Pilkington,3.67,3.30
Jun 20,PHI,Brad Hand,2.21,3.26
Jun 20,DET,Alex Lange,2.10,2.88
Jun 20,MIN,Dylan Bundy,5.17,4.50
Jun 20,MIN,Cody Stashak,3.86,2.07
Jun 20,NYM,Adam Ottavino,2.92,2.95
Jun 20,DET,Alex Faedo,4.28,4.39
Jun 20,CIN,Jeff Hoffman,2.78,3.39
Jun 20,TOR,Yimi Garcia,3.55,3.51
Jun 20,BAL,Felix Bautista,1.59,3.43
Jun 20,MIL,Jason Alexander,2.42,3.60
Jun 20,PHI,Nick Nelson,5.13,3.44
Jun 20,OAK,Dany Jimenez,4.38,3.23
Jun 20,TOR,Adam Cimber,3.25,3.58
Jun 20,SDP,Tim Hill,5.28,2.85
Jun 20,BAL,John Means,3.38,2.11
Jun 20,LAD,Yency Almonte,1.13,2.67
Jun 20,CLE,Trevor Stephan,3.80,3.20
Jun 20,NYY,Chad Green,3.00,2.85
Jun 20,DET,Will Vest,2.19,3.03
Jun 20,STL,Steven Matz,6.03,4.26
Jun 20,WSN,Paolo Espino,2.29,3.37
Jun 20,CLE,Zach Plesac,4.41,4.63
Jun 20,CHC,Rowan Wick,4.50,3.40
Jun 20,WSN,Tanner Rainey,3.43,3.64
Jun 20,NYY,JP Sears,0.00,2.40
Jun 20,WSN,Kyle Finnegan,4.15,3.46
Jun 20,LAA,Raisel Iglesias,4.07,3.52
Jun 20,BAL,Dean Kremer,2.35,3.44
Jun 20,CHC,Drew Smyly,3.80,4.73
Jun 20,DET,Jason Foley,3.32,2.65
Jun 20,TEX,Brett Martin,4.12,3.06
Jun 20,NYY,Wandy Peralta,2.52,3.19
Jun 20,LAD,Mitch White,3.86,3.70
Jun 20,WSN,Sean Doolittle,0.00,0.86
Jun 20,SDP,Pierce Johnson,4.50,1.45
Jun 20,DET,Joe Jimenez,4.07,2.95
Jun 20,CLE,Sam Hentges,1.64,2.52
Jun 20,OAK,A.J. Puk,1.93,3.04
Jun 20,NYM,David Peterson,3.60,4.14
Jun 20,MIA,Cole Sulser,3.86,3.28
Jun 20,LAD,Brusdar Graterol,3.90,3.55
Jun 20,HOU,Jose Urquidy,4.99,4.81
Jun 20,ATL,Jackson Stephens,2.42,3.20
Jun 20,CIN,Joel Kuhnel,3.93,3.11
Jun 20,MIL,Eric Lauer,3.57,4.73
Jun 20,NYM,Colin Holderman,3.18,1.70
Jun 20,PHI,Connor Brogdon,2.16,3.29
Jun 20,LAA,Aaron Loup,4.50,3.45
Jun 20,PIT,Dillon Peters,3.86,3.85
Jun 20,LAA,Jose Quijada,1.13,2.11
Jun 20,BOS,Austin Davis,2.54,3.64
Jun 20,HOU,Seth Martinez,0.00,2.92
Jun 20,KCR,Taylor Clarke,5.06,3.67
Jun 20,BAL,Nick Vespi,0.96,2.04
Jun 20,ATL,Dylan Lee,0.77,2.86
Jun 20,CIN,Alexis Diaz,2.40,3.91
Jun 20,TOR,Trent Thornton,4.05,3.75
Jun 20,MIN,Josh Winder,3.68,4.34
Jun 20,NYY,Lucas Luetge,3.86,3.43
Jun 20,MIN,Griffin Jax,2.78,3.45
Jun 20,LAA,Archie Bradley,4.96,3.36
Jun 20,MIA,Daniel Castano,0.00,3.02
Jun 20,CIN,Justin Wilson,2.45,-0.71
Jun 20,ARI,Mark Melancon,6.04,4.01
Jun 20,MIL,Brad Boxberger,2.39,3.87
Jun 20,MIN,Trevor Megill,2.08,2.96
Jun 20,SFG,Tyler Rogers,5.34,3.54
Jun 20,NYM,Drew Smith,2.10,3.68
Jun 20,LAA,Kyle Barraclough,3.00,2.45
Jun 20,NYY,Ron Marinaccio,3.21,2.76
Jun 20,TBR,Ryan Yarbrough,5.65,4.65
Jun 20,STL,Andre Pallante,1.69,4.00
Jun 20,DET,Joey Wentz,8.10,2.51
Jun 20,OAK,Lou Trivino,8.66,3.11
Jun 20,CHC,Chris Martin,4.58,3.37
Jun 20,- - -,Tyler Thornburg,2.51,2.69
Jun 20,HOU,Ryan Pressly,2.55,3.40
Jun 20,MIN,Caleb Thielbar,6.56,3.76
Jun 20,DET,Gregory Soto,2.88,3.75
Jun 20,SFG,Anthony DeSclafani,6.08,3.79
Jun 20,MIL,Trevor Gott,3.86,3.68
Jun 20,DET,Matt Manning,2.25,3.74
Jun 20,ARI,Corbin Martin,4.40,2.41
Jun 20,CHW,Lucas Giolito,4.78,4.84
Jun 20,COL,Lucas Gilbreath,4.74,3.95
Jun 20,TOR,Julian Merryweather,6.38,3.49
Jun 20,SFG,Sammy Long,1.96,3.94
Jun 20,MIA,Tanner Scott,4.85,3.50
Jun 20,SDP,Nick Martinez,4.03,4.77
Jun 20,CHW,Aaron Bummer,3.06,3.34
Jun 20,MIN,Jovani Moran,1.74,2.24
Jun 20,TBR,Phoenix Sanders,1.80,1.91
Jun 20,CHW,Vince Velasquez,4.69,4.72
Jun 20,PIT,Max Kranick,0.00,3.31
Jun 20,SFG,Dominic Leone,2.55,3.64
Jun 20,OAK,Adrian Martinez,0.00,2.55
Jun 20,NYM,Joely Rodriguez,5.06,3.25
Jun 20,DET,Rony Garcia,4.97,4.40
Jun 20,CIN,Tony Santillan,5.49,4.08
Jun 20,NYY,Luis Gil,9.00,2.11
Jun 20,PIT,Chris Stratton,5.96,3.93
Jun 20,CHC,Michael Rucker,5.49,3.52
Jun 20,CIN,Hunter Greene,5.26,5.28
Jun 20,NYY,Clarke Schmidt,2.82,3.52
Jun 20,BAL,Denyi Reyes,2.35,2.72
Jun 20,SFG,Jake McGee,5.60,3.57
Jun 20,BOS,Hirokazu Sawamura,3.22,3.60
Jun 20,COL,Ty Blach,6.61,4.23
Jun 20,WSN,Josiah Gray,3.95,5.26
Jun 20,CIN,Nick Lodolo,5.52,4.61
Jun 20,ARI,Humberto Castellanos,5.68,4.80
Jun 20,CHW,Davis Martin,3.05,4.23
Jun 20,CHW,Kyle Crick,4.02,3.18
Jun 20,LAA,Reid Detmers,4.25,5.13
Jun 20,SDP,Reiss Knehr,0.00,1.46
Jun 20,TEX,Taylor Hearn,6.25,4.84
Jun 20,LAD,Reyes Moronta,2.00,2.45
Jun 20,- - -,Logan Allen,5.87,3.63
Jun 20,BAL,Keegan Akin,2.48,3.84
Jun 20,BAL,Cionel Perez,1.31,3.55
Jun 20,CHW,Jimmy Lambert,2.84,3.82
Jun 20,MIN,Jhon Romero,3.60,1.31
Jun 20,CHW,Joe Kelly,8.10,2.81
Jun 20,TEX,Garrett Richards,3.86,3.63
Jun 20,HOU,Parker Mushinski,4.26,2.01
Jun 20,SFG,Sean Hjelle,4.50,1.61
Jun 20,STL,Packy Naughton,5.40,3.49
Jun 20,MIA,Richard Bleier,4.76,3.41
Jun 20,PHI,James Norwood,8.31,3.63
Jun 20,DET,Wily Peralta,1.98,3.70
Jun 20,KCR,Amir Garrett,6.32,3.69
Jun 20,LAA,Jhonathan Diaz,2.93,4.48
Jun 20,ARI,Luke Weaver,13.50,3.66
Jun 20,- - -,Robert Dugger,6.48,2.15
Jun 20,CHC,Brandon Hughes,2.87,3.37
Jun 20,KCR,Gabe Speier,2.41,3.81
Jun 20,CHC,Adrian Sampson,0.00,1.35
Jun 20,CHW,Matt Foster,5.13,4.02
Jun 20,SEA,Paul Sewald,2.92,4.37
Jun 20,TBR,Dusten Knight,1.59,3.29
Jun 20,ARI,Madison Bumgarner,3.45,4.99
Jun 20,DET,Casey Mize,5.40,4.21
Jun 20,MIA,Cody Poteet,2.42,3.84
Jun 20,ATL,Darren O'Day,3.60,3.65
Jun 20,TOR,Hyun-Jin Ryu,5.67,4.78
Jun 20,TBR,Matt Wisler,2.27,4.31
Jun 20,NYM,Seth Lugo,3.81,3.78
Jun 20,COL,Justin Lawrence,5.52,3.93
Jun 20,LAA,Ryan Tepera,4.08,4.05
Jun 20,NYY,Manny Banuelos,2.16,2.27
Jun 20,STL,Jake Woodford,3.32,3.74
Jun 20,BAL,Logan Gillaspie,4.35,3.21
Jun 20,TEX,Glenn Otto,4.24,5.10
Jun 20,MIL,Brent Suter,4.62,3.78
Jun 20,MIL,Peter Strzelecki,1.80,1.91
Jun 20,CHC,Kyle Hendricks,5.43,5.17
Jun 20,HOU,Brandon Bielak,1.29,2.68
Jun 20,STL,Angel Rondon,0.00,3.31
Jun 20,MIA,Zach Pop,9.00,0.45
Jun 20,TBR,Shane Baz,5.40,3.95
Jun 20,BAL,Marcos Diplan,1.59,2.94
Jun 20,KCR,Jackson Kowar,18.90,1.61
Jun 20,PIT,Cam Vieaux,0.00,2.36
Jun 20,ATL,Tucker Davidson,6.46,4.55
Jun 20,MIL,Jake Cousins,4.50,3.74
Jun 20,PIT,Anthony Banda,6.61,4.09
Jun 20,OAK,Ryan Castellani,0.00,2.36
Jun 20,BOS,Ryan Brasier,4.81,4.22
Jun 20,DET,Michael Pineda,3.22,4.90
Jun 20,TOR,Tim Mayza,2.35,3.76
Jun 20,CHC,Caleb Kilian,8.00,4.45
Jun 20,WSN,Carl Edwards Jr.,2.95,4.14
Jun 20,CLE,Aaron Civale,7.84,4.95
Jun 20,ATL,Jesus Cruz,1.50,2.95
Jun 20,LAA,Oliver Ortega,3.81,4.15
Jun 20,TBR,Luke Bard,0.00,2.95
Jun 20,WSN,Hunter Harvey,0.00,1.99
Jun 20,CHW,Anderson Severino,6.14,3.11
Jun 20,BAL,Cody Sedlock,15.00,2.11
Jun 20,COL,Jake Bird,0.00,1.11
Jun 20,SEA,Justus Sheffield,0.00,3.11
Jun 20,LAA,Jose Suarez,5.00,5.00
Jun 20,ARI,Tyler Holton,0.00,1.78
Jun 20,TBR,JT Chargois,0.00,0.11
Jun 20,LAD,David Price,4.30,3.93
Jun 20,ARI,Edwin Uceta,5.00,3.89
Jun 20,NYM,Tommy Hunter,0.00,0.71
Jun 20,COL,Jhoulys Chacin,6.12,4.41
Jun 20,BOS,Phillips Valdez,5.40,3.86
Jun 20,SEA,Wyatt Mills,4.15,3.46
Jun 20,STL,Jake Walsh,13.50,2.74
Jun 20,ARI,Jake Hager,7.71,2.26
Jun 20,STL,Junior Fernandez,0.00,2.11
Jun 20,CHW,Lance Lynn,6.23,4.27
Jun 20,SDP,Ryan Weathers,9.82,4.75
Jun 20,LAD,Shane Greene,0.00,2.11
Jun 20,SDP,Kyle Tyler,0.00,2.86
Jun 20,BOS,Josh Winckowski,4.50,4.49
Jun 20,CIN,Buck Farmer,6.75,4.45
Jun 20,SFG,Gregory Santos,0.00,1.91
Jun 20,DET,Drew Carlton,2.70,3.26
Jun 20,- - -,Austin Voth,8.39,4.69
Jun 20,PIT,Cam Alldred,0.00,1.11
Jun 20,MIA,Jimmy Yacabonis,0.00,1.31
Jun 20,LAD,Michael Grove,5.79,4.40
Jun 20,LAD,Garrett Cleavinger,3.38,2.36
Jun 20,OAK,Austin Pruitt,2.45,3.66
Jun 20,PHI,Andrew Bellatti,3.86,4.26
Jun 20,STL,Jack Flaherty,9.00,4.11
Jun 20,MIN,Danny Coulombe,1.46,3.84
Jun 20,- - -,Beau Sulser,4.26,4.22
Jun 20,LAA,Janson Junk,0.00,1.11
Jun 20,SFG,Kervin Castro,27.00,1.91
Jun 20,BAL,Mike Baumann,4.50,4.45
Jun 20,KCR,Daniel Mengden,0.00,1.11
Jun 20,WSN,Cory Abbott,0.00,1.11
Jun 20,ATL,William Woods,0.00,2.61
Jun 20,WSN,Steve Cishek,4.08,4.37
Jun 20,CIN,Hunter Strickland,5.48,4.50
Jun 20,LAD,Caleb Ferguson,0.00,4.11
Jun 20,DET,Tucker Barnhart,9.00,3.11
Jun 20,MIN,Nick Gordon,0.00,3.11
Jun 20,MIA,Aneurys Zabala,0.00,0.11
Jun 20,TOR,Bowden Francis,0.00,0.11
Jun 20,TBR,Colin Poche,1.27,4.24
Jun 20,TOR,Anthony Kay,4.50,3.11
Jun 20,TBR,Luis Patino,13.50,3.11
Jun 20,TEX,Jose Leclerc,27.00,6.11
Jun 20,LAA,Kenny Rosenberg,4.22,4.52
Jun 20,LAD,Hanser Alberto,4.50,3.11
Jun 20,DET,Angel De Jesus,0.00,3.11
Jun 20,LAA,Cesar Valdez,9.00,3.11
Jun 20,WSN,Joan Adon,6.97,5.26
Jun 20,CHC,Eric Stout,4.91,4.20
Jun 20,COL,Randal Grichuk,0.00,3.11
Jun 20,WSN,Stephen Strasburg,13.50,5.68
Jun 20,OAK,Domingo Tapia,27.00,3.11
Jun 20,MIL,Ethan Small,6.75,4.61
Jun 20,LAA,Jack Mayfield,0.00,3.11
Jun 20,ARI,Carson Kelly,0.00,3.11
Jun 20,BOS,Kevin Plawecki,0.00,3.11
Jun 20,TEX,Charlie Culberson,0.00,3.11
Jun 20,MIA,Braxton Garrett,4.85,4.96
Jun 20,CHC,Mark Leiter Jr.,6.23,4.50
Jun 20,MIA,Dylan Floro,6.08,4.09
Jun 20,BAL,Chris Owings,9.00,3.11
Jun 20,TEX,Matt Bush,4.38,4.17
Jun 20,DET,Harold Castro,4.50,3.61
Jun 20,PIT,Chase De Jong,1.93,4.74
Jun 20,LAA,Austin Warren,3.97,4.35
Jun 20,PHI,Michael Kelly,0.00,5.11
Jun 20,SFG,Luis Gonzalez,6.23,3.80
Jun 20,WSN,Ehire Adrianza,0.00,4.11
Jun 20,CHC,Andrelton Simmons,45.00,6.11
Jun 20,CHC,Conner Menez,0.00,4.11
Jun 20,MIN,Jorge Alcala,0.00,3.97
Jun 20,NYM,Chasen Shreve,4.38,3.96
Jun 20,TEX,Jesus Tinoco,4.76,3.99
Jun 20,SEA,Riley O'Brien,0.00,4.11
Jun 20,LAD,Blake Treinen,3.00,4.11
Jun 20,LAD,Phil Bickford,4.12,4.28
Jun 20,CIN,Ross Detwiler,1.29,4.68
Jun 20,KCR,Jose Cuas,1.93,4.61
Jun 20,CIN,Ryan Hendrix,8.10,5.21
Jun 20,PHI,Jose Alvarado,7.16,4.21
Jun 20,LAD,Ryan Pepiot,3.18,5.41
Jun 20,PIT,Diego Castillo,36.00,6.11
Jun 20,CHC,Robert Gsellman,4.70,4.22
Jun 20,SFG,Mauricio Llovera,4.66,4.66
Jun 20,WSN,Mason Thompson,0.00,6.11
Jun 20,MIL,Mike Brosseau,0.00,6.11
Jun 20,MIA,Willians Astudillo,0.00,6.11
Jun 20,DET,Kody Clemens,9.00,6.11
Jun 20,OAK,Christian Bethancourt,0.00,6.11
Jun 20,TBR,Josh Fleming,6.38,4.31
Jun 20,PIT,Bryse Wilson,8.29,5.25
Jun 20,SEA,Andres Munoz,4.50,3.99
Jun 20,NYY,David McKay,0.00,5.11
Jun 20,STL,Nick Wittgren,5.40,4.19
Jun 20,SEA,Drew Steckenrider,5.65,4.58
Jun 20,SDP,Austin Adams,0.00,5.26
Jun 20,HOU,Pedro Baez,11.57,5.26
Jun 20,COL,Ashton Goudeau,7.08,4.93
Jun 20,KCR,Jon Heasley,3.72,5.29
Jun 20,MIL,Luis Perdomo,1.74,4.37
Jun 20,- - -,Shawn Armstrong,5.63,4.24
Jun 20,PIT,Yerry De Los Santos,2.35,4.68
Jun 20,MIN,Chris Archer,3.44,5.00
Jun 20,BAL,Zac Lowther,8.44,4.42
Jun 20,NYM,Yoan Lopez,9.00,5.78
Jun 20,CIN,Matt Reynolds,6.75,7.61
Jun 20,DET,Tyler Alexander,7.02,4.91
Jun 20,LAA,Andrew Wantz,2.70,4.69
Jun 20,PHI,Francisco Morales,0.00,5.11
Jun 20,SDP,Pedro Avila,4.50,5.36
Jun 20,- - -,Matt Peacock,2.25,4.74
Jun 20,MIA,Edward Cabrera,3.45,5.15
Jun 20,SEA,Roenis Elias,3.52,4.42
Jun 20,SDP,Steven Wilson,3.91,4.69
Jun 20,TOR,Jeremy Beasley,6.43,4.83
Jun 20,BOS,Kutter Crawford,6.41,5.15
Jun 20,SEA,Anthony Misiewicz,4.61,4.21
Jun 20,PHI,Damon Jones,9.64,6.11
Jun 20,STL,Johan Oviedo,4.09,5.29
Jun 20,OAK,Justin Grimm,4.11,4.29
Jun 20,CIN,Lucas Sims,9.45,4.76
Jun 20,BAL,Rico Garcia,3.00,6.78
Jun 20,STL,Zack Thompson,4.50,4.53
Jun 20,MIN,Juan Minaya,8.53,4.69
Jun 20,SEA,Danny Young,7.36,5.57
Jun 20,SFG,Zack Littell,4.68,4.31
Jun 20,SEA,Tommy Milone,2.25,5.36
Jun 20,- - -,Tyler Beede,3.42,4.59
Jun 20,WSN,Evan Lee,4.15,5.77
Jun 20,SDP,Adrian Morejon,5.40,6.41
Jun 20,OAK,Chad Pinder,27.00,12.11
Jun 20,PHI,Cristopher Sanchez,4.60,4.58
Jun 20,MIA,Steven Okert,2.75,4.38
Jun 20,SDP,Ray Kerr,4.91,6.39
Jun 20,CLE,Anthony Gose,3.94,4.36
Jun 20,WSN,Patrick Murphy,6.35,5.94
Jun 20,CHW,Tanner Banks,4.00,4.41
Jun 20,DET,Drew Hutchison,4.81,4.76
Jun 20,MIA,Tommy Nance,5.06,4.30
Jun 20,NYM,Adonis Medina,4.91,4.29
Jun 20,TOR,Matt Gage,1.80,5.71
Jun 20,TEX,Nicklaus Snyder,18.00,12.11
Jun 20,COL,Chad Smith,18.90,6.41
Jun 20,LAD,Justin Bruihl,3.86,4.77
Jun 20,TEX,Josh Sborz,9.64,5.58
Jun 20,- - -,Paul Fry,6.23,4.50
Jun 20,ARI,Sean Poppen,2.66,4.34
Jun 20,PHI,Garrett Stubbs,9.00,16.11
Jun 20,MIL,Jandel Gustave,5.54,5.19
Jun 20,OAK,Parker Markel,0.00,6.11
