Date,Opp,Name,ERA,FIP
Jul 9,NYM,Chris Bassitt,3.94,3.80
Jul 9,MIN,Sonny Gray,3.03,3.30
Jul 9,SEA,Robbie Ray,3.62,3.92
Jul 9,SDP,MacKenzie Gore,3.18,3.48
Jul 9,COL,Chad Kuhl,4.02,4.29
Jul 9,COL,Kyle Freeland,4.43,4.34
Jul 9,CHC,Keegan Thompson,3.04,3.62
Jul 9,NYY,Luis Severino,3.11,3.54
Jul 9,PIT,JT Brubaker,4.34,3.92
Jul 9,OAK,Paul Blackburn,3.36,3.65
Jul 9,NYY,Jordan Montgomery,3.19,3.75
Jul 9,SDP,Sean Manaea,4.18,3.98
Jul 9,ATL,Charlie Morton,4.21,3.88
Jul 9,MIL,Josh Hader,1.88,2.10
Jul 9,CHW,Reynaldo Lopez,3.08,1.72
Jul 9,LAA,Noah Syndergaard,3.84,3.84
Jul 9,SFG,Alex Cobb,4.58,3.08
Jul 9,MIN,Joe Ryan,3.09,3.87
Jul 9,ARI,Zac Gallen,3.62,3.92
Jul 9,CLE,Emmanuel Clase,1.53,2.15
Jul 9,BAL,Jordan Lyles,4.50,4.15
Jul 9,PIT,David Bednar,2.31,2.45
Jul 9,COL,Antonio Senzatela,4.95,3.86
Jul 9,SDP,Taylor Rogers,3.63,2.39
Jul 9,PHI,Zach Eflin,4.37,3.83
Jul 9,SFG,John Brebbia,2.39,2.13
Jul 9,ATL,Kenley Jansen,3.58,2.16
Jul 9,BAL,Tyler Wells,3.28,4.20
Jul 9,TBR,Jason Adam,1.35,2.30
Jul 9,PHI,Seranthony Dominguez,1.69,2.17
Jul 9,MIA,Anthony Bass,1.56,2.25
Jul 9,SDP,Luis Garcia,3.31,2.22
Jul 9,ARI,Zach Davies,3.94,4.24
Jul 9,BOS,John Schreiber,0.64,2.01
Jul 9,CHC,Scott Effross,2.95,2.10
Jul 9,TBR,J.P. Feyereisen,0.00,1.67
Jul 9,LAD,Walker Buehler,4.02,3.80
Jul 9,BOS,Michael Wacha,2.69,3.97
Jul 9,TEX,Brock Burke,1.06,2.38
Jul 9,BOS,Garrett Whitlock,3.51,3.44
Jul 9,TEX,Dane Dunning,4.15,4.07
Jul 9,COL,Tyler Kinley,0.75,1.74
Jul 9,TEX,Dennis Santana,2.18,2.48
Jul 9,MIN,Chris Paddack,4.03,1.72
Jul 9,TBR,Jeffrey Springs,2.53,3.66
Jul 9,HOU,Rafael Montero,1.87,2.22
Jul 9,MIN,Bailey Ober,4.01,2.79
Jul 9,SDP,Blake Snell,4.66,3.57
Jul 9,BOS,Rich Hill,4.20,4.05
Jul 9,HOU,Luis Garcia,3.81,4.20
Jul 9,CHW,Liam Hendriks,2.60,2.46
Jul 9,SDP,Nabil Crismatt,1.83,2.60
Jul 9,ATL,Collin McHugh,3.50,2.61
Jul 9,ARI,Joe Mantiply,1.91,2.20
Jul 9,LAD,Evan Phillips,1.60,2.46
Jul 9,TBR,Brooks Raley,2.13,1.89
Jul 9,PHI,Ranger Suarez,4.33,4.26
Jul 9,LAD,Craig Kimbrel,4.82,2.01
Jul 9,BOS,Tanner Houck,3.47,2.91
Jul 9,WSN,Patrick Corbin,5.68,4.53
Jul 9,LAD,Daniel Hudson,2.22,2.04
Jul 9,PIT,Mitch Keller,5.21,4.17
Jul 9,MIL,Adrian Houser,4.72,4.20
Jul 9,CHW,Michael Kopech,3.34,4.38
Jul 9,CIN,Graham Ashcraft,4.35,4.04
Jul 9,SEA,Chris Flexen,4.00,4.33
Jul 9,TBR,Drew Rasmussen,3.30,3.85
Jul 9,COL,Alex Colome,2.81,2.67
Jul 9,MIN,Jhoan Duran,1.95,2.73
Jul 9,KCR,Brady Singer,4.25,4.15
Jul 9,DET,Andrew Chafin,2.45,2.22
Jul 9,PIT,Wil Crowe,3.40,3.15
Jul 9,PHI,Kyle Gibson,4.91,4.56
Jul 9,DET,Michael Fulmer,1.97,3.11
Jul 9,HOU,Jake Odorizzi,4.04,3.67
Jul 9,CIN,Connor Overton,1.82,3.15
Jul 9,KCR,Brad Keller,4.17,4.45
Jul 9,BAL,Bryan Baker,4.37,2.88
Jul 9,DET,Alex Lange,1.97,2.49
Jul 9,TOR,Adam Cimber,3.16,3.22
Jul 9,MIA,Braxton Garrett,4.25,3.15
Jul 9,NYM,Tylor Megill,5.01,3.60
Jul 9,LAA,Michael Lorenzen,4.94,4.46
Jul 9,BAL,Jorge Lopez,1.79,3.11
Jul 9,TOR,David Phelps,2.91,2.64
Jul 9,MIN,Dylan Bundy,4.50,4.28
Jul 9,CLE,Zach Plesac,3.80,4.33
Jul 9,BOS,Matt Strahm,3.81,2.73
Jul 9,CLE,Eli Morgan,3.05,3.32
Jul 9,OAK,Cole Irvin,3.35,4.20
Jul 9,TEX,Matt Moore,1.98,2.67
Jul 9,TOR,Jordan Romano,2.61,3.14
Jul 9,SEA,Penn Murfee,1.87,2.31
Jul 9,BAL,Dean Kremer,2.48,3.42
Jul 9,SEA,George Kirby,3.78,4.12
Jul 9,CLE,Triston McKenzie,3.71,4.59
Jul 9,SDP,Mike Clevinger,3.34,3.66
Jul 9,OAK,Zach Jackson,3.27,2.75
Jul 9,HOU,Hector Neris,3.86,2.91
Jul 9,STL,Giovanny Gallegos,3.09,3.14
Jul 9,DET,Joe Jimenez,3.06,2.37
Jul 9,LAA,Jimmy Herget,3.72,3.25
Jul 9,CHW,Lucas Giolito,5.05,4.45
Jul 9,CLE,Cal Quantrill,3.86,4.57
Jul 9,HOU,Ryne Stanek,0.63,2.97
Jul 9,SFG,Jakob Junis,2.63,3.76
Jul 9,WSN,Erick Fedde,5.01,4.85
Jul 9,LAD,Andrew Heaney,0.59,2.13
Jul 9,MIL,Aaron Ashby,4.52,4.02
Jul 9,ATL,Ian Anderson,5.09,4.45
Jul 9,LAD,Mitch White,3.38,3.74
Jul 9,SEA,Erik Swanson,0.79,2.10
Jul 9,COL,Austin Gomber,6.46,4.86
Jul 9,STL,Dakota Hudson,4.29,4.48
Jul 9,CLE,Trevor Stephan,3.30,2.85
Jul 9,PIT,Duane Underwood Jr.,3.98,2.18
Jul 9,WSN,Josiah Gray,4.14,4.94
Jul 9,PHI,Nick Nelson,4.17,3.19
Jul 9,NYM,David Peterson,3.48,4.02
Jul 9,KCR,Daniel Lynch,4.95,4.46
Jul 9,HOU,Bryan Abreu,2.08,2.45
Jul 9,PHI,Brad Hand,2.33,3.15
Jul 9,NYY,Lucas Luetge,2.70,2.71
Jul 9,CLE,Aaron Civale,6.28,4.28
Jul 9,MIL,Hoby Milner,2.25,2.77
Jul 9,COL,Daniel Bard,2.27,3.74
Jul 9,TBR,Shane Baz,2.92,3.11
Jul 9,BAL,Felix Bautista,1.89,3.29
Jul 9,MIN,Griffin Jax,2.90,3.14
Jul 9,CHC,Marcus Stroman,5.32,4.17
Jul 9,LAA,Raisel Iglesias,4.50,3.21
Jul 9,SEA,Paul Sewald,2.51,3.67
Jul 9,CHC,David Robertson,2.10,3.37
Jul 9,OAK,Daulton Jefferies,5.72,3.77
Jul 9,KCR,Zack Greinke,4.85,4.71
Jul 9,DET,Eduardo Rodriguez,4.38,4.01
Jul 9,SDP,Tim Hill,4.76,2.89
Jul 9,- - -,Jesse Chavez,3.06,3.23
Jul 9,WSN,Victor Arano,5.01,2.73
Jul 9,LAD,Alex Vesia,3.12,2.61
Jul 9,SEA,Diego Castillo,4.35,3.14
Jul 9,BAL,Dillon Tate,2.68,3.11
Jul 9,TEX,Brett Martin,3.12,2.96
Jul 9,CHW,Kendall Graveman,2.45,3.30
Jul 9,CIN,Jeff Hoffman,3.15,3.51
Jul 9,TOR,Yimi Garcia,3.29,3.41
Jul 9,KCR,Josh Staumont,3.81,3.23
Jul 9,CHC,Wade Miley,2.84,3.27
Jul 9,SFG,Tyler Rogers,4.50,3.29
Jul 9,NYY,Wandy Peralta,1.99,2.99
Jul 9,NYY,JP Sears,0.59,2.72
Jul 9,BAL,Cionel Perez,0.96,2.93
Jul 9,SEA,Andres Munoz,3.31,2.99
Jul 9,NYM,Adam Ottavino,2.59,3.14
Jul 9,MIN,Josh Winder,3.12,4.10
Jul 9,MIA,Jesus Luzardo,4.03,3.73
Jul 9,BOS,Nathan Eovaldi,3.16,4.53
Jul 9,MIN,Caleb Thielbar,5.52,3.40
Jul 9,CHC,Adrian Sampson,2.91,2.97
Jul 9,CLE,Konnor Pilkington,4.08,3.71
Jul 9,LAD,Brusdar Graterol,3.52,3.37
Jul 9,ARI,Mark Melancon,5.22,3.62
Jul 9,ARI,Madison Bumgarner,3.74,4.69
Jul 9,DET,Alex Faedo,5.02,4.52
Jul 9,BOS,Austin Davis,2.55,3.37
Jul 9,HOU,Jose Urquidy,4.08,4.74
Jul 9,COL,Ryan Feltner,6.15,4.45
Jul 9,MIL,Eric Lauer,3.84,4.65
Jul 9,LAA,Jose Quijada,2.63,2.67
Jul 9,CHW,Johnny Cueto,3.30,4.41
Jul 9,MIN,Cody Stashak,3.86,2.07
Jul 9,OAK,A.J. Puk,2.65,3.17
Jul 9,DET,Gregory Soto,2.70,3.48
Jul 9,PHI,Jose Alvarado,5.09,2.94
Jul 9,KCR,Taylor Clarke,4.21,3.58
Jul 9,OAK,Lou Trivino,6.94,2.90
Jul 9,CHC,Kyle Hendricks,4.80,4.82
Jul 9,CHC,Chris Martin,3.62,3.11
Jul 9,COL,German Marquez,5.90,5.09
Jul 9,OAK,Dany Jimenez,4.38,3.23
Jul 9,BAL,John Means,3.38,2.11
Jul 9,CHW,Lance Lynn,5.33,4.11
Jul 9,CIN,Nick Lodolo,4.19,4.04
Jul 9,SFG,Camilo Doval,3.28,3.59
Jul 9,NYY,Chad Green,3.00,2.85
Jul 9,HOU,Ryan Pressly,3.38,3.20
Jul 9,STL,Steven Matz,6.03,4.26
Jul 9,COL,Lucas Gilbreath,3.55,3.63
Jul 9,HOU,Seth Martinez,0.79,3.02
Jul 9,BOS,Ryan Brasier,4.02,3.69
Jul 9,DET,Jason Foley,3.72,2.91
Jul 9,ARI,Kyle Nelson,2.00,3.11
Jul 9,PHI,Connor Brogdon,2.04,3.06
Jul 9,TBR,Jalen Beeks,2.55,3.62
Jul 9,PIT,Chris Stratton,5.24,3.81
Jul 9,CHC,Drew Smyly,3.80,4.73
Jul 9,MIA,Zach Pop,2.61,2.14
Jul 9,CLE,Enyel De Los Santos,3.55,3.11
Jul 9,MIL,Trevor Gott,3.86,3.42
Jul 9,- - -,Austin Voth,7.20,4.11
Jul 9,MIN,Jovani Moran,1.23,2.16
Jul 9,WSN,Sean Doolittle,0.00,0.86
Jul 9,CIN,Alexis Diaz,2.32,3.79
Jul 9,SDP,Pierce Johnson,4.50,1.45
Jul 9,MIA,Tanner Scott,4.24,3.44
Jul 9,KCR,Scott Barlow,2.33,3.99
Jul 9,STL,Junior Fernandez,0.00,2.77
Jul 9,MIL,Brad Boxberger,2.25,3.77
Jul 9,LAA,Reid Detmers,4.22,4.97
Jul 9,BAL,Spenser Watkins,4.15,4.71
Jul 9,MIA,Cole Sulser,3.86,3.28
Jul 9,WSN,Kyle Finnegan,3.82,3.87
Jul 9,ATL,Dylan Lee,1.04,3.23
Jul 9,NYM,Joely Rodriguez,4.67,3.15
Jul 9,DET,Rony Garcia,4.28,4.42
Jul 9,BOS,Josh Winckowski,4.35,4.18
Jul 9,STL,Packy Naughton,3.98,3.21
Jul 9,LAA,Jose Suarez,4.30,4.52
Jul 9,ATL,Jackson Stephens,2.93,3.33
Jul 9,NYM,Trevor Williams,3.76,4.33
Jul 9,LAA,Archie Bradley,4.82,3.33
Jul 9,PIT,Dillon Peters,3.86,3.85
Jul 9,PHI,Andrew Bellatti,3.25,3.69
Jul 9,NYM,Colin Holderman,2.63,2.23
Jul 9,OAK,Sam Moll,2.10,3.62
Jul 9,- - -,Robert Dugger,4.50,2.11
Jul 9,MIA,Trevor Rogers,5.57,4.67
Jul 9,LAD,Yency Almonte,1.59,3.51
Jul 9,BOS,Hirokazu Sawamura,2.97,3.51
Jul 9,KCR,Joel Payamps,2.86,3.85
Jul 9,LAD,Ryan Pepiot,2.76,4.15
Jul 9,ATL,Darren O'Day,3.98,3.31
Jul 9,SFG,Sean Hjelle,9.00,1.11
Jul 9,NYY,Ron Marinaccio,2.33,3.06
Jul 9,CLE,Sam Hentges,3.60,3.35
Jul 9,CIN,Joel Kuhnel,6.38,3.65
Jul 9,DET,Will Vest,3.30,3.48
Jul 9,CIN,Justin Wilson,2.45,-0.71
Jul 9,LAD,David Price,3.00,3.16
Jul 9,DET,Tyler Alexander,4.50,4.11
Jul 9,KCR,Daniel Mengden,2.08,0.34
Jul 9,LAA,Kyle Barraclough,3.00,2.45
Jul 9,TEX,Garrett Richards,3.00,3.51
Jul 9,DET,Joey Wentz,8.10,2.51
Jul 9,WSN,Tanner Rainey,3.54,4.26
Jul 9,CHW,Vince Velasquez,5.21,4.70
Jul 9,DET,Matt Manning,2.25,3.74
Jul 9,ARI,Corbin Martin,4.40,2.41
Jul 9,TOR,Julian Merryweather,6.38,3.49
Jul 9,CHW,Aaron Bummer,3.06,3.34
Jul 9,TBR,Phoenix Sanders,1.38,2.42
Jul 9,PIT,Max Kranick,0.00,3.31
Jul 9,COL,Ty Blach,5.89,4.26
Jul 9,CIN,Tony Santillan,5.49,4.08
Jul 9,NYY,Luis Gil,9.00,2.11
Jul 9,BOS,Kutter Crawford,5.04,4.19
Jul 9,PIT,Roansy Contreras,3.78,4.89
Jul 9,BAL,Denyi Reyes,2.35,2.72
Jul 9,MIL,Peter Strzelecki,4.00,1.67
Jul 9,TEX,Taylor Hearn,5.86,4.79
Jul 9,STL,Andre Pallante,3.03,4.31
Jul 9,ARI,Humberto Castellanos,5.68,4.80
Jul 9,DET,Wily Peralta,2.16,3.71
Jul 9,SFG,Dominic Leone,3.64,3.75
Jul 9,ARI,Luke Weaver,10.32,3.20
Jul 9,CHC,Rowan Wick,4.63,3.86
Jul 9,CHW,Kyle Crick,4.02,3.18
Jul 9,TOR,Tim Mayza,2.78,3.55
Jul 9,SDP,Reiss Knehr,0.00,1.46
Jul 9,MIN,Devin Smeltzer,3.04,4.91
Jul 9,BAL,Joey Krehbiel,2.40,3.81
Jul 9,- - -,Logan Allen,5.87,3.63
Jul 9,NYY,Miguel Castro,3.33,3.63
Jul 9,NYM,Seth Lugo,3.69,3.71
Jul 9,WSN,Joan Adon,7.10,5.11
Jul 9,MIN,Jhon Romero,3.60,1.31
Jul 9,HOU,Parker Mushinski,4.26,2.01
Jul 9,KCR,Gabe Speier,2.33,3.78
Jul 9,KCR,Amir Garrett,6.75,3.91
Jul 9,TEX,Matt Bush,4.05,3.86
Jul 9,MIL,Jason Alexander,4.75,4.67
Jul 9,STL,Zack Thompson,2.70,3.91
Jul 9,PHI,James Norwood,8.31,3.63
Jul 9,LAA,Jhonathan Diaz,2.93,4.48
Jul 9,SDP,Tayler Scott,9.00,0.61
Jul 9,- - -,Anthony Banda,6.86,3.87
Jul 9,CHC,Michael Rucker,5.56,3.77
Jul 9,- - -,Wyatt Mills,4.76,3.38
Jul 9,TOR,Jose Berrios,5.44,5.07
Jul 9,MIN,Trevor Megill,3.14,3.60
Jul 9,WSN,Carl Edwards Jr.,3.60,4.05
Jul 9,SFG,Sammy Long,2.48,4.15
Jul 9,DET,Casey Mize,5.40,4.21
Jul 9,MIA,Cody Poteet,2.42,3.84
Jul 9,TOR,Hyun-Jin Ryu,5.67,4.78
Jul 9,DET,Drew Hutchison,4.30,4.34
Jul 9,NYM,Tommy Hunter,1.29,3.40
Jul 9,CIN,Reiver Sanmartin,8.38,4.80
Jul 9,STL,Nick Wittgren,5.90,3.84
Jul 9,BAL,Logan Gillaspie,4.35,3.21
Jul 9,MIA,Tommy Nance,6.14,3.61
Jul 9,STL,James Naile,0.00,1.40
Jul 9,CHW,Davis Martin,4.29,4.49
Jul 9,MIA,Daniel Castano,3.60,4.71
Jul 9,STL,Johan Oviedo,3.32,4.22
Jul 9,MIN,Juan Minaya,5.59,3.32
Jul 9,HOU,Brandon Bielak,1.29,2.68
Jul 9,STL,Angel Rondon,0.00,3.31
Jul 9,COL,Justin Lawrence,5.17,4.07
Jul 9,STL,Jake Woodford,3.05,3.84
Jul 9,CHW,Matt Foster,5.03,4.23
Jul 9,SFG,Mauricio Llovera,4.85,3.80
Jul 9,MIA,Richard Bleier,5.06,3.72
Jul 9,CHW,Tanner Banks,3.38,3.95
Jul 9,BAL,Marcos Diplan,1.59,2.94
Jul 9,- - -,Beau Sulser,3.86,3.83
Jul 9,SDP,Steven Wilson,3.62,4.47
Jul 9,ATL,Tucker Davidson,6.46,4.55
Jul 9,MIL,Brent Suter,4.36,3.93
Jul 9,OAK,Sam Selman,4.91,3.57
Jul 9,CHC,Brandon Hughes,3.80,3.86
Jul 9,MIL,Jake Cousins,4.50,3.74
Jul 9,OAK,Ryan Castellani,0.00,2.36
Jul 9,PIT,Bryse Wilson,6.60,5.08
Jul 9,MIN,Chris Archer,3.08,4.89
Jul 9,LAA,Ryan Tepera,4.19,4.13
Jul 9,PHI,Cristopher Sanchez,3.48,4.32
Jul 9,DET,Garrett Hill,1.50,4.78
Jul 9,TBR,Luke Bard,0.00,2.95
Jul 9,LAD,Caleb Ferguson,0.00,3.61
Jul 9,WSN,Paolo Espino,3.33,4.41
Jul 9,WSN,Hunter Harvey,0.00,1.99
Jul 9,CHW,Anderson Severino,6.14,3.11
Jul 9,SDP,Nick Martinez,3.73,4.84
Jul 9,BAL,Keegan Akin,2.31,4.02
Jul 9,BAL,Cody Sedlock,15.00,2.11
Jul 9,SEA,Justus Sheffield,0.00,3.11
Jul 9,ARI,Tyler Holton,0.00,1.78
Jul 9,LAD,Phil Bickford,4.61,4.25
Jul 9,TBR,JT Chargois,0.00,0.11
Jul 9,LAA,Aaron Loup,4.50,4.08
Jul 9,TOR,Matt Gage,1.38,3.88
Jul 9,ARI,Edwin Uceta,5.00,3.89
Jul 9,- - -,Ian Gibaut,0.00,3.49
Jul 9,BOS,Phillips Valdez,5.40,3.86
Jul 9,STL,Jake Walsh,13.50,2.74
Jul 9,ARI,Jake Hager,7.71,2.26
Jul 9,SDP,Ryan Weathers,9.82,4.75
Jul 9,LAD,Shane Greene,0.00,2.11
Jul 9,MIA,Dylan Floro,4.71,4.11
Jul 9,SDP,Kyle Tyler,0.00,2.86
Jul 9,PIT,Austin Brice,4.91,2.84
Jul 9,CIN,Buck Farmer,6.75,4.45
Jul 9,SFG,Gregory Santos,0.00,1.91
Jul 9,DET,Drew Carlton,2.70,3.26
Jul 9,SEA,Ken Giles,0.00,3.11
Jul 9,PIT,Cam Alldred,0.00,1.11
Jul 9,LAD,Michael Grove,5.79,4.40
Jul 9,TEX,Jose Leclerc,6.43,4.54
Jul 9,LAD,Garrett Cleavinger,3.38,2.36
Jul 9,STL,Matthew Liberatore,4.74,5.14
Jul 9,MIN,Danny Coulombe,1.46,3.84
Jul 9,CHC,Mychal Givens,3.15,4.16
Jul 9,LAA,Janson Junk,0.00,1.11
Jul 9,PHI,Corey Knebel,3.18,4.38
Jul 9,SFG,Kervin Castro,27.00,1.91
Jul 9,BAL,Mike Baumann,4.50,4.45
Jul 9,BOS,Brayan Bello,9.00,4.36
Jul 9,WSN,Cory Abbott,0.00,1.11
Jul 9,ATL,William Woods,0.00,2.61
Jul 9,SFG,Jarlin Garcia,2.15,4.03
Jul 9,CLE,James Karinchak,13.50,3.11
Jul 9,TBR,Cristofer Ogando,4.50,3.61
Jul 9,NYM,Adonis Medina,3.00,3.97
Jul 9,DET,Tucker Barnhart,9.00,3.11
Jul 9,MIN,Nick Gordon,0.00,3.11
Jul 9,CLE,Alex Young,0.00,-2.89
Jul 9,MIA,Aneurys Zabala,0.00,0.11
Jul 9,TOR,Bowden Francis,0.00,0.11
Jul 9,TEX,Glenn Otto,5.26,5.24
Jul 9,TOR,Anthony Kay,4.50,3.11
Jul 9,TBR,Luis Patino,13.50,3.11
Jul 9,LAA,Kenny Rosenberg,4.22,4.52
Jul 9,LAD,Hanser Alberto,4.50,3.11
Jul 9,DET,Angel De Jesus,0.00,3.11
Jul 9,LAA,Cesar Valdez,9.00,3.11
Jul 9,CLE,Sandy Leon,0.00,3.11
Jul 9,WSN,Mason Thompson,0.00,3.86
Jul 9,NYY,Clarke Schmidt,3.00,4.07
Jul 9,COL,Randal Grichuk,0.00,3.11
Jul 9,- - -,Eric Stout,3.86,4.18
Jul 9,WSN,Stephen Strasburg,13.50,5.68
Jul 9,MIL,Ethan Small,6.75,4.61
Jul 9,LAA,Jack Mayfield,0.00,3.11
Jul 9,SFG,Anthony DeSclafani,6.63,4.85
Jul 9,ARI,Carson Kelly,0.00,3.11
Jul 9,BOS,Kevin Plawecki,0.00,3.11
Jul 9,TEX,Charlie Culberson,0.00,3.11
Jul 9,TOR,Shaun Anderson,18.00,3.11
Jul 9,BAL,Chris Owings,9.00,3.11
Jul 9,OAK,Sheldon Neuse,0.00,3.11
Jul 9,PHI,Mark Appel,0.00,4.11
Jul 9,LAA,Austin Warren,3.97,4.35
Jul 9,PHI,Michael Kelly,0.00,5.11
Jul 9,SFG,Luis Gonzalez,6.23,3.80
Jul 9,WSN,Ehire Adrianza,0.00,4.11
Jul 9,CHC,Andrelton Simmons,45.00,6.11
Jul 9,CHC,Conner Menez,0.00,4.11
Jul 9,CHC,Caleb Kilian,10.32,4.97
Jul 9,LAA,Jose Marte,0.00,4.31
Jul 9,MIN,Jorge Alcala,0.00,3.97
Jul 9,TEX,Jesus Tinoco,4.76,3.99
Jul 9,SEA,Riley O'Brien,0.00,4.11
Jul 9,OAK,Domingo Tapia,14.73,3.93
Jul 9,MIL,Mike Brosseau,0.00,4.11
Jul 9,LAD,Blake Treinen,3.00,4.11
Jul 9,STL,Jordan Hicks,4.45,4.75
Jul 9,CIN,Ryan Hendrix,8.10,5.21
Jul 9,ARI,Ian Kennedy,3.58,4.59
Jul 9,NYM,Yoan Lopez,4.05,4.61
Jul 9,- - -,Jose Urena,2.51,5.00
Jul 9,WSN,Andres Machado,4.15,4.30
Jul 9,- - -,Tyler Thornburg,3.32,4.22
Jul 9,DET,Harold Castro,6.00,4.45
Jul 9,CHC,Robert Gsellman,4.70,4.22
Jul 9,ATL,Silvino Bracho,0.00,6.11
Jul 9,MIA,Willians Astudillo,0.00,6.11
Jul 9,DET,Kody Clemens,9.00,6.11
Jul 9,SFG,Austin Wynns,18.00,6.11
Jul 9,HOU,Enoli Paredes,3.00,4.78
Jul 9,OAK,Christian Bethancourt,0.00,6.11
Jul 9,TOR,Jeremy Beasley,6.30,4.31
Jul 9,SFG,Jake McGee,7.17,4.14
Jul 9,CHW,Jimmy Lambert,3.06,4.64
Jul 9,LAD,Reyes Moronta,3.68,4.75
Jul 9,SEA,Drew Steckenrider,5.65,4.58
Jul 9,SDP,Austin Adams,0.00,5.26
Jul 9,- - -,Matt Peacock,5.40,4.41
Jul 9,HOU,Pedro Baez,11.57,5.26
Jul 9,COL,Ashton Goudeau,7.08,4.93
Jul 9,MIL,Luis Perdomo,1.74,4.37
Jul 9,BAL,Zac Lowther,8.44,4.42
Jul 9,WSN,Alcides Escobar,10.80,6.71
Jul 9,CIN,Matt Reynolds,6.75,7.61
Jul 9,TEX,Josh Sborz,8.71,5.05
Jul 9,SFG,Yunior Marte,6.62,4.19
Jul 9,PHI,Francisco Morales,0.00,5.11
Jul 9,SDP,Pedro Avila,4.50,5.36
Jul 9,- - -,Manny Banuelos,6.52,4.04
Jul 9,MIA,Jimmy Yacabonis,5.40,4.31
Jul 9,MIA,Edward Cabrera,3.45,5.15
Jul 9,SEA,Roenis Elias,3.52,4.42
Jul 9,TOR,Max Castillo,2.38,4.44
Jul 9,TBR,Josh Fleming,6.17,4.27
Jul 9,- - -,Shawn Armstrong,6.23,4.27
Jul 9,BOS,Jackie Bradley Jr.,9.00,10.11
Jul 9,SEA,Anthony Misiewicz,4.61,4.21
Jul 9,PHI,Damon Jones,9.64,6.11
Jul 9,OAK,Justin Grimm,4.11,4.29
Jul 9,CIN,Lucas Sims,9.45,4.76
Jul 9,BAL,Rico Garcia,3.00,6.78
Jul 9,DET,Beau Brieske,4.16,5.15
Jul 9,KCR,Foster Griffin,12.46,5.65
Jul 9,SEA,Danny Young,7.36,5.57
Jul 9,CHW,Joe Kelly,9.95,4.30
Jul 9,NYY,Ryan Weber,1.93,5.47
Jul 9,WSN,Evan Lee,4.15,5.77
Jul 9,PIT,Yerry De Los Santos,3.07,4.54
Jul 9,OAK,Chad Pinder,27.00,12.11
Jul 9,SEA,Tommy Milone,3.60,4.91
Jul 9,WSN,Patrick Murphy,6.35,5.94
Jul 9,- - -,Dallas Keuchel,7.63,5.20
Jul 9,KCR,Jon Heasley,4.76,5.31
Jul 9,TEX,Nicklaus Snyder,18.00,12.11
