Date,Opp,Name,ERA,FIP
Apr 24,TBR,J.P. Feyereisen,0.00,0.66
Apr 24,NYM,Carlos Carrasco,1.47,2.84
Apr 24,WSN,Victor Arano,2.35,0.37
Apr 24,NYM,Chris Bassitt,3.00,3.17
Apr 24,KCR,Brad Keller,2.55,3.11
Apr 24,HOU,Rafael Montero,0.00,-0.55
Apr 24,SDP,Steven Wilson,1.23,0.66
Apr 24,MIL,Trevor Gott,0.00,0.82
Apr 24,MIL,Brandon Woodruff,4.30,2.98
Apr 24,TOR,Jordan Romano,1.13,1.61
Apr 24,BAL,Bruce Zimmermann,1.20,2.85
Apr 24,MIA,Sandy Alcantara,1.86,3.47
Apr 24,STL,Adam Wainwright,2.81,3.11
Apr 24,COL,Austin Gomber,4.20,3.31
Apr 24,TBR,Shane McClanahan,2.40,2.85
Apr 24,NYY,Jordan Montgomery,2.51,2.83
Apr 24,MIN,Chris Paddack,5.00,1.89
Apr 24,CLE,Trevor Stephan,0.00,1.20
Apr 24,LAD,Daniel Hudson,0.00,0.29
Apr 24,TBR,Jalen Beeks,0.00,0.93
Apr 24,TEX,Martin Perez,3.86,2.90
Apr 24,KCR,Scott Barlow,1.35,1.46
Apr 24,BAL,John Means,3.38,2.11
Apr 24,DET,Michael Fulmer,0.00,0.64
Apr 24,COL,Chad Kuhl,0.87,2.82
Apr 24,KCR,Josh Staumont,3.86,1.97
Apr 24,TEX,Brock Burke,2.35,0.63
Apr 24,PIT,David Bednar,0.00,1.40
Apr 24,COL,Jhoulys Chacin,6.75,2.11
Apr 24,STL,Ryan Helsley,0.00,-1.01
Apr 24,MIL,Brad Boxberger,0.00,2.17
Apr 24,KCR,Zack Greinke,2.25,3.61
Apr 24,TBR,Andrew Kittredge,1.13,1.49
Apr 24,BAL,Dillon Tate,2.89,1.93
Apr 24,NYM,David Peterson,0.64,2.76
Apr 24,ATL,A.J. Minter,1.69,0.86
Apr 24,COL,Antonio Senzatela,4.73,3.56
Apr 24,BOS,Tanner Houck,3.21,3.26
Apr 24,COL,Tyler Kinley,0.00,1.22
Apr 24,SFG,Tyler Rogers,2.35,1.55
Apr 24,WSN,Sean Doolittle,0.00,0.86
Apr 24,SDP,Pierce Johnson,4.50,1.45
Apr 24,MIL,Corbin Burnes,2.37,3.64
Apr 24,LAA,Patrick Sandoval,0.00,2.24
Apr 24,HOU,Hector Neris,1.23,1.89
Apr 24,ARI,Humberto Castellanos,3.00,3.28
Apr 24,CHW,Kendall Graveman,2.45,1.61
Apr 24,CLE,Zach Plesac,1.53,3.79
Apr 24,PIT,Wil Crowe,0.00,1.86
Apr 24,DET,Tyler Alexander,4.26,2.17
Apr 24,MIA,Trevor Rogers,6.94,3.20
Apr 24,NYY,Luis Severino,2.08,3.11
Apr 24,NYY,Clay Holmes,1.17,1.81
Apr 24,TBR,Jeffrey Springs,0.00,1.83
Apr 24,TEX,Glenn Otto,1.80,1.71
Apr 24,SDP,Yu Darvish,4.43,4.05
Apr 24,HOU,Justin Verlander,1.89,3.85
Apr 24,SDP,Taylor Rogers,0.00,1.91
Apr 24,LAD,Tony Gonsolin,0.69,3.50
Apr 24,TOR,Alek Manoah,2.00,3.72
Apr 24,MIN,Joe Ryan,1.69,3.86
Apr 24,CHC,Drew Smyly,2.45,4.07
Apr 24,SEA,Erik Swanson,0.00,0.71
Apr 24,LAD,Tyler Anderson,2.84,3.43
Apr 24,CLE,Triston McKenzie,2.38,3.29
Apr 24,MIN,Bailey Ober,2.81,3.67
Apr 24,HOU,Cristian Javier,0.00,1.31
Apr 24,BAL,Cionel Perez,0.00,1.31
Apr 24,COL,Kyle Freeland,7.71,4.33
Apr 24,TOR,Tim Mayza,1.59,0.99
Apr 24,BOS,Matt Strahm,1.35,1.76
Apr 24,NYM,Chasen Shreve,2.57,1.40
Apr 24,CIN,Jeff Hoffman,2.89,2.90
Apr 24,PIT,Chris Stratton,3.38,1.24
Apr 24,NYY,Aroldis Chapman,0.00,2.17
Apr 24,TBR,Josh Fleming,5.40,2.41
Apr 24,WSN,Josiah Gray,3.14,4.09
Apr 24,BAL,Felix Bautista,1.50,1.45
Apr 24,NYY,Lucas Luetge,1.69,1.24
Apr 24,LAD,Julio Urias,3.00,4.11
Apr 24,PHI,Seranthony Dominguez,4.05,1.61
Apr 24,CIN,Justin Wilson,2.45,-0.71
Apr 24,WSN,Erick Fedde,6.75,4.09
Apr 24,OAK,Daulton Jefferies,1.17,3.76
Apr 24,MIL,Jake Cousins,3.60,1.51
Apr 24,NYM,Adam Ottavino,1.50,1.11
Apr 24,HOU,Framber Valdez,4.50,3.76
Apr 24,HOU,Luis Garcia,2.79,3.73
Apr 24,TOR,Ross Stripling,4.50,3.31
Apr 24,SDP,MacKenzie Gore,1.74,3.60
Apr 24,PIT,Mitch Keller,6.23,3.96
Apr 24,SEA,Diego Castillo,2.57,1.97
Apr 24,CHW,Lucas Giolito,0.00,1.61
Apr 24,SEA,Chris Flexen,3.63,4.04
Apr 24,CHC,Scott Effross,3.60,0.31
Apr 24,ATL,Kenley Jansen,4.50,1.45
Apr 24,OAK,Dany Jimenez,0.00,1.11
Apr 24,STL,Giovanny Gallegos,1.42,2.48
Apr 24,DET,Michael Pineda,0.00,2.31
Apr 24,KCR,Collin Snider,1.50,2.45
Apr 24,SFG,Anthony DeSclafani,6.08,3.79
Apr 24,BAL,Jordan Lyles,3.52,3.96
Apr 24,DET,Matt Manning,2.25,3.74
Apr 24,MIL,Freddy Peralta,7.50,3.78
Apr 24,WSN,Tanner Rainey,0.00,2.11
Apr 24,SFG,Alex Wood,2.51,3.74
Apr 24,TBR,Brooks Raley,4.50,0.86
Apr 24,NYM,Drew Smith,0.00,2.11
Apr 24,COL,Daniel Bard,3.00,3.45
Apr 24,BAL,Joey Krehbiel,0.00,2.51
Apr 24,CHW,Aaron Bummer,5.40,1.51
Apr 24,NYM,Trevor Williams,9.82,2.57
Apr 24,DET,Joe Jimenez,3.00,2.28
Apr 24,BOS,Kutter Crawford,9.00,2.54
Apr 24,LAA,Aaron Loup,0.00,2.54
Apr 24,ARI,Tyler Gilbert,1.59,2.58
Apr 24,MIA,Cole Sulser,1.42,2.17
Apr 24,BOS,Phillips Valdez,0.00,1.74
Apr 24,ARI,Kyle Nelson,0.00,2.36
Apr 24,CHC,David Robertson,0.00,2.61
Apr 24,STL,Jordan Hicks,1.29,2.54
Apr 24,NYM,Taijuan Walker,0.00,-0.89
Apr 24,SFG,Jakob Junis,0.00,1.51
Apr 24,PHI,Zack Wheeler,8.53,4.06
Apr 24,NYY,Jameson Taillon,3.07,4.20
Apr 24,LAD,Mitch White,4.50,2.24
Apr 24,MIN,Chris Archer,2.16,3.83
Apr 24,TBR,Corey Kluber,3.68,4.27
Apr 24,TOR,Adam Cimber,2.25,3.61
Apr 24,LAD,Craig Kimbrel,3.00,1.11
Apr 24,PHI,Ranger Suarez,4.38,4.41
Apr 24,ARI,Corbin Martin,3.00,1.11
Apr 24,SDP,Dinelson Lamet,1.69,1.61
Apr 24,SEA,Paul Sewald,0.00,1.48
Apr 24,DET,Drew Hutchison,1.93,3.01
Apr 24,CHW,Liam Hendriks,4.50,2.95
Apr 24,MIN,Joe Smith,0.00,2.26
Apr 24,KCR,Gabe Speier,0.00,0.80
Apr 24,LAA,Raisel Iglesias,1.50,2.95
Apr 24,SEA,Anthony Misiewicz,2.45,1.48
Apr 24,COL,Justin Lawrence,1.29,2.83
Apr 24,PHI,Corey Knebel,0.00,2.11
Apr 24,COL,Ashton Goudeau,1.17,3.90
Apr 24,DET,Jacob Barnes,0.00,2.36
Apr 24,MIN,Jhon Romero,3.60,1.31
Apr 24,LAD,Walker Buehler,4.02,4.52
Apr 24,DET,Alex Lange,3.18,2.41
Apr 24,ATL,Tyler Matzek,1.69,2.36
Apr 24,TOR,David Phelps,1.59,2.58
Apr 24,CHC,Justin Steele,4.50,4.03
Apr 24,SFG,Sammy Long,0.00,2.04
Apr 24,TOR,Yimi Garcia,0.00,2.97
Apr 24,CHW,Matt Foster,1.42,2.48
Apr 24,WSN,Patrick Corbin,11.20,4.50
Apr 24,STL,Andre Pallante,1.42,2.48
Apr 24,ARI,Sean Poppen,1.50,3.11
Apr 24,MIL,Hoby Milner,0.00,1.83
Apr 24,CHC,Rowan Wick,1.93,1.83
Apr 24,SFG,John Brebbia,1.50,2.78
Apr 24,ATL,Collin McHugh,7.50,2.28
Apr 24,BOS,Hansel Robles,0.00,3.54
Apr 24,PHI,Jose Alvarado,4.76,2.23
Apr 24,ATL,Darren O'Day,0.00,1.61
Apr 24,PIT,Dillon Peters,0.00,3.11
Apr 24,CHW,Tanner Banks,0.00,2.68
Apr 24,BAL,Mike Baumann,6.23,2.88
Apr 24,LAD,Justin Bruihl,1.59,2.41
Apr 24,SEA,Andres Munoz,3.00,2.61
Apr 24,ARI,Mark Melancon,1.50,3.45
Apr 24,WSN,Steve Cishek,4.50,3.28
Apr 24,KCR,Amir Garrett,0.00,2.19
Apr 24,LAA,Jimmy Herget,6.43,2.68
Apr 24,CLE,Sam Hentges,2.08,0.34
Apr 24,OAK,Sam Moll,0.00,2.47
Apr 24,OAK,Justin Grimm,6.23,1.73
Apr 24,SDP,Luis Garcia,6.00,1.78
Apr 24,ARI,Joe Mantiply,0.00,2.66
Apr 24,CLE,Cal Quantrill,3.94,4.67
Apr 24,TBR,Phoenix Sanders,1.80,2.11
Apr 24,TOR,Trent Thornton,1.13,3.11
Apr 24,LAD,Evan Phillips,2.84,2.95
Apr 24,DET,Casey Mize,5.40,4.21
Apr 24,MIN,Emilio Pagan,1.80,3.11
Apr 24,HOU,Jake Odorizzi,9.00,4.67
Apr 24,SEA,Sergio Romo,0.00,0.11
Apr 24,WSN,Erasmo Ramirez,0.00,1.96
Apr 24,LAD,Brusdar Graterol,0.00,2.94
Apr 24,PHI,Brad Hand,0.00,2.84
Apr 24,SFG,Jake McGee,1.93,3.11
Apr 24,WSN,Aaron Sanchez,8.31,3.34
Apr 24,OAK,A.J. Puk,1.69,1.99
Apr 24,SEA,Drew Steckenrider,3.18,3.64
Apr 24,BAL,Keegan Akin,1.86,3.01
Apr 24,DET,Eduardo Rodriguez,5.27,4.58
Apr 24,CHW,Jose Ruiz,1.69,2.74
Apr 24,WSN,Andres Machado,3.68,2.70
Apr 24,CIN,Alexis Diaz,0.00,2.64
Apr 24,BOS,Tyler Danish,0.00,1.78
Apr 24,PHI,Andrew Bellatti,0.00,0.78
Apr 24,LAA,Reid Detmers,6.57,4.49
Apr 24,PIT,Roansy Contreras,3.52,3.76
Apr 24,LAD,Alex Vesia,0.00,1.96
Apr 24,MIA,Cody Poteet,1.59,2.23
Apr 24,SDP,Nabil Crismatt,2.08,3.46
Apr 24,CIN,Reiver Sanmartin,7.11,4.30
Apr 24,KCR,Joel Payamps,2.25,1.86
Apr 24,TOR,Julian Merryweather,6.35,3.29
Apr 24,BOS,Austin Davis,3.86,3.40
Apr 24,CLE,Konnor Pilkington,0.00,1.71
Apr 24,MIA,Tanner Scott,2.57,2.83
Apr 24,CIN,Luis Cessa,4.50,3.11
Apr 24,SFG,Zack Littell,0.00,2.11
Apr 24,OAK,Kirby Snead,4.15,3.11
Apr 24,BAL,Bryan Baker,4.50,3.11
Apr 24,ARI,Noe Ramirez,2.57,3.54
Apr 24,OAK,Sam Selman,0.00,0.49
Apr 24,CLE,Enyel De Los Santos,0.00,0.11
Apr 24,LAD,Phil Bickford,0.00,1.11
Apr 24,TBR,Matt Wisler,2.45,3.79
Apr 24,BOS,Michael Wacha,1.88,4.72
Apr 24,TBR,Jason Adam,1.59,3.11
Apr 24,STL,Jake Woodford,0.00,2.11
Apr 24,TBR,Dusten Knight,3.86,1.83
Apr 24,MIN,Caleb Thielbar,13.50,3.54
Apr 24,ATL,Tyler Thornburg,2.45,1.75
Apr 24,KCR,Jackson Kowar,18.90,1.61
Apr 24,MIA,Steven Okert,1.80,2.71
Apr 24,CHC,Chris Martin,5.79,3.11
Apr 24,CHC,Mychal Givens,1.69,3.30
Apr 24,BAL,Alex Wells,0.00,0.11
Apr 24,MIL,Eric Lauer,3.48,4.56
Apr 24,DET,Wily Peralta,0.00,2.57
Apr 24,BOS,Hirokazu Sawamura,2.84,3.11
Apr 24,WSN,Paolo Espino,3.86,3.54
Apr 24,OAK,Ryan Castellani,0.00,2.36
Apr 24,COL,German Marquez,4.67,5.13
Apr 24,COL,Alex Colome,6.35,3.64
Apr 24,BOS,Matt Barnes,6.23,3.80
Apr 24,TBR,Ryan Thompson,0.00,3.49
Apr 24,ATL,Spencer Strider,4.00,3.33
Apr 24,CHW,Reynaldo Lopez,3.60,3.31
Apr 24,CIN,Hunter Greene,5.27,5.16
Apr 24,KCR,Dylan Coleman,1.59,3.64
Apr 24,WSN,Austin Voth,6.75,3.56
Apr 24,DET,Jason Foley,3.18,3.11
Apr 24,PHI,Jeurys Familia,6.75,3.61
Apr 24,PIT,Jose Quintana,3.86,4.61
Apr 24,CHC,Daniel Norris,5.06,3.86
Apr 24,CHW,Jimmy Lambert,5.40,4.61
Apr 24,CHW,Anderson Severino,7.50,2.95
Apr 24,WSN,Kyle Finnegan,4.05,3.56
Apr 24,MIA,Daniel Castano,0.00,1.11
Apr 24,WSN,Hunter Harvey,0.00,1.99
Apr 24,TEX,Matt Bush,3.00,4.11
Apr 24,SEA,Matt Koch,0.00,1.11
Apr 24,NYM,Adonis Medina,0.00,-2.89
Apr 24,CLE,Anthony Gose,1.80,3.71
Apr 24,DET,Rony Garcia,2.25,2.61
Apr 24,BAL,Chris Ellis,0.00,4.27
Apr 24,TBR,JT Chargois,0.00,0.11
Apr 24,CLE,Logan Allen,2.45,3.93
Apr 24,PIT,Chase De Jong,0.00,2.61
Apr 24,SDP,Tim Hill,6.75,4.24
Apr 24,MIL,Devin Williams,6.75,3.49
Apr 24,STL,Kodi Whitley,0.00,3.34
Apr 24,TEX,John King,3.68,3.39
Apr 24,OAK,Zach Jackson,5.40,3.11
Apr 24,CIN,Art Warren,5.40,3.41
Apr 24,NYY,JP Sears,0.00,2.61
Apr 24,- - -,Jesse Chavez,4.70,3.50
Apr 24,MIN,Cody Stashak,5.79,3.33
Apr 24,HOU,Parker Mushinski,0.00,1.83
Apr 24,SFG,Dominic Leone,1.69,3.86
Apr 24,TEX,Brett Martin,2.70,3.56
Apr 24,MIL,Aaron Ashby,3.18,4.35
Apr 24,TBR,Drew Rasmussen,5.25,4.78
Apr 24,BOS,Jake Diekman,0.00,3.61
Apr 24,CLE,Aaron Civale,6.14,4.75
Apr 24,SEA,Justus Sheffield,0.00,2.74
Apr 24,TEX,Dennis Santana,2.70,3.41
Apr 24,TBR,Colin Poche,0.00,1.11
Apr 24,TEX,Matt Moore,1.69,3.86
Apr 24,KCR,Taylor Clarke,1.80,4.11
Apr 24,MIA,Anthony Bass,2.84,3.74
Apr 24,HOU,Ryan Pressly,2.70,3.71
Apr 24,NYY,Ron Marinaccio,0.00,3.11
Apr 24,KCR,Ronald Bolanos,0.00,2.36
Apr 24,LAA,Michael Lorenzen,4.82,4.93
Apr 24,NYY,Wandy Peralta,3.38,3.67
Apr 24,TOR,Anthony Kay,4.50,3.11
Apr 24,MIN,Danny Coulombe,2.08,4.04
Apr 24,PHI,James Norwood,4.91,3.66
Apr 24,PIT,Anthony Banda,2.08,3.80
Apr 24,TBR,Luis Patino,13.50,3.11
Apr 24,LAA,Kenny Rosenberg,9.00,2.11
Apr 24,DET,Will Vest,3.18,3.82
Apr 24,DET,Angel De Jesus,0.00,3.11
Apr 24,SFG,Jose Alvarez,2.70,3.71
Apr 24,CIN,Vladimir Gutierrez,5.54,5.73
Apr 24,HOU,Jose Urquidy,5.52,5.23
Apr 24,STL,Nick Wittgren,2.08,4.27
Apr 24,STL,T.J. McFarland,0.00,3.78
Apr 24,LAA,Andrew Wantz,0.00,3.11
Apr 24,MIN,Griffin Jax,3.60,4.11
Apr 24,ARI,Luke Weaver,13.50,3.11
Apr 24,ARI,Edwin Uceta,0.00,3.11
Apr 24,ARI,Carson Kelly,0.00,3.11
Apr 24,LAA,Jose Quijada,0.00,3.11
Apr 24,COL,Robert Stephenson,0.00,4.11
Apr 24,BAL,Marcos Diplan,0.00,3.11
Apr 24,TOR,Ryan Borucki,0.00,3.11
Apr 24,LAD,David Price,1.93,4.40
Apr 24,TOR,Trevor Richards,1.59,3.99
Apr 24,NYM,Sean Reid-Foley,4.91,4.34
Apr 24,TEX,Dane Dunning,5.68,4.85
Apr 24,CIN,Lucas Sims,18.00,4.11
Apr 24,SDP,Blake Snell,0.00,
Apr 24,PIT,Duane Underwood Jr.,9.00,3.11
Apr 24,ARI,Madison Bumgarner,1.38,5.04
Apr 24,MIN,Jorge Alcala,0.00,3.97
Apr 24,OAK,Zach Logue,0.00,3.86
Apr 24,STL,Drew VerHagen,5.79,3.97
Apr 24,SFG,Tyler Beede,3.00,4.61
Apr 24,KCR,Carlos Hernandez,7.27,5.42
Apr 24,LAD,Garrett Cleavinger,13.50,4.61
Apr 24,SDP,Robert Suarez,5.40,4.16
Apr 24,NYM,Seth Lugo,5.68,3.90
Apr 24,LAD,Blake Treinen,3.00,4.11
Apr 24,COL,Ty Blach,7.36,4.48
Apr 24,MIN,Jhoan Duran,5.14,3.97
Apr 24,CIN,Ryan Hendrix,8.10,5.21
Apr 24,NYY,Miguel Castro,2.57,4.26
Apr 24,WSN,Sam Clay,3.38,4.61
Apr 24,PIT,Diego Castillo,36.00,6.11
Apr 24,LAA,Austin Warren,3.18,4.35
Apr 24,WSN,Mason Thompson,0.00,6.11
Apr 24,MIL,Mike Brosseau,0.00,6.11
Apr 24,BAL,Paul Fry,5.06,4.24
Apr 24,PIT,Heath Hembree,1.59,4.70
Apr 24,ATL,Ian Anderson,5.40,5.29
Apr 24,SDP,Austin Adams,0.00,5.26
Apr 24,HOU,Pedro Baez,11.57,5.26
Apr 24,STL,Dakota Hudson,3.95,5.31
Apr 24,CLE,Eli Morgan,5.00,4.56
Apr 24,COL,Carlos Estevez,2.08,5.19
Apr 24,ATL,Tucker Davidson,16.88,4.99
Apr 24,PHI,Nick Nelson,5.14,4.54
Apr 24,HOU,Phil Maton,1.29,4.26
Apr 24,PIT,JT Brubaker,7.30,5.30
Apr 24,TOR,Yusei Kikuchi,3.24,5.27
Apr 24,TEX,Albert Abreu,1.80,4.51
Apr 24,CHW,Kyle Crick,5.06,4.61
Apr 24,CHC,Marcus Stroman,8.78,5.29
Apr 24,NYY,Chad Green,4.91,4.75
Apr 24,CLE,Bryan Shaw,2.70,4.61
Apr 24,LAA,Archie Bradley,11.12,4.70
Apr 24,KCR,Brady Singer,9.82,6.11
Apr 24,TEX,Taylor Hearn,7.59,5.17
Apr 24,OAK,Adam Kolarek,8.31,4.73
Apr 24,CHC,Michael Rucker,3.60,4.71
Apr 24,LAA,Jaime Barria,3.12,4.84
Apr 24,MIA,Richard Bleier,3.86,5.26
Apr 24,CLE,Nick Sandlin,6.35,5.05
Apr 24,NYM,Joely Rodriguez,7.94,4.52
Apr 24,SFG,Yunior Marte,2.25,5.36
Apr 24,WSN,Francisco Perez,3.38,6.49
Apr 24,CIN,Tony Santillan,7.71,5.04
Apr 24,TEX,Jon Gray,7.00,5.56
Apr 24,SDP,Pedro Avila,9.00,12.11
Apr 24,HOU,Ronel Blanco,6.75,5.17
Apr 24,MIA,Louis Head,0.00,5.26
Apr 24,HOU,Ryne Stanek,2.08,6.34
Apr 24,CIN,Buck Farmer,4.05,5.66
Apr 24,NYM,Edwin Diaz,2.57,4.68
Apr 24,ATL,Jackson Stephens,4.50,5.86
Apr 24,LAA,Oliver Ortega,2.00,5.00
Apr 24,WSN,Patrick Murphy,6.35,5.94
Apr 24,MIA,Shawn Armstrong,7.11,5.01
Apr 24,PHI,Damon Jones,13.50,6.49
Apr 24,SFG,Jarlin Garcia,0.00,4.61
Apr 24,MIN,Jharel Cotton,0.00,7.11
Apr 24,PHI,Cristopher Sanchez,5.40,4.91
Apr 24,TEX,Nicklaus Snyder,18.00,12.11
Apr 24,BOS,Rich Hill,7.00,5.67
Apr 24,MIL,Jandel Gustave,4.76,5.58
Apr 24,HOU,Bryan Abreu,6.00,4.78
Apr 24,WSN,Josh Rogers,5.14,5.97
Apr 24,CIN,Dauri Moreta,3.24,5.63
Apr 24,CHW,Dallas Keuchel,15.00,6.28
Apr 24,TBR,Ralph Garza,9.00,6.45
Apr 24,ATL,Bryce Elder,4.50,6.11
Apr 24,SFG,Camilo Doval,3.68,4.75
Apr 24,LAA,Jose Suarez,5.19,5.88
Apr 24,OAK,Jacob Lemoine,2.45,4.75
Apr 24,MIN,Sonny Gray,5.68,7.06
Apr 24,ARI,Zach Davies,5.02,5.55
Apr 24,CHW,Vince Velasquez,6.75,5.95
Apr 24,CIN,Daniel Duarte,10.13,9.86
Apr 24,DET,Elvin Rodriguez,13.50,8.74
Apr 24,BOS,Nathan Eovaldi,3.68,5.77
Apr 24,KCR,Daniel Lynch,5.40,6.11
Apr 24,KCR,Jake Brentz,18.69,5.65
Apr 24,CLE,Emmanuel Clase,7.71,5.47
Apr 24,ARI,Matt Peacock,6.75,8.74
Apr 24,BOS,Ryan Brasier,4.50,5.36
Apr 24,SEA,Robbie Ray,4.19,5.70
Apr 24,TOR,Hyun-Jin Ryu,13.50,6.11
Apr 24,TBR,Brett Phillips,18.00,12.61
Apr 24,ARI,Ian Kennedy,6.00,5.95
Apr 24,- - -,Sean Newcomb,6.00,5.61
Apr 24,ATL,Charlie Morton,6.32,5.54
Apr 24,SEA,Matthew Festa,5.06,5.55
Apr 24,SEA,Matt Brash,4.20,5.51
Apr 24,TEX,Garrett Richards,4.50,7.36
Apr 24,PHI,Connor Brogdon,9.00,8.61
Apr 24,MIL,Jose Urena,3.38,6.67
Apr 24,CLE,Tanner Tully,4.50,11.11
Apr 24,PHI,Aaron Nola,5.52,5.91
Apr 24,BAL,Tyler Wells,6.75,6.74
Apr 24,MIL,Brent Suter,10.80,7.91
Apr 24,TEX,Spencer Patton,3.86,5.68
Apr 24,MIN,Josh Winder,4.26,5.64
Apr 24,PIT,Bryse Wilson,6.35,6.47
Apr 24,WSN,Dee Strange-Gordon,27.00,28.11
Apr 24,WSN,Joan Adon,5.87,5.92
Apr 24,STL,Aaron Brooks,6.35,6.82
Apr 24,TEX,Josh Sborz,11.25,8.61
Apr 24,SDP,Wil Myers,18.00,29.11
Apr 24,PIT,Aaron Fletcher,6.14,6.93
Apr 24,LAA,Brian Moran,54.00,51.11
Apr 24,SEA,Marco Gonzales,3.29,5.89
Apr 24,ARI,J.B. Wendelken,4.26,5.64
Apr 24,BAL,Travis Lakins Sr.,18.00,10.11
Apr 24,CHW,Bennett Sousa,5.68,5.80
Apr 24,PIT,Miguel Yajure,14.04,6.35
Apr 24,BAL,Spenser Watkins,2.77,5.96
Apr 24,ARI,Oliver Perez,17.18,7.75
Apr 24,OAK,Lou Trivino,4.91,6.39
Apr 24,HOU,Blake Taylor,1.93,6.97
Apr 24,SDP,Craig Stammen,4.50,5.78
Apr 24,NYY,Jonathan Loaisiga,7.11,5.64
Apr 24,TOR,Jose Berrios,6.35,6.73
Apr 24,CIN,Nick Lodolo,8.00,7.11
Apr 24,PHI,Bailey Falter,5.68,7.22
Apr 24,LAA,Ryan Tepera,2.35,5.59
Apr 24,ATL,Will Smith,2.84,7.06
Apr 24,DET,Gregory Soto,1.59,5.41
Apr 24,OAK,Cole Irvin,4.32,5.75
Apr 24,DET,Beau Brieske,5.40,8.31
Apr 24,OAK,Domingo Acevedo,4.70,5.33
Apr 24,CLE,Anthony Castro,7.36,8.84
Apr 24,NYY,Clarke Schmidt,1.23,5.02
Apr 24,CHC,Mark Leiter Jr.,11.05,7.20
Apr 24,ATL,Huascar Ynoa,13.50,7.31
Apr 24,NYM,Trevor May,6.75,7.05
Apr 24,SEA,Yohan Ramirez,10.38,9.57
Apr 24,PIT,Zach Thompson,10.80,7.31
Apr 24,KCR,Kris Bubic,14.14,7.40
Apr 24,TEX,Kolby Allard,19.29,12.54
Apr 24,NYY,Gerrit Cole,6.35,6.55
Apr 24,- - -,Javy Guerra,9.64,9.97
Apr 24,CHC,Ethan Roberts,5.40,7.71
Apr 24,MIN,Tyler Duffey,7.20,6.91
Apr 24,TEX,Joe Barlow,4.15,7.27
Apr 24,CIN,Hunter Strickland,11.81,8.92
Apr 24,MIN,Dereck Rodriguez,6.75,14.11
Apr 24,TBR,Tommy Romero,9.82,12.11
Apr 24,STL,Genesis Cabrera,3.38,7.99
Apr 24,COL,Lucas Gilbreath,32.40,16.91
Apr 24,TEX,Spencer Howard,18.00,17.11
Apr 24,BOS,Nick Pivetta,10.03,8.17
Apr 24,MIA,Elieser Hernandez,5.87,7.42
Apr 24,TOR,Tayler Saucedo,15.43,19.83
Apr 24,TEX,Greg Holland,7.71,9.97
Apr 24,LAA,Mike Mayers,11.25,12.86
Apr 24,SDP,Nick Martinez,4.30,8.02
Apr 24,ARI,Caleb Smith,20.25,18.61
Apr 24,OAK,Adam Oller,11.17,9.32
Apr 24,MIA,Anthony Bender,8.31,9.11
Apr 24,TBR,Chris Mazza,11.81,13.05
