Date,Opp,Name,ERA,FIP
Apr 9,PIT,Rob Zastryzny,8.31,2.59
Apr 9,TEX,Will Smith,0.0,1.57
Apr 9,ARI,Andrew Chafin,0.0,2.68
Apr 9,KCR,Jose Cuas,3.86,1.36
Apr 9,TEX,Jonathan Hernandez,2.08,2.13
Apr 9,COL,Justin Lawrence,0.0,1.18
Apr 9,LAA,Jose Quijada,0.0,2.28
Apr 9,WSN,Carl Edwards Jr.,2.25,2.53
Apr 9,WSN,Mason Thompson,1.13,3.16
Apr 9,LAA,Patrick Sandoval,1.64,4.56
Apr 9,WSN,Hunter Harvey,2.25,3.53
Apr 9,TOR,Erik Swanson,2.08,2.13
Apr 9,STL,Zack Thompson,0.0,1.9
Apr 9,CHC,Jameson Taillon,6.75,3.03
Apr 9,LAD,Brusdar Graterol,6.75,2.28
Apr 9,CIN,Buck Farmer,9.82,3.83
Apr 9,TBR,Josh Fleming,15.0,2.95
Apr 9,PHI,Bailey Falter,2.61,4.83
Apr 9,LAD,Andre Jackson,5.4,2.08
Apr 9,PIT,Jose Hernandez,0.0,1.48
Apr 9,SEA,Andres Munoz,0.0,2.38
Apr 9,OAK,Zach Jackson,2.45,2.47
Apr 9,NYY,Wandy Peralta,0.0,1.92
Apr 9,ARI,Zac Gallen,7.59,4.97
Apr 9,CHC,Michael Rucker,6.0,0.95
Apr 9,CHC,Adbert Alzolay,3.86,2.64
Apr 9,CIN,Luis Cessa,3.38,4.22
Apr 9,CHW,Jimmy Lambert,0.0,4.03
Apr 9,TEX,Ian Kennedy,3.86,-0.14
Apr 9,CHW,Aaron Bummer,0.0,2.68
Apr 9,CHW,Joe Kelly,10.13,2.16
Apr 9,OAK,JP Sears,5.79,4.57
Apr 9,STL,Packy Naughton,0.0,1.88
Apr 9,MIL,Peter Strzelecki,0.0,2.78
Apr 9,LAD,Noah Syndergaard,6.3,4.88
Apr 9,TOR,Yimi Garcia,4.5,3.28
Apr 9,LAD,Shelby Miller,0.0,1.78
Apr 9,BAL,Danny Coulombe,0.0,3.28
Apr 9,MIL,Devin Williams,0.0,2.28
Apr 9,SDP,Brent Honeywell,1.59,4.17
Apr 9,COL,Brent Suter,1.8,2.88
Apr 9,PIT,Colin Holderman,0.0,3.62
Apr 9,BAL,Kyle Gibson,4.5,4.62
Apr 9,CLE,Enyel De Los Santos,0.0,3.07
Apr 9,MIN,Jhoan Duran,0.0,2.43
Apr 9,MIA,Dylan Floro,0.0,2.28
Apr 9,STL,Chris Stratton,2.25,1.78
Apr 9,STL,Andre Pallante,4.15,3.05
Apr 9,MIN,Emilio Pagan,3.0,2.28
Apr 9,ATL,A.J. Minter,0.0,3.28
Apr 9,BOS,Richard Bleier,6.0,2.28
Apr 9,DET,Chasen Shreve,3.0,2.28
Apr 9,NYM,Drew Smith,6.0,2.62
Apr 9,NYY,Albert Abreu,0.0,2.78
Apr 9,MIN,Jorge Alcala,0.0,2.28
Apr 9,SFG,Alex Wood,3.0,3.28
Apr 9,COL,Ty Blach,6.75,3.47
Apr 9,CHW,Gregory Santos,7.36,2.74
Apr 9,SFG,Camilo Doval,6.0,3.28
Apr 9,CHC,Keegan Thompson,1.69,3.1
Apr 9,SDP,Luis Garcia,9.64,3.71
Apr 9,BAL,Cole Irvin,9.35,4.78
Apr 9,LAD,Yency Almonte,8.1,3.58
Apr 9,COL,Connor Seabold,8.44,3.66
Apr 9,DET,Matthew Boyd,4.15,3.98
Apr 9,ATL,Joe Jimenez,0.0,2.16
Apr 9,HOU,Rafael Montero,3.6,3.48
Apr 9,MIL,Gus Varland,0.0,2.86
Apr 9,MIL,Hoby Milner,0.0,2.74
Apr 9,WSN,Erasmo Ramirez,6.23,3.52
Apr 9,KCR,Ryan Yarbrough,4.15,3.28
Apr 9,BAL,Kyle Bradish,0.0,2.68
Apr 9,CHW,Lucas Giolito,9.0,4.84
Apr 9,LAA,Aaron Loup,27.0,0.28
Apr 9,LAA,Tucker Davidson,0.0,2.53
Apr 9,SEA,Penn Murfee,0.0,3.93
Apr 9,CHC,Mark Leiter Jr.,0.0,2.95
Apr 9,NYY,Jimmy Cordero,3.38,2.53
Apr 9,TEX,Jose Leclerc,0.0,2.78
Apr 9,HOU,Phil Maton,0.0,3.52
Apr 9,ATL,Dylan Lee,0.0,3.83
Apr 9,SEA,Marco Gonzales,4.22,4.78
Apr 9,ARI,Luis Frias,5.4,0.88
Apr 9,COL,Brad Hand,3.38,3.28
Apr 9,ATL,Danny Young,6.75,0.28
Apr 9,WSN,Chad Kuhl,7.2,4.88
Apr 9,CIN,Connor Overton,11.25,4.78
Apr 9,CHC,Javier Assad,20.25,2.53
Apr 9,BOS,Tanner Houck,4.5,4.98
Apr 9,OAK,Trevor May,3.0,4.28
Apr 9,LAD,Clayton Kershaw,3.75,5.12
Apr 9,CHW,Jesse Scholtens,3.0,2.62
Apr 9,STL,Giovanny Gallegos,0.0,-0.72
Apr 9,BOS,Kenley Jansen,0.0,2.78
Apr 9,COL,Austin Gomber,6.75,5.82
Apr 9,OAK,Jeurys Familia,0.0,3.53
Apr 9,LAA,Carlos Estevez,0.0,2.95
Apr 9,BOS,Chris Martin,0.0,3.53
Apr 9,LAD,Evan Phillips,0.0,3.62
Apr 9,ATL,Nick Anderson,2.45,3.56
Apr 9,KCR,Scott Barlow,0.0,3.28
Apr 9,TBR,Garrett Cleavinger,0.0,2.91
Apr 9,SFG,Tyler Rogers,0.0,2.62
Apr 9,MIN,Caleb Thielbar,6.75,4.41
Apr 9,OAK,James Kaprielian,9.0,5.08
Apr 9,ATL,Charlie Morton,4.35,4.93
Apr 9,DET,Trey Wingenter,7.71,3.28
Apr 9,SDP,Tim Hill,4.91,3.83
Apr 9,BOS,John Schreiber,2.25,3.78
Apr 9,COL,Dinelson Lamet,9.0,3.62
Apr 9,MIN,Cole Sands,0.0,2.28
Apr 9,TBR,Ryan Thompson,0.0,3.28
Apr 9,NYM,Denyi Reyes,0.0,2.08
Apr 9,SFG,Scott Alexander,0.0,1.78
Apr 9,WSN,Hobie Harris,0.0,2.68
Apr 9,NYM,Luis Guillorme,0.0,3.28
Apr 9,TBR,Colin Poche,0.0,4.28
Apr 9,TBR,Pete Fairbanks,0.0,3.28
Apr 9,CHW,Kendall Graveman,7.36,4.1
Apr 9,OAK,Adrian Martinez,3.6,4.28
Apr 9,TEX,Dane Dunning,0.0,4.24
Apr 9,MIL,Bryse Wilson,0.0,4.28
Apr 9,TEX,Cole Ragans,0.0,3.88
Apr 9,CHC,Brad Boxberger,0.0,3.71
Apr 9,NYY,Domingo German,7.71,5.43
Apr 9,COL,German Marquez,4.76,5.67
Apr 9,CHW,Jake Diekman,12.27,4.38
Apr 9,SFG,Sean Hjelle,4.91,3.83
Apr 9,ATL,Collin McHugh,2.45,4.65
Apr 9,BAL,Mike Baumann,2.45,4.65
Apr 9,CLE,Tim Herrin,6.23,4.21
Apr 9,SFG,Matt Beaty,27.0,4.28
Apr 9,CIN,Joel Kuhnel,13.5,4.78
Apr 9,NYM,Stephen Nogosek,0.0,5.28
Apr 9,NYM,John Curtiss,1.69,4.22
Apr 9,SFG,Sean Manaea,4.5,5.78
Apr 9,LAD,Caleb Ferguson,0.0,4.62
Apr 9,ARI,Kevin Ginkel,7.71,4.57
Apr 9,ATL,Jared Shuster,8.31,5.25
Apr 9,ATL,Michael Tonkin,3.38,4.78
Apr 9,BOS,Zack Kelly,1.35,4.48
Apr 9,LAA,Ryan Tepera,0.0,4.78
Apr 9,MIL,Javy Guerra,4.15,4.67
Apr 9,PHI,Josh Harrison,0.0,7.78
Apr 9,SEA,George Kirby,8.31,5.36
Apr 9,NYY,Colten Brewer,0.0,5.28
Apr 9,TEX,Taylor Hearn,7.2,4.68
Apr 9,SDP,Yu Darvish,1.8,5.68
Apr 9,MIL,Matt Bush,0.0,4.62
Apr 9,DET,Matt Manning,3.18,5.23
Apr 9,MIA,Andrew Nardi,8.31,5.13
Apr 9,OAK,Shintaro Fujinami,17.55,5.38
Apr 9,CHC,Julian Merryweather,27.0,5.68
Apr 9,TOR,Yusei Kikuchi,1.8,5.68
Apr 9,PHI,Connor Brogdon,3.6,4.88
Apr 9,COL,Ryan Feltner,9.64,6.28
Apr 9,WSN,Patrick Corbin,8.0,5.84
Apr 9,PHI,Taijuan Walker,8.31,6.05
Apr 9,WSN,Thad Ward,6.75,5.53
Apr 9,KCR,Amir Garrett,4.5,4.78
Apr 9,HOU,Seth Martinez,9.0,5.28
Apr 9,ARI,Kyle Nelson,2.25,5.03
Apr 9,NYM,Adam Ottavino,3.0,4.95
Apr 9,WSN,Josiah Gray,4.91,5.83
Apr 9,CIN,Fernando Cruz,6.75,5.53
Apr 9,MIA,Jeff Lindgren,7.2,5.08
Apr 9,PHI,Andrew Vasquez,1.93,5.43
Apr 9,BAL,Felix Bautista,2.45,4.65
Apr 9,TOR,Zach Pop,2.08,5.13
Apr 9,SEA,Robbie Ray,8.1,5.98
Apr 9,TBR,Jason Adam,3.86,5.43
Apr 9,PIT,Wil Crowe,3.6,5.48
Apr 9,CLE,Xzavion Curry,3.0,5.12
Apr 9,ARI,Ryne Nelson,5.4,6.48
Apr 9,MIA,Matt Barnes,2.25,6.03
Apr 9,LAD,Alex Vesia,12.0,6.28
Apr 9,BOS,Ryan Brasier,9.0,5.28
Apr 9,MIL,Joel Payamps,2.7,5.68
Apr 9,SDP,Nick Martinez,6.17,5.77
Apr 9,STL,Steven Matz,6.75,6.1
Apr 9,BAL,Logan Gillaspie,4.5,5.78
Apr 9,SEA,Chris Flexen,3.0,5.28
Apr 9,HOU,Bryan Abreu,1.93,5.0
Apr 9,KCR,Dylan Coleman,8.31,6.52
Apr 9,DET,Alex Lange,3.38,5.53
Apr 9,WSN,Anthony Banda,12.0,7.28
Apr 9,COL,Jake Bird,7.2,5.88
Apr 9,TEX,Jon Gray,2.84,6.13
Apr 9,CHW,Hanser Alberto,21.6,11.68
Apr 9,DET,Zach McKinstry,18.0,16.28
Apr 9,MIA,Huascar Brazoban,5.68,5.02
Apr 9,KCR,Carlos Hernandez,3.0,6.28
Apr 9,CHC,Drew Smyly,11.57,7.36
Apr 9,ARI,Carlos Vargas,6.75,8.16
Apr 9,DET,Jason Foley,3.38,5.91
Apr 9,MIA,Jacob Stallings,9.0,16.28
Apr 9,DET,Joey Wentz,10.29,6.43
Apr 9,KCR,Taylor Clarke,5.4,5.88
Apr 9,HOU,Ronel Blanco,9.0,5.78
Apr 9,MIA,Braxton Garrett,6.0,6.95
Apr 9,MIA,Tanner Scott,15.43,7.57
Apr 9,OAK,Sam Moll,0.0,6.62
Apr 9,TOR,Trevor Richards,9.0,7.95
Apr 9,LAA,Jimmy Herget,7.36,6.56
Apr 9,HOU,Luis Garcia,7.0,6.4
Apr 9,OAK,Carlos Perez,18.0,19.28
Apr 9,NYM,Carlos Carrasco,11.25,7.53
Apr 9,NYM,David Peterson,6.0,5.95
Apr 9,NYY,Clarke Schmidt,9.45,6.58
Apr 9,LAA,Jose Suarez,12.46,7.44
Apr 9,DET,Mason Englert,1.69,5.91
Apr 9,MIA,A.J. Puk,4.5,8.28
Apr 9,LAA,Jaime Barria,7.71,6.5
Apr 9,STL,Jack Flaherty,1.8,6.08
Apr 9,NYM,Dennis Santana,8.1,7.18
Apr 9,CIN,Derek Law,4.91,7.1
Apr 9,DET,Tyler Alexander,8.64,5.8
Apr 9,PIT,Chase De Jong,7.71,6.71
Apr 9,TOR,Anthony Bass,8.1,7.18
Apr 9,ATL,Lucas Luetge,6.0,7.28
Apr 9,TBR,Jalen Beeks,3.0,7.28
Apr 9,TOR,Alek Manoah,4.35,6.28
Apr 9,ARI,Zach Davies,5.79,6.5
Apr 9,CLE,Zach Plesac,54.0,17.28
Apr 9,NYY,Jonathan Loaisiga,2.7,7.48
Apr 9,OAK,Adam Oller,4.66,6.28
Apr 9,PHI,Seranthony Dominguez,12.0,9.95
Apr 9,MIA,Trevor Rogers,6.0,6.51
Apr 9,PHI,Gregory Soto,12.0,8.28
Apr 9,PHI,Craig Kimbrel,15.43,12.28
Apr 9,CHC,Hayden Wesneski,5.79,8.43
Apr 9,LAA,Tyler Anderson,4.22,6.85
Apr 9,BOS,Nick Pivetta,1.8,7.88
Apr 9,MIA,Edward Cabrera,5.4,7.33
Apr 9,DET,Spencer Turnbull,13.5,6.53
Apr 9,CIN,Reiver Sanmartin,6.75,8.16
Apr 9,MIA,Daniel Castano,27.0,28.28
Apr 9,NYM,Tommy Hunter,11.25,7.53
Apr 9,MIN,Jovani Moran,13.5,11.16
Apr 9,SDP,Nabil Crismatt,16.2,7.18
Apr 9,SEA,Diego Castillo,10.13,10.03
Apr 9,PIT,Vince Velasquez,9.82,7.78
Apr 9,CLE,Emmanuel Clase,4.5,6.78
Apr 9,MIL,Eric Lauer,7.71,6.93
Apr 9,TBR,Calvin Faucher,3.6,8.48
Apr 9,HOU,Ryne Stanek,6.75,7.28
Apr 9,MIL,Corbin Burnes,9.64,7.03
Apr 9,CLE,James Karinchak,12.0,8.28
Apr 9,NYM,Max Scherzer,6.35,7.52
Apr 9,DET,Eduardo Rodriguez,6.3,7.18
Apr 9,ATL,Kirby Yates,7.36,9.28
Apr 9,TOR,Adam Cimber,1.8,7.08
Apr 9,ARI,Cole Sulser,6.23,9.52
Apr 9,SEA,Matthew Festa,10.8,9.58
Apr 9,CLE,Nick Sandlin,3.86,7.57
Apr 9,STL,Jordan Hicks,12.46,8.59
Apr 9,TEX,Andrew Heaney,23.63,13.78
Apr 9,SDP,Domingo Tapia,4.15,7.9
Apr 9,BOS,Corey Kluber,6.48,8.32
Apr 9,BAL,Dean Kremer,10.13,7.91
Apr 9,BOS,Kutter Crawford,15.75,11.53
Apr 9,CHW,Reynaldo Lopez,10.8,11.68
Apr 9,CHW,Lance Lynn,9.0,8.68
Apr 9,NYM,Brooks Raley,12.0,10.95
Apr 9,MIA,Johnny Cueto,36.0,32.28
Apr 9,BOS,Chris Sale,11.25,8.78
Apr 9,ARI,Drey Jameson,2.16,6.28
Apr 9,DET,Garrett Hill,8.1,6.88
Apr 9,BAL,Austin Voth,10.38,10.67
Apr 9,OAK,Domingo Acevedo,14.54,9.28
Apr 9,PIT,Johan Oviedo,7.71,12.5
Apr 9,STL,Jake Woodford,12.46,12.98
Apr 9,PHI,Yunior Marte,54.0,35.28
Apr 9,SFG,Taylor Rogers,9.0,17.78
Apr 9,PIT,Rich Hill,10.0,9.4
Apr 9,DET,Jose Cisnero,9.0,13.62
Apr 9,ARI,Madison Bumgarner,7.27,9.98
Apr 9,COL,Jose Urena,14.4,14.88
Apr 9,CHW,Michael Kopech,13.5,17.0
Apr 9,WSN,Kyle Finnegan,14.54,14.13
Apr 9,TOR,Chris Bassitt,10.61,10.78
Apr 9,CHW,Jose Ruiz,22.09,17.19
Apr 9,SFG,Ross Stripling,10.8,13.18
Apr 9,OAK,Ken Waldichuk,14.54,13.9
Apr 9,ARI,Scott McGough,11.57,20.0
