Date,Opp,Name,ERA,FIP
Apr 20,PHI,Jose Alvarado,1.08,0.52
Apr 20,ATL,Dylan Lee,0.0,1.74
Apr 20,DET,Eduardo Rodriguez,3.0,3.95
Apr 20,HOU,Cristian Javier,3.68,4.01
Apr 20,STL,Zack Thompson,0.0,1.57
Apr 20,MIN,Jorge Lopez,0.0,1.2
Apr 20,PHI,Bailey Falter,4.5,4.51
Apr 20,TOR,Jordan Romano,2.89,2.0
Apr 20,PHI,Matt Strahm,2.13,2.97
Apr 20,PIT,Johan Oviedo,2.22,3.82
Apr 20,CIN,Alex Young,1.17,1.33
Apr 20,ATL,A.J. Minter,2.0,2.17
Apr 20,CIN,Nick Lodolo,4.98,4.21
Apr 20,LAA,Andrew Wantz,0.0,1.72
Apr 20,SEA,Marco Gonzales,3.78,3.34
Apr 20,CLE,Hunter Gaddis,7.64,4.02
Apr 20,MIA,Braxton Garrett,3.38,2.98
Apr 20,BAL,Felix Bautista,1.04,2.13
Apr 20,CIN,Alexis Diaz,5.06,-0.09
Apr 20,NYY,Michael King,1.5,1.95
Apr 20,MIN,Griffin Jax,2.16,1.84
Apr 20,NYY,Ian Hamilton,1.86,1.42
Apr 20,BAL,Bryan Baker,2.89,1.89
Apr 20,TBR,Zach Eflin,3.27,2.56
Apr 20,STL,Ryan Helsley,2.57,1.71
Apr 20,MIL,Devin Williams,0.0,1.12
Apr 20,ATL,Max Fried,1.08,1.84
Apr 20,LAD,Michael Grove,9.0,3.28
Apr 20,NYY,Ron Marinaccio,1.13,1.53
Apr 20,MIL,Brandon Woodruff,0.79,3.11
Apr 20,SDP,Ryan Weathers,2.81,3.97
Apr 20,WSN,MacKenzie Gore,3.43,4.14
Apr 20,SEA,Paul Sewald,2.7,2.88
Apr 20,SEA,Trevor Gott,2.53,2.16
Apr 20,CLE,Cal Quantrill,4.15,4.12
Apr 20,NYY,Domingo German,3.86,3.5
Apr 20,LAA,Jose Quijada,0.0,2.0
Apr 20,PIT,Roansy Contreras,6.0,3.62
Apr 20,TEX,Will Smith,1.35,1.93
Apr 20,SEA,Gabe Speier,0.0,1.85
Apr 20,BAL,Danny Coulombe,1.29,1.28
Apr 20,STL,Drew VerHagen,2.08,1.67
Apr 20,ARI,Merrill Kelly,2.53,4.17
Apr 20,CHC,Mark Leiter Jr.,0.0,1.51
Apr 20,BAL,Kyle Bradish,0.0,1.98
Apr 20,TOR,Tim Mayza,1.5,1.62
Apr 20,MIA,Dylan Floro,0.0,1.9
Apr 20,WSN,Carl Edwards Jr.,1.08,2.68
Apr 20,COL,Kyle Freeland,3.8,4.83
Apr 20,CIN,Fernando Cruz,5.73,2.28
Apr 20,KCR,Zack Greinke,4.03,4.05
Apr 20,ATL,Jesse Chavez,0.0,1.95
Apr 20,BAL,Yennier Cano,0.0,1.44
Apr 20,BOS,Kenley Jansen,0.0,1.28
Apr 20,SFG,Logan Webb,4.94,4.17
Apr 20,PHI,Taijuan Walker,3.8,4.6
Apr 20,LAA,Reid Detmers,4.5,4.03
Apr 20,CIN,Ian Gibaut,2.57,3.0
Apr 20,STL,Giovanny Gallegos,0.0,0.08
Apr 20,TBR,Kevin Kelly,5.59,2.66
Apr 20,COL,Brad Hand,1.35,2.08
Apr 20,ATL,Nick Anderson,3.12,2.25
Apr 20,LAD,Brusdar Graterol,3.52,1.59
Apr 20,TEX,Cole Ragans,2.0,2.62
Apr 20,NYY,Jhony Brito,5.4,4.08
Apr 20,MIA,Trevor Rogers,4.0,4.12
Apr 20,TBR,Josh Fleming,4.73,2.76
Apr 20,PIT,Duane Underwood Jr.,4.32,1.96
Apr 20,COL,Brent Suter,1.54,3.11
Apr 20,PIT,Colin Holderman,0.0,2.66
Apr 20,WSN,Trevor Williams,3.52,4.59
Apr 20,LAA,Patrick Sandoval,1.23,4.03
Apr 20,TEX,Dane Dunning,0.0,2.89
Apr 20,CHC,Michael Fulmer,3.38,2.91
Apr 20,HOU,Bryan Abreu,0.87,2.9
Apr 20,SFG,Tyler Rogers,0.0,2.43
Apr 20,NYY,Wandy Peralta,1.29,1.86
Apr 20,COL,Jake Bird,4.97,3.44
Apr 20,CHW,Jimmy Lambert,3.72,3.49
Apr 20,COL,German Marquez,4.41,4.45
Apr 20,SDP,Luis Garcia,5.4,2.92
Apr 20,LAA,Tucker Davidson,2.53,2.44
Apr 20,CHW,Keynan Middleton,2.08,0.28
Apr 20,LAA,Griffin Canning,3.48,4.16
Apr 20,KCR,Brad Keller,3.0,4.33
Apr 20,NYM,Drew Smith,2.35,2.5
Apr 20,KCR,Jordan Lyles,4.62,4.74
Apr 20,WSN,Mason Thompson,1.35,3.36
Apr 20,MIN,Kenta Maeda,4.09,3.47
Apr 20,LAA,Matt Moore,2.0,2.73
Apr 20,MIL,Bryse Wilson,0.82,3.1
Apr 20,ARI,Miguel Castro,2.25,3.03
Apr 20,HOU,Phil Maton,0.0,1.96
Apr 20,BAL,Grayson Rodriguez,6.91,3.91
Apr 20,OAK,Zach Jackson,2.08,3.17
Apr 20,CHW,Gregory Santos,3.0,2.17
Apr 20,ARI,Ryne Nelson,3.71,4.52
Apr 20,LAD,Noah Syndergaard,4.91,4.74
Apr 20,PIT,Mitch Keller,3.8,4.64
Apr 20,MIL,Peter Strzelecki,1.04,2.59
Apr 20,COL,Noah Davis,0.0,3.08
Apr 20,BAL,Keegan Akin,8.31,1.44
Apr 20,SDP,Steven Wilson,0.77,3.46
Apr 20,DET,Jason Foley,1.13,2.78
Apr 20,LAA,Carlos Estevez,2.25,3.03
Apr 20,WSN,Patrick Corbin,6.3,4.83
Apr 20,BAL,Mike Baumann,0.87,2.8
Apr 20,WSN,Erasmo Ramirez,4.82,2.96
Apr 20,SFG,Alex Wood,1.8,3.48
Apr 20,TEX,Jonathan Hernandez,2.45,2.33
Apr 20,STL,Chris Stratton,3.38,2.25
Apr 20,NYY,Albert Abreu,0.0,2.41
Apr 20,BOS,John Schreiber,2.0,2.95
Apr 20,MIA,JT Chargois,0.0,1.44
Apr 20,MIN,Tyler Mahle,4.11,4.46
Apr 20,MIA,Huascar Brazoban,3.75,3.28
Apr 20,CLE,Peyton Battenfield,1.69,3.85
Apr 20,BOS,Josh Winckowski,1.93,3.5
Apr 20,SDP,Brent Honeywell,1.74,3.67
Apr 20,LAD,Caleb Ferguson,2.84,2.34
Apr 20,CHC,Adbert Alzolay,3.12,2.94
Apr 20,MIA,A.J. Puk,1.13,3.28
Apr 20,SFG,Sean Manaea,4.76,4.61
Apr 20,ATL,Charlie Morton,3.22,4.54
Apr 20,MIL,Colin Rea,4.22,4.13
Apr 20,DET,Matthew Boyd,4.5,4.57
Apr 20,NYM,Denyi Reyes,0.0,2.02
Apr 20,CHC,Drew Smyly,4.7,4.65
Apr 20,OAK,Mason Miller,4.15,2.36
Apr 20,CHC,Brad Boxberger,1.42,2.49
Apr 20,BAL,Cionel Perez,4.5,3.16
Apr 20,COL,Justin Lawrence,3.12,3.52
Apr 20,SDP,Michael Wacha,6.06,4.75
Apr 20,MIL,Corbin Burnes,4.76,4.7
Apr 20,TEX,Jose Leclerc,0.0,3.14
Apr 20,TEX,Andrew Heaney,4.97,4.71
Apr 20,PIT,Jose Hernandez,1.13,2.16
Apr 20,BAL,Kyle Gibson,4.18,4.72
Apr 20,LAD,Phil Bickford,3.86,3.0
Apr 20,PIT,Vince Velasquez,5.12,5.09
Apr 20,CHC,Javier Assad,12.46,2.36
Apr 20,MIA,Edward Cabrera,4.08,4.7
Apr 20,BOS,Tanner Houck,4.5,4.5
Apr 20,BOS,Richard Bleier,8.59,2.88
Apr 20,MIN,Caleb Thielbar,3.6,3.08
Apr 20,STL,Miles Mikolas,8.1,4.88
Apr 20,OAK,Adrian Martinez,5.27,3.36
Apr 20,HOU,Jose Urquidy,3.66,5.27
Apr 20,MIN,Emilio Pagan,1.42,2.65
Apr 20,BOS,Kaleb Ort,4.5,3.48
Apr 20,COL,Dinelson Lamet,5.63,3.41
Apr 20,BAL,Tyler Wells,3.86,4.51
Apr 20,OAK,Kyle Muller,7.23,4.78
Apr 20,ARI,Andrew Chafin,3.68,3.56
Apr 20,CHW,Mike Clevinger,3.26,5.09
Apr 20,CLE,Zach Plesac,6.92,4.52
Apr 20,SFG,Jakob Junis,4.26,3.6
Apr 20,SDP,Tim Hill,2.25,3.53
Apr 20,PHI,Andrew Bellatti,5.63,3.91
Apr 20,TBR,Cooper Criswell,9.0,1.28
Apr 20,DET,Alex Lange,2.08,3.4
Apr 20,CHC,Keegan Thompson,0.87,3.57
Apr 20,NYM,Max Scherzer,3.72,5.61
Apr 20,MIA,Tanner Scott,4.32,3.4
Apr 20,PIT,Robert Stephenson,0.0,2.0
Apr 20,SEA,Andres Munoz,0.0,2.38
Apr 20,TEX,Brock Burke,3.24,3.64
Apr 20,SEA,Justin Topa,0.0,3.28
Apr 20,TBR,Garrett Cleavinger,1.29,3.0
Apr 20,SFG,John Brebbia,6.43,3.14
Apr 20,TBR,Braden Bristo,0.0,1.62
Apr 20,CHW,Joe Kelly,10.13,2.16
Apr 20,ATL,Kyle Wright,6.23,4.32
Apr 20,CLE,Xzavion Curry,3.75,3.45
Apr 20,TEX,Ian Kennedy,9.64,2.0
Apr 20,STL,Packy Naughton,0.0,1.88
Apr 20,MIA,George Soriano,0.0,2.68
Apr 20,CHW,Jesse Scholtens,3.0,2.62
Apr 20,TEX,Martin Perez,3.38,4.92
Apr 20,CHC,Michael Rucker,3.52,3.15
Apr 20,BOS,Kutter Crawford,4.42,4.38
Apr 20,TEX,Josh Sborz,0.0,2.59
Apr 20,LAD,Shelby Miller,2.0,3.84
Apr 20,ARI,Kyle Nelson,1.13,3.41
Apr 20,NYM,Kodai Senga,3.38,4.97
Apr 20,HOU,Ryan Pressly,6.14,3.56
Apr 20,NYM,Jeff Brigham,0.0,-0.72
Apr 20,NYY,Jimmy Cordero,2.7,3.13
Apr 20,ATL,Danny Young,2.7,1.18
Apr 20,COL,Ryan Feltner,8.78,5.46
Apr 20,PIT,Rob Zastryzny,7.94,3.81
Apr 20,DET,Tyler Holton,0.0,1.95
Apr 20,CHW,Tanner Banks,4.5,3.28
Apr 20,WSN,Thad Ward,4.32,3.88
Apr 20,TBR,Yonny Chirinos,0.0,3.76
Apr 20,NYY,Clay Holmes,4.7,3.68
Apr 20,CLE,Enyel De Los Santos,1.35,3.73
Apr 20,TOR,Zach Pop,5.0,3.62
Apr 20,SFG,Sean Hjelle,6.75,3.78
Apr 20,TBR,Pete Fairbanks,0.0,3.28
Apr 20,PHI,Luis Ortiz,0.0,0.28
Apr 20,OAK,Chad Smith,4.05,3.43
Apr 20,TBR,Jason Adam,1.42,4.07
Apr 20,SFG,Scott Alexander,1.23,3.69
Apr 20,NYM,Jimmy Yacabonis,2.45,3.83
Apr 20,PHI,Gregory Soto,4.32,4.12
Apr 20,CHW,Jake Diekman,9.0,4.28
Apr 20,ATL,Dylan Dodd,7.71,5.11
Apr 20,CHW,Aaron Bummer,7.5,3.95
Apr 20,COL,Connor Seabold,5.23,4.35
Apr 20,MIN,Jorge Alcala,2.35,3.68
Apr 20,STL,Steven Matz,6.48,5.02
Apr 20,COL,Pierce Johnson,5.4,4.63
Apr 20,WSN,Hobie Harris,2.57,4.43
Apr 20,DET,Chasen Shreve,2.45,4.65
Apr 20,CIN,Jason Vosler,4.5,3.28
Apr 20,HOU,Rafael Montero,3.38,3.91
Apr 20,BOS,Garrett Whitlock,4.5,5.37
Apr 20,OAK,Richard Lovelady,0.0,2.86
Apr 20,MIN,Brent Headrick,3.0,3.28
Apr 20,LAD,Justin Bruihl,0.0,3.28
Apr 20,NYM,Jose Butto,1.8,4.88
Apr 20,LAD,Alex Vesia,11.12,4.34
Apr 20,ATL,Michael Tonkin,3.72,4.42
Apr 20,PHI,Andrew Vasquez,0.87,4.35
Apr 20,STL,Genesis Cabrera,3.86,3.86
Apr 20,SDP,Nick Martinez,4.01,5.47
Apr 20,LAA,Jose Suarez,9.26,6.11
Apr 20,MIA,Andrew Nardi,4.32,4.48
Apr 20,CIN,Buck Farmer,5.87,4.98
Apr 20,ARI,Luis Frias,21.6,2.68
Apr 20,ATL,Joe Jimenez,3.0,3.78
Apr 20,DET,Joey Wentz,6.39,5.18
Apr 20,DET,Trey Wingenter,8.31,3.75
Apr 20,CHW,Kendall Graveman,5.4,4.48
Apr 20,SEA,Tayler Saucedo,0.0,1.28
Apr 20,KCR,Nate Eaton,0.0,1.28
Apr 20,CHC,Brandon Hughes,0.0,1.28
Apr 20,NYM,Luis Guillorme,0.0,3.28
Apr 20,TBR,Ryan Thompson,3.18,3.81
Apr 20,LAD,Yency Almonte,7.11,4.55
Apr 20,CHW,Reynaldo Lopez,6.23,4.55
Apr 20,CIN,Levi Stoudt,15.75,5.78
Apr 20,PHI,Craig Kimbrel,5.63,4.66
Apr 20,HOU,Ronel Blanco,5.63,4.16
Apr 20,HOU,Hector Neris,3.24,4.72
Apr 20,SEA,Jose Rodriguez,9.0,3.62
Apr 20,NYM,Stephen Nogosek,2.84,4.23
Apr 20,CLE,Emmanuel Clase,2.7,4.18
Apr 20,WSN,Josiah Gray,3.74,5.73
Apr 20,OAK,Sam Moll,4.91,4.51
Apr 20,COL,Daniel Bard,0.0,3.28
Apr 20,CIN,Luke Maile,9.0,3.28
Apr 20,SDP,Brandon Dixon,0.0,3.28
Apr 20,KCR,Amir Garrett,2.7,4.48
Apr 20,STL,JoJo Romero,0.0,3.88
Apr 20,NYY,Isiah Kiner-Falefa,0.0,3.28
Apr 20,ATL,Collin McHugh,2.45,4.65
Apr 20,TOR,Anthony Bass,7.36,4.78
Apr 20,WSN,Hunter Harvey,3.52,5.11
Apr 20,CIN,Kevin Herget,2.35,5.11
Apr 20,MIL,Joel Payamps,2.25,4.53
Apr 20,DET,Spencer Turnbull,7.85,5.25
Apr 20,KCR,Josh Staumont,9.0,4.28
Apr 20,SFG,Matt Beaty,27.0,4.28
Apr 20,SEA,Darren McCaughan,0.0,4.28
Apr 20,SFG,Camilo Doval,2.57,4.43
Apr 20,CIN,Joel Kuhnel,13.5,4.78
Apr 20,LAA,Jaime Barria,3.18,4.7
Apr 20,ATL,Jared Shuster,8.31,5.25
Apr 20,MIL,Hoby Milner,3.24,4.36
Apr 20,BOS,Chris Sale,8.0,5.56
Apr 20,CIN,Lucas Sims,0.0,6.28
Apr 20,LAA,Aaron Loup,6.23,4.67
Apr 20,CIN,Casey Legumina,2.08,5.13
Apr 20,TOR,Trevor Richards,3.68,4.51
Apr 20,CHW,Lance Lynn,7.59,5.86
Apr 20,COL,Ty Blach,7.71,4.89
Apr 20,TEX,Taylor Hearn,10.29,4.86
Apr 20,MIL,Eric Lauer,4.3,5.5
Apr 20,BAL,Cole Irvin,10.66,5.42
Apr 20,ARI,Kevin Ginkel,5.4,4.6
Apr 20,PIT,Yohan Ramirez,4.5,5.78
Apr 20,MIN,Cole Sands,2.25,5.03
Apr 20,KCR,Taylor Clarke,6.75,5.03
Apr 20,PHI,Josh Harrison,27.0,6.88
Apr 20,KCR,Jose Cuas,5.4,4.6
Apr 20,KCR,Josh Taylor,6.0,6.62
Apr 20,SEA,Tommy Milone,1.93,6.07
Apr 20,COL,Harold Castro,18.0,9.28
Apr 20,NYY,Greg Weissert,0.0,12.28
Apr 20,MIA,Matt Barnes,2.7,4.93
Apr 20,MIA,Jeff Lindgren,7.2,5.08
Apr 20,BOS,Chris Martin,2.57,5.0
Apr 20,MIL,Gus Varland,2.7,4.93
Apr 20,SEA,Robbie Ray,8.1,5.98
Apr 20,HOU,Seth Martinez,6.75,5.41
Apr 20,TOR,Erik Swanson,2.16,4.72
Apr 20,WSN,Anthony Banda,7.2,5.68
Apr 20,BOS,Brayan Bello,16.88,6.66
Apr 20,TEX,Jon Gray,3.21,5.5
Apr 20,BOS,Zack Kelly,3.68,4.92
Apr 20,CHC,Julian Merryweather,9.39,5.37
Apr 20,STL,Jack Flaherty,2.95,5.44
Apr 20,MIL,Janson Junk,7.71,6.5
Apr 20,MIL,Javy Guerra,4.05,5.98
Apr 20,NYM,John Curtiss,4.82,4.78
Apr 20,KCR,Brady Singer,8.14,5.43
Apr 20,BOS,Ryan Brasier,6.97,4.83
Apr 20,TOR,Yusei Kikuchi,4.7,5.89
Apr 20,CHW,Hanser Alberto,21.6,11.68
Apr 20,CLE,Tim Herrin,5.87,4.98
Apr 20,TOR,Yimi Garcia,6.75,4.78
Apr 20,LAA,Ryan Tepera,11.25,5.28
Apr 20,DET,Zach McKinstry,18.0,16.28
Apr 20,NYM,David Peterson,6.1,5.46
Apr 20,TBR,Trevor Kelley,9.0,6.28
Apr 20,COL,Alan Trejo,9.0,16.28
Apr 20,HOU,Ryne Stanek,3.86,5.57
Apr 20,TBR,Calvin Faucher,4.15,5.94
Apr 20,MIA,Jacob Stallings,9.0,16.28
Apr 20,DET,Tyler Alexander,6.35,5.05
Apr 20,BOS,Nick Pivetta,4.5,5.71
Apr 20,ATL,Kirby Yates,4.05,5.83
Apr 20,PHI,Seranthony Dominguez,10.8,6.13
Apr 20,SEA,J.B. Bukauskas,9.0,7.28
Apr 20,SDP,Blake Snell,6.0,6.01
Apr 20,PIT,Chase De Jong,8.53,5.97
Apr 20,CHC,Hayden Wesneski,6.23,5.98
Apr 20,SDP,Reiss Knehr,9.0,8.28
Apr 20,NYY,Clarke Schmidt,8.79,5.94
Apr 20,LAD,Evan Phillips,3.86,5.57
Apr 20,PIT,Dauri Moreta,4.5,5.53
Apr 20,NYM,Adam Ottavino,2.25,5.41
Apr 20,OAK,Carlos Perez,10.8,14.68
Apr 20,ARI,Peter Solomon,12.27,6.83
Apr 20,ARI,Zach Davies,5.79,6.5
Apr 20,KCR,Dylan Coleman,18.0,8.08
Apr 20,DET,Michael Lorenzen,13.5,8.28
Apr 20,LAA,Jimmy Herget,4.7,5.76
Apr 20,NYM,Tylor Megill,3.0,5.71
Apr 20,NYM,Dennis Santana,7.04,6.02
Apr 20,NYY,Jonathan Loaisiga,2.7,7.48
Apr 20,TBR,Jalen Beeks,3.0,5.84
Apr 20,PHI,Connor Brogdon,3.24,6.04
Apr 20,KCR,Ryan Yarbrough,9.0,5.51
Apr 20,MIA,Daniel Castano,27.0,28.28
Apr 20,OAK,Jeurys Familia,6.0,6.17
Apr 20,ARI,Carlos Vargas,5.79,9.07
Apr 20,OAK,Hogan Harris,162.0,57.28
Apr 20,NYM,Tommy Hunter,11.25,7.53
Apr 20,OAK,JP Sears,4.6,6.48
Apr 20,CIN,Derek Law,3.24,6.28
Apr 20,SEA,Chris Flexen,7.79,5.65
Apr 20,MIN,Louie Varland,4.5,7.62
Apr 20,ARI,Joe Mantiply,6.75,11.53
Apr 20,PHI,McKinley Moore,18.9,12.28
Apr 20,CLE,James Karinchak,5.4,5.48
Apr 20,MIN,Jhoan Duran,2.84,5.49
Apr 20,BAL,Logan Gillaspie,7.2,6.28
Apr 20,CLE,Trevor Stephan,1.93,5.21
Apr 20,CIN,Connor Overton,11.45,7.1
Apr 20,TOR,Chris Bassitt,5.4,6.1
Apr 20,CLE,Nick Sandlin,4.15,5.48
Apr 20,ARI,Drey Jameson,2.25,5.53
Apr 20,PIT,Wil Crowe,4.66,5.87
Apr 20,CIN,Reiver Sanmartin,4.15,6.4
Apr 20,OAK,Shintaro Fujinami,11.37,6.36
Apr 20,KCR,Carlos Hernandez,7.36,6.56
Apr 20,SDP,Domingo Tapia,4.32,6.76
Apr 20,ARI,Cole Sulser,6.23,9.52
Apr 20,MIN,Jovani Moran,7.71,6.57
Apr 20,SEA,Matthew Festa,10.8,9.58
Apr 20,SEA,Penn Murfee,2.45,6.15
Apr 20,NYM,Brooks Raley,5.14,6.57
Apr 20,SEA,Diego Castillo,6.75,7.63
Apr 20,LAD,Andre Jackson,8.64,8.2
Apr 20,TBR,Colin Poche,1.69,8.16
Apr 20,OAK,Domingo Acevedo,13.5,7.78
Apr 20,WSN,Chad Kuhl,8.59,7.24
Apr 20,ATL,Lucas Luetge,8.1,7.18
Apr 20,COL,Austin Gomber,12.12,7.45
Apr 20,TOR,Adam Cimber,4.0,6.51
Apr 20,STL,Andre Pallante,7.56,6.16
Apr 20,DET,Jose Cisnero,4.5,7.12
Apr 20,MIA,Johnny Cueto,36.0,32.28
Apr 20,BAL,Dean Kremer,6.16,6.49
Apr 20,STL,Jordan Hicks,9.39,7.33
Apr 20,CIN,Luis Cessa,13.5,8.28
Apr 20,DET,Matt Manning,4.63,7.31
Apr 20,MIL,Matt Bush,3.68,6.69
Apr 20,KCR,Scott Barlow,9.45,7.48
Apr 20,DET,Garrett Hill,10.29,7.14
Apr 20,NYM,Carlos Carrasco,8.56,7.38
Apr 20,PHI,Yunior Marte,54.0,35.28
Apr 20,NYY,Colten Brewer,4.32,8.44
Apr 20,BOS,Corey Kluber,8.5,7.4
Apr 20,TOR,Alek Manoah,6.98,6.96
Apr 20,LAA,Tyler Anderson,6.75,8.19
Apr 20,DET,Mason Englert,4.85,6.36
Apr 20,OAK,Adam Oller,10.43,7.78
Apr 20,SDP,Nabil Crismatt,10.8,7.38
Apr 20,PIT,Rich Hill,5.57,7.05
Apr 20,ARI,Scott McGough,7.5,8.95
Apr 20,OAK,Dany Jimenez,5.4,8.68
Apr 20,STL,Jake Woodford,6.05,7.32
Apr 20,SFG,Ross Stripling,7.3,8.72
Apr 20,ARI,Madison Bumgarner,10.26,8.08
Apr 20,WSN,Kyle Finnegan,9.95,10.07
Apr 20,OAK,James Kaprielian,11.3,8.87
Apr 20,OAK,Trevor May,12.0,10.12
Apr 20,SFG,Taylor Rogers,13.5,12.07
Apr 20,CHW,Michael Kopech,6.32,9.22
Apr 20,OAK,Ken Waldichuk,7.65,7.88
Apr 20,MIA,Devin Smeltzer,14.4,13.68
Apr 20,BAL,Austin Voth,8.0,8.84
Apr 20,- - -,Jose Ruiz,15.43,13.86
Apr 20,COL,Jose Urena,9.82,10.31
