Date,Opp,Name,ERA,FIP
Apr 12,BAL,Bryan Baker,4.26,1.71
Apr 12,SDP,Josh Hader,1.8,1.08
Apr 12,TOR,Yimi Garcia,3.0,1.95
Apr 12,STL,Drew VerHagen,0.0,0.28
Apr 12,CHW,Mike Clevinger,3.48,3.57
Apr 12,ARI,Andrew Chafin,0.0,1.44
Apr 12,LAD,Phil Bickford,3.38,0.1
Apr 12,NYM,Kodai Senga,1.59,3.55
Apr 12,MIN,Jorge Lopez,0.0,1.14
Apr 12,MIN,Joe Ryan,3.75,3.53
Apr 12,STL,Ryan Helsley,3.86,2.0
Apr 12,SEA,Paul Sewald,3.0,3.12
Apr 12,COL,German Marquez,4.41,4.45
Apr 12,BAL,Cionel Perez,3.38,0.66
Apr 12,CIN,Alex Young,2.08,1.21
Apr 12,TEX,Will Smith,1.93,2.0
Apr 12,MIN,Kenta Maeda,4.09,3.47
Apr 12,CIN,Ian Gibaut,1.93,2.86
Apr 12,WSN,MacKenzie Gore,2.38,3.9
Apr 12,SEA,George Kirby,4.35,3.38
Apr 12,KCR,Zack Greinke,3.31,4.08
Apr 12,CLE,Hunter Gaddis,8.53,4.23
Apr 12,CLE,Trevor Stephan,0.0,2.28
Apr 12,NYM,David Robertson,0.0,0.88
Apr 12,CIN,Hunter Greene,5.63,3.91
Apr 12,HOU,Jose Urquidy,3.86,4.36
Apr 12,CHW,Jimmy Lambert,0.0,2.95
Apr 12,BAL,Kyle Gibson,3.44,4.21
Apr 12,PIT,Mitch Keller,3.57,4.36
Apr 12,WSN,Carl Edwards Jr.,1.8,1.88
Apr 12,PIT,Dauri Moreta,0.0,2.43
Apr 12,BAL,Danny Coulombe,0.0,1.57
Apr 12,MIA,Braxton Garrett,4.7,3.28
Apr 12,SDP,Yu Darvish,4.76,3.99
Apr 12,MIN,Griffin Jax,3.38,2.35
Apr 12,CHC,Adbert Alzolay,2.25,2.66
Apr 12,NYY,Clay Holmes,3.86,0.93
Apr 12,LAA,Reid Detmers,5.59,4.01
Apr 12,TOR,Jordan Romano,5.4,2.28
Apr 12,SFG,John Brebbia,1.93,0.93
Apr 12,CHC,Drew Smyly,6.52,4.11
Apr 12,PHI,Andrew Bellatti,4.26,2.18
Apr 12,NYM,Tylor Megill,1.64,3.74
Apr 12,PIT,Colin Holderman,0.0,2.68
Apr 12,CIN,Buck Farmer,8.31,2.82
Apr 12,LAA,Tucker Davidson,2.57,2.0
Apr 12,TBR,Kevin Kelly,3.0,1.78
Apr 12,SFG,Logan Webb,4.76,4.28
Apr 12,MIL,Corbin Burnes,5.19,4.38
Apr 12,NYY,Ian Hamilton,3.18,1.7
Apr 12,KCR,Brad Keller,2.61,3.86
Apr 12,MIA,JT Chargois,0.0,1.44
Apr 12,CIN,Fernando Cruz,2.84,2.97
Apr 12,ARI,Miguel Castro,4.15,3.05
Apr 12,SFG,Alex Cobb,2.53,3.75
Apr 12,COL,Justin Lawrence,1.42,2.81
Apr 12,ATL,Nick Anderson,3.18,2.75
Apr 12,DET,Matthew Boyd,4.0,4.06
Apr 12,OAK,Kyle Muller,5.52,4.31
Apr 12,NYY,Michael King,3.6,1.68
Apr 12,KCR,Brady Singer,4.91,4.01
Apr 12,WSN,Hunter Harvey,1.69,3.28
Apr 12,ATL,Dylan Lee,0.0,2.91
Apr 12,SDP,Blake Snell,7.88,4.03
Apr 12,BAL,Keegan Akin,4.91,2.19
Apr 12,LAD,Andre Jackson,4.26,1.39
Apr 12,WSN,Trevor Williams,4.35,4.74
Apr 12,PIT,Duane Underwood Jr.,3.6,2.08
Apr 12,CLE,Cal Quantrill,6.52,4.32
Apr 12,SDP,Steven Wilson,1.23,3.42
Apr 12,CHC,Javier Assad,12.46,2.36
Apr 12,ATL,A.J. Minter,3.0,2.62
Apr 12,COL,Dinelson Lamet,6.75,2.53
Apr 12,NYY,Albert Abreu,0.0,2.57
Apr 12,COL,Brent Suter,1.29,2.71
Apr 12,SDP,Brent Honeywell,1.35,3.73
Apr 12,LAA,Jose Quijada,0.0,2.53
Apr 12,PIT,Roansy Contreras,8.0,4.17
Apr 12,ATL,Max Fried,2.7,2.08
Apr 12,HOU,Hector Neris,3.38,4.03
Apr 12,SFG,Scott Alexander,0.0,1.03
Apr 12,NYM,David Peterson,4.91,4.51
Apr 12,STL,Zack Thompson,0.0,2.0
Apr 12,CHC,Michael Fulmer,2.08,3.28
Apr 12,PIT,Rob Zastryzny,6.75,2.72
Apr 12,MIL,Wade Miley,2.45,4.47
Apr 12,BAL,Tyler Wells,3.27,4.19
Apr 12,HOU,Rafael Montero,3.0,2.78
Apr 12,LAA,Patrick Sandoval,1.64,4.56
Apr 12,ATL,Michael Tonkin,2.16,3.52
Apr 12,MIN,Caleb Thielbar,4.5,3.03
Apr 12,LAA,Matt Moore,5.4,1.78
Apr 12,CHC,Mark Leiter Jr.,0.0,2.21
Apr 12,ARI,Merrill Kelly,2.93,4.72
Apr 12,MIL,Devin Williams,0.0,1.95
Apr 12,TEX,Cole Ragans,0.0,3.28
Apr 12,PHI,Bailey Falter,2.61,4.83
Apr 12,WSN,Mason Thompson,1.04,3.52
Apr 12,SFG,Alex Wood,1.17,3.94
Apr 12,STL,Steven Matz,8.18,4.47
Apr 12,MIN,Emilio Pagan,2.08,2.59
Apr 12,COL,Ryan Feltner,7.45,5.04
Apr 12,STL,Giovanny Gallegos,0.0,-0.14
Apr 12,ARI,Ryne Nelson,4.91,4.74
Apr 12,PIT,Jose Hernandez,1.69,2.35
Apr 12,BAL,Felix Bautista,1.93,3.07
Apr 12,MIA,Dylan Floro,0.0,2.86
Apr 12,LAA,Carlos Estevez,1.8,2.88
Apr 12,SEA,Andres Munoz,0.0,2.38
Apr 12,NYM,Drew Smith,4.5,2.53
Apr 12,BOS,Richard Bleier,4.5,2.03
Apr 12,NYY,Wandy Peralta,0.0,1.92
Apr 12,STL,Chris Stratton,1.8,1.68
Apr 12,MIL,Peter Strzelecki,0.0,3.08
Apr 12,CHW,Aaron Bummer,0.0,3.03
Apr 12,TEX,Ian Kennedy,3.86,-0.14
Apr 12,TBR,Garrett Cleavinger,0.0,2.64
Apr 12,CHW,Joe Kelly,10.13,2.16
Apr 12,NYM,Stephen Nogosek,1.69,2.72
Apr 12,SFG,Tyler Rogers,0.0,2.48
Apr 12,STL,Packy Naughton,0.0,1.88
Apr 12,SDP,Luis Garcia,7.94,3.64
Apr 12,CHW,Keynan Middleton,0.0,-1.22
Apr 12,TEX,Jonathan Hernandez,4.15,2.82
Apr 12,MIL,Hoby Milner,0.0,2.28
Apr 12,BOS,Kaleb Ort,6.43,3.28
Apr 12,LAA,Jose Suarez,10.8,5.32
Apr 12,CHW,Jesse Scholtens,3.0,2.62
Apr 12,LAD,Noah Syndergaard,6.3,4.88
Apr 12,TEX,Jose Leclerc,0.0,3.52
Apr 12,HOU,Phil Maton,0.0,3.1
Apr 12,SFG,Camilo Doval,4.5,3.03
Apr 12,TEX,Andrew Heaney,8.22,5.11
Apr 12,MIL,Bryse Wilson,0.0,2.95
Apr 12,NYM,Denyi Reyes,0.0,1.28
Apr 12,LAD,Brusdar Graterol,6.23,3.05
Apr 12,TEX,Dane Dunning,0.0,3.61
Apr 12,STL,Genesis Cabrera,0.0,0.71
Apr 12,BOS,John Schreiber,1.8,3.28
Apr 12,COL,Connor Seabold,7.94,3.64
Apr 12,TBR,Pete Fairbanks,0.0,2.62
Apr 12,COL,Ty Blach,6.75,3.47
Apr 12,CHW,Gregory Santos,7.36,2.74
Apr 12,BAL,Cole Irvin,9.35,4.78
Apr 12,WSN,Erasmo Ramirez,9.0,3.68
Apr 12,CHW,Kendall Graveman,5.79,3.5
Apr 12,LAD,Caleb Ferguson,3.86,3.28
Apr 12,TEX,Brock Burke,3.38,3.85
Apr 12,DET,Trey Wingenter,5.4,2.68
Apr 12,BOS,Kenley Jansen,0.0,2.62
Apr 12,BAL,Mike Baumann,1.93,3.5
Apr 12,MIL,Gus Varland,0.0,2.86
Apr 12,CHC,Michael Rucker,4.76,3.28
Apr 12,BAL,Kyle Bradish,0.0,2.68
Apr 12,NYM,Adam Ottavino,2.25,3.03
Apr 12,CHW,Lucas Giolito,9.0,4.84
Apr 12,WSN,Hobie Harris,0.0,3.78
Apr 12,OAK,Adrian Martinez,4.91,3.69
Apr 12,CLE,Tim Herrin,4.05,3.58
Apr 12,ATL,Dylan Dodd,7.71,5.11
Apr 12,CHC,Keegan Thompson,1.42,3.76
Apr 12,SEA,Marco Gonzales,4.22,4.78
Apr 12,ARI,Luis Frias,5.4,0.88
Apr 12,LAA,Aaron Loup,13.5,2.53
Apr 12,BOS,Tanner Houck,4.5,4.98
Apr 12,CHC,Julian Merryweather,11.57,3.28
Apr 12,LAD,Shelby Miller,0.0,3.81
Apr 12,LAD,Clayton Kershaw,3.75,5.12
Apr 12,ATL,Danny Young,3.86,2.0
Apr 12,COL,Austin Gomber,6.75,5.82
Apr 12,MIN,Jorge Alcala,0.0,3.5
Apr 12,LAD,Yency Almonte,6.23,4.21
Apr 12,CLE,Enyel De Los Santos,1.69,3.85
Apr 12,PHI,Taijuan Walker,6.0,5.17
Apr 12,SDP,Tim Hill,4.15,3.75
Apr 12,KCR,Jose Cuas,4.5,3.62
Apr 12,BOS,Nick Pivetta,0.9,4.98
Apr 12,COL,Brad Hand,3.0,4.62
Apr 12,TOR,Zach Pop,1.35,3.88
Apr 12,ATL,Charlie Morton,4.35,4.93
Apr 12,CLE,James Karinchak,7.2,4.68
Apr 12,MIN,Cole Sands,0.0,2.28
Apr 12,WSN,Thad Ward,4.76,4.17
Apr 12,HOU,Ryan Pressly,8.44,4.03
Apr 12,MIA,Huascar Brazoban,5.4,4.0
Apr 12,CHW,Jake Diekman,8.44,4.22
Apr 12,TOR,Erik Swanson,2.84,4.07
Apr 12,TBR,Jason Adam,2.08,4.67
Apr 12,KCR,Nate Eaton,0.0,1.28
Apr 12,NYM,Luis Guillorme,0.0,3.28
Apr 12,HOU,Bryan Abreu,1.59,4.17
Apr 12,CLE,Xzavion Curry,4.5,4.08
Apr 12,NYM,Max Scherzer,4.41,6.04
Apr 12,SEA,Jose Rodriguez,9.0,3.62
Apr 12,LAD,Alex Vesia,9.82,4.65
Apr 12,TBR,Ryan Thompson,0.0,3.88
Apr 12,MIL,Javy Guerra,3.38,4.41
Apr 12,DET,Jason Foley,2.25,4.03
Apr 12,HOU,Seth Martinez,7.5,4.62
Apr 12,ATL,Collin McHugh,2.45,4.65
Apr 12,PHI,Andrew Vasquez,1.23,4.78
Apr 12,CIN,Kevin Herget,3.0,4.62
Apr 12,SFG,Matt Beaty,27.0,4.28
Apr 12,SFG,Sean Hjelle,9.0,4.12
Apr 12,CIN,Joel Kuhnel,13.5,4.78
Apr 12,SEA,Justin Topa,0.0,4.28
Apr 12,NYY,Colten Brewer,0.0,4.28
Apr 12,SFG,Sean Manaea,4.5,5.78
Apr 12,CHC,Brad Boxberger,0.0,4.48
Apr 12,CIN,Connor Overton,10.13,5.78
Apr 12,ARI,Kevin Ginkel,7.71,4.57
Apr 12,ATL,Jared Shuster,8.31,5.25
Apr 12,TBR,Jalen Beeks,1.8,4.88
Apr 12,BOS,Zack Kelly,1.35,4.48
Apr 12,ARI,Peter Solomon,13.5,5.28
Apr 12,PHI,Josh Harrison,0.0,7.78
Apr 12,TEX,Taylor Hearn,7.2,4.68
Apr 12,BOS,Ryan Brasier,7.5,4.62
Apr 12,CLE,Zach Plesac,9.0,5.53
Apr 12,MIA,Andrew Nardi,8.31,5.13
Apr 12,TBR,Colin Poche,0.0,5.03
Apr 12,OAK,Shintaro Fujinami,17.55,5.38
Apr 12,ARI,Kyle Nelson,2.08,4.9
Apr 12,KCR,Amir Garrett,3.86,5.21
Apr 12,MIA,Jeff Lindgren,7.2,5.08
Apr 12,DET,Chasen Shreve,4.5,5.53
Apr 12,STL,Andre Pallante,8.44,4.78
Apr 12,COL,Pierce Johnson,7.71,5.64
Apr 12,SEA,Robbie Ray,8.1,5.98
Apr 12,MIN,Jhoan Duran,2.7,4.78
Apr 12,SDP,Nabil Crismatt,10.13,4.97
Apr 12,BOS,Kutter Crawford,8.0,5.62
Apr 12,NYY,Jimmy Cordero,4.91,5.19
Apr 12,PIT,Wil Crowe,2.35,5.11
Apr 12,MIL,Joel Payamps,4.15,5.82
Apr 12,MIA,Matt Barnes,2.25,6.03
Apr 12,STL,Miles Mikolas,10.05,5.66
Apr 12,SDP,Nick Martinez,6.17,5.77
Apr 12,NYM,John Curtiss,1.42,4.71
Apr 12,SEA,Penn Murfee,0.0,5.08
Apr 12,MIA,A.J. Puk,3.0,5.95
Apr 12,ATL,Joe Jimenez,4.5,5.53
Apr 12,MIL,Matt Bush,0.0,5.47
Apr 12,LAA,Ryan Tepera,15.43,5.86
Apr 12,CHW,Hanser Alberto,21.6,11.68
Apr 12,LAA,Jimmy Herget,5.79,5.86
Apr 12,DET,Zach McKinstry,18.0,16.28
Apr 12,WSN,Anthony Banda,9.82,7.1
Apr 12,OAK,Dany Jimenez,6.23,6.52
Apr 12,OAK,JP Sears,5.59,6.39
Apr 12,MIA,Jacob Stallings,9.0,16.28
Apr 12,DET,Joey Wentz,10.29,6.43
Apr 12,KCR,Taylor Clarke,5.4,5.88
Apr 12,HOU,Ronel Blanco,9.0,5.78
Apr 12,LAA,Jaime Barria,5.4,5.68
Apr 12,ATL,Kyle Wright,12.0,7.28
Apr 12,NYY,Domingo German,5.87,6.55
Apr 12,WSN,Patrick Corbin,7.71,6.07
Apr 12,BOS,Chris Martin,1.5,5.62
Apr 12,KCR,Ryan Yarbrough,7.94,5.23
Apr 12,KCR,Carlos Hernandez,1.93,5.64
Apr 12,COL,Jake Bird,9.95,5.97
Apr 12,DET,Alex Lange,4.91,5.74
Apr 12,SEA,J.B. Bukauskas,9.0,7.28
Apr 12,TOR,Anthony Bass,6.23,6.28
Apr 12,MIA,Tanner Scott,9.82,6.28
Apr 12,HOU,Luis Garcia,7.0,6.4
Apr 12,OAK,Carlos Perez,18.0,19.28
Apr 12,NYY,Clarke Schmidt,9.45,6.58
Apr 12,TEX,Jon Gray,3.0,5.95
Apr 12,WSN,Josiah Gray,4.32,6.1
Apr 12,STL,Jack Flaherty,1.8,6.08
Apr 12,CIN,Reiver Sanmartin,6.75,6.28
Apr 12,DET,Tyler Alexander,8.64,5.8
Apr 12,PIT,Chase De Jong,7.71,6.71
Apr 12,HOU,Ryne Stanek,5.4,6.08
Apr 12,PHI,McKinley Moore,20.25,19.78
Apr 12,OAK,Jeurys Familia,1.93,6.93
Apr 12,ARI,Zach Davies,5.79,6.5
Apr 12,KCR,Dylan Coleman,18.0,8.08
Apr 12,SEA,Diego Castillo,9.64,6.93
Apr 12,CIN,Luis Cessa,7.0,7.17
Apr 12,PHI,Gregory Soto,8.31,6.98
Apr 12,PIT,Johan Oviedo,3.18,6.2
Apr 12,MIA,Devin Smeltzer,11.25,9.53
Apr 12,CLE,Emmanuel Clase,4.5,5.45
Apr 12,NYY,Jonathan Loaisiga,2.7,7.48
Apr 12,OAK,Adam Oller,4.66,6.28
Apr 12,MIA,Trevor Rogers,6.0,6.51
Apr 12,OAK,Sam Moll,4.5,7.53
Apr 12,LAA,Tyler Anderson,4.22,6.85
Apr 12,MIA,Edward Cabrera,5.4,7.33
Apr 12,DET,Spencer Turnbull,13.5,6.53
Apr 12,MIA,Daniel Castano,27.0,28.28
Apr 12,ARI,Carlos Vargas,5.79,9.07
Apr 12,NYM,Tommy Hunter,11.25,7.53
Apr 12,TBR,Calvin Faucher,4.5,7.28
Apr 12,TOR,Trevor Richards,7.36,7.65
Apr 12,SDP,Domingo Tapia,4.26,6.44
Apr 12,BAL,Logan Gillaspie,6.23,6.75
Apr 12,CLE,Nick Sandlin,3.18,6.28
Apr 12,CHW,Reynaldo Lopez,6.35,6.46
Apr 12,WSN,Chad Kuhl,8.1,7.28
Apr 12,PHI,Craig Kimbrel,10.38,9.05
Apr 12,PIT,Vince Velasquez,9.82,7.78
Apr 12,MIL,Eric Lauer,7.71,6.93
Apr 12,STL,Jordan Hicks,10.8,7.48
Apr 12,PHI,Connor Brogdon,4.26,6.44
Apr 12,MIN,Jovani Moran,7.71,8.21
Apr 12,BOS,Garrett Whitlock,9.0,9.08
Apr 12,PHI,Seranthony Dominguez,15.75,8.78
Apr 12,TOR,Adam Cimber,1.5,6.45
Apr 12,NYM,Dennis Santana,8.44,7.97
Apr 12,CHW,Lance Lynn,7.31,7.03
Apr 12,DET,Eduardo Rodriguez,6.3,7.18
Apr 12,ATL,Kirby Yates,7.36,9.28
Apr 12,LAD,Evan Phillips,6.75,8.53
Apr 12,ARI,Cole Sulser,6.23,9.52
Apr 12,KCR,Scott Barlow,7.36,7.65
Apr 12,SEA,Matthew Festa,10.8,9.58
Apr 12,TOR,Yusei Kikuchi,6.75,7.78
Apr 12,OAK,Domingo Acevedo,13.5,7.78
Apr 12,BOS,Corey Kluber,6.48,8.32
Apr 12,BAL,Dean Kremer,10.13,7.91
Apr 12,TOR,Alek Manoah,4.91,6.9
Apr 12,MIA,Johnny Cueto,36.0,32.28
Apr 12,ATL,Lucas Luetge,9.64,9.5
Apr 12,BOS,Chris Sale,11.25,8.78
Apr 12,DET,Mason Englert,7.36,8.06
Apr 12,NYM,Brooks Raley,9.0,9.78
Apr 12,ARI,Drey Jameson,2.16,6.28
Apr 12,DET,Garrett Hill,8.1,6.88
Apr 12,DET,Matt Manning,4.63,7.31
Apr 12,OAK,Trevor May,7.71,9.07
Apr 12,SFG,Taylor Rogers,8.1,12.28
Apr 12,OAK,James Kaprielian,11.17,8.56
Apr 12,PHI,Yunior Marte,54.0,35.28
Apr 12,SEA,Chris Flexen,8.74,7.52
Apr 12,NYM,Carlos Carrasco,11.42,9.05
Apr 12,STL,Jake Woodford,9.0,8.95
Apr 12,CHW,Michael Kopech,6.75,9.19
Apr 12,PIT,Rich Hill,10.0,9.4
Apr 12,CIN,Derek Law,5.79,9.5
Apr 12,CHC,Hayden Wesneski,12.0,11.45
Apr 12,DET,Jose Cisnero,9.0,13.62
Apr 12,ARI,Madison Bumgarner,7.27,9.98
Apr 12,COL,Jose Urena,14.4,14.88
Apr 12,WSN,Kyle Finnegan,11.81,11.72
Apr 12,TOR,Chris Bassitt,10.61,10.78
Apr 12,SFG,Ross Stripling,10.8,13.18
Apr 12,- - -,Jose Ruiz,19.29,16.57
Apr 12,BAL,Austin Voth,10.5,10.45
Apr 12,ARI,Scott McGough,8.1,14.38
Apr 12,OAK,Ken Waldichuk,14.54,13.9
