Date,Opp,Name,ERA,FIP
Apr 30,SEA,Tayler Saucedo,0.0,2.78
Apr 30,NYM,Luis Guillorme,0.0,3.28
Apr 30,TBR,Heath Hembree,0.0,2.53
Apr 30,MIL,Elvis Peguero,3.38,4.78
Apr 30,CIN,Levi Stoudt,15.75,5.78
Apr 30,TBR,Cooper Criswell,6.75,4.03
Apr 30,TOR,Nate Pearson,0.0,4.28
Apr 30,SEA,Jose Rodriguez,9.0,3.62
Apr 30,TOR,Anthony Bass,6.48,4.6
Apr 30,OAK,Sam Moll,3.72,4.42
Apr 30,WSN,Carl Edwards Jr.,1.74,4.74
Apr 30,NYM,Stephen Nogosek,2.84,4.23
Apr 30,BOS,Nick Pivetta,5.11,5.23
Apr 30,CIN,Luke Maile,9.0,3.28
Apr 30,TBR,Ryan Thompson,2.35,4.07
Apr 30,STL,JoJo Romero,1.93,4.14
Apr 30,MIL,Colin Rea,5.17,5.33
Apr 30,SDP,Brandon Dixon,0.0,3.28
Apr 30,NYY,Domingo German,5.54,5.4
Apr 30,NYY,Isiah Kiner-Falefa,0.0,3.28
Apr 30,TBR,Luke Raley,18.0,3.28
Apr 30,BOS,Richard Bleier,6.94,4.31
Apr 30,NYY,Clarke Schmidt,6.84,5.44
Apr 30,SDP,Tom Cosgrove,0.0,3.28
Apr 30,CIN,Kevin Herget,2.35,5.11
Apr 30,MIL,Alex Claudio,0.0,3.28
Apr 30,DET,Michael Lorenzen,7.07,5.21
Apr 30,TBR,Jason Adam,1.93,4.57
Apr 30,LAA,Chase Silseth,0.0,4.28
Apr 30,MIN,Willi Castro,0.0,3.28
Apr 30,LAD,Tony Gonsolin,0.0,5.38
Apr 30,NYM,Edwin Uceta,0.0,4.28
Apr 30,SFG,Matt Beaty,27.0,4.28
Apr 30,MIA,Edward Cabrera,4.67,5.32
Apr 30,NYY,Nick Ramirez,0.0,5.28
Apr 30,SEA,Darren McCaughan,0.0,4.28
Apr 30,CIN,Joel Kuhnel,13.5,4.78
Apr 30,BOS,Ryan Brasier,8.36,4.64
Apr 30,SFG,Scott Alexander,7.2,4.18
Apr 30,MIL,Joel Payamps,3.0,4.7
Apr 30,ATL,Jared Shuster,8.31,5.25
Apr 30,ARI,Joe Mantiply,4.91,4.65
Apr 30,CIN,Casey Legumina,1.69,4.97
Apr 30,OAK,Kyle Muller,6.28,5.38
Apr 30,TEX,Taylor Hearn,10.29,4.86
Apr 30,BAL,Cole Irvin,10.66,5.42
Apr 30,NYM,Kodai Senga,4.15,5.4
Apr 30,PHI,Andrew Vasquez,1.46,4.91
Apr 30,MIN,Cole Sands,2.25,5.03
Apr 30,PHI,Josh Harrison,27.0,6.88
Apr 30,SEA,Tommy Milone,1.93,6.07
Apr 30,COL,Harold Castro,18.0,9.28
Apr 30,CLE,Tim Herrin,7.45,4.53
Apr 30,CHW,Tanner Banks,3.38,4.78
Apr 30,MIA,Jeff Lindgren,7.2,5.08
Apr 30,SEA,Penn Murfee,1.59,4.7
Apr 30,LAD,Evan Phillips,3.0,4.73
Apr 30,BOS,Chris Martin,2.57,5.0
Apr 30,OAK,Drew Rucinski,4.76,5.75
Apr 30,NYY,Wandy Peralta,2.7,4.48
Apr 30,NYM,John Curtiss,4.35,4.64
Apr 30,MIL,Gus Varland,2.7,4.93
Apr 30,SEA,Robbie Ray,8.1,5.98
Apr 30,OAK,JP Sears,6.23,5.75
Apr 30,TOR,Yimi Garcia,6.0,4.53
Apr 30,TEX,Jose Leclerc,0.93,4.94
Apr 30,KCR,Zack Greinke,6.1,5.38
Apr 30,MIN,Simeon Woods Richardson,9.64,5.86
Apr 30,BOS,Zack Kelly,3.68,4.92
Apr 30,CHW,Joe Kelly,9.82,5.47
Apr 30,NYM,David Peterson,7.34,5.31
Apr 30,CHC,Javier Assad,9.82,6.28
Apr 30,MIL,Janson Junk,7.71,6.5
Apr 30,ATL,Kirby Yates,4.15,5.13
Apr 30,HOU,Seth Martinez,6.35,5.23
Apr 30,STL,Jordan Hicks,6.35,4.7
Apr 30,BOS,Brayan Bello,6.57,5.64
Apr 30,WSN,Lane Thomas,27.0,14.28
Apr 30,CHW,Hanser Alberto,21.6,11.68
Apr 30,LAA,Ryan Tepera,11.25,5.28
Apr 30,DET,Zach McKinstry,18.0,16.28
Apr 30,KCR,Jose Cuas,4.85,4.75
Apr 30,HOU,Ryne Stanek,4.0,5.28
Apr 30,COL,Ty Blach,8.18,5.47
Apr 30,NYM,Adam Ottavino,2.7,4.88
Apr 30,TBR,Trevor Kelley,9.0,6.28
Apr 30,COL,Alan Trejo,9.0,16.28
Apr 30,BOS,Garrett Whitlock,6.19,5.91
Apr 30,MIA,Jacob Stallings,9.0,16.28
Apr 30,WSN,Hobie Harris,7.36,5.65
Apr 30,TOR,Chris Bassitt,4.82,5.61
Apr 30,MIL,Eric Lauer,5.19,5.67
Apr 30,TBR,Colin Poche,0.96,5.64
Apr 30,WSN,Anthony Banda,6.43,6.0
Apr 30,KCR,Taylor Clarke,5.54,5.36
Apr 30,MIN,Jorge Alcala,4.5,4.98
Apr 30,SEA,J.B. Bukauskas,9.0,7.28
Apr 30,SDP,Reiss Knehr,12.27,7.65
Apr 30,PIT,Chase De Jong,8.53,5.97
Apr 30,SDP,Tim Hill,3.46,5.13
Apr 30,ARI,Scott McGough,3.95,4.97
Apr 30,LAD,Jake Reed,81.0,24.28
Apr 30,OAK,Adrian Martinez,6.75,4.96
Apr 30,NYM,Tommy Hunter,7.88,5.16
Apr 30,OAK,Jace Peterson,18.0,20.28
Apr 30,PIT,Yohan Ramirez,3.6,6.48
Apr 30,LAA,Austin Warren,5.4,8.68
Apr 30,OAK,Chad Smith,6.3,5.18
Apr 30,OAK,Carlos Perez,10.8,14.68
Apr 30,MIA,Steven Okert,6.23,6.75
Apr 30,MIN,Jhoan Duran,2.61,4.83
Apr 30,SDP,Brent Honeywell,2.76,5.0
Apr 30,TEX,Jon Gray,3.91,5.77
Apr 30,CHW,Kendall Graveman,5.06,5.53
Apr 30,COL,Dinelson Lamet,12.19,5.9
Apr 30,ARI,Zach Davies,5.79,6.5
Apr 30,DET,Tyler Alexander,5.28,5.11
Apr 30,KCR,Dylan Coleman,18.0,8.08
Apr 30,OAK,Domingo Acevedo,10.13,5.53
Apr 30,CIN,Reiver Sanmartin,3.18,5.67
Apr 30,NYM,Dennis Santana,7.04,6.02
Apr 30,NYY,Jonathan Loaisiga,2.7,7.48
Apr 30,CHC,Hayden Wesneski,5.24,5.93
Apr 30,PIT,Dauri Moreta,4.5,5.58
Apr 30,LAD,Yency Almonte,9.28,5.63
Apr 30,COL,Austin Gomber,9.28,6.61
Apr 30,KCR,Ryan Yarbrough,6.35,5.58
Apr 30,MIA,Daniel Castano,27.0,28.28
Apr 30,ARI,Carlos Vargas,5.79,9.07
Apr 30,OAK,Hogan Harris,162.0,57.28
Apr 30,MIA,Sean Nolin,18.0,12.62
Apr 30,LAA,Tyler Anderson,5.74,6.32
Apr 30,OAK,Luis Medina,12.6,7.88
Apr 30,KCR,Carlos Hernandez,5.68,5.34
Apr 30,MIN,Jovani Moran,6.17,5.43
Apr 30,KCR,Jordan Lyles,6.11,6.09
Apr 30,MIN,Louie Varland,4.5,7.62
Apr 30,NYY,Greg Weissert,2.08,8.36
Apr 30,PHI,McKinley Moore,18.9,12.28
Apr 30,BAL,Logan Gillaspie,7.2,6.28
Apr 30,SFG,Tristan Beck,7.04,6.02
Apr 30,SDP,Blake Snell,5.48,6.2
Apr 30,CIN,Connor Overton,11.45,7.1
Apr 30,CIN,Derek Law,3.75,5.95
Apr 30,CHW,Jake Diekman,7.94,5.93
Apr 30,MIL,Javy Guerra,8.64,7.6
Apr 30,TOR,Alek Manoah,4.88,5.77
Apr 30,CLE,Nick Sandlin,4.66,5.46
Apr 30,PIT,Wil Crowe,4.66,5.87
Apr 30,KCR,Scott Barlow,6.1,5.32
Apr 30,NYM,Jose Butto,2.79,7.11
Apr 30,MIA,Andrew Nardi,5.56,6.02
Apr 30,LAA,Jimmy Herget,6.23,6.17
Apr 30,DET,Chasen Shreve,7.45,5.87
Apr 30,NYM,Brooks Raley,4.76,5.84
Apr 30,MIA,Tanner Scott,5.73,5.38
Apr 30,TBR,Jalen Beeks,4.26,5.97
Apr 30,BAL,Dean Kremer,6.67,5.78
Apr 30,SDP,Domingo Tapia,4.32,6.76
Apr 30,BOS,Kaleb Ort,7.3,6.2
Apr 30,ARI,Cole Sulser,6.23,9.52
Apr 30,CIN,Luke Weaver,7.71,7.4
Apr 30,SEA,Matthew Festa,10.8,9.58
Apr 30,SDP,Steven Wilson,4.8,5.55
Apr 30,NYM,Tylor Megill,3.96,5.92
Apr 30,CHW,Reynaldo Lopez,6.75,5.7
Apr 30,PHI,Yunior Marte,18.0,12.62
Apr 30,ARI,Peter Solomon,9.82,7.47
Apr 30,ATL,Lucas Luetge,8.1,7.18
Apr 30,ARI,Drey Jameson,3.71,5.81
Apr 30,SDP,Joe Musgrove,10.8,8.08
Apr 30,CHC,Brad Boxberger,3.6,6.18
Apr 30,SEA,Diego Castillo,6.23,7.44
Apr 30,WSN,Chad Kuhl,9.41,6.92
Apr 30,STL,Andre Pallante,7.56,6.16
Apr 30,LAD,Andre Jackson,7.94,7.78
Apr 30,MIA,Johnny Cueto,36.0,32.28
Apr 30,CHW,Jimmy Lambert,6.92,6.44
Apr 30,DET,Matt Manning,4.63,7.31
Apr 30,BOS,Corey Kluber,6.75,6.66
Apr 30,DET,Garrett Hill,10.29,7.14
Apr 30,NYM,Carlos Carrasco,8.56,7.38
Apr 30,NYY,Colten Brewer,4.32,8.44
Apr 30,MIA,Devin Smeltzer,6.75,7.78
Apr 30,SFG,Taylor Rogers,7.0,7.28
Apr 30,OAK,Adam Oller,9.17,6.91
Apr 30,SDP,Nabil Crismatt,10.8,7.38
Apr 30,TOR,Adam Cimber,4.5,7.48
Apr 30,CLE,James Karinchak,5.79,6.14
Apr 30,OAK,Shintaro Fujinami,13.0,6.84
Apr 30,SEA,Chris Flexen,8.86,6.57
Apr 30,STL,Jake Woodford,5.47,6.77
Apr 30,OAK,Dany Jimenez,5.4,8.68
Apr 30,WSN,Kyle Finnegan,7.0,7.73
Apr 30,DET,Mason Englert,4.91,5.9
Apr 30,SFG,Ross Stripling,6.89,7.62
Apr 30,OAK,Jeurys Familia,6.57,7.26
Apr 30,CHW,Michael Kopech,7.01,7.34
Apr 30,ARI,Madison Bumgarner,10.26,8.08
Apr 30,OAK,James Kaprielian,12.94,8.28
Apr 30,SFG,Sean Manaea,7.85,7.54
Apr 30,DET,Jose Cisnero,3.72,7.84
Apr 30,LAA,Jose Suarez,10.26,8.92
Apr 30,OAK,Trevor May,12.0,10.12
Apr 30,SFG,Jakob Junis,6.06,6.28
Apr 30,BAL,Austin Voth,6.39,6.99
Apr 30,- - -,Jose Ruiz,9.26,8.94
Apr 30,OAK,Ken Waldichuk,7.82,8.02
Apr 30,MIL,Matt Bush,8.22,10.33
Apr 30,COL,Jose Urena,9.82,10.98
