Date,Opp,Name,ERA,FIP
Apr 11,SEA,George Kirby,4.35,3.38
Apr 11,KCR,Zack Greinke,3.31,4.08
Apr 11,BAL,Grayson Rodriguez,3.6,1.88
Apr 11,CLE,Trevor Stephan,0.0,2.28
Apr 11,NYM,David Robertson,0.0,0.88
Apr 11,BAL,Bryan Baker,5.06,1.78
Apr 11,CIN,Hunter Greene,5.63,3.91
Apr 11,HOU,Jose Urquidy,3.86,4.36
Apr 11,PHI,Aaron Nola,7.45,3.7
Apr 11,CHW,Jimmy Lambert,0.0,2.95
Apr 11,BAL,Kyle Gibson,3.44,4.21
Apr 11,WSN,Carl Edwards Jr.,1.8,1.88
Apr 11,PIT,Dauri Moreta,0.0,2.43
Apr 11,SFG,Jakob Junis,1.42,2.34
Apr 11,MIA,Braxton Garrett,4.7,3.28
Apr 11,ATL,Jesse Chavez,0.0,1.41
Apr 11,SDP,Yu Darvish,4.76,3.99
Apr 11,NYY,Clay Holmes,3.86,0.93
Apr 11,LAA,Reid Detmers,5.59,4.01
Apr 11,TOR,Jordan Romano,5.4,2.28
Apr 11,BOS,Kaleb Ort,6.0,1.28
Apr 11,ARI,Miguel Castro,0.0,2.19
Apr 11,CHC,Drew Smyly,6.52,4.11
Apr 11,NYM,Tylor Megill,1.64,3.74
Apr 11,CIN,Alex Young,0.0,1.38
Apr 11,OAK,Zach Jackson,1.93,1.36
Apr 11,CIN,Buck Farmer,8.31,2.82
Apr 11,LAA,Tucker Davidson,2.57,2.0
Apr 11,SFG,John Brebbia,2.45,0.01
Apr 11,TBR,Kevin Kelly,3.0,1.78
Apr 11,SFG,Logan Webb,4.76,4.28
Apr 11,MIA,Dylan Floro,0.0,1.1
Apr 11,NYY,Ian Hamilton,3.18,1.7
Apr 11,KCR,Brad Keller,2.61,3.86
Apr 11,MIA,JT Chargois,0.0,1.44
Apr 11,SFG,Alex Cobb,2.53,3.75
Apr 11,COL,Justin Lawrence,1.42,2.81
Apr 11,HOU,Ryan Pressly,3.6,1.88
Apr 11,PHI,Andrew Bellatti,0.0,2.16
Apr 11,DET,Matthew Boyd,4.0,4.06
Apr 11,MIN,Griffin Jax,4.15,2.13
Apr 11,TOR,Yimi Garcia,3.6,2.48
Apr 11,NYY,Michael King,3.6,1.68
Apr 11,KCR,Brady Singer,4.91,4.01
Apr 11,KCR,Jordan Lyles,4.91,4.19
Apr 11,WSN,Hunter Harvey,1.69,3.28
Apr 11,STL,Ryan Helsley,4.91,2.74
Apr 11,SDP,Blake Snell,7.88,4.03
Apr 11,BAL,Keegan Akin,4.91,2.19
Apr 11,LAD,Andre Jackson,4.26,1.39
Apr 11,WSN,Trevor Williams,4.35,4.74
Apr 11,TEX,Will Smith,0.0,1.92
Apr 11,CLE,Cal Quantrill,6.52,4.32
Apr 11,CHC,Javier Assad,12.46,2.36
Apr 11,SDP,Steven Wilson,1.42,3.13
Apr 11,ATL,A.J. Minter,3.0,2.62
Apr 11,COL,Brent Suter,1.29,2.71
Apr 11,PIT,Colin Holderman,0.0,3.03
Apr 11,PIT,Roansy Contreras,8.0,4.17
Apr 11,PIT,Duane Underwood Jr.,4.5,1.78
Apr 11,ARI,Merrill Kelly,1.93,4.14
Apr 11,ATL,Max Fried,2.7,2.08
Apr 11,HOU,Hector Neris,3.38,4.03
Apr 11,CHC,Adbert Alzolay,3.0,2.78
Apr 11,STL,Zack Thompson,0.0,2.0
Apr 11,CHC,Michael Fulmer,2.08,3.28
Apr 11,PIT,Rob Zastryzny,6.75,2.72
Apr 11,MIL,Wade Miley,2.45,4.47
Apr 11,BAL,Tyler Wells,3.27,4.19
Apr 11,TEX,Jonathan Hernandez,2.08,2.13
Apr 11,LAA,Jose Quijada,0.0,2.28
Apr 11,LAA,Patrick Sandoval,1.64,4.56
Apr 11,LAA,Matt Moore,5.4,1.78
Apr 11,OAK,Dany Jimenez,0.0,3.95
Apr 11,LAA,Carlos Estevez,2.25,2.03
Apr 11,LAD,Brusdar Graterol,6.75,2.28
Apr 11,NYY,Albert Abreu,0.0,2.68
Apr 11,BAL,Danny Coulombe,0.0,2.74
Apr 11,MIL,Devin Williams,0.0,1.95
Apr 11,PHI,Bailey Falter,2.61,4.83
Apr 11,WSN,Mason Thompson,1.04,3.52
Apr 11,STL,Steven Matz,8.18,4.47
Apr 11,MIN,Emilio Pagan,2.08,2.59
Apr 11,COL,Ryan Feltner,7.45,5.04
Apr 11,ARI,Ryne Nelson,4.91,4.74
Apr 11,PIT,Jose Hernandez,1.69,2.35
Apr 11,BAL,Felix Bautista,1.93,3.07
Apr 11,ATL,Dylan Lee,0.0,3.28
Apr 11,SEA,Andres Munoz,0.0,2.38
Apr 11,NYM,Drew Smith,4.5,2.53
Apr 11,NYY,Wandy Peralta,0.0,1.92
Apr 11,STL,Chris Stratton,1.8,1.68
Apr 11,CHC,Michael Rucker,6.0,0.95
Apr 11,MIL,Peter Strzelecki,0.0,3.08
Apr 11,CHW,Aaron Bummer,0.0,3.03
Apr 11,CIN,Luis Cessa,3.38,4.22
Apr 11,TEX,Ian Kennedy,3.86,-0.14
Apr 11,TEX,Jose Leclerc,0.0,1.62
Apr 11,CHW,Joe Kelly,10.13,2.16
Apr 11,NYM,Stephen Nogosek,1.69,2.72
Apr 11,STL,Packy Naughton,0.0,1.88
Apr 11,MIL,Hoby Milner,0.0,2.28
Apr 11,LAA,Jose Suarez,10.8,5.32
Apr 11,LAD,Noah Syndergaard,6.3,4.88
Apr 11,CIN,Fernando Cruz,3.86,3.71
Apr 11,ATL,Joe Jimenez,0.0,1.92
Apr 11,HOU,Phil Maton,0.0,3.1
Apr 11,MIN,Caleb Thielbar,4.91,3.56
Apr 11,TEX,Andrew Heaney,8.22,5.11
Apr 11,MIL,Bryse Wilson,0.0,2.95
Apr 11,SDP,Brent Honeywell,1.59,4.17
Apr 11,MIN,Jhoan Duran,0.0,2.43
Apr 11,ATL,Nick Anderson,3.86,3.07
Apr 11,TEX,Dane Dunning,0.0,3.61
Apr 11,TBR,Garrett Cleavinger,0.0,2.47
Apr 11,BOS,Richard Bleier,6.0,2.28
Apr 11,BOS,John Schreiber,1.8,3.28
Apr 11,COL,Dinelson Lamet,6.75,3.03
Apr 11,SFG,Alex Wood,3.0,3.28
Apr 11,TBR,Pete Fairbanks,0.0,2.62
Apr 11,COL,Ty Blach,6.75,3.47
Apr 11,CHW,Gregory Santos,7.36,2.74
Apr 11,SFG,Camilo Doval,6.0,3.28
Apr 11,SDP,Luis Garcia,9.64,3.71
Apr 11,BAL,Cole Irvin,9.35,4.78
Apr 11,WSN,Erasmo Ramirez,9.0,3.68
Apr 11,COL,Connor Seabold,8.44,3.66
Apr 11,CHW,Kendall Graveman,5.79,3.5
Apr 11,CHW,Jake Diekman,9.64,3.71
Apr 11,TEX,Brock Burke,3.38,3.85
Apr 11,DET,Trey Wingenter,5.4,2.68
Apr 11,BOS,Kenley Jansen,0.0,2.62
Apr 11,CHC,Mark Leiter Jr.,0.0,3.01
Apr 11,HOU,Rafael Montero,3.6,3.48
Apr 11,BAL,Mike Baumann,1.93,3.5
Apr 11,MIL,Gus Varland,0.0,2.86
Apr 11,SFG,Scott Alexander,0.0,1.28
Apr 11,LAD,Shelby Miller,0.0,3.28
Apr 11,BAL,Kyle Bradish,0.0,2.68
Apr 11,NYM,Adam Ottavino,2.25,3.03
Apr 11,CHW,Lucas Giolito,9.0,4.84
Apr 11,WSN,Hobie Harris,0.0,3.78
Apr 11,SFG,Tyler Rogers,0.0,2.78
Apr 11,OAK,Adrian Martinez,4.91,3.69
Apr 11,ATL,Dylan Dodd,7.71,5.11
Apr 11,CHC,Keegan Thompson,1.42,3.76
Apr 11,SEA,Marco Gonzales,4.22,4.78
Apr 11,ARI,Luis Frias,5.4,0.88
Apr 11,LAA,Aaron Loup,13.5,2.53
Apr 11,CIN,Kevin Herget,0.0,2.28
Apr 11,BOS,Tanner Houck,4.5,4.98
Apr 11,TEX,Cole Ragans,0.0,3.28
Apr 11,LAD,Clayton Kershaw,3.75,5.12
Apr 11,CHW,Jesse Scholtens,3.0,2.62
Apr 11,ATL,Danny Young,3.86,2.0
Apr 11,STL,Giovanny Gallegos,0.0,-0.72
Apr 11,COL,Austin Gomber,6.75,5.82
Apr 11,MIN,Jorge Alcala,0.0,3.5
Apr 11,LAD,Yency Almonte,6.23,4.21
Apr 11,CLE,Enyel De Los Santos,1.69,3.85
Apr 11,PHI,Taijuan Walker,6.0,5.17
Apr 11,SDP,Tim Hill,4.15,3.75
Apr 11,KCR,Jose Cuas,4.5,3.62
Apr 11,BOS,Nick Pivetta,0.9,4.98
Apr 11,LAD,Evan Phillips,0.0,3.62
Apr 11,KCR,Scott Barlow,0.0,3.28
Apr 11,LAD,Caleb Ferguson,4.5,3.78
Apr 11,COL,Brad Hand,3.0,4.62
Apr 11,TBR,Ryan Thompson,0.0,3.28
Apr 11,ATL,Charlie Morton,4.35,4.93
Apr 11,CLE,James Karinchak,7.2,4.68
Apr 11,MIN,Cole Sands,0.0,2.28
Apr 11,NYM,Denyi Reyes,0.0,2.08
Apr 11,KCR,Nate Eaton,0.0,1.28
Apr 11,NYM,Luis Guillorme,0.0,3.28
Apr 11,HOU,Bryan Abreu,1.59,4.17
Apr 11,NYM,Max Scherzer,4.41,6.04
Apr 11,LAD,Alex Vesia,9.82,4.65
Apr 11,MIL,Javy Guerra,3.38,4.41
Apr 11,DET,Jason Foley,2.25,4.03
Apr 11,HOU,Seth Martinez,7.5,4.62
Apr 11,ATL,Collin McHugh,2.45,4.65
Apr 11,CLE,Tim Herrin,5.79,4.14
Apr 11,STL,Genesis Cabrera,0.0,3.28
Apr 11,PHI,Andrew Vasquez,1.23,4.78
Apr 11,SFG,Matt Beaty,27.0,4.28
Apr 11,SFG,Sean Hjelle,9.0,4.12
Apr 11,CIN,Joel Kuhnel,13.5,4.78
Apr 11,SEA,Justin Topa,0.0,4.28
Apr 11,NYY,Colten Brewer,0.0,4.28
Apr 11,TOR,Erik Swanson,3.38,4.41
Apr 11,SFG,Sean Manaea,4.5,5.78
Apr 11,CHC,Brad Boxberger,0.0,4.48
Apr 11,CIN,Connor Overton,10.13,5.78
Apr 11,ARI,Kevin Ginkel,7.71,4.57
Apr 11,ATL,Jared Shuster,8.31,5.25
Apr 11,TBR,Jalen Beeks,1.8,4.88
Apr 11,CHC,Julian Merryweather,16.88,4.78
Apr 11,ATL,Michael Tonkin,3.38,4.78
Apr 11,BOS,Zack Kelly,1.35,4.48
Apr 11,ARI,Peter Solomon,13.5,5.28
Apr 11,TBR,Jason Adam,2.7,5.08
Apr 11,PHI,Josh Harrison,0.0,7.78
Apr 11,TEX,Taylor Hearn,7.2,4.68
Apr 11,DET,Matt Manning,3.18,5.23
Apr 11,CLE,Zach Plesac,9.0,5.53
Apr 11,MIA,Andrew Nardi,8.31,5.13
Apr 11,TBR,Colin Poche,0.0,5.03
Apr 11,OAK,Shintaro Fujinami,17.55,5.38
Apr 11,TOR,Zach Pop,1.8,4.88
Apr 11,WSN,Thad Ward,6.75,5.53
Apr 11,KCR,Amir Garrett,4.5,4.78
Apr 11,ARI,Kyle Nelson,2.25,5.03
Apr 11,WSN,Josiah Gray,4.91,5.83
Apr 11,MIA,Jeff Lindgren,7.2,5.08
Apr 11,DET,Chasen Shreve,4.5,5.53
Apr 11,PHI,Connor Brogdon,3.38,4.97
Apr 11,STL,Andre Pallante,8.44,4.78
Apr 11,SEA,Robbie Ray,8.1,5.98
Apr 11,SDP,Nabil Crismatt,10.13,4.97
Apr 11,BOS,Kutter Crawford,8.0,5.62
Apr 11,CLE,Xzavion Curry,3.0,5.12
Apr 11,NYY,Jimmy Cordero,4.91,5.19
Apr 11,PIT,Wil Crowe,2.35,5.11
Apr 11,MIA,Matt Barnes,2.25,6.03
Apr 11,BOS,Ryan Brasier,9.0,5.28
Apr 11,MIL,Joel Payamps,2.7,5.68
Apr 11,SDP,Nick Martinez,6.17,5.77
Apr 11,NYM,John Curtiss,1.42,4.71
Apr 11,SEA,Penn Murfee,0.0,5.08
Apr 11,SEA,Chris Flexen,3.0,5.28
Apr 11,MIA,A.J. Puk,3.0,5.95
Apr 11,COL,Jake Bird,11.12,5.75
Apr 11,WSN,Anthony Banda,12.0,7.28
Apr 11,MIL,Matt Bush,0.0,5.47
Apr 11,LAA,Ryan Tepera,15.43,5.86
Apr 11,CHW,Hanser Alberto,21.6,11.68
Apr 11,LAA,Jimmy Herget,5.79,5.86
Apr 11,DET,Zach McKinstry,18.0,16.28
Apr 11,MIA,Huascar Brazoban,5.68,5.02
Apr 11,OAK,JP Sears,5.59,6.39
Apr 11,MIA,Jacob Stallings,9.0,16.28
Apr 11,DET,Joey Wentz,10.29,6.43
Apr 11,KCR,Taylor Clarke,5.4,5.88
Apr 11,HOU,Ronel Blanco,9.0,5.78
Apr 11,LAA,Jaime Barria,5.4,5.68
Apr 11,NYY,Domingo German,5.87,6.55
Apr 11,WSN,Patrick Corbin,7.71,6.07
Apr 11,BOS,Chris Martin,1.5,5.62
Apr 11,KCR,Ryan Yarbrough,7.94,5.23
Apr 11,ARI,Carlos Vargas,4.91,7.65
Apr 11,DET,Alex Lange,4.91,5.74
Apr 11,SEA,J.B. Bukauskas,9.0,7.28
Apr 11,KCR,Carlos Hernandez,2.45,6.01
Apr 11,MIA,Tanner Scott,9.82,6.28
Apr 11,HOU,Luis Garcia,7.0,6.4
Apr 11,OAK,Carlos Perez,18.0,19.28
Apr 11,NYM,David Peterson,6.0,5.95
Apr 11,NYY,Clarke Schmidt,9.45,6.58
Apr 11,NYM,Dennis Santana,6.23,6.52
Apr 11,DET,Mason Englert,1.69,5.91
Apr 11,TEX,Jon Gray,3.0,5.95
Apr 11,STL,Jack Flaherty,1.8,6.08
Apr 11,PHI,Gregory Soto,9.0,6.53
Apr 11,CIN,Reiver Sanmartin,6.75,6.28
Apr 11,DET,Tyler Alexander,8.64,5.8
Apr 11,PIT,Chase De Jong,7.71,6.71
Apr 11,TOR,Anthony Bass,8.1,7.18
Apr 11,OAK,Sam Moll,0.0,7.18
Apr 11,PHI,McKinley Moore,20.25,19.78
Apr 11,OAK,Jeurys Familia,1.93,6.93
Apr 11,TOR,Alek Manoah,4.35,6.28
Apr 11,ARI,Zach Davies,5.79,6.5
Apr 11,OAK,Trevor May,7.36,7.38
Apr 11,KCR,Dylan Coleman,18.0,8.08
Apr 11,SEA,Diego Castillo,7.36,7.1
Apr 11,PIT,Johan Oviedo,3.18,6.2
Apr 11,MIA,Devin Smeltzer,11.25,9.53
Apr 11,CLE,Emmanuel Clase,4.5,5.45
Apr 11,NYY,Jonathan Loaisiga,2.7,7.48
Apr 11,OAK,Adam Oller,4.66,6.28
Apr 11,MIA,Trevor Rogers,6.0,6.51
Apr 11,CHC,Hayden Wesneski,5.79,8.43
Apr 11,LAA,Tyler Anderson,4.22,6.85
Apr 11,MIA,Edward Cabrera,5.4,7.33
Apr 11,DET,Spencer Turnbull,13.5,6.53
Apr 11,MIA,Daniel Castano,27.0,28.28
Apr 11,NYM,Tommy Hunter,11.25,7.53
Apr 11,TOR,Trevor Richards,7.36,7.65
Apr 11,SDP,Domingo Tapia,4.26,6.44
Apr 11,CLE,Nick Sandlin,3.18,6.28
Apr 11,WSN,Chad Kuhl,8.1,7.28
Apr 11,PIT,Vince Velasquez,9.82,7.78
Apr 11,MIL,Eric Lauer,7.71,6.93
Apr 11,STL,Jordan Hicks,10.8,7.48
Apr 11,MIN,Jovani Moran,7.71,8.21
Apr 11,TBR,Calvin Faucher,3.6,8.48
Apr 11,PHI,Craig Kimbrel,13.5,10.48
Apr 11,HOU,Ryne Stanek,6.75,7.28
Apr 11,PHI,Seranthony Dominguez,15.75,8.78
Apr 11,MIL,Corbin Burnes,9.64,7.03
Apr 11,TOR,Adam Cimber,1.5,6.45
Apr 11,DET,Eduardo Rodriguez,6.3,7.18
Apr 11,ATL,Kirby Yates,7.36,9.28
Apr 11,ARI,Cole Sulser,6.23,9.52
Apr 11,SEA,Matthew Festa,10.8,9.58
Apr 11,TOR,Yusei Kikuchi,6.75,7.78
Apr 11,CHW,Reynaldo Lopez,7.71,8.0
Apr 11,OAK,Domingo Acevedo,13.5,7.78
Apr 11,BAL,Logan Gillaspie,5.4,8.98
Apr 11,BOS,Corey Kluber,6.48,8.32
Apr 11,BAL,Dean Kremer,10.13,7.91
Apr 11,CHW,Lance Lynn,9.0,8.68
Apr 11,NYM,Brooks Raley,12.0,10.95
Apr 11,MIA,Johnny Cueto,36.0,32.28
Apr 11,ATL,Lucas Luetge,9.64,9.5
Apr 11,BOS,Chris Sale,11.25,8.78
Apr 11,ARI,Drey Jameson,2.16,6.28
Apr 11,DET,Garrett Hill,8.1,6.88
Apr 11,BAL,Austin Voth,10.38,10.67
Apr 11,SFG,Taylor Rogers,8.1,12.28
Apr 11,OAK,James Kaprielian,11.17,8.56
Apr 11,PHI,Yunior Marte,54.0,35.28
Apr 11,NYM,Carlos Carrasco,11.42,9.05
Apr 11,STL,Jake Woodford,9.0,8.95
Apr 11,CHW,Michael Kopech,6.75,9.19
Apr 11,PIT,Rich Hill,10.0,9.4
Apr 11,DET,Jose Cisnero,9.0,13.62
Apr 11,ARI,Madison Bumgarner,7.27,9.98
Apr 11,CIN,Derek Law,7.36,10.65
Apr 11,COL,Jose Urena,14.4,14.88
Apr 11,WSN,Kyle Finnegan,11.81,11.72
Apr 11,TOR,Chris Bassitt,10.61,10.78
Apr 11,CHW,Jose Ruiz,22.09,17.19
Apr 11,SFG,Ross Stripling,10.8,13.18
Apr 11,ARI,Scott McGough,8.1,14.38
Apr 11,OAK,Ken Waldichuk,14.54,13.9
