Date,Opp,Name,ERA,FIP
Apr 10,MIN,Griffin Jax,4.15,2.13
Apr 10,COL,Justin Lawrence,0.0,1.67
Apr 10,NYM,David Robertson,0.0,1.28
Apr 10,ATL,Jesse Chavez,0.0,1.14
Apr 10,TOR,Yimi Garcia,3.6,2.48
Apr 10,NYY,Michael King,3.6,1.68
Apr 10,KCR,Brady Singer,4.91,4.01
Apr 10,KCR,Jordan Lyles,4.91,4.19
Apr 10,STL,Ryan Helsley,4.91,2.74
Apr 10,SDP,Blake Snell,7.88,4.03
Apr 10,BAL,Keegan Akin,4.91,2.19
Apr 10,WSN,Trevor Williams,4.35,4.74
Apr 10,TEX,Will Smith,0.0,1.92
Apr 10,CLE,Cal Quantrill,6.52,4.32
Apr 10,ATL,Bryce Elder,0.0,3.28
Apr 10,CHC,Javier Assad,12.46,2.36
Apr 10,BAL,Bryan Baker,5.79,2.43
Apr 10,SDP,Steven Wilson,1.42,3.13
Apr 10,CHW,Jimmy Lambert,0.0,3.68
Apr 10,PIT,Colin Holderman,0.0,3.03
Apr 10,PIT,Duane Underwood Jr.,4.5,1.78
Apr 10,ARI,Merrill Kelly,1.93,4.14
Apr 10,ATL,Max Fried,2.7,2.08
Apr 10,HOU,Hector Neris,3.38,4.03
Apr 10,LAA,Matt Moore,7.71,0.71
Apr 10,PIT,Rob Zastryzny,8.31,2.59
Apr 10,ARI,Andrew Chafin,0.0,2.68
Apr 10,KCR,Jose Cuas,3.86,1.36
Apr 10,BAL,Tyler Wells,3.27,4.19
Apr 10,TEX,Jonathan Hernandez,2.08,2.13
Apr 10,LAA,Jose Quijada,0.0,2.28
Apr 10,WSN,Carl Edwards Jr.,2.25,2.53
Apr 10,ATL,A.J. Minter,0.0,2.48
Apr 10,WSN,Mason Thompson,1.13,3.16
Apr 10,LAA,Patrick Sandoval,1.64,4.56
Apr 10,WSN,Hunter Harvey,2.25,3.53
Apr 10,STL,Zack Thompson,0.0,1.9
Apr 10,OAK,Dany Jimenez,0.0,3.95
Apr 10,LAA,Carlos Estevez,2.25,2.03
Apr 10,LAD,Brusdar Graterol,6.75,2.28
Apr 10,CIN,Buck Farmer,9.82,3.83
Apr 10,TBR,Josh Fleming,15.0,2.95
Apr 10,NYY,Albert Abreu,0.0,2.68
Apr 10,BAL,Danny Coulombe,0.0,2.74
Apr 10,MIL,Devin Williams,0.0,1.95
Apr 10,PHI,Bailey Falter,2.61,4.83
Apr 10,MIN,Emilio Pagan,2.08,2.59
Apr 10,COL,Ryan Feltner,7.45,5.04
Apr 10,LAD,Andre Jackson,5.4,2.08
Apr 10,ARI,Ryne Nelson,4.91,4.74
Apr 10,PIT,Jose Hernandez,0.0,1.48
Apr 10,SEA,Andres Munoz,0.0,2.38
Apr 10,OAK,Zach Jackson,2.45,2.47
Apr 10,NYY,Wandy Peralta,0.0,1.92
Apr 10,ARI,Zac Gallen,7.59,4.97
Apr 10,CHC,Michael Rucker,6.0,0.95
Apr 10,CHC,Adbert Alzolay,3.86,2.64
Apr 10,MIL,Peter Strzelecki,0.0,3.08
Apr 10,CIN,Luis Cessa,3.38,4.22
Apr 10,TEX,Ian Kennedy,3.86,-0.14
Apr 10,TEX,Jose Leclerc,0.0,1.62
Apr 10,CHW,Aaron Bummer,0.0,2.68
Apr 10,CHW,Joe Kelly,10.13,2.16
Apr 10,NYM,Stephen Nogosek,1.69,2.72
Apr 10,OAK,JP Sears,5.79,4.57
Apr 10,STL,Packy Naughton,0.0,1.88
Apr 10,MIL,Hoby Milner,0.0,2.28
Apr 10,LAD,Noah Syndergaard,6.3,4.88
Apr 10,CIN,Fernando Cruz,3.86,3.71
Apr 10,ATL,Joe Jimenez,0.0,1.92
Apr 10,SDP,Brent Honeywell,1.59,4.17
Apr 10,COL,Brent Suter,1.8,2.88
Apr 10,BAL,Kyle Gibson,4.5,4.62
Apr 10,MIN,Jhoan Duran,0.0,2.43
Apr 10,STL,Chris Stratton,2.25,1.78
Apr 10,BOS,Richard Bleier,6.0,2.28
Apr 10,NYM,Drew Smith,6.0,2.62
Apr 10,BOS,John Schreiber,1.8,3.28
Apr 10,COL,Dinelson Lamet,6.75,3.03
Apr 10,SFG,Alex Wood,3.0,3.28
Apr 10,COL,Ty Blach,6.75,3.47
Apr 10,CHW,Gregory Santos,7.36,2.74
Apr 10,SFG,Camilo Doval,6.0,3.28
Apr 10,CHC,Keegan Thompson,1.69,3.1
Apr 10,SDP,Luis Garcia,9.64,3.71
Apr 10,BAL,Cole Irvin,9.35,4.78
Apr 10,WSN,Erasmo Ramirez,9.0,3.68
Apr 10,LAD,Yency Almonte,8.1,3.58
Apr 10,COL,Connor Seabold,8.44,3.66
Apr 10,CHW,Jake Diekman,9.64,3.71
Apr 10,DET,Trey Wingenter,5.4,2.68
Apr 10,BOS,Kenley Jansen,0.0,2.62
Apr 10,HOU,Rafael Montero,3.6,3.48
Apr 10,BAL,Mike Baumann,1.93,3.5
Apr 10,MIL,Gus Varland,0.0,2.86
Apr 10,SFG,Scott Alexander,0.0,1.28
Apr 10,LAD,Shelby Miller,0.0,3.28
Apr 10,BAL,Kyle Bradish,0.0,2.68
Apr 10,BOS,Chris Martin,0.0,3.48
Apr 10,CHW,Lucas Giolito,9.0,4.84
Apr 10,LAA,Tucker Davidson,0.0,2.53
Apr 10,WSN,Hobie Harris,0.0,3.78
Apr 10,CHC,Mark Leiter Jr.,0.0,2.95
Apr 10,SFG,Tyler Rogers,0.0,2.78
Apr 10,OAK,Adrian Martinez,4.91,3.69
Apr 10,HOU,Phil Maton,0.0,3.52
Apr 10,ATL,Dylan Lee,0.0,3.83
Apr 10,ATL,Dylan Dodd,7.71,5.11
Apr 10,SEA,Marco Gonzales,4.22,4.78
Apr 10,ARI,Luis Frias,5.4,0.88
Apr 10,LAA,Aaron Loup,13.5,2.53
Apr 10,CIN,Kevin Herget,0.0,2.28
Apr 10,BOS,Tanner Houck,4.5,4.98
Apr 10,TEX,Cole Ragans,0.0,3.28
Apr 10,LAD,Clayton Kershaw,3.75,5.12
Apr 10,CHW,Jesse Scholtens,3.0,2.62
Apr 10,ATL,Danny Young,3.86,2.0
Apr 10,STL,Giovanny Gallegos,0.0,-0.72
Apr 10,COL,Austin Gomber,6.75,5.82
Apr 10,OAK,Jeurys Familia,0.0,3.53
Apr 10,MIN,Jorge Alcala,0.0,3.5
Apr 10,CLE,Enyel De Los Santos,1.69,3.85
Apr 10,PHI,Taijuan Walker,6.0,5.17
Apr 10,LAD,Evan Phillips,0.0,3.62
Apr 10,ATL,Nick Anderson,2.45,3.56
Apr 10,KCR,Scott Barlow,0.0,3.28
Apr 10,LAD,Caleb Ferguson,4.5,3.78
Apr 10,TBR,Garrett Cleavinger,0.0,2.91
Apr 10,COL,Brad Hand,3.0,4.62
Apr 10,TBR,Ryan Thompson,0.0,3.28
Apr 10,MIN,Caleb Thielbar,6.75,4.41
Apr 10,ATL,Charlie Morton,4.35,4.93
Apr 10,SDP,Tim Hill,4.91,3.83
Apr 10,MIN,Cole Sands,0.0,2.28
Apr 10,NYM,Denyi Reyes,0.0,2.08
Apr 10,NYM,Luis Guillorme,0.0,3.28
Apr 10,HOU,Bryan Abreu,1.59,4.17
Apr 10,TBR,Colin Poche,0.0,4.28
Apr 10,TBR,Pete Fairbanks,0.0,3.28
Apr 10,CHW,Kendall Graveman,7.36,4.1
Apr 10,TEX,Dane Dunning,0.0,4.24
Apr 10,MIL,Bryse Wilson,0.0,4.28
Apr 10,CHC,Brad Boxberger,0.0,3.71
Apr 10,NYY,Domingo German,7.71,5.43
Apr 10,COL,German Marquez,4.76,5.67
Apr 10,SFG,Sean Hjelle,4.91,3.83
Apr 10,DET,Jason Foley,2.25,4.03
Apr 10,ATL,Collin McHugh,2.45,4.65
Apr 10,CLE,Tim Herrin,5.79,4.14
Apr 10,STL,Genesis Cabrera,0.0,3.28
Apr 10,SFG,Matt Beaty,27.0,4.28
Apr 10,CIN,Joel Kuhnel,13.5,4.78
Apr 10,NYM,John Curtiss,1.69,4.22
Apr 10,TOR,Erik Swanson,3.38,4.41
Apr 10,SFG,Sean Manaea,4.5,5.78
Apr 10,CIN,Connor Overton,10.13,5.78
Apr 10,ARI,Kevin Ginkel,7.71,4.57
Apr 10,ATL,Jared Shuster,8.31,5.25
Apr 10,CHC,Julian Merryweather,16.88,4.78
Apr 10,ATL,Michael Tonkin,3.38,4.78
Apr 10,BOS,Zack Kelly,1.35,4.48
Apr 10,ARI,Peter Solomon,13.5,5.28
Apr 10,MIL,Javy Guerra,4.15,4.67
Apr 10,TBR,Jason Adam,2.7,5.08
Apr 10,PHI,Josh Harrison,0.0,7.78
Apr 10,NYY,Colten Brewer,0.0,5.28
Apr 10,TEX,Taylor Hearn,7.2,4.68
Apr 10,SDP,Yu Darvish,1.8,5.68
Apr 10,DET,Matt Manning,3.18,5.23
Apr 10,CLE,Zach Plesac,9.0,5.53
Apr 10,MIA,Andrew Nardi,8.31,5.13
Apr 10,OAK,Shintaro Fujinami,17.55,5.38
Apr 10,WSN,Patrick Corbin,8.0,5.84
Apr 10,TOR,Zach Pop,1.8,4.88
Apr 10,WSN,Thad Ward,6.75,5.53
Apr 10,KCR,Amir Garrett,4.5,4.78
Apr 10,HOU,Seth Martinez,9.0,5.28
Apr 10,ARI,Kyle Nelson,2.25,5.03
Apr 10,NYM,Adam Ottavino,3.0,4.95
Apr 10,WSN,Josiah Gray,4.91,5.83
Apr 10,MIA,Jeff Lindgren,7.2,5.08
Apr 10,PHI,Andrew Vasquez,1.93,5.43
Apr 10,DET,Chasen Shreve,4.5,5.53
Apr 10,BAL,Felix Bautista,2.45,4.65
Apr 10,PHI,Connor Brogdon,3.38,4.97
Apr 10,STL,Andre Pallante,8.44,4.78
Apr 10,SEA,Robbie Ray,8.1,5.98
Apr 10,SDP,Nabil Crismatt,10.13,4.97
Apr 10,BOS,Kutter Crawford,8.0,5.62
Apr 10,PIT,Wil Crowe,3.6,5.48
Apr 10,CLE,Xzavion Curry,3.0,5.12
Apr 10,NYY,Jimmy Cordero,4.91,5.19
Apr 10,MIA,Matt Barnes,2.25,6.03
Apr 10,LAD,Alex Vesia,12.0,6.28
Apr 10,BOS,Ryan Brasier,9.0,5.28
Apr 10,MIL,Joel Payamps,2.7,5.68
Apr 10,SDP,Nick Martinez,6.17,5.77
Apr 10,SEA,Penn Murfee,0.0,5.08
Apr 10,STL,Steven Matz,6.75,6.1
Apr 10,SEA,Chris Flexen,3.0,5.28
Apr 10,KCR,Dylan Coleman,8.31,6.52
Apr 10,MIA,A.J. Puk,3.0,5.95
Apr 10,COL,Jake Bird,11.12,5.75
Apr 10,WSN,Anthony Banda,12.0,7.28
Apr 10,MIL,Matt Bush,0.0,5.47
Apr 10,LAA,Ryan Tepera,15.43,5.86
Apr 10,CHW,Hanser Alberto,21.6,11.68
Apr 10,DET,Zach McKinstry,18.0,16.28
Apr 10,MIA,Huascar Brazoban,5.68,5.02
Apr 10,CHC,Drew Smyly,11.57,7.36
Apr 10,MIA,Jacob Stallings,9.0,16.28
Apr 10,DET,Joey Wentz,10.29,6.43
Apr 10,SEA,Justin Topa,0.0,7.28
Apr 10,KCR,Taylor Clarke,5.4,5.88
Apr 10,HOU,Ronel Blanco,9.0,5.78
Apr 10,LAA,Jaime Barria,5.4,5.68
Apr 10,KCR,Ryan Yarbrough,7.94,5.23
Apr 10,ARI,Carlos Vargas,4.91,7.65
Apr 10,OAK,Sam Moll,0.0,6.62
Apr 10,DET,Alex Lange,4.91,5.74
Apr 10,SEA,J.B. Bukauskas,9.0,7.28
Apr 10,LAA,Jimmy Herget,7.36,6.56
Apr 10,KCR,Carlos Hernandez,2.45,6.01
Apr 10,MIA,Tanner Scott,9.82,6.28
Apr 10,HOU,Luis Garcia,7.0,6.4
Apr 10,OAK,Carlos Perez,18.0,19.28
Apr 10,CLE,James Karinchak,9.0,6.03
Apr 10,NYM,David Peterson,6.0,5.95
Apr 10,NYY,Clarke Schmidt,9.45,6.58
Apr 10,NYM,Dennis Santana,6.23,6.52
Apr 10,LAA,Jose Suarez,12.46,7.44
Apr 10,DET,Mason Englert,1.69,5.91
Apr 10,TEX,Jon Gray,3.0,5.95
Apr 10,STL,Jack Flaherty,1.8,6.08
Apr 10,PHI,Gregory Soto,9.0,6.53
Apr 10,CIN,Derek Law,4.91,7.1
Apr 10,DET,Tyler Alexander,8.64,5.8
Apr 10,PIT,Chase De Jong,7.71,6.71
Apr 10,TOR,Anthony Bass,8.1,7.18
Apr 10,TBR,Jalen Beeks,3.0,7.28
Apr 10,TOR,Alek Manoah,4.35,6.28
Apr 10,ARI,Zach Davies,5.79,6.5
Apr 10,OAK,Trevor May,7.36,7.38
Apr 10,SEA,Diego Castillo,7.36,7.1
Apr 10,PIT,Johan Oviedo,3.18,6.2
Apr 10,NYY,Jonathan Loaisiga,2.7,7.48
Apr 10,OAK,Adam Oller,4.66,6.28
Apr 10,MIA,Trevor Rogers,6.0,6.51
Apr 10,CHC,Hayden Wesneski,5.79,8.43
Apr 10,LAA,Tyler Anderson,4.22,6.85
Apr 10,BOS,Nick Pivetta,1.8,7.88
Apr 10,MIA,Edward Cabrera,5.4,7.33
Apr 10,DET,Spencer Turnbull,13.5,6.53
Apr 10,CIN,Reiver Sanmartin,6.75,8.16
Apr 10,MIA,Daniel Castano,27.0,28.28
Apr 10,NYM,Tommy Hunter,11.25,7.53
Apr 10,TOR,Trevor Richards,7.36,7.65
Apr 10,CLE,Nick Sandlin,3.18,6.28
Apr 10,WSN,Chad Kuhl,8.1,7.28
Apr 10,MIN,Jovani Moran,13.5,11.16
Apr 10,PIT,Vince Velasquez,9.82,7.78
Apr 10,MIL,Eric Lauer,7.71,6.93
Apr 10,STL,Jordan Hicks,10.8,7.48
Apr 10,TBR,Calvin Faucher,3.6,8.48
Apr 10,PHI,Craig Kimbrel,13.5,10.48
Apr 10,HOU,Ryne Stanek,6.75,7.28
Apr 10,PHI,Seranthony Dominguez,15.75,8.78
Apr 10,MIL,Corbin Burnes,9.64,7.03
Apr 10,NYM,Max Scherzer,6.35,7.52
Apr 10,TOR,Adam Cimber,1.5,6.45
Apr 10,CLE,Emmanuel Clase,5.4,6.68
Apr 10,DET,Eduardo Rodriguez,6.3,7.18
Apr 10,ATL,Kirby Yates,7.36,9.28
Apr 10,ARI,Cole Sulser,6.23,9.52
Apr 10,SEA,Matthew Festa,10.8,9.58
Apr 10,SDP,Domingo Tapia,5.06,7.41
Apr 10,TEX,Andrew Heaney,23.63,13.78
Apr 10,TOR,Yusei Kikuchi,6.75,7.78
Apr 10,BAL,Logan Gillaspie,5.4,8.98
Apr 10,BOS,Corey Kluber,6.48,8.32
Apr 10,BAL,Dean Kremer,10.13,7.91
Apr 10,CHW,Reynaldo Lopez,10.8,11.68
Apr 10,CHW,Lance Lynn,9.0,8.68
Apr 10,NYM,Brooks Raley,12.0,10.95
Apr 10,MIA,Johnny Cueto,36.0,32.28
Apr 10,ATL,Lucas Luetge,9.64,9.5
Apr 10,BOS,Chris Sale,11.25,8.78
Apr 10,ARI,Drey Jameson,2.16,6.28
Apr 10,DET,Garrett Hill,8.1,6.88
Apr 10,SFG,Taylor Rogers,6.75,13.41
Apr 10,BAL,Austin Voth,10.38,10.67
Apr 10,OAK,Domingo Acevedo,14.54,9.28
Apr 10,OAK,James Kaprielian,11.17,8.56
Apr 10,PHI,Yunior Marte,54.0,35.28
Apr 10,NYM,Carlos Carrasco,11.42,9.05
Apr 10,STL,Jake Woodford,9.0,8.95
Apr 10,CHW,Michael Kopech,6.75,9.19
Apr 10,PIT,Rich Hill,10.0,9.4
Apr 10,DET,Jose Cisnero,9.0,13.62
Apr 10,ARI,Madison Bumgarner,7.27,9.98
Apr 10,COL,Jose Urena,14.4,14.88
Apr 10,WSN,Kyle Finnegan,14.54,14.13
Apr 10,TOR,Chris Bassitt,10.61,10.78
Apr 10,CHW,Jose Ruiz,22.09,17.19
Apr 10,SFG,Ross Stripling,10.8,13.18
Apr 10,OAK,Ken Waldichuk,14.54,13.9
Apr 10,ARI,Scott McGough,11.57,20.0
