Date,Opp,Name,ERA,FIP
May 26,BOS,Kenley Jansen,3.68,3.9
May 26,CLE,Xzavion Curry,2.49,3.01
May 26,MIN,Emilio Pagan,5.03,3.13
May 26,MIA,JT Chargois,3.52,1.85
May 26,ATL,Collin McHugh,3.0,3.73
May 26,CIN,Buck Farmer,3.0,4.03
May 26,COL,Noah Davis,6.17,3.88
May 26,MIN,Jose De Leon,5.79,-0.57
May 26,BOS,John Schreiber,2.12,3.17
May 26,LAD,Justin Bruihl,3.65,2.72
May 26,LAA,Matt Moore,1.44,3.72
May 26,PHI,Ranger Suarez,9.82,3.47
May 26,PHI,Seranthony Dominguez,4.05,3.68
May 26,STL,Jack Flaherty,5.29,4.87
May 26,MIA,Dylan Floro,3.68,3.6
May 26,MIA,Trevor Rogers,4.0,4.12
May 26,CIN,Fernando Cruz,6.59,3.06
May 26,DET,Michael Lorenzen,4.08,4.6
May 26,LAA,Tucker Davidson,6.3,3.18
May 26,MIL,Julio Teheran,1.8,1.88
May 26,CLE,Zach Plesac,7.59,4.5
May 26,MIA,Bryan Hoeing,3.71,3.52
May 26,COL,German Marquez,4.95,4.63
May 26,CLE,Cal Quantrill,4.75,5.01
May 26,CIN,Lucas Sims,4.11,3.74
May 26,NYY,Luis Severino,1.93,1.78
May 26,SDP,Tom Cosgrove,0.0,1.84
May 26,KCR,Josh Staumont,2.93,2.76
May 26,SFG,Tyler Rogers,2.08,3.71
May 26,ARI,Kevin Ginkel,2.95,3.38
May 26,LAD,Bobby Miller,1.8,1.88
May 26,LAA,Jose Quijada,6.0,3.17
May 26,MIA,Tanner Scott,3.97,3.64
May 26,ATL,Raisel Iglesias,4.32,3.16
May 26,CIN,Luke Weaver,5.45,5.28
May 26,DET,Tyler Holton,2.22,3.57
May 26,BAL,Cionel Perez,3.44,3.56
May 26,LAD,Julio Urias,4.39,5.31
May 26,BAL,Dean Kremer,4.61,4.84
May 26,WSN,Carl Edwards Jr.,2.18,4.16
May 26,PHI,Jeff Hoffman,1.17,1.85
May 26,MIN,Caleb Thielbar,1.8,3.18
May 26,BOS,Chris Martin,1.38,3.36
May 26,SEA,Easton McGee,0.0,3.13
May 26,CLE,Eli Morgan,1.71,3.52
May 26,SEA,Tayler Saucedo,0.0,1.4
May 26,LAD,Victor Gonzalez,1.98,3.28
May 26,MIN,Jhoan Duran,1.47,3.56
May 26,NYM,Justin Verlander,3.6,4.88
May 26,PHI,Luis Ortiz,2.7,2.18
May 26,CHC,Julian Merryweather,4.91,3.28
May 26,CIN,Kevin Herget,1.62,3.76
May 26,PHI,Andrew Vasquez,1.21,3.69
May 26,OAK,JP Sears,4.7,5.15
May 26,MIN,Jorge Lopez,2.45,3.83
May 26,PHI,Cristopher Sanchez,6.23,2.36
May 26,LAD,Alex Vesia,7.84,3.38
May 26,CHC,Jeremiah Estrada,0.0,2.16
May 26,NYM,David Peterson,8.08,4.8
May 26,SDP,Steven Wilson,3.18,4.43
May 26,LAD,Michael Grove,8.44,4.66
May 26,TOR,Nate Pearson,2.08,3.44
May 26,KCR,Brady Singer,7.48,5.05
May 26,ATL,Kyle Wright,5.79,4.46
May 26,TBR,Colin Poche,1.56,4.5
May 26,SFG,Scott Alexander,4.19,3.7
May 26,STL,Matthew Liberatore,3.0,3.45
May 26,LAA,Chase Silseth,4.61,3.8
May 26,MIA,Matt Barnes,3.54,3.97
May 26,CIN,Luis Cessa,9.0,5.44
May 26,PIT,Luis Ortiz,4.02,4.43
May 26,BAL,Mike Baumann,3.67,4.03
May 26,BAL,Keegan Akin,5.91,3.75
May 26,MIN,Kenta Maeda,9.0,4.53
May 26,ATL,Danny Young,1.08,2.44
May 26,KCR,Mike Mayers,2.45,4.1
May 26,BOS,Brayan Bello,4.08,4.95
May 26,TEX,Ian Kennedy,7.2,3.18
May 26,CHC,Kyle Hendricks,6.23,3.05
May 26,CHC,Brandon Hughes,4.0,3.4
May 26,STL,Zack Thompson,4.63,3.63
May 26,SFG,Ryan Walker,0.0,0.62
May 26,TOR,Yimi Garcia,6.35,3.95
May 26,HOU,Seth Martinez,4.34,3.98
May 26,BOS,Kutter Crawford,3.58,4.59
May 26,LAA,Tyler Anderson,4.81,5.52
May 26,SDP,Drew Carlton,0.0,1.78
May 26,CIN,Ian Gibaut,3.63,4.54
May 26,ARI,Joe Mantiply,2.35,2.89
May 26,CHC,Jameson Taillon,8.1,4.93
May 26,MIL,Trevor Megill,3.86,1.57
May 26,MIL,Colin Rea,4.71,5.24
May 26,CIN,Alan Busenitz,4.5,2.53
May 26,CHW,Jesse Scholtens,2.25,3.53
May 26,CHC,Michael Fulmer,7.2,4.08
May 26,TOR,Trevor Richards,3.86,4.05
May 26,CLE,Sam Hentges,6.75,2.53
May 26,SEA,Andres Munoz,0.0,2.38
May 26,PIT,Rob Zastryzny,7.04,3.68
May 26,DET,Alex Faedo,4.15,4.99
May 26,SDP,Blake Snell,5.04,5.38
May 26,COL,Nick Mears,3.0,2.62
May 26,MIN,Jovani Moran,4.15,3.88
May 26,MIN,Brock Stewart,0.0,3.9
May 26,TBR,Braden Bristo,0.0,1.62
May 26,NYY,Nick Ramirez,2.0,3.51
May 26,STL,Packy Naughton,0.0,1.88
May 26,MIA,George Soriano,2.57,3.28
May 26,HOU,Ryne Stanek,3.86,4.33
May 26,OAK,Sammy Long,3.52,3.87
May 26,SFG,Alex Wood,4.05,4.63
May 26,SEA,Juan Then,3.68,3.01
May 26,MIL,Elvis Peguero,3.86,4.07
May 26,MIN,Brent Headrick,3.24,3.4
May 26,BOS,Justin Garza,0.0,2.0
May 26,PHI,Craig Kimbrel,6.0,4.51
May 26,ATL,Jared Shuster,5.49,5.06
May 26,NYM,Drew Smith,3.12,4.38
May 26,HOU,Ronel Blanco,4.5,3.7
May 26,TBR,Zack Burdi,11.25,2.28
May 26,PIT,Yohan Ramirez,1.69,3.72
May 26,- - -,Dylan Covey,3.0,4.84
May 26,LAA,Aaron Loup,7.84,4.06
May 26,KCR,Jon Heasley,6.75,2.53
May 26,PHI,Connor Brogdon,2.45,4.53
May 26,CLE,Enyel De Los Santos,2.08,3.98
May 26,STL,Jordan Hicks,4.79,4.11
May 26,STL,Adam Wainwright,6.33,5.02
May 26,CLE,Trevor Stephan,2.18,4.4
May 26,TBR,Yonny Chirinos,2.79,4.66
May 26,BOS,James Paxton,5.14,5.57
May 26,SDP,Ray Kerr,0.0,0.28
May 26,MIA,Andrew Nardi,3.09,4.44
May 26,NYM,Joey Lucchesi,4.43,5.16
May 26,TEX,John King,2.7,2.68
May 26,LAA,Jacob Webb,0.0,-0.72
May 26,COL,Peter Lambert,6.23,4.52
May 26,LAD,Tyler Cyr,0.0,0.88
May 26,CIN,Jason Vosler,4.5,3.28
May 26,TBR,Calvin Faucher,6.0,5.15
May 26,CIN,Silvino Bracho,5.06,4.6
May 26,DET,Chasen Shreve,4.91,4.43
May 26,WSN,Erasmo Ramirez,5.18,4.56
May 26,CLE,Peyton Battenfield,5.19,5.39
May 26,ARI,Austin Adams,6.75,2.53
May 26,CHC,Keegan Thompson,4.22,4.36
May 26,MIA,Eury Perez,3.86,5.07
May 26,STL,Guillermo Zuniga,0.0,-0.72
May 26,CHC,Michael Rucker,5.57,4.28
May 26,SEA,Penn Murfee,1.38,4.28
May 26,HOU,Rafael Montero,7.32,4.3
May 26,COL,Karl Kauffmann,9.35,5.48
May 26,OAK,Austin Pruitt,3.09,4.48
May 26,CIN,Levi Stoudt,10.29,5.14
May 26,TOR,Thomas Hatch,0.0,1.03
May 26,KCR,Jackson Kowar,0.0,3.28
May 26,MIA,Chi Chi Gonzalez,3.38,2.91
May 26,BOS,Ryan Sherriff,0.0,3.78
May 26,BOS,Ryan Brasier,7.29,4.38
May 26,DET,Trey Wingenter,8.31,3.75
May 26,NYM,Jimmy Yacabonis,9.0,4.62
May 26,WSN,Jordan Weems,0.0,3.28
May 26,LAD,Shelby Miller,2.74,4.5
May 26,CHC,Caleb Kilian,18.9,4.48
May 26,CLE,Konnor Pilkington,0.0,2.78
May 26,HOU,Parker Mushinski,0.0,1.28
May 26,TEX,Cole Ragans,5.59,4.37
May 26,BAL,DL Hall,6.0,3.95
May 26,WSN,Jake Irvin,5.32,5.92
May 26,LAD,Luke Williams,0.0,3.28
May 26,KCR,Nate Eaton,0.0,1.28
May 26,TOR,Anthony Bass,5.06,4.41
May 26,NYM,Luis Guillorme,0.0,3.28
May 26,TBR,Heath Hembree,0.0,2.53
May 26,CIN,Luke Maile,4.5,3.28
May 26,CHC,Nick Burdi,9.0,3.62
May 26,MIN,Louie Varland,4.18,5.18
May 26,SEA,Jose Rodriguez,9.0,3.62
May 26,ARI,Anthony Misiewicz,5.63,4.53
May 26,HOU,Jose Urquidy,5.2,5.63
May 26,OAK,Lucas Erceg,3.0,3.95
May 26,KCR,Josh Taylor,7.13,4.64
May 26,KCR,Austin Cox,0.0,3.78
May 26,BAL,Cole Irvin,10.38,5.36
May 26,NYM,Zach Muckenhirn,2.45,3.83
May 26,LAA,Jake Lamb,0.0,3.28
May 26,ARI,Jose Herrera,18.0,3.28
May 26,SDP,Brandon Dixon,0.0,3.28
May 26,CHC,Tucker Barnhart,0.0,3.28
May 26,NYY,Isiah Kiner-Falefa,0.0,3.28
May 26,MIL,Alex Claudio,0.0,3.28
May 26,CIN,Eduardo Salazar,9.0,4.28
May 26,MIN,Willi Castro,0.0,3.28
May 26,BAL,Grayson Rodriguez,6.21,5.28
May 26,MIN,Cole Sands,1.0,4.4
May 26,NYM,Edwin Uceta,0.0,4.28
May 26,SFG,Matt Beaty,27.0,4.28
May 26,SEA,Darren McCaughan,0.0,4.28
May 26,SFG,Cole Waites,15.43,4.14
May 26,CLE,Nick Sandlin,3.44,4.38
May 26,CIN,Joel Kuhnel,13.5,4.78
May 26,MIN,Josh Winder,27.0,4.78
May 26,OAK,Sam Moll,5.19,4.44
May 26,CHW,Michael Kopech,4.24,5.64
May 26,HOU,J.P. France,3.43,5.52
May 26,KCR,Ryan Yarbrough,6.15,5.18
May 26,TBR,Jalen Beeks,4.68,4.64
May 26,PHI,Andrew Bellatti,5.68,5.26
May 26,NYM,Jeff Brigham,2.76,4.45
May 26,CIN,Derek Law,2.57,5.09
May 26,COL,Matt Carasiti,27.0,5.78
May 26,TEX,Taylor Hearn,10.29,4.86
May 26,LAA,Brett Phillips,0.0,12.28
May 26,TEX,Brock Burke,3.72,4.53
May 26,MIN,Dereck Rodriguez,13.5,7.78
May 26,CHW,Sammy Peralta,27.0,6.28
May 26,STL,James Naile,4.15,4.9
May 26,PHI,Josh Harrison,27.0,6.88
May 26,SDP,Joe Musgrove,6.75,5.83
May 26,PHI,Erich Uelmen,9.0,7.28
May 26,SDP,Brent Honeywell,3.38,4.75
May 26,CIN,Brandon Williamson,3.6,5.88
May 26,SEA,Tommy Milone,1.93,6.07
May 26,SFG,Sean Hjelle,10.13,4.56
May 26,COL,Harold Castro,18.0,9.28
May 26,CLE,Tim Herrin,7.45,4.53
May 26,CHW,Tanner Banks,3.38,4.78
May 26,ATL,Joe Jimenez,4.41,4.51
May 26,TBR,Pete Fairbanks,1.69,4.5
May 26,PHI,Kody Clemens,5.4,7.48
May 26,BOS,Pablo Reyes,9.0,9.28
May 26,MIA,Jeff Lindgren,7.2,5.08
May 26,NYM,Josh Walker,0.0,9.28
May 26,- - -,Zack Littell,8.53,4.86
May 26,CIN,Nick Lodolo,6.29,5.82
May 26,SEA,Robbie Ray,8.1,5.98
May 26,WSN,Cory Abbott,2.25,7.03
May 26,TOR,Erik Swanson,3.52,4.55
May 26,ATL,Michael Tonkin,3.42,4.5
May 26,COL,Daniel Bard,0.69,5.52
May 26,CHW,Kendall Graveman,3.1,4.86
May 26,CHW,Nicholas Padilla,9.0,7.78
May 26,MIN,Simeon Woods Richardson,9.64,5.86
May 26,BOS,Zack Kelly,3.68,4.92
May 26,MIL,Janson Junk,7.71,6.5
May 26,COL,Austin Gomber,6.48,6.04
May 26,MIL,Bennett Sousa,10.8,10.48
May 26,COL,Riley Pint,27.0,30.28
May 26,HOU,Matt Gage,4.5,5.53
May 26,OAK,Richard Lovelady,2.51,4.68
May 26,KCR,Amir Garrett,3.32,4.65
May 26,BOS,Brennan Bernardino,3.65,4.74
May 26,WSN,Lane Thomas,27.0,14.28
May 26,NYY,Deivi Garcia,3.0,7.28
May 26,MIA,Jacob Stallings,4.5,8.78
May 26,NYM,Tommy Hunter,6.2,4.42
May 26,KCR,Nick Wittgren,9.0,7.78
May 26,CHC,Javier Assad,5.0,5.23
May 26,CHW,Hanser Alberto,21.6,11.68
May 26,DET,Zach McKinstry,18.0,16.28
May 26,COL,Ty Blach,8.18,5.47
May 26,TEX,Sandy Leon,18.0,19.28
May 26,BOS,Garrett Whitlock,6.19,5.91
May 26,TEX,Yerry Rodriguez,4.5,7.53
May 26,PIT,Cody Bolton,4.5,5.78
May 26,CHC,Miles Mastrobuoni,108.0,42.28
May 26,STL,JoJo Romero,3.52,5.37
May 26,TBR,Christian Bethancourt,81.0,42.28
May 26,KCR,Max Castillo,5.14,5.36
May 26,NYY,Jhony Brito,5.58,5.54
May 26,WSN,Andres Machado,6.43,5.14
May 26,WSN,Anthony Banda,6.43,6.0
May 26,COL,Connor Seabold,5.97,5.59
May 26,SEA,J.B. Bukauskas,9.0,7.28
May 26,CIN,Casey Legumina,4.35,5.51
May 26,SDP,Reiss Knehr,12.27,7.65
May 26,OAK,Adrian Martinez,6.14,4.65
May 26,MIL,Mike Brosseau,6.75,15.28
May 26,LAD,Jake Reed,81.0,24.28
May 26,LAA,Jimmy Herget,4.38,5.15
May 26,BOS,Joely Rodriguez,11.57,10.14
May 26,TEX,Joe Barlow,6.75,7.78
May 26,MIL,Tyson Miller,6.75,6.13
May 26,DET,Jose Cisnero,2.37,4.92
May 26,TBR,Jason Adam,3.6,4.88
May 26,OAK,Jace Peterson,18.0,20.28
May 26,DET,Tyler Alexander,6.43,4.81
May 26,TOR,Jay Jackson,3.0,8.28
May 26,LAD,Wander Suero,8.1,6.88
May 26,CHW,Garrett Crochet,4.91,7.38
May 26,NYM,Denyi Reyes,6.14,5.88
May 26,MIA,Johan Quezada,40.5,25.78
May 26,NYY,Wandy Peralta,2.61,4.54
May 26,LAA,Austin Warren,5.4,8.68
May 26,OAK,Chad Smith,6.3,5.18
May 26,CIN,Reiver Sanmartin,7.07,5.43
May 26,OAK,Carlos Perez,10.8,14.68
May 26,NYY,Ryan Weber,3.68,5.33
May 26,NYM,Dominic Leone,6.0,5.62
May 26,PIT,Robert Stephenson,4.38,4.82
May 26,NYM,John Curtiss,4.85,5.36
May 26,ARI,Zach Davies,5.79,6.5
May 26,COL,Alan Trejo,13.5,15.28
May 26,KCR,Dylan Coleman,18.0,8.08
May 26,TBR,Josh Fleming,3.59,4.71
May 26,SDP,Domingo Tapia,3.18,5.58
May 26,TBR,Garrett Cleavinger,3.0,4.87
May 26,NYY,Albert Abreu,3.86,4.88
May 26,NYM,Adam Ottavino,4.74,4.76
May 26,MIL,Jake Cousins,3.24,6.04
May 26,NYY,Jonathan Loaisiga,2.7,7.48
May 26,NYM,Dennis Santana,6.23,5.82
May 26,ATL,Lucas Luetge,6.23,5.59
May 26,LAA,Zack Weiss,5.4,10.48
May 26,DET,Spencer Turnbull,7.26,5.57
May 26,OAK,Zach Neal,8.1,9.28
May 26,TBR,Luke Raley,30.38,12.28
May 26,BAL,Mychal Givens,7.71,8.0
May 26,TEX,Cody Bradford,10.8,8.48
May 26,OAK,Garrett Acton,1.93,6.5
May 26,STL,Genesis Cabrera,5.12,5.09
May 26,MIA,Daniel Castano,27.0,28.28
May 26,COL,Pierce Johnson,6.53,5.51
May 26,HOU,Brandon Bielak,3.55,5.69
May 26,ATL,Kirby Yates,3.57,5.27
May 26,ARI,Carlos Vargas,5.79,9.07
May 26,OAK,Hogan Harris,162.0,57.28
May 26,MIA,Sean Nolin,18.0,12.62
May 26,NYM,Tylor Megill,4.32,5.44
May 26,WSN,Hobie Harris,5.4,5.85
May 26,LAD,Gavin Stone,10.13,7.03
May 26,BAL,Logan Gillaspie,6.75,5.68
May 26,ARI,Tommy Henry,4.68,5.95
May 26,OAK,Domingo Acevedo,10.61,5.53
May 26,KCR,Jose Cuas,4.15,4.95
May 26,NYM,Stephen Nogosek,4.43,5.2
May 26,NYM,Brooks Raley,3.31,5.18
May 26,LAA,Reyes Moronta,6.75,16.78
May 26,PHI,McKinley Moore,18.9,12.28
May 26,NYM,Jose Butto,3.0,6.28
May 26,TEX,Jose Leclerc,3.77,5.31
May 26,MIL,Hoby Milner,4.12,5.06
May 26,CIN,Connor Overton,11.45,7.1
May 26,TOR,Yusei Kikuchi,4.56,5.84
May 26,PIT,Wil Crowe,4.66,5.87
May 26,LAA,Ryan Tepera,7.27,5.71
May 26,COL,Antonio Senzatela,4.7,8.11
May 26,BOS,Nick Pivetta,6.15,5.49
May 26,BAL,Austin Voth,4.37,4.96
May 26,BOS,Kaleb Ort,7.3,6.2
May 26,STL,Andre Pallante,4.5,5.01
May 26,ARI,Cole Sulser,6.23,9.52
May 26,TBR,Trevor Kelley,5.63,7.16
May 26,LAD,Andre Jackson,7.98,6.56
May 26,CHW,Alex Colome,6.0,9.28
May 26,COL,Fernando Abad,10.13,15.28
May 26,COL,Dinelson Lamet,12.66,6.66
May 26,SEA,Matthew Festa,10.8,9.58
May 26,CHC,Hayden Wesneski,5.03,5.93
May 26,DET,Joey Wentz,7.45,5.79
May 26,ARI,Scott McGough,3.86,5.08
May 26,TBR,Ryan Thompson,6.6,5.62
May 26,BOS,Richard Bleier,5.85,5.43
May 26,ARI,Luis Frias,14.54,8.36
May 26,KCR,Brad Keller,4.36,5.73
May 26,WSN,Chad Kuhl,8.63,6.58
May 26,WSN,Kyle Finnegan,4.5,5.53
May 26,ARI,Drey Jameson,3.71,5.81
May 26,NYY,Greg Weissert,5.06,9.66
May 26,OAK,Shintaro Fujinami,12.69,5.63
May 26,ARI,Peter Solomon,12.15,7.03
May 26,PHI,Yunior Marte,11.25,8.41
May 26,SEA,Chris Flexen,6.44,5.3
May 26,ATL,Dylan Dodd,6.64,6.38
May 26,OAK,Spencer Patton,6.75,8.35
May 26,SEA,Diego Castillo,6.23,7.44
