Date,Opp,Name,ERA,FIP
Apr 28,BOS,Chris Sale,8.22,5.2
Apr 28,KCR,Amir Garrett,2.79,3.8
Apr 28,CLE,Peyton Battenfield,3.52,4.78
Apr 28,ATL,Collin McHugh,1.42,3.76
Apr 28,ATL,Kyle Wright,4.86,4.78
Apr 28,PHI,Andrew Bellatti,6.23,4.55
Apr 28,TBR,Zack Burdi,0.0,1.62
Apr 28,PIT,Rob Zastryzny,7.94,3.81
Apr 28,BOS,Brennan Bernardino,0.0,1.95
Apr 28,MIN,Brock Stewart,0.0,0.28
Apr 28,OAK,Richard Lovelady,0.0,3.08
Apr 28,WSN,Thad Ward,4.32,3.88
Apr 28,TOR,Zach Pop,4.35,3.67
Apr 28,STL,Jack Flaherty,3.29,5.11
Apr 28,BAL,Kyle Bradish,6.3,4.58
Apr 28,SFG,Sean Hjelle,7.3,3.93
Apr 28,KCR,Josh Taylor,3.6,3.68
Apr 28,LAD,Victor Gonzalez,0.0,0.28
Apr 28,CLE,Emmanuel Clase,2.08,3.98
Apr 28,MIA,Bryan Hoeing,9.82,3.83
Apr 28,TBR,Calvin Faucher,5.68,4.94
Apr 28,PHI,Connor Brogdon,2.84,4.39
Apr 28,PHI,Andrew Vasquez,0.79,4.08
Apr 28,SDP,Ray Kerr,0.0,0.28
Apr 28,ATL,Dylan Dodd,7.71,5.11
Apr 28,COL,Connor Seabold,5.23,4.35
Apr 28,KCR,Josh Staumont,3.6,3.08
Apr 28,MIL,Hoby Milner,2.38,3.99
Apr 28,ARI,Anthony Misiewicz,4.91,3.28
Apr 28,CIN,Jason Vosler,4.5,3.28
Apr 28,PIT,Yohan Ramirez,2.25,3.28
Apr 28,PHI,Seranthony Dominguez,6.97,4.64
Apr 28,STL,Steven Matz,6.23,5.21
Apr 28,OAK,Sammy Long,0.0,2.28
Apr 28,BOS,Nick Pivetta,4.58,5.11
Apr 28,WSN,Hobie Harris,4.0,4.51
Apr 28,BAL,Cionel Perez,5.4,4.18
Apr 28,BOS,Ryan Brasier,6.75,4.41
Apr 28,OAK,Kyle Muller,7.23,5.27
Apr 28,ARI,Luis Frias,21.6,2.68
Apr 28,DET,Trey Wingenter,8.31,3.75
Apr 28,DET,Spencer Turnbull,7.25,5.12
Apr 28,CLE,Konnor Pilkington,0.0,2.78
Apr 28,MIL,Jake Cousins,0.0,3.28
Apr 28,KCR,Taylor Clarke,5.73,4.74
Apr 28,LAD,Luke Williams,0.0,3.28
Apr 28,KCR,Nate Eaton,0.0,1.28
Apr 28,SEA,Tayler Saucedo,0.0,2.78
Apr 28,NYM,Luis Guillorme,0.0,3.28
Apr 28,TBR,Ryan Thompson,3.18,3.81
Apr 28,TBR,Heath Hembree,0.0,2.53
Apr 28,CLE,Trevor Stephan,1.59,4.34
Apr 28,CHC,Julian Merryweather,8.38,4.32
Apr 28,CIN,Levi Stoudt,15.75,5.78
Apr 28,TBR,Cooper Criswell,6.75,4.03
Apr 28,TOR,Nate Pearson,0.0,4.28
Apr 28,SEA,Jose Rodriguez,9.0,3.62
Apr 28,TOR,Anthony Bass,6.48,4.6
Apr 28,KCR,Jordan Lyles,4.88,5.49
Apr 28,NYM,Stephen Nogosek,2.84,4.23
Apr 28,ARI,Kevin Ginkel,3.97,4.43
Apr 28,CHC,Jeremiah Estrada,0.0,3.28
Apr 28,CIN,Luke Maile,9.0,3.28
Apr 28,MIL,Colin Rea,5.17,5.33
Apr 28,SDP,Brandon Dixon,0.0,3.28
Apr 28,NYY,Domingo German,5.54,5.4
Apr 28,NYY,Isiah Kiner-Falefa,0.0,3.28
Apr 28,TBR,Luke Raley,18.0,3.28
Apr 28,MIA,Matt Barnes,5.23,4.35
Apr 28,CHW,Jake Diekman,7.84,4.64
Apr 28,CIN,Kevin Herget,2.35,5.11
Apr 28,MIL,Alex Claudio,0.0,3.28
Apr 28,DET,Michael Lorenzen,7.07,5.21
Apr 28,LAA,Chase Silseth,0.0,4.28
Apr 28,MIN,Willi Castro,0.0,3.28
Apr 28,CHC,Michael Fulmer,7.84,4.54
Apr 28,LAD,Tony Gonsolin,0.0,5.38
Apr 28,NYM,Edwin Uceta,0.0,4.28
Apr 28,SFG,Matt Beaty,27.0,4.28
Apr 28,CHW,Kendall Graveman,4.66,4.84
Apr 28,NYY,Nick Ramirez,0.0,5.28
Apr 28,SEA,Darren McCaughan,0.0,4.28
Apr 28,CIN,Joel Kuhnel,13.5,4.78
Apr 28,MIN,Jhoan Duran,1.93,4.25
Apr 28,NYY,Wandy Peralta,3.0,4.28
Apr 28,ATL,Jared Shuster,8.31,5.25
Apr 28,STL,JoJo Romero,0.0,4.78
Apr 28,CIN,Casey Legumina,2.08,5.13
Apr 28,CIN,Derek Law,2.53,5.16
Apr 28,TEX,Taylor Hearn,10.29,4.86
Apr 28,BAL,Cole Irvin,10.66,5.42
Apr 28,NYM,Kodai Senga,4.15,5.4
Apr 28,MIL,Joel Payamps,3.27,4.83
Apr 28,MIA,Steven Okert,2.25,4.78
Apr 28,MIN,Cole Sands,2.25,5.03
Apr 28,PHI,Josh Harrison,27.0,6.88
Apr 28,HOU,Seth Martinez,5.23,5.03
Apr 28,WSN,Anthony Banda,5.14,5.14
Apr 28,SEA,Tommy Milone,1.93,6.07
Apr 28,COL,Harold Castro,18.0,9.28
Apr 28,OAK,Sam Moll,4.0,4.73
Apr 28,CLE,Tim Herrin,7.45,4.53
Apr 28,LAA,Jaime Barria,3.38,4.78
Apr 28,CHW,Tanner Banks,3.38,4.78
Apr 28,MIA,Jeff Lindgren,7.2,5.08
Apr 28,TBR,Jason Adam,2.16,4.96
Apr 28,BOS,Chris Martin,2.57,5.0
Apr 28,MIA,Andrew Nardi,3.97,4.87
Apr 28,NYM,John Curtiss,4.35,4.64
Apr 28,KCR,Jose Cuas,5.11,4.58
Apr 28,MIL,Gus Varland,2.7,4.93
Apr 28,SEA,Robbie Ray,8.1,5.98
Apr 28,OAK,JP Sears,6.23,5.75
Apr 28,TEX,Jose Leclerc,0.93,4.94
Apr 28,KCR,Zack Greinke,6.1,5.38
Apr 28,ARI,Joe Mantiply,6.75,5.91
Apr 28,CIN,Luis Cessa,10.8,6.4
Apr 28,MIN,Simeon Woods Richardson,9.64,5.86
Apr 28,BOS,Zack Kelly,3.68,4.92
Apr 28,CHW,Joe Kelly,9.82,5.47
Apr 28,CHC,Javier Assad,9.82,6.28
Apr 28,MIL,Janson Junk,7.71,6.5
Apr 28,ATL,Kirby Yates,4.15,5.13
Apr 28,CHW,Lance Lynn,7.52,5.9
Apr 28,LAD,Evan Phillips,3.38,5.03
Apr 28,CHW,Hanser Alberto,21.6,11.68
Apr 28,LAA,Ryan Tepera,11.25,5.28
Apr 28,DET,Zach McKinstry,18.0,16.28
Apr 28,HOU,Ryne Stanek,4.0,5.28
Apr 28,NYM,Adam Ottavino,2.7,4.88
Apr 28,TBR,Trevor Kelley,9.0,6.28
Apr 28,COL,Alan Trejo,9.0,16.28
Apr 28,BOS,Garrett Whitlock,6.19,5.91
Apr 28,MIA,Edward Cabrera,4.91,5.6
Apr 28,MIA,Jacob Stallings,9.0,16.28
Apr 28,TOR,Chris Bassitt,4.82,5.61
Apr 28,MIL,Eric Lauer,5.19,5.67
Apr 28,SDP,Brent Honeywell,2.45,4.92
Apr 28,MIN,Jorge Alcala,4.5,4.98
Apr 28,SEA,J.B. Bukauskas,9.0,7.28
Apr 28,SDP,Reiss Knehr,12.27,7.65
Apr 28,PIT,Chase De Jong,8.53,5.97
Apr 28,COL,Ty Blach,8.71,5.8
Apr 28,BOS,Brayan Bello,9.82,6.28
Apr 28,COL,Dinelson Lamet,8.1,5.68
Apr 28,LAD,Jake Reed,81.0,24.28
Apr 28,OAK,Adrian Martinez,6.75,4.96
Apr 28,NYM,Tommy Hunter,7.88,5.16
Apr 28,OAK,Jace Peterson,18.0,20.28
Apr 28,STL,Jordan Hicks,6.97,5.12
Apr 28,LAA,Austin Warren,5.4,8.68
Apr 28,OAK,Chad Smith,6.3,5.18
Apr 28,SEA,Penn Murfee,1.74,5.22
Apr 28,NYM,David Peterson,7.36,5.54
Apr 28,OAK,Carlos Perez,10.8,14.68
Apr 28,SDP,Tim Hill,3.75,5.37
Apr 28,TBR,Colin Poche,1.08,6.16
Apr 28,TEX,Jon Gray,3.91,5.77
Apr 28,TOR,Yimi Garcia,6.55,5.01
Apr 28,NYY,Clarke Schmidt,6.3,5.83
Apr 28,ARI,Zach Davies,5.79,6.5
Apr 28,DET,Tyler Alexander,5.28,5.11
Apr 28,KCR,Dylan Coleman,18.0,8.08
Apr 28,CIN,Reiver Sanmartin,3.18,5.67
Apr 28,NYM,Dennis Santana,7.04,6.02
Apr 28,NYY,Jonathan Loaisiga,2.7,7.48
Apr 28,CHC,Hayden Wesneski,5.24,5.93
Apr 28,TOR,Alek Manoah,5.13,5.71
Apr 28,PIT,Dauri Moreta,4.5,5.58
Apr 28,LAD,Yency Almonte,9.28,5.63
Apr 28,COL,Austin Gomber,9.28,6.61
Apr 28,KCR,Ryan Yarbrough,6.35,5.58
Apr 28,MIA,Daniel Castano,27.0,28.28
Apr 28,ARI,Carlos Vargas,5.79,9.07
Apr 28,OAK,Hogan Harris,162.0,57.28
Apr 28,MIA,Sean Nolin,18.0,12.62
Apr 28,OAK,Luis Medina,12.6,7.88
Apr 28,KCR,Carlos Hernandez,5.68,5.34
Apr 28,MIN,Jovani Moran,6.17,5.43
Apr 28,ARI,Tommy Henry,6.23,8.59
Apr 28,MIN,Louie Varland,4.5,7.62
Apr 28,NYY,Greg Weissert,2.08,8.36
Apr 28,PHI,McKinley Moore,18.9,12.28
Apr 28,BAL,Logan Gillaspie,7.2,6.28
Apr 28,SFG,Tristan Beck,7.04,6.02
Apr 28,OAK,Domingo Acevedo,11.57,6.14
Apr 28,SDP,Blake Snell,5.48,6.2
Apr 28,CIN,Connor Overton,11.45,7.1
Apr 28,MIL,Javy Guerra,8.64,7.6
Apr 28,ARI,Scott McGough,4.63,5.51
Apr 28,CLE,Nick Sandlin,4.66,5.46
Apr 28,PIT,Wil Crowe,4.66,5.87
Apr 28,NYM,Jose Butto,2.79,7.11
Apr 28,LAA,Jimmy Herget,6.23,6.17
Apr 28,DET,Chasen Shreve,7.45,5.87
Apr 28,NYM,Brooks Raley,4.76,5.84
Apr 28,SDP,Domingo Tapia,4.32,6.76
Apr 28,BOS,Kaleb Ort,7.3,6.2
Apr 28,ARI,Cole Sulser,6.23,9.52
Apr 28,CIN,Luke Weaver,7.71,7.4
Apr 28,PIT,Rich Hill,4.5,6.13
Apr 28,SEA,Matthew Festa,10.8,9.58
Apr 28,NYM,Tylor Megill,3.96,5.92
Apr 28,TBR,Jalen Beeks,4.63,6.2
Apr 28,KCR,Scott Barlow,6.75,5.75
Apr 28,LAA,Tyler Anderson,7.2,6.93
Apr 28,ARI,Peter Solomon,9.82,7.47
Apr 28,ATL,Lucas Luetge,8.1,7.18
Apr 28,CHW,Reynaldo Lopez,7.59,6.0
Apr 28,ARI,Drey Jameson,3.71,5.81
Apr 28,CHC,Brad Boxberger,3.6,6.18
Apr 28,SEA,Diego Castillo,6.23,7.44
Apr 28,STL,Andre Pallante,7.56,6.16
Apr 28,LAD,Andre Jackson,7.94,7.78
Apr 28,MIA,Tanner Scott,6.3,5.98
Apr 28,WSN,Chad Kuhl,7.36,7.27
Apr 28,MIA,Johnny Cueto,36.0,32.28
Apr 28,DET,Mason Englert,3.94,5.28
Apr 28,PHI,Yunior Marte,27.0,18.28
Apr 28,DET,Matt Manning,4.63,7.31
Apr 28,SFG,Sean Manaea,6.61,6.9
Apr 28,BOS,Corey Kluber,6.75,6.66
Apr 28,DET,Garrett Hill,10.29,7.14
Apr 28,NYM,Carlos Carrasco,8.56,7.38
Apr 28,NYY,Colten Brewer,4.32,8.44
Apr 28,OAK,Shintaro Fujinami,12.71,6.64
Apr 28,MIA,Devin Smeltzer,6.75,7.78
Apr 28,OAK,Adam Oller,9.17,6.91
Apr 28,SDP,Nabil Crismatt,10.8,7.38
Apr 28,BAL,Dean Kremer,6.2,6.53
Apr 28,TOR,Adam Cimber,4.5,7.48
Apr 28,CLE,James Karinchak,6.23,6.28
Apr 28,SEA,Chris Flexen,8.86,6.57
Apr 28,STL,Jake Woodford,5.47,6.77
Apr 28,OAK,Jeurys Familia,5.56,7.43
Apr 28,OAK,Dany Jimenez,5.4,8.68
Apr 28,WSN,Kyle Finnegan,7.0,7.73
Apr 28,SFG,Taylor Rogers,8.22,8.11
Apr 28,SFG,Ross Stripling,6.89,7.62
Apr 28,CHW,Michael Kopech,7.01,7.34
Apr 28,DET,Jose Cisnero,4.32,8.08
Apr 28,ARI,Madison Bumgarner,10.26,8.08
Apr 28,OAK,James Kaprielian,12.94,8.28
Apr 28,LAA,Jose Suarez,10.26,8.92
Apr 28,OAK,Trevor May,12.0,10.12
Apr 28,BAL,Austin Voth,6.39,6.99
Apr 28,- - -,Jose Ruiz,9.82,9.47
Apr 28,OAK,Ken Waldichuk,7.82,8.02
Apr 28,MIL,Matt Bush,8.22,10.33
Apr 28,COL,Jose Urena,9.82,10.98
