Date,Opp,Name,ERA,FIP
Jun 10,MIA,Braxton Garrett,4.47,3.95
Jun 10,SDP,Seth Lugo,4.1,3.95
Jun 10,PHI,Ranger Suarez,4.7,3.28
Jun 10,ARI,Andrew Chafin,3.22,2.38
Jun 10,STL,Jack Flaherty,4.15,4.32
Jun 10,NYM,Kodai Senga,3.75,4.2
Jun 10,SFG,Camilo Doval,1.95,2.66
Jun 10,PIT,Rich Hill,4.23,4.4
Jun 10,TEX,Will Smith,2.86,2.46
Jun 10,NYY,Michael King,2.08,2.76
Jun 10,COL,Brad Hand,3.91,2.06
Jun 10,TEX,Dane Dunning,2.52,3.73
Jun 10,TOR,Chris Bassitt,3.29,4.68
Jun 10,SEA,Trevor Gott,3.38,2.45
Jun 10,LAD,Brusdar Graterol,2.03,2.57
Jun 10,COL,Kyle Freeland,4.06,4.95
Jun 10,NYY,Domingo German,3.69,4.34
Jun 10,TBR,Jeffrey Springs,0.56,1.84
Jun 10,LAD,Bobby Miller,1.06,2.1
Jun 10,NYY,Clarke Schmidt,4.96,4.32
Jun 10,TOR,Tim Mayza,1.66,1.8
Jun 10,ATL,Jesse Chavez,1.67,2.65
Jun 10,TEX,Josh Sborz,3.92,2.12
Jun 10,KCR,Zack Greinke,4.59,4.37
Jun 10,BAL,Danny Coulombe,2.01,2.65
Jun 10,BOS,James Paxton,3.81,3.55
Jun 10,ATL,A.J. Minter,6.04,2.93
Jun 10,MIL,Adrian Houser,4.33,3.65
Jun 10,HOU,Luis Garcia,4.0,3.65
Jun 10,NYY,Ian Hamilton,1.23,1.78
Jun 10,KCR,Carlos Hernandez,4.31,2.61
Jun 10,MIA,Tanner Scott,2.9,2.83
Jun 10,PIT,Vince Velasquez,3.86,3.89
Jun 10,WSN,Hunter Harvey,3.33,3.28
Jun 10,SDP,Nick Martinez,2.9,3.98
Jun 10,HOU,Phil Maton,1.14,2.55
Jun 10,HOU,Ryan Pressly,3.55,2.57
Jun 10,SDP,Joe Musgrove,4.35,4.22
Jun 10,NYM,David Robertson,1.98,3.13
Jun 10,NYY,Nestor Cortes,5.16,4.59
Jun 10,MIL,Devin Williams,0.44,2.5
Jun 10,NYY,Clay Holmes,2.73,2.56
Jun 10,STL,Chris Stratton,3.93,2.61
Jun 10,ATL,Max Fried,2.08,3.05
Jun 10,LAA,Carlos Estevez,1.59,3.49
Jun 10,BOS,Kenley Jansen,3.48,3.33
Jun 10,DET,Matthew Boyd,5.57,4.35
Jun 10,MIL,Freddy Peralta,4.55,4.56
Jun 10,COL,Ryan Feltner,5.86,4.35
Jun 10,DET,Alex Lange,3.2,2.73
Jun 10,SEA,Gabe Speier,2.42,1.98
Jun 10,NYY,Jimmy Cordero,3.04,2.64
Jun 10,TBR,Kevin Kelly,3.86,3.06
Jun 10,OAK,Mason Miller,3.38,3.09
Jun 10,ARI,Ryne Nelson,5.4,4.84
Jun 10,SEA,Marco Gonzales,5.22,4.3
Jun 10,SFG,John Brebbia,3.65,2.63
Jun 10,CIN,Graham Ashcraft,6.78,5.11
Jun 10,LAD,Tony Gonsolin,2.21,4.48
Jun 10,CHW,Joe Kelly,4.12,2.41
Jun 10,MIA,Huascar Brazoban,3.52,3.25
Jun 10,HOU,Hector Neris,1.38,3.36
Jun 10,HOU,Bryan Abreu,1.78,2.95
Jun 10,CLE,Aaron Civale,2.31,3.32
Jun 10,KCR,Brady Singer,6.45,4.5
Jun 10,PIT,Dauri Moreta,1.61,2.92
Jun 10,CHW,Gregory Santos,2.05,2.85
Jun 10,KCR,Scott Barlow,3.52,2.97
Jun 10,CHC,Mark Leiter Jr.,3.16,2.97
Jun 10,CHW,Keynan Middleton,1.27,2.39
Jun 10,BOS,Brayan Bello,3.97,4.38
Jun 10,SDP,Blake Snell,4.06,4.78
Jun 10,KCR,Kris Bubic,3.94,2.65
Jun 10,KCR,Daniel Lynch,4.41,3.09
Jun 10,ARI,Zach Davies,4.68,3.76
Jun 10,CHW,Mike Clevinger,4.19,5.04
Jun 10,PIT,Colin Holderman,2.74,2.84
Jun 10,PHI,Bailey Falter,5.13,4.74
Jun 10,BAL,Bryan Baker,3.67,3.24
Jun 10,PHI,Gregory Soto,5.04,3.12
Jun 10,SEA,Justin Topa,3.18,2.88
Jun 10,MIA,A.J. Puk,2.87,2.9
Jun 10,CHW,Aaron Bummer,7.2,2.73
Jun 10,CIN,Buck Farmer,2.37,3.84
Jun 10,LAA,Griffin Canning,4.47,4.77
Jun 10,BOS,Kutter Crawford,3.68,3.93
Jun 10,LAA,Andrew Wantz,3.32,3.28
Jun 10,BOS,Josh Winckowski,2.27,3.53
Jun 10,MIN,Emilio Pagan,3.76,2.9
Jun 10,OAK,Zach Jackson,2.5,3.11
Jun 10,KCR,Taylor Clarke,2.89,3.46
Jun 10,PHI,Taijuan Walker,5.04,5.05
Jun 10,PHI,Seranthony Dominguez,3.28,3.4
Jun 10,CIN,Lucas Sims,3.54,3.43
Jun 10,STL,Adam Wainwright,5.97,4.26
Jun 10,TEX,Martin Perez,3.97,4.72
Jun 10,MIL,Peter Strzelecki,4.4,3.42
Jun 10,BOS,Chris Martin,2.41,2.8
Jun 10,CLE,Xzavion Curry,2.51,3.03
Jun 10,SDP,Luis Garcia,4.66,2.92
Jun 10,PIT,Jose Hernandez,2.13,3.0
Jun 10,TEX,Andrew Heaney,4.14,4.8
Jun 10,STL,Steven Matz,5.37,4.6
Jun 10,CLE,Triston McKenzie,0.0,-0.12
Jun 10,MIL,Bryse Wilson,2.7,3.49
Jun 10,CIN,Fernando Cruz,7.29,3.37
Jun 10,DET,Reese Olson,2.7,2.08
Jun 10,MIA,Steven Okert,2.29,2.92
Jun 10,CHC,Jameson Taillon,7.02,4.67
Jun 10,MIA,Dylan Floro,4.5,3.43
Jun 10,CHC,Julian Merryweather,3.76,2.9
Jun 10,MIN,Tyler Mahle,3.16,4.21
Jun 10,PIT,Roansy Contreras,5.91,4.75
Jun 10,DET,Will Vest,3.47,2.85
Jun 10,TOR,Erik Swanson,2.56,3.63
Jun 10,CHC,Kyle Hendricks,4.7,3.73
Jun 10,SDP,Tom Cosgrove,0.0,1.88
Jun 10,OAK,Sam Moll,4.37,3.28
Jun 10,MIL,Wade Miley,3.67,4.79
Jun 10,MIN,Brock Stewart,0.93,3.23
Jun 10,WSN,Carl Edwards Jr.,3.38,3.88
Jun 10,MIL,Brandon Woodruff,0.79,3.1
Jun 10,TEX,Grant Anderson,3.86,0.49
Jun 10,MIA,Eury Perez,2.17,4.35
Jun 10,MIA,Andrew Nardi,2.48,3.76
Jun 10,CLE,Eli Morgan,1.71,3.28
Jun 10,LAA,Tyler Anderson,5.62,5.15
Jun 10,SDP,Steven Wilson,3.0,4.31
Jun 10,MIA,JT Chargois,2.77,2.51
Jun 10,CIN,Ben Lively,4.21,4.93
Jun 10,ATL,Dylan Lee,3.1,3.33
Jun 10,ATL,Raisel Iglesias,2.45,3.21
Jun 10,MIL,Colin Rea,4.47,4.94
Jun 10,LAD,Evan Phillips,2.66,3.53
Jun 10,BAL,Dean Kremer,4.89,4.76
Jun 10,MIL,Julio Teheran,1.56,3.97
Jun 10,CLE,Sam Hentges,2.03,2.75
Jun 10,MIL,Joel Payamps,2.76,3.96
Jun 10,KCR,Mike Mayers,4.41,3.34
Jun 10,WSN,Trevor Williams,4.15,5.42
Jun 10,CLE,Cal Quantrill,5.61,4.93
Jun 10,BAL,Keegan Akin,4.5,3.15
Jun 10,PHI,Jeff Hoffman,0.77,2.08
Jun 10,CIN,Alex Young,2.84,4.11
Jun 10,STL,Giovanny Gallegos,3.51,4.02
Jun 10,OAK,JP Sears,4.2,5.07
Jun 10,MIA,Bryan Hoeing,3.13,3.5
Jun 10,COL,Noah Davis,6.17,3.88
Jun 10,WSN,Mason Thompson,3.66,4.09
Jun 10,PHI,Andrew Vasquez,1.26,3.45
Jun 10,MIN,Jose De Leon,2.31,2.08
Jun 10,BOS,John Schreiber,2.12,3.16
Jun 10,ARI,Kevin Ginkel,2.96,3.46
Jun 10,LAA,Matt Moore,1.44,3.72
Jun 10,SFG,Ryan Walker,1.93,1.89
Jun 10,MIA,Trevor Rogers,4.0,4.11
Jun 10,- - -,Chase Anderson,2.25,4.97
Jun 10,TBR,Tyler Glasnow,2.87,3.73
Jun 10,MIN,Jhoan Duran,1.44,3.68
Jun 10,CLE,Hunter Gaddis,5.17,4.84
Jun 10,NYY,Ron Marinaccio,3.68,3.86
Jun 10,LAD,Caleb Ferguson,3.68,4.1
Jun 10,CHW,Lance Lynn,6.72,5.31
Jun 10,STL,Jordan Hicks,4.56,3.67
Jun 10,CLE,Zach Plesac,7.59,4.5
Jun 10,PIT,Angel Perdomo,0.0,1.03
Jun 10,SFG,Tyler Rogers,1.74,3.73
Jun 10,BOS,Garrett Whitlock,4.78,4.75
Jun 10,DET,Alex Faedo,5.54,4.51
Jun 10,COL,German Marquez,4.95,4.63
Jun 10,MIL,Elvis Peguero,2.49,3.46
Jun 10,NYM,Justin Verlander,4.85,4.92
Jun 10,COL,Connor Seabold,5.1,5.12
Jun 10,LAA,Aaron Loup,6.28,3.28
Jun 10,LAA,Jose Quijada,6.0,3.17
Jun 10,PIT,Yohan Ramirez,1.25,3.46
Jun 10,SFG,Scott Alexander,3.57,3.54
Jun 10,ATL,Collin McHugh,2.81,4.02
Jun 10,LAD,Alex Vesia,6.46,3.41
Jun 10,ATL,Jared Shuster,4.99,4.71
Jun 10,MIN,Jovani Moran,3.86,3.67
Jun 10,LAD,Julio Urias,4.39,5.3
Jun 10,MIN,Caleb Thielbar,1.74,3.18
Jun 10,LAD,Michael Grove,8.28,4.6
Jun 10,ARI,Kyle Nelson,2.74,4.06
Jun 10,SDP,Ryan Weathers,5.09,5.17
Jun 10,SEA,Easton McGee,0.0,3.13
Jun 10,MIL,Trevor Megill,4.22,2.43
Jun 10,LAA,Tucker Davidson,7.04,3.58
Jun 10,ARI,Austin Adams,1.93,1.35
Jun 10,BOS,Justin Garza,2.79,2.55
Jun 10,PHI,Luis Ortiz,2.7,2.18
Jun 10,CIN,Luke Weaver,6.27,5.45
Jun 10,DET,Chasen Shreve,4.7,3.93
Jun 10,OAK,Lucas Erceg,3.75,3.2
Jun 10,CHW,Kendall Graveman,2.28,4.33
Jun 10,TOR,Nate Pearson,2.25,3.93
Jun 10,TEX,Brock Burke,2.96,3.94
Jun 10,ARI,Scott McGough,3.03,4.14
Jun 10,SFG,Alex Wood,4.8,4.58
Jun 10,NYM,David Peterson,8.08,4.79
Jun 10,PHI,Cristopher Sanchez,6.23,2.36
Jun 10,SEA,Andres Munoz,0.0,1.66
Jun 10,ARI,Miguel Castro,3.76,4.15
Jun 10,CIN,Andrew Abbott,0.0,3.28
Jun 10,KCR,Josh Staumont,5.4,3.78
Jun 10,DET,Tyler Holton,2.25,3.93
Jun 10,BAL,Mike Baumann,4.09,4.04
Jun 10,ATL,AJ Smith-Shawver,0.0,3.15
Jun 10,TOR,Yimi Garcia,5.53,3.97
Jun 10,CLE,Nick Sandlin,3.18,3.9
Jun 10,ATL,Kyle Wright,5.79,4.46
Jun 10,SEA,Tayler Saucedo,3.77,3.0
Jun 10,BOS,Brennan Bernardino,2.45,3.77
Jun 10,CIN,Luis Cessa,9.0,5.43
Jun 10,HOU,J.P. France,3.44,5.13
Jun 10,MIN,Kenta Maeda,9.0,4.53
Jun 10,BOS,Ryan Sherriff,2.7,3.13
Jun 10,ATL,Danny Young,1.08,2.44
Jun 10,TEX,John King,4.82,2.53
Jun 10,STL,Matthew Liberatore,6.0,4.68
Jun 10,OAK,Paul Blackburn,6.0,4.06
Jun 10,TBR,Colin Poche,2.28,4.55
Jun 10,KCR,Jackson Kowar,1.35,2.68
Jun 10,STL,Zack Thompson,4.63,3.62
Jun 10,TEX,Ian Kennedy,7.2,3.18
Jun 10,TBR,Shawn Armstrong,0.0,2.03
Jun 10,NYY,Randy Vasquez,1.74,4.83
Jun 10,OAK,Sammy Long,3.13,3.84
Jun 10,COL,Dinelson Lamet,12.42,5.02
Jun 10,COL,Matt Carasiti,4.76,3.9
Jun 10,CHW,Michael Kopech,4.33,5.48
Jun 10,LAD,Nick Robertson,0.0,0.28
Jun 10,SEA,Bryan Woo,27.0,0.78
Jun 10,CHW,Jesse Scholtens,3.24,4.42
Jun 10,CLE,Trevor Stephan,2.63,4.45
Jun 10,BOS,Chris Murphy,0.0,1.18
Jun 10,ARI,Joe Mantiply,2.35,2.89
Jun 10,TBR,Yonny Chirinos,2.6,4.58
Jun 10,TBR,Jalen Beeks,5.93,4.3
Jun 10,WSN,Jake Irvin,5.81,5.79
Jun 10,CIN,Alan Busenitz,4.5,2.53
Jun 10,MIA,Matt Barnes,5.48,4.17
Jun 10,COL,Nick Mears,3.0,2.61
Jun 10,- - -,Braden Bristo,0.0,2.88
Jun 10,NYY,Nick Ramirez,1.8,3.58
Jun 10,CHC,Michael Rucker,5.04,4.16
Jun 10,CIN,Ian Gibaut,3.26,4.66
Jun 10,STL,Packy Naughton,0.0,1.88
Jun 10,SDP,Drew Carlton,4.26,3.75
Jun 10,PIT,Rob Zastryzny,4.4,4.39
Jun 10,LAD,Tayler Scott,0.0,1.91
Jun 10,MIA,George Soriano,2.7,3.58
Jun 10,MIN,Brent Headrick,3.24,3.4
Jun 10,STL,Drew VerHagen,4.5,4.28
Jun 10,CIN,Eduardo Salazar,5.79,3.49
Jun 10,OAK,Hogan Harris,6.46,4.52
Jun 10,LAA,Jose Soriano,0.0,2.61
Jun 10,TBR,Zack Burdi,11.25,2.28
Jun 10,KCR,Jon Heasley,6.75,2.53
Jun 10,OAK,Austin Pruitt,3.78,4.42
Jun 10,TOR,Trevor Richards,3.67,4.24
Jun 10,MIN,Cole Sands,0.73,3.93
Jun 10,LAD,Victor Gonzalez,2.7,4.24
Jun 10,HOU,Ryne Stanek,4.57,4.48
Jun 10,HOU,Seth Martinez,4.1,4.46
Jun 10,NYM,Joey Lucchesi,4.43,5.16
Jun 10,SDP,Ray Kerr,0.0,0.28
Jun 10,SFG,Luke Jackson,2.7,2.38
Jun 10,TEX,Cole Ragans,5.16,4.25
Jun 10,NYY,Tommy Kahnle,0.0,2.28
Jun 10,LAD,Tyler Cyr,0.0,0.88
Jun 10,LAD,Phil Bickford,7.33,4.57
Jun 10,LAD,Justin Bruihl,4.41,4.2
Jun 10,CHC,Keegan Thompson,4.22,4.36
Jun 10,CIN,Jason Vosler,4.5,3.28
Jun 10,CLE,Peyton Battenfield,5.19,5.38
Jun 10,CIN,Silvino Bracho,5.06,4.59
Jun 10,TEX,Cody Bradford,7.2,5.18
Jun 10,STL,Guillermo Zuniga,0.0,-0.72
Jun 10,PHI,Craig Kimbrel,5.25,4.65
Jun 10,SEA,Penn Murfee,1.38,4.28
Jun 10,NYM,Brooks Raley,2.95,4.45
Jun 10,SFG,Sean Manaea,6.1,4.95
Jun 10,CIN,Levi Stoudt,10.29,5.14
Jun 10,TOR,Thomas Hatch,0.0,1.03
Jun 10,BOS,Ryan Brasier,7.29,4.37
Jun 10,MIA,Chi Chi Gonzalez,3.38,2.9
Jun 10,NYM,Jimmy Yacabonis,9.0,4.61
Jun 10,CHC,Caleb Kilian,18.9,4.48
Jun 10,TEX,Jose Leclerc,2.95,4.48
Jun 10,LAA,Sam Bachman,1.13,4.15
Jun 10,DET,Trey Wingenter,8.31,3.74
Jun 10,LAA,Jacob Webb,2.7,4.88
Jun 10,CLE,Konnor Pilkington,0.0,2.78
Jun 10,BAL,DL Hall,6.0,3.95
Jun 10,LAD,Luke Williams,0.0,3.28
Jun 10,KCR,Nate Eaton,0.0,1.28
Jun 10,NYM,Zach Muckenhirn,6.0,3.78
Jun 10,NYM,Luis Guillorme,0.0,3.28
Jun 10,OAK,Adrian Martinez,5.7,4.38
Jun 10,TBR,Jason Adam,2.96,4.41
Jun 10,CHC,Michael Fulmer,6.15,4.38
Jun 10,TBR,Heath Hembree,0.0,2.53
Jun 10,KCR,Nick Wittgren,4.5,4.28
Jun 10,TBR,Pete Fairbanks,1.54,4.22
Jun 10,CIN,Luke Maile,4.5,3.28
Jun 10,KCR,Jose Cuas,4.67,4.32
Jun 10,CHC,Nick Burdi,9.0,3.61
Jun 10,SEA,Jose Rodriguez,9.0,3.61
Jun 10,HOU,Jose Urquidy,5.2,5.63
Jun 10,KCR,Austin Cox,0.0,3.78
Jun 10,ARI,Anthony Misiewicz,5.63,4.53
Jun 10,COL,Blair Calvo,0.0,3.28
Jun 10,TBR,Calvin Faucher,5.21,4.86
Jun 10,BAL,Cole Irvin,10.38,5.36
Jun 10,PIT,Chris Owings,0.0,3.28
Jun 10,LAA,Jake Lamb,0.0,3.28
Jun 10,SDP,Brandon Dixon,0.0,3.28
Jun 10,CHC,Tucker Barnhart,0.0,3.28
Jun 10,ARI,Jose Herrera,18.0,3.28
Jun 10,NYY,Isiah Kiner-Falefa,0.0,3.28
Jun 10,BAL,Ryan McKenna,18.0,3.28
Jun 10,DET,Zack Short,9.0,3.28
Jun 10,HOU,Brandon Bielak,3.35,5.22
Jun 10,NYM,Tylor Megill,5.14,5.18
Jun 10,MIL,Alex Claudio,0.0,3.28
Jun 10,BAL,Bruce Zimmermann,7.2,4.08
Jun 10,MIN,Willi Castro,0.0,3.28
Jun 10,SFG,Taylor Rogers,3.38,4.4
Jun 10,NYM,Edwin Uceta,0.0,4.28
Jun 10,SFG,Matt Beaty,27.0,4.28
Jun 10,SFG,Cole Waites,15.43,4.14
Jun 10,LAD,Shelby Miller,2.57,4.64
Jun 10,TBR,Joe LaSorsa,2.08,4.66
Jun 10,MIL,Ethan Small,15.0,4.28
Jun 10,MIN,Josh Winder,27.0,4.78
Jun 10,PIT,Yerry De Los Santos,0.0,4.78
Jun 10,KCR,Ryan Yarbrough,6.15,5.18
Jun 10,PHI,Andrew Bellatti,5.68,5.25
Jun 10,LAD,Noah Syndergaard,7.16,5.54
Jun 10,- - -,Dereck Rodriguez,3.38,4.78
Jun 10,CIN,Joel Kuhnel,8.1,5.08
Jun 10,TOR,Jay Jackson,1.59,4.51
Jun 10,CIN,Derek Law,2.57,5.09
Jun 10,ATL,Joe Jimenez,3.98,4.36
Jun 10,NYM,Drew Smith,4.37,4.56
Jun 10,TEX,Taylor Hearn,10.29,4.85
Jun 10,BOS,Nick Pivetta,5.57,5.14
Jun 10,TOR,Anthony Bass,4.95,4.68
Jun 10,LAA,Brett Phillips,0.0,12.28
Jun 10,CHW,Sammy Peralta,27.0,6.28
Jun 10,SEA,Darren McCaughan,6.75,5.28
Jun 10,STL,James Naile,4.15,4.89
Jun 10,KCR,Josh Taylor,8.15,4.81
Jun 10,PHI,Josh Harrison,27.0,6.88
Jun 10,SFG,Sean Hjelle,10.13,4.55
Jun 10,PHI,Erich Uelmen,9.0,7.28
Jun 10,SEA,Tommy Milone,1.93,6.06
Jun 10,COL,Harold Castro,18.0,9.28
Jun 10,CLE,Tim Herrin,7.45,4.52
Jun 10,CHW,Tanner Banks,3.38,4.78
Jun 10,PHI,Kody Clemens,5.4,7.48
Jun 10,BOS,Pablo Reyes,9.0,9.28
Jun 10,MIA,Jeff Lindgren,7.2,5.08
Jun 10,MIL,Hoby Milner,3.47,4.56
Jun 10,NYM,Josh Walker,0.0,9.28
Jun 10,HOU,Parker Mushinski,5.4,5.38
Jun 10,CIN,Kevin Herget,4.79,5.12
Jun 10,- - -,Zack Littell,8.53,4.86
Jun 10,CIN,Nick Lodolo,6.29,5.81
Jun 10,SEA,Robbie Ray,8.1,5.98
Jun 10,LAD,Gavin Stone,14.4,5.68
Jun 10,SFG,Tristan Beck,3.68,4.34
Jun 10,WSN,Cory Abbott,2.25,7.03
Jun 10,CHW,Nicholas Padilla,9.0,7.78
Jun 10,MIN,Simeon Woods Richardson,9.64,5.85
Jun 10,BOS,Zack Kelly,3.68,4.91
Jun 10,NYY,Ryan Weber,3.14,4.53
Jun 10,MIL,Janson Junk,7.71,6.49
Jun 10,MIN,Louie Varland,4.4,5.28
Jun 10,COL,Riley Pint,27.0,30.28
Jun 10,STL,Andre Pallante,4.37,4.47
Jun 10,OAK,Richard Lovelady,3.93,4.59
Jun 10,HOU,Matt Gage,4.5,5.53
Jun 10,WSN,Lane Thomas,27.0,14.28
Jun 10,NYY,Deivi Garcia,3.0,7.28
Jun 10,WSN,Jordan Weems,5.4,7.18
Jun 10,MIL,Tyson Miller,5.87,5.5
Jun 10,COL,Daniel Bard,1.02,5.43
Jun 10,CHW,Hanser Alberto,21.6,11.68
Jun 10,CLE,Enyel De Los Santos,3.38,4.45
Jun 10,DET,Zach McKinstry,18.0,16.28
Jun 10,COL,Ty Blach,8.18,5.46
Jun 10,KCR,Amir Garrett,3.0,4.66
Jun 10,DET,Tyler Alexander,6.0,4.57
Jun 10,TEX,Sandy Leon,18.0,19.28
Jun 10,MIL,Bennett Sousa,13.5,8.9
Jun 10,TEX,Yerry Rodriguez,4.5,7.53
Jun 10,MIA,Jacob Stallings,3.0,7.95
Jun 10,NYY,Wandy Peralta,2.81,4.41
Jun 10,SFG,Brett Wisely,9.0,16.28
Jun 10,STL,JoJo Romero,3.52,5.37
Jun 10,CHW,Liam Hendriks,5.4,5.28
Jun 10,CHC,Miles Mastrobuoni,108.0,42.28
Jun 10,HOU,Ronel Blanco,3.86,5.21
Jun 10,TBR,Christian Bethancourt,81.0,42.28
Jun 10,KCR,Max Castillo,5.14,5.35
Jun 10,CHC,Brandon Hughes,5.54,4.74
Jun 10,WSN,Anthony Banda,6.43,5.99
Jun 10,MIL,Mike Brosseau,3.86,10.14
Jun 10,CIN,Casey Legumina,4.35,5.5
Jun 10,SEA,J.B. Bukauskas,9.0,7.28
Jun 10,NYY,Jhony Brito,5.58,5.53
Jun 10,SDP,Reiss Knehr,12.27,7.64
Jun 10,CHC,Hayden Wesneski,4.72,5.65
Jun 10,NYM,Jeff Brigham,3.86,4.65
Jun 10,SEA,Mike Ford,9.0,19.28
Jun 10,SDP,Domingo Tapia,2.6,5.41
Jun 10,HOU,Rafael Montero,6.08,4.78
Jun 10,LAD,Jake Reed,81.0,24.28
Jun 10,DET,Jose Cisnero,2.86,4.78
Jun 10,LAA,Jimmy Herget,4.38,5.14
Jun 10,OAK,Jace Peterson,18.0,20.28
Jun 10,LAD,Wander Suero,8.1,6.88
Jun 10,NYM,Denyi Reyes,6.14,5.87
Jun 10,TBR,Luis Patino,9.0,13.28
Jun 10,MIA,Johan Quezada,40.5,25.78
Jun 10,TEX,Joe Barlow,5.4,6.88
Jun 10,OAK,Chad Smith,6.3,5.18
Jun 10,LAA,Austin Warren,5.4,8.68
Jun 10,BOS,Kaleb Ort,5.87,5.3
Jun 10,CIN,Reiver Sanmartin,7.07,5.42
Jun 10,SDP,Tim Hill,3.46,4.93
Jun 10,OAK,Carlos Perez,10.8,14.68
Jun 10,NYM,Dominic Leone,5.02,5.09
Jun 10,CIN,Brandon Williamson,5.4,6.2
Jun 10,NYM,John Curtiss,4.85,5.36
Jun 10,COL,Alan Trejo,13.5,15.28
Jun 10,KCR,Dylan Coleman,18.0,8.08
Jun 10,- - -,Dylan Covey,7.71,6.54
