Date,Opp,Name,ERA,FIP
May 31,DET,Alex Lange,1.21,2.08
May 31,TBR,Jeffrey Springs,0.56,1.85
May 31,PIT,Johan Oviedo,4.5,4.13
May 31,LAA,Carlos Estevez,1.5,3.08
May 31,KCR,Aroldis Chapman,3.1,2.1
May 31,NYY,Michael King,1.76,2.6
May 31,SDP,Nick Martinez,2.76,3.92
May 31,HOU,Luis Garcia,4.0,3.65
May 31,NYY,Ian Hamilton,1.23,1.78
May 31,KCR,Zack Greinke,4.19,4.34
May 31,ARI,Andrew Chafin,3.1,2.55
May 31,COL,Justin Lawrence,3.07,2.77
May 31,ATL,Jesse Chavez,1.93,2.47
May 31,PIT,Rich Hill,4.76,4.32
May 31,PIT,Vince Velasquez,3.86,3.9
May 31,COL,Kyle Freeland,4.22,4.97
May 31,COL,Brad Hand,3.2,1.96
May 31,NYY,Nestor Cortes,5.16,4.6
May 31,LAA,Jaime Barria,1.55,3.18
May 31,LAD,Caleb Ferguson,1.42,2.28
May 31,STL,Ryan Helsley,3.52,2.89
May 31,TOR,Jordan Romano,3.0,2.95
May 31,CHW,Lance Lynn,5.83,4.71
May 31,HOU,Phil Maton,0.68,2.2
May 31,NYY,Domingo German,3.98,4.41
May 31,ATL,Max Fried,2.08,3.05
May 31,TEX,Will Smith,3.32,2.49
May 31,DET,Jason Foley,1.66,2.41
May 31,CLE,Emmanuel Clase,3.46,2.9
May 31,NYY,Clarke Schmidt,5.58,4.24
May 31,CHC,Mark Leiter Jr.,1.61,2.21
May 31,MIL,Freddy Peralta,4.64,4.44
May 31,BAL,Tyler Wells,3.29,4.65
May 31,TOR,Tim Mayza,0.95,1.92
May 31,PIT,Colin Holderman,2.18,2.12
May 31,COL,Ryan Feltner,5.86,4.36
May 31,STL,Giovanny Gallegos,2.38,3.11
May 31,ARI,Miguel Castro,2.22,3.0
May 31,STL,Chris Stratton,3.77,2.57
May 31,COL,Jake Bird,2.86,3.17
May 31,MIA,Braxton Garrett,4.5,4.03
May 31,NYM,David Robertson,1.54,3.11
May 31,MIL,Adrian Houser,4.07,3.28
May 31,CHC,Adbert Alzolay,2.42,2.75
May 31,ARI,Ryne Nelson,5.37,4.76
May 31,OAK,Mason Miller,3.38,3.1
May 31,ATL,A.J. Minter,6.93,3.08
May 31,NYY,Clay Holmes,3.27,2.47
May 31,WSN,Hunter Harvey,3.7,3.41
May 31,SEA,Marco Gonzales,5.22,4.3
May 31,MIL,Corbin Burnes,3.68,4.54
May 31,HOU,Hector Neris,1.19,3.02
May 31,SEA,Gabe Speier,2.79,1.99
May 31,SFG,John Brebbia,3.97,2.53
May 31,SFG,Camilo Doval,1.9,2.95
May 31,CIN,Ben Lively,1.99,3.55
May 31,KCR,Carlos Hernandez,3.54,2.82
May 31,HOU,Ryan Pressly,3.22,2.7
May 31,BAL,Danny Coulombe,2.29,2.93
May 31,NYM,Max Scherzer,3.54,4.64
May 31,MIL,Joel Payamps,2.13,3.24
May 31,MIA,Huascar Brazoban,3.95,3.21
May 31,LAD,Noah Syndergaard,6.27,4.51
May 31,BAL,Kyle Bradish,3.89,4.22
May 31,TBR,Kevin Kelly,4.21,3.09
May 31,BOS,Josh Winckowski,2.23,3.32
May 31,KCR,Kris Bubic,3.94,2.66
May 31,NYY,Jimmy Cordero,3.47,2.81
May 31,LAD,Bobby Miller,1.64,2.19
May 31,TEX,Jon Gray,2.81,4.64
May 31,PHI,Bailey Falter,5.13,4.75
May 31,MIA,Edward Cabrera,5.02,4.63
May 31,LAA,Chris Devenski,2.7,2.92
May 31,STL,Jack Flaherty,4.81,4.59
May 31,LAD,Evan Phillips,1.66,2.92
May 31,MIL,Devin Williams,0.54,2.68
May 31,PIT,Roansy Contreras,4.33,4.53
May 31,LAA,Andrew Wantz,3.32,3.28
May 31,TEX,Josh Sborz,4.76,2.58
May 31,CHW,Gregory Santos,2.2,2.97
May 31,SDP,Ryan Weathers,4.28,4.47
May 31,PIT,Dauri Moreta,1.82,3.0
May 31,OAK,Zach Jackson,2.5,3.12
May 31,HOU,Bryan Abreu,2.13,3.05
May 31,DET,Michael Lorenzen,3.5,4.3
May 31,MIA,Tanner Scott,3.46,3.17
May 31,CLE,Aaron Civale,2.84,2.49
May 31,CHW,Keynan Middleton,1.45,2.37
May 31,CHW,Joe Kelly,4.6,2.45
May 31,CIN,Alex Young,2.91,3.24
May 31,WSN,Trevor Williams,3.93,5.18
May 31,LAA,Griffin Canning,4.89,4.73
May 31,SDP,Luis Garcia,4.66,2.92
May 31,SEA,Justin Topa,3.48,2.9
May 31,BAL,Bryan Baker,3.8,3.41
May 31,PHI,Gregory Soto,5.73,3.19
May 31,LAD,Tony Gonsolin,1.77,4.6
May 31,PIT,Jose Hernandez,2.25,2.95
May 31,MIL,Peter Strzelecki,4.18,3.24
May 31,MIN,Jhoan Duran,1.27,3.05
May 31,KCR,Scott Barlow,3.86,3.33
May 31,BAL,Dean Kremer,4.58,4.61
May 31,CHW,Mike Clevinger,4.56,5.1
May 31,CHW,Aaron Bummer,7.71,3.02
May 31,MIN,Emilio Pagan,4.57,3.01
May 31,MIA,A.J. Puk,3.07,3.28
May 31,MIN,Tyler Mahle,3.16,4.22
May 31,TEX,Andrew Heaney,3.76,4.83
May 31,DET,Will Vest,3.12,2.3
May 31,MIL,Wade Miley,3.67,4.8
May 31,BOS,Kenley Jansen,3.45,3.73
May 31,- - -,Chase Anderson,1.31,3.96
May 31,MIL,Brandon Woodruff,0.79,3.11
May 31,STL,Steven Matz,5.6,4.7
May 31,DET,Matthew Boyd,5.96,4.84
May 31,KCR,Taylor Clarke,3.16,3.71
May 31,CLE,Xzavion Curry,2.22,3.04
May 31,TEX,Grant Anderson,0.0,-1.97
May 31,CHC,Jameson Taillon,8.04,4.47
May 31,ATL,Dylan Lee,3.1,3.33
May 31,PHI,Taijuan Walker,5.57,5.16
May 31,CIN,Buck Farmer,2.7,4.07
May 31,STL,Adam Wainwright,6.15,4.46
May 31,PHI,Ranger Suarez,7.13,4.02
May 31,MIL,Bryse Wilson,2.54,3.46
May 31,KCR,Josh Staumont,4.5,2.73
May 31,NYM,Justin Verlander,4.8,4.58
May 31,CIN,Fernando Cruz,7.47,2.84
May 31,CHC,Julian Merryweather,4.57,2.82
May 31,CLE,Cal Quantrill,5.61,4.94
May 31,MIA,Dylan Floro,4.5,3.58
May 31,SDP,Joe Musgrove,5.64,4.9
May 31,TOR,Nate Pearson,1.69,2.97
May 31,SDP,Steven Wilson,2.84,4.27
May 31,CLE,Eli Morgan,1.57,3.33
May 31,COL,Noah Davis,6.17,3.88
May 31,LAD,Phil Bickford,6.48,3.76
May 31,KCR,Mike Mayers,1.35,3.28
May 31,BOS,John Schreiber,2.12,3.17
May 31,MIN,Jose De Leon,3.52,1.46
May 31,LAA,Matt Moore,1.44,3.72
May 31,PHI,Seranthony Dominguez,4.05,3.68
May 31,PHI,Jeff Hoffman,0.93,1.94
May 31,KCR,Brady Singer,7.12,4.89
May 31,SEA,Tayler Saucedo,0.75,1.7
May 31,MIA,Trevor Rogers,4.0,4.12
May 31,WSN,Mason Thompson,4.13,4.03
May 31,BOS,Kutter Crawford,3.3,4.28
May 31,LAA,Tucker Davidson,6.3,3.18
May 31,CHW,Jesse Scholtens,2.84,3.44
May 31,MIL,Julio Teheran,1.8,1.88
May 31,CLE,Zach Plesac,7.59,4.5
May 31,BOS,Brayan Bello,3.89,4.73
May 31,DET,Alex Faedo,5.54,4.52
May 31,COL,German Marquez,4.95,4.63
May 31,SDP,Tom Cosgrove,0.0,1.84
May 31,SFG,Tyler Rogers,2.0,3.73
May 31,CLE,Hunter Gaddis,5.34,4.97
May 31,MIA,JT Chargois,2.7,2.78
May 31,LAA,Jose Quijada,6.0,3.17
May 31,TEX,Martin Perez,4.43,5.01
May 31,CIN,Lucas Sims,3.86,3.96
May 31,BAL,Cionel Perez,4.12,3.54
May 31,STL,Matthew Liberatore,4.91,3.83
May 31,LAD,Victor Gonzalez,2.3,3.28
May 31,WSN,Carl Edwards Jr.,2.78,4.17
May 31,TOR,Chris Bassitt,3.8,5.21
May 31,CIN,Luke Weaver,5.45,5.28
May 31,ARI,Kyle Nelson,2.61,3.91
May 31,NYY,Luis Severino,1.59,3.73
May 31,BOS,Chris Martin,1.32,3.36
May 31,STL,Drew VerHagen,4.39,3.92
May 31,LAA,Tyler Anderson,5.47,5.35
May 31,CHC,Kyle Hendricks,3.86,3.5
May 31,LAD,Julio Urias,4.39,5.31
May 31,ARI,Kevin Ginkel,3.33,3.65
May 31,ATL,Jared Shuster,5.33,4.63
May 31,MIA,Steven Okert,2.2,3.53
May 31,PHI,Andrew Vasquez,1.48,3.61
May 31,MIN,Caleb Thielbar,1.8,3.18
May 31,SDP,Drew Carlton,1.42,1.39
May 31,SEA,Easton McGee,0.0,3.13
May 31,TBR,Colin Poche,2.41,4.3
May 31,SFG,Scott Alexander,3.98,3.58
May 31,OAK,Paul Blackburn,2.25,1.78
May 31,PHI,Luis Ortiz,2.7,2.18
May 31,MIL,Elvis Peguero,3.24,3.46
May 31,BAL,Keegan Akin,4.85,3.52
May 31,KCR,Daniel Lynch,3.38,2.72
May 31,PHI,Cristopher Sanchez,6.23,2.36
May 31,STL,Jordan Hicks,4.37,3.86
May 31,OAK,JP Sears,4.37,5.16
May 31,BAL,Mike Baumann,3.58,3.93
May 31,MIL,Trevor Megill,3.18,0.81
May 31,NYM,David Peterson,8.08,4.8
May 31,CLE,Sam Hentges,3.86,2.71
May 31,LAD,Michael Grove,8.44,4.66
May 31,OAK,Lucas Erceg,1.29,2.14
May 31,ATL,Kyle Wright,5.79,4.46
May 31,LAA,Aaron Loup,6.57,3.61
May 31,HOU,Ryne Stanek,3.44,4.16
May 31,TOR,Trevor Richards,3.68,3.88
May 31,CIN,Luis Cessa,9.0,5.44
May 31,SFG,Alex Wood,3.51,4.53
May 31,MIA,Bryan Hoeing,3.66,4.05
May 31,NYY,Ron Marinaccio,4.0,4.1
May 31,MIN,Jovani Moran,3.8,3.75
May 31,MIN,Kenta Maeda,9.0,4.53
May 31,ATL,Danny Young,1.08,2.44
May 31,CLE,Enyel De Los Santos,1.8,3.78
May 31,MIA,Matt Barnes,3.43,4.05
May 31,HOU,Seth Martinez,4.12,3.95
May 31,TEX,Ian Kennedy,7.2,3.18
May 31,BOS,Justin Garza,1.42,2.18
May 31,STL,Zack Thompson,4.63,3.63
May 31,SFG,Ryan Walker,0.0,1.88
May 31,OAK,Sam Moll,4.58,4.0
May 31,ARI,Joe Mantiply,2.35,2.89
May 31,PIT,Yohan Ramirez,1.5,3.62
May 31,CIN,Ian Gibaut,3.7,4.56
May 31,CIN,Alan Busenitz,4.5,2.53
May 31,TBR,Tyler Glasnow,6.23,3.28
May 31,SEA,Andres Munoz,0.0,2.38
May 31,LAA,Ben Joyce,0.0,-0.72
May 31,TEX,John King,3.86,2.0
May 31,CIN,Kevin Herget,2.55,4.36
May 31,- - -,Braden Bristo,0.0,2.88
May 31,SDP,Blake Snell,5.04,5.38
May 31,COL,Nick Mears,3.0,2.62
May 31,MIL,Colin Rea,4.89,5.36
May 31,PIT,Rob Zastryzny,6.0,3.73
May 31,ATL,Raisel Iglesias,4.15,3.98
May 31,NYY,Nick Ramirez,2.0,3.51
May 31,LAA,Jacob Webb,3.6,2.88
May 31,STL,Packy Naughton,0.0,1.88
May 31,MIA,George Soriano,2.57,3.28
May 31,MIA,Andrew Nardi,2.92,4.34
May 31,DET,Chasen Shreve,4.66,4.27
May 31,ARI,Austin Adams,4.5,1.78
May 31,BOS,Ryan Sherriff,1.93,2.64
May 31,MIN,Brent Headrick,3.24,3.4
May 31,MIA,Eury Perez,2.84,4.92
May 31,TOR,Anthony Bass,4.5,4.06
May 31,DET,Tyler Holton,2.54,4.17
May 31,HOU,Ronel Blanco,4.5,3.7
May 31,TBR,Zack Burdi,11.25,2.28
May 31,HOU,Rafael Montero,6.65,4.16
May 31,CHC,Michael Rucker,5.48,4.24
May 31,KCR,Jon Heasley,6.75,2.53
May 31,HOU,J.P. France,4.0,5.25
May 31,TBR,Jalen Beeks,4.55,4.44
May 31,WSN,Jake Irvin,5.67,5.8
May 31,MIN,Cole Sands,0.73,3.93
May 31,NYY,Ryan Weber,2.92,3.85
May 31,TOR,Erik Swanson,3.2,4.27
May 31,COL,Matt Carasiti,7.36,3.83
May 31,TBR,Yonny Chirinos,2.79,4.66
May 31,CIN,Brandon Williamson,5.02,5.31
May 31,BOS,James Paxton,5.14,5.57
May 31,SDP,Ray Kerr,0.0,0.28
May 31,MIN,Brock Stewart,1.2,4.28
May 31,CLE,Trevor Stephan,2.01,4.49
May 31,NYM,Joey Lucchesi,4.43,5.16
May 31,TBR,Calvin Faucher,5.82,4.93
May 31,ARI,Scott McGough,3.34,4.43
May 31,TBR,Jason Adam,3.22,4.4
May 31,LAD,Tyler Cyr,0.0,0.88
May 31,LAD,Justin Bruihl,4.41,4.2
May 31,LAA,Sam Bachman,3.0,2.62
May 31,CIN,Jason Vosler,4.5,3.28
May 31,CIN,Silvino Bracho,5.06,4.6
May 31,TEX,Cody Bradford,7.2,5.18
May 31,CLE,Peyton Battenfield,5.19,5.39
May 31,CHC,Keegan Thompson,4.22,4.36
May 31,STL,Guillermo Zuniga,0.0,-0.72
May 31,SEA,Penn Murfee,1.38,4.28
May 31,TBR,Joe LaSorsa,0.0,2.78
May 31,NYM,Drew Smith,3.93,4.48
May 31,CIN,Levi Stoudt,10.29,5.14
May 31,TOR,Thomas Hatch,0.0,1.03
May 31,KCR,Jackson Kowar,0.0,3.28
May 31,MIA,Chi Chi Gonzalez,3.38,2.91
May 31,BOS,Ryan Brasier,7.29,4.38
May 31,HOU,Brandon Bielak,3.19,5.16
May 31,ATL,Collin McHugh,3.54,4.61
May 31,LAD,Shelby Miller,2.52,4.56
May 31,DET,Trey Wingenter,8.31,3.75
May 31,NYM,Jimmy Yacabonis,9.0,4.62
May 31,WSN,Jordan Weems,0.0,3.28
May 31,CHC,Caleb Kilian,18.9,4.48
May 31,CLE,Konnor Pilkington,0.0,2.78
May 31,BAL,DL Hall,6.0,3.95
May 31,LAD,Luke Williams,0.0,3.28
May 31,KCR,Nate Eaton,0.0,1.28
May 31,NYM,Luis Guillorme,0.0,3.28
May 31,TBR,Pete Fairbanks,1.54,4.23
May 31,TBR,Heath Hembree,0.0,2.53
May 31,LAD,Alex Vesia,9.0,4.65
May 31,CIN,Luke Maile,4.5,3.28
May 31,TEX,Cole Ragans,5.57,4.38
May 31,OAK,Adrian Martinez,5.7,4.38
May 31,TEX,Brock Burke,3.38,4.41
May 31,CHC,Nick Burdi,9.0,3.62
May 31,SEA,Jose Rodriguez,9.0,3.62
May 31,SDP,Brent Honeywell,3.64,4.7
May 31,ARI,Anthony Misiewicz,5.63,4.53
May 31,HOU,Jose Urquidy,5.2,5.63
May 31,KCR,Austin Cox,0.0,3.78
May 31,BAL,Cole Irvin,10.38,5.36
May 31,COL,Blair Calvo,0.0,3.28
May 31,NYM,Zach Muckenhirn,2.45,3.83
May 31,PIT,Chris Owings,0.0,3.28
May 31,LAA,Jake Lamb,0.0,3.28
May 31,ARI,Jose Herrera,18.0,3.28
May 31,SDP,Brandon Dixon,0.0,3.28
May 31,CHC,Tucker Barnhart,0.0,3.28
May 31,TOR,Yimi Garcia,6.2,4.3
May 31,NYY,Isiah Kiner-Falefa,0.0,3.28
May 31,BAL,Ryan McKenna,18.0,3.28
May 31,DET,Zack Short,9.0,3.28
May 31,ARI,Drey Jameson,3.05,4.93
May 31,MIL,Alex Claudio,0.0,3.28
May 31,CIN,Eduardo Salazar,16.2,4.48
May 31,HOU,Parker Mushinski,0.0,4.28
May 31,MIN,Willi Castro,0.0,3.28
May 31,NYM,Edwin Uceta,0.0,4.28
May 31,SFG,Matt Beaty,27.0,4.28
May 31,OAK,Sammy Long,3.71,4.46
May 31,SFG,Cole Waites,15.43,4.14
May 31,CLE,Nick Sandlin,3.26,4.37
May 31,CIN,Joel Kuhnel,13.5,4.78
May 31,MIL,Ethan Small,15.0,4.28
May 31,MIN,Josh Winder,27.0,4.78
May 31,CHW,Kendall Graveman,2.78,4.7
May 31,BOS,Garrett Whitlock,5.14,5.52
May 31,KCR,Ryan Yarbrough,6.15,5.18
May 31,CHC,Jeremiah Estrada,2.08,4.44
May 31,- - -,Dereck Rodriguez,3.38,4.78
May 31,PHI,Andrew Bellatti,5.68,5.26
May 31,OAK,Richard Lovelady,2.35,4.46
May 31,CIN,Derek Law,2.57,5.09
May 31,COL,Daniel Bard,0.57,5.2
May 31,TEX,Taylor Hearn,10.29,4.86
May 31,LAA,Brett Phillips,0.0,12.28
May 31,CHW,Sammy Peralta,27.0,6.28
May 31,SEA,Darren McCaughan,6.75,5.28
May 31,CHW,Liam Hendriks,18.0,6.28
May 31,STL,James Naile,4.15,4.9
May 31,KCR,Josh Taylor,8.15,4.81
May 31,PHI,Josh Harrison,27.0,6.88
May 31,PHI,Erich Uelmen,9.0,7.28
May 31,SEA,Tommy Milone,1.93,6.07
May 31,SFG,Sean Hjelle,10.13,4.56
May 31,COL,Harold Castro,18.0,9.28
May 31,CLE,Tim Herrin,7.45,4.53
May 31,OAK,Austin Pruitt,3.77,4.89
May 31,CHW,Tanner Banks,3.38,4.78
May 31,BOS,Brennan Bernardino,3.38,4.71
May 31,PHI,Kody Clemens,5.4,7.48
May 31,BOS,Pablo Reyes,9.0,9.28
May 31,MIA,Jeff Lindgren,7.2,5.08
May 31,CHC,Brandon Hughes,4.76,4.52
May 31,NYM,Tommy Hunter,6.0,4.28
May 31,NYM,Josh Walker,0.0,9.28
May 31,- - -,Zack Littell,8.53,4.86
May 31,DET,Tyler Alexander,6.38,4.45
May 31,CIN,Nick Lodolo,6.29,5.82
May 31,ARI,Zach Davies,5.68,5.65
May 31,SEA,Robbie Ray,8.1,5.98
May 31,LAD,Gavin Stone,14.4,5.68
May 31,WSN,Cory Abbott,2.25,7.03
May 31,CHC,Javier Assad,4.98,4.95
May 31,ATL,Michael Tonkin,3.42,4.5
May 31,CHW,Nicholas Padilla,9.0,7.78
May 31,MIN,Simeon Woods Richardson,9.64,5.86
May 31,BOS,Zack Kelly,3.68,4.92
May 31,NYM,Dominic Leone,4.91,4.65
May 31,MIL,Janson Junk,7.71,6.5
May 31,KCR,Nick Wittgren,5.4,5.98
May 31,PIT,Luis Ortiz,4.35,5.41
May 31,DET,Jose Cisnero,3.1,4.71
May 31,MIL,Bennett Sousa,10.8,10.48
May 31,COL,Riley Pint,27.0,30.28
May 31,HOU,Matt Gage,4.5,5.53
May 31,OAK,Hogan Harris,10.13,5.35
May 31,WSN,Lane Thomas,27.0,14.28
May 31,NYY,Deivi Garcia,3.0,7.28
May 31,MIA,Jacob Stallings,4.5,8.78
May 31,PHI,Craig Kimbrel,5.85,4.98
May 31,ATL,Joe Jimenez,4.42,4.65
May 31,CHW,Hanser Alberto,21.6,11.68
May 31,NYY,Albert Abreu,3.58,4.66
May 31,NYM,Tylor Megill,4.67,5.28
May 31,DET,Zach McKinstry,18.0,16.28
May 31,COL,Ty Blach,8.18,5.47
May 31,KCR,Amir Garrett,3.0,4.67
May 31,TEX,Sandy Leon,18.0,19.28
May 31,ATL,Mike Soroka,6.0,6.45
May 31,NYY,Randy Vasquez,3.86,6.71
May 31,TEX,Yerry Rodriguez,4.5,7.53
May 31,SFG,Brett Wisely,9.0,16.28
May 31,CHC,Miles Mastrobuoni,108.0,42.28
May 31,STL,JoJo Romero,3.52,5.37
May 31,TBR,Christian Bethancourt,81.0,42.28
May 31,KCR,Max Castillo,5.14,5.36
May 31,NYY,Jhony Brito,5.58,5.54
May 31,WSN,Anthony Banda,6.43,6.0
May 31,PHI,Connor Brogdon,3.33,4.95
May 31,MIL,Mike Brosseau,3.86,10.14
May 31,SEA,J.B. Bukauskas,9.0,7.28
May 31,CIN,Casey Legumina,4.35,5.51
May 31,CHW,Michael Kopech,4.52,5.77
May 31,SDP,Reiss Knehr,12.27,7.65
May 31,MIN,Louie Varland,4.24,5.43
May 31,LAD,Jake Reed,81.0,24.28
May 31,COL,Peter Lambert,5.74,5.39
May 31,LAA,Jimmy Herget,4.38,5.15
May 31,MIL,Tyson Miller,6.75,6.13
May 31,OAK,Jace Peterson,18.0,20.28
May 31,NYM,Adam Ottavino,4.35,4.59
May 31,WSN,Erasmo Ramirez,5.68,5.02
May 31,TOR,Jay Jackson,3.0,8.28
May 31,LAD,Wander Suero,8.1,6.88
May 31,NYM,Denyi Reyes,6.14,5.88
May 31,MIA,Johan Quezada,40.5,25.78
May 31,TEX,Joe Barlow,5.4,6.88
May 31,LAA,Austin Warren,5.4,8.68
May 31,OAK,Chad Smith,6.3,5.18
May 31,CIN,Reiver Sanmartin,7.07,5.43
May 31,NYM,Jeff Brigham,3.44,4.87
May 31,OAK,Carlos Perez,10.8,14.68
May 31,DET,Joey Wentz,7.8,5.51
May 31,NYM,John Curtiss,4.85,5.36
May 31,KCR,Jose Cuas,4.74,4.74
May 31,COL,Alan Trejo,13.5,15.28
May 31,COL,Austin Gomber,7.0,6.14
May 31,KCR,Dylan Coleman,18.0,8.08
May 31,CHC,Michael Fulmer,7.48,4.85
May 31,COL,Pierce Johnson,6.23,5.41
May 31,ARI,Luis Frias,10.8,5.98
May 31,SFG,Tristan Beck,4.1,4.61
May 31,BOS,Nick Pivetta,5.77,5.23
May 31,TBR,Garrett Cleavinger,3.0,4.87
May 31,BAL,Mychal Givens,4.5,6.78
May 31,MIN,Jorge Lopez,3.52,4.63
May 31,NYY,Jonathan Loaisiga,2.7,7.48
May 31,MIL,Hoby Milner,3.92,4.88
May 31,COL,Connor Seabold,5.94,5.79
May 31,NYM,Dennis Santana,6.23,5.82
May 31,NYY,Wandy Peralta,2.45,4.6
May 31,LAA,Zack Weiss,5.4,10.48
May 31,DET,Spencer Turnbull,7.26,5.57
May 31,OAK,Zach Neal,8.1,9.28
May 31,TBR,Luke Raley,30.38,12.28
May 31,ARI,Tommy Henry,4.5,5.84
May 31,WSN,Kyle Finnegan,4.29,5.24
May 31,MIL,Jake Cousins,2.89,6.07
May 31,MIA,Daniel Castano,27.0,28.28
May 31,ARI,Carlos Vargas,5.79,9.07
May 31,MIA,Sean Nolin,18.0,12.62
May 31,ATL,Kirby Yates,3.26,5.2
May 31,WSN,Hobie Harris,5.4,5.85
May 31,BAL,Logan Gillaspie,6.75,5.68
May 31,OAK,Domingo Acevedo,10.61,5.53
May 31,STL,Genesis Cabrera,4.95,5.03
May 31,LAA,Reyes Moronta,6.75,16.78
May 31,PHI,McKinley Moore,18.9,12.28
May 31,NYM,Jose Butto,3.0,6.28
May 31,CHW,Garrett Crochet,3.38,7.78
May 31,OAK,James Kaprielian,8.45,5.86
May 31,CIN,Connor Overton,11.45,7.1
May 31,SDP,Domingo Tapia,3.38,5.91
May 31,PIT,Wil Crowe,4.66,5.87
May 31,SFG,Sean Manaea,5.89,5.36
May 31,COL,Karl Kauffmann,11.37,7.15
May 31,WSN,Thad Ward,4.12,5.72
May 31,- - -,Dylan Covey,7.45,7.42
May 31,STL,Andre Pallante,4.12,4.91
May 31,LAA,Ryan Tepera,7.27,5.71
May 31,SFG,Taylor Rogers,3.93,5.19
May 31,TEX,Jose Leclerc,3.52,5.37
May 31,WSN,Chad Kuhl,7.9,6.36
May 31,COL,Antonio Senzatela,4.7,8.11
May 31,PIT,Cody Bolton,15.63,8.65
May 31,PHI,Yunior Marte,8.71,6.96
May 31,ATL,Lucas Luetge,10.24,6.08
May 31,LAD,Yency Almonte,7.04,5.37
May 31,BOS,Kaleb Ort,7.3,6.2
May 31,ARI,Cole Sulser,6.23,9.52
May 31,LAD,Andre Jackson,7.98,6.56
May 31,CHW,Alex Colome,6.0,9.28
May 31,SFG,Jakob Junis,3.94,4.67
May 31,NYM,Brooks Raley,3.18,5.34
May 31,COL,Fernando Abad,10.13,15.28
May 31,COL,Dinelson Lamet,12.66,6.66
May 31,SEA,Juan Then,4.91,6.47
May 31,SEA,Matthew Festa,10.8,9.58
