Date,Opp,Name,ERA,FIP
May 27,MIL,Peter Strzelecki,3.68,2.83
May 27,SEA,Gabe Speier,3.06,2.1
May 27,TEX,Jon Gray,2.81,4.64
May 27,KCR,Zack Greinke,4.55,4.59
May 27,PHI,Bailey Falter,5.13,4.75
May 27,WSN,Trevor Williams,4.32,5.04
May 27,TEX,Martin Perez,3.83,4.58
May 27,CHW,Gregory Santos,2.45,2.7
May 27,LAA,Andrew Wantz,3.32,3.28
May 27,SEA,Marco Gonzales,5.68,4.41
May 27,CHC,Adbert Alzolay,2.63,3.03
May 27,HOU,Hector Neris,1.27,3.19
May 27,OAK,Zach Jackson,2.5,3.12
May 27,CLE,Aaron Civale,2.84,2.49
May 27,PIT,Roansy Contreras,4.5,4.62
May 27,NYY,Jimmy Cordero,3.63,2.97
May 27,HOU,Ryan Pressly,3.1,2.89
May 27,BAL,Bryan Baker,2.78,3.37
May 27,KCR,Carlos Hernandez,3.6,3.08
May 27,MIN,Emilio Pagan,4.57,2.87
May 27,SDP,Luis Garcia,4.66,2.92
May 27,TEX,Josh Sborz,5.06,2.78
May 27,PHI,Gregory Soto,5.73,3.19
May 27,MIL,Devin Williams,0.59,2.83
May 27,PIT,Dauri Moreta,2.01,3.11
May 27,CIN,Alex Young,3.1,3.33
May 27,MIA,Edward Cabrera,5.05,4.69
May 27,CHW,Mike Clevinger,4.56,5.1
May 27,LAA,Griffin Canning,4.95,4.74
May 27,LAD,Phil Bickford,5.87,3.33
May 27,TOR,Chris Bassitt,3.03,4.94
May 27,MIA,A.J. Puk,3.07,3.28
May 27,MIN,Tyler Mahle,3.16,4.22
May 27,WSN,Mason Thompson,4.26,3.56
May 27,CHW,Keynan Middleton,1.65,2.55
May 27,TEX,Andrew Heaney,4.13,4.78
May 27,LAA,Chris Devenski,3.07,3.28
May 27,LAD,Evan Phillips,1.89,3.07
May 27,MIL,Wade Miley,3.67,4.8
May 27,DET,Matthew Boyd,5.74,4.7
May 27,MIL,Brandon Woodruff,0.79,3.11
May 27,MIA,Dylan Floro,3.52,3.41
May 27,DET,Will Vest,1.69,2.28
May 27,SEA,Justin Topa,2.79,3.13
May 27,MIA,Steven Okert,1.88,2.73
May 27,MIL,Corbin Burnes,3.97,4.82
May 27,ARI,Kyle Nelson,2.33,3.44
May 27,CIN,Ben Lively,2.65,3.99
May 27,LAD,Tony Gonsolin,1.82,4.7
May 27,BAL,Kyle Bradish,4.34,4.52
May 27,- - -,Chase Anderson,1.15,3.48
May 27,ATL,Dylan Lee,3.1,3.33
May 27,PHI,Taijuan Walker,5.57,5.16
May 27,BAL,Tyler Wells,3.47,5.04
May 27,KCR,Scott Barlow,4.26,3.39
May 27,SDP,Steven Wilson,2.96,4.19
May 27,KCR,Taylor Clarke,3.42,3.62
May 27,PIT,Jose Hernandez,2.75,2.93
May 27,ARI,Kevin Ginkel,3.09,3.2
May 27,CHW,Aaron Bummer,8.82,3.28
May 27,STL,Steven Matz,5.72,4.81
May 27,MIL,Bryse Wilson,2.7,3.47
May 27,BOS,Kenley Jansen,3.68,3.9
May 27,MIA,JT Chargois,3.12,2.02
May 27,SDP,Joe Musgrove,5.64,4.9
May 27,CLE,Xzavion Curry,2.49,3.01
May 27,CIN,Buck Farmer,3.0,4.03
May 27,COL,Noah Davis,6.17,3.88
May 27,CIN,Fernando Cruz,6.14,2.94
May 27,BOS,John Schreiber,2.12,3.17
May 27,LAA,Matt Moore,1.44,3.72
May 27,PHI,Ranger Suarez,9.82,3.47
May 27,PHI,Seranthony Dominguez,4.05,3.68
May 27,STL,Jack Flaherty,5.29,4.87
May 27,MIA,Tanner Scott,3.8,3.54
May 27,MIA,Trevor Rogers,4.0,4.12
May 27,DET,Michael Lorenzen,4.08,4.6
May 27,ATL,Collin McHugh,2.79,3.85
May 27,LAA,Tucker Davidson,6.3,3.18
May 27,MIL,Julio Teheran,1.8,1.88
May 27,CLE,Zach Plesac,7.59,4.5
May 27,COL,German Marquez,4.95,4.63
May 27,CHC,Julian Merryweather,5.03,2.98
May 27,CLE,Cal Quantrill,4.75,5.01
May 27,MIN,Jose De Leon,4.76,0.64
May 27,CIN,Lucas Sims,4.11,3.74
May 27,NYY,Luis Severino,1.93,1.78
May 27,SDP,Tom Cosgrove,0.0,1.84
May 27,SFG,Tyler Rogers,2.08,3.71
May 27,LAD,Bobby Miller,1.8,1.88
May 27,LAA,Jose Quijada,6.0,3.17
May 27,STL,Matthew Liberatore,4.91,3.83
May 27,BAL,Cionel Perez,3.26,3.54
May 27,ATL,Raisel Iglesias,4.32,3.16
May 27,CIN,Luke Weaver,5.45,5.28
May 27,SEA,Tayler Saucedo,0.9,1.38
May 27,WSN,Carl Edwards Jr.,2.91,4.16
May 27,DET,Tyler Holton,2.22,3.57
May 27,LAD,Julio Urias,4.39,5.31
May 27,KCR,Josh Staumont,4.96,3.04
May 27,BAL,Dean Kremer,4.61,4.84
May 27,ATL,Jared Shuster,5.33,4.63
May 27,PHI,Jeff Hoffman,1.17,1.85
May 27,MIN,Caleb Thielbar,1.8,3.18
May 27,BOS,Chris Martin,1.38,3.36
May 27,SEA,Easton McGee,0.0,3.13
May 27,CLE,Eli Morgan,1.71,3.52
May 27,LAD,Victor Gonzalez,1.98,3.28
May 27,MIN,Jhoan Duran,1.47,3.56
May 27,NYM,Justin Verlander,3.6,4.88
May 27,TOR,Nate Pearson,1.93,3.5
May 27,PHI,Luis Ortiz,2.7,2.18
May 27,MIL,Elvis Peguero,3.24,3.46
May 27,CIN,Kevin Herget,1.62,3.76
May 27,PHI,Andrew Vasquez,1.21,3.69
May 27,OAK,JP Sears,4.7,5.15
May 27,MIN,Jorge Lopez,2.45,3.83
May 27,PHI,Cristopher Sanchez,6.23,2.36
May 27,LAD,Alex Vesia,7.84,3.38
May 27,CHC,Jeremiah Estrada,0.0,2.16
May 27,NYM,David Peterson,8.08,4.8
May 27,LAD,Michael Grove,8.44,4.66
May 27,KCR,Brady Singer,7.48,5.05
May 27,ATL,Kyle Wright,5.79,4.46
May 27,TBR,Colin Poche,1.53,4.47
May 27,SFG,Scott Alexander,4.19,3.7
May 27,LAA,Chase Silseth,4.61,3.8
May 27,MIA,Matt Barnes,3.54,3.97
May 27,CIN,Luis Cessa,9.0,5.44
May 27,SFG,Alex Wood,3.51,4.53
May 27,PIT,Luis Ortiz,4.02,4.43
May 27,BAL,Mike Baumann,3.67,4.03
May 27,BAL,Keegan Akin,5.91,3.75
May 27,MIN,Kenta Maeda,9.0,4.53
May 27,ATL,Danny Young,1.08,2.44
May 27,KCR,Mike Mayers,2.45,4.1
May 27,BOS,Brayan Bello,4.08,4.95
May 27,TEX,Ian Kennedy,7.2,3.18
May 27,CHC,Kyle Hendricks,6.23,3.05
May 27,CHC,Brandon Hughes,4.0,3.4
May 27,STL,Zack Thompson,4.63,3.63
May 27,SFG,Ryan Walker,0.0,0.62
May 27,TOR,Yimi Garcia,6.35,3.95
May 27,HOU,Seth Martinez,4.34,3.98
May 27,BOS,Kutter Crawford,3.58,4.59
May 27,LAA,Tyler Anderson,4.81,5.52
May 27,SDP,Drew Carlton,0.0,1.78
May 27,CIN,Ian Gibaut,3.63,4.54
May 27,ARI,Joe Mantiply,2.35,2.89
May 27,CHC,Jameson Taillon,8.1,4.93
May 27,PIT,Yohan Ramirez,1.5,3.62
May 27,MIL,Trevor Megill,3.86,1.57
May 27,MIL,Colin Rea,4.71,5.24
May 27,CIN,Alan Busenitz,4.5,2.53
May 27,CHW,Jesse Scholtens,2.25,3.53
May 27,CHC,Michael Fulmer,7.2,4.08
May 27,TOR,Trevor Richards,3.86,4.05
May 27,CLE,Sam Hentges,6.75,2.53
May 27,SEA,Andres Munoz,0.0,2.38
May 27,PIT,Rob Zastryzny,7.04,3.68
May 27,DET,Alex Faedo,4.15,4.99
May 27,SDP,Blake Snell,5.04,5.38
May 27,COL,Nick Mears,3.0,2.62
May 27,MIN,Jovani Moran,4.15,3.88
May 27,MIN,Brock Stewart,0.0,3.9
May 27,TBR,Braden Bristo,0.0,1.62
May 27,MIA,Bryan Hoeing,4.08,4.25
May 27,NYY,Nick Ramirez,2.0,3.51
May 27,STL,Packy Naughton,0.0,1.88
May 27,MIA,George Soriano,2.57,3.28
May 27,HOU,Ryne Stanek,3.86,4.33
May 27,OAK,Sammy Long,3.52,3.87
May 27,TEX,John King,4.15,1.9
May 27,CLE,Enyel De Los Santos,2.0,3.95
May 27,MIN,Brent Headrick,3.24,3.4
May 27,BOS,Justin Garza,0.0,2.0
May 27,NYM,Drew Smith,3.12,4.38
May 27,HOU,Ronel Blanco,4.5,3.7
May 27,NYY,Ron Marinaccio,4.26,4.27
May 27,TBR,Zack Burdi,11.25,2.28
May 27,- - -,Dylan Covey,3.0,4.84
May 27,LAA,Aaron Loup,7.84,4.06
May 27,KCR,Jon Heasley,6.75,2.53
May 27,PHI,Connor Brogdon,2.45,4.53
May 27,STL,Jordan Hicks,4.79,4.11
May 27,STL,Adam Wainwright,6.33,5.02
May 27,LAD,Justin Bruihl,5.02,4.12
May 27,TBR,Yonny Chirinos,2.79,4.66
May 27,BOS,James Paxton,5.14,5.57
May 27,PHI,Craig Kimbrel,5.68,4.6
May 27,SDP,Ray Kerr,0.0,0.28
May 27,NYM,Joey Lucchesi,4.43,5.16
May 27,COL,Peter Lambert,6.23,4.52
May 27,OAK,Sam Moll,4.82,4.25
May 27,LAD,Tyler Cyr,0.0,0.88
May 27,TBR,Jalen Beeks,4.73,4.52
May 27,CIN,Jason Vosler,4.5,3.28
May 27,CIN,Silvino Bracho,5.06,4.6
May 27,DET,Chasen Shreve,4.91,4.43
May 27,OAK,Lucas Erceg,2.25,3.28
May 27,CLE,Peyton Battenfield,5.19,5.39
May 27,ARI,Austin Adams,6.75,2.53
May 27,CHC,Keegan Thompson,4.22,4.36
May 27,MIA,Eury Perez,3.86,5.07
May 27,LAA,Sam Bachman,4.5,2.28
May 27,STL,Guillermo Zuniga,0.0,-0.72
May 27,CHC,Michael Rucker,5.57,4.28
May 27,SEA,Penn Murfee,1.38,4.28
May 27,HOU,Rafael Montero,7.32,4.3
May 27,COL,Karl Kauffmann,9.35,5.48
May 27,OAK,Austin Pruitt,3.09,4.48
May 27,CIN,Levi Stoudt,10.29,5.14
May 27,TOR,Thomas Hatch,0.0,1.03
May 27,KCR,Jackson Kowar,0.0,3.28
May 27,MIA,Chi Chi Gonzalez,3.38,2.91
May 27,BOS,Ryan Sherriff,0.0,3.78
May 27,BOS,Ryan Brasier,7.29,4.38
May 27,DET,Trey Wingenter,8.31,3.75
May 27,NYM,Jimmy Yacabonis,9.0,4.62
May 27,WSN,Jordan Weems,0.0,3.28
May 27,LAD,Shelby Miller,2.74,4.5
May 27,CHC,Caleb Kilian,18.9,4.48
May 27,CLE,Konnor Pilkington,0.0,2.78
May 27,HOU,Parker Mushinski,0.0,1.28
May 27,TEX,Cole Ragans,5.59,4.37
May 27,BAL,DL Hall,6.0,3.95
May 27,WSN,Jake Irvin,5.32,5.92
May 27,LAD,Luke Williams,0.0,3.28
May 27,KCR,Nate Eaton,0.0,1.28
May 27,TOR,Anthony Bass,5.06,4.41
May 27,CIN,Eduardo Salazar,3.0,3.62
May 27,NYM,Luis Guillorme,0.0,3.28
May 27,COL,Matt Carasiti,12.46,4.21
May 27,TBR,Pete Fairbanks,1.54,4.23
May 27,TBR,Heath Hembree,0.0,2.53
May 27,CIN,Luke Maile,4.5,3.28
May 27,OAK,Adrian Martinez,5.7,4.38
May 27,TBR,Calvin Faucher,6.32,5.33
May 27,CHC,Nick Burdi,9.0,3.62
May 27,MIA,Andrew Nardi,3.04,4.55
May 27,NYY,Ryan Weber,3.48,4.16
May 27,SEA,Jose Rodriguez,9.0,3.62
May 27,ARI,Anthony Misiewicz,5.63,4.53
May 27,HOU,Jose Urquidy,5.2,5.63
May 27,KCR,Josh Taylor,7.13,4.64
May 27,KCR,Austin Cox,0.0,3.78
May 27,BAL,Cole Irvin,10.38,5.36
May 27,NYM,Zach Muckenhirn,2.45,3.83
May 27,LAA,Jake Lamb,0.0,3.28
May 27,ARI,Jose Herrera,18.0,3.28
May 27,SDP,Brandon Dixon,0.0,3.28
May 27,LAA,Jacob Webb,6.0,4.28
May 27,CHC,Tucker Barnhart,0.0,3.28
May 27,NYY,Isiah Kiner-Falefa,0.0,3.28
May 27,BAL,Ryan McKenna,18.0,3.28
May 27,DET,Zack Short,9.0,3.28
May 27,MIL,Alex Claudio,0.0,3.28
May 27,MIN,Willi Castro,0.0,3.28
May 27,MIN,Cole Sands,1.0,4.4
May 27,NYM,Edwin Uceta,0.0,4.28
May 27,SFG,Matt Beaty,27.0,4.28
May 27,SEA,Darren McCaughan,0.0,4.28
May 27,SFG,Cole Waites,15.43,4.14
May 27,CLE,Nick Sandlin,3.44,4.38
May 27,CIN,Joel Kuhnel,13.5,4.78
May 27,MIL,Ethan Small,15.0,4.28
May 27,MIN,Josh Winder,27.0,4.78
May 27,CHW,Michael Kopech,4.24,5.64
May 27,CLE,Trevor Stephan,2.11,4.64
May 27,HOU,J.P. France,3.43,5.52
May 27,KCR,Ryan Yarbrough,6.15,5.18
May 27,PHI,Andrew Bellatti,5.68,5.26
May 27,NYM,Jeff Brigham,2.76,4.45
May 27,CIN,Derek Law,2.57,5.09
May 27,TEX,Taylor Hearn,10.29,4.86
May 27,LAA,Brett Phillips,0.0,12.28
May 27,TEX,Brock Burke,3.72,4.53
May 27,MIN,Dereck Rodriguez,13.5,7.78
May 27,CHW,Sammy Peralta,27.0,6.28
May 27,STL,James Naile,4.15,4.9
May 27,PHI,Josh Harrison,27.0,6.88
May 27,PHI,Erich Uelmen,9.0,7.28
May 27,SDP,Brent Honeywell,3.38,4.75
May 27,CIN,Brandon Williamson,3.6,5.88
May 27,SEA,Tommy Milone,1.93,6.07
May 27,SFG,Sean Hjelle,10.13,4.56
May 27,COL,Harold Castro,18.0,9.28
May 27,CLE,Tim Herrin,7.45,4.53
May 27,CHW,Tanner Banks,3.38,4.78
May 27,BOS,Brennan Bernardino,3.38,4.71
May 27,PHI,Kody Clemens,5.4,7.48
May 27,BOS,Pablo Reyes,9.0,9.28
May 27,MIA,Jeff Lindgren,7.2,5.08
May 27,NYM,Josh Walker,0.0,9.28
May 27,- - -,Zack Littell,8.53,4.86
May 27,CIN,Nick Lodolo,6.29,5.82
May 27,SEA,Robbie Ray,8.1,5.98
May 27,WSN,Cory Abbott,2.25,7.03
May 27,CHC,Javier Assad,4.98,4.95
May 27,ATL,Michael Tonkin,3.42,4.5
May 27,COL,Daniel Bard,0.69,5.52
May 27,CHW,Kendall Graveman,3.1,4.86
May 27,CHW,Nicholas Padilla,9.0,7.78
May 27,MIN,Simeon Woods Richardson,9.64,5.86
May 27,BOS,Zack Kelly,3.68,4.92
May 27,MIL,Janson Junk,7.71,6.5
May 27,COL,Austin Gomber,6.48,6.04
May 27,MIL,Bennett Sousa,10.8,10.48
May 27,COL,Riley Pint,27.0,30.28
May 27,KCR,Nick Wittgren,6.0,6.28
May 27,HOU,Matt Gage,4.5,5.53
May 27,OAK,Richard Lovelady,2.51,4.68
May 27,TOR,Erik Swanson,3.38,4.58
May 27,WSN,Lane Thomas,27.0,14.28
May 27,NYY,Deivi Garcia,3.0,7.28
May 27,MIA,Jacob Stallings,4.5,8.78
May 27,NYM,Tommy Hunter,6.2,4.42
May 27,TBR,Jason Adam,3.54,4.76
May 27,CHW,Hanser Alberto,21.6,11.68
May 27,DET,Zach McKinstry,18.0,16.28
May 27,COL,Ty Blach,8.18,5.47
May 27,DET,Tyler Alexander,6.65,4.59
May 27,TEX,Sandy Leon,18.0,19.28
May 27,BOS,Garrett Whitlock,6.19,5.91
May 27,NYY,Randy Vasquez,3.86,6.71
May 27,TEX,Yerry Rodriguez,4.5,7.53
May 27,PIT,Cody Bolton,4.5,5.78
May 27,CHC,Miles Mastrobuoni,108.0,42.28
May 27,STL,JoJo Romero,3.52,5.37
May 27,TBR,Christian Bethancourt,81.0,42.28
May 27,KCR,Max Castillo,5.14,5.36
May 27,NYY,Jhony Brito,5.58,5.54
May 27,WSN,Andres Machado,6.43,5.14
May 27,WSN,Anthony Banda,6.43,6.0
May 27,WSN,Chad Kuhl,8.06,6.21
May 27,MIL,Mike Brosseau,3.86,10.14
May 27,SEA,J.B. Bukauskas,9.0,7.28
May 27,CIN,Casey Legumina,4.35,5.51
May 27,SDP,Reiss Knehr,12.27,7.65
May 27,ATL,Joe Jimenez,4.86,4.84
May 27,MIN,Louie Varland,4.24,5.43
May 27,LAD,Jake Reed,81.0,24.28
May 27,LAA,Jimmy Herget,4.38,5.15
May 27,BOS,Joely Rodriguez,11.57,10.14
May 27,TEX,Joe Barlow,6.75,7.78
May 27,MIL,Tyson Miller,6.75,6.13
May 27,NYM,Adam Ottavino,4.58,4.61
May 27,DET,Jose Cisnero,2.37,4.92
May 27,OAK,Jace Peterson,18.0,20.28
May 27,TOR,Jay Jackson,3.0,8.28
May 27,LAD,Wander Suero,8.1,6.88
May 27,CHW,Garrett Crochet,4.91,7.38
May 27,NYM,Denyi Reyes,6.14,5.88
May 27,MIA,Johan Quezada,40.5,25.78
May 27,NYY,Wandy Peralta,2.61,4.54
May 27,LAA,Austin Warren,5.4,8.68
May 27,OAK,Chad Smith,6.3,5.18
May 27,CIN,Reiver Sanmartin,7.07,5.43
May 27,OAK,Carlos Perez,10.8,14.68
May 27,DET,Joey Wentz,7.8,5.51
May 27,NYM,Dominic Leone,6.0,5.62
May 27,WSN,Erasmo Ramirez,5.92,5.09
May 27,KCR,Amir Garrett,3.15,4.93
May 27,PIT,Robert Stephenson,4.38,4.82
May 27,NYM,John Curtiss,4.85,5.36
May 27,ARI,Zach Davies,5.79,6.5
May 27,COL,Alan Trejo,13.5,15.28
May 27,KCR,Dylan Coleman,18.0,8.08
May 27,TBR,Josh Fleming,3.59,4.71
May 27,SDP,Domingo Tapia,3.18,5.58
May 27,ARI,Luis Frias,10.8,5.98
May 27,TBR,Garrett Cleavinger,3.0,4.87
May 27,NYY,Albert Abreu,3.86,4.88
May 27,MIL,Jake Cousins,3.24,6.04
May 27,NYY,Jonathan Loaisiga,2.7,7.48
May 27,COL,Connor Seabold,5.94,5.79
May 27,NYM,Dennis Santana,6.23,5.82
May 27,LAA,Zack Weiss,5.4,10.48
May 27,DET,Spencer Turnbull,7.26,5.57
May 27,OAK,Zach Neal,8.1,9.28
May 27,TBR,Luke Raley,30.38,12.28
May 27,BAL,Mychal Givens,7.71,8.0
May 27,TEX,Cody Bradford,10.8,8.48
May 27,OAK,Garrett Acton,1.93,6.5
May 27,STL,Genesis Cabrera,5.12,5.09
May 27,MIA,Daniel Castano,27.0,28.28
May 27,COL,Pierce Johnson,6.53,5.51
May 27,HOU,Brandon Bielak,3.55,5.69
May 27,ATL,Kirby Yates,3.57,5.27
May 27,ARI,Carlos Vargas,5.79,9.07
May 27,OAK,Hogan Harris,162.0,57.28
May 27,MIA,Sean Nolin,18.0,12.62
May 27,NYM,Tylor Megill,4.32,5.44
May 27,WSN,Hobie Harris,5.4,5.85
May 27,LAD,Gavin Stone,10.13,7.03
May 27,BAL,Logan Gillaspie,6.75,5.68
May 27,SEA,Juan Then,5.19,6.05
May 27,ARI,Tommy Henry,4.68,5.95
May 27,OAK,Domingo Acevedo,10.61,5.53
May 27,NYM,Stephen Nogosek,4.43,5.2
May 27,LAA,Reyes Moronta,6.75,16.78
May 27,ATL,Lucas Luetge,7.71,5.75
May 27,PHI,McKinley Moore,18.9,12.28
May 27,NYM,Jose Butto,3.0,6.28
May 27,OAK,James Kaprielian,8.45,5.86
May 27,TEX,Jose Leclerc,3.77,5.31
May 27,MIL,Hoby Milner,4.12,5.06
May 27,KCR,Jose Cuas,5.16,4.96
May 27,CIN,Connor Overton,11.45,7.1
May 27,TOR,Yusei Kikuchi,4.56,5.84
May 27,STL,Andre Pallante,4.26,4.92
May 27,PIT,Wil Crowe,4.66,5.87
May 27,LAA,Ryan Tepera,7.27,5.71
May 27,COL,Antonio Senzatela,4.7,8.11
May 27,BOS,Nick Pivetta,6.15,5.49
May 27,BOS,Kaleb Ort,7.3,6.2
May 27,ARI,Cole Sulser,6.23,9.52
May 27,TBR,Trevor Kelley,5.63,7.16
May 27,LAD,Andre Jackson,7.98,6.56
May 27,CHW,Alex Colome,6.0,9.28
May 27,COL,Fernando Abad,10.13,15.28
May 27,COL,Dinelson Lamet,12.66,6.66
May 27,SEA,Matthew Festa,10.8,9.58
May 27,CHC,Hayden Wesneski,5.03,5.93
May 27,ARI,Scott McGough,3.86,5.08
May 27,TBR,Ryan Thompson,6.6,5.62
May 27,PIT,Duane Underwood Jr.,5.18,5.09
May 27,BOS,Richard Bleier,5.85,5.43
May 27,BAL,Austin Voth,4.1,4.99
May 27,KCR,Brad Keller,4.36,5.73
May 27,WSN,Kyle Finnegan,4.5,5.53
May 27,SFG,Tristan Beck,4.63,5.13
May 27,ARI,Drey Jameson,3.71,5.81
May 27,NYY,Greg Weissert,5.06,9.66
May 27,OAK,Shintaro Fujinami,12.69,5.63
May 27,ARI,Peter Solomon,12.15,7.03
