Date,Opp,Name,ERA,FIP
May 25,MIL,Freddy Peralta,4.15,4.09
May 25,COL,Brent Suter,0.88,2.63
May 25,MIN,Bailey Ober,2.55,3.54
May 25,BAL,Kyle Gibson,4.27,4.18
May 25,CHW,Dylan Cease,4.6,4.32
May 25,ATL,Charlie Morton,3.61,3.97
May 25,SDP,Seth Lugo,4.1,3.96
May 25,CLE,Logan Allen,3.31,3.28
May 25,WSN,Patrick Corbin,4.47,4.46
May 25,SEA,Matt Brash,4.71,1.95
May 25,SDP,Josh Hader,0.9,2.58
May 25,PHI,Jose Alvarado,0.63,0.84
May 25,NYM,David Robertson,1.27,2.67
May 25,MIA,Huascar Brazoban,3.76,2.64
May 25,TBR,Jeffrey Springs,0.56,1.85
May 25,KCR,Aroldis Chapman,2.89,1.89
May 25,ATL,Nick Anderson,3.8,2.58
May 25,MIN,Griffin Jax,5.06,2.21
May 25,COL,Jake Bird,2.48,2.79
May 25,HOU,Luis Garcia,4.0,3.65
May 25,MIA,Braxton Garrett,4.6,3.75
May 25,NYY,Ian Hamilton,1.23,1.78
May 25,COL,Brad Hand,3.06,1.7
May 25,TBR,Taj Bradley,4.44,3.24
May 25,LAA,Jaime Barria,1.61,3.03
May 25,LAD,Caleb Ferguson,0.98,2.19
May 25,SEA,Paul Sewald,3.32,2.59
May 25,ARI,Andrew Chafin,3.26,2.56
May 25,NYY,Domingo German,3.75,4.2
May 25,PIT,Johan Oviedo,4.7,4.1
May 25,DET,Alex Lange,1.27,2.21
May 25,PIT,Rich Hill,4.27,4.25
May 25,WSN,Hunter Harvey,2.82,3.06
May 25,ATL,Max Fried,2.08,3.05
May 25,LAD,Brusdar Graterol,2.18,2.17
May 25,SFG,John Brebbia,4.05,1.98
May 25,TEX,Will Smith,2.65,2.46
May 25,COL,Ryan Feltner,5.86,4.36
May 25,NYY,Michael King,1.95,2.67
May 25,SDP,Nick Martinez,2.83,3.89
May 25,ARI,Ryne Nelson,5.02,4.52
May 25,CHW,Lance Lynn,6.28,4.71
May 25,STL,Ryan Helsley,3.0,2.67
May 25,STL,Drew VerHagen,3.6,2.68
May 25,COL,Justin Lawrence,2.42,2.78
May 25,PIT,Vince Velasquez,3.06,4.02
May 25,HOU,Bryan Abreu,1.14,2.44
May 25,ATL,Jesse Chavez,2.11,2.67
May 25,CHC,Mark Leiter Jr.,1.77,2.2
May 25,CLE,Hunter Gaddis,5.26,3.63
May 25,OAK,Mason Miller,3.38,3.1
May 25,TOR,Tim Mayza,1.06,1.93
May 25,NYM,Kodai Senga,3.94,4.31
May 25,NYY,Clay Holmes,3.26,2.25
May 25,STL,Miles Mikolas,4.77,4.55
May 25,BAL,Danny Coulombe,2.41,2.75
May 25,DET,Jason Foley,1.77,2.55
May 25,MIL,Adrian Houser,2.25,3.13
May 25,TBR,Kevin Kelly,4.44,2.91
May 25,ARI,Miguel Castro,2.42,3.15
May 25,STL,Chris Stratton,4.13,2.79
May 25,SDP,Ryan Weathers,3.94,4.16
May 25,CLE,Emmanuel Clase,3.38,3.12
May 25,HOU,Phil Maton,0.77,2.34
May 25,CHW,Joe Kelly,2.51,1.75
May 25,PIT,Colin Holderman,2.45,2.3
May 25,KCR,Kris Bubic,3.94,2.66
May 25,SFG,Camilo Doval,1.99,3.02
May 25,NYY,Clarke Schmidt,6.0,4.4
May 25,NYY,Nestor Cortes,5.3,4.78
May 25,MIL,Joel Payamps,2.22,3.33
May 25,MIL,Peter Strzelecki,3.68,2.83
May 25,SEA,Gabe Speier,3.06,2.1
May 25,KCR,Zack Greinke,4.55,4.59
May 25,PHI,Bailey Falter,5.13,4.75
May 25,WSN,Trevor Williams,4.32,5.04
May 25,LAD,Noah Syndergaard,5.88,4.45
May 25,TEX,Martin Perez,3.83,4.58
May 25,TOR,Jordan Romano,3.32,3.23
May 25,CHC,Adbert Alzolay,2.66,3.03
May 25,LAA,Andrew Wantz,3.32,3.28
May 25,SEA,Marco Gonzales,5.68,4.41
May 25,OAK,Zach Jackson,2.5,3.12
May 25,ATL,A.J. Minter,7.36,3.33
May 25,CLE,Aaron Civale,2.84,2.49
May 25,PIT,Roansy Contreras,4.5,4.62
May 25,STL,Giovanny Gallegos,1.86,3.39
May 25,BAL,Bryan Baker,2.78,3.37
May 25,KCR,Carlos Hernandez,3.6,3.08
May 25,SDP,Luis Garcia,4.66,2.92
May 25,TEX,Josh Sborz,5.06,2.78
May 25,PHI,Gregory Soto,4.64,3.14
May 25,MIL,Devin Williams,0.59,2.83
May 25,WSN,Mason Thompson,4.44,3.45
May 25,PIT,Dauri Moreta,2.01,3.11
May 25,BOS,Josh Winckowski,2.15,3.39
May 25,CHW,Gregory Santos,2.59,2.91
May 25,CIN,Alex Young,3.1,3.33
May 25,HOU,Hector Neris,1.33,3.38
May 25,NYY,Jimmy Cordero,3.8,3.05
May 25,MIA,Edward Cabrera,5.05,4.69
May 25,CHW,Mike Clevinger,4.56,5.1
May 25,LAA,Griffin Canning,4.95,4.74
May 25,LAD,Phil Bickford,5.87,3.33
May 25,TOR,Chris Bassitt,3.03,4.94
May 25,MIA,A.J. Puk,3.07,3.28
May 25,MIN,Tyler Mahle,3.16,4.22
May 25,TEX,Andrew Heaney,4.13,4.78
May 25,LAA,Chris Devenski,3.07,3.28
May 25,LAD,Evan Phillips,1.89,3.07
May 25,MIL,Wade Miley,3.67,4.8
May 25,DET,Matthew Boyd,5.74,4.7
May 25,MIL,Brandon Woodruff,0.79,3.11
May 25,DET,Will Vest,1.69,2.28
May 25,SEA,Justin Topa,2.79,3.13
May 25,MIA,Steven Okert,1.88,2.73
May 25,HOU,Ryan Pressly,3.26,3.18
May 25,MIL,Corbin Burnes,3.97,4.82
May 25,ARI,Kyle Nelson,2.33,3.44
May 25,CIN,Ben Lively,2.65,3.99
May 25,LAD,Tony Gonsolin,1.82,4.7
May 25,BAL,Kyle Bradish,4.34,4.52
May 25,- - -,Chase Anderson,1.15,3.48
May 25,ATL,Dylan Lee,3.1,3.33
May 25,BAL,Tyler Wells,3.47,5.04
May 25,NYY,Ron Marinaccio,3.75,3.62
May 25,CHW,Keynan Middleton,1.76,2.76
May 25,KCR,Scott Barlow,4.26,3.39
May 25,KCR,Taylor Clarke,3.42,3.62
May 25,MIA,Dylan Floro,2.49,3.47
May 25,PHI,Taijuan Walker,5.79,5.13
May 25,PIT,Jose Hernandez,2.75,2.93
May 25,NYM,Max Scherzer,4.01,5.01
May 25,STL,Steven Matz,5.72,4.81
May 25,TEX,Jon Gray,3.02,4.82
May 25,MIL,Bryse Wilson,2.7,3.47
May 25,BOS,Kenley Jansen,3.68,3.9
May 25,CLE,Xzavion Curry,2.49,3.01
May 25,MIN,Emilio Pagan,5.03,3.13
May 25,ATL,Collin McHugh,3.0,3.73
May 25,CIN,Buck Farmer,3.0,4.03
May 25,COL,Noah Davis,6.17,3.88
May 25,CHW,Aaron Bummer,8.4,3.28
May 25,MIN,Jose De Leon,5.79,-0.57
May 25,BOS,John Schreiber,2.12,3.17
May 25,LAD,Justin Bruihl,3.65,2.72
May 25,LAA,Matt Moore,1.44,3.72
May 25,PHI,Ranger Suarez,9.82,3.47
May 25,OAK,JP Sears,4.99,4.99
May 25,STL,Jack Flaherty,5.29,4.87
May 25,MIA,Trevor Rogers,4.0,4.12
May 25,CIN,Fernando Cruz,6.59,3.06
May 25,DET,Michael Lorenzen,4.08,4.6
May 25,LAA,Tucker Davidson,6.3,3.18
May 25,CLE,Zach Plesac,7.59,4.5
May 25,MIA,Bryan Hoeing,3.78,3.52
May 25,COL,German Marquez,4.95,4.63
May 25,MIA,Tanner Scott,4.09,3.56
May 25,CLE,Cal Quantrill,4.75,5.01
May 25,NYY,Luis Severino,1.93,1.78
May 25,MIA,JT Chargois,2.57,2.0
May 25,SDP,Tom Cosgrove,0.0,1.84
May 25,KCR,Josh Staumont,2.93,2.76
May 25,ARI,Kevin Ginkel,2.95,3.38
May 25,LAD,Bobby Miller,1.8,1.88
May 25,LAA,Jose Quijada,6.0,3.17
May 25,DET,Tyler Holton,2.22,3.57
May 25,BAL,Cionel Perez,3.44,3.56
May 25,LAD,Julio Urias,4.39,5.31
May 25,PHI,Jeff Hoffman,1.23,1.78
May 25,BAL,Dean Kremer,4.61,4.84
May 25,WSN,Carl Edwards Jr.,2.18,4.16
May 25,PHI,Seranthony Dominguez,4.26,3.92
May 25,MIN,Caleb Thielbar,1.8,3.18
May 25,BOS,Chris Martin,1.38,3.36
May 25,SEA,Easton McGee,0.0,3.13
May 25,CLE,Eli Morgan,1.71,3.52
May 25,SEA,Tayler Saucedo,0.0,1.4
May 25,LAD,Victor Gonzalez,1.98,3.28
May 25,MIN,Jhoan Duran,1.47,3.56
May 25,CIN,Lucas Sims,3.29,3.65
May 25,NYM,Justin Verlander,3.6,4.88
May 25,SFG,Tyler Rogers,2.16,3.8
May 25,TBR,Colin Poche,1.62,4.36
May 25,PHI,Luis Ortiz,2.7,2.18
May 25,CHC,Julian Merryweather,4.91,3.28
May 25,CIN,Kevin Herget,1.62,3.76
May 25,PHI,Andrew Vasquez,1.21,3.69
May 25,MIN,Jorge Lopez,2.45,3.83
May 25,PHI,Cristopher Sanchez,6.23,2.36
May 25,ATL,Raisel Iglesias,4.91,3.42
May 25,LAD,Alex Vesia,7.84,3.38
May 25,COL,Pierce Johnson,4.95,4.33
May 25,CHC,Jeremiah Estrada,0.0,2.16
May 25,NYM,David Peterson,8.08,4.8
May 25,SDP,Steven Wilson,3.18,4.43
May 25,LAD,Michael Grove,8.44,4.66
May 25,TOR,Nate Pearson,2.08,3.44
May 25,KCR,Brady Singer,7.48,5.05
May 25,ATL,Kyle Wright,5.79,4.46
May 25,CHC,Michael Rucker,3.93,3.72
May 25,STL,Matthew Liberatore,3.0,3.45
May 25,LAA,Chase Silseth,4.61,3.8
May 25,MIA,Matt Barnes,3.54,3.97
May 25,CIN,Luis Cessa,9.0,5.44
May 25,PIT,Luis Ortiz,4.02,4.43
May 25,BAL,Keegan Akin,5.91,3.75
May 25,MIN,Kenta Maeda,9.0,4.53
May 25,ATL,Danny Young,1.08,2.44
May 25,KCR,Mike Mayers,2.45,4.1
May 25,BOS,Brayan Bello,4.08,4.95
May 25,TEX,Ian Kennedy,7.2,3.18
May 25,STL,Zack Thompson,4.63,3.63
May 25,SFG,Ryan Walker,0.0,0.62
May 25,TOR,Yimi Garcia,6.35,3.95
May 25,HOU,Seth Martinez,4.34,3.98
May 25,BOS,Kutter Crawford,3.58,4.59
May 25,WSN,Jake Irvin,5.5,5.4
May 25,LAA,Tyler Anderson,4.81,5.52
May 25,CIN,Ian Gibaut,3.63,4.54
May 25,ARI,Joe Mantiply,2.35,2.89
May 25,CHC,Jameson Taillon,8.1,4.93
May 25,MIL,Colin Rea,4.71,5.24
May 25,CHW,Jesse Scholtens,2.25,3.53
May 25,CHC,Michael Fulmer,7.2,4.08
May 25,CLE,Sam Hentges,6.75,2.53
May 25,SEA,Andres Munoz,0.0,2.38
May 25,SFG,Scott Alexander,4.42,3.83
May 25,SDP,Drew Carlton,0.0,1.28
May 25,PIT,Rob Zastryzny,7.04,3.68
May 25,COL,Nick Mears,3.0,2.62
May 25,MIN,Jovani Moran,4.15,3.88
May 25,MIN,Brock Stewart,0.0,3.9
May 25,TBR,Braden Bristo,0.0,1.62
May 25,STL,Packy Naughton,0.0,1.88
May 25,MIA,George Soriano,2.57,3.28
May 25,HOU,Ryne Stanek,3.86,4.33
May 25,OAK,Sammy Long,3.52,3.87
May 25,CHC,Brandon Hughes,4.32,3.64
May 25,SFG,Alex Wood,4.05,4.63
May 25,SEA,Juan Then,3.68,3.01
May 25,MIL,Elvis Peguero,3.86,4.07
May 25,NYY,Nick Ramirez,2.08,3.52
May 25,BAL,Mike Baumann,3.81,4.21
May 25,MIN,Brent Headrick,3.24,3.4
May 25,BOS,Justin Garza,0.0,2.0
May 25,MIL,Trevor Megill,5.4,1.18
May 25,PHI,Craig Kimbrel,6.0,4.51
May 25,ATL,Jared Shuster,5.49,5.06
May 25,NYM,Drew Smith,3.12,4.38
May 25,CIN,Alan Busenitz,6.0,2.95
May 25,HOU,Ronel Blanco,4.5,3.7
May 25,TBR,Zack Burdi,11.25,2.28
May 25,PIT,Yohan Ramirez,1.69,3.72
May 25,- - -,Dylan Covey,3.0,4.84
May 25,LAA,Aaron Loup,7.84,4.06
May 25,KCR,Jon Heasley,6.75,2.53
May 25,PHI,Connor Brogdon,2.45,4.53
May 25,CLE,Enyel De Los Santos,2.08,3.98
May 25,STL,Jordan Hicks,4.79,4.11
May 25,TBR,Calvin Faucher,6.43,5.07
May 25,STL,Adam Wainwright,6.33,5.02
May 25,CLE,Trevor Stephan,2.18,4.4
May 25,TBR,Yonny Chirinos,2.79,4.66
May 25,BOS,James Paxton,5.14,5.57
May 25,SDP,Ray Kerr,0.0,0.28
May 25,NYM,Joey Lucchesi,4.43,5.16
May 25,TEX,John King,2.7,2.68
May 25,LAA,Jacob Webb,0.0,-0.72
May 25,COL,Peter Lambert,6.23,4.52
May 25,LAD,Tyler Cyr,0.0,0.88
May 25,CIN,Jason Vosler,4.5,3.28
May 25,CIN,Silvino Bracho,5.06,4.6
May 25,DET,Chasen Shreve,4.91,4.43
May 25,WSN,Erasmo Ramirez,5.18,4.56
May 25,CLE,Peyton Battenfield,5.19,5.39
May 25,ARI,Austin Adams,6.75,2.53
May 25,CHC,Keegan Thompson,4.22,4.36
May 25,MIA,Eury Perez,3.86,5.07
May 25,STL,Guillermo Zuniga,0.0,-0.72
May 25,SEA,Penn Murfee,1.38,4.28
May 25,HOU,Rafael Montero,7.32,4.3
May 25,COL,Karl Kauffmann,9.35,5.48
May 25,OAK,Austin Pruitt,3.09,4.48
May 25,CIN,Levi Stoudt,10.29,5.14
May 25,TOR,Thomas Hatch,0.0,1.03
May 25,KCR,Jackson Kowar,0.0,3.28
May 25,MIA,Chi Chi Gonzalez,3.38,2.91
May 25,BOS,Ryan Sherriff,0.0,3.78
May 25,BOS,Ryan Brasier,7.29,4.38
May 25,DET,Trey Wingenter,8.31,3.75
May 25,NYM,Jimmy Yacabonis,9.0,4.62
May 25,WSN,Jordan Weems,0.0,3.28
May 25,LAD,Shelby Miller,2.74,4.5
May 25,CHC,Caleb Kilian,18.9,4.48
May 25,CLE,Konnor Pilkington,0.0,2.78
May 25,HOU,Parker Mushinski,0.0,1.28
May 25,TEX,Cole Ragans,5.59,4.37
May 25,BAL,DL Hall,6.0,3.95
May 25,LAD,Luke Williams,0.0,3.28
May 25,KCR,Nate Eaton,0.0,1.28
May 25,TOR,Anthony Bass,5.06,4.41
May 25,NYM,Luis Guillorme,0.0,3.28
May 25,TBR,Heath Hembree,0.0,2.53
May 25,CIN,Luke Maile,4.5,3.28
May 25,CHC,Nick Burdi,9.0,3.62
May 25,MIN,Louie Varland,4.18,5.18
May 25,SEA,Jose Rodriguez,9.0,3.62
May 25,ARI,Anthony Misiewicz,5.63,4.53
May 25,HOU,Jose Urquidy,5.2,5.63
May 25,OAK,Lucas Erceg,3.0,3.95
May 25,KCR,Josh Taylor,7.13,4.64
May 25,KCR,Austin Cox,0.0,3.78
May 25,BAL,Cole Irvin,10.38,5.36
May 25,MIA,Andrew Nardi,3.22,4.58
May 25,NYM,Zach Muckenhirn,2.45,3.83
May 25,LAA,Jake Lamb,0.0,3.28
May 25,ARI,Jose Herrera,18.0,3.28
May 25,SDP,Brandon Dixon,0.0,3.28
May 25,NYY,Isiah Kiner-Falefa,0.0,3.28
May 25,MIL,Alex Claudio,0.0,3.28
May 25,CIN,Eduardo Salazar,9.0,4.28
May 25,MIN,Willi Castro,0.0,3.28
May 25,BAL,Grayson Rodriguez,6.21,5.28
May 25,MIN,Cole Sands,1.0,4.4
May 25,NYM,Edwin Uceta,0.0,4.28
May 25,SFG,Matt Beaty,27.0,4.28
May 25,SEA,Darren McCaughan,0.0,4.28
May 25,SFG,Cole Waites,15.43,4.14
May 25,CLE,Nick Sandlin,3.44,4.38
May 25,CIN,Joel Kuhnel,13.5,4.78
May 25,MIN,Josh Winder,27.0,4.78
May 25,OAK,Sam Moll,5.19,4.44
May 25,CHW,Michael Kopech,4.24,5.64
May 25,HOU,J.P. France,3.43,5.52
May 25,KCR,Ryan Yarbrough,6.15,5.18
May 25,TBR,Jalen Beeks,4.68,4.64
May 25,CIN,Luke Weaver,6.54,5.87
May 25,PHI,Andrew Bellatti,5.68,5.26
May 25,NYM,Jeff Brigham,2.76,4.45
May 25,CIN,Derek Law,2.57,5.09
May 25,TOR,Trevor Richards,4.5,4.51
May 25,COL,Matt Carasiti,27.0,5.78
May 25,SDP,Blake Snell,5.4,5.55
May 25,TEX,Taylor Hearn,10.29,4.86
May 25,LAA,Brett Phillips,0.0,12.28
May 25,TEX,Brock Burke,3.72,4.53
May 25,MIN,Dereck Rodriguez,13.5,7.78
May 25,CHW,Sammy Peralta,27.0,6.28
May 25,MIL,Tyson Miller,1.93,5.21
May 25,STL,James Naile,4.15,4.9
May 25,PHI,Josh Harrison,27.0,6.88
May 25,SDP,Joe Musgrove,6.75,5.83
May 25,PHI,Erich Uelmen,9.0,7.28
May 25,CIN,Brandon Williamson,3.6,5.88
May 25,SEA,Tommy Milone,1.93,6.07
May 25,SFG,Sean Hjelle,10.13,4.56
May 25,COL,Harold Castro,18.0,9.28
May 25,CLE,Tim Herrin,7.45,4.53
May 25,CHW,Tanner Banks,3.38,4.78
May 25,ATL,Joe Jimenez,4.41,4.51
May 25,TBR,Pete Fairbanks,1.69,4.5
May 25,PHI,Kody Clemens,5.4,7.48
May 25,BOS,Pablo Reyes,9.0,9.28
May 25,MIA,Jeff Lindgren,7.2,5.08
May 25,NYM,Josh Walker,0.0,9.28
May 25,- - -,Zack Littell,8.53,4.86
May 25,CHW,Garrett Crochet,4.5,6.28
May 25,CIN,Nick Lodolo,6.29,5.82
May 25,SEA,Robbie Ray,8.1,5.98
May 25,WSN,Cory Abbott,2.25,7.03
May 25,TOR,Erik Swanson,3.52,4.55
May 25,ATL,Michael Tonkin,3.42,4.5
May 25,CHW,Kendall Graveman,3.1,4.86
May 25,CHW,Nicholas Padilla,9.0,7.78
May 25,MIN,Simeon Woods Richardson,9.64,5.86
May 25,BOS,Zack Kelly,3.68,4.92
May 25,OAK,Richard Lovelady,1.98,4.67
May 25,COL,Daniel Bard,0.82,5.74
May 25,MIL,Janson Junk,7.71,6.5
May 25,COL,Austin Gomber,6.48,6.04
May 25,MIL,Bennett Sousa,10.8,10.48
May 25,COL,Riley Pint,27.0,30.28
May 25,NYY,Wandy Peralta,1.83,4.4
May 25,HOU,Matt Gage,4.5,5.53
May 25,KCR,Amir Garrett,3.32,4.65
May 25,OAK,Garrett Acton,2.08,5.36
May 25,BOS,Brennan Bernardino,3.65,4.74
May 25,WSN,Lane Thomas,27.0,14.28
May 25,NYY,Deivi Garcia,3.0,7.28
May 25,MIA,Jacob Stallings,4.5,8.78
May 25,ATL,Dylan Dodd,6.46,5.7
May 25,KCR,Nick Wittgren,9.0,7.78
May 25,CHW,Hanser Alberto,21.6,11.68
May 25,DET,Zach McKinstry,18.0,16.28
May 25,COL,Ty Blach,8.18,5.47
May 25,TEX,Sandy Leon,18.0,19.28
May 25,BOS,Garrett Whitlock,6.19,5.91
May 25,TEX,Yerry Rodriguez,4.5,7.53
May 25,PIT,Cody Bolton,4.5,5.78
May 25,CHC,Miles Mastrobuoni,108.0,42.28
May 25,CHC,Javier Assad,5.09,5.38
May 25,STL,JoJo Romero,3.52,5.37
May 25,TBR,Christian Bethancourt,81.0,42.28
May 25,KCR,Max Castillo,5.14,5.36
May 25,NYY,Jhony Brito,5.58,5.54
May 25,WSN,Anthony Banda,6.43,6.0
May 25,COL,Connor Seabold,5.97,5.59
May 25,WSN,Andres Machado,4.85,5.21
May 25,SEA,J.B. Bukauskas,9.0,7.28
May 25,CIN,Casey Legumina,4.35,5.51
May 25,SDP,Reiss Knehr,12.27,7.65
May 25,OAK,Adrian Martinez,6.14,4.65
May 25,NYM,Tommy Hunter,6.87,4.59
May 25,MIL,Mike Brosseau,6.75,15.28
May 25,NYM,Adam Ottavino,4.82,4.62
May 25,LAD,Jake Reed,81.0,24.28
May 25,LAA,Jimmy Herget,4.38,5.15
May 25,BOS,Joely Rodriguez,11.57,10.14
May 25,TEX,Joe Barlow,6.75,7.78
May 25,TBR,Jason Adam,3.6,4.88
May 25,OAK,Jace Peterson,18.0,20.28
May 25,DET,Tyler Alexander,6.43,4.81
May 25,TOR,Jay Jackson,3.0,8.28
May 25,LAD,Wander Suero,8.1,6.88
May 25,NYM,Denyi Reyes,6.14,5.88
May 25,MIA,Johan Quezada,40.5,25.78
May 25,SDP,Brent Honeywell,3.51,4.88
May 25,LAA,Austin Warren,5.4,8.68
May 25,OAK,Chad Smith,6.3,5.18
May 25,CIN,Reiver Sanmartin,7.07,5.43
May 25,OAK,Carlos Perez,10.8,14.68
May 25,NYY,Ryan Weber,3.68,5.33
May 25,NYM,Dominic Leone,6.0,5.62
May 25,PIT,Robert Stephenson,4.38,4.82
May 25,NYM,John Curtiss,4.85,5.36
May 25,ARI,Zach Davies,5.79,6.5
May 25,COL,Alan Trejo,13.5,15.28
May 25,KCR,Dylan Coleman,18.0,8.08
May 25,TBR,Josh Fleming,3.59,4.71
May 25,SDP,Domingo Tapia,3.18,5.58
May 25,TBR,Garrett Cleavinger,3.0,4.87
May 25,MIL,Jake Cousins,3.24,6.04
May 25,NYY,Jonathan Loaisiga,2.7,7.48
May 25,NYM,Dennis Santana,6.23,5.82
May 25,ATL,Lucas Luetge,6.23,5.59
May 25,LAA,Zack Weiss,5.4,10.48
May 25,DET,Spencer Turnbull,7.26,5.57
May 25,OAK,Zach Neal,8.1,9.28
May 25,TBR,Luke Raley,30.38,12.28
May 25,BAL,Mychal Givens,7.71,8.0
May 25,TEX,Cody Bradford,10.8,8.48
May 25,DET,Jose Cisnero,2.5,5.12
May 25,DET,Alex Faedo,4.6,6.09
May 25,STL,Genesis Cabrera,5.12,5.09
May 25,NYY,Albert Abreu,4.01,4.95
May 25,MIA,Daniel Castano,27.0,28.28
May 25,HOU,Brandon Bielak,3.55,5.69
May 25,ARI,Carlos Vargas,5.79,9.07
May 25,OAK,Hogan Harris,162.0,57.28
May 25,MIA,Sean Nolin,18.0,12.62
May 25,NYM,Tylor Megill,4.32,5.44
May 25,WSN,Hobie Harris,5.4,5.85
May 25,LAD,Gavin Stone,10.13,7.03
May 25,BAL,Logan Gillaspie,6.75,5.68
May 25,ARI,Tommy Henry,4.68,5.95
May 25,OAK,Domingo Acevedo,10.61,5.53
May 25,KCR,Jose Cuas,4.15,4.95
May 25,NYM,Stephen Nogosek,4.43,5.2
May 25,NYM,Brooks Raley,3.31,5.18
May 25,LAA,Reyes Moronta,6.75,16.78
May 25,PHI,McKinley Moore,18.9,12.28
May 25,NYM,Jose Butto,3.0,6.28
May 25,TEX,Jose Leclerc,3.77,5.31
May 25,ATL,Kirby Yates,3.78,5.5
May 25,CIN,Connor Overton,11.45,7.1
May 25,TOR,Yusei Kikuchi,4.56,5.84
May 25,PIT,Wil Crowe,4.66,5.87
May 25,LAA,Ryan Tepera,7.27,5.71
May 25,COL,Antonio Senzatela,4.7,8.11
May 25,BOS,Nick Pivetta,6.15,5.49
May 25,MIL,Hoby Milner,4.26,5.23
May 25,BAL,Austin Voth,4.37,4.96
May 25,BOS,Kaleb Ort,7.3,6.2
May 25,STL,Andre Pallante,4.5,5.01
May 25,ARI,Cole Sulser,6.23,9.52
May 25,TBR,Trevor Kelley,5.63,7.16
May 25,LAD,Andre Jackson,7.98,6.56
May 25,CHW,Alex Colome,6.0,9.28
May 25,COL,Fernando Abad,10.13,15.28
May 25,COL,Dinelson Lamet,12.66,6.66
May 25,SEA,Matthew Festa,10.8,9.58
May 25,CHC,Hayden Wesneski,5.03,5.93
May 25,DET,Joey Wentz,7.45,5.79
May 25,ARI,Scott McGough,3.86,5.08
May 25,TBR,Ryan Thompson,6.6,5.62
May 25,BOS,Richard Bleier,5.85,5.43
May 25,ARI,Luis Frias,14.54,8.36
May 25,KCR,Brad Keller,4.36,5.73
May 25,WSN,Chad Kuhl,8.63,6.58
May 25,ARI,Drey Jameson,3.71,5.81
May 25,NYY,Greg Weissert,5.06,9.66
May 25,OAK,Shintaro Fujinami,12.69,5.63
May 25,ARI,Peter Solomon,12.15,7.03
May 25,PHI,Yunior Marte,11.25,8.41
May 25,SEA,Chris Flexen,6.44,5.3
May 25,OAK,Spencer Patton,6.75,8.35
May 25,SEA,Diego Castillo,6.23,7.44
May 25,WSN,Thad Ward,4.86,6.22
May 25,PIT,Duane Underwood Jr.,5.4,5.26
May 25,KCR,Jordan Lyles,7.15,6.09
May 25,MIA,Johnny Cueto,36.0,32.28
