Date,Opp,Name,ERA,FIP
May 30,CLE,Emmanuel Clase,3.6,2.96
May 30,ARI,Ryne Nelson,5.37,4.76
May 30,HOU,Phil Maton,0.71,2.34
May 30,OAK,Mason Miller,3.38,3.1
May 30,NYY,Clay Holmes,3.27,2.47
May 30,PIT,Colin Holderman,2.33,2.15
May 30,BAL,Danny Coulombe,2.37,2.76
May 30,NYM,Kodai Senga,3.94,4.31
May 30,WSN,Hunter Harvey,3.7,3.41
May 30,STL,Giovanny Gallegos,2.08,3.19
May 30,SEA,Marco Gonzales,5.22,4.3
May 30,MIL,Corbin Burnes,3.68,4.54
May 30,HOU,Hector Neris,1.19,3.02
May 30,NYM,David Robertson,1.61,3.19
May 30,MIL,Adrian Houser,2.25,3.13
May 30,SEA,Gabe Speier,2.79,1.99
May 30,SFG,Camilo Doval,1.9,2.95
May 30,ATL,A.J. Minter,7.13,3.16
May 30,HOU,Ryan Pressly,3.22,2.7
May 30,NYM,Max Scherzer,3.54,4.64
May 30,MIL,Joel Payamps,2.13,3.24
May 30,SDP,Ryan Weathers,3.94,4.16
May 30,MIA,Huascar Brazoban,3.95,3.21
May 30,LAD,Noah Syndergaard,6.27,4.51
May 30,BAL,Kyle Bradish,3.89,4.22
May 30,TBR,Kevin Kelly,4.21,3.09
May 30,BOS,Josh Winckowski,2.23,3.32
May 30,KCR,Kris Bubic,3.94,2.66
May 30,NYY,Jimmy Cordero,3.47,2.81
May 30,NYY,Nestor Cortes,5.3,4.78
May 30,LAD,Bobby Miller,1.64,2.19
May 30,TEX,Jon Gray,2.81,4.64
May 30,KCR,Zack Greinke,4.55,4.59
May 30,PHI,Bailey Falter,5.13,4.75
May 30,KCR,Carlos Hernandez,3.33,2.95
May 30,MIA,Edward Cabrera,5.02,4.63
May 30,TEX,Martin Perez,3.83,4.58
May 30,LAA,Chris Devenski,2.7,2.92
May 30,STL,Jack Flaherty,4.81,4.59
May 30,MIL,Devin Williams,0.54,2.68
May 30,PIT,Roansy Contreras,4.33,4.53
May 30,LAA,Andrew Wantz,3.32,3.28
May 30,TEX,Josh Sborz,4.76,2.58
May 30,CHW,Gregory Santos,2.2,2.97
May 30,CHC,Adbert Alzolay,2.63,3.03
May 30,OAK,Zach Jackson,2.5,3.12
May 30,PIT,Dauri Moreta,1.9,2.95
May 30,HOU,Bryan Abreu,2.13,3.05
May 30,DET,Michael Lorenzen,3.5,4.3
May 30,CLE,Aaron Civale,2.84,2.49
May 30,CHW,Keynan Middleton,1.45,2.37
May 30,CHW,Joe Kelly,4.6,2.45
May 30,WSN,Mason Thompson,3.95,3.47
May 30,WSN,Trevor Williams,3.93,5.18
May 30,LAA,Griffin Canning,4.89,4.73
May 30,CIN,Alex Young,2.95,3.24
May 30,BAL,Bryan Baker,3.09,3.37
May 30,SDP,Luis Garcia,4.66,2.92
May 30,SEA,Justin Topa,3.48,2.9
May 30,LAD,Evan Phillips,1.77,2.99
May 30,PHI,Gregory Soto,5.73,3.19
May 30,MIA,Dylan Floro,3.38,3.33
May 30,MIL,Peter Strzelecki,4.18,3.24
May 30,MIN,Jhoan Duran,1.27,3.05
May 30,KCR,Scott Barlow,3.86,3.33
May 30,BAL,Dean Kremer,4.58,4.61
May 30,CHW,Mike Clevinger,4.56,5.1
May 30,PIT,Jose Hernandez,2.38,2.8
May 30,MIN,Emilio Pagan,4.57,3.01
May 30,MIA,A.J. Puk,3.07,3.28
May 30,MIN,Tyler Mahle,3.16,4.22
May 30,TEX,Andrew Heaney,3.76,4.83
May 30,DET,Will Vest,3.12,2.3
May 30,MIL,Wade Miley,3.67,4.8
May 30,BOS,Kenley Jansen,3.45,3.73
May 30,- - -,Chase Anderson,1.31,3.96
May 30,CHW,Aaron Bummer,8.0,3.12
May 30,MIL,Brandon Woodruff,0.79,3.11
May 30,STL,Steven Matz,5.6,4.7
May 30,DET,Matthew Boyd,5.96,4.84
May 30,MIA,Tanner Scott,3.6,3.4
May 30,KCR,Taylor Clarke,3.16,3.71
May 30,CLE,Xzavion Curry,2.22,3.04
May 30,CIN,Ben Lively,2.65,3.99
May 30,LAD,Tony Gonsolin,1.82,4.7
May 30,CHC,Jameson Taillon,8.04,4.47
May 30,ATL,Dylan Lee,3.1,3.33
May 30,PHI,Taijuan Walker,5.57,5.16
May 30,SDP,Steven Wilson,2.96,4.19
May 30,STL,Adam Wainwright,6.15,4.46
May 30,KCR,Josh Staumont,4.5,2.73
May 30,CIN,Buck Farmer,2.81,4.1
May 30,NYM,Justin Verlander,4.8,4.58
May 30,ARI,Kevin Ginkel,3.09,3.2
May 30,MIL,Bryse Wilson,2.7,3.47
May 30,SDP,Joe Musgrove,5.64,4.9
May 30,SEA,Tayler Saucedo,0.82,1.28
May 30,COL,Noah Davis,6.17,3.88
May 30,LAD,Phil Bickford,6.48,3.76
May 30,KCR,Mike Mayers,1.35,3.28
May 30,CIN,Fernando Cruz,6.14,2.94
May 30,CHC,Julian Merryweather,4.79,2.8
May 30,BOS,John Schreiber,2.12,3.17
May 30,MIN,Jose De Leon,3.52,1.46
May 30,LAA,Matt Moore,1.44,3.72
May 30,PHI,Ranger Suarez,9.82,3.47
May 30,PHI,Seranthony Dominguez,4.05,3.68
May 30,PHI,Jeff Hoffman,0.93,1.94
May 30,KCR,Brady Singer,7.12,4.89
May 30,MIA,JT Chargois,2.79,2.46
May 30,MIA,Trevor Rogers,4.0,4.12
May 30,BOS,Kutter Crawford,3.3,4.28
May 30,LAA,Tucker Davidson,6.3,3.18
May 30,CHW,Jesse Scholtens,2.84,3.44
May 30,MIL,Julio Teheran,1.8,1.88
May 30,CLE,Zach Plesac,7.59,4.5
May 30,COL,German Marquez,4.95,4.63
May 30,CLE,Cal Quantrill,4.75,5.01
May 30,CLE,Eli Morgan,1.61,3.51
May 30,SDP,Tom Cosgrove,0.0,1.84
May 30,SFG,Tyler Rogers,2.0,3.73
May 30,CLE,Hunter Gaddis,5.34,4.97
May 30,DET,Tyler Holton,2.05,3.59
May 30,LAA,Jose Quijada,6.0,3.17
May 30,CIN,Lucas Sims,3.86,3.96
May 30,BAL,Cionel Perez,4.12,3.54
May 30,STL,Matthew Liberatore,4.91,3.83
May 30,LAD,Victor Gonzalez,2.3,3.28
May 30,WSN,Carl Edwards Jr.,2.78,4.17
May 30,TOR,Chris Bassitt,3.8,5.21
May 30,ATL,Raisel Iglesias,4.32,3.16
May 30,CIN,Luke Weaver,5.45,5.28
May 30,ARI,Kyle Nelson,2.61,3.91
May 30,NYY,Luis Severino,1.59,3.73
May 30,BOS,Chris Martin,1.32,3.36
May 30,STL,Drew VerHagen,4.39,3.92
May 30,LAD,Julio Urias,4.39,5.31
May 30,ATL,Jared Shuster,5.33,4.63
May 30,MIA,Steven Okert,2.2,3.53
May 30,CLE,Sam Hentges,4.5,2.12
May 30,PHI,Andrew Vasquez,1.48,3.61
May 30,MIN,Caleb Thielbar,1.8,3.18
May 30,SDP,Drew Carlton,1.42,1.39
May 30,SEA,Easton McGee,0.0,3.13
May 30,TBR,Colin Poche,2.41,4.3
May 30,TOR,Nate Pearson,1.93,3.5
May 30,OAK,Paul Blackburn,2.25,1.78
May 30,PHI,Luis Ortiz,2.7,2.18
May 30,MIL,Elvis Peguero,3.24,3.46
May 30,BAL,Keegan Akin,4.85,3.52
May 30,OAK,JP Sears,4.7,5.15
May 30,KCR,Daniel Lynch,3.38,2.72
May 30,PHI,Cristopher Sanchez,6.23,2.36
May 30,STL,Jordan Hicks,4.37,3.86
May 30,BAL,Mike Baumann,3.58,3.93
May 30,LAD,Alex Vesia,7.84,3.38
May 30,MIL,Trevor Megill,3.18,0.81
May 30,NYM,David Peterson,8.08,4.8
May 30,LAD,Michael Grove,8.44,4.66
May 30,OAK,Lucas Erceg,1.29,2.14
May 30,ATL,Kyle Wright,5.79,4.46
May 30,HOU,Ryne Stanek,3.63,4.15
May 30,SFG,Scott Alexander,4.19,3.7
May 30,TOR,Trevor Richards,3.68,3.88
May 30,CIN,Luis Cessa,9.0,5.44
May 30,SFG,Alex Wood,3.51,4.53
May 30,NYY,Ron Marinaccio,4.0,4.1
May 30,SFG,Ryan Walker,0.0,0.78
May 30,MIN,Kenta Maeda,9.0,4.53
May 30,ATL,Danny Young,1.08,2.44
May 30,MIN,Jovani Moran,3.91,3.76
May 30,CLE,Enyel De Los Santos,1.8,3.78
May 30,BOS,Brayan Bello,4.08,4.95
May 30,MIA,Matt Barnes,3.43,4.05
May 30,HOU,Seth Martinez,4.12,3.95
May 30,TEX,Ian Kennedy,7.2,3.18
May 30,CHC,Kyle Hendricks,6.23,3.05
May 30,STL,Zack Thompson,4.63,3.63
May 30,LAA,Tyler Anderson,4.81,5.52
May 30,LAA,Aaron Loup,7.15,3.81
May 30,ARI,Joe Mantiply,2.35,2.89
May 30,PIT,Yohan Ramirez,1.5,3.62
May 30,CIN,Ian Gibaut,3.7,4.56
May 30,CIN,Alan Busenitz,4.5,2.53
May 30,TBR,Tyler Glasnow,6.23,3.28
May 30,MIA,Bryan Hoeing,3.86,4.19
May 30,SEA,Andres Munoz,0.0,2.38
May 30,LAA,Ben Joyce,0.0,-0.72
May 30,TEX,John King,3.86,2.0
May 30,CIN,Kevin Herget,2.55,4.36
May 30,DET,Alex Faedo,4.15,4.99
May 30,SDP,Blake Snell,5.04,5.38
May 30,COL,Nick Mears,3.0,2.62
May 30,MIL,Colin Rea,4.89,5.36
May 30,TBR,Braden Bristo,0.0,1.62
May 30,PIT,Rob Zastryzny,6.0,3.73
May 30,NYY,Nick Ramirez,2.0,3.51
May 30,LAA,Jacob Webb,3.6,2.88
May 30,STL,Packy Naughton,0.0,1.88
May 30,MIA,George Soriano,2.57,3.28
May 30,DET,Chasen Shreve,4.66,4.27
May 30,ARI,Austin Adams,4.5,1.78
May 30,MIN,Brent Headrick,3.24,3.4
May 30,MIA,Eury Perez,2.84,4.92
May 30,BOS,Justin Garza,0.0,2.0
May 30,TOR,Anthony Bass,4.5,4.06
May 30,HOU,Ronel Blanco,4.5,3.7
May 30,TBR,Zack Burdi,11.25,2.28
May 30,CHC,Michael Rucker,5.48,4.24
May 30,LAD,Justin Bruihl,4.7,4.07
May 30,KCR,Jon Heasley,6.75,2.53
May 30,HOU,J.P. France,4.0,5.25
May 30,TBR,Jalen Beeks,4.55,4.44
May 30,TOR,Erik Swanson,3.2,4.27
May 30,COL,Matt Carasiti,7.36,3.83
May 30,TBR,Yonny Chirinos,2.79,4.66
May 30,CIN,Brandon Williamson,5.02,5.31
May 30,BOS,James Paxton,5.14,5.57
May 30,MIA,Andrew Nardi,2.96,4.43
May 30,SDP,Ray Kerr,0.0,0.28
May 30,MIN,Brock Stewart,1.2,4.28
May 30,CLE,Trevor Stephan,2.01,4.49
May 30,NYM,Joey Lucchesi,4.43,5.16
May 30,OAK,Sam Moll,4.82,4.25
May 30,TBR,Jason Adam,3.22,4.4
May 30,LAD,Tyler Cyr,0.0,0.88
May 30,CIN,Jason Vosler,4.5,3.28
May 30,CIN,Silvino Bracho,5.06,4.6
May 30,TEX,Cody Bradford,7.2,5.18
May 30,CLE,Peyton Battenfield,5.19,5.39
May 30,CHC,Keegan Thompson,4.22,4.36
May 30,LAA,Sam Bachman,4.5,2.28
May 30,STL,Guillermo Zuniga,0.0,-0.72
May 30,TOR,Yimi Garcia,6.46,4.21
May 30,SEA,Penn Murfee,1.38,4.28
May 30,TBR,Joe LaSorsa,0.0,2.78
May 30,HOU,Rafael Montero,6.97,4.3
May 30,NYM,Drew Smith,3.93,4.48
May 30,CIN,Levi Stoudt,10.29,5.14
May 30,TOR,Thomas Hatch,0.0,1.03
May 30,KCR,Jackson Kowar,0.0,3.28
May 30,MIA,Chi Chi Gonzalez,3.38,2.91
May 30,BOS,Ryan Sherriff,0.0,3.78
May 30,BOS,Ryan Brasier,7.29,4.38
May 30,ATL,Collin McHugh,3.54,4.61
May 30,LAD,Shelby Miller,2.52,4.56
May 30,DET,Trey Wingenter,8.31,3.75
May 30,NYM,Jimmy Yacabonis,9.0,4.62
May 30,WSN,Jordan Weems,0.0,3.28
May 30,CHC,Caleb Kilian,18.9,4.48
May 30,CLE,Konnor Pilkington,0.0,2.78
May 30,BAL,DL Hall,6.0,3.95
May 30,WSN,Jake Irvin,5.32,5.92
May 30,MIN,Cole Sands,0.9,4.28
May 30,LAD,Luke Williams,0.0,3.28
May 30,KCR,Nate Eaton,0.0,1.28
May 30,CIN,Eduardo Salazar,3.0,3.62
May 30,NYM,Luis Guillorme,0.0,3.28
May 30,TBR,Pete Fairbanks,1.54,4.23
May 30,TBR,Heath Hembree,0.0,2.53
May 30,CIN,Luke Maile,4.5,3.28
May 30,OAK,Adrian Martinez,5.7,4.38
May 30,TEX,Brock Burke,3.38,4.41
May 30,TBR,Calvin Faucher,6.32,5.33
May 30,CHC,Nick Burdi,9.0,3.62
May 30,NYY,Ryan Weber,3.48,4.16
May 30,SEA,Jose Rodriguez,9.0,3.62
May 30,ARI,Anthony Misiewicz,5.63,4.53
May 30,HOU,Jose Urquidy,5.2,5.63
May 30,KCR,Austin Cox,0.0,3.78
May 30,BAL,Cole Irvin,10.38,5.36
May 30,NYM,Zach Muckenhirn,2.45,3.83
May 30,PIT,Chris Owings,0.0,3.28
May 30,LAA,Jake Lamb,0.0,3.28
May 30,ARI,Jose Herrera,18.0,3.28
May 30,SDP,Brandon Dixon,0.0,3.28
May 30,CHC,Tucker Barnhart,0.0,3.28
May 30,NYY,Isiah Kiner-Falefa,0.0,3.28
May 30,BAL,Ryan McKenna,18.0,3.28
May 30,DET,Zack Short,9.0,3.28
May 30,ARI,Drey Jameson,3.05,4.93
May 30,MIL,Alex Claudio,0.0,3.28
May 30,HOU,Parker Mushinski,0.0,4.28
May 30,MIN,Willi Castro,0.0,3.28
May 30,NYM,Edwin Uceta,0.0,4.28
May 30,SFG,Matt Beaty,27.0,4.28
May 30,SEA,Darren McCaughan,0.0,4.28
May 30,OAK,Sammy Long,3.71,4.46
May 30,SFG,Cole Waites,15.43,4.14
May 30,CLE,Nick Sandlin,3.26,4.37
May 30,CIN,Joel Kuhnel,13.5,4.78
May 30,MIL,Ethan Small,15.0,4.28
May 30,MIN,Josh Winder,27.0,4.78
May 30,BOS,Garrett Whitlock,5.14,5.52
May 30,KCR,Ryan Yarbrough,6.15,5.18
May 30,CHC,Jeremiah Estrada,2.08,4.44
May 30,- - -,Dereck Rodriguez,3.38,4.78
May 30,PHI,Andrew Bellatti,5.68,5.26
May 30,OAK,Richard Lovelady,2.35,4.46
May 30,CIN,Derek Law,2.57,5.09
May 30,TEX,Taylor Hearn,10.29,4.86
May 30,LAA,Brett Phillips,0.0,12.28
May 30,CHW,Sammy Peralta,27.0,6.28
May 30,TEX,Cole Ragans,5.75,4.51
May 30,CHW,Liam Hendriks,18.0,6.28
May 30,STL,James Naile,4.15,4.9
May 30,KCR,Josh Taylor,8.15,4.81
May 30,PHI,Josh Harrison,27.0,6.88
May 30,PHI,Erich Uelmen,9.0,7.28
May 30,SEA,Tommy Milone,1.93,6.07
May 30,SFG,Sean Hjelle,10.13,4.56
May 30,COL,Harold Castro,18.0,9.28
May 30,CHW,Kendall Graveman,2.95,4.78
May 30,CLE,Tim Herrin,7.45,4.53
May 30,CHW,Tanner Banks,3.38,4.78
May 30,BOS,Brennan Bernardino,3.38,4.71
May 30,PHI,Kody Clemens,5.4,7.48
May 30,BOS,Pablo Reyes,9.0,9.28
May 30,MIA,Jeff Lindgren,7.2,5.08
May 30,CHC,Brandon Hughes,4.76,4.52
May 30,NYM,Tommy Hunter,6.0,4.28
May 30,NYM,Josh Walker,0.0,9.28
May 30,- - -,Zack Littell,8.53,4.86
May 30,COL,Daniel Bard,0.63,5.38
May 30,DET,Tyler Alexander,6.38,4.45
May 30,CIN,Nick Lodolo,6.29,5.82
May 30,ARI,Zach Davies,5.68,5.65
May 30,SEA,Robbie Ray,8.1,5.98
May 30,LAD,Gavin Stone,14.4,5.68
May 30,WSN,Cory Abbott,2.25,7.03
May 30,CHC,Javier Assad,4.98,4.95
May 30,ATL,Michael Tonkin,3.42,4.5
May 30,CHW,Nicholas Padilla,9.0,7.78
May 30,MIN,Simeon Woods Richardson,9.64,5.86
May 30,BOS,Zack Kelly,3.68,4.92
May 30,NYM,Dominic Leone,4.91,4.65
May 30,MIL,Janson Junk,7.71,6.5
May 30,PIT,Luis Ortiz,4.35,5.41
May 30,MIL,Bennett Sousa,10.8,10.48
May 30,COL,Riley Pint,27.0,30.28
May 30,KCR,Nick Wittgren,6.0,6.28
May 30,HOU,Matt Gage,4.5,5.53
May 30,OAK,Hogan Harris,10.13,5.35
May 30,WSN,Lane Thomas,27.0,14.28
May 30,NYY,Deivi Garcia,3.0,7.28
May 30,MIA,Jacob Stallings,4.5,8.78
May 30,PHI,Craig Kimbrel,5.85,4.98
May 30,ATL,Joe Jimenez,4.42,4.65
May 30,CHW,Hanser Alberto,21.6,11.68
May 30,NYY,Albert Abreu,3.58,4.66
May 30,NYM,Tylor Megill,4.67,5.28
May 30,DET,Zach McKinstry,18.0,16.28
May 30,COL,Ty Blach,8.18,5.47
May 30,KCR,Amir Garrett,3.0,4.67
May 30,TEX,Sandy Leon,18.0,19.28
May 30,ATL,Mike Soroka,6.0,6.45
May 30,ARI,Scott McGough,3.58,4.69
May 30,NYY,Randy Vasquez,3.86,6.71
May 30,TEX,Yerry Rodriguez,4.5,7.53
May 30,SFG,Brett Wisely,9.0,16.28
May 30,CHC,Miles Mastrobuoni,108.0,42.28
May 30,BOS,Joely Rodriguez,8.1,7.48
May 30,STL,JoJo Romero,3.52,5.37
May 30,TBR,Christian Bethancourt,81.0,42.28
May 30,KCR,Max Castillo,5.14,5.36
May 30,NYY,Jhony Brito,5.58,5.54
May 30,WSN,Andres Machado,6.43,5.14
May 30,WSN,Anthony Banda,6.43,6.0
May 30,MIL,Mike Brosseau,3.86,10.14
May 30,SDP,Domingo Tapia,2.92,5.39
May 30,SEA,J.B. Bukauskas,9.0,7.28
May 30,CIN,Casey Legumina,4.35,5.51
May 30,CHW,Michael Kopech,4.52,5.77
May 30,SDP,Reiss Knehr,12.27,7.65
May 30,PHI,Connor Brogdon,3.38,4.97
May 30,OAK,Austin Pruitt,4.26,5.26
May 30,MIN,Louie Varland,4.24,5.43
May 30,DET,Jose Cisnero,2.75,4.86
May 30,LAD,Jake Reed,81.0,24.28
May 30,COL,Peter Lambert,5.74,5.39
May 30,LAA,Jimmy Herget,4.38,5.15
May 30,SDP,Brent Honeywell,3.77,4.89
May 30,MIL,Tyson Miller,6.75,6.13
May 30,NYM,Adam Ottavino,4.58,4.61
May 30,OAK,Jace Peterson,18.0,20.28
May 30,WSN,Erasmo Ramirez,5.68,5.02
May 30,TOR,Jay Jackson,3.0,8.28
May 30,LAD,Wander Suero,8.1,6.88
May 30,NYM,Denyi Reyes,6.14,5.88
May 30,MIA,Johan Quezada,40.5,25.78
May 30,TEX,Joe Barlow,5.4,6.88
May 30,LAA,Austin Warren,5.4,8.68
May 30,OAK,Chad Smith,6.3,5.18
May 30,CIN,Reiver Sanmartin,7.07,5.43
May 30,NYM,Jeff Brigham,3.44,4.87
May 30,OAK,Carlos Perez,10.8,14.68
May 30,DET,Joey Wentz,7.8,5.51
May 30,NYM,John Curtiss,4.85,5.36
May 30,COL,Alan Trejo,13.5,15.28
May 30,COL,Austin Gomber,7.0,6.14
May 30,KCR,Dylan Coleman,18.0,8.08
May 30,CHC,Michael Fulmer,7.48,4.85
May 30,COL,Pierce Johnson,6.23,5.41
May 30,ARI,Luis Frias,10.8,5.98
May 30,SFG,Tristan Beck,4.1,4.61
May 30,BOS,Nick Pivetta,5.77,5.23
May 30,TBR,Garrett Cleavinger,3.0,4.87
May 30,BAL,Mychal Givens,4.5,6.78
May 30,MIL,Jake Cousins,3.24,6.04
May 30,MIN,Jorge Lopez,3.52,4.63
May 30,NYY,Jonathan Loaisiga,2.7,7.48
May 30,COL,Connor Seabold,5.94,5.79
May 30,NYM,Dennis Santana,6.23,5.82
May 30,KCR,Jose Cuas,4.94,4.81
May 30,NYY,Wandy Peralta,2.45,4.6
May 30,LAA,Zack Weiss,5.4,10.48
May 30,DET,Spencer Turnbull,7.26,5.57
May 30,OAK,Zach Neal,8.1,9.28
May 30,TBR,Luke Raley,30.38,12.28
May 30,LAA,Chase Silseth,5.52,5.47
May 30,ARI,Tommy Henry,4.5,5.84
May 30,WSN,Kyle Finnegan,4.29,5.24
May 30,MIA,Daniel Castano,27.0,28.28
May 30,HOU,Brandon Bielak,3.55,5.69
May 30,ARI,Carlos Vargas,5.79,9.07
May 30,MIA,Sean Nolin,18.0,12.62
May 30,ATL,Kirby Yates,3.26,5.2
May 30,WSN,Hobie Harris,5.4,5.85
May 30,BAL,Logan Gillaspie,6.75,5.68
May 30,OAK,Domingo Acevedo,10.61,5.53
May 30,STL,Genesis Cabrera,4.95,5.03
May 30,LAA,Reyes Moronta,6.75,16.78
May 30,PHI,McKinley Moore,18.9,12.28
May 30,NYM,Jose Butto,3.0,6.28
May 30,CHW,Garrett Crochet,3.38,7.78
May 30,OAK,James Kaprielian,8.45,5.86
May 30,MIL,Hoby Milner,4.12,5.06
May 30,CIN,Connor Overton,11.45,7.1
May 30,TOR,Yusei Kikuchi,4.56,5.84
May 30,PIT,Wil Crowe,4.66,5.87
May 30,COL,Karl Kauffmann,11.37,7.15
May 30,WSN,Thad Ward,4.12,5.72
May 30,- - -,Dylan Covey,7.45,7.42
May 30,STL,Andre Pallante,4.12,4.91
May 30,LAA,Ryan Tepera,7.27,5.71
May 30,TEX,Jose Leclerc,3.52,5.37
May 30,WSN,Chad Kuhl,7.9,6.36
May 30,COL,Antonio Senzatela,4.7,8.11
May 30,PIT,Cody Bolton,15.63,8.65
May 30,ATL,Lucas Luetge,10.24,6.08
May 30,LAD,Yency Almonte,7.04,5.37
May 30,BOS,Kaleb Ort,7.3,6.2
May 30,ARI,Cole Sulser,6.23,9.52
May 30,LAD,Andre Jackson,7.98,6.56
May 30,CHW,Alex Colome,6.0,9.28
May 30,NYM,Brooks Raley,3.18,5.34
May 30,COL,Fernando Abad,10.13,15.28
May 30,COL,Dinelson Lamet,12.66,6.66
May 30,SEA,Juan Then,4.91,6.47
May 30,SEA,Matthew Festa,10.8,9.58
May 30,CHC,Hayden Wesneski,5.03,5.93
May 30,PHI,Yunior Marte,9.64,7.46
