Date,Opp,Name,ERA,FIP
May 20,PHI,Ranger Suarez,10.5,2.62
May 20,COL,Peter Lambert,3.48,2.9
May 20,CHW,Aaron Bummer,9.0,3.57
May 20,CLE,Cal Quantrill,4.06,5.05
May 20,KCR,Josh Staumont,3.46,2.52
May 20,LAD,Julio Urias,4.39,5.31
May 20,CLE,Eli Morgan,1.5,3.4
May 20,PHI,Connor Brogdon,2.42,3.96
May 20,MIA,Dylan Floro,2.66,3.68
May 20,MIN,Caleb Thielbar,1.8,3.18
May 20,SEA,Easton McGee,0.0,3.13
May 20,NYY,Ron Marinaccio,4.5,3.88
May 20,SFG,Tyler Rogers,2.31,3.76
May 20,PHI,Taijuan Walker,6.53,5.29
May 20,HOU,Rafael Montero,5.79,3.61
May 20,SFG,Alex Wood,2.87,3.99
May 20,ATL,Michael Tonkin,2.01,3.91
May 20,PHI,Luis Ortiz,2.7,2.18
May 20,BOS,Chris Martin,1.5,3.37
May 20,LAA,Griffin Canning,6.14,5.13
May 20,PHI,Cristopher Sanchez,6.23,2.36
May 20,ARI,Kevin Ginkel,3.44,3.56
May 20,LAD,Alex Vesia,7.84,3.38
May 20,TEX,Andrew Heaney,4.71,5.09
May 20,OAK,Sammy Long,3.65,3.04
May 20,SEA,Tayler Saucedo,0.0,1.24
May 20,BOS,Kutter Crawford,3.51,4.3
May 20,CLE,Trevor Stephan,1.45,4.09
May 20,NYM,David Peterson,8.08,4.8
May 20,STL,Matthew Liberatore,0.0,2.68
May 20,STL,Jack Flaherty,5.24,4.99
May 20,LAD,Michael Grove,8.44,4.66
May 20,MIN,Jose De Leon,10.8,-0.32
May 20,LAA,Chris Devenski,3.97,3.81
May 20,ATL,Kyle Wright,5.79,4.46
May 20,BAL,Dean Kremer,4.94,4.91
May 20,CIN,Lucas Sims,3.97,3.73
May 20,TBR,Colin Poche,1.72,4.43
May 20,DET,Tyler Holton,2.33,3.7
May 20,PHI,Craig Kimbrel,6.19,4.03
May 20,CHC,Michael Rucker,3.38,3.66
May 20,CIN,Luis Cessa,9.0,5.44
May 20,MIA,Steven Okert,2.38,3.64
May 20,CHC,Julian Merryweather,5.09,3.51
May 20,BAL,Keegan Akin,5.91,3.75
May 20,MIN,Kenta Maeda,9.0,4.53
May 20,ATL,Danny Young,1.08,2.44
May 20,HOU,Brandon Bielak,2.89,4.62
May 20,WSN,Carl Edwards Jr.,2.55,4.36
May 20,BOS,Brayan Bello,4.45,4.87
May 20,CIN,Kevin Herget,2.13,3.84
May 20,TEX,Ian Kennedy,7.2,3.18
May 20,MIA,Tanner Scott,4.43,3.87
May 20,TEX,Jon Gray,3.15,5.12
May 20,SDP,Tom Cosgrove,0.0,2.53
May 20,STL,Zack Thompson,4.63,3.63
May 20,WSN,Jake Irvin,5.5,5.4
May 20,SFG,Scott Alexander,4.96,3.71
May 20,TBR,Jalen Beeks,4.7,4.2
May 20,PHI,Andrew Vasquez,1.33,3.92
May 20,ARI,Joe Mantiply,2.35,2.89
May 20,CIN,Buck Farmer,3.48,4.64
May 20,- - -,Zack Littell,7.2,2.68
May 20,MIL,Elvis Peguero,1.42,3.84
May 20,HOU,Seth Martinez,4.08,4.08
May 20,SEA,Andres Munoz,0.0,2.38
May 20,SDP,Drew Carlton,0.0,1.28
May 20,CHC,Jeremiah Estrada,0.0,2.16
May 20,COL,Nick Mears,3.0,2.62
May 20,LAA,Aaron Loup,7.0,3.84
May 20,TBR,Braden Bristo,0.0,1.62
May 20,STL,Packy Naughton,0.0,1.88
May 20,MIA,George Soriano,2.57,3.28
May 20,CHW,Jesse Scholtens,3.0,2.62
May 20,SDP,Steven Wilson,3.38,4.5
May 20,SEA,Juan Then,1.59,2.75
May 20,MIA,Matt Barnes,3.44,4.27
May 20,MIN,Brent Headrick,3.24,3.4
May 20,TBR,Jason Adam,2.84,4.23
May 20,OAK,Richard Lovelady,1.54,3.97
May 20,CIN,Brandon Williamson,1.59,4.52
May 20,HOU,Ryne Stanek,4.4,4.4
May 20,PIT,Yohan Ramirez,1.29,3.5
May 20,NYM,Max Scherzer,4.88,5.63
May 20,TBR,Zack Burdi,0.0,1.62
May 20,PIT,Rob Zastryzny,7.94,3.81
May 20,HOU,Ronel Blanco,4.5,3.7
May 20,CLE,Sam Hentges,11.57,2.43
May 20,COL,Austin Gomber,6.7,5.83
May 20,STL,Adam Wainwright,5.74,4.88
May 20,KCR,Jon Heasley,6.75,2.53
May 20,ATL,Raisel Iglesias,6.75,4.03
May 20,CHC,Brandon Hughes,4.7,3.81
May 20,LAA,Chase Silseth,5.4,4.23
May 20,MIN,Brock Stewart,0.0,3.83
May 20,TBR,Calvin Faucher,6.43,5.07
May 20,COL,Connor Seabold,5.14,5.11
May 20,TBR,Yonny Chirinos,2.79,4.66
May 20,NYY,Nick Ramirez,2.45,3.83
May 20,LAD,Gavin Stone,9.0,4.28
May 20,SDP,Ray Kerr,0.0,0.28
May 20,CHC,Michael Fulmer,7.5,4.28
May 20,WSN,Andres Machado,3.65,4.34
May 20,NYM,Joey Lucchesi,4.43,5.16
May 20,PIT,Robert Stephenson,1.64,3.92
May 20,CIN,Jason Vosler,4.5,3.28
May 20,TOR,Nate Pearson,2.7,4.28
May 20,MIL,Trevor Megill,0.0,-0.72
May 20,CLE,Peyton Battenfield,5.19,5.39
May 20,CHC,Keegan Thompson,4.22,4.36
May 20,STL,Guillermo Zuniga,0.0,-0.72
May 20,NYM,Tylor Megill,3.88,5.14
May 20,MIN,Louie Varland,4.3,5.11
May 20,SEA,Penn Murfee,1.38,4.28
May 20,COL,Pierce Johnson,5.29,4.87
May 20,CIN,Levi Stoudt,10.29,5.14
May 20,BOS,Justin Garza,0.0,2.28
May 20,KCR,Josh Taylor,6.91,4.61
May 20,KCR,Jackson Kowar,0.0,3.28
May 20,MIA,Chi Chi Gonzalez,3.38,2.91
May 20,BOS,Ryan Sherriff,0.0,3.78
May 20,BOS,Ryan Brasier,7.29,4.38
May 20,LAD,Tyler Cyr,0.0,1.28
May 20,DET,Trey Wingenter,8.31,3.75
May 20,NYM,Jimmy Yacabonis,9.0,4.62
May 20,WSN,Jordan Weems,0.0,3.28
May 20,CHC,Caleb Kilian,18.9,4.48
May 20,CLE,Konnor Pilkington,0.0,2.78
May 20,BAL,DL Hall,6.0,3.95
May 20,LAD,Luke Williams,0.0,3.28
May 20,KCR,Nate Eaton,0.0,1.28
May 20,TEX,John King,0.0,3.28
May 20,NYM,Luis Guillorme,0.0,3.28
May 20,STL,Jordan Hicks,5.03,4.25
May 20,TBR,Heath Hembree,0.0,2.53
May 20,CIN,Luke Maile,4.5,3.28
May 20,TBR,Cooper Criswell,6.75,4.03
May 20,NYM,Justin Verlander,4.76,5.46
May 20,SEA,Jose Rodriguez,9.0,3.62
May 20,ARI,Anthony Misiewicz,5.63,4.53
May 20,HOU,Jose Urquidy,5.2,5.63
May 20,KCR,Austin Cox,0.0,3.78
May 20,TOR,Trevor Richards,4.67,4.38
May 20,TEX,Joe Barlow,0.0,3.28
May 20,MIA,Andrew Nardi,3.54,4.51
May 20,CHW,Garrett Crochet,0.0,3.28
May 20,MIN,Jhoan Duran,1.62,4.18
May 20,NYM,Zach Muckenhirn,2.45,3.83
May 20,LAA,Jake Lamb,0.0,3.28
May 20,ARI,Jose Herrera,18.0,3.28
May 20,SDP,Brandon Dixon,0.0,3.28
May 20,CIN,Alan Busenitz,9.0,4.28
May 20,NYY,Isiah Kiner-Falefa,0.0,3.28
May 20,TBR,Luke Raley,18.0,3.28
May 20,TOR,Yimi Garcia,4.58,4.3
May 20,MIL,Alex Claudio,0.0,3.28
May 20,OAK,JP Sears,5.27,5.49
May 20,TOR,Thomas Hatch,0.0,3.28
May 20,TOR,Anthony Bass,5.79,4.57
May 20,MIN,Willi Castro,0.0,3.28
May 20,MIN,Jovani Moran,4.82,4.19
May 20,CHC,Nick Burdi,9.0,4.28
May 20,OAK,Lucas Erceg,9.0,4.28
May 20,OAK,Sam Moll,5.17,4.43
May 20,BAL,Mike Baumann,3.57,4.48
May 20,COL,Karl Kauffmann,8.31,5.82
May 20,NYM,Edwin Uceta,0.0,4.28
May 20,SFG,Matt Beaty,27.0,4.28
May 20,SEA,Darren McCaughan,0.0,4.28
May 20,SFG,Cole Waites,15.43,4.14
May 20,CIN,Joel Kuhnel,13.5,4.78
May 20,CIN,Silvino Bracho,8.1,4.78
May 20,MIN,Josh Winder,27.0,4.78
May 20,MIL,Colin Rea,5.52,5.54
May 20,DET,Chasen Shreve,4.67,4.61
May 20,OAK,Austin Pruitt,3.6,4.68
May 20,COL,Fernando Abad,0.0,5.08
May 20,LAA,Zack Weiss,0.0,6.28
May 20,KCR,Ryan Yarbrough,6.15,5.18
May 20,CIN,Derek Law,2.57,5.09
May 20,NYY,Jhony Brito,5.2,5.43
May 20,PHI,Andrew Bellatti,6.17,5.34
May 20,DET,Joey Wentz,6.38,5.28
May 20,SDP,Blake Snell,5.4,5.55
May 20,TEX,Taylor Hearn,10.29,4.86
May 20,LAA,Brett Phillips,0.0,12.28
May 20,KCR,Amir Garrett,3.57,4.47
May 20,BAL,Cole Irvin,10.66,5.42
May 20,MIN,Dereck Rodriguez,13.5,7.78
May 20,CHW,Sammy Peralta,27.0,6.28
May 20,MIL,Tyson Miller,1.93,5.21
May 20,OAK,Adrian Martinez,5.85,4.43
May 20,STL,James Naile,4.15,4.9
May 20,ATL,Kirby Yates,3.07,4.72
May 20,PHI,Josh Harrison,27.0,6.88
May 20,CLE,Enyel De Los Santos,2.2,4.39
May 20,PHI,Erich Uelmen,9.0,7.28
May 20,SEA,Tommy Milone,1.93,6.07
May 20,SFG,Sean Hjelle,10.13,4.56
May 20,ATL,Jared Shuster,7.24,5.48
May 20,COL,Harold Castro,18.0,9.28
May 20,CLE,Tim Herrin,7.45,4.53
May 20,LAA,Tyler Anderson,5.27,5.84
May 20,CHW,Tanner Banks,3.38,4.78
May 20,PHI,Kody Clemens,5.4,7.48
May 20,BOS,Pablo Reyes,9.0,9.28
May 20,MIA,Jeff Lindgren,7.2,5.08
May 20,BOS,Joely Rodriguez,9.0,9.28
May 20,NYM,Josh Walker,0.0,9.28
May 20,NYM,Stephen Nogosek,4.58,4.7
May 20,CIN,Nick Lodolo,6.29,5.82
May 20,SEA,Robbie Ray,8.1,5.98
May 20,TOR,Erik Swanson,2.86,4.56
May 20,TOR,Yusei Kikuchi,4.08,5.64
May 20,WSN,Cory Abbott,2.25,7.03
May 20,CHW,Nicholas Padilla,9.0,7.78
May 20,MIN,Simeon Woods Richardson,9.64,5.86
May 20,BOS,Zack Kelly,3.68,4.92
May 20,MIA,Eury Perez,2.79,5.56
May 20,KCR,Max Castillo,2.89,5.21
May 20,CLE,Nick Sandlin,3.71,4.58
May 20,NYM,Jeff Brigham,3.0,4.68
May 20,MIL,Janson Junk,7.71,6.5
May 20,MIL,Bennett Sousa,10.8,10.48
May 20,COL,Riley Pint,27.0,30.28
May 20,HOU,Matt Gage,4.5,5.53
May 20,ARI,Tommy Henry,5.0,5.69
May 20,COL,Daniel Bard,0.96,5.75
May 20,PIT,Luis Ortiz,5.63,5.78
May 20,BOS,Brennan Bernardino,3.65,4.74
May 20,WSN,Lane Thomas,27.0,14.28
May 20,NYY,Deivi Garcia,3.0,7.28
May 20,TEX,Cole Ragans,6.23,4.61
May 20,MIA,Jacob Stallings,4.5,8.78
May 20,ATL,Dylan Dodd,6.46,5.7
May 20,CHW,Hanser Alberto,21.6,11.68
May 20,DET,Zach McKinstry,18.0,16.28
May 20,BAL,Grayson Rodriguez,6.57,5.45
May 20,COL,Ty Blach,8.18,5.47
May 20,COL,Alan Trejo,9.0,16.28
May 20,LAD,Shelby Miller,2.57,4.9
May 20,TEX,Sandy Leon,18.0,19.28
May 20,MIN,Cole Sands,1.29,5.86
May 20,BOS,Garrett Whitlock,6.19,5.91
May 20,CIN,Luke Weaver,6.26,6.1
May 20,SDP,Joe Musgrove,6.63,6.13
May 20,LAD,Wander Suero,5.79,6.93
May 20,TEX,Yerry Rodriguez,4.5,7.53
May 20,PIT,Cody Bolton,4.5,5.78
May 20,MIL,Mike Brosseau,27.0,42.28
May 20,CHC,Miles Mastrobuoni,108.0,42.28
May 20,CHC,Javier Assad,5.09,5.38
May 20,OAK,Garrett Acton,2.45,5.74
May 20,STL,JoJo Romero,3.52,5.37
May 20,TBR,Pete Fairbanks,2.0,4.62
May 20,BOS,Richard Bleier,5.79,4.89
May 20,WSN,Anthony Banda,6.43,6.0
May 20,SEA,J.B. Bukauskas,9.0,7.28
May 20,CIN,Casey Legumina,4.35,5.51
May 20,SDP,Reiss Knehr,12.27,7.65
May 20,NYM,Tommy Hunter,6.87,4.59
May 20,MIL,Hoby Milner,4.15,4.78
May 20,TBR,Josh Fleming,3.68,4.62
May 20,LAD,Jake Reed,81.0,24.28
May 20,OAK,Jace Peterson,18.0,20.28
May 20,LAA,Jimmy Herget,4.76,5.23
May 20,TOR,Jay Jackson,3.0,8.28
May 20,NYM,Adam Ottavino,3.5,4.67
May 20,NYM,Denyi Reyes,6.14,5.88
May 20,MIA,Johan Quezada,40.5,25.78
May 20,TEX,Brock Burke,3.93,4.7
May 20,SDP,Brent Honeywell,3.51,4.88
May 20,MIL,Jake Cousins,1.59,6.28
May 20,LAA,Austin Warren,5.4,8.68
May 20,OAK,Chad Smith,6.3,5.18
May 20,CIN,Reiver Sanmartin,7.07,5.43
May 20,OAK,Carlos Perez,10.8,14.68
May 20,NYM,John Curtiss,4.85,5.36
May 20,ARI,Zach Davies,5.79,6.5
May 20,NYY,Wandy Peralta,2.04,4.64
May 20,ATL,Joe Jimenez,4.5,5.28
May 20,CHW,Kendall Graveman,3.44,5.19
May 20,KCR,Dylan Coleman,18.0,8.08
May 20,SDP,Domingo Tapia,3.18,5.58
May 20,TBR,Garrett Cleavinger,3.0,4.87
May 20,NYY,Jonathan Loaisiga,2.7,7.48
May 20,NYM,Dennis Santana,6.23,5.82
May 20,DET,Spencer Turnbull,7.26,5.57
May 20,OAK,Zach Neal,8.1,9.28
May 20,TEX,Cody Bradford,10.8,8.48
May 20,NYY,Ryan Weber,4.26,5.97
May 20,HOU,J.P. France,4.11,6.35
May 20,MIA,Daniel Castano,27.0,28.28
May 20,DET,Tyler Alexander,6.86,5.11
May 20,NYM,Dominic Leone,7.04,6.41
May 20,ARI,Carlos Vargas,5.79,9.07
May 20,OAK,Hogan Harris,162.0,57.28
May 20,MIA,Sean Nolin,18.0,12.62
May 20,WSN,Hobie Harris,5.4,5.85
May 20,BAL,Logan Gillaspie,6.75,5.68
May 20,OAK,Domingo Acevedo,10.61,5.53
May 20,TEX,Jose Leclerc,2.77,5.36
May 20,PHI,McKinley Moore,18.9,12.28
May 20,NYM,Jose Butto,3.0,6.28
May 20,CIN,Connor Overton,11.45,7.1
May 20,PIT,Duane Underwood Jr.,5.48,5.02
May 20,DET,Alex Faedo,4.22,6.94
May 20,OAK,Kyle Muller,7.71,5.74
May 20,PIT,Wil Crowe,4.66,5.87
May 20,KCR,Mike Mayers,3.38,10.41
May 20,LAA,Ryan Tepera,7.27,5.71
May 20,COL,Antonio Senzatela,4.7,8.11
May 20,LAD,Dylan Covey,4.5,9.03
May 20,KCR,Jose Cuas,4.82,5.32
May 20,BOS,Kaleb Ort,7.3,6.2
May 20,ARI,Cole Sulser,6.23,9.52
May 20,LAD,Andre Jackson,7.98,6.56
May 20,CHW,Alex Colome,6.0,9.28
May 20,COL,Dinelson Lamet,12.66,6.66
May 20,SEA,Matthew Festa,10.8,9.58
May 20,NYM,Brooks Raley,4.05,5.68
May 20,CHC,Hayden Wesneski,5.03,5.93
May 20,OAK,Luis Medina,6.88,6.23
May 20,NYY,Albert Abreu,4.5,5.33
May 20,ARI,Luis Frias,14.54,8.36
May 20,KCR,Brad Keller,4.36,5.73
May 20,SFG,Tristan Beck,5.71,5.53
May 20,BOS,Nick Pivetta,6.3,5.76
May 20,MIL,Eric Lauer,4.54,5.96
May 20,ATL,Lucas Luetge,8.1,7.18
May 20,STL,Genesis Cabrera,5.06,5.78
May 20,DET,Jose Cisnero,2.81,5.66
May 20,ARI,Drey Jameson,3.71,5.81
May 20,NYY,Greg Weissert,5.06,9.66
May 20,ARI,Peter Solomon,12.15,7.03
May 20,TBR,Trevor Kelley,7.5,8.45
May 20,OAK,Spencer Patton,6.75,8.35
May 20,SEA,Diego Castillo,6.23,7.44
May 20,WSN,Chad Kuhl,9.41,6.92
May 20,WSN,Thad Ward,4.86,6.22
May 20,MIA,Johnny Cueto,36.0,32.28
May 20,- - -,Jake Diekman,7.9,6.36
May 20,SEA,Chris Flexen,6.67,5.51
May 20,TBR,Ryan Thompson,6.43,5.93
May 20,OAK,Shintaro Fujinami,12.62,5.89
May 20,STL,Andre Pallante,4.5,5.41
May 20,DET,Matt Manning,4.63,7.31
May 20,ARI,Scott McGough,4.5,5.47
May 20,PIT,Chase De Jong,10.61,8.32
May 20,- - -,Javy Guerra,6.75,7.41
May 20,PHI,Yunior Marte,18.0,12.28
May 20,- - -,Jose Ruiz,6.86,6.0
May 20,BAL,Austin Voth,4.64,5.35
May 20,OAK,Rico Garcia,15.0,14.28
May 20,DET,Garrett Hill,10.29,7.14
May 20,NYY,Colten Brewer,4.32,8.44
May 20,CHW,Michael Kopech,4.83,6.26
May 20,TOR,Zach Pop,6.59,6.36
