Date,Opp,Name,ERA,FIP
Apr 26,NYY,Ian Hamilton,2.13,2.02
Apr 26,TOR,Tim Mayza,1.42,1.39
Apr 26,NYM,Joey Lucchesi,0.0,1.57
Apr 26,COL,Jake Bird,4.02,3.03
Apr 26,ATL,A.J. Minter,5.73,3.28
Apr 26,TBR,Kevin Kelly,3.95,2.7
Apr 26,BAL,Danny Coulombe,1.0,1.95
Apr 26,CLE,Zach Plesac,6.5,3.95
Apr 26,DET,Jason Foley,1.74,2.51
Apr 26,WSN,Trevor Williams,3.38,4.6
Apr 26,SEA,Paul Sewald,3.46,3.36
Apr 26,CHW,Jimmy Lambert,3.27,3.19
Apr 26,BOS,Josh Winckowski,1.47,3.07
Apr 26,LAA,Matt Moore,1.46,2.8
Apr 26,HOU,Phil Maton,0.0,1.83
Apr 26,ATL,Charlie Morton,2.76,4.27
Apr 26,MIN,Tyler Mahle,3.32,4.35
Apr 26,BAL,Mike Baumann,0.64,2.5
Apr 26,LAA,Griffin Canning,4.11,4.2
Apr 26,OAK,Zach Jackson,2.53,2.91
Apr 26,CIN,Ian Gibaut,3.12,3.05
Apr 26,PIT,Duane Underwood Jr.,3.18,2.4
Apr 26,ARI,Andrew Chafin,2.89,2.96
Apr 26,PHI,Taijuan Walker,3.8,4.6
Apr 26,COL,Justin Lawrence,2.08,2.9
Apr 26,ARI,Merrill Kelly,3.42,4.54
Apr 26,NYY,Ron Marinaccio,2.53,2.91
Apr 26,LAA,Tucker Davidson,2.4,2.48
Apr 26,SDP,Michael Wacha,7.08,4.32
Apr 26,BOS,Tanner Houck,4.29,4.19
Apr 26,DET,Alex Lange,1.64,2.65
Apr 26,BAL,Kyle Gibson,3.6,4.42
Apr 26,MIL,Corbin Burnes,4.55,4.4
Apr 26,ARI,Miguel Castro,2.79,2.87
Apr 26,TEX,Andrew Heaney,4.34,4.3
Apr 26,CHW,Keynan Middleton,3.18,0.81
Apr 26,MIA,Trevor Rogers,4.0,4.12
Apr 26,TBR,Josh Fleming,4.73,2.76
Apr 26,NYY,Jhony Brito,6.11,4.36
Apr 26,HOU,Bryan Abreu,0.73,2.96
Apr 26,CLE,Cal Quantrill,5.4,4.6
Apr 26,STL,Ryan Helsley,4.82,3.18
Apr 26,CIN,Nick Lodolo,6.31,4.84
Apr 26,LAA,Patrick Sandoval,3.38,4.3
Apr 26,MIA,Huascar Brazoban,3.29,2.99
Apr 26,CHC,Adbert Alzolay,2.38,2.58
Apr 26,SFG,Tyler Rogers,0.68,2.91
Apr 26,NYY,Domingo German,4.5,4.43
Apr 26,SFG,John Brebbia,4.82,2.32
Apr 26,MIL,Peter Strzelecki,0.82,2.74
Apr 26,TEX,Dane Dunning,1.06,3.17
Apr 26,LAD,Caleb Ferguson,1.93,3.18
Apr 26,COL,German Marquez,4.41,4.45
Apr 26,CHC,Brandon Hughes,1.8,0.28
Apr 26,ARI,Kyle Nelson,0.87,2.8
Apr 26,ARI,Ryne Nelson,5.33,4.84
Apr 26,CHW,Gregory Santos,2.25,2.62
Apr 26,STL,Drew VerHagen,5.23,2.9
Apr 26,BAL,Keegan Akin,6.35,2.58
Apr 26,LAA,Jose Quijada,5.19,3.17
Apr 26,SEA,Justin Topa,0.0,2.62
Apr 26,KCR,Brady Singer,6.67,4.58
Apr 26,NYY,Albert Abreu,1.59,2.58
Apr 26,NYM,Jeff Brigham,0.0,-0.22
Apr 26,NYM,Drew Smith,2.79,3.08
Apr 26,PIT,Colin Holderman,3.75,3.37
Apr 26,PIT,Jose Hernandez,1.0,1.84
Apr 26,WSN,Erasmo Ramirez,3.97,3.11
Apr 26,CHC,Michael Rucker,2.61,2.7
Apr 26,LAA,Reid Detmers,4.15,4.76
Apr 26,SFG,Alex Wood,1.8,3.48
Apr 26,HOU,Jose Urquidy,5.64,5.03
Apr 26,STL,Chris Stratton,3.09,2.26
Apr 26,BOS,Kutter Crawford,3.98,4.07
Apr 26,SFG,Camilo Doval,2.79,3.28
Apr 26,CIN,Buck Farmer,3.97,4.08
Apr 26,TEX,Will Smith,2.16,3.52
Apr 26,SDP,Luis Garcia,9.31,3.28
Apr 26,MIL,Elvis Peguero,0.0,1.44
Apr 26,BOS,Richard Bleier,6.52,2.87
Apr 26,LAD,Shelby Miller,1.64,3.19
Apr 26,MIA,JT Chargois,0.0,1.44
Apr 26,LAD,Phil Bickford,3.0,3.17
Apr 26,PIT,Robert Stephenson,0.0,2.13
Apr 26,SDP,Steven Wilson,3.14,3.77
Apr 26,PHI,Cristopher Sanchez,6.23,2.36
Apr 26,TEX,Cole Ragans,6.52,3.28
Apr 26,LAD,Noah Syndergaard,6.58,4.98
Apr 26,MIA,A.J. Puk,1.0,3.73
Apr 26,DET,Tyler Holton,0.0,1.78
Apr 26,MIN,Emilio Pagan,7.88,2.53
Apr 26,NYM,Denyi Reyes,0.0,2.02
Apr 26,LAD,Michael Grove,8.44,4.66
Apr 26,KCR,Zack Greinke,4.61,4.71
Apr 26,KCR,Brad Keller,3.96,4.72
Apr 26,SFG,Jakob Junis,3.95,3.43
Apr 26,WSN,Patrick Corbin,5.88,5.25
Apr 26,MIN,Bailey Ober,1.59,3.46
Apr 26,ATL,Jesse Chavez,3.6,3.48
Apr 26,TBR,Yonny Chirinos,0.0,3.18
Apr 26,PHI,Gregory Soto,3.48,3.57
Apr 26,CHW,Kendall Graveman,4.15,3.52
Apr 26,COL,Kyle Freeland,4.28,5.59
Apr 26,CLE,Logan Allen,1.5,3.28
Apr 26,NYY,Clay Holmes,4.15,3.17
Apr 26,TEX,Ian Kennedy,9.0,2.12
Apr 26,MIN,Caleb Thielbar,2.57,3.28
Apr 26,TBR,Garrett Cleavinger,0.93,3.08
Apr 26,STL,Genesis Cabrera,2.79,2.77
Apr 26,SFG,Sean Hjelle,6.75,3.45
Apr 26,BAL,Cionel Perez,4.66,3.49
Apr 26,CHC,Keegan Thompson,0.68,3.73
Apr 26,TEX,Jose Leclerc,0.0,3.86
Apr 26,NYM,Jimmy Yacabonis,6.35,3.11
Apr 26,HOU,Hector Neris,2.61,4.06
Apr 26,NYY,Jimmy Cordero,3.24,2.92
Apr 26,WSN,Hunter Harvey,3.12,4.21
Apr 26,SDP,Joe Musgrove,5.4,3.48
Apr 26,LAD,Justin Bruihl,0.0,2.53
Apr 26,CHC,Mark Leiter Jr.,1.93,3.5
Apr 26,DET,Matthew Boyd,4.26,4.92
Apr 26,HOU,Rafael Montero,2.7,3.38
Apr 26,STL,Steven Matz,6.55,4.83
Apr 26,PHI,Luis Ortiz,1.8,1.28
Apr 26,OAK,Chad Smith,4.0,3.17
Apr 26,TEX,Brock Burke,2.7,3.68
Apr 26,NYM,Max Scherzer,3.72,5.61
Apr 26,ATL,Michael Tonkin,3.09,3.88
Apr 26,CLE,Xzavion Curry,2.93,3.48
Apr 26,BOS,John Schreiber,2.45,3.65
Apr 26,TBR,Pete Fairbanks,0.0,3.14
Apr 26,CLE,Enyel De Los Santos,2.08,3.52
Apr 26,SEA,Andres Munoz,0.0,2.38
Apr 26,CHW,Aaron Bummer,6.43,3.57
Apr 26,HOU,Ronel Blanco,5.4,3.38
Apr 26,TBR,Braden Bristo,0.0,1.62
Apr 26,COL,Pierce Johnson,4.15,4.21
Apr 26,HOU,Ryan Pressly,4.82,3.61
Apr 26,SFG,Scott Alexander,4.66,3.59
Apr 26,CHW,Joe Kelly,10.13,2.16
Apr 26,DET,Chasen Shreve,3.0,4.28
Apr 26,ATL,Danny Young,2.45,1.65
Apr 26,STL,Packy Naughton,0.0,1.88
Apr 26,MIA,George Soriano,2.57,3.28
Apr 26,CHW,Jesse Scholtens,3.0,2.62
Apr 26,CHW,Mike Clevinger,4.81,5.38
Apr 26,DET,Will Vest,0.0,-0.72
Apr 26,ATL,Joe Jimenez,2.25,3.16
Apr 26,BOS,Chris Sale,8.22,5.2
Apr 26,CLE,Peyton Battenfield,3.52,4.78
Apr 26,PHI,Andrew Bellatti,6.23,4.55
Apr 26,MIN,Kenta Maeda,4.15,4.67
Apr 26,PIT,Rob Zastryzny,7.94,3.81
Apr 26,WSN,Thad Ward,4.32,3.88
Apr 26,TOR,Zach Pop,4.35,3.67
Apr 26,STL,Jack Flaherty,3.29,5.11
Apr 26,BAL,Kyle Bradish,6.3,4.58
Apr 26,TBR,Calvin Faucher,5.91,4.88
Apr 26,PHI,Craig Kimbrel,5.0,4.28
Apr 26,MIA,Bryan Hoeing,9.82,3.83
Apr 26,TOR,Erik Swanson,1.74,4.06
Apr 26,COL,Daniel Bard,0.0,1.28
Apr 26,WSN,Hobie Harris,4.5,4.28
Apr 26,TEX,Josh Sborz,1.42,3.6
Apr 26,LAD,Alex Vesia,9.95,4.39
Apr 26,LAA,Aaron Loup,5.68,3.92
Apr 26,PHI,Andrew Vasquez,0.79,4.08
Apr 26,MIN,Brent Headrick,2.7,2.68
Apr 26,KCR,Amir Garrett,2.08,3.98
Apr 26,SDP,Ray Kerr,0.0,0.28
Apr 26,ATL,Dylan Dodd,7.71,5.11
Apr 26,COL,Connor Seabold,5.23,4.35
Apr 26,CLE,Emmanuel Clase,2.25,4.03
Apr 26,ARI,Anthony Misiewicz,4.91,3.28
Apr 26,CIN,Jason Vosler,4.5,3.28
Apr 26,PIT,Yohan Ramirez,2.25,3.28
Apr 26,DET,Michael Lorenzen,6.0,4.95
Apr 26,CIN,Lucas Sims,0.0,2.91
Apr 26,TOR,Trevor Richards,3.24,3.88
Apr 26,OAK,Sammy Long,0.0,2.28
Apr 26,MIA,Matt Barnes,1.93,4.03
Apr 26,OAK,Richard Lovelady,0.0,3.52
Apr 26,BOS,Nick Pivetta,4.58,5.11
Apr 26,MIL,Hoby Milner,2.53,4.03
Apr 26,BOS,Ryan Brasier,6.75,4.41
Apr 26,SDP,Nick Martinez,4.01,5.47
Apr 26,OAK,Kyle Muller,7.23,5.27
Apr 26,LAD,Victor Gonzalez,0.0,1.28
Apr 26,ARI,Luis Frias,21.6,2.68
Apr 26,BOS,Brennan Bernardino,0.0,3.28
Apr 26,DET,Trey Wingenter,8.31,3.75
Apr 26,DET,Spencer Turnbull,7.25,5.12
Apr 26,CLE,Konnor Pilkington,0.0,2.78
Apr 26,MIL,Jake Cousins,0.0,3.28
Apr 26,KCR,Taylor Clarke,5.73,4.74
Apr 26,LAD,Luke Williams,0.0,3.28
Apr 26,CHW,Jake Diekman,7.45,4.53
Apr 26,KCR,Nate Eaton,0.0,1.28
Apr 26,SEA,Tayler Saucedo,0.0,2.78
Apr 26,NYM,Luis Guillorme,0.0,3.28
Apr 26,TBR,Ryan Thompson,3.18,3.81
Apr 26,KCR,Josh Taylor,4.5,4.78
Apr 26,TBR,Heath Hembree,0.0,2.53
Apr 26,ATL,Collin McHugh,2.08,4.44
Apr 26,CIN,Levi Stoudt,15.75,5.78
Apr 26,TBR,Cooper Criswell,6.75,4.03
Apr 26,PHI,Connor Brogdon,3.0,4.62
Apr 26,TOR,Nate Pearson,0.0,4.28
Apr 26,SEA,Jose Rodriguez,9.0,3.62
Apr 26,TOR,Anthony Bass,6.48,4.6
Apr 26,KCR,Jordan Lyles,4.88,5.49
Apr 26,NYM,Stephen Nogosek,2.84,4.23
Apr 26,ARI,Kevin Ginkel,3.97,4.43
Apr 26,CHC,Jeremiah Estrada,0.0,3.28
Apr 26,SDP,Tim Hill,3.27,4.56
Apr 26,CIN,Luke Maile,9.0,3.28
Apr 26,MIL,Colin Rea,5.17,5.33
Apr 26,SDP,Brandon Dixon,0.0,3.28
Apr 26,NYY,Isiah Kiner-Falefa,0.0,3.28
Apr 26,CIN,Kevin Herget,2.35,5.11
Apr 26,MIL,Alex Claudio,0.0,3.28
Apr 26,OAK,Sam Moll,4.5,4.53
Apr 26,MIN,Willi Castro,0.0,3.28
Apr 26,NYM,Edwin Uceta,0.0,4.28
Apr 26,SFG,Matt Beaty,27.0,4.28
Apr 26,NYY,Nick Ramirez,0.0,5.28
Apr 26,SEA,Darren McCaughan,0.0,4.28
Apr 26,NYM,Brooks Raley,3.6,4.58
Apr 26,DET,Joey Wentz,7.56,5.38
Apr 26,CIN,Joel Kuhnel,13.5,4.78
Apr 26,STL,Miles Mikolas,7.46,5.49
Apr 26,NYY,Wandy Peralta,3.0,4.28
Apr 26,KCR,Josh Staumont,6.0,4.62
Apr 26,ATL,Jared Shuster,8.31,5.25
Apr 26,STL,JoJo Romero,0.0,4.78
Apr 26,SFG,Tristan Beck,6.75,4.41
Apr 26,CIN,Casey Legumina,2.08,5.13
Apr 26,OAK,JP Sears,4.98,5.59
Apr 26,CIN,Derek Law,2.53,5.16
Apr 26,TEX,Taylor Hearn,10.29,4.86
Apr 26,BAL,Cole Irvin,10.66,5.42
Apr 26,MIL,Joel Payamps,3.27,4.83
Apr 26,CHC,Julian Merryweather,8.31,4.9
Apr 26,MIN,Cole Sands,2.25,5.03
Apr 26,PHI,Josh Harrison,27.0,6.88
Apr 26,HOU,Seth Martinez,5.23,5.03
Apr 26,ATL,Kirby Yates,4.7,4.98
Apr 26,WSN,Anthony Banda,5.14,5.14
Apr 26,SEA,Tommy Milone,1.93,6.07
Apr 26,COL,Harold Castro,18.0,9.28
Apr 26,CLE,Tim Herrin,7.45,4.53
Apr 26,LAA,Jaime Barria,3.38,4.78
Apr 26,CHW,Tanner Banks,3.38,4.78
Apr 26,MIA,Jeff Lindgren,7.2,5.08
Apr 26,TBR,Jason Adam,2.16,4.96
Apr 26,CHC,Michael Fulmer,8.68,4.78
Apr 26,BOS,Chris Martin,2.57,5.0
Apr 26,CLE,Trevor Stephan,1.74,4.64
Apr 26,NYM,John Curtiss,4.35,4.64
Apr 26,MIL,Gus Varland,2.7,4.93
Apr 26,SEA,Robbie Ray,8.1,5.98
Apr 26,MIN,Jhoan Duran,2.16,4.48
Apr 26,PHI,Seranthony Dominguez,8.31,5.36
Apr 26,ARI,Joe Mantiply,6.75,5.91
Apr 26,CIN,Luis Cessa,10.8,6.4
Apr 26,MIN,Simeon Woods Richardson,9.64,5.86
Apr 26,BOS,Zack Kelly,3.68,4.92
Apr 26,CHC,Javier Assad,9.82,6.28
Apr 26,MIL,Janson Junk,7.71,6.5
Apr 26,MIA,Steven Okert,3.0,5.95
Apr 26,CHW,Lance Lynn,7.52,5.9
Apr 26,LAD,Evan Phillips,3.38,5.03
Apr 26,MIA,Andrew Nardi,4.22,5.07
Apr 26,CHW,Hanser Alberto,21.6,11.68
Apr 26,LAA,Ryan Tepera,11.25,5.28
Apr 26,DET,Zach McKinstry,18.0,16.28
Apr 26,HOU,Ryne Stanek,4.0,5.28
Apr 26,TBR,Trevor Kelley,9.0,6.28
Apr 26,COL,Alan Trejo,9.0,16.28
Apr 26,BOS,Garrett Whitlock,6.19,5.91
Apr 26,TOR,Yusei Kikuchi,3.8,5.77
Apr 26,MIA,Edward Cabrera,4.91,5.6
Apr 26,NYM,Tommy Hunter,7.11,5.34
Apr 26,MIA,Jacob Stallings,9.0,16.28
Apr 26,TOR,Chris Bassitt,4.82,5.61
Apr 26,MIL,Eric Lauer,5.19,5.67
Apr 26,MIN,Jorge Alcala,4.5,4.98
Apr 26,LAD,Yency Almonte,6.75,5.32
Apr 26,SEA,J.B. Bukauskas,9.0,7.28
Apr 26,SDP,Reiss Knehr,12.27,7.65
Apr 26,PIT,Chase De Jong,8.53,5.97
Apr 26,COL,Ty Blach,8.71,5.8
Apr 26,BOS,Brayan Bello,9.82,6.28
Apr 26,NYM,Adam Ottavino,2.0,5.17
Apr 26,COL,Dinelson Lamet,8.1,5.68
Apr 26,LAD,Jake Reed,81.0,24.28
Apr 26,OAK,Adrian Martinez,6.75,4.96
Apr 26,OAK,Jace Peterson,18.0,20.28
Apr 26,PIT,Dauri Moreta,4.5,5.53
Apr 26,KCR,Jose Cuas,6.1,5.22
Apr 26,ATL,Kyle Wright,5.93,5.77
Apr 26,LAA,Austin Warren,5.4,8.68
Apr 26,NYM,David Peterson,7.36,5.54
Apr 26,OAK,Carlos Perez,10.8,14.68
Apr 26,TBR,Colin Poche,1.08,6.16
Apr 26,NYY,Clarke Schmidt,6.3,5.83
Apr 26,ARI,Zach Davies,5.79,6.5
Apr 26,KCR,Dylan Coleman,18.0,8.08
Apr 26,CIN,Reiver Sanmartin,3.18,5.67
Apr 26,CHC,Hayden Wesneski,6.23,6.11
Apr 26,DET,Tyler Alexander,5.65,5.24
Apr 26,NYM,Dennis Santana,7.04,6.02
Apr 26,NYY,Jonathan Loaisiga,2.7,7.48
Apr 26,TOR,Alek Manoah,5.13,5.71
Apr 26,SDP,Brent Honeywell,2.63,5.19
Apr 26,COL,Austin Gomber,9.28,6.61
Apr 26,MIA,Daniel Castano,27.0,28.28
Apr 26,ARI,Carlos Vargas,5.79,9.07
Apr 26,OAK,Hogan Harris,162.0,57.28
Apr 26,NYM,Kodai Senga,4.29,6.0
Apr 26,MIA,Sean Nolin,18.0,12.62
Apr 26,ARI,Tommy Henry,6.23,8.59
Apr 26,SEA,Penn Murfee,1.93,5.43
Apr 26,MIN,Louie Varland,4.5,7.62
Apr 26,NYY,Greg Weissert,2.08,8.36
Apr 26,PHI,McKinley Moore,18.9,12.28
Apr 26,BAL,Logan Gillaspie,7.2,6.28
Apr 26,SDP,Blake Snell,5.48,6.2
Apr 26,CIN,Connor Overton,11.45,7.1
Apr 26,MIL,Javy Guerra,8.64,7.6
Apr 26,CLE,Nick Sandlin,4.66,5.46
Apr 26,PIT,Wil Crowe,4.66,5.87
Apr 26,NYM,Jose Butto,2.79,7.11
Apr 26,ARI,Scott McGough,4.91,5.65
Apr 26,LAA,Jimmy Herget,6.23,6.17
Apr 26,MIN,Jovani Moran,7.45,5.97
Apr 26,TOR,Yimi Garcia,7.2,5.58
Apr 26,SDP,Domingo Tapia,4.32,6.76
Apr 26,BOS,Kaleb Ort,7.3,6.2
Apr 26,ARI,Cole Sulser,6.23,9.52
Apr 26,CIN,Luke Weaver,7.71,7.4
Apr 26,PIT,Rich Hill,4.5,6.13
Apr 26,SEA,Matthew Festa,10.8,9.58
Apr 26,TEX,Jon Gray,3.72,6.28
Apr 26,NYM,Tylor Megill,3.96,5.92
Apr 26,TBR,Jalen Beeks,4.63,6.2
Apr 26,STL,Jordan Hicks,8.31,6.4
Apr 26,KCR,Scott Barlow,6.75,5.75
Apr 26,LAA,Tyler Anderson,7.2,6.93
Apr 26,ARI,Peter Solomon,9.82,7.47
Apr 26,OAK,Domingo Acevedo,13.5,7.78
Apr 26,ATL,Lucas Luetge,8.1,7.18
Apr 26,ARI,Drey Jameson,3.71,5.81
Apr 26,SEA,Diego Castillo,6.23,7.44
Apr 26,KCR,Carlos Hernandez,6.97,6.38
Apr 26,STL,Andre Pallante,7.56,6.16
Apr 26,LAD,Andre Jackson,7.94,7.78
Apr 26,MIA,Tanner Scott,6.3,5.98
Apr 26,WSN,Chad Kuhl,7.36,7.27
Apr 26,MIA,Johnny Cueto,36.0,32.28
Apr 26,CHC,Brad Boxberger,4.5,6.78
Apr 26,DET,Mason Englert,3.94,5.28
Apr 26,PHI,Yunior Marte,27.0,18.28
Apr 26,DET,Matt Manning,4.63,7.31
Apr 26,SFG,Sean Manaea,6.61,6.9
Apr 26,KCR,Ryan Yarbrough,7.62,6.13
Apr 26,BOS,Corey Kluber,6.75,6.66
Apr 26,DET,Garrett Hill,10.29,7.14
Apr 26,NYM,Carlos Carrasco,8.56,7.38
Apr 26,NYY,Colten Brewer,4.32,8.44
Apr 26,OAK,Adam Oller,9.17,6.91
Apr 26,SDP,Nabil Crismatt,10.8,7.38
Apr 26,BAL,Dean Kremer,6.2,6.53
Apr 26,CHW,Reynaldo Lopez,8.38,6.9
Apr 26,TOR,Adam Cimber,4.5,7.48
Apr 26,OAK,Shintaro Fujinami,14.4,7.28
Apr 26,MIA,Devin Smeltzer,8.1,8.48
Apr 26,CLE,James Karinchak,6.23,6.28
Apr 26,SEA,Chris Flexen,8.86,6.57
Apr 26,STL,Jake Woodford,5.47,6.77
Apr 26,OAK,Jeurys Familia,5.73,7.47
Apr 26,OAK,Dany Jimenez,5.4,8.68
Apr 26,DET,Jose Cisnero,4.5,7.91
Apr 26,SFG,Taylor Rogers,8.22,8.11
Apr 26,SFG,Ross Stripling,6.89,7.62
Apr 26,ARI,Madison Bumgarner,10.26,8.08
Apr 26,OAK,James Kaprielian,12.94,8.28
Apr 26,LAA,Jose Suarez,10.26,8.92
Apr 26,OAK,Trevor May,12.0,10.12
Apr 26,CHW,Michael Kopech,6.97,8.12
Apr 26,BAL,Austin Voth,6.39,6.99
Apr 26,- - -,Jose Ruiz,9.82,9.47
Apr 26,WSN,Kyle Finnegan,8.59,9.56
Apr 26,OAK,Ken Waldichuk,7.82,8.02
Apr 26,MIL,Matt Bush,8.22,10.33
Apr 26,COL,Jose Urena,9.82,10.98
