Date,Opp,Name,ERA,FIP
Jun 11,PHI,Aaron Nola,4.3,4.27
Jun 11,ATL,Bryce Elder,2.26,3.63
Jun 11,WSN,MacKenzie Gore,3.66,3.92
Jun 11,TOR,Jose Berrios,3.61,3.86
Jun 11,MIN,Bailey Ober,2.61,3.28
Jun 11,BOS,Chris Sale,4.58,3.7
Jun 11,SFG,Anthony DeSclafani,3.89,3.83
Jun 11,PIT,David Bednar,1.85,1.47
Jun 11,LAD,Dustin May,2.63,3.26
Jun 11,BAL,Kyle Gibson,3.87,3.94
Jun 11,CLE,Tanner Bibee,3.05,3.28
Jun 11,LAA,Shohei Ohtani,3.43,4.17
Jun 11,CLE,Shane Bieber,3.57,4.06
Jun 11,CLE,Logan Allen,3.31,3.43
Jun 11,TBR,Taj Bradley,3.6,2.79
Jun 11,NYM,Max Scherzer,3.71,3.9
Jun 11,CHW,Lucas Giolito,3.75,4.29
Jun 11,SEA,Bryce Miller,4.46,3.12
Jun 11,CHW,Dylan Cease,4.38,4.25
Jun 11,COL,Brent Suter,1.91,2.67
Jun 11,MIL,Corbin Burnes,3.36,4.22
Jun 11,ATL,Charlie Morton,3.89,3.99
Jun 11,TEX,Jon Gray,2.32,4.17
Jun 11,LAA,Jaime Barria,1.85,3.05
Jun 11,BAL,Kyle Bradish,4.25,3.6
Jun 11,PHI,Matt Strahm,3.61,3.44
Jun 11,BAL,Tyler Wells,3.24,4.37
Jun 11,MIN,Griffin Jax,4.0,2.06
Jun 11,MIA,Edward Cabrera,4.29,4.14
Jun 11,LAA,Patrick Sandoval,4.14,4.18
Jun 11,SEA,Matt Brash,4.68,1.76
Jun 11,ATL,Nick Anderson,3.2,2.45
Jun 11,WSN,Josiah Gray,3.0,4.65
Jun 11,TOR,Jordan Romano,2.77,2.74
Jun 11,COL,Justin Lawrence,3.41,2.72
Jun 11,CLE,Emmanuel Clase,2.9,2.63
Jun 11,KCR,Aroldis Chapman,2.82,1.89
Jun 11,PIT,Johan Oviedo,4.29,4.06
Jun 11,BOS,Tanner Houck,5.46,4.06
Jun 11,STL,Ryan Helsley,3.24,2.6
Jun 11,CHC,Adbert Alzolay,2.1,2.55
Jun 11,SDP,Josh Hader,1.48,2.66
Jun 11,SEA,Paul Sewald,2.84,2.49
Jun 11,COL,Jake Bird,3.05,2.92
Jun 11,DET,Jason Foley,1.37,2.29
Jun 11,WSN,Patrick Corbin,4.89,4.74
Jun 11,DET,Michael Lorenzen,3.75,4.03
Jun 11,PHI,Jose Alvarado,0.59,0.93
Jun 11,LAA,Chris Devenski,2.11,2.43
Jun 11,MIA,Braxton Garrett,4.47,3.95
Jun 11,SDP,Seth Lugo,4.1,3.95
Jun 11,PHI,Ranger Suarez,4.7,3.28
Jun 11,ARI,Andrew Chafin,3.22,2.38
Jun 11,STL,Jack Flaherty,4.15,4.32
Jun 11,NYM,Kodai Senga,3.75,4.2
Jun 11,SFG,Camilo Doval,1.95,2.66
Jun 11,PIT,Rich Hill,4.23,4.4
Jun 11,TEX,Will Smith,2.86,2.46
Jun 11,NYY,Michael King,2.08,2.76
Jun 11,COL,Brad Hand,3.91,2.06
Jun 11,TEX,Dane Dunning,2.52,3.73
Jun 11,TOR,Chris Bassitt,3.29,4.68
Jun 11,SEA,Trevor Gott,3.38,2.45
Jun 11,LAD,Brusdar Graterol,2.03,2.57
Jun 11,COL,Kyle Freeland,4.06,4.95
Jun 11,NYY,Domingo German,3.69,4.34
Jun 11,TBR,Jeffrey Springs,0.56,1.84
Jun 11,LAD,Bobby Miller,1.06,2.1
Jun 11,NYY,Clarke Schmidt,4.96,4.32
Jun 11,TOR,Tim Mayza,1.66,1.8
Jun 11,ATL,Jesse Chavez,1.67,2.65
Jun 11,TEX,Josh Sborz,3.92,2.12
Jun 11,KCR,Zack Greinke,4.59,4.37
Jun 11,BAL,Danny Coulombe,2.01,2.65
Jun 11,BOS,James Paxton,3.81,3.55
Jun 11,ATL,A.J. Minter,6.04,2.93
Jun 11,MIL,Adrian Houser,4.33,3.65
Jun 11,HOU,Luis Garcia,4.0,3.65
Jun 11,NYY,Ian Hamilton,1.23,1.78
Jun 11,KCR,Carlos Hernandez,4.31,2.61
Jun 11,MIA,Tanner Scott,2.9,2.83
Jun 11,PIT,Vince Velasquez,3.86,3.89
Jun 11,WSN,Hunter Harvey,3.33,3.28
Jun 11,SDP,Nick Martinez,2.9,3.98
Jun 11,HOU,Phil Maton,1.14,2.55
Jun 11,HOU,Ryan Pressly,3.55,2.57
Jun 11,SDP,Joe Musgrove,4.35,4.22
Jun 11,NYM,David Robertson,1.98,3.13
Jun 11,NYY,Nestor Cortes,5.16,4.59
Jun 11,MIL,Devin Williams,0.44,2.5
Jun 11,NYY,Clay Holmes,2.73,2.56
Jun 11,STL,Chris Stratton,3.93,2.61
Jun 11,ATL,Max Fried,2.08,3.05
Jun 11,LAA,Carlos Estevez,1.59,3.49
Jun 11,BOS,Kenley Jansen,3.48,3.33
Jun 11,DET,Matthew Boyd,5.57,4.35
Jun 11,MIL,Freddy Peralta,4.55,4.56
Jun 11,COL,Ryan Feltner,5.86,4.35
Jun 11,DET,Alex Lange,3.2,2.73
Jun 11,SEA,Gabe Speier,2.42,1.98
Jun 11,NYY,Jimmy Cordero,3.04,2.64
Jun 11,TBR,Kevin Kelly,3.86,3.06
Jun 11,OAK,Mason Miller,3.38,3.09
Jun 11,ARI,Ryne Nelson,5.4,4.84
Jun 11,SEA,Marco Gonzales,5.22,4.3
Jun 11,SFG,John Brebbia,3.65,2.63
Jun 11,CIN,Graham Ashcraft,6.78,5.11
Jun 11,LAD,Tony Gonsolin,2.21,4.48
Jun 11,CHW,Joe Kelly,4.12,2.41
Jun 11,MIA,Huascar Brazoban,3.52,3.25
Jun 11,HOU,Hector Neris,1.38,3.36
Jun 11,HOU,Bryan Abreu,1.78,2.95
Jun 11,CLE,Aaron Civale,2.31,3.32
Jun 11,KCR,Brady Singer,6.45,4.5
Jun 11,PIT,Dauri Moreta,1.61,2.92
Jun 11,CHW,Gregory Santos,2.05,2.85
Jun 11,KCR,Scott Barlow,3.52,2.97
Jun 11,CHC,Mark Leiter Jr.,3.16,2.97
Jun 11,CHW,Keynan Middleton,1.27,2.39
Jun 11,BOS,Brayan Bello,3.97,4.38
Jun 11,SDP,Blake Snell,4.06,4.78
Jun 11,KCR,Kris Bubic,3.94,2.65
Jun 11,KCR,Daniel Lynch,4.41,3.09
Jun 11,ARI,Zach Davies,4.68,3.76
Jun 11,CHW,Mike Clevinger,4.19,5.04
Jun 11,PIT,Colin Holderman,2.74,2.84
Jun 11,PHI,Bailey Falter,5.13,4.74
Jun 11,BAL,Bryan Baker,3.67,3.24
Jun 11,PHI,Gregory Soto,5.04,3.12
Jun 11,SEA,Justin Topa,3.18,2.88
Jun 11,MIA,A.J. Puk,2.87,2.9
Jun 11,CHW,Aaron Bummer,7.2,2.73
Jun 11,CIN,Buck Farmer,2.37,3.84
Jun 11,LAA,Griffin Canning,4.47,4.77
Jun 11,BOS,Kutter Crawford,3.68,3.93
Jun 11,LAA,Andrew Wantz,3.32,3.28
Jun 11,BOS,Josh Winckowski,2.27,3.53
Jun 11,MIN,Emilio Pagan,3.76,2.9
Jun 11,OAK,Zach Jackson,2.5,3.11
Jun 11,KCR,Taylor Clarke,2.89,3.46
Jun 11,PHI,Taijuan Walker,5.04,5.05
Jun 11,PHI,Seranthony Dominguez,3.28,3.4
Jun 11,CIN,Lucas Sims,3.54,3.43
Jun 11,STL,Adam Wainwright,5.97,4.26
Jun 11,TEX,Martin Perez,3.97,4.72
Jun 11,MIL,Peter Strzelecki,4.4,3.42
Jun 11,BOS,Chris Martin,2.41,2.8
Jun 11,CLE,Xzavion Curry,2.51,3.03
Jun 11,SDP,Luis Garcia,4.66,2.92
Jun 11,PIT,Jose Hernandez,2.13,3.0
Jun 11,TEX,Andrew Heaney,4.14,4.8
Jun 11,STL,Steven Matz,5.37,4.6
Jun 11,CLE,Triston McKenzie,0.0,-0.12
Jun 11,MIL,Bryse Wilson,2.7,3.49
Jun 11,CIN,Fernando Cruz,7.29,3.37
Jun 11,DET,Reese Olson,2.7,2.08
Jun 11,MIA,Steven Okert,2.29,2.92
Jun 11,CHC,Jameson Taillon,7.02,4.67
Jun 11,MIA,Dylan Floro,4.5,3.43
Jun 11,CHC,Julian Merryweather,3.76,2.9
Jun 11,MIN,Tyler Mahle,3.16,4.21
Jun 11,PIT,Roansy Contreras,5.91,4.75
Jun 11,DET,Will Vest,3.47,2.85
Jun 11,TOR,Erik Swanson,2.56,3.63
Jun 11,CHC,Kyle Hendricks,4.7,3.73
Jun 11,SDP,Tom Cosgrove,0.0,1.88
Jun 11,OAK,Sam Moll,4.37,3.28
Jun 11,MIL,Wade Miley,3.67,4.79
Jun 11,MIN,Brock Stewart,0.93,3.23
Jun 11,WSN,Carl Edwards Jr.,3.38,3.88
Jun 11,MIL,Brandon Woodruff,0.79,3.1
Jun 11,TEX,Grant Anderson,3.86,0.49
Jun 11,MIA,Eury Perez,2.17,4.35
Jun 11,MIA,Andrew Nardi,2.48,3.76
Jun 11,CLE,Eli Morgan,1.71,3.28
Jun 11,LAA,Tyler Anderson,5.62,5.15
Jun 11,SDP,Steven Wilson,3.0,4.31
Jun 11,MIA,JT Chargois,2.77,2.51
Jun 11,CIN,Ben Lively,4.21,4.93
Jun 11,ATL,Dylan Lee,3.1,3.33
Jun 11,ATL,Raisel Iglesias,2.45,3.21
Jun 11,MIL,Colin Rea,4.47,4.94
Jun 11,LAD,Evan Phillips,2.66,3.53
Jun 11,BAL,Dean Kremer,4.89,4.76
Jun 11,MIL,Julio Teheran,1.56,3.97
Jun 11,CLE,Sam Hentges,2.03,2.75
Jun 11,MIL,Joel Payamps,2.76,3.96
Jun 11,KCR,Mike Mayers,4.41,3.34
Jun 11,WSN,Trevor Williams,4.15,5.42
Jun 11,CLE,Cal Quantrill,5.61,4.93
Jun 11,BAL,Keegan Akin,4.5,3.15
Jun 11,PHI,Jeff Hoffman,0.77,2.08
Jun 11,CIN,Alex Young,2.84,4.11
Jun 11,STL,Giovanny Gallegos,3.51,4.02
Jun 11,OAK,JP Sears,4.2,5.07
Jun 11,MIA,Bryan Hoeing,3.13,3.5
Jun 11,COL,Noah Davis,6.17,3.88
Jun 11,WSN,Mason Thompson,3.66,4.09
Jun 11,PHI,Andrew Vasquez,1.26,3.45
Jun 11,MIN,Jose De Leon,2.31,2.08
Jun 11,BOS,John Schreiber,2.12,3.16
Jun 11,ARI,Kevin Ginkel,2.96,3.46
Jun 11,LAA,Matt Moore,1.44,3.72
Jun 11,SFG,Ryan Walker,1.93,1.89
Jun 11,MIA,Trevor Rogers,4.0,4.11
Jun 11,- - -,Chase Anderson,2.25,4.97
Jun 11,TBR,Tyler Glasnow,2.87,3.73
Jun 11,MIN,Jhoan Duran,1.44,3.68
Jun 11,CLE,Hunter Gaddis,5.17,4.84
Jun 11,NYY,Ron Marinaccio,3.68,3.86
Jun 11,LAD,Caleb Ferguson,3.68,4.1
Jun 11,CHW,Lance Lynn,6.72,5.31
Jun 11,STL,Jordan Hicks,4.56,3.67
Jun 11,CLE,Zach Plesac,7.59,4.5
Jun 11,PIT,Angel Perdomo,0.0,1.03
Jun 11,SFG,Tyler Rogers,1.74,3.73
Jun 11,BOS,Garrett Whitlock,4.78,4.75
Jun 11,DET,Alex Faedo,5.54,4.51
Jun 11,COL,German Marquez,4.95,4.63
Jun 11,MIL,Elvis Peguero,2.49,3.46
Jun 11,NYM,Justin Verlander,4.85,4.92
Jun 11,COL,Connor Seabold,5.1,5.12
Jun 11,LAA,Aaron Loup,6.28,3.28
Jun 11,LAA,Jose Quijada,6.0,3.17
Jun 11,PIT,Yohan Ramirez,1.25,3.46
Jun 11,SFG,Scott Alexander,3.57,3.54
Jun 11,ATL,Collin McHugh,2.81,4.02
Jun 11,LAD,Alex Vesia,6.46,3.41
Jun 11,ATL,Jared Shuster,4.99,4.71
Jun 11,MIN,Jovani Moran,3.86,3.67
Jun 11,LAD,Julio Urias,4.39,5.3
Jun 11,MIN,Caleb Thielbar,1.74,3.18
Jun 11,LAD,Michael Grove,8.28,4.6
Jun 11,ARI,Kyle Nelson,2.74,4.06
Jun 11,SDP,Ryan Weathers,5.09,5.17
Jun 11,SEA,Easton McGee,0.0,3.13
Jun 11,MIL,Trevor Megill,4.22,2.43
Jun 11,LAA,Tucker Davidson,7.04,3.58
Jun 11,ARI,Austin Adams,1.93,1.35
Jun 11,BOS,Justin Garza,2.79,2.55
Jun 11,PHI,Luis Ortiz,2.7,2.18
Jun 11,CIN,Luke Weaver,6.27,5.45
Jun 11,DET,Chasen Shreve,4.7,3.93
Jun 11,OAK,Lucas Erceg,3.75,3.2
Jun 11,CHW,Kendall Graveman,2.28,4.33
Jun 11,TOR,Nate Pearson,2.25,3.93
Jun 11,TEX,Brock Burke,2.96,3.94
Jun 11,ARI,Scott McGough,3.03,4.14
Jun 11,SFG,Alex Wood,4.8,4.58
Jun 11,NYM,David Peterson,8.08,4.79
Jun 11,PHI,Cristopher Sanchez,6.23,2.36
Jun 11,SEA,Andres Munoz,0.0,1.66
Jun 11,ARI,Miguel Castro,3.76,4.15
Jun 11,CIN,Andrew Abbott,0.0,3.28
Jun 11,KCR,Josh Staumont,5.4,3.78
Jun 11,DET,Tyler Holton,2.25,3.93
Jun 11,BAL,Mike Baumann,4.09,4.04
Jun 11,ATL,AJ Smith-Shawver,0.0,3.15
Jun 11,TOR,Yimi Garcia,5.53,3.97
Jun 11,CLE,Nick Sandlin,3.18,3.9
Jun 11,ATL,Kyle Wright,5.79,4.46
Jun 11,SEA,Tayler Saucedo,3.77,3.0
Jun 11,BOS,Brennan Bernardino,2.45,3.77
Jun 11,CIN,Luis Cessa,9.0,5.43
Jun 11,HOU,J.P. France,3.44,5.13
Jun 11,MIN,Kenta Maeda,9.0,4.53
Jun 11,BOS,Ryan Sherriff,2.7,3.13
Jun 11,ATL,Danny Young,1.08,2.44
Jun 11,TEX,John King,4.82,2.53
Jun 11,STL,Matthew Liberatore,6.0,4.68
Jun 11,OAK,Paul Blackburn,6.0,4.06
Jun 11,TBR,Colin Poche,2.28,4.55
Jun 11,KCR,Jackson Kowar,1.35,2.68
Jun 11,STL,Zack Thompson,4.63,3.62
Jun 11,TEX,Ian Kennedy,7.2,3.18
Jun 11,TBR,Shawn Armstrong,0.0,2.03
Jun 11,NYY,Randy Vasquez,1.74,4.83
Jun 11,OAK,Sammy Long,3.13,3.84
Jun 11,COL,Dinelson Lamet,12.42,5.02
Jun 11,COL,Matt Carasiti,4.76,3.9
Jun 11,CHW,Michael Kopech,4.33,5.48
Jun 11,LAD,Nick Robertson,0.0,0.28
Jun 11,SEA,Bryan Woo,27.0,0.78
Jun 11,CHW,Jesse Scholtens,3.24,4.42
Jun 11,CLE,Trevor Stephan,2.63,4.45
Jun 11,BOS,Chris Murphy,0.0,1.18
Jun 11,ARI,Joe Mantiply,2.35,2.89
Jun 11,TBR,Yonny Chirinos,2.6,4.58
Jun 11,TBR,Jalen Beeks,5.93,4.3
Jun 11,WSN,Jake Irvin,5.81,5.79
Jun 11,CIN,Alan Busenitz,4.5,2.53
Jun 11,MIA,Matt Barnes,5.48,4.17
Jun 11,COL,Nick Mears,3.0,2.61
Jun 11,- - -,Braden Bristo,0.0,2.88
Jun 11,NYY,Nick Ramirez,1.8,3.58
Jun 11,CHC,Michael Rucker,5.04,4.16
Jun 11,CIN,Ian Gibaut,3.26,4.66
Jun 11,STL,Packy Naughton,0.0,1.88
Jun 11,SDP,Drew Carlton,4.26,3.75
Jun 11,PIT,Rob Zastryzny,4.4,4.39
Jun 11,LAD,Tayler Scott,0.0,1.91
Jun 11,MIA,George Soriano,2.7,3.58
Jun 11,MIN,Brent Headrick,3.24,3.4
Jun 11,STL,Drew VerHagen,4.5,4.28
Jun 11,CIN,Eduardo Salazar,5.79,3.49
Jun 11,OAK,Hogan Harris,6.46,4.52
Jun 11,LAA,Jose Soriano,0.0,2.61
Jun 11,TBR,Zack Burdi,11.25,2.28
Jun 11,KCR,Jon Heasley,6.75,2.53
Jun 11,OAK,Austin Pruitt,3.78,4.42
Jun 11,TOR,Trevor Richards,3.67,4.24
Jun 11,MIN,Cole Sands,0.73,3.93
Jun 11,LAD,Victor Gonzalez,2.7,4.24
Jun 11,HOU,Ryne Stanek,4.57,4.48
Jun 11,HOU,Seth Martinez,4.1,4.46
Jun 11,NYM,Joey Lucchesi,4.43,5.16
Jun 11,SDP,Ray Kerr,0.0,0.28
Jun 11,SFG,Luke Jackson,2.7,2.38
Jun 11,TEX,Cole Ragans,5.16,4.25
Jun 11,NYY,Tommy Kahnle,0.0,2.28
Jun 11,LAD,Tyler Cyr,0.0,0.88
Jun 11,LAD,Phil Bickford,7.33,4.57
Jun 11,LAD,Justin Bruihl,4.41,4.2
Jun 11,CHC,Keegan Thompson,4.22,4.36
Jun 11,CIN,Jason Vosler,4.5,3.28
Jun 11,CLE,Peyton Battenfield,5.19,5.38
Jun 11,CIN,Silvino Bracho,5.06,4.59
Jun 11,TEX,Cody Bradford,7.2,5.18
Jun 11,STL,Guillermo Zuniga,0.0,-0.72
Jun 11,PHI,Craig Kimbrel,5.25,4.65
Jun 11,SEA,Penn Murfee,1.38,4.28
Jun 11,NYM,Brooks Raley,2.95,4.45
Jun 11,SFG,Sean Manaea,6.1,4.95
Jun 11,CIN,Levi Stoudt,10.29,5.14
Jun 11,TOR,Thomas Hatch,0.0,1.03
Jun 11,BOS,Ryan Brasier,7.29,4.37
Jun 11,MIA,Chi Chi Gonzalez,3.38,2.9
Jun 11,NYM,Jimmy Yacabonis,9.0,4.61
Jun 11,CHC,Caleb Kilian,18.9,4.48
Jun 11,TEX,Jose Leclerc,2.95,4.48
Jun 11,LAA,Sam Bachman,1.13,4.15
Jun 11,DET,Trey Wingenter,8.31,3.74
Jun 11,LAA,Jacob Webb,2.7,4.88
Jun 11,CLE,Konnor Pilkington,0.0,2.78
Jun 11,BAL,DL Hall,6.0,3.95
Jun 11,LAD,Luke Williams,0.0,3.28
Jun 11,KCR,Nate Eaton,0.0,1.28
Jun 11,NYM,Zach Muckenhirn,6.0,3.78
Jun 11,NYM,Luis Guillorme,0.0,3.28
Jun 11,OAK,Adrian Martinez,5.7,4.38
Jun 11,TBR,Jason Adam,2.96,4.41
Jun 11,CHC,Michael Fulmer,6.15,4.38
Jun 11,TBR,Heath Hembree,0.0,2.53
Jun 11,KCR,Nick Wittgren,4.5,4.28
Jun 11,TBR,Pete Fairbanks,1.54,4.22
Jun 11,CIN,Luke Maile,4.5,3.28
Jun 11,KCR,Jose Cuas,4.67,4.32
Jun 11,CHC,Nick Burdi,9.0,3.61
Jun 11,SEA,Jose Rodriguez,9.0,3.61
Jun 11,HOU,Jose Urquidy,5.2,5.63
Jun 11,KCR,Austin Cox,0.0,3.78
Jun 11,ARI,Anthony Misiewicz,5.63,4.53
Jun 11,COL,Blair Calvo,0.0,3.28
Jun 11,TBR,Calvin Faucher,5.21,4.86
Jun 11,BAL,Cole Irvin,10.38,5.36
Jun 11,PIT,Chris Owings,0.0,3.28
Jun 11,LAA,Jake Lamb,0.0,3.28
Jun 11,SDP,Brandon Dixon,0.0,3.28
Jun 11,CHC,Tucker Barnhart,0.0,3.28
Jun 11,ARI,Jose Herrera,18.0,3.28
Jun 11,NYY,Isiah Kiner-Falefa,0.0,3.28
Jun 11,BAL,Ryan McKenna,18.0,3.28
Jun 11,DET,Zack Short,9.0,3.28
Jun 11,HOU,Brandon Bielak,3.35,5.22
Jun 11,NYM,Tylor Megill,5.14,5.18
Jun 11,MIL,Alex Claudio,0.0,3.28
Jun 11,BAL,Bruce Zimmermann,7.2,4.08
Jun 11,MIN,Willi Castro,0.0,3.28
Jun 11,SFG,Taylor Rogers,3.38,4.4
Jun 11,NYM,Edwin Uceta,0.0,4.28
Jun 11,SFG,Matt Beaty,27.0,4.28
Jun 11,SFG,Cole Waites,15.43,4.14
Jun 11,LAD,Shelby Miller,2.57,4.64
Jun 11,TBR,Joe LaSorsa,2.08,4.66
Jun 11,MIL,Ethan Small,15.0,4.28
Jun 11,MIN,Josh Winder,27.0,4.78
Jun 11,PIT,Yerry De Los Santos,0.0,4.78
Jun 11,KCR,Ryan Yarbrough,6.15,5.18
Jun 11,PHI,Andrew Bellatti,5.68,5.25
Jun 11,LAD,Noah Syndergaard,7.16,5.54
Jun 11,- - -,Dereck Rodriguez,3.38,4.78
Jun 11,CIN,Joel Kuhnel,8.1,5.08
Jun 11,TOR,Jay Jackson,1.59,4.51
Jun 11,CIN,Derek Law,2.57,5.09
Jun 11,ATL,Joe Jimenez,3.98,4.36
Jun 11,NYM,Drew Smith,4.37,4.56
Jun 11,TEX,Taylor Hearn,10.29,4.85
Jun 11,BOS,Nick Pivetta,5.57,5.14
Jun 11,TOR,Anthony Bass,4.95,4.68
Jun 11,LAA,Brett Phillips,0.0,12.28
Jun 11,CHW,Sammy Peralta,27.0,6.28
Jun 11,SEA,Darren McCaughan,6.75,5.28
Jun 11,STL,James Naile,4.15,4.89
Jun 11,KCR,Josh Taylor,8.15,4.81
Jun 11,PHI,Josh Harrison,27.0,6.88
Jun 11,SFG,Sean Hjelle,10.13,4.55
Jun 11,PHI,Erich Uelmen,9.0,7.28
Jun 11,SEA,Tommy Milone,1.93,6.06
Jun 11,COL,Harold Castro,18.0,9.28
Jun 11,CLE,Tim Herrin,7.45,4.52
Jun 11,CHW,Tanner Banks,3.38,4.78
Jun 11,PHI,Kody Clemens,5.4,7.48
Jun 11,BOS,Pablo Reyes,9.0,9.28
Jun 11,MIA,Jeff Lindgren,7.2,5.08
Jun 11,MIL,Hoby Milner,3.47,4.56
Jun 11,NYM,Josh Walker,0.0,9.28
Jun 11,HOU,Parker Mushinski,5.4,5.38
Jun 11,CIN,Kevin Herget,4.79,5.12
Jun 11,- - -,Zack Littell,8.53,4.86
Jun 11,CIN,Nick Lodolo,6.29,5.81
Jun 11,SEA,Robbie Ray,8.1,5.98
Jun 11,LAD,Gavin Stone,14.4,5.68
Jun 11,SFG,Tristan Beck,3.68,4.34
Jun 11,WSN,Cory Abbott,2.25,7.03
Jun 11,CHW,Nicholas Padilla,9.0,7.78
Jun 11,MIN,Simeon Woods Richardson,9.64,5.85
Jun 11,BOS,Zack Kelly,3.68,4.91
Jun 11,NYY,Ryan Weber,3.14,4.53
Jun 11,MIL,Janson Junk,7.71,6.49
Jun 11,MIN,Louie Varland,4.4,5.28
Jun 11,COL,Riley Pint,27.0,30.28
Jun 11,STL,Andre Pallante,4.37,4.47
Jun 11,OAK,Richard Lovelady,3.93,4.59
Jun 11,HOU,Matt Gage,4.5,5.53
Jun 11,WSN,Lane Thomas,27.0,14.28
Jun 11,NYY,Deivi Garcia,3.0,7.28
Jun 11,WSN,Jordan Weems,5.4,7.18
Jun 11,MIL,Tyson Miller,5.87,5.5
Jun 11,COL,Daniel Bard,1.02,5.43
Jun 11,CHW,Hanser Alberto,21.6,11.68
Jun 11,CLE,Enyel De Los Santos,3.38,4.45
Jun 11,DET,Zach McKinstry,18.0,16.28
Jun 11,COL,Ty Blach,8.18,5.46
Jun 11,KCR,Amir Garrett,3.0,4.66
Jun 11,DET,Tyler Alexander,6.0,4.57
Jun 11,TEX,Sandy Leon,18.0,19.28
Jun 11,MIL,Bennett Sousa,13.5,8.9
Jun 11,TEX,Yerry Rodriguez,4.5,7.53
Jun 11,MIA,Jacob Stallings,3.0,7.95
Jun 11,NYY,Wandy Peralta,2.81,4.41
Jun 11,SFG,Brett Wisely,9.0,16.28
Jun 11,STL,JoJo Romero,3.52,5.37
Jun 11,CHW,Liam Hendriks,5.4,5.28
Jun 11,CHC,Miles Mastrobuoni,108.0,42.28
Jun 11,HOU,Ronel Blanco,3.86,5.21
Jun 11,TBR,Christian Bethancourt,81.0,42.28
Jun 11,KCR,Max Castillo,5.14,5.35
Jun 11,CHC,Brandon Hughes,5.54,4.74
Jun 11,WSN,Anthony Banda,6.43,5.99
Jun 11,MIL,Mike Brosseau,3.86,10.14
Jun 11,CIN,Casey Legumina,4.35,5.5
Jun 11,SEA,J.B. Bukauskas,9.0,7.28
Jun 11,NYY,Jhony Brito,5.58,5.53
Jun 11,SDP,Reiss Knehr,12.27,7.64
Jun 11,CHC,Hayden Wesneski,4.72,5.65
Jun 11,NYM,Jeff Brigham,3.86,4.65
Jun 11,SEA,Mike Ford,9.0,19.28
Jun 11,SDP,Domingo Tapia,2.6,5.41
Jun 11,HOU,Rafael Montero,6.08,4.78
Jun 11,LAD,Jake Reed,81.0,24.28
Jun 11,DET,Jose Cisnero,2.86,4.78
Jun 11,LAA,Jimmy Herget,4.38,5.14
Jun 11,OAK,Jace Peterson,18.0,20.28
Jun 11,LAD,Wander Suero,8.1,6.88
Jun 11,NYM,Denyi Reyes,6.14,5.87
Jun 11,TBR,Luis Patino,9.0,13.28
Jun 11,MIA,Johan Quezada,40.5,25.78
Jun 11,TEX,Joe Barlow,5.4,6.88
Jun 11,OAK,Chad Smith,6.3,5.18
Jun 11,LAA,Austin Warren,5.4,8.68
Jun 11,BOS,Kaleb Ort,5.87,5.3
Jun 11,CIN,Reiver Sanmartin,7.07,5.42
Jun 11,SDP,Tim Hill,3.46,4.93
Jun 11,OAK,Carlos Perez,10.8,14.68
Jun 11,NYM,Dominic Leone,5.02,5.09
Jun 11,CIN,Brandon Williamson,5.4,6.2
Jun 11,NYM,John Curtiss,4.85,5.36
Jun 11,COL,Alan Trejo,13.5,15.28
Jun 11,KCR,Dylan Coleman,18.0,8.08
Jun 11,- - -,Dylan Covey,7.71,6.54
