Date,Opp,Name,ERA,FIP
Apr 3,BAL,Cionel Perez,4.5,1.28
Apr 3,KCR,Taylor Clarke,0.0,-2.72
Apr 3,CLE,Enyel De Los Santos,0.0,2.16
Apr 3,ATL,Jesse Chavez,0.0,1.57
Apr 3,SDP,Nick Martinez,5.14,4.57
Apr 3,PIT,Colin Holderman,0.0,1.28
Apr 3,BOS,Richard Bleier,18.0,-0.72
Apr 3,LAA,Andrew Wantz,0.0,1.28
Apr 3,OAK,Domingo Acevedo,0.0,-0.72
Apr 3,NYM,Adam Ottavino,0.0,-0.72
Apr 3,ARI,Miguel Castro,0.0,2.68
Apr 3,KCR,Aroldis Chapman,0.0,-2.72
Apr 3,WSN,Hunter Harvey,0.0,3.28
Apr 3,CHW,Aaron Bummer,0.0,2.68
Apr 3,COL,Justin Lawrence,0.0,-2.72
Apr 3,CHW,Joe Kelly,9.0,1.28
Apr 3,CHC,Adbert Alzolay,0.0,0.28
Apr 3,ATL,Michael Tonkin,0.0,1.57
Apr 3,SEA,Andres Munoz,0.0,2.28
Apr 3,SFG,Logan Webb,6.0,4.62
Apr 3,MIL,Devin Williams,0.0,1.28
Apr 3,MIA,Huascar Brazoban,1.93,3.07
Apr 3,LAD,Andre Jackson,0.0,2.62
Apr 3,CHW,Jimmy Lambert,0.0,4.28
Apr 3,LAA,Aaron Loup,54.0,-2.72
Apr 3,LAA,Tucker Davidson,0.0,2.53
Apr 3,TEX,Dane Dunning,0.0,3.28
Apr 3,STL,Packy Naughton,0.0,1.57
Apr 3,OAK,Dany Jimenez,0.0,4.28
Apr 3,MIN,Joe Ryan,1.5,4.45
Apr 3,NYM,Tylor Megill,3.6,4.28
Apr 3,NYY,Albert Abreu,0.0,1.78
Apr 3,CHC,Michael Rucker,5.4,1.48
Apr 3,SDP,Luis Garcia,0.0,2.28
Apr 3,CIN,Ian Gibaut,0.0,4.78
Apr 3,COL,Brent Suter,0.0,2.95
Apr 3,WSN,Patrick Corbin,6.0,4.28
Apr 3,MIL,Corbin Burnes,7.2,4.48
Apr 3,TOR,Erik Swanson,4.5,1.78
Apr 3,PIT,Rob Zastryzny,0.0,2.68
Apr 3,OAK,Shintaro Fujinami,30.86,3.71
Apr 3,MIA,Andrew Nardi,13.5,1.78
Apr 3,ARI,Merrill Kelly,0.0,4.38
Apr 3,CHC,Javier Assad,20.25,2.53
Apr 3,TBR,Kevin Kelly,4.5,2.28
Apr 3,MIL,Eric Lauer,3.38,4.6
Apr 3,PIT,Duane Underwood Jr.,0.0,-0.72
Apr 3,MIA,Sandy Alcantara,4.76,4.7
Apr 3,PHI,Andrew Bellatti,0.0,2.91
Apr 3,PHI,Jose Alvarado,0.0,-0.72
Apr 3,HOU,Phil Maton,0.0,3.28
Apr 3,NYM,David Peterson,1.8,4.48
Apr 3,MIL,Peter Strzelecki,0.0,2.28
Apr 3,WSN,Erasmo Ramirez,0.0,3.62
Apr 3,NYM,Drew Smith,0.0,2.68
Apr 3,TBR,Garrett Cleavinger,0.0,-0.72
Apr 3,OAK,Adrian Martinez,0.0,2.62
Apr 3,KCR,Ryan Yarbrough,0.0,3.28
Apr 3,BAL,Bryan Baker,10.13,3.28
Apr 3,STL,Chris Stratton,5.4,2.08
Apr 3,SFG,Alex Cobb,2.45,4.38
Apr 3,DET,Eduardo Rodriguez,5.06,4.97
Apr 3,LAA,Carlos Estevez,0.0,0.28
Apr 3,TBR,Ryan Thompson,0.0,1.28
Apr 3,MIN,Emilio Pagan,9.0,1.28
Apr 3,DET,Tyler Alexander,5.4,2.98
Apr 3,LAD,Phil Bickford,0.0,1.28
Apr 3,KCR,Carlos Hernandez,0.0,1.28
Apr 3,LAD,Shelby Miller,0.0,1.28
Apr 3,WSN,Anthony Banda,0.0,1.28
Apr 3,CIN,Alex Young,0.0,3.78
Apr 3,TEX,Will Smith,0.0,3.28
Apr 3,LAD,Brusdar Graterol,9.0,3.28
Apr 3,MIL,Gus Varland,0.0,2.78
Apr 3,BOS,Kenley Jansen,0.0,2.28
Apr 3,BOS,Chris Martin,0.0,3.62
Apr 3,LAD,Evan Phillips,0.0,3.28
Apr 3,ATL,Nick Anderson,0.0,1.28
Apr 3,PHI,Matt Strahm,0.0,1.28
Apr 3,CIN,Hunter Greene,8.1,5.08
Apr 3,WSN,Hobie Harris,0.0,1.28
Apr 3,LAD,Yency Almonte,0.0,3.28
Apr 3,LAD,Caleb Ferguson,0.0,3.78
Apr 3,ATL,Joe Jimenez,0.0,1.28
Apr 3,NYM,Tommy Hunter,0.0,3.28
Apr 3,SFG,Tyler Rogers,0.0,1.28
Apr 3,MIA,Dylan Floro,0.0,3.28
Apr 3,DET,Chasen Shreve,4.5,2.78
Apr 3,PIT,Dauri Moreta,0.0,3.28
Apr 3,TEX,Jose Leclerc,0.0,4.28
Apr 3,NYY,Jimmy Cordero,0.0,2.28
Apr 3,CHW,Kendall Graveman,10.13,4.03
Apr 3,MIL,Matt Bush,0.0,3.28
Apr 3,NYY,Michael King,10.8,3.28
Apr 3,SEA,Paul Sewald,0.0,3.78
Apr 3,DET,Joey Wentz,5.06,5.16
Apr 3,MIN,Sonny Gray,0.0,5.28
Apr 3,COL,Dinelson Lamet,9.0,3.78
Apr 3,TOR,Trevor Richards,0.0,3.28
Apr 3,TBR,Calvin Faucher,0.0,2.28
Apr 3,TOR,Zach Pop,0.0,3.78
Apr 3,HOU,Ryne Stanek,0.0,3.88
Apr 3,COL,Ty Blach,6.0,4.28
Apr 3,CHC,Mark Leiter Jr.,0.0,3.78
Apr 3,CHW,Gregory Santos,5.4,3.88
Apr 3,ATL,Lucas Luetge,9.0,3.28
Apr 3,TOR,Tim Mayza,9.0,3.28
Apr 3,TBR,Colin Poche,0.0,4.78
Apr 3,MIL,Hoby Milner,0.0,3.28
Apr 3,TBR,Pete Fairbanks,0.0,3.28
Apr 3,MIA,Matt Barnes,0.0,3.78
Apr 3,BAL,Mike Baumann,3.38,4.78
Apr 3,OAK,Jeurys Familia,0.0,3.28
Apr 3,PIT,Jose Hernandez,0.0,3.28
Apr 3,NYY,Clay Holmes,27.0,3.28
Apr 3,DET,Alex Lange,0.0,3.28
Apr 3,SFG,Scott Alexander,0.0,3.28
Apr 3,DET,Garrett Hill,18.0,3.28
Apr 3,COL,Brad Hand,9.0,4.28
Apr 3,NYY,Jonathan Loaisiga,0.0,3.28
Apr 3,MIA,Tanner Scott,13.5,4.03
Apr 3,CIN,Reiver Sanmartin,0.0,3.28
Apr 3,BOS,John Schreiber,0.0,4.28
Apr 3,HOU,Ryan Pressly,18.0,4.28
Apr 3,PIT,Mitch Keller,7.71,5.21
Apr 3,CHC,Brad Boxberger,0.0,4.28
Apr 3,CHC,Keegan Thompson,0.0,4.28
Apr 3,PHI,Seranthony Dominguez,36.0,22.28
Apr 3,OAK,Trevor May,0.0,4.28
Apr 3,TEX,Taylor Hearn,0.0,4.28
Apr 3,ATL,A.J. Minter,0.0,4.28
Apr 3,BAL,Danny Coulombe,0.0,4.28
Apr 3,BAL,Logan Gillaspie,0.0,4.28
Apr 3,DET,Jose Cisnero,0.0,4.28
Apr 3,MIN,Jhoan Duran,0.0,4.28
Apr 3,NYM,Stephen Nogosek,0.0,5.28
Apr 3,CHW,Jose Ruiz,10.8,4.48
Apr 3,BOS,Zack Kelly,5.4,4.48
Apr 3,ARI,Zach Davies,1.8,5.48
Apr 3,PHI,Gregory Soto,27.0,5.28
Apr 3,ATL,Dylan Lee,0.0,7.78
Apr 3,OAK,Zach Jackson,0.0,4.78
Apr 3,PHI,Andrew Vasquez,0.0,5.53
Apr 3,SFG,Sean Hjelle,9.0,4.78
Apr 3,STL,Andre Pallante,3.86,4.57
Apr 3,PIT,Wil Crowe,0.0,4.78
Apr 3,PHI,Josh Harrison,0.0,7.78
Apr 3,OAK,Sam Moll,0.0,6.28
Apr 3,KCR,Scott Barlow,0.0,6.28
Apr 3,TOR,Adam Cimber,0.0,4.78
Apr 3,NYY,Colten Brewer,0.0,5.28
Apr 3,MIL,Javy Guerra,13.5,6.28
Apr 3,SDP,Tim Hill,0.0,5.28
Apr 3,TOR,Anthony Bass,6.75,5.53
Apr 3,WSN,Carl Edwards Jr.,0.0,6.28
Apr 3,MIN,Griffin Jax,0.0,4.78
Apr 3,CHW,Lance Lynn,3.18,6.11
Apr 3,HOU,Luis Garcia,5.4,6.08
Apr 3,PHI,Craig Kimbrel,81.0,15.28
Apr 3,COL,Austin Gomber,4.5,6.78
Apr 3,DET,Spencer Turnbull,27.0,5.86
Apr 3,TBR,Jason Adam,0.0,6.28
Apr 3,TEX,Cole Ragans,0.0,12.28
Apr 3,SEA,Penn Murfee,0.0,9.28
Apr 3,CLE,Cal Quantrill,7.71,6.07
Apr 3,DET,Trey Wingenter,27.0,15.28
Apr 3,SEA,Chris Flexen,2.25,5.03
Apr 3,WSN,Kyle Finnegan,9.0,6.28
Apr 3,MIN,Jorge Alcala,0.0,6.28
Apr 3,PHI,Aaron Nola,12.27,6.28
Apr 3,SDP,Michael Wacha,6.0,6.28
Apr 3,SEA,Robbie Ray,8.1,5.98
Apr 3,SFG,Camilo Doval,9.0,7.28
Apr 3,DET,Jason Foley,6.75,6.28
Apr 3,ARI,Carlos Vargas,10.8,8.08
Apr 3,SEA,Matthew Festa,0.0,9.28
Apr 3,WSN,Thad Ward,9.0,7.78
Apr 3,BAL,Cole Irvin,13.5,6.03
Apr 3,LAA,Patrick Sandoval,1.8,6.28
Apr 3,ATL,Collin McHugh,0.0,5.68
Apr 3,ATL,Jared Shuster,7.71,6.07
Apr 3,LAA,Ryan Tepera,0.0,7.78
Apr 3,MIA,Edward Cabrera,4.5,6.78
Apr 3,CHC,Julian Merryweather,67.5,12.28
Apr 3,MIL,Joel Payamps,5.4,9.88
Apr 3,ARI,Scott McGough,0.0,7.28
Apr 3,OAK,Adam Oller,7.71,6.07
Apr 3,STL,Jack Flaherty,0.0,6.48
Apr 3,PIT,Rich Hill,5.4,6.88
Apr 3,TBR,Jalen Beeks,9.0,14.28
Apr 3,ARI,Kevin Ginkel,16.2,10.48
Apr 3,BOS,Ryan Brasier,27.0,12.28
Apr 3,ATL,Kirby Yates,9.0,16.28
Apr 3,MIA,Braxton Garrett,6.0,6.95
Apr 3,DET,Mason Englert,9.0,16.28
Apr 3,SEA,Marco Gonzales,7.2,6.68
Apr 3,NYM,John Curtiss,4.5,8.78
Apr 3,HOU,Seth Martinez,9.0,7.95
Apr 3,MIN,Jovani Moran,18.0,15.28
Apr 3,MIA,Trevor Rogers,6.23,7.21
Apr 3,BOS,Tanner Houck,5.4,7.08
Apr 3,TOR,Yimi Garcia,18.0,9.28
Apr 3,PHI,Connor Brogdon,9.0,7.78
Apr 3,HOU,Rafael Montero,4.5,7.78
Apr 3,PIT,Chase De Jong,13.5,10.28
Apr 3,SDP,Domingo Tapia,9.0,12.28
Apr 3,CHW,Jake Diekman,27.0,12.28
Apr 3,SEA,Diego Castillo,9.0,14.28
Apr 3,MIA,A.J. Puk,9.0,12.28
Apr 3,HOU,Jose Urquidy,6.75,8.03
Apr 3,PIT,Vince Velasquez,5.79,8.21
Apr 3,STL,Jordan Hicks,20.25,10.78
Apr 3,PHI,Yunior Marte,27.0,21.28
Apr 3,ARI,Drey Jameson,2.25,6.28
Apr 3,NYY,Clarke Schmidt,8.1,8.98
Apr 3,CIN,Fernando Cruz,27.0,30.28
Apr 3,BAL,Austin Voth,9.0,17.28
Apr 3,SDP,Nabil Crismatt,10.8,8.68
Apr 3,SFG,Taylor Rogers,9.0,16.28
Apr 3,KCR,Dylan Coleman,11.57,10.57
Apr 3,ARI,Madison Bumgarner,11.25,9.28
Apr 3,BAL,Felix Bautista,5.4,9.28
Apr 3,ARI,Cole Sulser,9.0,11.62
Apr 3,CHW,Reynaldo Lopez,13.5,12.28
Apr 3,BAL,Dean Kremer,15.0,10.95
Apr 3,COL,Jose Urena,15.43,14.0
Apr 3,TOR,Alek Manoah,13.5,11.08
Apr 3,LAD,Alex Vesia,27.0,22.78
Apr 3,BOS,Corey Kluber,13.5,12.28
Apr 3,KCR,Amir Garrett,5.4,11.68
Apr 3,CLE,James Karinchak,20.25,16.78
Apr 3,WSN,Josiah Gray,9.0,10.68
Apr 3,OAK,Ken Waldichuk,9.53,9.81
Apr 3,BOS,Chris Sale,21.0,15.28
Apr 3,SFG,Ross Stripling,7.2,11.68
Apr 3,TOR,Chris Bassitt,24.3,18.88
