Date,Opp,Name,ERA,FIP
Apr 25,PHI,Matt Strahm,3.0,2.9
Apr 25,CHW,Dylan Cease,2.73,3.63
Apr 25,CHC,Justin Steele,1.44,3.48
Apr 25,CHC,Marcus Stroman,2.17,3.8
Apr 25,MIA,Sandy Alcantara,5.47,3.45
Apr 25,MIA,Braxton Garrett,2.84,2.92
Apr 25,KCR,Aroldis Chapman,1.0,0.73
Apr 25,BAL,Felix Bautista,1.69,1.78
Apr 25,PHI,Jose Alvarado,0.87,0.67
Apr 25,ATL,Max Fried,0.6,2.42
Apr 25,MIN,Griffin Jax,3.48,1.54
Apr 25,KCR,Kris Bubic,3.94,2.66
Apr 25,CIN,Alex Young,0.9,1.08
Apr 25,BAL,Bryan Baker,2.25,1.87
Apr 25,MIL,Wade Miley,1.96,3.59
Apr 25,LAD,Julio Urias,3.33,4.14
Apr 25,PIT,Vince Velasquez,3.76,4.08
Apr 25,CHW,Lucas Giolito,4.5,4.21
Apr 25,CLE,Aaron Civale,2.84,2.49
Apr 25,MIN,Joe Ryan,3.24,3.64
Apr 25,CIN,Alexis Diaz,3.86,0.57
Apr 25,SFG,Logan Webb,4.4,3.97
Apr 25,MIN,Jorge Lopez,0.0,1.63
Apr 25,CIN,Fernando Cruz,5.68,1.78
Apr 25,CLE,Eli Morgan,0.0,1.54
Apr 25,NYM,David Robertson,0.96,2.11
Apr 25,MIL,Devin Williams,0.0,1.14
Apr 25,BAL,Tyler Wells,2.7,3.84
Apr 25,COL,Noah Davis,0.93,2.46
Apr 25,PIT,Colin Holderman,1.64,2.1
Apr 25,HOU,Luis Garcia,5.14,4.14
Apr 25,BOS,Kenley Jansen,0.0,1.0
Apr 25,ATL,Dylan Lee,0.0,1.96
Apr 25,STL,Giovanny Gallegos,0.0,0.28
Apr 25,MIA,Dylan Floro,0.0,1.93
Apr 25,MIL,Bryse Wilson,1.17,2.44
Apr 25,SDP,Ryan Weathers,2.65,3.81
Apr 25,WSN,Mason Thompson,1.15,2.84
Apr 25,STL,Ryan Helsley,2.08,1.9
Apr 25,CLE,Hunter Gaddis,6.86,3.84
Apr 25,NYY,Ron Marinaccio,0.93,1.94
Apr 25,PHI,Bailey Falter,4.5,4.51
Apr 25,PIT,Mitch Keller,3.64,4.23
Apr 25,STL,Zack Thompson,1.8,1.78
Apr 25,PIT,Johan Oviedo,2.22,3.82
Apr 25,SEA,Trevor Gott,2.31,2.26
Apr 25,TOR,Jordan Romano,3.48,2.41
Apr 25,NYY,Michael King,2.03,1.93
Apr 25,SEA,Marco Gonzales,3.78,3.34
Apr 25,ATL,Nick Anderson,4.22,2.16
Apr 25,BAL,Grayson Rodriguez,5.12,3.59
Apr 25,LAD,Brusdar Graterol,2.53,1.69
Apr 25,COL,Brad Hand,2.08,2.25
Apr 25,MIL,Brandon Woodruff,0.79,3.11
Apr 25,WSN,Carl Edwards Jr.,0.96,2.53
Apr 25,WSN,MacKenzie Gore,3.43,4.14
Apr 25,TEX,Jonathan Hernandez,1.93,1.89
Apr 25,NYY,Ian Hamilton,2.13,2.02
Apr 25,TOR,Tim Mayza,1.42,1.39
Apr 25,NYM,Joey Lucchesi,0.0,1.57
Apr 25,COL,Jake Bird,4.02,3.03
Apr 25,PIT,Duane Underwood Jr.,3.48,2.03
Apr 25,ATL,A.J. Minter,5.73,3.28
Apr 25,TBR,Kevin Kelly,3.95,2.7
Apr 25,SEA,Gabe Speier,0.0,2.02
Apr 25,BAL,Danny Coulombe,1.0,1.95
Apr 25,CLE,Zach Plesac,6.5,3.95
Apr 25,WSN,Trevor Williams,3.38,4.6
Apr 25,BAL,Kyle Bradish,0.0,1.98
Apr 25,CHW,Jimmy Lambert,3.27,3.19
Apr 25,COL,Ryan Feltner,6.16,4.65
Apr 25,LAA,Carlos Estevez,1.8,2.88
Apr 25,HOU,Phil Maton,0.0,1.69
Apr 25,LAA,Matt Moore,1.64,2.65
Apr 25,MIN,Tyler Mahle,3.32,4.35
Apr 25,SDP,Steven Wilson,0.66,3.14
Apr 25,COL,Brent Suter,1.26,3.28
Apr 25,OAK,Zach Jackson,2.53,2.91
Apr 25,CIN,Ian Gibaut,3.12,3.05
Apr 25,ARI,Andrew Chafin,2.89,2.96
Apr 25,PHI,Taijuan Walker,3.8,4.6
Apr 25,ARI,Merrill Kelly,3.42,4.54
Apr 25,LAA,Tucker Davidson,2.4,2.48
Apr 25,SDP,Michael Wacha,7.08,4.32
Apr 25,BOS,Tanner Houck,4.29,4.19
Apr 25,DET,Alex Lange,1.64,2.65
Apr 25,BAL,Kyle Gibson,3.6,4.42
Apr 25,MIL,Corbin Burnes,4.55,4.4
Apr 25,BOS,Josh Winckowski,1.65,3.16
Apr 25,ARI,Miguel Castro,2.79,2.87
Apr 25,TEX,Andrew Heaney,4.34,4.3
Apr 25,TEX,Cole Ragans,2.0,2.62
Apr 25,CHW,Keynan Middleton,3.18,0.81
Apr 25,MIA,Trevor Rogers,4.0,4.12
Apr 25,TBR,Josh Fleming,4.73,2.76
Apr 25,NYY,Jhony Brito,6.11,4.36
Apr 25,ATL,Jesse Chavez,3.0,2.28
Apr 25,HOU,Bryan Abreu,0.73,2.96
Apr 25,CLE,Cal Quantrill,5.4,4.6
Apr 25,COL,Justin Lawrence,2.25,3.03
Apr 25,CIN,Nick Lodolo,6.31,4.84
Apr 25,LAA,Patrick Sandoval,3.38,4.3
Apr 25,MIA,Huascar Brazoban,3.29,2.99
Apr 25,NYY,Domingo German,4.5,4.43
Apr 25,TEX,Dane Dunning,1.06,3.17
Apr 25,SEA,Paul Sewald,3.0,3.7
Apr 25,LAD,Caleb Ferguson,2.16,2.68
Apr 25,BAL,Mike Baumann,0.79,2.67
Apr 25,COL,German Marquez,4.41,4.45
Apr 25,MIL,Peter Strzelecki,0.9,2.68
Apr 25,LAA,Griffin Canning,3.48,4.16
Apr 25,CHC,Brandon Hughes,1.8,0.28
Apr 25,ARI,Kyle Nelson,0.87,2.8
Apr 25,CHW,Gregory Santos,2.25,2.62
Apr 25,STL,Drew VerHagen,5.23,2.9
Apr 25,BAL,Keegan Akin,6.35,2.58
Apr 25,LAA,Jose Quijada,5.19,3.17
Apr 25,NYY,Albert Abreu,1.59,2.58
Apr 25,NYM,Jeff Brigham,0.0,-0.22
Apr 25,SEA,Justin Topa,0.0,2.53
Apr 25,NYM,Drew Smith,2.79,3.08
Apr 25,DET,Jason Foley,2.0,2.84
Apr 25,LAD,Noah Syndergaard,4.91,4.74
Apr 25,WSN,Erasmo Ramirez,3.97,3.11
Apr 25,CHC,Adbert Alzolay,2.53,2.91
Apr 25,SFG,Tyler Rogers,0.79,3.02
Apr 25,LAA,Reid Detmers,4.15,4.76
Apr 25,SFG,Alex Wood,1.8,3.48
Apr 25,HOU,Jose Urquidy,5.64,5.03
Apr 25,STL,Chris Stratton,3.09,2.26
Apr 25,BOS,Kutter Crawford,3.98,4.07
Apr 25,CIN,Buck Farmer,3.97,4.08
Apr 25,TEX,Will Smith,2.16,3.52
Apr 25,CHC,Michael Rucker,2.89,2.53
Apr 25,BOS,Richard Bleier,6.52,2.87
Apr 25,SDP,Luis Garcia,10.38,3.28
Apr 25,MIA,JT Chargois,0.0,1.44
Apr 25,CLE,Peyton Battenfield,1.69,3.85
Apr 25,LAD,Phil Bickford,3.0,3.17
Apr 25,PHI,Cristopher Sanchez,6.23,2.36
Apr 25,MIA,A.J. Puk,1.0,3.73
Apr 25,BAL,Cionel Perez,5.19,3.17
Apr 25,DET,Tyler Holton,0.0,1.78
Apr 25,MIN,Emilio Pagan,7.88,2.53
Apr 25,SFG,Sean Hjelle,7.36,3.19
Apr 25,ATL,Charlie Morton,3.22,4.54
Apr 25,NYM,Denyi Reyes,0.0,2.02
Apr 25,SFG,John Brebbia,5.63,2.66
Apr 25,OAK,Mason Miller,4.15,2.36
Apr 25,LAD,Michael Grove,8.44,4.66
Apr 25,KCR,Zack Greinke,4.61,4.71
Apr 25,KCR,Brad Keller,3.96,4.72
Apr 25,WSN,Patrick Corbin,5.88,5.25
Apr 25,MIN,Bailey Ober,1.59,3.46
Apr 25,PIT,Robert Stephenson,0.0,1.92
Apr 25,TBR,Yonny Chirinos,0.0,3.18
Apr 25,PIT,Jose Hernandez,1.13,2.16
Apr 25,PHI,Gregory Soto,3.48,3.57
Apr 25,CHW,Kendall Graveman,4.15,3.52
Apr 25,COL,Kyle Freeland,4.28,5.59
Apr 25,CLE,Logan Allen,1.5,3.28
Apr 25,NYY,Clay Holmes,4.15,3.17
Apr 25,CHC,Keegan Thompson,0.73,3.45
Apr 25,MIN,Caleb Thielbar,2.57,3.28
Apr 25,TBR,Garrett Cleavinger,0.93,3.08
Apr 25,SFG,Camilo Doval,3.0,3.51
Apr 25,TEX,Jose Leclerc,0.0,3.86
Apr 25,HOU,Hector Neris,2.61,4.06
Apr 25,NYY,Jimmy Cordero,3.24,2.92
Apr 25,LAD,Shelby Miller,1.8,3.38
Apr 25,WSN,Hunter Harvey,3.12,4.21
Apr 25,SDP,Joe Musgrove,5.4,3.48
Apr 25,LAD,Justin Bruihl,0.0,2.53
Apr 25,CHW,Mike Clevinger,3.26,5.09
Apr 25,CHC,Mark Leiter Jr.,2.16,3.4
Apr 25,DET,Matthew Boyd,4.26,4.92
Apr 25,SFG,Jakob Junis,4.26,3.6
Apr 25,STL,Steven Matz,6.55,4.83
Apr 25,PHI,Luis Ortiz,1.8,1.28
Apr 25,OAK,Chad Smith,4.0,3.17
Apr 25,TEX,Brock Burke,2.7,3.68
Apr 25,NYM,Max Scherzer,3.72,5.61
Apr 25,ATL,Michael Tonkin,3.09,3.88
Apr 25,CLE,Xzavion Curry,2.93,3.48
Apr 25,BOS,John Schreiber,2.45,3.65
Apr 25,TBR,Pete Fairbanks,0.0,3.14
Apr 25,SEA,Andres Munoz,0.0,2.38
Apr 25,CHW,Aaron Bummer,6.43,3.57
Apr 25,MIA,Andrew Nardi,3.72,3.9
Apr 25,HOU,Ronel Blanco,5.4,3.38
Apr 25,TBR,Braden Bristo,0.0,1.62
Apr 25,COL,Pierce Johnson,4.15,4.21
Apr 25,CHW,Joe Kelly,10.13,2.16
Apr 25,DET,Chasen Shreve,3.0,4.28
Apr 25,ATL,Danny Young,2.45,1.65
Apr 25,STL,Packy Naughton,0.0,1.88
Apr 25,MIA,George Soriano,2.57,3.28
Apr 25,TEX,Ian Kennedy,7.94,2.4
Apr 25,CHW,Jesse Scholtens,3.0,2.62
Apr 25,MIL,Elvis Peguero,0.0,0.28
Apr 25,TEX,Martin Perez,3.38,4.92
Apr 25,SFG,Scott Alexander,1.93,3.61
Apr 25,HOU,Rafael Montero,3.0,3.62
Apr 25,BOS,Kaleb Ort,4.5,4.12
Apr 25,HOU,Ryan Pressly,5.4,3.64
Apr 25,DET,Will Vest,0.0,-0.72
Apr 25,ATL,Joe Jimenez,2.25,3.16
Apr 25,BOS,Chris Sale,8.22,5.2
Apr 25,PHI,Andrew Bellatti,6.23,4.55
Apr 25,MIN,Kenta Maeda,4.15,4.67
Apr 25,PIT,Rob Zastryzny,7.94,3.81
Apr 25,WSN,Thad Ward,4.32,3.88
Apr 25,TOR,Zach Pop,4.35,3.67
Apr 25,CLE,Enyel De Los Santos,1.23,3.69
Apr 25,STL,Jack Flaherty,3.29,5.11
Apr 25,TBR,Calvin Faucher,5.91,4.88
Apr 25,PHI,Craig Kimbrel,5.0,4.28
Apr 25,MIA,Tanner Scott,5.0,3.84
Apr 25,ARI,Anthony Misiewicz,3.38,2.16
Apr 25,TOR,Erik Swanson,1.74,4.06
Apr 25,COL,Daniel Bard,0.0,1.28
Apr 25,WSN,Hobie Harris,4.5,4.28
Apr 25,TEX,Josh Sborz,1.42,3.6
Apr 25,LAD,Alex Vesia,9.95,4.39
Apr 25,KCR,Taylor Clarke,5.4,4.48
Apr 25,NYM,Jimmy Yacabonis,2.45,3.83
Apr 25,MIN,Brent Headrick,2.7,2.68
Apr 25,KCR,Amir Garrett,2.08,3.98
Apr 25,SDP,Ray Kerr,0.0,-0.72
Apr 25,ATL,Dylan Dodd,7.71,5.11
Apr 25,STL,Genesis Cabrera,3.38,3.66
Apr 25,COL,Connor Seabold,5.23,4.35
Apr 25,CLE,Emmanuel Clase,2.25,4.03
Apr 25,CIN,Jason Vosler,4.5,3.28
Apr 25,PIT,Yohan Ramirez,2.25,3.28
Apr 25,DET,Michael Lorenzen,6.0,4.95
Apr 25,PHI,Connor Brogdon,2.45,4.47
Apr 25,CIN,Lucas Sims,0.0,2.91
Apr 25,TOR,Trevor Richards,3.24,3.88
Apr 25,ARI,Ryne Nelson,4.91,5.47
Apr 25,MIA,Matt Barnes,1.93,4.03
Apr 25,OAK,Richard Lovelady,0.0,3.28
Apr 25,BOS,Nick Pivetta,4.58,5.11
Apr 25,CHW,Tanner Banks,3.6,3.88
Apr 25,MIL,Hoby Milner,2.53,4.03
Apr 25,NYM,Jose Butto,1.8,4.88
Apr 25,BOS,Ryan Brasier,6.75,4.41
Apr 25,PHI,Andrew Vasquez,0.87,4.35
Apr 25,ARI,Kevin Ginkel,4.35,4.25
Apr 25,SDP,Nick Martinez,4.01,5.47
Apr 25,OAK,Kyle Muller,7.23,5.27
Apr 25,ARI,Luis Frias,21.6,2.68
Apr 25,BOS,Brennan Bernardino,0.0,3.28
Apr 25,DET,Trey Wingenter,8.31,3.75
Apr 25,MIL,Jake Cousins,0.0,3.28
Apr 25,LAD,Luke Williams,0.0,3.28
Apr 25,CHW,Jake Diekman,7.45,4.53
Apr 25,KCR,Nate Eaton,0.0,1.28
Apr 25,LAA,Aaron Loup,6.75,4.22
Apr 25,SEA,Tayler Saucedo,0.0,2.78
Apr 25,NYM,Luis Guillorme,0.0,3.28
Apr 25,TBR,Ryan Thompson,3.18,3.81
Apr 25,KCR,Josh Taylor,4.5,4.78
Apr 25,CIN,Levi Stoudt,15.75,5.78
Apr 25,TBR,Cooper Criswell,6.75,4.03
Apr 25,SEA,Jose Rodriguez,9.0,3.62
Apr 25,KCR,Jordan Lyles,4.88,5.49
Apr 25,NYM,Stephen Nogosek,2.84,4.23
Apr 25,CHC,Jeremiah Estrada,0.0,3.28
Apr 25,WSN,Josiah Gray,3.74,5.73
Apr 25,SDP,Tim Hill,3.27,4.56
Apr 25,CIN,Luke Maile,9.0,3.28
Apr 25,MIL,Colin Rea,5.17,5.33
Apr 25,SDP,Brandon Dixon,0.0,3.28
Apr 25,NYY,Isiah Kiner-Falefa,0.0,3.28
Apr 25,ATL,Collin McHugh,2.45,4.65
Apr 25,TOR,Anthony Bass,7.36,4.78
Apr 25,CIN,Kevin Herget,2.35,5.11
Apr 25,MIL,Alex Claudio,0.0,3.28
Apr 25,OAK,Sam Moll,4.5,4.53
Apr 25,MIN,Willi Castro,0.0,3.28
Apr 25,DET,Spencer Turnbull,7.85,5.25
Apr 25,NYM,Edwin Uceta,0.0,4.28
Apr 25,SFG,Matt Beaty,27.0,4.28
Apr 25,SEA,Darren McCaughan,0.0,4.28
Apr 25,NYM,Brooks Raley,3.6,4.58
Apr 25,DET,Joey Wentz,7.56,5.38
Apr 25,CIN,Joel Kuhnel,13.5,4.78
Apr 25,STL,Miles Mikolas,7.46,5.49
Apr 25,NYY,Wandy Peralta,3.0,4.28
Apr 25,KCR,Josh Staumont,6.0,4.62
Apr 25,ATL,Jared Shuster,8.31,5.25
Apr 25,STL,JoJo Romero,0.0,4.78
Apr 25,SFG,Tristan Beck,6.75,4.41
Apr 25,CIN,Casey Legumina,2.08,5.13
Apr 25,OAK,JP Sears,4.98,5.59
Apr 25,TEX,Taylor Hearn,10.29,4.86
Apr 25,MIL,Eric Lauer,4.3,5.5
Apr 25,BAL,Cole Irvin,10.66,5.42
Apr 25,CIN,Luke Weaver,6.0,5.95
Apr 25,CHC,Julian Merryweather,8.31,4.9
Apr 25,MIN,Cole Sands,2.25,5.03
Apr 25,PHI,Josh Harrison,27.0,6.88
Apr 25,HOU,Seth Martinez,5.23,5.03
Apr 25,ATL,Kirby Yates,4.7,4.98
Apr 25,WSN,Anthony Banda,5.14,5.14
Apr 25,SEA,Tommy Milone,1.93,6.07
Apr 25,COL,Harold Castro,18.0,9.28
Apr 25,CLE,Tim Herrin,7.45,4.53
Apr 25,LAA,Jaime Barria,3.38,4.78
Apr 25,MIA,Jeff Lindgren,7.2,5.08
Apr 25,CHC,Michael Fulmer,8.68,4.78
Apr 25,BOS,Chris Martin,2.57,5.0
Apr 25,CLE,Trevor Stephan,1.74,4.64
Apr 25,NYM,John Curtiss,4.35,4.64
Apr 25,MIL,Gus Varland,2.7,4.93
Apr 25,SEA,Robbie Ray,8.1,5.98
Apr 25,PHI,Seranthony Dominguez,8.31,5.36
Apr 25,ARI,Joe Mantiply,6.75,5.91
Apr 25,CIN,Luis Cessa,10.8,6.4
Apr 25,MIN,Simeon Woods Richardson,9.64,5.86
Apr 25,TBR,Jason Adam,2.45,5.19
Apr 25,BOS,Zack Kelly,3.68,4.92
Apr 25,DET,Tyler Alexander,5.4,4.71
Apr 25,CHC,Javier Assad,9.82,6.28
Apr 25,MIL,Janson Junk,7.71,6.5
Apr 25,CHW,Lance Lynn,7.52,5.9
Apr 25,KCR,Brady Singer,8.14,5.43
Apr 25,CHW,Hanser Alberto,21.6,11.68
Apr 25,LAA,Ryan Tepera,11.25,5.28
Apr 25,DET,Zach McKinstry,18.0,16.28
Apr 25,HOU,Ryne Stanek,4.0,5.28
Apr 25,TBR,Trevor Kelley,9.0,6.28
Apr 25,COL,Alan Trejo,9.0,16.28
Apr 25,BOS,Garrett Whitlock,6.19,5.91
Apr 25,TOR,Yusei Kikuchi,3.8,5.77
Apr 25,MIA,Edward Cabrera,4.91,5.6
Apr 25,MIA,Jacob Stallings,9.0,16.28
Apr 25,TOR,Chris Bassitt,4.82,5.61
Apr 25,MIN,Jorge Alcala,4.5,4.98
Apr 25,SEA,J.B. Bukauskas,9.0,7.28
Apr 25,SDP,Blake Snell,6.0,6.01
Apr 25,SDP,Reiss Knehr,12.27,7.65
Apr 25,PIT,Chase De Jong,8.53,5.97
Apr 25,COL,Ty Blach,8.71,5.8
Apr 25,BOS,Brayan Bello,9.82,6.28
Apr 25,COL,Dinelson Lamet,8.1,5.68
Apr 25,LAD,Evan Phillips,3.86,5.57
Apr 25,LAD,Jake Reed,81.0,24.28
Apr 25,OAK,Adrian Martinez,6.75,4.96
Apr 25,OAK,Jace Peterson,18.0,20.28
Apr 25,PIT,Dauri Moreta,4.5,5.53
Apr 25,KCR,Jose Cuas,6.1,5.22
Apr 25,MIL,Joel Payamps,4.0,5.62
Apr 25,ATL,Kyle Wright,5.93,5.77
Apr 25,MIN,Jhoan Duran,2.45,4.92
Apr 25,NYM,Tommy Hunter,9.0,6.28
Apr 25,MIA,Steven Okert,5.4,11.68
Apr 25,NYM,Adam Ottavino,2.25,5.41
Apr 25,LAA,Austin Warren,5.4,8.68
Apr 25,NYM,David Peterson,7.36,5.54
Apr 25,OAK,Carlos Perez,10.8,14.68
Apr 25,NYY,Clarke Schmidt,6.3,5.83
Apr 25,ARI,Zach Davies,5.79,6.5
Apr 25,KCR,Dylan Coleman,18.0,8.08
Apr 25,CHC,Hayden Wesneski,6.23,6.11
Apr 25,NYM,Dennis Santana,7.04,6.02
Apr 25,NYY,Jonathan Loaisiga,2.7,7.48
Apr 25,TOR,Alek Manoah,5.13,5.71
Apr 25,SDP,Brent Honeywell,2.63,5.19
Apr 25,COL,Austin Gomber,9.28,6.61
Apr 25,CIN,Derek Law,2.89,6.07
Apr 25,MIA,Daniel Castano,27.0,28.28
Apr 25,ARI,Carlos Vargas,5.79,9.07
Apr 25,OAK,Hogan Harris,162.0,57.28
Apr 25,NYM,Kodai Senga,4.29,6.0
Apr 25,MIA,Sean Nolin,18.0,12.62
Apr 25,LAD,Yency Almonte,7.56,6.04
Apr 25,ARI,Tommy Henry,6.23,8.59
Apr 25,SEA,Penn Murfee,1.93,5.43
Apr 25,MIN,Louie Varland,4.5,7.62
Apr 25,NYY,Greg Weissert,2.08,8.36
Apr 25,PHI,McKinley Moore,18.9,12.28
Apr 25,BAL,Logan Gillaspie,7.2,6.28
Apr 25,CIN,Connor Overton,11.45,7.1
Apr 25,CIN,Reiver Sanmartin,3.48,6.09
Apr 25,MIL,Javy Guerra,8.64,7.6
Apr 25,SFG,Sean Manaea,6.6,6.62
Apr 25,CLE,Nick Sandlin,4.66,5.46
Apr 25,PIT,Wil Crowe,4.66,5.87
Apr 25,TBR,Colin Poche,1.23,6.56
Apr 25,ARI,Scott McGough,4.91,5.65
Apr 25,LAA,Jimmy Herget,6.23,6.17
Apr 25,MIN,Jovani Moran,7.45,5.97
Apr 25,TOR,Yimi Garcia,7.2,5.58
Apr 25,SDP,Domingo Tapia,4.32,6.76
Apr 25,ARI,Cole Sulser,6.23,9.52
Apr 25,PIT,Rich Hill,4.5,6.13
Apr 25,SEA,Matthew Festa,10.8,9.58
Apr 25,TEX,Jon Gray,3.72,6.28
Apr 25,NYM,Tylor Megill,3.96,5.92
Apr 25,STL,Jordan Hicks,8.31,6.4
Apr 25,LAA,Tyler Anderson,7.2,6.93
Apr 25,TBR,Jalen Beeks,5.06,6.47
Apr 25,ARI,Peter Solomon,9.82,7.47
Apr 25,KCR,Scott Barlow,8.22,6.41
Apr 25,OAK,Domingo Acevedo,13.5,7.78
Apr 25,ATL,Lucas Luetge,8.1,7.18
Apr 25,ARI,Drey Jameson,3.71,5.81
Apr 25,SEA,Diego Castillo,6.23,7.44
Apr 25,KCR,Carlos Hernandez,6.97,6.38
Apr 25,STL,Andre Pallante,7.56,6.16
Apr 25,LAD,Andre Jackson,7.94,7.78
Apr 25,WSN,Chad Kuhl,7.36,7.27
Apr 25,MIA,Johnny Cueto,36.0,32.28
Apr 25,CHC,Brad Boxberger,4.5,6.78
Apr 25,DET,Matt Manning,4.63,7.31
Apr 25,KCR,Ryan Yarbrough,7.62,6.13
Apr 25,DET,Garrett Hill,10.29,7.14
Apr 25,NYM,Carlos Carrasco,8.56,7.38
Apr 25,PHI,Yunior Marte,54.0,35.28
Apr 25,NYY,Colten Brewer,4.32,8.44
Apr 25,BOS,Corey Kluber,8.5,7.4
Apr 25,OAK,Adam Oller,9.18,7.12
Apr 25,SDP,Nabil Crismatt,10.8,7.38
Apr 25,BAL,Dean Kremer,6.2,6.53
Apr 25,CHW,Reynaldo Lopez,8.38,6.9
Apr 25,TOR,Adam Cimber,4.5,7.48
Apr 25,OAK,Shintaro Fujinami,14.4,7.28
Apr 25,SEA,Chris Flexen,8.86,6.57
Apr 25,DET,Mason Englert,4.73,6.28
Apr 25,OAK,Jeurys Familia,5.73,7.47
Apr 25,OAK,Dany Jimenez,5.4,8.68
Apr 25,CLE,James Karinchak,6.75,6.53
Apr 25,STL,Jake Woodford,6.05,7.32
Apr 25,DET,Jose Cisnero,4.5,7.91
Apr 25,MIA,Devin Smeltzer,9.0,8.73
Apr 25,SFG,Ross Stripling,6.89,7.62
Apr 25,ARI,Madison Bumgarner,10.26,8.08
Apr 25,OAK,James Kaprielian,12.94,8.28
Apr 25,LAA,Jose Suarez,10.26,8.92
Apr 25,SFG,Taylor Rogers,9.95,9.44
Apr 25,OAK,Trevor May,12.0,10.12
Apr 25,CHW,Michael Kopech,6.97,8.12
Apr 25,WSN,Kyle Finnegan,8.59,9.56
Apr 25,- - -,Jose Ruiz,12.0,11.06
Apr 25,BAL,Austin Voth,7.45,8.56
Apr 25,OAK,Ken Waldichuk,7.82,8.02
Apr 25,MIL,Matt Bush,8.22,10.33
Apr 25,COL,Jose Urena,9.82,10.98
