Date,Opp,Name,ERA,FIP
May 28,ATL,A.J. Minter,7.13,3.16
May 28,NYM,Max Scherzer,3.54,4.64
May 28,SDP,Ryan Weathers,3.94,4.16
May 28,MIA,Huascar Brazoban,3.95,3.21
May 28,LAD,Noah Syndergaard,6.27,4.51
May 28,SEA,Gabe Speier,2.95,2.03
May 28,TBR,Kevin Kelly,4.21,3.09
May 28,PIT,Colin Holderman,2.45,2.3
May 28,BOS,Josh Winckowski,2.23,3.32
May 28,KCR,Kris Bubic,3.94,2.66
May 28,NYY,Nestor Cortes,5.3,4.78
May 28,MIL,Joel Payamps,2.22,3.33
May 28,HOU,Ryan Pressly,2.95,2.72
May 28,TEX,Jon Gray,2.81,4.64
May 28,KCR,Zack Greinke,4.55,4.59
May 28,PHI,Bailey Falter,5.13,4.75
May 28,WSN,Trevor Williams,4.32,5.04
May 28,KCR,Carlos Hernandez,3.33,2.95
May 28,MIA,Edward Cabrera,5.02,4.63
May 28,TEX,Martin Perez,3.83,4.58
May 28,STL,Jack Flaherty,4.81,4.59
May 28,LAA,Andrew Wantz,3.32,3.28
May 28,SEA,Marco Gonzales,5.68,4.41
May 28,LAA,Chris Devenski,2.87,2.9
May 28,CHC,Adbert Alzolay,2.63,3.03
May 28,HOU,Hector Neris,1.25,3.19
May 28,OAK,Zach Jackson,2.5,3.12
May 28,PIT,Dauri Moreta,1.9,2.95
May 28,DET,Michael Lorenzen,3.5,4.3
May 28,CLE,Aaron Civale,2.84,2.49
May 28,WSN,Mason Thompson,3.95,3.47
May 28,PIT,Roansy Contreras,4.5,4.62
May 28,NYY,Jimmy Cordero,3.63,2.97
May 28,CIN,Alex Young,2.95,3.24
May 28,BAL,Bryan Baker,3.09,3.37
May 28,CHW,Gregory Santos,2.33,2.95
May 28,MIN,Emilio Pagan,4.57,2.87
May 28,SDP,Luis Garcia,4.66,2.92
May 28,LAD,Evan Phillips,1.77,2.99
May 28,TEX,Josh Sborz,5.06,2.78
May 28,PHI,Gregory Soto,5.73,3.19
May 28,MIL,Devin Williams,0.59,2.83
May 28,MIA,Dylan Floro,3.38,3.33
May 28,BAL,Dean Kremer,4.58,4.61
May 28,CHW,Mike Clevinger,4.56,5.1
May 28,KCR,Scott Barlow,4.05,3.28
May 28,SEA,Justin Topa,2.66,2.99
May 28,PIT,Jose Hernandez,2.38,2.8
May 28,LAA,Griffin Canning,4.95,4.74
May 28,LAD,Phil Bickford,5.87,3.33
May 28,MIA,A.J. Puk,3.07,3.28
May 28,MIN,Tyler Mahle,3.16,4.22
May 28,DET,Will Vest,1.59,2.23
May 28,CHW,Keynan Middleton,1.65,2.55
May 28,TEX,Andrew Heaney,3.76,4.83
May 28,MIL,Peter Strzelecki,4.3,3.33
May 28,MIL,Wade Miley,3.67,4.8
May 28,DET,Matthew Boyd,5.74,4.7
May 28,BOS,Kenley Jansen,3.45,3.73
May 28,CHW,Joe Kelly,4.3,2.67
May 28,- - -,Chase Anderson,1.31,3.96
May 28,MIL,Brandon Woodruff,0.79,3.11
May 28,ARI,Kyle Nelson,2.25,3.48
May 28,CIN,Ben Lively,2.65,3.99
May 28,LAD,Tony Gonsolin,1.82,4.7
May 28,BAL,Kyle Bradish,4.34,4.52
May 28,CHC,Jameson Taillon,8.04,4.47
May 28,ATL,Dylan Lee,3.1,3.33
May 28,PHI,Taijuan Walker,5.57,5.16
May 28,BAL,Tyler Wells,3.47,5.04
May 28,SDP,Steven Wilson,2.96,4.19
May 28,CIN,Buck Farmer,2.81,4.1
May 28,NYM,Justin Verlander,4.8,4.58
May 28,ARI,Kevin Ginkel,3.09,3.2
May 28,CHW,Aaron Bummer,8.47,3.28
May 28,STL,Steven Matz,5.72,4.81
May 28,MIL,Bryse Wilson,2.7,3.47
May 28,MIA,JT Chargois,3.12,2.02
May 28,SDP,Joe Musgrove,5.64,4.9
May 28,CLE,Xzavion Curry,2.49,3.01
May 28,KCR,Taylor Clarke,3.28,3.73
May 28,COL,Noah Davis,6.17,3.88
May 28,CIN,Fernando Cruz,6.14,2.94
May 28,CHC,Julian Merryweather,4.79,2.8
May 28,BOS,John Schreiber,2.12,3.17
May 28,LAA,Matt Moore,1.44,3.72
May 28,PHI,Ranger Suarez,9.82,3.47
May 28,PHI,Seranthony Dominguez,4.05,3.68
May 28,KCR,Brady Singer,7.12,4.89
May 28,MIN,Jhoan Duran,1.4,3.34
May 28,MIA,Tanner Scott,3.8,3.54
May 28,MIA,Trevor Rogers,4.0,4.12
May 28,ATL,Collin McHugh,2.79,3.85
May 28,BOS,Kutter Crawford,3.3,4.28
May 28,LAA,Tucker Davidson,6.3,3.18
May 28,CHW,Jesse Scholtens,2.84,3.44
May 28,MIL,Julio Teheran,1.8,1.88
May 28,CLE,Zach Plesac,7.59,4.5
May 28,COL,German Marquez,4.95,4.63
May 28,CLE,Cal Quantrill,4.75,5.01
May 28,MIN,Jose De Leon,4.76,0.64
May 28,CIN,Lucas Sims,4.11,3.74
May 28,SDP,Tom Cosgrove,0.0,1.84
May 28,SFG,Tyler Rogers,2.0,3.73
May 28,LAD,Bobby Miller,1.8,1.88
May 28,LAA,Jose Quijada,6.0,3.17
May 28,STL,Matthew Liberatore,4.91,3.83
May 28,WSN,Carl Edwards Jr.,2.78,4.17
May 28,TOR,Chris Bassitt,3.8,5.21
May 28,BAL,Cionel Perez,3.26,3.54
May 28,ATL,Raisel Iglesias,4.32,3.16
May 28,CIN,Luke Weaver,5.45,5.28
May 28,NYY,Luis Severino,1.59,3.73
May 28,SEA,Tayler Saucedo,0.9,1.38
May 28,DET,Tyler Holton,2.22,3.57
May 28,BOS,Chris Martin,1.32,3.36
May 28,MIA,Steven Okert,2.3,3.48
May 28,LAD,Julio Urias,4.39,5.31
May 28,KCR,Josh Staumont,4.96,3.04
May 28,ATL,Jared Shuster,5.33,4.63
May 28,PHI,Jeff Hoffman,1.17,1.85
May 28,CLE,Sam Hentges,4.5,2.12
May 28,MIN,Caleb Thielbar,1.8,3.18
May 28,SEA,Easton McGee,0.0,3.13
May 28,CLE,Eli Morgan,1.71,3.52
May 28,LAD,Victor Gonzalez,1.98,3.28
May 28,TBR,Colin Poche,2.41,4.3
May 28,TOR,Nate Pearson,1.93,3.5
May 28,PHI,Luis Ortiz,2.7,2.18
May 28,MIL,Elvis Peguero,3.24,3.46
May 28,CIN,Kevin Herget,1.62,3.76
May 28,PHI,Andrew Vasquez,1.21,3.69
May 28,OAK,JP Sears,4.7,5.15
May 28,PHI,Cristopher Sanchez,6.23,2.36
May 28,LAD,Alex Vesia,7.84,3.38
May 28,MIL,Trevor Megill,3.18,0.81
May 28,NYM,David Peterson,8.08,4.8
May 28,LAD,Michael Grove,8.44,4.66
May 28,ATL,Kyle Wright,5.79,4.46
May 28,BAL,Keegan Akin,5.25,3.7
May 28,SFG,Scott Alexander,4.19,3.7
May 28,CIN,Luis Cessa,9.0,5.44
May 28,SFG,Alex Wood,3.51,4.53
May 28,MIN,Brock Stewart,0.0,3.71
May 28,MIA,Matt Barnes,3.48,4.01
May 28,PIT,Luis Ortiz,4.02,4.43
May 28,BAL,Mike Baumann,3.67,4.03
May 28,MIN,Kenta Maeda,9.0,4.53
May 28,ATL,Danny Young,1.08,2.44
May 28,KCR,Mike Mayers,2.45,4.1
May 28,MIN,Jovani Moran,3.91,3.76
May 28,BOS,Brayan Bello,4.08,4.95
May 28,TEX,Ian Kennedy,7.2,3.18
May 28,CHC,Kyle Hendricks,6.23,3.05
May 28,STL,Zack Thompson,4.63,3.63
May 28,SFG,Ryan Walker,0.0,0.62
May 28,HOU,Seth Martinez,4.34,3.98
May 28,PIT,Rob Zastryzny,6.48,3.4
May 28,CHC,Brandon Hughes,3.6,3.48
May 28,LAA,Tyler Anderson,4.81,5.52
May 28,SDP,Drew Carlton,0.0,1.78
May 28,ARI,Joe Mantiply,2.35,2.89
May 28,PIT,Yohan Ramirez,1.5,3.62
May 28,MIL,Colin Rea,4.71,5.24
May 28,CIN,Alan Busenitz,4.5,2.53
May 28,TBR,Tyler Glasnow,6.23,3.28
May 28,TOR,Trevor Richards,3.86,4.05
May 28,MIA,Bryan Hoeing,3.86,4.19
May 28,SEA,Andres Munoz,0.0,2.38
May 28,CLE,Enyel De Los Santos,1.89,3.92
May 28,DET,Alex Faedo,4.15,4.99
May 28,SDP,Blake Snell,5.04,5.38
May 28,COL,Nick Mears,3.0,2.62
May 28,TBR,Braden Bristo,0.0,1.62
May 28,NYY,Nick Ramirez,2.0,3.51
May 28,CIN,Ian Gibaut,3.86,4.61
May 28,STL,Packy Naughton,0.0,1.88
May 28,MIA,George Soriano,2.57,3.28
May 28,HOU,Ryne Stanek,3.86,4.33
May 28,OAK,Sammy Long,3.52,3.87
May 28,TEX,John King,4.15,1.9
May 28,DET,Chasen Shreve,4.66,4.27
May 28,ARI,Austin Adams,4.5,1.78
May 28,MIN,Brent Headrick,3.24,3.4
May 28,BOS,Justin Garza,0.0,2.0
May 28,TOR,Anthony Bass,4.5,4.06
May 28,HOU,Ronel Blanco,4.5,3.7
May 28,NYY,Ron Marinaccio,4.26,4.27
May 28,TBR,Zack Burdi,11.25,2.28
May 28,- - -,Dylan Covey,3.0,4.84
May 28,LAA,Aaron Loup,7.84,4.06
May 28,KCR,Jon Heasley,6.75,2.53
May 28,PHI,Connor Brogdon,2.45,4.53
May 28,STL,Jordan Hicks,4.79,4.11
May 28,STL,Adam Wainwright,6.33,5.02
May 28,CHC,Jeremiah Estrada,2.08,3.75
May 28,LAD,Justin Bruihl,5.02,4.12
May 28,TBR,Yonny Chirinos,2.79,4.66
May 28,CIN,Brandon Williamson,5.02,5.31
May 28,BOS,James Paxton,5.14,5.57
May 28,SDP,Ray Kerr,0.0,0.28
May 28,NYM,Joey Lucchesi,4.43,5.16
May 28,COL,Peter Lambert,6.23,4.52
May 28,OAK,Sam Moll,4.82,4.25
May 28,LAD,Tyler Cyr,0.0,0.88
May 28,TBR,Jalen Beeks,4.73,4.52
May 28,CIN,Jason Vosler,4.5,3.28
May 28,CIN,Silvino Bracho,5.06,4.6
May 28,OAK,Lucas Erceg,2.25,3.28
May 28,CLE,Peyton Battenfield,5.19,5.39
May 28,CHC,Keegan Thompson,4.22,4.36
May 28,MIA,Eury Perez,3.86,5.07
May 28,LAA,Sam Bachman,4.5,2.28
May 28,STL,Guillermo Zuniga,0.0,-0.72
May 28,CHC,Michael Rucker,5.57,4.28
May 28,TOR,Yimi Garcia,6.46,4.21
May 28,SEA,Penn Murfee,1.38,4.28
May 28,HOU,Rafael Montero,7.32,4.3
May 28,NYM,Drew Smith,3.93,4.48
May 28,COL,Karl Kauffmann,9.35,5.48
May 28,CIN,Levi Stoudt,10.29,5.14
May 28,TOR,Thomas Hatch,0.0,1.03
May 28,KCR,Jackson Kowar,0.0,3.28
May 28,MIA,Chi Chi Gonzalez,3.38,2.91
May 28,BOS,Ryan Sherriff,0.0,3.78
May 28,BOS,Ryan Brasier,7.29,4.38
May 28,DET,Trey Wingenter,8.31,3.75
May 28,NYM,Jimmy Yacabonis,9.0,4.62
May 28,WSN,Jordan Weems,0.0,3.28
May 28,LAD,Shelby Miller,2.74,4.5
May 28,CHC,Caleb Kilian,18.9,4.48
May 28,CLE,Konnor Pilkington,0.0,2.78
May 28,HOU,Parker Mushinski,0.0,1.28
May 28,TEX,Cole Ragans,5.59,4.37
May 28,BAL,DL Hall,6.0,3.95
May 28,WSN,Jake Irvin,5.32,5.92
May 28,LAD,Luke Williams,0.0,3.28
May 28,KCR,Nate Eaton,0.0,1.28
May 28,CIN,Eduardo Salazar,3.0,3.62
May 28,NYM,Luis Guillorme,0.0,3.28
May 28,COL,Matt Carasiti,12.46,4.21
May 28,TBR,Pete Fairbanks,1.54,4.23
May 28,TBR,Heath Hembree,0.0,2.53
May 28,CIN,Luke Maile,4.5,3.28
May 28,OAK,Adrian Martinez,5.7,4.38
May 28,TBR,Calvin Faucher,6.32,5.33
May 28,CHC,Nick Burdi,9.0,3.62
May 28,MIA,Andrew Nardi,3.04,4.55
May 28,NYY,Ryan Weber,3.48,4.16
May 28,SEA,Jose Rodriguez,9.0,3.62
May 28,ARI,Anthony Misiewicz,5.63,4.53
May 28,HOU,Jose Urquidy,5.2,5.63
May 28,KCR,Austin Cox,0.0,3.78
May 28,BAL,Cole Irvin,10.38,5.36
May 28,NYM,Zach Muckenhirn,2.45,3.83
May 28,LAA,Jake Lamb,0.0,3.28
May 28,ARI,Jose Herrera,18.0,3.28
May 28,SDP,Brandon Dixon,0.0,3.28
May 28,LAA,Jacob Webb,6.0,4.28
May 28,CHC,Tucker Barnhart,0.0,3.28
May 28,NYY,Isiah Kiner-Falefa,0.0,3.28
May 28,BAL,Ryan McKenna,18.0,3.28
May 28,DET,Zack Short,9.0,3.28
May 28,MIL,Alex Claudio,0.0,3.28
May 28,MIN,Willi Castro,0.0,3.28
May 28,MIN,Cole Sands,1.0,4.4
May 28,TEX,Brock Burke,3.54,4.46
May 28,NYM,Edwin Uceta,0.0,4.28
May 28,SFG,Matt Beaty,27.0,4.28
May 28,SEA,Darren McCaughan,0.0,4.28
May 28,SFG,Cole Waites,15.43,4.14
May 28,CLE,Nick Sandlin,3.26,4.37
May 28,CIN,Joel Kuhnel,13.5,4.78
May 28,MIL,Ethan Small,15.0,4.28
May 28,MIN,Josh Winder,27.0,4.78
May 28,CHW,Michael Kopech,4.24,5.64
May 28,CLE,Trevor Stephan,2.11,4.64
May 28,BOS,Garrett Whitlock,5.14,5.52
May 28,HOU,J.P. France,3.43,5.52
May 28,KCR,Ryan Yarbrough,6.15,5.18
May 28,PHI,Andrew Bellatti,5.68,5.26
May 28,OAK,Richard Lovelady,2.35,4.46
May 28,CIN,Derek Law,2.57,5.09
May 28,TEX,Taylor Hearn,10.29,4.86
May 28,LAA,Brett Phillips,0.0,12.28
May 28,MIN,Dereck Rodriguez,13.5,7.78
May 28,CHW,Sammy Peralta,27.0,6.28
May 28,STL,James Naile,4.15,4.9
May 28,KCR,Josh Taylor,8.15,4.81
May 28,PHI,Josh Harrison,27.0,6.88
May 28,PHI,Erich Uelmen,9.0,7.28
May 28,SDP,Brent Honeywell,3.38,4.75
May 28,SEA,Tommy Milone,1.93,6.07
May 28,SFG,Sean Hjelle,10.13,4.56
May 28,COL,Harold Castro,18.0,9.28
May 28,CLE,Tim Herrin,7.45,4.53
May 28,CHW,Tanner Banks,3.38,4.78
May 28,BOS,Brennan Bernardino,3.38,4.71
May 28,PHI,Kody Clemens,5.4,7.48
May 28,BOS,Pablo Reyes,9.0,9.28
May 28,MIA,Jeff Lindgren,7.2,5.08
May 28,NYM,Josh Walker,0.0,9.28
May 28,- - -,Zack Littell,8.53,4.86
May 28,CIN,Nick Lodolo,6.29,5.82
May 28,ARI,Zach Davies,5.68,5.65
May 28,SEA,Robbie Ray,8.1,5.98
May 28,WSN,Cory Abbott,2.25,7.03
May 28,CHC,Javier Assad,4.98,4.95
May 28,ATL,Michael Tonkin,3.42,4.5
May 28,COL,Daniel Bard,0.69,5.52
May 28,CHW,Kendall Graveman,3.1,4.86
May 28,CHW,Nicholas Padilla,9.0,7.78
May 28,MIN,Simeon Woods Richardson,9.64,5.86
May 28,BOS,Zack Kelly,3.68,4.92
May 28,MIL,Janson Junk,7.71,6.5
May 28,COL,Austin Gomber,6.48,6.04
May 28,MIL,Bennett Sousa,10.8,10.48
May 28,COL,Riley Pint,27.0,30.28
May 28,KCR,Nick Wittgren,6.0,6.28
May 28,HOU,Matt Gage,4.5,5.53
May 28,OAK,Hogan Harris,10.13,5.35
May 28,TOR,Erik Swanson,3.38,4.58
May 28,WSN,Lane Thomas,27.0,14.28
May 28,NYY,Deivi Garcia,3.0,7.28
May 28,MIA,Jacob Stallings,4.5,8.78
May 28,ATL,Joe Jimenez,4.58,4.64
May 28,NYM,Tommy Hunter,6.2,4.42
May 28,PHI,Craig Kimbrel,5.85,4.98
May 28,TBR,Jason Adam,3.54,4.76
May 28,CHW,Hanser Alberto,21.6,11.68
May 28,DET,Zach McKinstry,18.0,16.28
May 28,COL,Ty Blach,8.18,5.47
May 28,DET,Tyler Alexander,6.65,4.59
May 28,TEX,Sandy Leon,18.0,19.28
May 28,ARI,Scott McGough,3.58,4.69
May 28,NYY,Randy Vasquez,3.86,6.71
May 28,TEX,Yerry Rodriguez,4.5,7.53
May 28,PIT,Cody Bolton,4.5,5.78
May 28,CHC,Miles Mastrobuoni,108.0,42.28
May 28,STL,JoJo Romero,3.52,5.37
May 28,TBR,Christian Bethancourt,81.0,42.28
May 28,KCR,Max Castillo,5.14,5.36
May 28,NYY,Jhony Brito,5.58,5.54
May 28,WSN,Andres Machado,6.43,5.14
May 28,WSN,Anthony Banda,6.43,6.0
May 28,WSN,Chad Kuhl,8.06,6.21
May 28,MIL,Mike Brosseau,3.86,10.14
May 28,SEA,J.B. Bukauskas,9.0,7.28
May 28,CIN,Casey Legumina,4.35,5.51
May 28,SDP,Reiss Knehr,12.27,7.65
May 28,OAK,Austin Pruitt,4.26,5.26
May 28,MIN,Louie Varland,4.24,5.43
May 28,LAD,Jake Reed,81.0,24.28
May 28,LAA,Jimmy Herget,4.38,5.15
May 28,BOS,Joely Rodriguez,11.57,10.14
May 28,TEX,Joe Barlow,6.75,7.78
May 28,MIL,Tyson Miller,6.75,6.13
May 28,NYM,Adam Ottavino,4.58,4.61
May 28,DET,Jose Cisnero,2.37,4.92
May 28,MIN,Jorge Lopez,3.68,4.56
May 28,OAK,Jace Peterson,18.0,20.28
May 28,CHC,Michael Fulmer,7.84,4.78
May 28,TOR,Jay Jackson,3.0,8.28
May 28,LAD,Wander Suero,8.1,6.88
May 28,CHW,Garrett Crochet,4.91,7.38
May 28,NYM,Denyi Reyes,6.14,5.88
May 28,MIA,Johan Quezada,40.5,25.78
May 28,LAA,Austin Warren,5.4,8.68
May 28,OAK,Chad Smith,6.3,5.18
May 28,CIN,Reiver Sanmartin,7.07,5.43
May 28,OAK,Carlos Perez,10.8,14.68
May 28,DET,Joey Wentz,7.8,5.51
May 28,BAL,Mychal Givens,6.0,6.95
May 28,NYM,Dominic Leone,5.4,5.38
May 28,WSN,Erasmo Ramirez,5.92,5.09
May 28,KCR,Amir Garrett,3.15,4.93
May 28,PIT,Robert Stephenson,4.38,4.82
May 28,NYM,John Curtiss,4.85,5.36
May 28,COL,Alan Trejo,13.5,15.28
May 28,KCR,Dylan Coleman,18.0,8.08
May 28,TBR,Josh Fleming,3.59,4.71
May 28,COL,Pierce Johnson,6.23,5.41
May 28,SDP,Domingo Tapia,3.18,5.58
May 28,ARI,Luis Frias,10.8,5.98
May 28,TBR,Garrett Cleavinger,3.0,4.87
May 28,NYY,Albert Abreu,3.86,4.88
May 28,MIL,Jake Cousins,3.24,6.04
May 28,NYY,Jonathan Loaisiga,2.7,7.48
May 28,COL,Connor Seabold,5.94,5.79
May 28,NYM,Dennis Santana,6.23,5.82
May 28,NYY,Wandy Peralta,2.45,4.6
May 28,LAA,Zack Weiss,5.4,10.48
May 28,DET,Spencer Turnbull,7.26,5.57
May 28,OAK,Zach Neal,8.1,9.28
May 28,TBR,Luke Raley,30.38,12.28
May 28,LAA,Chase Silseth,5.52,5.47
May 28,ARI,Tommy Henry,4.5,5.84
May 28,TEX,Cody Bradford,10.8,8.48
May 28,WSN,Kyle Finnegan,4.29,5.24
May 28,STL,Genesis Cabrera,5.12,5.09
May 28,MIA,Daniel Castano,27.0,28.28
May 28,HOU,Brandon Bielak,3.55,5.69
May 28,ARI,Carlos Vargas,5.79,9.07
May 28,NYM,Jeff Brigham,3.63,5.07
May 28,MIA,Sean Nolin,18.0,12.62
May 28,ATL,Kirby Yates,3.44,5.25
May 28,NYM,Tylor Megill,4.32,5.44
May 28,WSN,Hobie Harris,5.4,5.85
May 28,LAD,Gavin Stone,10.13,7.03
May 28,BAL,Logan Gillaspie,6.75,5.68
May 28,SEA,Juan Then,5.19,6.05
May 28,OAK,Domingo Acevedo,10.61,5.53
May 28,NYM,Stephen Nogosek,4.43,5.2
May 28,LAA,Reyes Moronta,6.75,16.78
May 28,ATL,Lucas Luetge,7.71,5.75
May 28,PHI,McKinley Moore,18.9,12.28
May 28,NYM,Jose Butto,3.0,6.28
May 28,OAK,James Kaprielian,8.45,5.86
May 28,TEX,Jose Leclerc,3.77,5.31
May 28,MIL,Hoby Milner,4.12,5.06
May 28,KCR,Jose Cuas,5.16,4.96
May 28,CIN,Connor Overton,11.45,7.1
May 28,OAK,Garrett Acton,9.64,7.14
May 28,TOR,Yusei Kikuchi,4.56,5.84
May 28,PIT,Wil Crowe,4.66,5.87
May 28,STL,Andre Pallante,4.12,4.91
May 28,LAA,Ryan Tepera,7.27,5.71
May 28,COL,Antonio Senzatela,4.7,8.11
May 28,BOS,Nick Pivetta,6.15,5.49
May 28,BOS,Kaleb Ort,7.3,6.2
May 28,ARI,Cole Sulser,6.23,9.52
May 28,LAD,Andre Jackson,7.98,6.56
May 28,CHW,Alex Colome,6.0,9.28
May 28,COL,Fernando Abad,10.13,15.28
May 28,COL,Dinelson Lamet,12.66,6.66
May 28,SEA,Matthew Festa,10.8,9.58
May 28,CHC,Hayden Wesneski,5.03,5.93
May 28,OAK,Shintaro Fujinami,12.24,5.48
May 28,TBR,Ryan Thompson,6.6,5.62
May 28,PIT,Duane Underwood Jr.,5.18,5.09
May 28,BOS,Richard Bleier,5.85,5.43
May 28,BAL,Austin Voth,4.1,4.99
May 28,KCR,Brad Keller,4.36,5.73
May 28,SFG,Tristan Beck,4.63,5.13
May 28,- - -,Jake Diekman,7.56,5.8
May 28,ARI,Drey Jameson,3.71,5.81
May 28,NYY,Greg Weissert,5.06,9.66
